rep,t,pop1,pop2,k1,k2
1,218,0,1043,-1.00,2.16
1,219,0,975,-1.00,2.14
1,220,0,1744,-1.00,2.17
1,221,0,1525,-1.00,2.17
1,222,0,1374,-1.00,2.20
1,223,0,1223,-1.00,2.13
1,224,0,1109,-1.00,2.09
1,225,0,1057,-1.00,2.06
1,226,0,979,-1.00,2.00
1,227,0,1758,-1.00,2.04
1,228,0,1551,-1.00,2.01
1,229,0,1447,-1.00,1.93
1,230,0,1366,-1.00,1.94
1,231,0,1215,-1.00,1.97
1,232,0,1126,-1.00,2.00
1,233,0,1002,-1.00,1.99
1,234,0,908,-1.00,2.00
1,235,0,1547,-1.00,1.99
1,236,0,1378,-1.00,2.01
1,237,0,1201,-1.00,2.02
1,238,0,1014,-1.00,2.10
1,239,0,941,-1.00,2.14
1,240,0,1645,-1.00,2.22
1,241,0,1485,-1.00,2.21
1,242,0,1327,-1.00,2.24
1,243,0,1149,-1.00,2.20
1,244,0,1046,-1.00,2.18
1,245,0,894,-1.00,2.21
1,246,0,1565,-1.00,2.22
1,247,0,1341,-1.00,2.25
1,248,0,1187,-1.00,2.22
1,249,0,1105,-1.00,2.28
1,250,0,976,-1.00,2.37
1,251,0,1678,-1.00,2.34
1,252,0,1539,-1.00,2.32
1,253,0,1356,-1.00,2.33
1,254,0,1170,-1.00,2.30
1,255,0,1004,-1.00,2.27
1,256,0,903,-1.00,2.26
1,257,0,1615,-1.00,2.27
1,258,0,1422,-1.00,2.29
1,259,0,1317,-1.00,2.28
1,260,0,1210,-1.00,2.33
1,261,0,1083,-1.00,2.32
1,262,0,987,-1.00,2.30
1,263,0,1718,-1.00,2.30
1,264,0,1533,-1.00,2.35
1,265,0,1394,-1.00,2.32
1,266,0,1181,-1.00,2.31
1,267,0,1032,-1.00,2.27
1,268,0,936,-1.00,2.27
1,269,0,1715,-1.00,2.26
1,270,0,1574,-1.00,2.28
1,271,0,1369,-1.00,2.29
1,272,0,1293,-1.00,2.32
1,273,0,1139,-1.00,2.22
1,274,0,1035,-1.00,2.24
1,275,0,932,-1.00,2.16
1,276,0,1692,-1.00,2.20
1,277,0,1541,-1.00,2.17
1,278,0,1496,-1.00,2.16
1,279,0,1338,-1.00,2.23
1,280,0,1243,-1.00,2.26
1,281,0,1077,-1.00,2.21
1,282,0,1016,-1.00,2.28
1,283,0,894,-1.00,2.24
1,284,0,1605,-1.00,2.24
1,285,0,1437,-1.00,2.27
1,286,0,1297,-1.00,2.31
1,287,0,1178,-1.00,2.29
1,288,0,1001,-1.00,2.24
1,289,0,868,-1.00,2.28
1,290,0,1562,-1.00,2.21
1,291,0,1366,-1.00,2.20
1,292,0,1229,-1.00,2.19
1,293,0,1051,-1.00,2.20
1,294,0,932,-1.00,2.31
1,295,0,1696,-1.00,2.39
1,296,0,1458,-1.00,2.42
1,297,0,1297,-1.00,2.40
1,298,0,1118,-1.00,2.37
1,299,0,1013,-1.00,2.32
1,300,0,938,-1.00,2.30
1,301,0,1712,-1.00,2.30
1,302,0,1535,-1.00,2.30
1,303,0,1377,-1.00,2.29
1,304,0,1224,-1.00,2.30
1,305,0,1085,-1.00,2.38
1,306,0,1003,-1.00,2.41
1,307,0,853,-1.00,2.47
1,308,0,1554,-1.00,2.42
1,309,0,1391,-1.00,2.34
1,310,0,1202,-1.00,2.27
1,311,0,1082,-1.00,2.34
1,312,0,951,-1.00,2.30
1,313,0,1681,-1.00,2.32
1,314,0,1466,-1.00,2.32
1,315,0,1308,-1.00,2.30
1,316,0,1121,-1.00,2.29
1,317,0,989,-1.00,2.28
1,318,0,1782,-1.00,2.29
1,319,0,1605,-1.00,2.34
1,320,0,1378,-1.00,2.32
1,321,0,1200,-1.00,2.33
1,322,0,1034,-1.00,2.42
1,323,0,923,-1.00,2.43
1,324,0,1616,-1.00,2.37
1,325,0,1509,-1.00,2.40
1,326,0,1314,-1.00,2.46
1,327,0,1157,-1.00,2.54
1,328,0,1024,-1.00,2.65
1,329,0,883,-1.00,2.68
1,330,0,1577,-1.00,2.69
1,331,0,1355,-1.00,2.68
1,332,0,1168,-1.00,2.73
1,333,0,1018,-1.00,2.76
1,334,0,882,-1.00,2.77
1,335,0,1547,-1.00,2.79
1,336,0,1377,-1.00,2.87
1,337,0,1223,-1.00,2.83
1,338,0,1083,-1.00,2.80
1,339,0,917,-1.00,2.74
1,340,0,1547,-1.00,2.72
1,341,0,1370,-1.00,2.78
1,342,0,1199,-1.00,2.82
1,343,0,1040,-1.00,2.72
1,344,0,927,-1.00,2.69
1,345,0,1609,-1.00,2.71
1,346,0,1444,-1.00,2.74
1,347,0,1246,-1.00,2.75
1,348,0,1119,-1.00,2.69
1,349,0,1003,-1.00,2.72
1,350,0,858,-1.00,2.72
1,351,0,1503,-1.00,2.69
1,352,0,1358,-1.00,2.69
1,353,0,1315,-1.00,2.71
1,354,0,1164,-1.00,2.72
1,355,0,977,-1.00,2.74
1,356,0,1711,-1.00,2.82
1,357,0,1450,-1.00,2.82
1,358,0,1228,-1.00,2.79
1,359,0,1087,-1.00,2.80
1,360,0,990,-1.00,2.90
1,361,0,1719,-1.00,2.90
1,362,0,1446,-1.00,2.93
1,363,0,1295,-1.00,2.90
1,364,0,1081,-1.00,2.94
1,365,0,874,-1.00,2.95
1,366,0,1437,-1.00,2.91
1,367,0,1213,-1.00,2.88
1,368,0,998,-1.00,2.85
1,369,0,1778,-1.00,2.83
1,370,0,1496,-1.00,2.81
1,371,0,1304,-1.00,2.81
1,372,0,1126,-1.00,2.77
1,373,0,1007,-1.00,2.68
1,374,0,908,-1.00,2.59
1,375,0,1511,-1.00,2.66
1,376,0,1343,-1.00,2.73
1,377,0,1204,-1.00,2.70
1,378,0,1049,-1.00,2.69
1,379,0,954,-1.00,2.75
1,380,0,1669,-1.00,2.78
1,381,0,1457,-1.00,2.81
1,382,0,1309,-1.00,2.70
1,383,0,1144,-1.00,2.57
1,384,0,1035,-1.00,2.63
1,385,0,932,-1.00,2.69
1,386,0,1681,-1.00,2.70
1,387,0,1386,-1.00,2.70
1,388,0,1193,-1.00,2.62
1,389,0,1086,-1.00,2.60
1,390,0,927,-1.00,2.63
1,391,0,1700,-1.00,2.63
1,392,0,1503,-1.00,2.66
1,393,0,1289,-1.00,2.72
1,394,0,1101,-1.00,2.81
1,395,0,928,-1.00,2.88
1,396,0,1656,-1.00,2.91
1,397,0,1491,-1.00,2.83
1,398,0,1275,-1.00,2.84
1,399,0,1115,-1.00,2.80
1,400,0,968,-1.00,2.77
1,401,0,1707,-1.00,2.80
1,402,0,1388,-1.00,2.82
1,403,0,1164,-1.00,2.82
1,404,0,963,-1.00,2.86
1,405,0,1712,-1.00,2.90
1,406,0,1521,-1.00,2.90
1,407,0,1310,-1.00,2.94
1,408,0,1140,-1.00,3.01
1,409,0,971,-1.00,3.07
1,410,0,1675,-1.00,3.06
1,411,0,1343,-1.00,3.15
1,412,0,1196,-1.00,3.09
1,413,0,1083,-1.00,3.04
1,414,0,903,-1.00,3.03
1,415,0,1580,-1.00,2.98
1,416,0,1342,-1.00,3.06
1,417,0,1144,-1.00,3.08
1,418,0,961,-1.00,3.09
1,419,0,1681,-1.00,3.12
1,420,0,1379,-1.00,3.11
1,421,0,1219,-1.00,3.05
1,422,0,1025,-1.00,2.96
1,423,0,874,-1.00,2.95
1,424,0,1522,-1.00,2.99
1,425,0,1312,-1.00,2.99
1,426,0,1154,-1.00,2.99
1,427,0,1038,-1.00,2.94
1,428,0,908,-1.00,2.95
1,429,0,1657,-1.00,2.84
1,430,0,1491,-1.00,2.73
1,431,0,1301,-1.00,2.59
1,432,0,1127,-1.00,2.51
1,433,0,995,-1.00,2.48
1,434,0,1801,-1.00,2.44
1,435,0,1584,-1.00,2.36
1,436,0,1394,-1.00,2.34
1,437,0,1261,-1.00,2.35
1,438,0,1122,-1.00,2.35
1,439,0,1005,-1.00,2.27
1,440,0,849,-1.00,2.28
1,441,0,1572,-1.00,2.20
1,442,0,1379,-1.00,2.29
1,443,0,1219,-1.00,2.31
1,444,0,1066,-1.00,2.34
1,445,0,1014,-1.00,2.29
1,446,0,875,-1.00,2.17
1,447,0,1538,-1.00,2.11
1,448,0,1429,-1.00,2.05
1,449,0,1301,-1.00,2.05
1,450,0,1186,-1.00,2.03
1,451,0,1057,-1.00,1.95
1,452,0,941,-1.00,1.91
1,453,0,1730,-1.00,1.95
1,454,0,1535,-1.00,2.01
1,455,0,1330,-1.00,2.03
1,456,0,1222,-1.00,2.06
1,457,0,1144,-1.00,2.04
1,458,0,1053,-1.00,2.01
1,459,0,965,-1.00,2.03
1,460,0,1725,-1.00,2.05
1,461,0,1505,-1.00,2.03
1,462,0,1366,-1.00,2.10
1,463,0,1275,-1.00,2.10
1,464,0,1159,-1.00,2.12
1,465,0,1077,-1.00,2.10
1,466,0,950,-1.00,2.14
1,467,0,1715,-1.00,2.15
1,468,0,1535,-1.00,2.15
1,469,0,1373,-1.00,2.13
1,470,0,1239,-1.00,2.12
1,471,0,1159,-1.00,2.17
1,472,0,1018,-1.00,2.24
1,473,0,933,-1.00,2.29
1,474,0,1647,-1.00,2.28
1,475,0,1464,-1.00,2.30
1,476,0,1384,-1.00,2.28
1,477,0,1277,-1.00,2.27
1,478,0,1136,-1.00,2.18
1,479,0,1094,-1.00,2.21
1,480,0,999,-1.00,2.26
1,481,0,1751,-1.00,2.23
1,482,0,1533,-1.00,2.30
1,483,0,1318,-1.00,2.29
1,484,0,1108,-1.00,2.34
1,485,0,999,-1.00,2.32
1,486,0,1851,-1.00,2.36
1,487,0,1573,-1.00,2.38
1,488,0,1424,-1.00,2.40
1,489,0,1203,-1.00,2.45
1,490,0,1036,-1.00,2.44
1,491,0,908,-1.00,2.52
1,492,0,1634,-1.00,2.52
1,493,0,1425,-1.00,2.48
1,494,0,1278,-1.00,2.55
1,495,0,1029,-1.00,2.67
1,496,0,927,-1.00,2.65
1,497,0,1638,-1.00,2.62
1,498,0,1522,-1.00,2.52
1,499,0,1403,-1.00,2.52
1,500,0,1171,-1.00,2.51
2,0,0,1000,0.00,0.00
2,1,0,978,-1.00,0.14
2,2,0,1952,-1.00,0.28
2,3,0,1899,-1.00,0.40
2,4,0,1933,-1.00,0.49
2,5,0,1784,-1.00,0.59
2,6,0,1701,-1.00,0.71
2,7,0,1664,-1.00,0.78
2,8,0,1661,-1.00,0.84
2,9,0,1570,-1.00,0.93
2,10,0,1505,-1.00,0.99
2,11,0,1457,-1.00,1.07
2,12,0,1435,-1.00,1.10
2,13,0,1377,-1.00,1.18
2,14,0,1324,-1.00,1.25
2,15,0,1216,-1.00,1.27
2,16,0,1220,-1.00,1.33
2,17,0,1150,-1.00,1.37
2,18,0,1106,-1.00,1.43
2,19,0,971,-1.00,1.48
2,20,0,1824,-1.00,1.52
2,21,0,1698,-1.00,1.61
2,22,0,1541,-1.00,1.58
2,23,0,1424,-1.00,1.63
2,24,0,1261,-1.00,1.66
2,25,0,1211,-1.00,1.71
2,26,0,1174,-1.00,1.72
2,27,0,1114,-1.00,1.72
2,28,0,1003,-1.00,1.77
2,29,0,848,-1.00,1.82
2,30,0,1482,-1.00,1.77
2,31,0,1422,-1.00,1.79
2,32,0,1228,-1.00,1.83
2,33,0,1070,-1.00,1.85
2,34,0,988,-1.00,1.90
2,35,0,1745,-1.00,1.96
2,36,0,1613,-1.00,1.98
2,37,0,1477,-1.00,1.99
2,38,0,1397,-1.00,2.05
2,39,0,1247,-1.00,2.06
2,40,0,1182,-1.00,2.06
2,41,0,1082,-1.00,2.06
2,42,0,982,-1.00,2.04
2,43,0,1739,-1.00,1.98
2,44,0,1603,-1.00,2.02
2,45,0,1447,-1.00,2.09
2,46,0,1273,-1.00,2.12
2,47,0,1172,-1.00,2.13
2,48,0,1046,-1.00,2.20
2,49,0,959,-1.00,2.28
2,50,0,1716,-1.00,2.29
2,51,0,1547,-1.00,2.31
2,52,0,1431,-1.00,2.33
2,53,0,1263,-1.00,2.30
2,54,0,1135,-1.00,2.32
2,55,0,1021,-1.00,2.27
2,56,0,941,-1.00,2.24
2,57,0,1668,-1.00,2.14
2,58,0,1431,-1.00,2.15
2,59,0,1317,-1.00,2.17
2,60,0,1131,-1.00,2.19
2,61,0,1024,-1.00,2.19
2,62,0,936,-1.00,2.14
2,63,0,1619,-1.00,2.13
2,64,0,1486,-1.00,2.20
2,65,0,1335,-1.00,2.25
2,66,0,1159,-1.00,2.16
2,67,0,1027,-1.00,2.15
2,68,0,930,-1.00,2.21
2,69,0,1615,-1.00,2.24
2,70,0,1336,-1.00,2.29
2,71,0,1200,-1.00,2.31
2,72,0,1034,-1.00,2.32
2,73,0,915,-1.00,2.33
2,74,0,1678,-1.00,2.41
2,75,0,1459,-1.00,2.36
2,76,0,1309,-1.00,2.34
2,77,0,1120,-1.00,2.34
2,78,0,1002,-1.00,2.27
2,79,0,846,-1.00,2.29
2,80,0,1451,-1.00,2.35
2,81,0,1273,-1.00,2.41
2,82,0,1108,-1.00,2.39
2,83,0,1030,-1.00,2.39
2,84,0,914,-1.00,2.39
2,85,0,1647,-1.00,2.43
2,86,0,1462,-1.00,2.37
2,87,0,1241,-1.00,2.38
2,88,0,1122,-1.00,2.38
2,89,0,1006,-1.00,2.39
2,90,0,956,-1.00,2.37
2,91,0,1726,-1.00,2.37
2,92,0,1570,-1.00,2.36
2,93,0,1404,-1.00,2.37
2,94,0,1209,-1.00,2.41
2,95,0,1121,-1.00,2.33
2,96,0,1016,-1.00,2.31
2,97,0,902,-1.00,2.30
2,98,0,1533,-1.00,2.29
2,99,0,1394,-1.00,2.33
2,100,0,1235,-1.00,2.34
2,101,0,1100,-1.00,2.27
2,102,0,1039,-1.00,2.29
2,103,0,886,-1.00,2.30
2,104,0,1493,-1.00,2.30
2,105,0,1377,-1.00,2.27
2,106,0,1223,-1.00,2.24
2,107,0,1158,-1.00,2.25
2,108,0,1086,-1.00,2.24
2,109,0,1015,-1.00,2.21
2,110,0,898,-1.00,2.27
2,111,0,1637,-1.00,2.31
2,112,0,1483,-1.00,2.37
2,113,0,1290,-1.00,2.35
2,114,0,1134,-1.00,2.27
2,115,0,964,-1.00,2.30
2,116,0,1657,-1.00,2.32
2,117,0,1532,-1.00,2.35
2,118,0,1292,-1.00,2.41
2,119,0,1137,-1.00,2.37
2,120,0,951,-1.00,2.53
2,121,0,1675,-1.00,2.54
2,122,0,1483,-1.00,2.54
2,123,0,1335,-1.00,2.55
2,124,0,1176,-1.00,2.49
2,125,0,1042,-1.00,2.50
2,126,0,867,-1.00,2.51
2,127,0,1525,-1.00,2.50
2,128,0,1328,-1.00,2.58
2,129,0,1147,-1.00,2.56
2,130,0,1017,-1.00,2.60
2,131,0,860,-1.00,2.70
2,132,0,1528,-1.00,2.67
2,133,0,1310,-1.00,2.70
2,134,0,1166,-1.00,2.65
2,135,0,1040,-1.00,2.60
2,136,0,901,-1.00,2.59
2,137,0,1624,-1.00,2.51
2,138,0,1426,-1.00,2.58
2,139,0,1286,-1.00,2.59
2,140,0,1154,-1.00,2.58
2,141,0,1019,-1.00,2.57
2,142,0,879,-1.00,2.60
2,143,0,1568,-1.00,2.57
2,144,0,1425,-1.00,2.56
2,145,0,1220,-1.00,2.45
2,146,0,1032,-1.00,2.39
2,147,0,903,-1.00,2.39
2,148,0,1572,-1.00,2.45
2,149,0,1342,-1.00,2.45
2,150,0,1256,-1.00,2.44
2,151,0,1107,-1.00,2.49
2,152,0,984,-1.00,2.45
2,153,0,1766,-1.00,2.38
2,154,0,1601,-1.00,2.37
2,155,0,1449,-1.00,2.32
2,156,0,1285,-1.00,2.33
2,157,0,1160,-1.00,2.36
2,158,0,983,-1.00,2.46
2,159,0,1721,-1.00,2.46
2,160,0,1509,-1.00,2.40
2,161,0,1322,-1.00,2.36
2,162,0,1230,-1.00,2.39
2,163,0,1126,-1.00,2.45
2,164,0,1044,-1.00,2.45
2,165,0,922,-1.00,2.45
2,166,0,1693,-1.00,2.45
2,167,0,1516,-1.00,2.42
2,168,0,1281,-1.00,2.39
2,169,0,1098,-1.00,2.35
2,170,0,994,-1.00,2.43
2,171,0,1796,-1.00,2.46
2,172,0,1572,-1.00,2.50
2,173,0,1387,-1.00,2.50
2,174,0,1185,-1.00,2.52
2,175,0,1025,-1.00,2.51
2,176,0,899,-1.00,2.49
2,177,0,1592,-1.00,2.47
2,178,0,1370,-1.00,2.51
2,179,0,1179,-1.00,2.42
2,180,0,1081,-1.00,2.34
2,181,0,941,-1.00,2.34
2,182,0,1677,-1.00,2.30
2,183,0,1509,-1.00,2.25
2,184,0,1389,-1.00,2.31
2,185,0,1231,-1.00,2.31
2,186,0,1084,-1.00,2.30
2,187,0,906,-1.00,2.31
2,188,0,1688,-1.00,2.31
2,189,0,1462,-1.00,2.33
2,190,0,1336,-1.00,2.37
2,191,0,1257,-1.00,2.33
2,192,0,1056,-1.00,2.39
2,193,0,946,-1.00,2.39
2,194,0,1728,-1.00,2.45
2,195,0,1525,-1.00,2.51
2,196,0,1356,-1.00,2.53
2,197,0,1196,-1.00,2.50
2,198,0,1104,-1.00,2.45
2,199,0,988,-1.00,2.52
2,200,0,1806,-1.00,2.50
2,201,0,1524,-1.00,2.48
2,202,0,1328,-1.00,2.51
2,203,0,1186,-1.00,2.50
2,204,0,1007,-1.00,2.53
2,205,0,873,-1.00,2.51
2,206,0,1500,-1.00,2.57
2,207,0,1365,-1.00,2.57
2,208,0,1270,-1.00,2.57
2,209,0,1051,-1.00,2.52
2,210,0,911,-1.00,2.54
2,211,0,1650,-1.00,2.58
2,212,0,1456,-1.00,2.45
2,213,0,1287,-1.00,2.47
2,214,0,1129,-1.00,2.45
2,215,0,995,-1.00,2.43
2,216,0,1759,-1.00,2.43
2,217,0,1533,-1.00,2.42
2,218,0,1434,-1.00,2.40
2,219,0,1244,-1.00,2.42
2,220,0,1094,-1.00,2.45
2,221,0,983,-1.00,2.29
2,222,0,1774,-1.00,2.28
2,223,0,1522,-1.00,2.24
2,224,0,1343,-1.00,2.30
2,225,0,1266,-1.00,2.30
2,226,0,1146,-1.00,2.34
2,227,0,1027,-1.00,2.34
2,228,0,885,-1.00,2.38
2,229,0,1503,-1.00,2.32
2,230,0,1310,-1.00,2.33
2,231,0,1154,-1.00,2.39
2,232,0,967,-1.00,2.35
2,233,0,1765,-1.00,2.32
2,234,0,1591,-1.00,2.31
2,235,0,1342,-1.00,2.34
2,236,0,1220,-1.00,2.37
2,237,0,1093,-1.00,2.36
2,238,0,983,-1.00,2.39
2,239,0,1686,-1.00,2.40
2,240,0,1446,-1.00,2.41
2,241,0,1284,-1.00,2.37
2,242,0,1220,-1.00,2.34
2,243,0,1100,-1.00,2.26
2,244,0,955,-1.00,2.23
2,245,0,1664,-1.00,2.33
2,246,0,1457,-1.00,2.28
2,247,0,1376,-1.00,2.34
2,248,0,1166,-1.00,2.36
2,249,0,1082,-1.00,2.39
2,250,0,929,-1.00,2.48
2,251,0,1586,-1.00,2.50
2,252,0,1414,-1.00,2.46
2,253,0,1296,-1.00,2.55
2,254,0,1144,-1.00,2.55
2,255,0,971,-1.00,2.40
2,256,0,1774,-1.00,2.38
2,257,0,1490,-1.00,2.34
2,258,0,1359,-1.00,2.37
2,259,0,1177,-1.00,2.31
2,260,0,1025,-1.00,2.28
2,261,0,886,-1.00,2.30
2,262,0,1574,-1.00,2.27
2,263,0,1405,-1.00,2.25
2,264,0,1229,-1.00,2.19
2,265,0,1142,-1.00,2.11
2,266,0,1018,-1.00,2.12
2,267,0,942,-1.00,2.16
2,268,0,1681,-1.00,2.21
2,269,0,1548,-1.00,2.21
2,270,0,1377,-1.00,2.17
2,271,0,1221,-1.00,2.17
2,272,0,1033,-1.00,2.14
2,273,0,917,-1.00,2.13
2,274,0,1676,-1.00,2.17
2,275,0,1510,-1.00,2.17
2,276,0,1322,-1.00,2.19
2,277,0,1109,-1.00,2.18
2,278,0,946,-1.00,2.24
2,279,0,1730,-1.00,2.22
2,280,0,1528,-1.00,2.21
