rep,t,pop1,pop2,k1,k2
1,104,1584,0,2.90,-1.00
1,105,1345,0,2.93,-1.00
1,106,1167,0,2.87,-1.00
1,107,1024,0,2.77,-1.00
1,108,932,0,2.77,-1.00
1,109,1617,0,2.76,-1.00
1,110,1413,0,2.73,-1.00
1,111,1302,0,2.74,-1.00
1,112,1143,0,2.67,-1.00
1,113,961,0,2.61,-1.00
1,114,1717,0,2.64,-1.00
1,115,1495,0,2.68,-1.00
1,116,1292,0,2.59,-1.00
1,117,1165,0,2.62,-1.00
1,118,1033,0,2.63,-1.00
1,119,945,0,2.70,-1.00
1,120,1656,0,2.69,-1.00
1,121,1399,0,2.77,-1.00
1,122,1290,0,2.83,-1.00
1,123,1068,0,2.78,-1.00
1,124,943,0,2.79,-1.00
1,125,1685,0,2.75,-1.00
1,126,1392,0,2.74,-1.00
1,127,1193,0,2.82,-1.00
1,128,1040,0,2.69,-1.00
1,129,901,0,2.59,-1.00
1,130,1659,0,2.60,-1.00
1,131,1476,0,2.60,-1.00
1,132,1253,0,2.60,-1.00
1,133,1132,0,2.52,-1.00
1,134,1031,0,2.58,-1.00
1,135,947,0,2.51,-1.00
1,136,1625,0,2.53,-1.00
1,137,1399,0,2.58,-1.00
1,138,1225,0,2.56,-1.00
1,139,1128,0,2.47,-1.00
1,140,1021,0,2.55,-1.00
1,141,888,0,2.55,-1.00
1,142,1541,0,2.57,-1.00
1,143,1382,0,2.62,-1.00
1,144,1182,0,2.65,-1.00
1,145,1057,0,2.66,-1.00
1,146,924,0,2.65,-1.00
1,147,1601,0,2.67,-1.00
1,148,1366,0,2.71,-1.00
1,149,1235,0,2.79,-1.00
1,150,1059,0,2.80,-1.00
1,151,938,0,2.79,-1.00
1,152,1665,0,2.85,-1.00
1,153,1405,0,2.84,-1.00
1,154,1190,0,2.76,-1.00
1,155,1032,0,2.85,-1.00
1,156,891,0,2.83,-1.00
1,157,1574,0,2.79,-1.00
1,158,1344,0,2.86,-1.00
1,159,1224,0,2.78,-1.00
1,160,1087,0,2.82,-1.00
1,161,883,0,2.83,-1.00
1,162,1539,0,2.86,-1.00
1,163,1339,0,2.85,-1.00
1,164,1174,0,2.86,-1.00
1,165,1031,0,2.84,-1.00
1,166,929,0,2.88,-1.00
1,167,1617,0,2.89,-1.00
1,168,1409,0,2.86,-1.00
1,169,1231,0,2.92,-1.00
1,170,1123,0,2.96,-1.00
1,171,954,0,2.96,-1.00
1,172,1602,0,2.96,-1.00
1,173,1371,0,2.93,-1.00
1,174,1207,0,2.89,-1.00
1,175,1040,0,2.79,-1.00
1,176,899,0,2.84,-1.00
1,177,1623,0,2.73,-1.00
1,178,1408,0,2.76,-1.00
1,179,1177,0,2.79,-1.00
1,180,984,0,2.70,-1.00
1,181,1634,0,2.67,-1.00
1,182,1482,0,2.66,-1.00
1,183,1383,0,2.69,-1.00
1,184,1136,0,2.66,-1.00
1,185,1011,0,2.67,-1.00
1,186,870,0,2.57,-1.00
1,187,1512,0,2.52,-1.00
1,188,1310,0,2.51,-1.00
1,189,1130,0,2.45,-1.00
1,190,949,0,2.54,-1.00
1,191,1755,0,2.58,-1.00
1,192,1542,0,2.55,-1.00
1,193,1399,0,2.47,-1.00
1,194,1258,0,2.45,-1.00
1,195,1093,0,2.47,-1.00
1,196,986,0,2.44,-1.00
1,197,1769,0,2.47,-1.00
1,198,1562,0,2.49,-1.00
1,199,1367,0,2.55,-1.00
1,200,1226,0,2.59,-1.00
1,201,1128,0,2.60,-1.00
1,202,978,0,2.55,-1.00
1,203,1724,0,2.54,-1.00
1,204,1521,0,2.52,-1.00
1,205,1451,0,2.53,-1.00
1,206,1258,0,2.50,-1.00
1,207,1076,0,2.49,-1.00
1,208,932,0,2.44,-1.00
1,209,1594,0,2.48,-1.00
1,210,1421,0,2.54,-1.00
1,211,1213,0,2.59,-1.00
1,212,1058,0,2.61,-1.00
1,213,946,0,2.62,-1.00
1,214,1618,0,2.62,-1.00
1,215,1401,0,2.61,-1.00
1,216,1202,0,2.70,-1.00
1,217,1102,0,2.69,-1.00
1,218,965,0,2.76,-1.00
1,219,1663,0,2.82,-1.00
1,220,1453,0,2.85,-1.00
1,221,1226,0,2.77,-1.00
1,222,1095,0,2.79,-1.00
1,223,970,0,2.79,-1.00
1,224,1636,0,2.81,-1.00
1,225,1499,0,2.82,-1.00
1,226,1268,0,2.83,-1.00
1,227,1072,0,2.76,-1.00
1,228,923,0,2.74,-1.00
1,229,1602,0,2.65,-1.00
1,230,1377,0,2.63,-1.00
1,231,1154,0,2.66,-1.00
1,232,993,0,2.64,-1.00
1,233,1722,0,2.63,-1.00
1,234,1530,0,2.62,-1.00
1,235,1293,0,2.58,-1.00
1,236,1178,0,2.59,-1.00
1,237,1055,0,2.53,-1.00
1,238,955,0,2.50,-1.00
1,239,1701,0,2.46,-1.00
1,240,1451,0,2.50,-1.00
1,241,1274,0,2.50,-1.00
1,242,1150,0,2.48,-1.00
1,243,1003,0,2.45,-1.00
1,244,907,0,2.42,-1.00
1,245,1516,0,2.34,-1.00
1,246,1375,0,2.41,-1.00
1,247,1239,0,2.46,-1.00
1,248,1125,0,2.53,-1.00
1,249,989,0,2.57,-1.00
1,250,1821,0,2.52,-1.00
1,251,1603,0,2.49,-1.00
1,252,1430,0,2.45,-1.00
1,253,1255,0,2.37,-1.00
1,254,1161,0,2.34,-1.00
1,255,1065,0,2.29,-1.00
1,256,955,0,2.26,-1.00
1,257,1676,0,2.29,-1.00
1,258,1510,0,2.29,-1.00
1,259,1325,0,2.31,-1.00
1,260,1172,0,2.30,-1.00
1,261,1015,0,2.34,-1.00
1,262,888,0,2.30,-1.00
1,263,1610,0,2.28,-1.00
1,264,1434,0,2.26,-1.00
1,265,1257,0,2.28,-1.00
1,266,1128,0,2.28,-1.00
1,267,1013,0,2.32,-1.00
1,268,891,0,2.39,-1.00
1,269,1584,0,2.42,-1.00
1,270,1400,0,2.35,-1.00
1,271,1148,0,2.38,-1.00
1,272,985,0,2.31,-1.00
1,273,1755,0,2.26,-1.00
1,274,1581,0,2.23,-1.00
1,275,1390,0,2.26,-1.00
1,276,1231,0,2.28,-1.00
1,277,1115,0,2.25,-1.00
1,278,947,0,2.23,-1.00
1,279,1693,0,2.21,-1.00
1,280,1516,0,2.14,-1.00
1,281,1348,0,2.20,-1.00
1,282,1152,0,2.24,-1.00
1,283,1059,0,2.23,-1.00
1,284,962,0,2.29,-1.00
1,285,1723,0,2.31,-1.00
1,286,1517,0,2.34,-1.00
1,287,1373,0,2.27,-1.00
1,288,1206,0,2.34,-1.00
1,289,1095,0,2.31,-1.00
1,290,936,0,2.33,-1.00
1,291,1661,0,2.32,-1.00
1,292,1493,0,2.33,-1.00
1,293,1369,0,2.36,-1.00
1,294,1200,0,2.37,-1.00
1,295,1019,0,2.29,-1.00
1,296,934,0,2.18,-1.00
1,297,1655,0,2.18,-1.00
1,298,1451,0,2.18,-1.00
1,299,1322,0,2.22,-1.00
1,300,1198,0,2.17,-1.00
1,301,1141,0,2.17,-1.00
1,302,1042,0,2.15,-1.00
1,303,940,0,2.13,-1.00
1,304,1710,0,2.12,-1.00
1,305,1549,0,2.16,-1.00
1,306,1337,0,2.15,-1.00
1,307,1174,0,2.19,-1.00
1,308,1048,0,2.24,-1.00
1,309,954,0,2.27,-1.00
1,310,1717,0,2.24,-1.00
1,311,1562,0,2.15,-1.00
1,312,1445,0,2.10,-1.00
1,313,1332,0,2.10,-1.00
1,314,1206,0,2.01,-1.00
1,315,1108,0,2.05,-1.00
1,316,993,0,2.05,-1.00
1,317,1787,0,2.05,-1.00
1,318,1596,0,2.08,-1.00
1,319,1445,0,2.08,-1.00
1,320,1344,0,2.13,-1.00
1,321,1214,0,2.13,-1.00
1,322,1096,0,2.17,-1.00
1,323,1003,0,2.17,-1.00
1,324,918,0,2.18,-1.00
1,325,1627,0,2.12,-1.00
1,326,1446,0,2.17,-1.00
1,327,1257,0,2.12,-1.00
1,328,1054,0,2.18,-1.00
1,329,988,0,2.19,-1.00
1,330,1823,0,2.14,-1.00
1,331,1645,0,2.19,-1.00
1,332,1451,0,2.20,-1.00
1,333,1338,0,2.23,-1.00
1,334,1223,0,2.21,-1.00
1,335,1054,0,2.21,-1.00
1,336,925,0,2.17,-1.00
1,337,1637,0,2.28,-1.00
1,338,1454,0,2.32,-1.00
1,339,1310,0,2.38,-1.00
1,340,1128,0,2.35,-1.00
1,341,1018,0,2.30,-1.00
1,342,846,0,2.30,-1.00
1,343,1542,0,2.31,-1.00
1,344,1377,0,2.33,-1.00
1,345,1230,0,2.42,-1.00
1,346,1100,0,2.43,-1.00
1,347,914,0,2.44,-1.00
1,348,1609,0,2.40,-1.00
1,349,1447,0,2.39,-1.00
1,350,1251,0,2.45,-1.00
1,351,1066,0,2.45,-1.00
1,352,936,0,2.49,-1.00
1,353,1691,0,2.42,-1.00
1,354,1435,0,2.37,-1.00
1,355,1284,0,2.39,-1.00
1,356,1166,0,2.41,-1.00
1,357,994,0,2.41,-1.00
1,358,1710,0,2.35,-1.00
1,359,1497,0,2.38,-1.00
1,360,1294,0,2.41,-1.00
1,361,1104,0,2.37,-1.00
1,362,963,0,2.43,-1.00
1,363,1773,0,2.47,-1.00
1,364,1584,0,2.51,-1.00
1,365,1424,0,2.56,-1.00
1,366,1208,0,2.60,-1.00
1,367,1094,0,2.65,-1.00
1,368,966,0,2.66,-1.00
1,369,1722,0,2.66,-1.00
1,370,1515,0,2.60,-1.00
1,371,1311,0,2.68,-1.00
1,372,1161,0,2.66,-1.00
1,373,1093,0,2.64,-1.00
1,374,954,0,2.62,-1.00
1,375,1666,0,2.65,-1.00
1,376,1404,0,2.59,-1.00
1,377,1252,0,2.47,-1.00
1,378,1087,0,2.53,-1.00
1,379,1004,0,2.52,-1.00
1,380,882,0,2.50,-1.00
1,381,1537,0,2.54,-1.00
1,382,1315,0,2.55,-1.00
1,383,1133,0,2.47,-1.00
1,384,983,0,2.46,-1.00
1,385,1637,0,2.45,-1.00
1,386,1416,0,2.40,-1.00
1,387,1246,0,2.34,-1.00
1,388,1113,0,2.37,-1.00
1,389,1028,0,2.38,-1.00
1,390,867,0,2.36,-1.00
1,391,1511,0,2.28,-1.00
1,392,1326,0,2.22,-1.00
1,393,1260,0,2.23,-1.00
1,394,1148,0,2.13,-1.00
1,395,1010,0,2.18,-1.00
1,396,878,0,2.26,-1.00
1,397,1653,0,2.29,-1.00
1,398,1439,0,2.32,-1.00
1,399,1235,0,2.34,-1.00
1,400,1157,0,2.38,-1.00
1,401,998,0,2.30,-1.00
1,402,1806,0,2.29,-1.00
1,403,1670,0,2.26,-1.00
1,404,1494,0,2.29,-1.00
1,405,1275,0,2.26,-1.00
1,406,1088,0,2.28,-1.00
1,407,958,0,2.27,-1.00
1,408,1796,0,2.30,-1.00
1,409,1607,0,2.28,-1.00
1,410,1453,0,2.33,-1.00
1,411,1302,0,2.31,-1.00
1,412,1133,0,2.37,-1.00
1,413,1024,0,2.40,-1.00
1,414,881,0,2.45,-1.00
1,415,1567,0,2.47,-1.00
1,416,1392,0,2.52,-1.00
1,417,1226,0,2.58,-1.00
1,418,1109,0,2.46,-1.00
1,419,987,0,2.47,-1.00
1,420,1778,0,2.44,-1.00
1,421,1570,0,2.47,-1.00
1,422,1336,0,2.39,-1.00
1,423,1180,0,2.31,-1.00
1,424,1022,0,2.29,-1.00
1,425,881,0,2.37,-1.00
1,426,1565,0,2.39,-1.00
1,427,1475,0,2.39,-1.00
1,428,1258,0,2.44,-1.00
1,429,1125,0,2.43,-1.00
1,430,996,0,2.45,-1.00
1,431,1812,0,2.44,-1.00
1,432,1547,0,2.43,-1.00
1,433,1375,0,2.42,-1.00
1,434,1244,0,2.52,-1.00
1,435,1108,0,2.59,-1.00
1,436,951,0,2.54,-1.00
1,437,1688,0,2.52,-1.00
1,438,1443,0,2.50,-1.00
1,439,1274,0,2.47,-1.00
1,440,1108,0,2.43,-1.00
1,441,1024,0,2.46,-1.00
1,442,876,0,2.48,-1.00
1,443,1514,0,2.43,-1.00
1,444,1339,0,2.42,-1.00
1,445,1200,0,2.36,-1.00
1,446,1086,0,2.33,-1.00
1,447,965,0,2.32,-1.00
1,448,1749,0,2.32,-1.00
1,449,1579,0,2.31,-1.00
1,450,1454,0,2.30,-1.00
1,451,1254,0,2.31,-1.00
1,452,1115,0,2.24,-1.00
1,453,1019,0,2.17,-1.00
1,454,938,0,2.17,-1.00
1,455,1674,0,2.15,-1.00
1,456,1522,0,2.12,-1.00
1,457,1356,0,2.13,-1.00
1,458,1226,0,2.17,-1.00
1,459,1089,0,2.08,-1.00
1,460,988,0,2.06,-1.00
1,461,1755,0,2.08,-1.00
1,462,1622,0,2.11,-1.00
1,463,1411,0,2.15,-1.00
1,464,1327,0,2.08,-1.00
1,465,1214,0,2.15,-1.00
1,466,1048,0,2.13,-1.00
1,467,946,0,2.06,-1.00
1,468,1707,0,2.00,-1.00
1,469,1567,0,2.04,-1.00
1,470,1398,0,2.08,-1.00
1,471,1142,0,2.05,-1.00
1,472,1064,0,2.11,-1.00
1,473,972,0,2.14,-1.00
1,474,1783,0,2.13,-1.00
1,475,1543,0,2.19,-1.00
1,476,1433,0,2.25,-1.00
1,477,1250,0,2.26,-1.00
1,478,1101,0,2.23,-1.00
1,479,996,0,2.25,-1.00
1,480,1805,0,2.34,-1.00
1,481,1620,0,2.37,-1.00
1,482,1437,0,2.43,-1.00
1,483,1282,0,2.44,-1.00
1,484,1105,0,2.47,-1.00
1,485,1008,0,2.54,-1.00
1,486,902,0,2.61,-1.00
1,487,1577,0,2.55,-1.00
1,488,1384,0,2.50,-1.00
1,489,1223,0,2.47,-1.00
1,490,1104,0,2.43,-1.00
1,491,931,0,2.50,-1.00
1,492,1710,0,2.46,-1.00
1,493,1475,0,2.45,-1.00
1,494,1349,0,2.32,-1.00
1,495,1195,0,2.27,-1.00
1,496,1052,0,2.23,-1.00
1,497,905,0,2.32,-1.00
1,498,1626,0,2.34,-1.00
1,499,1459,0,2.29,-1.00
1,500,1280,0,2.22,-1.00
2,0,1000,0,0.00,0.00
2,1,1035,0,0.13,-1.00
2,2,1024,0,0.25,-1.00
2,3,1014,0,0.35,-1.00
2,4,977,0,0.42,-1.00
2,5,1960,0,0.51,-1.00
2,6,1926,0,0.62,-1.00
2,7,1844,0,0.69,-1.00
2,8,1760,0,0.75,-1.00
2,9,1750,0,0.86,-1.00
2,10,1686,0,0.95,-1.00
2,11,1655,0,1.01,-1.00
2,12,1579,0,1.09,-1.00
2,13,1466,0,1.12,-1.00
2,14,1430,0,1.17,-1.00
2,15,1285,0,1.18,-1.00
2,16,1224,0,1.22,-1.00
2,17,1062,0,1.33,-1.00
2,18,975,0,1.36,-1.00
2,19,1781,0,1.40,-1.00
2,20,1743,0,1.45,-1.00
2,21,1558,0,1.52,-1.00
2,22,1470,0,1.52,-1.00
2,23,1435,0,1.53,-1.00
2,24,1214,0,1.58,-1.00
2,25,1076,0,1.55,-1.00
2,26,981,0,1.61,-1.00
2,27,1781,0,1.71,-1.00
2,28,1636,0,1.80,-1.00
2,29,1472,0,1.86,-1.00
2,30,1352,0,1.91,-1.00
2,31,1227,0,1.95,-1.00
2,32,1121,0,1.98,-1.00
2,33,1018,0,2.04,-1.00
2,34,963,0,2.13,-1.00
2,35,1691,0,2.15,-1.00
2,36,1584,0,2.23,-1.00
2,37,1396,0,2.20,-1.00
2,38,1213,0,2.27,-1.00
2,39,1055,0,2.30,-1.00
2,40,891,0,2.41,-1.00
2,41,1642,0,2.44,-1.00
2,42,1468,0,2.45,-1.00
2,43,1286,0,2.44,-1.00
2,44,1134,0,2.49,-1.00
2,45,1038,0,2.52,-1.00
2,46,985,0,2.60,-1.00
2,47,1808,0,2.66,-1.00
2,48,1619,0,2.66,-1.00
2,49,1420,0,2.70,-1.00
2,50,1271,0,2.77,-1.00
2,51,1080,0,2.78,-1.00
2,52,960,0,2.78,-1.00
2,53,1622,0,2.80,-1.00
2,54,1432,0,2.82,-1.00
2,55,1260,0,2.85,-1.00
2,56,1137,0,2.88,-1.00
2,57,974,0,2.91,-1.00
2,58,1689,0,2.83,-1.00
2,59,1459,0,2.86,-1.00
2,60,1295,0,2.88,-1.00
2,61,1143,0,2.96,-1.00
2,62,998,0,2.94,-1.00
2,63,1799,0,2.88,-1.00
2,64,1518,0,2.90,-1.00
2,65,1336,0,2.84,-1.00
2,66,1201,0,2.83,-1.00
2,67,1090,0,2.74,-1.00
2,68,964,0,2.74,-1.00
2,69,1692,0,2.78,-1.00
2,70,1528,0,2.81,-1.00
2,71,1321,0,2.89,-1.00
2,72,1167,0,2.86,-1.00
2,73,1017,0,2.84,-1.00
2,74,879,0,2.93,-1.00
2,75,1565,0,2.84,-1.00
2,76,1405,0,2.80,-1.00
2,77,1236,0,2.74,-1.00
2,78,1127,0,2.71,-1.00
2,79,970,0,2.66,-1.00
2,80,1659,0,2.50,-1.00
2,81,1407,0,2.46,-1.00
2,82,1216,0,2.44,-1.00
2,83,1060,0,2.41,-1.00
2,84,932,0,2.39,-1.00
2,85,1640,0,2.40,-1.00
2,86,1501,0,2.34,-1.00
2,87,1316,0,2.36,-1.00
2,88,1166,0,2.36,-1.00
2,89,1060,0,2.34,-1.00
2,90,933,0,2.34,-1.00
2,91,1696,0,2.37,-1.00
2,92,1418,0,2.38,-1.00
2,93,1230,0,2.30,-1.00
2,94,1106,0,2.32,-1.00
2,95,1039,0,2.35,-1.00
2,96,903,0,2.31,-1.00
2,97,1644,0,2.33,-1.00
2,98,1487,0,2.38,-1.00
2,99,1267,0,2.39,-1.00
2,100,1149,0,2.51,-1.00
2,101,1014,0,2.55,-1.00
2,102,881,0,2.50,-1.00
2,103,1514,0,2.48,-1.00
2,104,1322,0,2.52,-1.00
2,105,1166,0,2.48,-1.00
2,106,1060,0,2.46,-1.00
2,107,943,0,2.45,-1.00
2,108,1640,0,2.53,-1.00
2,109,1495,0,2.53,-1.00
2,110,1299,0,2.54,-1.00
2,111,1193,0,2.53,-1.00
2,112,1060,0,2.61,-1.00
2,113,923,0,2.63,-1.00
2,114,1600,0,2.68,-1.00
2,115,1401,0,2.69,-1.00
2,116,1214,0,2.65,-1.00
2,117,1114,0,2.62,-1.00
2,118,1008,0,2.51,-1.00
2,119,874,0,2.53,-1.00
2,120,1531,0,2.49,-1.00
2,121,1407,0,2.56,-1.00
2,122,1262,0,2.50,-1.00
2,123,1141,0,2.45,-1.00
2,124,1006,0,2.42,-1.00
2,125,872,0,2.38,-1.00
2,126,1546,0,2.37,-1.00
2,127,1392,0,2.45,-1.00
2,128,1224,0,2.39,-1.00
2,129,1116,0,2.41,-1.00
2,130,981,0,2.38,-1.00
2,131,1705,0,2.35,-1.00
2,132,1465,0,2.34,-1.00
2,133,1312,0,2.32,-1.00
2,134,1141,0,2.36,-1.00
2,135,1017,0,2.36,-1.00
2,136,1004,0,2.31,-1.00
2,137,923,0,2.31,-1.00
2,138,1646,0,2.31,-1.00
2,139,1435,0,2.36,-1.00
2,140,1351,0,2.37,-1.00
2,141,1223,0,2.27,-1.00
2,142,1072,0,2.16,-1.00
2,143,990,0,2.22,-1.00
2,144,1761,0,2.26,-1.00
2,145,1588,0,2.25,-1.00
2,146,1393,0,2.21,-1.00
2,147,1298,0,2.18,-1.00
2,148,1162,0,2.17,-1.00
2,149,1032,0,2.18,-1.00
2,150,898,0,2.20,-1.00
2,151,1589,0,2.15,-1.00
2,152,1410,0,2.13,-1.00
2,153,1249,0,2.15,-1.00
2,154,1093,0,2.21,-1.00
2,155,989,0,2.29,-1.00
2,156,1790,0,2.34,-1.00
2,157,1654,0,2.35,-1.00
2,158,1444,0,2.38,-1.00
2,159,1243,0,2.47,-1.00
2,160,1082,0,2.52,-1.00
2,161,935,0,2.52,-1.00
2,162,1697,0,2.61,-1.00
2,163,1534,0,2.66,-1.00
2,164,1347,0,2.66,-1.00
2,165,1158,0,2.61,-1.00
2,166,1009,0,2.66,-1.00
2,167,928,0,2.67,-1.00
2,168,1570,0,2.62,-1.00
2,169,1379,0,2.66,-1.00
2,170,1201,0,2.70,-1.00
2,171,1074,0,2.69,-1.00
2,172,907,0,2.64,-1.00
2,173,1639,0,2.61,-1.00
2,174,1496,0,2.64,-1.00
2,175,1323,0,2.59,-1.00
2,176,1241,0,2.63,-1.00
2,177,1140,0,2.62,-1.00
2,178,1035,0,2.59,-1.00
2,179,931,0,2.57,-1.00
2,180,1657,0,2.60,-1.00
2,181,1422,0,2.67,-1.00
2,182,1207,0,2.69,-1.00
2,183,1051,0,2.60,-1.00
2,184,972,0,2.67,-1.00
2,185,1658,0,2.70,-1.00
2,186,1551,0,2.64,-1.00
2,187,1334,0,2.64,-1.00
2,188,1186,0,2.71,-1.00
2,189,1000,0,2.63,-1.00
2,190,887,0,2.60,-1.00
2,191,1585,0,2.51,-1.00
2,192,1390,0,2.52,-1.00
2,193,1184,0,2.50,-1.00
2,194,1039,0,2.54,-1.00
2,195,931,0,2.56,-1.00
2,196,1633,0,2.51,-1.00
2,197,1411,0,2.44,-1.00
2,198,1232,0,2.44,-1.00
2,199,1049,0,2.37,-1.00
2,200,956,0,2.35,-1.00
2,201,1794,0,2.35,-1.00
2,202,1581,0,2.34,-1.00
2,203,1392,0,2.34,-1.00
2,204,1212,0,2.29,-1.00
2,205,1044,0,2.28,-1.00
2,206,931,0,2.22,-1.00
2,207,1716,0,2.17,-1.00
2,208,1521,0,2.13,-1.00
2,209,1372,0,2.09,-1.00
2,210,1262,0,2.10,-1.00
2,211,1183,0,2.12,-1.00
2,212,1053,0,2.09,-1.00
2,213,941,0,2.09,-1.00
2,214,1653,0,2.11,-1.00
2,215,1477,0,2.08,-1.00
2,216,1317,0,1.97,-1.00
2,217,1169,0,2.01,-1.00
2,218,1065,0,2.00,-1.00
2,219,965,0,2.01,-1.00
2,220,1714,0,2.04,-1.00
2,221,1574,0,2.08,-1.00
2,222,1423,0,2.06,-1.00
2,223,1342,0,2.11,-1.00
2,224,1212,0,2.13,-1.00
2,225,1089,0,2.12,-1.00
2,226,971,0,2.12,-1.00
2,227,1735,0,2.14,-1.00
2,228,1573,0,2.11,-1.00
2,229,1423,0,2.18,-1.00
2,230,1329,0,2.17,-1.00
2,231,1228,0,2.20,-1.00
2,232,1077,0,2.13,-1.00
2,233,986,0,2.17,-1.00
2,234,1760,0,2.21,-1.00
2,235,1572,0,2.20,-1.00
2,236,1429,0,2.21,-1.00
2,237,1285,0,2.21,-1.00
2,238,1212,0,2.18,-1.00
2,239,1096,0,2.14,-1.00
2,240,1026,0,2.09,-1.00
2,241,898,0,2.00,-1.00
2,242,1671,0,2.06,-1.00
2,243,1538,0,2.10,-1.00
2,244,1357,0,2.10,-1.00
2,245,1163,0,2.15,-1.00
2,246,1065,0,2.18,-1.00
2,247,930,0,2.16,-1.00
2,248,1719,0,2.15,-1.00
2,249,1548,0,2.24,-1.00
2,250,1409,0,2.26,-1.00
2,251,1241,0,2.28,-1.00
2,252,1106,0,2.29,-1.00
2,253,965,0,2.38,-1.00
2,254,1646,0,2.38,-1.00
2,255,1449,0,2.35,-1.00
2,256,1315,0,2.32,-1.00
2,257,1215,0,2.35,-1.00
2,258,1151,0,2.38,-1.00
2,259,1031,0,2.33,-1.00
2,260,915,0,2.41,-1.00
2,261,1603,0,2.43,-1.00
2,262,1388,0,2.49,-1.00
2,263,1202,0,2.49,-1.00
2,264,1033,0,2.49,-1.00
2,265,904,0,2.40,-1.00
2,266,1553,0,2.39,-1.00
2,267,1380,0,2.38,-1.00
2,268,1238,0,2.39,-1.00
2,269,1113,0,2.44,-1.00
2,270,1017,0,2.46,-1.00
2,271,925,0,2.46,-1.00
2,272,1598,0,2.46,-1.00
2,273,1440,0,2.54,-1.00
2,274,1231,0,2.43,-1.00
2,275,1087,0,2.45,-1.00
2,276,948,0,2.47,-1.00
2,277,1763,0,2.44,-1.00
2,278,1577,0,2.40,-1.00
2,279,1426,0,2.32,-1.00
2,280,1281,0,2.32,-1.00
2,281,1157,0,2.37,-1.00
