rep,t,pop1,pop2,k1,k2
1,87,755,0,7.52,-1.00
1,88,1018,0,7.66,-1.00
1,89,669,0,7.60,-1.00
1,90,921,0,7.62,-1.00
1,91,1234,0,7.58,-1.00
1,92,853,0,7.63,-1.00
1,93,1120,0,7.65,-1.00
1,94,725,0,7.71,-1.00
1,95,990,0,7.70,-1.00
1,96,1330,0,7.79,-1.00
1,97,921,0,7.70,-1.00
1,98,1197,0,7.72,-1.00
1,99,762,0,7.86,-1.00
1,100,1001,0,7.90,-1.00
1,101,648,0,7.93,-1.00
1,102,938,0,8.01,-1.00
1,103,1220,0,7.99,-1.00
1,104,785,0,8.24,-1.00
1,105,1024,0,8.31,-1.00
1,106,673,0,8.26,-1.00
1,107,886,0,8.46,-1.00
1,108,1222,0,8.55,-1.00
1,109,736,0,8.44,-1.00
1,110,921,0,8.56,-1.00
1,111,1162,0,8.50,-1.00
1,112,754,0,8.68,-1.00
1,113,964,0,8.76,-1.00
1,114,1226,0,8.90,-1.00
1,115,800,0,8.88,-1.00
1,116,976,0,8.85,-1.00
1,117,1230,0,8.87,-1.00
1,118,771,0,8.89,-1.00
1,119,982,0,9.01,-1.00
1,120,1214,0,9.11,-1.00
1,121,763,0,9.16,-1.00
1,122,932,0,9.25,-1.00
1,123,1245,0,9.30,-1.00
1,124,791,0,9.40,-1.00
1,125,968,0,9.49,-1.00
1,126,1127,0,9.61,-1.00
1,127,727,0,9.69,-1.00
1,128,920,0,9.67,-1.00
1,129,1146,0,9.65,-1.00
1,130,718,0,9.70,-1.00
1,131,895,0,9.67,-1.00
1,132,1084,0,9.70,-1.00
1,133,679,0,9.79,-1.00
1,134,798,0,9.74,-1.00
1,135,973,0,9.65,-1.00
1,136,1198,0,9.77,-1.00
1,137,662,0,9.87,-1.00
1,138,784,0,9.84,-1.00
1,139,989,0,9.85,-1.00
1,140,1230,0,10.01,-1.00
1,141,757,0,9.90,-1.00
1,142,922,0,9.90,-1.00
1,143,1107,0,9.82,-1.00
1,144,663,0,9.81,-1.00
1,145,823,0,9.86,-1.00
1,146,988,0,9.99,-1.00
1,147,1286,0,10.06,-1.00
1,148,714,0,10.04,-1.00
1,149,836,0,10.06,-1.00
1,150,1061,0,10.18,-1.00
1,151,599,0,10.29,-1.00
1,152,704,0,10.54,-1.00
1,153,844,0,10.60,-1.00
1,154,961,0,10.64,-1.00
1,155,1097,0,10.66,-1.00
1,156,634,0,10.63,-1.00
1,157,761,0,10.72,-1.00
1,158,907,0,10.76,-1.00
1,159,989,0,10.77,-1.00
1,160,1148,0,10.78,-1.00
1,161,666,0,10.82,-1.00
1,162,784,0,10.79,-1.00
1,163,912,0,10.81,-1.00
1,164,1061,0,10.76,-1.00
1,165,572,0,10.76,-1.00
1,166,639,0,10.68,-1.00
1,167,718,0,10.71,-1.00
1,168,844,0,10.67,-1.00
1,169,990,0,10.76,-1.00
1,170,1182,0,10.85,-1.00
1,171,703,0,10.85,-1.00
1,172,841,0,10.68,-1.00
1,173,1007,0,10.63,-1.00
1,174,591,0,10.71,-1.00
1,175,718,0,10.61,-1.00
1,176,872,0,10.52,-1.00
1,177,1032,0,10.48,-1.00
1,178,578,0,10.47,-1.00
1,179,699,0,10.48,-1.00
1,180,777,0,10.37,-1.00
1,181,903,0,10.30,-1.00
1,182,1097,0,10.13,-1.00
1,183,702,0,10.07,-1.00
1,184,846,0,9.94,-1.00
1,185,1020,0,9.93,-1.00
1,186,582,0,10.05,-1.00
1,187,695,0,10.14,-1.00
1,188,793,0,10.24,-1.00
1,189,942,0,10.37,-1.00
1,190,1121,0,10.45,-1.00
1,191,672,0,10.55,-1.00
1,192,799,0,10.68,-1.00
1,193,879,0,10.78,-1.00
1,194,970,0,10.96,-1.00
1,195,1110,0,11.08,-1.00
1,196,597,0,11.15,-1.00
1,197,637,0,11.08,-1.00
1,198,722,0,11.18,-1.00
1,199,801,0,11.31,-1.00
1,200,908,0,11.48,-1.00
1,201,1000,0,11.59,-1.00
1,202,589,0,11.57,-1.00
1,203,662,0,11.61,-1.00
1,204,784,0,11.78,-1.00
1,205,849,0,11.90,-1.00
1,206,948,0,12.01,-1.00
1,207,1093,0,12.04,-1.00
1,208,611,0,11.96,-1.00
1,209,668,0,11.85,-1.00
1,210,691,0,11.77,-1.00
1,211,755,0,11.67,-1.00
1,212,894,0,11.61,-1.00
1,213,983,0,11.64,-1.00
1,214,1055,0,11.52,-1.00
1,215,585,0,11.36,-1.00
1,216,629,0,11.38,-1.00
1,217,747,0,11.32,-1.00
1,218,789,0,11.29,-1.00
1,219,894,0,11.29,-1.00
1,220,1097,0,11.25,-1.00
1,221,628,0,11.21,-1.00
1,222,740,0,11.19,-1.00
1,223,864,0,10.95,-1.00
1,224,1027,0,10.80,-1.00
1,225,584,0,10.86,-1.00
1,226,697,0,10.91,-1.00
1,227,806,0,10.97,-1.00
1,228,911,0,11.04,-1.00
1,229,1079,0,11.04,-1.00
1,230,642,0,11.10,-1.00
1,231,749,0,11.11,-1.00
1,232,845,0,11.23,-1.00
1,233,930,0,11.26,-1.00
1,234,1068,0,11.46,-1.00
1,235,629,0,11.58,-1.00
1,236,673,0,11.52,-1.00
1,237,717,0,11.71,-1.00
1,238,816,0,11.69,-1.00
1,239,910,0,11.71,-1.00
1,240,982,0,11.88,-1.00
1,241,1098,0,11.97,-1.00
1,242,584,0,12.05,-1.00
1,243,607,0,12.10,-1.00
1,244,676,0,12.14,-1.00
1,245,746,0,12.10,-1.00
1,246,798,0,12.16,-1.00
1,247,854,0,12.11,-1.00
1,248,916,0,12.16,-1.00
1,249,941,0,12.17,-1.00
1,250,950,0,12.26,-1.00
1,251,992,0,12.40,-1.00
1,252,1035,0,12.56,-1.00
1,253,563,0,12.60,-1.00
1,254,562,0,12.79,-1.00
1,255,573,0,12.85,-1.00
1,256,557,0,13.13,-1.00
1,257,571,0,13.38,-1.00
1,258,614,0,13.24,-1.00
1,259,612,0,13.30,-1.00
1,260,618,0,13.36,-1.00
1,261,626,0,13.41,-1.00
1,262,624,0,13.58,-1.00
1,263,633,0,13.69,-1.00
1,264,633,0,13.77,-1.00
1,265,626,0,13.92,-1.00
1,266,630,0,13.97,-1.00
1,267,574,0,14.09,-1.00
1,268,546,0,14.32,-1.00
1,269,499,0,14.38,-1.00
1,270,485,0,14.39,-1.00
1,271,475,0,14.48,-1.00
1,272,410,0,14.40,-1.00
1,273,364,0,14.70,-1.00
1,274,352,0,14.75,-1.00
1,275,328,0,14.71,-1.00
1,276,331,0,14.73,-1.00
1,277,327,0,14.73,-1.00
1,278,310,0,14.56,-1.00
1,279,284,0,14.35,-1.00
1,280,248,0,14.67,-1.00
1,281,243,0,14.59,-1.00
1,282,231,0,14.59,-1.00
1,283,189,0,14.67,-1.00
1,284,183,0,14.62,-1.00
1,285,174,0,14.46,-1.00
1,286,154,0,14.54,-1.00
1,287,154,0,14.66,-1.00
1,288,150,0,15.08,-1.00
1,289,153,0,15.05,-1.00
1,290,147,0,15.06,-1.00
1,291,123,0,15.11,-1.00
1,292,107,0,14.81,-1.00
1,293,97,0,14.96,-1.00
1,294,96,0,15.55,-1.00
1,295,84,0,16.01,-1.00
1,296,76,0,15.96,-1.00
1,297,57,0,16.35,-1.00
1,298,63,0,16.27,-1.00
1,299,53,0,16.53,-1.00
1,300,43,0,16.35,-1.00
1,301,44,0,16.23,-1.00
1,302,36,0,16.14,-1.00
1,303,25,0,16.28,-1.00
1,304,17,0,16.53,-1.00
1,305,22,0,16.77,-1.00
1,306,13,0,16.85,-1.00
1,307,11,0,17.45,-1.00
1,308,8,0,17.25,-1.00
1,309,8,0,17.38,-1.00
1,310,3,0,18.67,-1.00
1,311,1,0,20.00,-1.00
1,312,2,0,20.00,-1.00
1,313,1,0,20.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1019,0,0.34,-1.00
2,2,1040,0,0.60,-1.00
2,3,1040,0,0.87,-1.00
2,4,979,0,1.08,-1.00
2,5,1860,0,1.32,-1.00
2,6,1717,0,1.56,-1.00
2,7,1603,0,1.78,-1.00
2,8,1490,0,1.97,-1.00
2,9,1367,0,2.19,-1.00
2,10,1219,0,2.38,-1.00
2,11,1115,0,2.56,-1.00
2,12,939,0,2.70,-1.00
2,13,1592,0,2.86,-1.00
2,14,1399,0,3.07,-1.00
2,15,1255,0,3.25,-1.00
2,16,1090,0,3.41,-1.00
2,17,897,0,3.63,-1.00
2,18,1513,0,3.77,-1.00
2,19,1338,0,3.88,-1.00
2,20,1126,0,4.02,-1.00
2,21,907,0,4.14,-1.00
2,22,1475,0,4.36,-1.00
2,23,1152,0,4.51,-1.00
2,24,907,0,4.62,-1.00
2,25,1472,0,4.79,-1.00
2,26,1161,0,4.91,-1.00
2,27,894,0,5.08,-1.00
2,28,1395,0,5.20,-1.00
2,29,1123,0,5.38,-1.00
2,30,921,0,5.46,-1.00
2,31,1351,0,5.65,-1.00
2,32,1003,0,5.80,-1.00
2,33,739,0,5.78,-1.00
2,34,1044,0,5.78,-1.00
2,35,818,0,5.87,-1.00
2,36,1244,0,5.86,-1.00
2,37,931,0,5.93,-1.00
2,38,1391,0,5.90,-1.00
2,39,986,0,5.96,-1.00
2,40,1540,0,6.08,-1.00
2,41,1156,0,6.16,-1.00
2,42,830,0,6.16,-1.00
2,43,1201,0,6.33,-1.00
2,44,882,0,6.36,-1.00
2,45,1254,0,6.48,-1.00
2,46,858,0,6.49,-1.00
2,47,1217,0,6.42,-1.00
2,48,879,0,6.43,-1.00
2,49,1228,0,6.48,-1.00
2,50,889,0,6.59,-1.00
2,51,1259,0,6.60,-1.00
2,52,917,0,6.53,-1.00
2,53,1370,0,6.60,-1.00
2,54,1007,0,6.54,-1.00
2,55,727,0,6.49,-1.00
2,56,981,0,6.45,-1.00
2,57,1433,0,6.53,-1.00
2,58,975,0,6.61,-1.00
2,59,1438,0,6.73,-1.00
2,60,960,0,6.82,-1.00
2,61,1391,0,6.92,-1.00
2,62,956,0,7.07,-1.00
2,63,1377,0,7.07,-1.00
2,64,941,0,7.18,-1.00
2,65,1346,0,7.23,-1.00
2,66,924,0,7.37,-1.00
2,67,1317,0,7.34,-1.00
2,68,853,0,7.30,-1.00
2,69,1202,0,7.36,-1.00
2,70,845,0,7.40,-1.00
2,71,1214,0,7.55,-1.00
2,72,851,0,7.41,-1.00
2,73,1215,0,7.51,-1.00
2,74,898,0,7.43,-1.00
2,75,1262,0,7.40,-1.00
2,76,873,0,7.45,-1.00
2,77,1267,0,7.47,-1.00
2,78,909,0,7.47,-1.00
2,79,1319,0,7.43,-1.00
2,80,922,0,7.39,-1.00
2,81,1334,0,7.48,-1.00
2,82,936,0,7.60,-1.00
2,83,1245,0,7.74,-1.00
2,84,911,0,7.97,-1.00
2,85,1233,0,8.00,-1.00
2,86,780,0,8.10,-1.00
2,87,1065,0,8.18,-1.00
2,88,686,0,8.38,-1.00
2,89,925,0,8.55,-1.00
2,90,1306,0,8.64,-1.00
2,91,819,0,8.79,-1.00
2,92,1116,0,8.68,-1.00
2,93,691,0,8.82,-1.00
2,94,887,0,8.99,-1.00
2,95,1200,0,9.05,-1.00
2,96,751,0,9.23,-1.00
2,97,958,0,9.35,-1.00
2,98,1191,0,9.42,-1.00
2,99,730,0,9.51,-1.00
2,100,869,0,9.36,-1.00
2,101,1043,0,9.40,-1.00
2,102,662,0,9.38,-1.00
2,103,847,0,9.33,-1.00
2,104,1077,0,9.20,-1.00
2,105,707,0,9.02,-1.00
2,106,862,0,9.10,-1.00
2,107,1094,0,9.12,-1.00
2,108,682,0,8.94,-1.00
2,109,856,0,8.85,-1.00
2,110,1101,0,8.72,-1.00
2,111,799,0,8.65,-1.00
2,112,1040,0,8.73,-1.00
2,113,662,0,8.95,-1.00
2,114,845,0,8.94,-1.00
2,115,1145,0,8.98,-1.00
2,116,738,0,9.06,-1.00
2,117,954,0,9.10,-1.00
2,118,1155,0,9.05,-1.00
2,119,756,0,9.14,-1.00
2,120,888,0,9.20,-1.00
2,121,1116,0,9.20,-1.00
2,122,718,0,9.18,-1.00
2,123,878,0,9.22,-1.00
2,124,1086,0,9.30,-1.00
2,125,682,0,9.37,-1.00
2,126,825,0,9.33,-1.00
2,127,1025,0,9.45,-1.00
2,128,693,0,9.44,-1.00
2,129,823,0,9.62,-1.00
2,130,1072,0,9.79,-1.00
2,131,660,0,9.94,-1.00
2,132,817,0,9.95,-1.00
2,133,1050,0,9.82,-1.00
2,134,672,0,9.73,-1.00
2,135,831,0,9.65,-1.00
2,136,972,0,9.64,-1.00
2,137,1159,0,9.59,-1.00
2,138,742,0,9.63,-1.00
2,139,897,0,9.49,-1.00
2,140,1088,0,9.64,-1.00
2,141,665,0,9.79,-1.00
2,142,840,0,9.66,-1.00
2,143,1019,0,9.56,-1.00
2,144,555,0,9.75,-1.00
2,145,675,0,9.69,-1.00
2,146,857,0,9.63,-1.00
2,147,1083,0,9.58,-1.00
2,148,645,0,9.57,-1.00
2,149,795,0,9.59,-1.00
2,150,948,0,9.64,-1.00
2,151,1147,0,9.61,-1.00
2,152,699,0,9.83,-1.00
2,153,945,0,9.95,-1.00
2,154,1145,0,10.04,-1.00
2,155,661,0,10.13,-1.00
2,156,820,0,10.21,-1.00
2,157,1006,0,10.28,-1.00
2,158,580,0,10.32,-1.00
2,159,683,0,10.33,-1.00
2,160,831,0,10.44,-1.00
2,161,980,0,10.33,-1.00
2,162,1132,0,10.23,-1.00
2,163,717,0,10.22,-1.00
2,164,840,0,10.34,-1.00
2,165,1021,0,10.45,-1.00
2,166,537,0,10.62,-1.00
2,167,624,0,10.50,-1.00
2,168,749,0,10.38,-1.00
2,169,912,0,10.21,-1.00
2,170,1109,0,10.34,-1.00
2,171,681,0,10.44,-1.00
2,172,806,0,10.56,-1.00
2,173,914,0,10.51,-1.00
2,174,1097,0,10.54,-1.00
2,175,654,0,10.56,-1.00
2,176,752,0,10.58,-1.00
2,177,890,0,10.65,-1.00
2,178,1024,0,10.56,-1.00
2,179,609,0,10.58,-1.00
2,180,703,0,10.80,-1.00
2,181,811,0,10.91,-1.00
2,182,997,0,11.02,-1.00
2,183,1135,0,11.05,-1.00
2,184,653,0,11.17,-1.00
2,185,754,0,11.19,-1.00
2,186,865,0,11.24,-1.00
2,187,957,0,11.24,-1.00
2,188,1083,0,11.25,-1.00
2,189,613,0,11.29,-1.00
2,190,703,0,11.37,-1.00
2,191,726,0,11.46,-1.00
2,192,745,0,11.52,-1.00
2,193,840,0,11.73,-1.00
2,194,903,0,11.76,-1.00
2,195,996,0,11.82,-1.00
2,196,1093,0,11.87,-1.00
2,197,593,0,11.88,-1.00
2,198,654,0,11.91,-1.00
2,199,723,0,11.75,-1.00
2,200,819,0,11.67,-1.00
2,201,921,0,11.72,-1.00
2,202,1074,0,11.75,-1.00
2,203,576,0,11.70,-1.00
2,204,649,0,11.51,-1.00
2,205,749,0,11.51,-1.00
2,206,813,0,11.51,-1.00
2,207,916,0,11.57,-1.00
2,208,1006,0,11.50,-1.00
2,209,552,0,11.33,-1.00
2,210,576,0,11.23,-1.00
2,211,673,0,11.16,-1.00
2,212,776,0,11.12,-1.00
2,213,833,0,10.96,-1.00
2,214,974,0,10.99,-1.00
2,215,1142,0,10.95,-1.00
2,216,671,0,10.58,-1.00
2,217,809,0,10.35,-1.00
2,218,954,0,10.21,-1.00
2,219,1105,0,10.08,-1.00
2,220,635,0,9.93,-1.00
2,221,778,0,9.84,-1.00
2,222,941,0,9.81,-1.00
2,223,1154,0,9.76,-1.00
2,224,700,0,9.78,-1.00
2,225,880,0,9.79,-1.00
2,226,1054,0,9.85,-1.00
2,227,641,0,9.92,-1.00
2,228,764,0,9.83,-1.00
2,229,860,0,10.00,-1.00
2,230,1044,0,10.05,-1.00
2,231,618,0,10.12,-1.00
2,232,723,0,10.09,-1.00
2,233,903,0,10.27,-1.00
2,234,1061,0,10.25,-1.00
2,235,627,0,10.30,-1.00
2,236,736,0,10.51,-1.00
2,237,872,0,10.53,-1.00
2,238,1032,0,10.52,-1.00
2,239,566,0,10.42,-1.00
2,240,670,0,10.24,-1.00
2,241,843,0,10.41,-1.00
2,242,989,0,10.49,-1.00
2,243,1138,0,10.47,-1.00
2,244,646,0,10.57,-1.00
2,245,785,0,10.72,-1.00
2,246,942,0,10.95,-1.00
2,247,1134,0,10.99,-1.00
2,248,639,0,11.03,-1.00
2,249,773,0,10.92,-1.00
2,250,856,0,10.94,-1.00
2,251,973,0,10.96,-1.00
2,252,1107,0,11.03,-1.00
2,253,636,0,11.00,-1.00
2,254,702,0,11.18,-1.00
2,255,797,0,11.14,-1.00
2,256,941,0,11.19,-1.00
2,257,1093,0,11.17,-1.00
2,258,674,0,11.22,-1.00
2,259,738,0,11.24,-1.00
2,260,849,0,11.30,-1.00
2,261,963,0,11.32,-1.00
2,262,1105,0,11.26,-1.00
2,263,649,0,10.93,-1.00
2,264,759,0,10.98,-1.00
2,265,864,0,10.71,-1.00
2,266,1004,0,10.74,-1.00
2,267,584,0,10.62,-1.00
2,268,656,0,10.29,-1.00
2,269,748,0,10.12,-1.00
2,270,837,0,10.05,-1.00
2,271,984,0,10.14,-1.00
2,272,1200,0,10.10,-1.00
2,273,709,0,10.08,-1.00
2,274,870,0,10.30,-1.00
2,275,1094,0,10.36,-1.00
2,276,641,0,10.38,-1.00
2,277,790,0,10.38,-1.00
2,278,959,0,10.36,-1.00
2,279,1076,0,10.34,-1.00
2,280,607,0,10.30,-1.00
2,281,730,0,10.45,-1.00
2,282,861,0,10.56,-1.00
2,283,1003,0,10.49,-1.00
2,284,618,0,10.41,-1.00
2,285,732,0,10.35,-1.00
2,286,874,0,10.42,-1.00
2,287,990,0,10.32,-1.00
2,288,1171,0,10.20,-1.00
2,289,662,0,10.06,-1.00
2,290,775,0,10.00,-1.00
2,291,983,0,9.80,-1.00
2,292,1154,0,9.72,-1.00
2,293,688,0,9.55,-1.00
2,294,833,0,9.44,-1.00
2,295,1087,0,9.36,-1.00
2,296,698,0,9.23,-1.00
