rep,t,pop1,pop2,k1,k2
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,1000,0,0.00,0.00
2,1,1004,0,0.16,-1.00
2,2,1000,0,0.31,-1.00
2,3,967,0,0.48,-1.00
2,4,1889,0,0.61,-1.00
2,5,1801,0,0.74,-1.00
2,6,1717,0,0.89,-1.00
2,7,1664,0,1.01,-1.00
2,8,1552,0,1.12,-1.00
2,9,1402,0,1.20,-1.00
2,10,1338,0,1.27,-1.00
2,11,1336,0,1.38,-1.00
2,12,1231,0,1.49,-1.00
2,13,1141,0,1.55,-1.00
2,14,1047,0,1.65,-1.00
2,15,903,0,1.70,-1.00
2,16,1618,0,1.79,-1.00
2,17,1492,0,1.87,-1.00
2,18,1376,0,1.95,-1.00
2,19,1256,0,2.10,-1.00
2,20,1217,0,2.20,-1.00
2,21,1122,0,2.26,-1.00
2,22,1014,0,2.27,-1.00
2,23,870,0,2.32,-1.00
2,24,1531,0,2.40,-1.00
2,25,1360,0,2.43,-1.00
2,26,1273,0,2.54,-1.00
2,27,1107,0,2.59,-1.00
2,28,966,0,2.56,-1.00
2,29,1703,0,2.65,-1.00
2,30,1525,0,2.65,-1.00
2,31,1366,0,2.64,-1.00
2,32,1226,0,2.67,-1.00
2,33,1092,0,2.71,-1.00
2,34,896,0,2.71,-1.00
2,35,1605,0,2.71,-1.00
2,36,1406,0,2.73,-1.00
2,37,1222,0,2.77,-1.00
2,38,1062,0,2.78,-1.00
2,39,922,0,2.77,-1.00
2,40,1594,0,2.87,-1.00
2,41,1463,0,2.89,-1.00
2,42,1288,0,2.73,-1.00
2,43,1103,0,2.76,-1.00
2,44,959,0,2.85,-1.00
2,45,1702,0,2.88,-1.00
2,46,1483,0,2.88,-1.00
2,47,1362,0,2.84,-1.00
2,48,1213,0,2.84,-1.00
2,49,1141,0,2.86,-1.00
2,50,994,0,2.97,-1.00
2,51,1709,0,3.00,-1.00
2,52,1413,0,2.98,-1.00
2,53,1206,0,3.03,-1.00
2,54,1000,0,3.06,-1.00
2,55,823,0,3.18,-1.00
2,56,1380,0,3.24,-1.00
2,57,1162,0,3.31,-1.00
2,58,1055,0,3.39,-1.00
2,59,899,0,3.52,-1.00
2,60,1511,0,3.58,-1.00
2,61,1294,0,3.64,-1.00
2,62,1082,0,3.73,-1.00
2,63,798,0,3.70,-1.00
2,64,1397,0,3.71,-1.00
2,65,1152,0,3.63,-1.00
2,66,1009,0,3.67,-1.00
2,67,832,0,3.74,-1.00
2,68,1344,0,3.70,-1.00
2,69,1125,0,3.64,-1.00
2,70,973,0,3.62,-1.00
2,71,1609,0,3.69,-1.00
2,72,1304,0,3.70,-1.00
2,73,1057,0,3.68,-1.00
2,74,846,0,3.68,-1.00
2,75,1418,0,3.67,-1.00
2,76,1146,0,3.71,-1.00
2,77,969,0,3.64,-1.00
2,78,1598,0,3.64,-1.00
2,79,1363,0,3.68,-1.00
2,80,1142,0,3.75,-1.00
2,81,1005,0,3.71,-1.00
2,82,842,0,3.76,-1.00
2,83,1380,0,3.70,-1.00
2,84,1170,0,3.75,-1.00
2,85,914,0,3.81,-1.00
2,86,1552,0,3.82,-1.00
2,87,1269,0,3.83,-1.00
2,88,1006,0,3.91,-1.00
2,89,779,0,3.80,-1.00
2,90,1278,0,3.74,-1.00
2,91,1077,0,3.69,-1.00
2,92,906,0,3.73,-1.00
2,93,1493,0,3.78,-1.00
2,94,1260,0,3.83,-1.00
2,95,1046,0,3.89,-1.00
2,96,832,0,3.85,-1.00
2,97,1401,0,3.80,-1.00
2,98,1162,0,3.76,-1.00
2,99,902,0,3.84,-1.00
2,100,1485,0,3.84,-1.00
2,101,1250,0,3.73,-1.00
2,102,1031,0,3.80,-1.00
2,103,903,0,3.78,-1.00
2,104,1460,0,3.76,-1.00
2,105,1200,0,3.75,-1.00
2,106,985,0,3.81,-1.00
2,107,1595,0,3.80,-1.00
2,108,1261,0,3.84,-1.00
2,109,982,0,3.94,-1.00
2,110,1594,0,3.97,-1.00
2,111,1248,0,3.94,-1.00
2,112,1089,0,3.87,-1.00
2,113,908,0,3.96,-1.00
2,114,1504,0,3.92,-1.00
2,115,1240,0,3.93,-1.00
2,116,1014,0,3.83,-1.00
2,117,880,0,3.91,-1.00
2,118,1423,0,3.82,-1.00
2,119,1209,0,3.77,-1.00
2,120,994,0,3.58,-1.00
2,121,1701,0,3.56,-1.00
2,122,1457,0,3.52,-1.00
2,123,1247,0,3.46,-1.00
2,124,995,0,3.31,-1.00
2,125,1745,0,3.30,-1.00
2,126,1429,0,3.30,-1.00
2,127,1264,0,3.36,-1.00
2,128,1063,0,3.29,-1.00
2,129,889,0,3.45,-1.00
2,130,1525,0,3.48,-1.00
2,131,1234,0,3.44,-1.00
2,132,1008,0,3.49,-1.00
2,133,839,0,3.44,-1.00
2,134,1452,0,3.43,-1.00
2,135,1202,0,3.43,-1.00
2,136,1029,0,3.40,-1.00
2,137,899,0,3.41,-1.00
2,138,1468,0,3.34,-1.00
2,139,1228,0,3.34,-1.00
2,140,1072,0,3.46,-1.00
2,141,887,0,3.35,-1.00
2,142,1447,0,3.47,-1.00
2,143,1179,0,3.60,-1.00
2,144,975,0,3.60,-1.00
2,145,1635,0,3.62,-1.00
2,146,1378,0,3.71,-1.00
2,147,1167,0,3.68,-1.00
2,148,935,0,3.81,-1.00
2,149,1481,0,3.87,-1.00
2,150,1217,0,3.90,-1.00
2,151,986,0,3.91,-1.00
2,152,1645,0,3.94,-1.00
2,153,1335,0,3.96,-1.00
2,154,1105,0,4.00,-1.00
2,155,916,0,4.01,-1.00
2,156,1551,0,3.81,-1.00
2,157,1228,0,3.80,-1.00
2,158,1051,0,3.85,-1.00
2,159,870,0,3.96,-1.00
2,160,1409,0,3.92,-1.00
2,161,1143,0,3.93,-1.00
2,162,928,0,3.78,-1.00
2,163,1437,0,3.81,-1.00
2,164,1181,0,3.79,-1.00
2,165,1006,0,3.81,-1.00
2,166,863,0,3.73,-1.00
2,167,1395,0,3.78,-1.00
2,168,1101,0,3.74,-1.00
2,169,913,0,3.63,-1.00
2,170,1510,0,3.63,-1.00
2,171,1275,0,3.64,-1.00
2,172,1071,0,3.63,-1.00
2,173,911,0,3.64,-1.00
2,174,1496,0,3.56,-1.00
2,175,1256,0,3.54,-1.00
2,176,1029,0,3.57,-1.00
2,177,862,0,3.60,-1.00
2,178,1529,0,3.67,-1.00
2,179,1253,0,3.71,-1.00
2,180,1090,0,3.81,-1.00
2,181,899,0,3.87,-1.00
2,182,1505,0,3.84,-1.00
2,183,1277,0,3.86,-1.00
2,184,1098,0,3.88,-1.00
2,185,928,0,3.89,-1.00
2,186,1479,0,3.79,-1.00
2,187,1254,0,3.78,-1.00
2,188,1036,0,3.78,-1.00
2,189,821,0,3.72,-1.00
2,190,1363,0,3.78,-1.00
2,191,1114,0,3.88,-1.00
2,192,908,0,3.79,-1.00
2,193,1540,0,3.78,-1.00
2,194,1255,0,3.79,-1.00
2,195,1001,0,3.87,-1.00
2,196,860,0,3.82,-1.00
2,197,1396,0,3.83,-1.00
2,198,1176,0,3.91,-1.00
2,199,956,0,3.93,-1.00
2,200,1639,0,3.89,-1.00
2,201,1330,0,3.86,-1.00
2,202,1075,0,3.87,-1.00
2,203,898,0,3.72,-1.00
2,204,1470,0,3.73,-1.00
2,205,1215,0,3.59,-1.00
2,206,1030,0,3.52,-1.00
2,207,858,0,3.48,-1.00
2,208,1372,0,3.37,-1.00
2,209,1183,0,3.38,-1.00
2,210,1000,0,3.38,-1.00
2,211,838,0,3.43,-1.00
2,212,1420,0,3.40,-1.00
2,213,1215,0,3.42,-1.00
2,214,1018,0,3.42,-1.00
2,215,874,0,3.33,-1.00
2,216,1406,0,3.34,-1.00
2,217,1183,0,3.35,-1.00
2,218,973,0,3.27,-1.00
2,219,1664,0,3.31,-1.00
2,220,1447,0,3.39,-1.00
2,221,1209,0,3.55,-1.00
2,222,986,0,3.51,-1.00
2,223,1708,0,3.43,-1.00
2,224,1437,0,3.54,-1.00
2,225,1232,0,3.53,-1.00
2,226,1015,0,3.39,-1.00
2,227,838,0,3.46,-1.00
2,228,1362,0,3.45,-1.00
2,229,1128,0,3.48,-1.00
2,230,907,0,3.45,-1.00
2,231,1548,0,3.49,-1.00
2,232,1323,0,3.61,-1.00
2,233,1091,0,3.60,-1.00
2,234,914,0,3.60,-1.00
2,235,1547,0,3.61,-1.00
2,236,1269,0,3.59,-1.00
2,237,1078,0,3.50,-1.00
2,238,908,0,3.48,-1.00
2,239,1519,0,3.42,-1.00
2,240,1324,0,3.45,-1.00
2,241,1127,0,3.40,-1.00
2,242,926,0,3.46,-1.00
2,243,1517,0,3.44,-1.00
2,244,1248,0,3.50,-1.00
2,245,1054,0,3.45,-1.00
2,246,846,0,3.51,-1.00
2,247,1438,0,3.47,-1.00
2,248,1243,0,3.47,-1.00
2,249,1095,0,3.36,-1.00
2,250,860,0,3.36,-1.00
2,251,1458,0,3.31,-1.00
2,252,1276,0,3.38,-1.00
2,253,1049,0,3.37,-1.00
2,254,865,0,3.40,-1.00
2,255,1478,0,3.40,-1.00
2,256,1240,0,3.48,-1.00
2,257,1068,0,3.58,-1.00
2,258,967,0,3.58,-1.00
2,259,1699,0,3.58,-1.00
2,260,1443,0,3.52,-1.00
2,261,1206,0,3.54,-1.00
2,262,1095,0,3.58,-1.00
2,263,964,0,3.61,-1.00
2,264,1540,0,3.59,-1.00
2,265,1303,0,3.64,-1.00
2,266,1076,0,3.66,-1.00
2,267,890,0,3.70,-1.00
2,268,1571,0,3.73,-1.00
2,269,1380,0,3.80,-1.00
2,270,1132,0,3.78,-1.00
2,271,902,0,3.85,-1.00
2,272,1510,0,3.85,-1.00
2,273,1171,0,3.87,-1.00
2,274,918,0,4.00,-1.00
2,275,1517,0,4.00,-1.00
2,276,1129,0,4.06,-1.00
2,277,907,0,4.01,-1.00
