rep,t,pop1,pop2,k1,k2
1,87,0,1032,-1.00,4.51
1,88,0,853,-1.00,4.49
1,89,0,1364,-1.00,4.50
1,90,0,1102,-1.00,4.47
1,91,0,810,-1.00,4.59
1,92,0,1318,-1.00,4.56
1,93,0,1096,-1.00,4.64
1,94,0,856,-1.00,4.61
1,95,0,1307,-1.00,4.65
1,96,0,988,-1.00,4.70
1,97,0,1675,-1.00,4.73
1,98,0,1278,-1.00,4.79
1,99,0,1067,-1.00,4.80
1,100,0,836,-1.00,4.69
1,101,0,1339,-1.00,4.57
1,102,0,996,-1.00,4.52
1,103,0,1603,-1.00,4.54
1,104,0,1269,-1.00,4.47
1,105,0,1039,-1.00,4.46
1,106,0,811,-1.00,4.55
1,107,0,1278,-1.00,4.53
1,108,0,1029,-1.00,4.55
1,109,0,908,-1.00,4.55
1,110,0,1419,-1.00,4.56
1,111,0,1110,-1.00,4.59
1,112,0,834,-1.00,4.64
1,113,0,1335,-1.00,4.56
1,114,0,1087,-1.00,4.51
1,115,0,851,-1.00,4.47
1,116,0,1410,-1.00,4.46
1,117,0,1091,-1.00,4.38
1,118,0,872,-1.00,4.42
1,119,0,1434,-1.00,4.32
1,120,0,1165,-1.00,4.38
1,121,0,956,-1.00,4.36
1,122,0,1575,-1.00,4.38
1,123,0,1206,-1.00,4.29
1,124,0,987,-1.00,4.10
1,125,0,1607,-1.00,3.99
1,126,0,1337,-1.00,3.79
1,127,0,1064,-1.00,3.76
1,128,0,914,-1.00,3.77
1,129,0,1537,-1.00,3.69
1,130,0,1261,-1.00,3.67
1,131,0,1029,-1.00,3.58
1,132,0,803,-1.00,3.62
1,133,0,1361,-1.00,3.56
1,134,0,1110,-1.00,3.48
1,135,0,903,-1.00,3.42
1,136,0,1539,-1.00,3.37
1,137,0,1330,-1.00,3.30
1,138,0,1164,-1.00,3.38
1,139,0,1028,-1.00,3.38
1,140,0,870,-1.00,3.34
1,141,0,1544,-1.00,3.40
1,142,0,1372,-1.00,3.40
1,143,0,1123,-1.00,3.33
1,144,0,958,-1.00,3.29
1,145,0,1578,-1.00,3.29
1,146,0,1372,-1.00,3.27
1,147,0,1163,-1.00,3.18
1,148,0,931,-1.00,3.29
1,149,0,1600,-1.00,3.27
1,150,0,1365,-1.00,3.22
1,151,0,1107,-1.00,3.14
1,152,0,931,-1.00,3.19
1,153,0,1593,-1.00,3.14
1,154,0,1393,-1.00,3.14
1,155,0,1185,-1.00,3.20
1,156,0,1035,-1.00,3.23
1,157,0,911,-1.00,3.22
1,158,0,1598,-1.00,3.30
1,159,0,1338,-1.00,3.30
1,160,0,1126,-1.00,3.41
1,161,0,990,-1.00,3.48
1,162,0,1585,-1.00,3.55
1,163,0,1319,-1.00,3.43
1,164,0,1107,-1.00,3.42
1,165,0,890,-1.00,3.46
1,166,0,1515,-1.00,3.44
1,167,0,1345,-1.00,3.49
1,168,0,1150,-1.00,3.42
1,169,0,977,-1.00,3.41
1,170,0,1784,-1.00,3.38
1,171,0,1536,-1.00,3.30
1,172,0,1223,-1.00,3.33
1,173,0,1034,-1.00,3.37
1,174,0,882,-1.00,3.25
1,175,0,1436,-1.00,3.19
1,176,0,1190,-1.00,3.21
1,177,0,1012,-1.00,3.39
1,178,0,827,-1.00,3.37
1,179,0,1339,-1.00,3.35
1,180,0,1106,-1.00,3.29
1,181,0,947,-1.00,3.38
1,182,0,1516,-1.00,3.44
1,183,0,1303,-1.00,3.38
1,184,0,1097,-1.00,3.48
1,185,0,901,-1.00,3.42
1,186,0,1436,-1.00,3.46
1,187,0,1245,-1.00,3.45
1,188,0,1064,-1.00,3.61
1,189,0,938,-1.00,3.59
1,190,0,1568,-1.00,3.64
1,191,0,1325,-1.00,3.75
1,192,0,1077,-1.00,3.68
1,193,0,941,-1.00,3.69
1,194,0,1546,-1.00,3.64
1,195,0,1295,-1.00,3.63
1,196,0,1102,-1.00,3.59
1,197,0,902,-1.00,3.59
1,198,0,1618,-1.00,3.72
1,199,0,1329,-1.00,3.59
1,200,0,1117,-1.00,3.47
1,201,0,980,-1.00,3.41
1,202,0,1593,-1.00,3.45
1,203,0,1365,-1.00,3.46
1,204,0,1146,-1.00,3.52
1,205,0,957,-1.00,3.48
1,206,0,1634,-1.00,3.48
1,207,0,1358,-1.00,3.48
1,208,0,1217,-1.00,3.47
1,209,0,977,-1.00,3.50
1,210,0,1640,-1.00,3.52
1,211,0,1389,-1.00,3.44
1,212,0,1169,-1.00,3.46
1,213,0,1010,-1.00,3.41
1,214,0,876,-1.00,3.32
1,215,0,1455,-1.00,3.28
1,216,0,1280,-1.00,3.34
1,217,0,1059,-1.00,3.21
1,218,0,837,-1.00,3.29
1,219,0,1378,-1.00,3.13
1,220,0,1155,-1.00,3.13
1,221,0,964,-1.00,2.99
1,222,0,1675,-1.00,2.96
1,223,0,1434,-1.00,2.89
1,224,0,1191,-1.00,2.89
1,225,0,1038,-1.00,3.01
1,226,0,857,-1.00,2.84
1,227,0,1468,-1.00,2.78
1,228,0,1247,-1.00,2.87
1,229,0,1084,-1.00,2.93
1,230,0,942,-1.00,2.97
1,231,0,1660,-1.00,3.03
1,232,0,1381,-1.00,3.03
1,233,0,1188,-1.00,3.03
1,234,0,1061,-1.00,3.06
1,235,0,937,-1.00,3.09
1,236,0,1668,-1.00,3.12
1,237,0,1395,-1.00,3.27
1,238,0,1260,-1.00,3.25
1,239,0,1042,-1.00,3.17
1,240,0,901,-1.00,3.10
1,241,0,1543,-1.00,3.16
1,242,0,1300,-1.00,3.12
1,243,0,1088,-1.00,3.09
1,244,0,938,-1.00,3.21
1,245,0,1616,-1.00,3.22
1,246,0,1315,-1.00,3.26
1,247,0,1073,-1.00,3.28
1,248,0,934,-1.00,3.28
1,249,0,1598,-1.00,3.20
1,250,0,1357,-1.00,3.15
1,251,0,1125,-1.00,3.20
1,252,0,968,-1.00,3.20
1,253,0,1669,-1.00,3.19
1,254,0,1526,-1.00,3.29
1,255,0,1294,-1.00,3.29
1,256,0,1139,-1.00,3.24
1,257,0,987,-1.00,3.25
1,258,0,1678,-1.00,3.23
1,259,0,1433,-1.00,3.25
1,260,0,1251,-1.00,3.22
1,261,0,1118,-1.00,3.18
1,262,0,992,-1.00,3.25
1,263,0,1700,-1.00,3.28
1,264,0,1444,-1.00,3.31
1,265,0,1140,-1.00,3.38
1,266,0,931,-1.00,3.45
1,267,0,1556,-1.00,3.41
1,268,0,1240,-1.00,3.38
1,269,0,1074,-1.00,3.35
1,270,0,932,-1.00,3.36
1,271,0,1559,-1.00,3.35
1,272,0,1320,-1.00,3.39
1,273,0,1070,-1.00,3.44
1,274,0,886,-1.00,3.45
1,275,0,1561,-1.00,3.52
1,276,0,1273,-1.00,3.56
1,277,0,1082,-1.00,3.48
1,278,0,916,-1.00,3.54
1,279,0,1574,-1.00,3.52
1,280,0,1282,-1.00,3.42
1,281,0,1078,-1.00,3.56
1,282,0,918,-1.00,3.57
1,283,0,1542,-1.00,3.59
1,284,0,1228,-1.00,3.68
1,285,0,1037,-1.00,3.66
1,286,0,855,-1.00,3.60
1,287,0,1466,-1.00,3.56
1,288,0,1199,-1.00,3.56
1,289,0,1023,-1.00,3.51
1,290,0,841,-1.00,3.52
1,291,0,1388,-1.00,3.48
1,292,0,1165,-1.00,3.59
1,293,0,974,-1.00,3.74
1,294,0,1554,-1.00,3.77
1,295,0,1274,-1.00,3.88
1,296,0,1045,-1.00,3.78
1,297,0,827,-1.00,3.84
1,298,0,1345,-1.00,3.73
1,299,0,1117,-1.00,3.68
1,300,0,931,-1.00,3.60
1,301,0,1577,-1.00,3.63
1,302,0,1322,-1.00,3.61
1,303,0,1033,-1.00,3.63
1,304,0,853,-1.00,3.60
1,305,0,1461,-1.00,3.51
1,306,0,1216,-1.00,3.48
1,307,0,1030,-1.00,3.54
1,308,0,891,-1.00,3.59
1,309,0,1554,-1.00,3.63
1,310,0,1356,-1.00,3.63
1,311,0,1088,-1.00,3.60
1,312,0,970,-1.00,3.68
1,313,0,1608,-1.00,3.63
1,314,0,1324,-1.00,3.53
1,315,0,1099,-1.00,3.55
1,316,0,946,-1.00,3.44
1,317,0,1519,-1.00,3.39
1,318,0,1293,-1.00,3.39
1,319,0,1085,-1.00,3.36
1,320,0,899,-1.00,3.32
1,321,0,1509,-1.00,3.33
1,322,0,1277,-1.00,3.28
1,323,0,1072,-1.00,3.18
1,324,0,935,-1.00,3.20
1,325,0,1583,-1.00,3.29
1,326,0,1356,-1.00,3.33
1,327,0,1134,-1.00,3.30
1,328,0,939,-1.00,3.30
1,329,0,1546,-1.00,3.28
1,330,0,1293,-1.00,3.30
1,331,0,1057,-1.00,3.28
1,332,0,880,-1.00,3.30
1,333,0,1507,-1.00,3.22
1,334,0,1282,-1.00,3.17
1,335,0,1066,-1.00,3.14
1,336,0,903,-1.00,3.19
1,337,0,1534,-1.00,3.21
1,338,0,1184,-1.00,3.29
1,339,0,1005,-1.00,3.45
1,340,0,861,-1.00,3.40
1,341,0,1464,-1.00,3.44
1,342,0,1223,-1.00,3.37
1,343,0,1077,-1.00,3.50
1,344,0,893,-1.00,3.45
1,345,0,1453,-1.00,3.45
1,346,0,1209,-1.00,3.39
1,347,0,1011,-1.00,3.39
1,348,0,822,-1.00,3.35
1,349,0,1400,-1.00,3.45
1,350,0,1186,-1.00,3.41
1,351,0,1016,-1.00,3.31
1,352,0,870,-1.00,3.17
1,353,0,1515,-1.00,3.04
1,354,0,1304,-1.00,3.06
1,355,0,1124,-1.00,2.99
1,356,0,959,-1.00,2.96
1,357,0,1677,-1.00,2.85
1,358,0,1448,-1.00,2.85
1,359,0,1261,-1.00,2.83
1,360,0,1107,-1.00,2.82
1,361,0,955,-1.00,2.84
1,362,0,1651,-1.00,2.84
1,363,0,1377,-1.00,2.88
1,364,0,1161,-1.00,2.82
1,365,0,1018,-1.00,2.79
1,366,0,921,-1.00,2.79
1,367,0,1591,-1.00,2.77
1,368,0,1398,-1.00,2.67
1,369,0,1172,-1.00,2.67
1,370,0,1044,-1.00,2.63
1,371,0,981,-1.00,2.57
1,372,0,1755,-1.00,2.58
1,373,0,1557,-1.00,2.57
1,374,0,1423,-1.00,2.57
1,375,0,1244,-1.00,2.55
1,376,0,1045,-1.00,2.69
1,377,0,949,-1.00,2.82
1,378,0,1705,-1.00,2.80
1,379,0,1577,-1.00,2.78
1,380,0,1370,-1.00,2.74
1,381,0,1213,-1.00,2.78
1,382,0,1125,-1.00,2.77
1,383,0,968,-1.00,2.82
1,384,0,1712,-1.00,2.86
1,385,0,1461,-1.00,2.72
1,386,0,1299,-1.00,2.68
1,387,0,1122,-1.00,2.66
1,388,0,985,-1.00,2.68
1,389,0,1737,-1.00,2.75
1,390,0,1472,-1.00,2.76
1,391,0,1249,-1.00,2.70
1,392,0,1090,-1.00,2.56
1,393,0,957,-1.00,2.68
1,394,0,1707,-1.00,2.68
1,395,0,1509,-1.00,2.64
1,396,0,1352,-1.00,2.66
1,397,0,1217,-1.00,2.67
1,398,0,1073,-1.00,2.60
1,399,0,928,-1.00,2.56
1,400,0,1677,-1.00,2.60
1,401,0,1479,-1.00,2.70
1,402,0,1258,-1.00,2.68
1,403,0,1162,-1.00,2.73
1,404,0,1060,-1.00,2.73
1,405,0,919,-1.00,2.80
1,406,0,1610,-1.00,2.76
1,407,0,1354,-1.00,2.61
1,408,0,1169,-1.00,2.72
1,409,0,996,-1.00,2.83
1,410,0,1758,-1.00,2.85
1,411,0,1592,-1.00,2.89
1,412,0,1387,-1.00,2.89
1,413,0,1246,-1.00,2.90
1,414,0,1062,-1.00,2.90
1,415,0,914,-1.00,2.93
1,416,0,1550,-1.00,2.98
1,417,0,1298,-1.00,3.01
1,418,0,1099,-1.00,3.01
1,419,0,965,-1.00,2.90
1,420,0,1643,-1.00,2.85
1,421,0,1451,-1.00,2.86
1,422,0,1308,-1.00,2.87
1,423,0,1109,-1.00,2.86
1,424,0,953,-1.00,2.94
1,425,0,1667,-1.00,3.05
1,426,0,1442,-1.00,3.05
1,427,0,1256,-1.00,3.01
1,428,0,1103,-1.00,3.05
1,429,0,904,-1.00,3.05
1,430,0,1603,-1.00,3.06
1,431,0,1366,-1.00,3.01
1,432,0,1171,-1.00,3.02
1,433,0,1043,-1.00,3.05
1,434,0,956,-1.00,2.93
1,435,0,1617,-1.00,2.95
1,436,0,1444,-1.00,2.98
1,437,0,1241,-1.00,2.98
1,438,0,1039,-1.00,3.04
1,439,0,864,-1.00,3.09
1,440,0,1443,-1.00,3.07
1,441,0,1215,-1.00,3.16
1,442,0,1042,-1.00,3.14
1,443,0,867,-1.00,3.04
1,444,0,1481,-1.00,2.98
1,445,0,1257,-1.00,2.95
1,446,0,1047,-1.00,2.95
1,447,0,835,-1.00,3.13
1,448,0,1451,-1.00,3.03
1,449,0,1289,-1.00,3.05
1,450,0,1086,-1.00,3.13
1,451,0,945,-1.00,3.04
1,452,0,1684,-1.00,2.95
1,453,0,1494,-1.00,2.93
1,454,0,1265,-1.00,2.97
1,455,0,1111,-1.00,3.05
1,456,0,968,-1.00,3.09
1,457,0,1604,-1.00,3.10
1,458,0,1387,-1.00,3.16
1,459,0,1225,-1.00,3.13
1,460,0,1035,-1.00,3.08
1,461,0,922,-1.00,3.09
1,462,0,1588,-1.00,3.08
1,463,0,1332,-1.00,3.05
1,464,0,1105,-1.00,3.08
1,465,0,959,-1.00,3.04
1,466,0,1617,-1.00,3.16
1,467,0,1397,-1.00,3.15
1,468,0,1222,-1.00,3.17
1,469,0,1104,-1.00,3.10
1,470,0,973,-1.00,3.10
1,471,0,1728,-1.00,3.10
1,472,0,1480,-1.00,3.04
1,473,0,1216,-1.00,3.09
1,474,0,1090,-1.00,3.16
1,475,0,905,-1.00,3.10
1,476,0,1523,-1.00,3.16
1,477,0,1368,-1.00,3.26
1,478,0,1191,-1.00,3.26
1,479,0,1034,-1.00,3.31
1,480,0,884,-1.00,3.49
1,481,0,1515,-1.00,3.47
1,482,0,1222,-1.00,3.53
1,483,0,989,-1.00,3.50
1,484,0,1716,-1.00,3.49
1,485,0,1418,-1.00,3.49
1,486,0,1222,-1.00,3.49
1,487,0,1033,-1.00,3.43
1,488,0,861,-1.00,3.42
1,489,0,1510,-1.00,3.41
1,490,0,1335,-1.00,3.28
1,491,0,1109,-1.00,3.39
1,492,0,932,-1.00,3.25
1,493,0,1523,-1.00,3.26
1,494,0,1322,-1.00,3.22
1,495,0,1120,-1.00,3.09
1,496,0,938,-1.00,3.12
1,497,0,1531,-1.00,3.17
1,498,0,1300,-1.00,3.11
1,499,0,1203,-1.00,3.01
1,500,0,978,-1.00,3.14
2,0,0,1000,0.00,0.00
2,1,0,981,-1.00,0.23
2,2,0,1973,-1.00,0.43
2,3,0,1946,-1.00,0.63
2,4,0,1946,-1.00,0.76
2,5,0,1806,-1.00,0.92
2,6,0,1715,-1.00,1.08
2,7,0,1597,-1.00,1.27
2,8,0,1479,-1.00,1.36
2,9,0,1373,-1.00,1.55
2,10,0,1251,-1.00,1.69
2,11,0,1175,-1.00,1.83
2,12,0,1083,-1.00,1.99
2,13,0,935,-1.00,2.16
2,14,0,1602,-1.00,2.24
2,15,0,1426,-1.00,2.38
2,16,0,1296,-1.00,2.40
2,17,0,1071,-1.00,2.45
2,18,0,939,-1.00,2.65
2,19,0,1623,-1.00,2.77
2,20,0,1433,-1.00,2.78
2,21,0,1259,-1.00,2.89
2,22,0,1141,-1.00,3.04
2,23,0,967,-1.00,3.13
2,24,0,1672,-1.00,3.11
2,25,0,1409,-1.00,3.15
2,26,0,1213,-1.00,3.09
2,27,0,1034,-1.00,3.12
2,28,0,898,-1.00,3.14
2,29,0,1513,-1.00,3.24
2,30,0,1227,-1.00,3.27
2,31,0,1031,-1.00,3.37
2,32,0,860,-1.00,3.33
2,33,0,1445,-1.00,3.48
2,34,0,1213,-1.00,3.41
2,35,0,1042,-1.00,3.38
2,36,0,950,-1.00,3.41
2,37,0,1655,-1.00,3.36
2,38,0,1375,-1.00,3.49
2,39,0,1131,-1.00,3.40
2,40,0,941,-1.00,3.40
2,41,0,1598,-1.00,3.43
2,42,0,1381,-1.00,3.54
2,43,0,1142,-1.00,3.54
2,44,0,977,-1.00,3.67
2,45,0,1611,-1.00,3.74
2,46,0,1376,-1.00,3.75
2,47,0,1181,-1.00,3.77
2,48,0,984,-1.00,3.72
2,49,0,1664,-1.00,3.67
2,50,0,1349,-1.00,3.67
2,51,0,1079,-1.00,3.56
2,52,0,852,-1.00,3.58
2,53,0,1436,-1.00,3.59
2,54,0,1151,-1.00,3.63
2,55,0,982,-1.00,3.70
2,56,0,1674,-1.00,3.69
2,57,0,1383,-1.00,3.64
2,58,0,1201,-1.00,3.56
2,59,0,1010,-1.00,3.63
2,60,0,862,-1.00,3.66
2,61,0,1436,-1.00,3.68
2,62,0,1182,-1.00,3.76
2,63,0,1097,-1.00,3.84
2,64,0,918,-1.00,3.78
2,65,0,1492,-1.00,3.81
2,66,0,1197,-1.00,3.78
2,67,0,996,-1.00,3.91
2,68,0,1649,-1.00,3.86
2,69,0,1385,-1.00,3.91
2,70,0,1126,-1.00,3.96
2,71,0,930,-1.00,3.97
2,72,0,1491,-1.00,3.97
2,73,0,1225,-1.00,4.08
2,74,0,1042,-1.00,4.07
2,75,0,886,-1.00,4.08
2,76,0,1467,-1.00,4.19
2,77,0,1153,-1.00,4.26
2,78,0,899,-1.00,4.30
2,79,0,1405,-1.00,4.20
2,80,0,1126,-1.00,4.13
2,81,0,869,-1.00,4.13
2,82,0,1480,-1.00,4.03
2,83,0,1256,-1.00,4.03
2,84,0,997,-1.00,3.98
2,85,0,1642,-1.00,3.89
2,86,0,1308,-1.00,3.90
2,87,0,1028,-1.00,3.82
2,88,0,840,-1.00,3.80
2,89,0,1334,-1.00,3.84
2,90,0,1136,-1.00,3.93
2,91,0,933,-1.00,3.88
2,92,0,1479,-1.00,3.82
2,93,0,1189,-1.00,3.67
2,94,0,1005,-1.00,3.70
2,95,0,752,-1.00,3.85
2,96,0,1175,-1.00,3.87
2,97,0,1016,-1.00,3.93
2,98,0,887,-1.00,4.01
2,99,0,1472,-1.00,3.94
2,100,0,1160,-1.00,4.01
2,101,0,977,-1.00,3.98
2,102,0,1628,-1.00,3.94
2,103,0,1373,-1.00,4.00
2,104,0,1141,-1.00,3.98
2,105,0,943,-1.00,4.13
2,106,0,1505,-1.00,4.11
2,107,0,1258,-1.00,4.09
2,108,0,1084,-1.00,4.09
2,109,0,883,-1.00,4.16
2,110,0,1445,-1.00,4.11
2,111,0,1171,-1.00,4.21
2,112,0,961,-1.00,4.20
2,113,0,1610,-1.00,4.20
2,114,0,1264,-1.00,4.12
2,115,0,1011,-1.00,4.06
2,116,0,882,-1.00,3.96
2,117,0,1422,-1.00,3.99
2,118,0,1180,-1.00,3.96
2,119,0,977,-1.00,3.97
2,120,0,1600,-1.00,3.95
2,121,0,1364,-1.00,3.87
2,122,0,1134,-1.00,3.89
2,123,0,897,-1.00,3.91
2,124,0,1492,-1.00,3.97
2,125,0,1252,-1.00,3.90
2,126,0,1072,-1.00,3.95
2,127,0,884,-1.00,3.99
2,128,0,1454,-1.00,4.07
2,129,0,1184,-1.00,4.12
2,130,0,942,-1.00,4.10
2,131,0,1563,-1.00,4.18
2,132,0,1211,-1.00,4.18
2,133,0,946,-1.00,4.07
2,134,0,1520,-1.00,4.07
2,135,0,1244,-1.00,4.05
2,136,0,1057,-1.00,4.01
2,137,0,818,-1.00,4.20
2,138,0,1318,-1.00,4.19
2,139,0,1069,-1.00,4.18
2,140,0,827,-1.00,4.22
2,141,0,1369,-1.00,4.33
2,142,0,1028,-1.00,4.30
2,143,0,774,-1.00,4.31
2,144,0,1153,-1.00,4.26
2,145,0,988,-1.00,4.27
2,146,0,1536,-1.00,4.21
2,147,0,1229,-1.00,4.21
2,148,0,989,-1.00,4.11
2,149,0,1640,-1.00,4.13
2,150,0,1310,-1.00,4.10
2,151,0,1079,-1.00,4.11
2,152,0,839,-1.00,4.07
2,153,0,1371,-1.00,4.03
2,154,0,1106,-1.00,4.09
2,155,0,833,-1.00,3.96
2,156,0,1387,-1.00,3.97
2,157,0,1168,-1.00,3.88
2,158,0,936,-1.00,3.78
2,159,0,1549,-1.00,3.76
2,160,0,1278,-1.00,3.91
2,161,0,1096,-1.00,3.90
2,162,0,892,-1.00,3.97
2,163,0,1386,-1.00,4.12
2,164,0,1153,-1.00,4.16
2,165,0,909,-1.00,4.08
2,166,0,1426,-1.00,3.99
2,167,0,1161,-1.00,3.90
2,168,0,922,-1.00,3.93
2,169,0,1529,-1.00,3.97
2,170,0,1271,-1.00,4.04
2,171,0,1039,-1.00,4.08
2,172,0,847,-1.00,4.10
2,173,0,1376,-1.00,4.15
2,174,0,1088,-1.00,4.09
2,175,0,896,-1.00,4.15
2,176,0,1447,-1.00,4.05
2,177,0,1185,-1.00,4.05
2,178,0,932,-1.00,4.00
2,179,0,1532,-1.00,3.92
2,180,0,1238,-1.00,3.88
2,181,0,963,-1.00,3.91
2,182,0,1592,-1.00,3.90
2,183,0,1255,-1.00,3.95
2,184,0,1011,-1.00,3.89
2,185,0,846,-1.00,3.90
2,186,0,1384,-1.00,3.89
2,187,0,1156,-1.00,3.96
2,188,0,932,-1.00,3.95
2,189,0,1542,-1.00,3.85
2,190,0,1311,-1.00,3.88
2,191,0,1090,-1.00,3.87
2,192,0,929,-1.00,3.79
2,193,0,1507,-1.00,3.85
2,194,0,1218,-1.00,3.91
2,195,0,963,-1.00,3.94
2,196,0,1620,-1.00,3.90
2,197,0,1324,-1.00,3.97
2,198,0,1091,-1.00,3.98
2,199,0,928,-1.00,3.99
2,200,0,1497,-1.00,4.04
2,201,0,1191,-1.00,3.99
2,202,0,974,-1.00,3.95
2,203,0,1577,-1.00,3.95
2,204,0,1269,-1.00,3.85
2,205,0,1071,-1.00,3.74
2,206,0,860,-1.00,3.77
2,207,0,1382,-1.00,3.78
2,208,0,1144,-1.00,3.78
2,209,0,943,-1.00,3.68
2,210,0,1523,-1.00,3.61
2,211,0,1241,-1.00,3.54
2,212,0,996,-1.00,3.48
2,213,0,1599,-1.00,3.42
2,214,0,1329,-1.00,3.47
2,215,0,1126,-1.00,3.41
2,216,0,982,-1.00,3.33
2,217,0,1692,-1.00,3.25
2,218,0,1438,-1.00,3.19
2,219,0,1269,-1.00,3.03
2,220,0,1083,-1.00,3.04
2,221,0,960,-1.00,3.07
2,222,0,1653,-1.00,3.08
2,223,0,1452,-1.00,3.08
2,224,0,1242,-1.00,3.15
2,225,0,1073,-1.00,3.17
2,226,0,932,-1.00,3.05
2,227,0,1612,-1.00,3.00
2,228,0,1380,-1.00,3.00
2,229,0,1205,-1.00,3.09
2,230,0,1016,-1.00,3.12
2,231,0,844,-1.00,3.12
2,232,0,1398,-1.00,3.07
2,233,0,1146,-1.00,3.15
2,234,0,978,-1.00,3.19
2,235,0,1642,-1.00,3.16
2,236,0,1414,-1.00,3.17
2,237,0,1215,-1.00,3.13
2,238,0,1046,-1.00,3.22
2,239,0,896,-1.00,3.32
2,240,0,1481,-1.00,3.25
2,241,0,1229,-1.00,3.15
2,242,0,1022,-1.00,3.10
2,243,0,858,-1.00,3.06
2,244,0,1483,-1.00,3.16
2,245,0,1253,-1.00,3.14
2,246,0,1074,-1.00,2.99
2,247,0,918,-1.00,3.02
2,248,0,1564,-1.00,2.90
2,249,0,1415,-1.00,2.90
2,250,0,1227,-1.00,2.95
2,251,0,1088,-1.00,2.91
2,252,0,985,-1.00,2.96
2,253,0,1751,-1.00,2.95
2,254,0,1468,-1.00,3.04
2,255,0,1277,-1.00,3.06
2,256,0,1101,-1.00,3.04
2,257,0,968,-1.00,3.09
2,258,0,1711,-1.00,3.12
2,259,0,1452,-1.00,3.09
2,260,0,1235,-1.00,2.97
2,261,0,1029,-1.00,2.84
2,262,0,889,-1.00,2.81
2,263,0,1568,-1.00,2.90
2,264,0,1335,-1.00,2.93
2,265,0,1140,-1.00,2.96
2,266,0,1021,-1.00,2.85
2,267,0,885,-1.00,2.96
2,268,0,1607,-1.00,2.97
2,269,0,1402,-1.00,2.95
2,270,0,1213,-1.00,2.95
2,271,0,1048,-1.00,2.95
2,272,0,911,-1.00,2.83
2,273,0,1570,-1.00,2.82
2,274,0,1388,-1.00,2.80
2,275,0,1188,-1.00,2.87
2,276,0,1037,-1.00,2.94
2,277,0,888,-1.00,2.94
2,278,0,1547,-1.00,2.90
2,279,0,1389,-1.00,2.96
2,280,0,1226,-1.00,3.00
2,281,0,1104,-1.00,3.07
2,282,0,968,-1.00,3.14
2,283,0,1706,-1.00,3.19
2,284,0,1418,-1.00,3.17
