rep,t,pop1,pop2,k1,k2
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,0,0,1000,0.00,0.00
2,1,0,946,-1.00,0.32
2,2,0,1994,-1.00,0.69
2,3,0,1954,-1.00,1.04
2,4,0,1910,-1.00,1.35
2,5,0,1816,-1.00,1.60
2,6,0,1617,-1.00,1.92
2,7,0,1497,-1.00,2.17
2,8,0,1365,-1.00,2.48
2,9,0,1184,-1.00,2.79
2,10,0,1080,-1.00,3.08
2,11,0,922,-1.00,3.30
2,12,0,1538,-1.00,3.49
2,13,0,1261,-1.00,3.70
2,14,0,1003,-1.00,3.95
2,15,0,823,-1.00,4.26
2,16,0,1243,-1.00,4.49
2,17,0,967,-1.00,4.59
2,18,0,1558,-1.00,4.73
2,19,0,1244,-1.00,4.94
2,20,0,973,-1.00,5.01
2,21,0,1491,-1.00,5.19
2,22,0,1176,-1.00,5.27
2,23,0,868,-1.00,5.49
2,24,0,1282,-1.00,5.58
2,25,0,961,-1.00,5.70
2,26,0,1446,-1.00,5.80
2,27,0,1079,-1.00,5.82
2,28,0,764,-1.00,5.95
2,29,0,1085,-1.00,5.98
2,30,0,787,-1.00,6.04
2,31,0,1125,-1.00,6.19
2,32,0,783,-1.00,6.19
2,33,0,1142,-1.00,6.27
2,34,0,846,-1.00,6.30
2,35,0,1143,-1.00,6.47
2,36,0,810,-1.00,6.56
2,37,0,1057,-1.00,6.74
2,38,0,754,-1.00,6.81
2,39,0,1024,-1.00,6.86
2,40,0,660,-1.00,6.83
2,41,0,963,-1.00,6.99
2,42,0,1364,-1.00,7.14
2,43,0,952,-1.00,7.18
2,44,0,1322,-1.00,7.29
2,45,0,957,-1.00,7.31
2,46,0,1320,-1.00,7.42
2,47,0,909,-1.00,7.64
2,48,0,1147,-1.00,7.75
2,49,0,757,-1.00,7.78
2,50,0,1012,-1.00,7.96
2,51,0,679,-1.00,8.07
2,52,0,908,-1.00,7.95
2,53,0,1244,-1.00,8.03
2,54,0,835,-1.00,8.21
2,55,0,1133,-1.00,8.26
2,56,0,746,-1.00,8.40
2,57,0,955,-1.00,8.53
2,58,0,1263,-1.00,8.63
2,59,0,858,-1.00,8.63
2,60,0,1162,-1.00,8.84
2,61,0,714,-1.00,8.96
2,62,0,907,-1.00,9.07
2,63,0,1126,-1.00,9.15
2,64,0,734,-1.00,9.20
2,65,0,925,-1.00,9.14
2,66,0,1187,-1.00,9.04
2,67,0,769,-1.00,8.95
2,68,0,988,-1.00,9.11
2,69,0,1305,-1.00,9.03
2,70,0,823,-1.00,9.22
2,71,0,1013,-1.00,9.04
2,72,0,646,-1.00,8.96
2,73,0,835,-1.00,8.86
2,74,0,1115,-1.00,8.71
2,75,0,749,-1.00,8.44
2,76,0,1030,-1.00,8.45
2,77,0,687,-1.00,8.44
2,78,0,867,-1.00,8.60
2,79,0,1127,-1.00,8.51
2,80,0,713,-1.00,8.85
2,81,0,941,-1.00,8.79
2,82,0,1133,-1.00,8.93
2,83,0,666,-1.00,8.75
2,84,0,818,-1.00,8.75
2,85,0,1027,-1.00,8.85
2,86,0,621,-1.00,8.87
2,87,0,774,-1.00,8.97
2,88,0,966,-1.00,9.08
2,89,0,1220,-1.00,9.15
2,90,0,789,-1.00,9.23
2,91,0,988,-1.00,9.32
2,92,0,1237,-1.00,9.30
2,93,0,745,-1.00,9.27
2,94,0,966,-1.00,9.38
2,95,0,1260,-1.00,9.40
2,96,0,796,-1.00,9.42
2,97,0,952,-1.00,9.44
2,98,0,1222,-1.00,9.41
2,99,0,818,-1.00,9.32
2,100,0,1051,-1.00,9.40
2,101,0,657,-1.00,9.49
2,102,0,774,-1.00,9.52
2,103,0,997,-1.00,9.60
2,104,0,1247,-1.00,9.66
2,105,0,759,-1.00,9.71
2,106,0,937,-1.00,9.74
2,107,0,1162,-1.00,9.79
2,108,0,674,-1.00,9.92
2,109,0,833,-1.00,9.86
2,110,0,1014,-1.00,10.06
2,111,0,605,-1.00,10.19
2,112,0,744,-1.00,10.28
2,113,0,929,-1.00,10.33
2,114,0,1191,-1.00,10.50
2,115,0,754,-1.00,10.63
2,116,0,874,-1.00,10.71
2,117,0,1043,-1.00,10.95
2,118,0,607,-1.00,11.03
2,119,0,663,-1.00,11.11
2,120,0,774,-1.00,11.05
2,121,0,904,-1.00,11.15
2,122,0,968,-1.00,11.31
2,123,0,1027,-1.00,11.42
2,124,0,537,-1.00,11.33
2,125,0,584,-1.00,11.50
2,126,0,642,-1.00,11.55
2,127,0,731,-1.00,11.64
2,128,0,818,-1.00,11.77
2,129,0,909,-1.00,11.88
2,130,0,1033,-1.00,12.06
2,131,0,567,-1.00,12.18
2,132,0,647,-1.00,12.26
2,133,0,711,-1.00,12.37
2,134,0,811,-1.00,12.57
2,135,0,860,-1.00,12.75
2,136,0,893,-1.00,12.84
2,137,0,1030,-1.00,12.81
2,138,0,537,-1.00,12.88
2,139,0,533,-1.00,12.99
2,140,0,543,-1.00,12.96
2,141,0,562,-1.00,12.96
2,142,0,574,-1.00,13.09
2,143,0,588,-1.00,13.24
2,144,0,565,-1.00,13.31
2,145,0,574,-1.00,13.18
2,146,0,586,-1.00,13.27
2,147,0,568,-1.00,13.28
2,148,0,533,-1.00,13.57
2,149,0,491,-1.00,13.44
2,150,0,502,-1.00,13.21
2,151,0,480,-1.00,13.41
2,152,0,454,-1.00,13.63
2,153,0,441,-1.00,13.78
2,154,0,427,-1.00,13.89
2,155,0,421,-1.00,13.97
2,156,0,428,-1.00,13.90
2,157,0,413,-1.00,13.97
2,158,0,407,-1.00,13.81
2,159,0,427,-1.00,13.95
2,160,0,410,-1.00,14.28
2,161,0,370,-1.00,14.33
2,162,0,325,-1.00,14.42
2,163,0,284,-1.00,14.46
2,164,0,260,-1.00,14.50
2,165,0,233,-1.00,14.44
2,166,0,206,-1.00,14.67
2,167,0,196,-1.00,14.63
2,168,0,191,-1.00,14.64
2,169,0,207,-1.00,14.71
2,170,0,194,-1.00,14.60
2,171,0,182,-1.00,14.73
2,172,0,159,-1.00,14.56
2,173,0,182,-1.00,15.08
2,174,0,194,-1.00,14.91
2,175,0,175,-1.00,14.97
2,176,0,164,-1.00,15.18
2,177,0,139,-1.00,15.32
2,178,0,127,-1.00,15.16
2,179,0,114,-1.00,15.32
2,180,0,112,-1.00,15.11
2,181,0,114,-1.00,15.04
2,182,0,106,-1.00,15.13
2,183,0,104,-1.00,15.14
2,184,0,104,-1.00,15.17
2,185,0,100,-1.00,15.10
2,186,0,113,-1.00,14.90
2,187,0,95,-1.00,15.52
2,188,0,93,-1.00,15.73
2,189,0,92,-1.00,15.33
2,190,0,79,-1.00,15.77
2,191,0,67,-1.00,16.12
2,192,0,61,-1.00,15.85
2,193,0,59,-1.00,15.92
2,194,0,48,-1.00,16.10
2,195,0,30,-1.00,16.60
2,196,0,31,-1.00,17.10
2,197,0,21,-1.00,16.05
2,198,0,16,-1.00,15.75
2,199,0,12,-1.00,15.33
2,200,0,11,-1.00,17.18
2,201,0,14,-1.00,16.93
2,202,0,10,-1.00,16.70
2,203,0,9,-1.00,17.33
2,204,0,6,-1.00,15.33
2,205,0,4,-1.00,15.75
2,206,0,2,-1.00,15.50
2,207,0,1,-1.00,15.00
2,208,0,1,-1.00,15.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
