rep,t,pop1,pop2,k1,k2
1,78,242,758,5.20,4.72
1,79,247,753,5.17,4.75
1,80,246,754,5.31,4.56
1,81,270,730,5.30,4.47
1,82,307,693,5.32,4.33
1,83,305,695,5.50,4.25
1,84,306,694,5.77,4.22
1,85,299,701,5.90,4.16
1,86,284,716,5.93,4.21
1,87,274,726,5.73,4.21
1,88,261,739,5.79,4.28
1,89,234,766,6.00,4.16
1,90,256,744,5.94,3.92
1,91,238,762,5.82,3.90
1,92,236,764,5.81,3.90
1,93,231,769,6.04,3.89
1,94,227,773,6.11,4.00
1,95,212,788,6.38,3.99
1,96,204,796,6.48,4.11
1,97,176,824,6.34,4.08
1,98,166,834,6.45,4.09
1,99,161,839,6.73,4.07
1,100,146,854,6.80,4.04
1,101,121,879,6.60,4.14
1,102,128,872,6.58,4.16
1,103,120,880,7.03,4.15
1,104,122,878,6.86,4.20
1,105,121,879,6.73,4.14
1,106,104,896,7.03,4.21
1,107,105,895,6.65,4.03
1,108,113,887,6.45,4.06
1,109,115,885,6.46,3.97
1,110,119,881,6.39,4.03
1,111,105,895,6.27,3.94
1,112,92,908,6.40,3.87
1,113,86,914,6.26,3.85
1,114,85,915,5.79,3.70
1,115,77,923,5.87,3.83
1,116,78,922,5.73,3.82
1,117,63,937,5.70,3.76
1,118,46,954,5.74,3.69
1,119,46,954,5.48,3.68
1,120,53,947,5.57,3.80
1,121,51,949,5.80,3.86
1,122,47,953,6.15,3.81
1,123,43,957,6.44,3.79
1,124,36,964,6.75,3.78
1,125,30,970,7.03,3.76
1,126,36,964,6.72,3.76
1,127,26,974,6.54,3.74
1,128,17,983,6.76,3.83
1,129,15,985,7.47,3.73
1,130,6,994,8.50,3.81
1,131,3,997,8.67,3.85
1,132,0,1000,-1.00,3.77
1,133,0,1000,-1.00,3.81
1,134,0,1000,-1.00,3.93
1,135,0,1000,-1.00,4.05
1,136,0,1000,-1.00,4.03
1,137,0,1000,-1.00,4.11
1,138,0,1000,-1.00,4.21
1,139,0,1000,-1.00,4.26
1,140,0,1000,-1.00,4.22
1,141,0,1000,-1.00,4.08
1,142,0,1000,-1.00,4.05
1,143,0,1000,-1.00,4.08
1,144,0,1000,-1.00,4.06
1,145,0,1000,-1.00,4.18
1,146,0,1000,-1.00,4.09
1,147,0,1000,-1.00,4.15
1,148,0,1000,-1.00,4.11
1,149,0,1000,-1.00,4.14
1,150,0,1000,-1.00,4.18
1,151,0,1000,-1.00,4.33
1,152,0,1000,-1.00,4.36
1,153,0,1000,-1.00,4.41
1,154,0,1000,-1.00,4.44
1,155,0,1000,-1.00,4.46
1,156,0,1000,-1.00,4.43
1,157,0,1000,-1.00,4.55
1,158,0,1000,-1.00,4.67
1,159,0,1000,-1.00,4.83
1,160,0,1000,-1.00,4.81
1,161,0,1000,-1.00,4.76
1,162,0,1000,-1.00,4.68
1,163,0,1000,-1.00,4.58
1,164,0,1000,-1.00,4.74
1,165,0,1000,-1.00,4.84
1,166,0,1000,-1.00,4.82
1,167,0,1000,-1.00,4.72
1,168,0,1000,-1.00,4.72
1,169,0,1000,-1.00,4.77
1,170,0,1000,-1.00,4.64
1,171,0,1000,-1.00,4.59
1,172,0,1000,-1.00,4.59
1,173,0,1000,-1.00,4.52
1,174,0,1000,-1.00,4.59
1,175,0,1000,-1.00,4.60
1,176,0,1000,-1.00,4.64
1,177,0,1000,-1.00,4.73
1,178,0,1000,-1.00,4.61
1,179,0,1000,-1.00,4.60
1,180,0,1000,-1.00,4.61
1,181,0,1000,-1.00,4.78
1,182,0,1000,-1.00,4.71
1,183,0,1000,-1.00,4.69
1,184,0,1000,-1.00,4.71
1,185,0,1000,-1.00,4.80
1,186,0,1000,-1.00,4.98
1,187,0,1000,-1.00,5.03
1,188,0,1000,-1.00,5.13
1,189,0,1000,-1.00,5.10
1,190,0,1000,-1.00,5.16
1,191,0,1000,-1.00,5.14
1,192,0,1000,-1.00,5.07
1,193,0,1000,-1.00,5.18
1,194,0,1000,-1.00,5.21
1,195,0,1000,-1.00,5.19
1,196,0,1000,-1.00,5.13
1,197,0,1000,-1.00,5.13
1,198,0,1000,-1.00,5.10
1,199,0,1000,-1.00,5.19
1,200,0,1000,-1.00,5.20
1,201,0,1000,-1.00,5.21
1,202,0,1000,-1.00,5.19
1,203,0,1000,-1.00,5.25
1,204,0,1000,-1.00,5.24
1,205,0,1000,-1.00,5.17
1,206,0,1000,-1.00,5.21
1,207,0,1000,-1.00,5.36
1,208,0,1000,-1.00,5.34
1,209,0,1000,-1.00,5.27
1,210,0,1000,-1.00,5.39
1,211,0,1000,-1.00,5.50
1,212,0,1000,-1.00,5.52
1,213,0,1000,-1.00,5.52
1,214,0,1000,-1.00,5.56
1,215,0,1000,-1.00,5.62
1,216,0,1000,-1.00,5.40
1,217,0,1000,-1.00,5.44
1,218,0,1000,-1.00,5.34
1,219,0,1000,-1.00,5.40
1,220,0,1000,-1.00,5.30
1,221,0,1000,-1.00,5.38
1,222,0,1000,-1.00,5.42
1,223,0,1000,-1.00,5.44
1,224,0,1000,-1.00,5.54
1,225,0,1000,-1.00,5.49
1,226,0,1000,-1.00,5.53
1,227,0,1000,-1.00,5.59
1,228,0,1000,-1.00,5.70
1,229,0,1000,-1.00,5.77
1,230,0,1000,-1.00,5.82
1,231,0,1000,-1.00,5.80
1,232,0,1000,-1.00,5.95
1,233,0,1000,-1.00,5.98
1,234,0,1000,-1.00,5.86
1,235,0,1000,-1.00,5.77
1,236,0,1000,-1.00,5.77
1,237,0,1000,-1.00,5.77
1,238,0,1000,-1.00,5.66
1,239,0,1000,-1.00,5.64
1,240,0,1000,-1.00,5.73
1,241,0,1000,-1.00,5.69
1,242,0,1000,-1.00,5.59
1,243,0,1000,-1.00,5.58
1,244,0,1000,-1.00,5.59
1,245,0,1000,-1.00,5.49
1,246,0,1000,-1.00,5.53
1,247,0,1000,-1.00,5.46
1,248,0,1000,-1.00,5.53
1,249,0,1000,-1.00,5.60
1,250,0,1000,-1.00,5.53
1,251,0,1000,-1.00,5.49
1,252,0,1000,-1.00,5.47
1,253,0,1000,-1.00,5.65
1,254,0,1000,-1.00,5.75
1,255,0,1000,-1.00,5.82
1,256,0,1000,-1.00,6.01
1,257,0,1000,-1.00,6.06
1,258,0,1000,-1.00,5.99
1,259,0,1000,-1.00,5.97
1,260,0,1000,-1.00,6.01
1,261,0,1000,-1.00,5.95
1,262,0,1000,-1.00,5.97
1,263,0,1000,-1.00,5.99
1,264,0,1000,-1.00,5.95
1,265,0,1000,-1.00,5.98
1,266,0,1000,-1.00,6.05
1,267,0,1000,-1.00,6.10
1,268,0,1000,-1.00,6.09
1,269,0,1000,-1.00,6.09
1,270,0,1000,-1.00,6.18
1,271,0,1000,-1.00,6.16
1,272,0,1000,-1.00,6.19
1,273,0,1000,-1.00,6.25
1,274,0,1000,-1.00,6.24
1,275,0,1000,-1.00,6.19
1,276,0,1000,-1.00,6.23
1,277,0,1000,-1.00,6.33
1,278,0,1000,-1.00,6.47
1,279,0,1000,-1.00,6.47
1,280,0,1000,-1.00,6.38
1,281,0,1000,-1.00,6.35
1,282,0,1000,-1.00,6.30
1,283,0,1000,-1.00,6.35
1,284,0,1000,-1.00,6.35
1,285,0,1000,-1.00,6.39
1,286,0,1000,-1.00,6.41
1,287,0,1000,-1.00,6.54
1,288,0,1000,-1.00,6.38
1,289,0,1000,-1.00,6.39
1,290,0,1000,-1.00,6.42
1,291,0,1000,-1.00,6.36
1,292,0,1000,-1.00,6.31
1,293,0,1000,-1.00,6.33
1,294,0,1000,-1.00,6.36
1,295,0,1000,-1.00,6.40
1,296,0,1000,-1.00,6.37
1,297,0,1000,-1.00,6.39
1,298,0,1000,-1.00,6.39
1,299,0,1000,-1.00,6.54
1,300,0,1000,-1.00,6.52
1,301,0,1000,-1.00,6.53
1,302,0,1000,-1.00,6.42
1,303,0,1000,-1.00,6.49
1,304,0,1000,-1.00,6.61
1,305,0,1000,-1.00,6.49
1,306,0,1000,-1.00,6.59
1,307,0,1000,-1.00,6.70
1,308,0,1000,-1.00,6.67
1,309,0,1000,-1.00,6.68
1,310,0,1000,-1.00,6.73
1,311,0,1000,-1.00,6.71
1,312,0,1000,-1.00,6.72
1,313,0,1000,-1.00,6.78
1,314,0,1000,-1.00,6.83
1,315,0,1000,-1.00,7.01
1,316,0,1000,-1.00,7.02
1,317,0,1000,-1.00,7.01
1,318,0,1000,-1.00,6.93
1,319,0,1000,-1.00,6.81
1,320,0,1000,-1.00,6.74
1,321,0,1000,-1.00,6.69
1,322,0,1000,-1.00,6.70
1,323,0,1000,-1.00,6.53
1,324,0,1000,-1.00,6.53
1,325,0,1000,-1.00,6.52
1,326,0,1000,-1.00,6.57
1,327,0,1000,-1.00,6.63
1,328,0,1000,-1.00,6.56
1,329,0,1000,-1.00,6.42
1,330,0,1000,-1.00,6.26
1,331,0,1000,-1.00,6.34
1,332,0,1000,-1.00,6.36
1,333,0,1000,-1.00,6.43
1,334,0,1000,-1.00,6.43
1,335,0,1000,-1.00,6.62
1,336,0,1000,-1.00,6.66
1,337,0,1000,-1.00,6.63
1,338,0,1000,-1.00,6.58
1,339,0,1000,-1.00,6.70
1,340,0,1000,-1.00,6.66
1,341,0,1000,-1.00,6.76
1,342,0,1000,-1.00,6.71
1,343,0,1000,-1.00,6.70
1,344,0,1000,-1.00,6.74
1,345,0,1000,-1.00,6.66
1,346,0,1000,-1.00,6.68
1,347,0,1000,-1.00,6.65
1,348,0,1000,-1.00,6.69
1,349,0,1000,-1.00,6.72
1,350,0,1000,-1.00,6.82
1,351,0,1000,-1.00,6.70
1,352,0,1000,-1.00,6.83
1,353,0,1000,-1.00,6.83
1,354,0,1000,-1.00,6.76
1,355,0,1000,-1.00,6.82
1,356,0,1000,-1.00,6.89
1,357,0,1000,-1.00,6.81
1,358,0,1000,-1.00,6.82
1,359,0,1000,-1.00,6.81
1,360,0,1000,-1.00,6.89
1,361,0,1000,-1.00,6.81
1,362,0,1000,-1.00,6.75
1,363,0,1000,-1.00,6.79
1,364,0,1000,-1.00,6.75
1,365,0,1000,-1.00,6.80
1,366,0,1000,-1.00,6.85
1,367,0,1000,-1.00,6.75
1,368,0,1000,-1.00,6.77
1,369,0,1000,-1.00,6.85
1,370,0,1000,-1.00,7.01
1,371,0,1000,-1.00,6.93
1,372,0,1000,-1.00,7.00
1,373,0,1000,-1.00,7.10
1,374,0,1000,-1.00,7.07
1,375,0,1000,-1.00,7.12
1,376,0,1000,-1.00,7.18
1,377,0,1000,-1.00,7.21
1,378,0,1000,-1.00,7.13
1,379,0,1000,-1.00,7.15
1,380,0,1000,-1.00,6.97
1,381,0,1000,-1.00,6.95
1,382,0,1000,-1.00,6.99
1,383,0,1000,-1.00,6.88
1,384,0,1000,-1.00,6.77
1,385,0,1000,-1.00,6.80
1,386,0,1000,-1.00,6.80
1,387,0,1000,-1.00,6.68
1,388,0,1000,-1.00,6.70
1,389,0,1000,-1.00,6.76
1,390,0,1000,-1.00,6.86
1,391,0,1000,-1.00,6.88
1,392,0,1000,-1.00,6.88
1,393,0,1000,-1.00,6.88
1,394,0,1000,-1.00,6.89
1,395,0,1000,-1.00,6.84
1,396,0,1000,-1.00,6.79
1,397,0,1000,-1.00,6.81
1,398,0,1000,-1.00,6.78
1,399,0,1000,-1.00,6.85
1,400,0,1000,-1.00,6.70
1,401,0,1000,-1.00,6.74
1,402,0,1000,-1.00,6.68
1,403,0,1000,-1.00,6.73
1,404,0,1000,-1.00,6.78
1,405,0,1000,-1.00,6.74
1,406,0,1000,-1.00,6.74
1,407,0,1000,-1.00,6.80
1,408,0,1000,-1.00,6.95
1,409,0,1000,-1.00,6.84
1,410,0,1000,-1.00,7.00
1,411,0,1000,-1.00,6.81
1,412,0,1000,-1.00,6.77
1,413,0,1000,-1.00,6.74
1,414,0,1000,-1.00,6.81
1,415,0,1000,-1.00,6.67
1,416,0,1000,-1.00,6.59
1,417,0,1000,-1.00,6.62
1,418,0,1000,-1.00,6.58
1,419,0,1000,-1.00,6.60
1,420,0,1000,-1.00,6.62
1,421,0,1000,-1.00,6.61
1,422,0,1000,-1.00,6.66
1,423,0,1000,-1.00,6.65
1,424,0,1000,-1.00,6.72
1,425,0,1000,-1.00,6.80
1,426,0,1000,-1.00,6.72
1,427,0,1000,-1.00,6.75
1,428,0,1000,-1.00,6.65
1,429,0,1000,-1.00,6.50
1,430,0,1000,-1.00,6.33
1,431,0,1000,-1.00,6.32
1,432,0,1000,-1.00,6.25
1,433,0,1000,-1.00,6.17
1,434,0,1000,-1.00,6.12
1,435,0,1000,-1.00,6.08
1,436,0,1000,-1.00,6.11
1,437,0,1000,-1.00,6.14
1,438,0,1000,-1.00,6.11
1,439,0,1000,-1.00,6.20
1,440,0,1000,-1.00,6.18
1,441,0,1000,-1.00,6.23
1,442,0,1000,-1.00,6.24
1,443,0,1000,-1.00,6.23
1,444,0,1000,-1.00,6.31
1,445,0,1000,-1.00,6.30
1,446,0,1000,-1.00,6.35
1,447,0,1000,-1.00,6.28
1,448,0,1000,-1.00,6.33
1,449,0,1000,-1.00,6.25
1,450,0,1000,-1.00,6.20
1,451,0,1000,-1.00,6.24
1,452,0,1000,-1.00,6.27
1,453,0,1000,-1.00,6.27
1,454,0,1000,-1.00,6.31
1,455,0,1000,-1.00,6.27
1,456,0,1000,-1.00,6.24
1,457,0,1000,-1.00,6.29
1,458,0,1000,-1.00,6.33
1,459,0,1000,-1.00,6.25
1,460,0,1000,-1.00,6.22
1,461,0,1000,-1.00,6.23
1,462,0,1000,-1.00,6.22
1,463,0,1000,-1.00,6.30
1,464,0,1000,-1.00,6.26
1,465,0,1000,-1.00,6.21
1,466,0,1000,-1.00,6.30
1,467,0,1000,-1.00,6.32
1,468,0,1000,-1.00,6.30
1,469,0,1000,-1.00,6.34
1,470,0,1000,-1.00,6.28
1,471,0,1000,-1.00,6.29
1,472,0,1000,-1.00,6.39
1,473,0,1000,-1.00,6.49
1,474,0,1000,-1.00,6.53
1,475,0,1000,-1.00,6.51
1,476,0,1000,-1.00,6.40
1,477,0,1000,-1.00,6.31
1,478,0,1000,-1.00,6.35
1,479,0,1000,-1.00,6.50
1,480,0,1000,-1.00,6.48
1,481,0,1000,-1.00,6.57
1,482,0,1000,-1.00,6.50
1,483,0,1000,-1.00,6.51
1,484,0,1000,-1.00,6.49
1,485,0,1000,-1.00,6.52
1,486,0,1000,-1.00,6.50
1,487,0,1000,-1.00,6.45
1,488,0,1000,-1.00,6.41
1,489,0,1000,-1.00,6.37
1,490,0,1000,-1.00,6.33
1,491,0,1000,-1.00,6.36
1,492,0,1000,-1.00,6.39
1,493,0,1000,-1.00,6.36
1,494,0,1000,-1.00,6.31
1,495,0,1000,-1.00,6.45
1,496,0,1000,-1.00,6.52
1,497,0,1000,-1.00,6.67
1,498,0,1000,-1.00,6.66
1,499,0,1000,-1.00,6.78
1,500,0,1000,-1.00,6.72
2,1,110,890,0.32,0.25
2,2,118,882,0.47,0.42
2,3,119,881,0.62,0.62
2,4,110,890,0.64,0.76
2,5,120,880,0.89,0.89
2,6,118,882,1.11,1.09
2,7,134,866,1.11,1.31
2,8,140,860,1.24,1.42
2,9,163,837,1.50,1.49
2,10,158,842,1.74,1.66
2,11,164,836,1.85,1.88
2,12,168,832,1.89,1.96
2,13,167,833,2.02,2.18
2,14,184,816,2.15,2.29
2,15,208,792,2.29,2.36
2,16,199,801,2.37,2.48
2,17,191,809,2.38,2.65
2,18,201,799,2.64,2.79
2,19,215,785,2.62,2.91
2,20,221,779,2.68,2.99
2,21,245,755,2.60,3.08
2,22,244,756,2.77,3.21
2,23,256,744,2.97,3.32
2,24,266,734,3.07,3.35
2,25,281,719,3.08,3.44
2,26,302,698,3.17,3.53
2,27,344,656,3.19,3.59
2,28,367,633,3.14,3.64
2,29,368,632,3.09,3.72
2,30,387,613,3.16,3.77
2,31,373,627,3.25,3.94
2,32,386,614,3.46,3.89
2,33,425,575,3.50,3.85
2,34,433,567,3.60,3.85
2,35,465,535,3.78,3.79
2,36,482,518,3.95,3.77
2,37,482,518,4.02,3.82
2,38,484,516,4.20,3.84
2,39,482,518,4.28,3.83
2,40,470,530,4.08,3.96
2,41,475,525,4.17,4.10
2,42,483,517,4.18,4.25
2,43,449,551,4.24,4.19
2,44,457,543,4.37,4.23
2,45,432,568,4.44,4.27
2,46,442,558,4.41,4.25
2,47,443,557,4.35,4.28
2,48,475,525,4.37,4.45
2,49,494,506,4.39,4.30
2,50,472,528,4.56,4.50
2,51,479,521,4.70,4.54
2,52,478,522,4.79,4.62
2,53,491,509,4.73,4.59
2,54,491,509,4.57,4.58
2,55,497,503,4.50,4.63
2,56,526,474,4.51,4.59
2,57,529,471,4.61,4.68
2,58,522,478,4.72,4.72
2,59,532,468,4.73,4.76
2,60,536,464,4.95,4.63
2,61,546,454,4.97,4.54
2,62,531,469,5.10,4.50
2,63,540,460,5.11,4.47
2,64,533,467,5.17,4.47
2,65,550,450,5.42,4.54
2,66,530,470,5.50,4.54
2,67,512,488,5.57,4.52
2,68,529,471,5.43,4.48
2,69,514,486,5.40,4.47
2,70,532,468,5.42,4.57
2,71,550,450,5.39,4.60
2,72,544,456,5.42,4.48
2,73,536,464,5.53,4.54
2,74,519,481,5.58,4.52
2,75,523,477,5.72,4.63
2,76,531,469,5.78,4.70
2,77,514,486,5.82,4.67
2,78,509,491,5.75,4.80
2,79,527,473,5.78,4.74
2,80,515,485,6.02,4.78
2,81,485,515,5.98,4.84
2,82,484,516,6.20,4.79
2,83,512,488,6.23,4.83
2,84,512,488,6.34,4.82
2,85,501,499,6.30,4.68
2,86,487,513,6.36,4.68
2,87,462,538,6.31,4.54
2,88,456,544,6.44,4.45
2,89,447,553,6.54,4.42
2,90,446,554,6.71,4.45
2,91,418,582,6.85,4.47
2,92,420,580,6.93,4.55
2,93,385,615,6.89,4.46
2,94,353,647,6.93,4.39
2,95,329,671,7.08,4.51
2,96,298,702,7.14,4.69
2,97,256,744,7.16,4.72
2,98,213,787,7.11,4.71
2,99,194,806,7.02,4.87
2,100,201,799,7.24,4.84
2,101,211,789,7.07,4.74
2,102,198,802,7.13,4.69
2,103,189,811,7.30,4.84
2,104,181,819,7.41,4.89
2,105,184,816,7.52,4.88
2,106,163,837,7.98,4.82
2,107,148,852,8.02,4.88
2,108,128,872,7.78,4.85
2,109,116,884,7.66,4.95
2,110,104,896,7.64,4.82
2,111,93,907,7.66,4.82
2,112,79,921,7.89,5.00
2,113,73,927,8.21,5.00
2,114,65,935,8.00,4.95
2,115,71,929,8.18,5.03
2,116,66,934,8.23,5.02
2,117,73,927,8.45,5.01
2,118,66,934,8.74,5.08
2,119,48,952,8.81,5.02
2,120,43,957,9.05,4.96
2,121,28,972,8.89,5.02
2,122,28,972,9.18,5.11
2,123,30,970,9.17,5.25
2,124,31,969,9.13,5.27
2,125,20,980,8.85,5.25
2,126,22,978,9.14,5.10
2,127,24,976,9.00,5.09
2,128,20,980,9.25,5.08
2,129,11,989,9.55,5.01
2,130,9,991,10.44,5.05
2,131,4,996,10.00,5.08
2,132,2,998,9.50,5.13
2,133,2,998,7.00,4.97
2,134,2,998,7.00,5.06
2,135,2,998,7.00,5.04
2,136,3,997,7.33,5.03
2,137,1,999,7.00,5.04
2,138,1,999,7.00,5.08
2,139,1,999,7.00,5.12
2,140,2,998,7.00,5.06
2,141,3,997,7.00,5.11
2,142,2,998,7.00,5.15
2,143,1,999,7.00,5.13
2,144,1,999,9.00,5.11
2,145,0,1000,-1.00,4.99
2,146,0,1000,-1.00,4.96
2,147,0,1000,-1.00,4.93
2,148,0,1000,-1.00,5.06
2,149,0,1000,-1.00,4.99
2,150,0,1000,-1.00,4.93
2,151,0,1000,-1.00,4.88
2,152,0,1000,-1.00,4.92
2,153,0,1000,-1.00,4.89
2,154,0,1000,-1.00,4.72
2,155,0,1000,-1.00,4.70
2,156,0,1000,-1.00,4.65
2,157,0,1000,-1.00,4.58
2,158,0,1000,-1.00,4.74
2,159,0,1000,-1.00,4.68
2,160,0,1000,-1.00,4.71
2,161,0,1000,-1.00,4.71
2,162,0,1000,-1.00,4.64
2,163,0,1000,-1.00,4.76
2,164,0,1000,-1.00,4.73
2,165,0,1000,-1.00,4.76
2,166,0,1000,-1.00,4.71
2,167,0,1000,-1.00,4.82
2,168,0,1000,-1.00,4.65
2,169,0,1000,-1.00,4.82
2,170,0,1000,-1.00,4.78
2,171,0,1000,-1.00,4.84
2,172,0,1000,-1.00,4.93
2,173,0,1000,-1.00,4.87
2,174,0,1000,-1.00,5.01
2,175,0,1000,-1.00,4.93
2,176,0,1000,-1.00,4.94
2,177,0,1000,-1.00,4.91
2,178,0,1000,-1.00,4.92
2,179,0,1000,-1.00,5.00
2,180,0,1000,-1.00,4.91
2,181,0,1000,-1.00,4.88
2,182,0,1000,-1.00,4.83
2,183,0,1000,-1.00,4.80
2,184,0,1000,-1.00,4.69
2,185,0,1000,-1.00,4.72
2,186,0,1000,-1.00,4.55
2,187,0,1000,-1.00,4.43
2,188,0,1000,-1.00,4.53
2,189,0,1000,-1.00,4.48
2,190,0,1000,-1.00,4.38
2,191,0,1000,-1.00,4.41
2,192,0,1000,-1.00,4.44
2,193,0,1000,-1.00,4.32
2,194,0,1000,-1.00,4.33
2,195,0,1000,-1.00,4.27
2,196,0,1000,-1.00,4.20
2,197,0,1000,-1.00,4.17
2,198,0,1000,-1.00,4.19
2,199,0,1000,-1.00,4.14
2,200,0,1000,-1.00,4.10
2,201,0,1000,-1.00,4.10
2,202,0,1000,-1.00,3.96
2,203,0,1000,-1.00,3.99
2,204,0,1000,-1.00,4.08
2,205,0,1000,-1.00,4.05
2,206,0,1000,-1.00,3.99
2,207,0,1000,-1.00,4.04
2,208,0,1000,-1.00,3.96
2,209,0,1000,-1.00,4.01
2,210,0,1000,-1.00,4.07
2,211,0,1000,-1.00,4.20
2,212,0,1000,-1.00,4.19
2,213,0,1000,-1.00,4.19
2,214,0,1000,-1.00,4.25
2,215,0,1000,-1.00,4.24
2,216,0,1000,-1.00,4.27
2,217,0,1000,-1.00,4.17
2,218,0,1000,-1.00,4.09
2,219,0,1000,-1.00,4.13
2,220,0,1000,-1.00,4.11
2,221,0,1000,-1.00,4.13
2,222,0,1000,-1.00,4.04
2,223,0,1000,-1.00,4.13
2,224,0,1000,-1.00,4.21
2,225,0,1000,-1.00,4.18
2,226,0,1000,-1.00,4.21
2,227,0,1000,-1.00,4.32
2,228,0,1000,-1.00,4.39
2,229,0,1000,-1.00,4.41
2,230,0,1000,-1.00,4.44
2,231,0,1000,-1.00,4.49
2,232,0,1000,-1.00,4.45
2,233,0,1000,-1.00,4.52
2,234,0,1000,-1.00,4.45
2,235,0,1000,-1.00,4.38
2,236,0,1000,-1.00,4.45
2,237,0,1000,-1.00,4.56
2,238,0,1000,-1.00,4.60
2,239,0,1000,-1.00,4.58
2,240,0,1000,-1.00,4.59
2,241,0,1000,-1.00,4.53
2,242,0,1000,-1.00,4.54
2,243,0,1000,-1.00,4.50
2,244,0,1000,-1.00,4.56
2,245,0,1000,-1.00,4.62
2,246,0,1000,-1.00,4.65
2,247,0,1000,-1.00,4.73
2,248,0,1000,-1.00,4.72
2,249,0,1000,-1.00,4.66
2,250,0,1000,-1.00,4.65
2,251,0,1000,-1.00,4.51
2,252,0,1000,-1.00,4.56
2,253,0,1000,-1.00,4.71
2,254,0,1000,-1.00,4.64
2,255,0,1000,-1.00,4.58
2,256,0,1000,-1.00,4.66
2,257,0,1000,-1.00,4.65
2,258,0,1000,-1.00,4.71
2,259,0,1000,-1.00,4.69
2,260,0,1000,-1.00,4.57
2,261,0,1000,-1.00,4.62
2,262,0,1000,-1.00,4.73
2,263,0,1000,-1.00,4.75
2,264,0,1000,-1.00,4.66
2,265,0,1000,-1.00,4.68
2,266,0,1000,-1.00,4.70
2,267,0,1000,-1.00,4.68
2,268,0,1000,-1.00,4.58
2,269,0,1000,-1.00,4.55
2,270,0,1000,-1.00,4.47
2,271,0,1000,-1.00,4.53
2,272,0,1000,-1.00,4.59
2,273,0,1000,-1.00,4.52
2,274,0,1000,-1.00,4.59
2,275,0,1000,-1.00,4.55
2,276,0,1000,-1.00,4.42
2,277,0,1000,-1.00,4.44
2,278,0,1000,-1.00,4.55
2,279,0,1000,-1.00,4.63
2,280,0,1000,-1.00,4.53
2,281,0,1000,-1.00,4.45
2,282,0,1000,-1.00,4.45
2,283,0,1000,-1.00,4.57
2,284,0,1000,-1.00,4.55
2,285,0,1000,-1.00,4.62
2,286,0,1000,-1.00,4.61
2,287,0,1000,-1.00,4.53
2,288,0,1000,-1.00,4.54
2,289,0,1000,-1.00,4.49
2,290,0,1000,-1.00,4.35
2,291,0,1000,-1.00,4.30
2,292,0,1000,-1.00,4.31
2,293,0,1000,-1.00,4.38
2,294,0,1000,-1.00,4.36
2,295,0,1000,-1.00,4.42
2,296,0,1000,-1.00,4.45
2,297,0,1000,-1.00,4.47
2,298,0,1000,-1.00,4.50
2,299,0,1000,-1.00,4.40
2,300,0,1000,-1.00,4.30
2,301,0,1000,-1.00,4.36
2,302,0,1000,-1.00,4.25
2,303,0,1000,-1.00,4.30
2,304,0,1000,-1.00,4.44
2,305,0,1000,-1.00,4.47
2,306,0,1000,-1.00,4.49
