rep,t,pop1,pop2,k1,k2
1,125,343,657,4.68,4.91
1,126,318,682,4.92,4.81
1,127,312,688,4.88,4.81
1,128,298,702,5.15,4.79
1,129,316,684,5.20,4.71
1,130,306,694,5.28,4.75
1,131,309,691,5.36,4.78
1,132,299,701,5.56,4.77
1,133,297,703,5.77,4.67
1,134,288,712,5.89,4.60
1,135,279,721,6.00,4.69
1,136,244,756,6.18,4.66
1,137,206,794,6.25,4.84
1,138,188,812,6.48,4.78
1,139,195,805,6.75,4.80
1,140,167,833,6.74,4.84
1,141,153,847,7.05,4.63
1,142,133,867,6.83,4.55
1,143,120,880,7.07,4.54
1,144,88,912,7.32,4.61
1,145,69,931,7.14,4.44
1,146,50,950,7.08,4.47
1,147,43,957,7.47,4.38
1,148,35,965,8.00,4.34
1,149,27,973,7.89,4.22
1,150,14,986,7.64,4.40
1,151,13,987,8.85,4.32
1,152,16,984,8.81,4.26
1,153,14,986,8.21,4.32
1,154,10,990,6.90,4.35
1,155,9,991,7.00,4.20
1,156,6,994,7.67,4.25
1,157,5,995,8.80,4.28
1,158,6,994,9.50,4.42
1,159,5,995,10.00,4.43
1,160,3,997,10.33,4.45
1,161,1,999,11.00,4.39
1,162,2,998,11.00,4.37
1,163,3,997,11.00,4.40
1,164,4,996,11.75,4.38
1,165,4,996,12.00,4.31
1,166,3,997,12.00,4.34
1,167,0,1000,-1.00,4.45
1,168,0,1000,-1.00,4.62
1,169,0,1000,-1.00,4.64
1,170,0,1000,-1.00,4.59
1,171,0,1000,-1.00,4.54
1,172,0,1000,-1.00,4.53
1,173,0,1000,-1.00,4.41
1,174,0,1000,-1.00,4.31
1,175,0,1000,-1.00,4.44
1,176,0,1000,-1.00,4.40
1,177,0,1000,-1.00,4.40
1,178,0,1000,-1.00,4.33
1,179,0,1000,-1.00,4.29
1,180,0,1000,-1.00,4.34
1,181,0,1000,-1.00,4.35
1,182,0,1000,-1.00,4.35
1,183,0,1000,-1.00,4.27
1,184,0,1000,-1.00,4.31
1,185,0,1000,-1.00,4.36
1,186,0,1000,-1.00,4.37
1,187,0,1000,-1.00,4.47
1,188,0,1000,-1.00,4.45
1,189,0,1000,-1.00,4.37
1,190,0,1000,-1.00,4.27
1,191,0,1000,-1.00,4.23
1,192,0,1000,-1.00,4.22
1,193,0,1000,-1.00,4.34
1,194,0,1000,-1.00,4.31
1,195,0,1000,-1.00,4.34
1,196,0,1000,-1.00,4.34
1,197,0,1000,-1.00,4.31
1,198,0,1000,-1.00,4.36
1,199,0,1000,-1.00,4.44
1,200,0,1000,-1.00,4.41
1,201,0,1000,-1.00,4.43
1,202,0,1000,-1.00,4.44
1,203,0,1000,-1.00,4.59
1,204,0,1000,-1.00,4.68
1,205,0,1000,-1.00,4.57
1,206,0,1000,-1.00,4.61
1,207,0,1000,-1.00,4.76
1,208,0,1000,-1.00,4.78
1,209,0,1000,-1.00,4.70
1,210,0,1000,-1.00,4.81
1,211,0,1000,-1.00,4.77
1,212,0,1000,-1.00,4.80
1,213,0,1000,-1.00,4.76
1,214,0,1000,-1.00,4.70
1,215,0,1000,-1.00,4.78
1,216,0,1000,-1.00,4.68
1,217,0,1000,-1.00,4.72
1,218,0,1000,-1.00,4.72
1,219,0,1000,-1.00,4.90
1,220,0,1000,-1.00,4.94
1,221,0,1000,-1.00,4.98
1,222,0,1000,-1.00,4.83
1,223,0,1000,-1.00,4.80
1,224,0,1000,-1.00,4.66
1,225,0,1000,-1.00,4.78
1,226,0,1000,-1.00,4.85
1,227,0,1000,-1.00,4.89
1,228,0,1000,-1.00,4.87
1,229,0,1000,-1.00,4.84
1,230,0,1000,-1.00,4.85
1,231,0,1000,-1.00,4.77
1,232,0,1000,-1.00,4.69
1,233,0,1000,-1.00,4.79
1,234,0,1000,-1.00,4.84
1,235,0,1000,-1.00,4.90
1,236,0,1000,-1.00,4.91
1,237,0,1000,-1.00,4.98
1,238,0,1000,-1.00,4.90
1,239,0,1000,-1.00,4.99
1,240,0,1000,-1.00,5.00
1,241,0,1000,-1.00,4.85
1,242,0,1000,-1.00,4.91
1,243,0,1000,-1.00,4.91
1,244,0,1000,-1.00,4.96
1,245,0,1000,-1.00,5.08
1,246,0,1000,-1.00,4.88
1,247,0,1000,-1.00,4.91
1,248,0,1000,-1.00,4.96
1,249,0,1000,-1.00,4.97
1,250,0,1000,-1.00,4.92
1,251,0,1000,-1.00,5.07
1,252,0,1000,-1.00,5.17
1,253,0,1000,-1.00,5.18
1,254,0,1000,-1.00,5.31
1,255,0,1000,-1.00,5.36
1,256,0,1000,-1.00,5.35
1,257,0,1000,-1.00,5.38
1,258,0,1000,-1.00,5.12
1,259,0,1000,-1.00,5.05
1,260,0,1000,-1.00,5.11
1,261,0,1000,-1.00,5.13
1,262,0,1000,-1.00,5.13
1,263,0,1000,-1.00,4.99
1,264,0,1000,-1.00,4.87
1,265,0,1000,-1.00,4.75
1,266,0,1000,-1.00,4.76
1,267,0,1000,-1.00,4.84
1,268,0,1000,-1.00,4.82
1,269,0,1000,-1.00,4.78
1,270,0,1000,-1.00,4.84
1,271,0,1000,-1.00,4.83
1,272,0,1000,-1.00,4.80
1,273,0,1000,-1.00,4.79
1,274,0,1000,-1.00,4.78
1,275,0,1000,-1.00,4.78
1,276,0,1000,-1.00,4.73
1,277,0,1000,-1.00,4.67
1,278,0,1000,-1.00,4.85
1,279,0,1000,-1.00,4.96
1,280,0,1000,-1.00,5.05
1,281,0,1000,-1.00,4.99
1,282,0,1000,-1.00,4.99
1,283,0,1000,-1.00,5.06
1,284,0,1000,-1.00,4.96
1,285,0,1000,-1.00,4.88
1,286,0,1000,-1.00,4.87
1,287,0,1000,-1.00,4.80
1,288,0,1000,-1.00,4.82
1,289,0,1000,-1.00,4.79
1,290,0,1000,-1.00,4.68
1,291,0,1000,-1.00,4.72
1,292,0,1000,-1.00,4.64
1,293,0,1000,-1.00,4.58
1,294,0,1000,-1.00,4.70
1,295,0,1000,-1.00,4.76
1,296,0,1000,-1.00,4.75
1,297,0,1000,-1.00,4.81
1,298,0,1000,-1.00,4.75
1,299,0,1000,-1.00,4.84
1,300,0,1000,-1.00,4.85
1,301,0,1000,-1.00,4.78
1,302,0,1000,-1.00,4.86
1,303,0,1000,-1.00,4.86
1,304,0,1000,-1.00,4.84
1,305,0,1000,-1.00,4.76
1,306,0,1000,-1.00,4.93
1,307,0,1000,-1.00,5.00
1,308,0,1000,-1.00,5.03
1,309,0,1000,-1.00,5.01
1,310,0,1000,-1.00,4.96
1,311,0,1000,-1.00,5.07
1,312,0,1000,-1.00,5.12
1,313,0,1000,-1.00,5.17
1,314,0,1000,-1.00,5.22
1,315,0,1000,-1.00,5.23
1,316,0,1000,-1.00,5.17
1,317,0,1000,-1.00,5.20
1,318,0,1000,-1.00,5.08
1,319,0,1000,-1.00,5.05
1,320,0,1000,-1.00,5.02
1,321,0,1000,-1.00,5.08
1,322,0,1000,-1.00,5.10
1,323,0,1000,-1.00,5.02
1,324,0,1000,-1.00,5.02
1,325,0,1000,-1.00,5.06
1,326,0,1000,-1.00,5.03
1,327,0,1000,-1.00,4.93
1,328,0,1000,-1.00,4.94
1,329,0,1000,-1.00,4.90
1,330,0,1000,-1.00,4.88
1,331,0,1000,-1.00,4.93
1,332,0,1000,-1.00,4.83
1,333,0,1000,-1.00,4.93
1,334,0,1000,-1.00,5.05
1,335,0,1000,-1.00,5.08
1,336,0,1000,-1.00,5.13
1,337,0,1000,-1.00,5.13
1,338,0,1000,-1.00,5.16
1,339,0,1000,-1.00,5.14
1,340,0,1000,-1.00,5.10
1,341,0,1000,-1.00,5.16
1,342,0,1000,-1.00,5.29
1,343,0,1000,-1.00,5.28
1,344,0,1000,-1.00,5.28
1,345,0,1000,-1.00,5.29
1,346,0,1000,-1.00,5.17
1,347,0,1000,-1.00,5.11
1,348,0,1000,-1.00,5.07
1,349,0,1000,-1.00,5.13
1,350,0,1000,-1.00,5.09
1,351,0,1000,-1.00,5.13
1,352,0,1000,-1.00,5.18
1,353,0,1000,-1.00,5.17
1,354,0,1000,-1.00,5.07
1,355,0,1000,-1.00,5.13
1,356,0,1000,-1.00,5.11
1,357,0,1000,-1.00,5.03
1,358,0,1000,-1.00,5.06
1,359,0,1000,-1.00,4.95
1,360,0,1000,-1.00,4.91
1,361,0,1000,-1.00,4.81
1,362,0,1000,-1.00,4.84
1,363,0,1000,-1.00,4.84
1,364,0,1000,-1.00,4.79
1,365,0,1000,-1.00,4.78
1,366,0,1000,-1.00,4.88
1,367,0,1000,-1.00,4.82
1,368,0,1000,-1.00,4.85
1,369,0,1000,-1.00,4.86
1,370,0,1000,-1.00,5.01
1,371,0,1000,-1.00,4.94
1,372,0,1000,-1.00,4.84
1,373,0,1000,-1.00,4.80
1,374,0,1000,-1.00,4.85
1,375,0,1000,-1.00,4.81
1,376,0,1000,-1.00,4.85
1,377,0,1000,-1.00,4.86
1,378,0,1000,-1.00,4.78
1,379,0,1000,-1.00,4.76
1,380,0,1000,-1.00,4.68
1,381,0,1000,-1.00,4.62
1,382,0,1000,-1.00,4.65
1,383,0,1000,-1.00,4.55
1,384,0,1000,-1.00,4.53
1,385,0,1000,-1.00,4.59
1,386,0,1000,-1.00,4.65
1,387,0,1000,-1.00,4.61
1,388,0,1000,-1.00,4.59
1,389,0,1000,-1.00,4.53
1,390,0,1000,-1.00,4.41
1,391,0,1000,-1.00,4.29
1,392,0,1000,-1.00,4.35
1,393,0,1000,-1.00,4.31
1,394,0,1000,-1.00,4.35
1,395,0,1000,-1.00,4.40
1,396,0,1000,-1.00,4.39
1,397,0,1000,-1.00,4.44
1,398,0,1000,-1.00,4.41
1,399,0,1000,-1.00,4.40
1,400,0,1000,-1.00,4.45
1,401,0,1000,-1.00,4.44
1,402,0,1000,-1.00,4.33
1,403,0,1000,-1.00,4.41
1,404,0,1000,-1.00,4.49
1,405,0,1000,-1.00,4.52
1,406,0,1000,-1.00,4.50
1,407,0,1000,-1.00,4.56
1,408,0,1000,-1.00,4.55
1,409,0,1000,-1.00,4.64
1,410,0,1000,-1.00,4.61
1,411,0,1000,-1.00,4.61
1,412,0,1000,-1.00,4.57
1,413,0,1000,-1.00,4.61
1,414,0,1000,-1.00,4.66
1,415,0,1000,-1.00,4.68
1,416,0,1000,-1.00,4.70
1,417,0,1000,-1.00,4.53
1,418,0,1000,-1.00,4.47
1,419,0,1000,-1.00,4.47
1,420,0,1000,-1.00,4.46
1,421,0,1000,-1.00,4.52
1,422,0,1000,-1.00,4.59
1,423,0,1000,-1.00,4.61
1,424,0,1000,-1.00,4.65
1,425,0,1000,-1.00,4.87
1,426,0,1000,-1.00,4.93
1,427,0,1000,-1.00,4.92
1,428,0,1000,-1.00,4.88
1,429,0,1000,-1.00,4.96
1,430,0,1000,-1.00,4.82
1,431,0,1000,-1.00,4.87
1,432,0,1000,-1.00,4.77
1,433,0,1000,-1.00,4.74
1,434,0,1000,-1.00,4.73
1,435,0,1000,-1.00,4.83
1,436,0,1000,-1.00,4.85
1,437,0,1000,-1.00,5.00
1,438,0,1000,-1.00,5.07
1,439,0,1000,-1.00,5.17
1,440,0,1000,-1.00,5.19
1,441,0,1000,-1.00,5.24
1,442,0,1000,-1.00,5.32
1,443,0,1000,-1.00,5.28
1,444,0,1000,-1.00,5.23
1,445,0,1000,-1.00,5.24
1,446,0,1000,-1.00,5.36
1,447,0,1000,-1.00,5.27
1,448,0,1000,-1.00,5.28
1,449,0,1000,-1.00,5.25
1,450,0,1000,-1.00,5.16
1,451,0,1000,-1.00,5.21
1,452,0,1000,-1.00,5.10
1,453,0,1000,-1.00,4.99
1,454,0,1000,-1.00,5.03
1,455,0,1000,-1.00,4.95
1,456,0,1000,-1.00,4.98
1,457,0,1000,-1.00,5.08
1,458,0,1000,-1.00,5.04
1,459,0,1000,-1.00,5.11
1,460,0,1000,-1.00,5.08
1,461,0,1000,-1.00,5.06
1,462,0,1000,-1.00,5.20
1,463,0,1000,-1.00,5.13
1,464,0,1000,-1.00,5.09
1,465,0,1000,-1.00,5.03
1,466,0,1000,-1.00,5.04
1,467,0,1000,-1.00,5.14
1,468,0,1000,-1.00,5.26
1,469,0,1000,-1.00,5.23
1,470,0,1000,-1.00,5.22
1,471,0,1000,-1.00,5.14
1,472,0,1000,-1.00,5.16
1,473,0,1000,-1.00,5.20
1,474,0,1000,-1.00,5.16
1,475,0,1000,-1.00,5.10
1,476,0,1000,-1.00,5.01
1,477,0,1000,-1.00,4.95
1,478,0,1000,-1.00,4.99
1,479,0,1000,-1.00,5.03
1,480,0,1000,-1.00,5.04
1,481,0,1000,-1.00,5.12
1,482,0,1000,-1.00,5.18
1,483,0,1000,-1.00,5.08
1,484,0,1000,-1.00,5.03
1,485,0,1000,-1.00,4.94
1,486,0,1000,-1.00,4.99
1,487,0,1000,-1.00,4.87
1,488,0,1000,-1.00,4.84
1,489,0,1000,-1.00,4.88
1,490,0,1000,-1.00,5.00
1,491,0,1000,-1.00,5.11
1,492,0,1000,-1.00,5.08
1,493,0,1000,-1.00,4.96
1,494,0,1000,-1.00,5.08
1,495,0,1000,-1.00,5.10
1,496,0,1000,-1.00,5.14
1,497,0,1000,-1.00,5.22
1,498,0,1000,-1.00,5.30
1,499,0,1000,-1.00,5.31
1,500,0,1000,-1.00,5.36
2,1,602,398,0.25,0.24
2,2,589,411,0.48,0.49
2,3,600,400,0.71,0.71
2,4,601,399,0.96,0.91
2,5,627,373,1.13,1.09
2,6,632,368,1.46,1.27
2,7,649,351,1.66,1.49
2,8,648,352,1.82,1.72
2,9,613,387,1.95,1.88
2,10,610,390,2.02,2.07
2,11,612,388,2.19,2.27
2,12,615,385,2.36,2.48
2,13,601,399,2.50,2.57
2,14,611,389,2.54,2.63
2,15,626,374,2.60,2.82
2,16,653,347,2.67,2.87
2,17,637,363,2.74,3.00
2,18,635,365,2.88,3.05
2,19,618,382,3.05,3.10
2,20,643,357,3.14,3.25
2,21,631,369,3.17,3.21
2,22,639,361,3.23,3.27
2,23,651,349,3.25,3.26
2,24,645,355,3.27,3.34
2,25,622,378,3.39,3.40
2,26,614,386,3.37,3.42
2,27,620,380,3.51,3.50
2,28,616,384,3.48,3.55
2,29,621,379,3.54,3.72
2,30,616,384,3.63,3.82
2,31,593,407,3.75,4.16
2,32,594,406,3.83,4.22
2,33,595,405,3.83,4.18
2,34,590,410,4.01,4.18
2,35,599,401,3.99,4.25
2,36,599,401,3.96,4.28
2,37,598,402,3.94,4.33
2,38,629,371,3.99,4.37
2,39,615,385,4.13,4.39
2,40,598,402,4.16,4.44
2,41,608,392,4.12,4.46
2,42,631,369,4.11,4.56
2,43,645,355,4.03,4.71
2,44,676,324,4.06,4.56
2,45,664,336,4.04,4.86
2,46,656,344,4.14,4.87
2,47,679,321,4.08,4.87
2,48,653,347,4.09,4.92
2,49,674,326,4.06,4.83
2,50,701,299,4.03,4.83
2,51,725,275,4.14,5.11
2,52,727,273,4.30,5.22
2,53,721,279,4.43,5.32
2,54,725,275,4.47,5.08
2,55,728,272,4.51,5.10
2,56,748,252,4.52,4.93
2,57,769,231,4.48,5.01
2,58,783,217,4.47,5.00
2,59,793,207,4.45,5.04
2,60,779,221,4.52,4.73
2,61,783,217,4.55,4.62
2,62,782,218,4.58,4.56
2,63,784,216,4.62,4.48
2,64,787,213,4.66,4.53
2,65,763,237,4.69,4.62
2,66,775,225,4.72,4.73
2,67,778,222,4.84,4.98
2,68,778,222,4.85,4.91
2,69,786,214,4.94,4.90
2,70,792,208,5.01,4.74
2,71,801,199,5.02,4.76
2,72,806,194,5.24,4.76
2,73,812,188,5.38,4.54
2,74,814,186,5.41,4.45
2,75,807,193,5.28,4.46
2,76,817,183,5.29,4.54
2,77,813,187,5.16,4.59
2,78,818,182,5.08,4.70
2,79,785,215,5.14,4.76
2,80,779,221,5.07,4.79
2,81,775,225,5.08,4.87
2,82,759,241,5.17,4.93
2,83,751,249,5.26,5.12
2,84,744,256,5.20,5.18
2,85,740,260,5.21,5.30
2,86,741,259,5.13,5.14
2,87,751,249,5.15,5.06
2,88,724,276,5.17,4.90
2,89,675,325,5.20,4.82
2,90,662,338,5.18,4.65
2,91,650,350,5.23,4.54
2,92,658,342,5.23,4.53
2,93,659,341,5.38,4.37
2,94,644,356,5.40,4.54
2,95,633,367,5.30,4.76
2,96,626,374,5.17,4.83
2,97,615,385,5.15,4.93
2,98,585,415,5.26,4.89
2,99,587,413,5.26,4.74
2,100,592,408,5.22,4.80
2,101,579,421,5.23,4.90
2,102,556,444,5.36,4.84
2,103,545,455,5.26,4.80
2,104,525,475,5.34,4.72
2,105,509,491,5.24,4.94
2,106,504,496,5.22,5.15
2,107,494,506,5.23,5.19
2,108,496,504,5.16,5.18
2,109,522,478,5.36,5.15
2,110,537,463,5.35,5.32
2,111,533,467,5.32,5.39
2,112,552,448,5.16,5.34
2,113,548,452,5.10,5.25
2,114,554,446,5.13,5.19
2,115,558,442,4.99,5.17
2,116,552,448,5.05,5.29
2,117,551,449,4.97,5.43
2,118,537,463,4.98,5.43
2,119,538,462,5.04,5.59
2,120,539,461,4.96,5.50
2,121,565,435,5.01,5.48
2,122,558,442,5.12,5.51
2,123,563,437,5.15,5.48
2,124,541,459,5.15,5.54
2,125,535,465,5.23,5.62
2,126,557,443,5.19,5.49
2,127,547,453,5.21,5.61
2,128,567,433,5.34,5.58
2,129,553,447,5.34,5.51
2,130,558,442,5.26,5.52
2,131,554,446,5.29,5.66
2,132,584,416,5.33,5.68
2,133,579,421,5.31,5.81
2,134,589,411,5.44,5.61
2,135,579,421,5.58,5.63
2,136,582,418,5.62,5.61
2,137,570,430,5.73,5.69
2,138,568,432,5.79,5.85
2,139,563,437,5.73,5.96
2,140,559,441,5.83,5.94
2,141,550,450,5.88,5.84
2,142,546,454,5.93,5.79
2,143,529,471,5.98,5.83
2,144,537,463,6.04,5.86
2,145,539,461,6.07,5.92
2,146,529,471,5.98,5.84
2,147,564,436,6.17,5.86
2,148,561,439,6.26,5.75
2,149,567,433,6.38,5.64
2,150,595,405,6.58,5.68
2,151,583,417,6.53,5.54
2,152,560,440,6.53,5.61
2,153,533,467,6.71,5.69
2,154,533,467,6.86,5.52
2,155,512,488,6.88,5.40
2,156,479,521,7.05,5.62
2,157,457,543,6.98,5.57
2,158,445,555,7.03,5.48
2,159,416,584,7.04,5.40
2,160,397,603,6.95,5.43
2,161,406,594,6.96,5.54
2,162,407,593,7.23,5.43
2,163,400,600,7.35,5.53
2,164,348,652,7.10,5.50
2,165,347,653,7.16,5.73
2,166,337,663,7.14,5.54
2,167,309,691,7.25,5.63
2,168,317,683,7.11,5.74
2,169,320,680,7.05,5.74
2,170,302,698,7.08,5.83
2,171,293,707,7.13,5.72
2,172,295,705,7.27,5.71
2,173,284,716,7.35,5.65
2,174,245,755,7.31,5.60
2,175,231,769,7.26,5.45
2,176,218,782,7.07,5.37
2,177,193,807,7.31,5.34
2,178,176,824,7.20,5.38
2,179,190,810,7.46,5.57
2,180,183,817,7.36,5.73
2,181,172,828,7.43,5.80
2,182,183,817,7.34,5.84
2,183,167,833,7.16,5.81
2,184,160,840,7.19,5.98
2,185,148,852,7.49,5.81
2,186,137,863,7.52,5.73
2,187,128,872,7.62,5.77
2,188,118,882,7.74,5.74
2,189,103,897,7.50,5.59
2,190,85,915,7.44,5.51
2,191,70,930,7.54,5.44
2,192,55,945,7.89,5.56
2,193,47,953,8.02,5.50
2,194,52,948,8.40,5.48
2,195,44,956,8.11,5.63
2,196,35,965,7.94,5.61
2,197,23,977,7.96,5.53
2,198,24,976,8.50,5.50
2,199,23,977,8.00,5.57
2,200,19,981,8.58,5.59
2,201,13,987,8.54,5.68
2,202,14,986,8.50,5.70
2,203,17,983,8.71,5.61
2,204,11,989,8.82,5.62
2,205,5,995,9.80,5.75
2,206,7,993,10.29,5.68
2,207,3,997,9.00,5.69
2,208,4,996,9.25,5.65
2,209,7,993,9.00,5.56
2,210,6,994,8.67,5.47
2,211,6,994,9.50,5.50
2,212,5,995,9.80,5.55
2,213,2,998,10.00,5.57
2,214,1,999,10.00,5.63
2,215,2,998,10.00,5.72
2,216,1,999,10.00,5.73
2,217,0,1000,-1.00,5.73
2,218,0,1000,-1.00,5.75
2,219,0,1000,-1.00,5.71
2,220,0,1000,-1.00,5.74
2,221,0,1000,-1.00,5.61
2,222,0,1000,-1.00,5.65
2,223,0,1000,-1.00,5.61
2,224,0,1000,-1.00,5.63
2,225,0,1000,-1.00,5.67
2,226,0,1000,-1.00,5.67
2,227,0,1000,-1.00,5.72
2,228,0,1000,-1.00,5.68
2,229,0,1000,-1.00,5.59
2,230,0,1000,-1.00,5.54
2,231,0,1000,-1.00,5.51
2,232,0,1000,-1.00,5.41
2,233,0,1000,-1.00,5.43
2,234,0,1000,-1.00,5.52
2,235,0,1000,-1.00,5.52
2,236,0,1000,-1.00,5.55
2,237,0,1000,-1.00,5.52
2,238,0,1000,-1.00,5.68
2,239,0,1000,-1.00,5.78
2,240,0,1000,-1.00,5.65
2,241,0,1000,-1.00,5.55
2,242,0,1000,-1.00,5.56
2,243,0,1000,-1.00,5.64
2,244,0,1000,-1.00,5.68
2,245,0,1000,-1.00,5.63
2,246,0,1000,-1.00,5.62
2,247,0,1000,-1.00,5.50
2,248,0,1000,-1.00,5.58
2,249,0,1000,-1.00,5.56
2,250,0,1000,-1.00,5.55
2,251,0,1000,-1.00,5.54
2,252,0,1000,-1.00,5.49
2,253,0,1000,-1.00,5.52
2,254,0,1000,-1.00,5.41
2,255,0,1000,-1.00,5.50
2,256,0,1000,-1.00,5.53
2,257,0,1000,-1.00,5.50
2,258,0,1000,-1.00,5.51
2,259,0,1000,-1.00,5.67
2,260,0,1000,-1.00,5.63
2,261,0,1000,-1.00,5.58
2,262,0,1000,-1.00,5.63
2,263,0,1000,-1.00,5.71
2,264,0,1000,-1.00,5.69
2,265,0,1000,-1.00,5.67
2,266,0,1000,-1.00,5.71
2,267,0,1000,-1.00,5.72
2,268,0,1000,-1.00,5.75
2,269,0,1000,-1.00,5.76
2,270,0,1000,-1.00,5.79
2,271,0,1000,-1.00,5.85
2,272,0,1000,-1.00,5.80
2,273,0,1000,-1.00,5.76
2,274,0,1000,-1.00,5.79
2,275,0,1000,-1.00,5.78
2,276,0,1000,-1.00,5.80
2,277,0,1000,-1.00,5.69
2,278,0,1000,-1.00,5.75
2,279,0,1000,-1.00,5.74
2,280,0,1000,-1.00,5.71
2,281,0,1000,-1.00,5.66
2,282,0,1000,-1.00,5.63
2,283,0,1000,-1.00,5.63
2,284,0,1000,-1.00,5.62
2,285,0,1000,-1.00,5.58
2,286,0,1000,-1.00,5.50
2,287,0,1000,-1.00,5.45
2,288,0,1000,-1.00,5.61
2,289,0,1000,-1.00,5.61
2,290,0,1000,-1.00,5.67
2,291,0,1000,-1.00,5.60
2,292,0,1000,-1.00,5.72
2,293,0,1000,-1.00,5.80
2,294,0,1000,-1.00,5.80
2,295,0,1000,-1.00,5.77
2,296,0,1000,-1.00,5.79
2,297,0,1000,-1.00,5.76
2,298,0,1000,-1.00,5.86
2,299,0,1000,-1.00,5.84
2,300,0,1000,-1.00,5.86
2,301,0,1000,-1.00,5.80
2,302,0,1000,-1.00,5.73
2,303,0,1000,-1.00,5.65
2,304,0,1000,-1.00,5.76
2,305,0,1000,-1.00,5.76
2,306,0,1000,-1.00,5.91
2,307,0,1000,-1.00,5.85
2,308,0,1000,-1.00,5.93
2,309,0,1000,-1.00,5.95
2,310,0,1000,-1.00,5.92
2,311,0,1000,-1.00,6.01
2,312,0,1000,-1.00,6.09
2,313,0,1000,-1.00,5.98
2,314,0,1000,-1.00,5.95
2,315,0,1000,-1.00,5.91
2,316,0,1000,-1.00,5.71
2,317,0,1000,-1.00,5.66
2,318,0,1000,-1.00,5.61
