rep,t,pop1,pop2,k1,k2
1,93,839,161,5.47,5.35
1,94,865,135,5.43,5.38
1,95,857,143,5.36,5.42
1,96,844,156,5.29,5.62
1,97,853,147,5.28,5.62
1,98,875,125,5.29,5.62
1,99,865,135,5.32,5.57
1,100,862,138,5.42,5.07
1,101,880,120,5.50,5.00
1,102,899,101,5.47,4.79
1,103,896,104,5.48,4.54
1,104,892,108,5.53,4.45
1,105,896,104,5.65,4.65
1,106,892,108,5.59,4.77
1,107,891,109,5.65,4.85
1,108,892,108,5.78,5.07
1,109,886,114,5.81,4.92
1,110,884,116,5.85,4.84
1,111,882,118,5.90,5.10
1,112,900,100,5.90,5.18
1,113,905,95,6.00,5.86
1,114,902,98,6.14,5.67
1,115,892,108,6.10,5.52
1,116,904,96,6.15,5.64
1,117,904,96,6.23,5.98
1,118,907,93,6.30,6.01
1,119,916,84,6.35,5.90
1,120,915,85,6.35,5.69
1,121,919,81,6.39,5.74
1,122,920,80,6.33,5.50
1,123,919,81,6.28,5.63
1,124,917,83,6.36,5.53
1,125,922,78,6.34,5.87
1,126,919,81,6.48,5.88
1,127,919,81,6.55,5.84
1,128,922,78,6.59,5.73
1,129,911,89,6.55,5.29
1,130,909,91,6.45,5.63
1,131,911,89,6.66,5.70
1,132,913,87,6.71,5.85
1,133,927,73,6.75,5.73
1,134,921,79,6.92,5.70
1,135,924,76,6.93,5.67
1,136,917,83,7.10,5.72
1,137,909,91,7.22,6.10
1,138,909,91,7.24,6.04
1,139,903,97,7.31,5.94
1,140,906,94,7.35,5.47
1,141,902,98,7.35,5.82
1,142,889,111,7.24,5.23
1,143,872,128,7.18,5.40
1,144,841,159,7.24,5.29
1,145,833,167,7.23,5.49
1,146,840,160,7.24,5.69
1,147,823,177,7.22,5.68
1,148,808,192,7.14,5.52
1,149,799,201,7.28,5.70
1,150,801,199,7.32,5.64
1,151,803,197,7.32,5.65
1,152,795,205,7.37,5.69
1,153,756,244,7.48,5.70
1,154,737,263,7.27,5.56
1,155,703,297,7.26,5.67
1,156,697,303,7.37,5.67
1,157,672,328,7.26,5.84
1,158,666,334,7.35,5.91
1,159,658,342,7.43,5.91
1,160,661,339,7.55,6.09
1,161,659,341,7.56,6.14
1,162,670,330,7.65,6.16
1,163,660,340,7.62,6.27
1,164,638,362,7.63,6.43
1,165,637,363,7.64,6.52
1,166,634,366,7.55,6.53
1,167,623,377,7.65,6.55
1,168,627,373,7.60,6.67
1,169,635,365,7.58,6.58
1,170,667,333,7.66,6.67
1,171,650,350,7.70,6.61
1,172,652,348,7.63,6.76
1,173,645,355,7.73,6.78
1,174,660,340,7.85,6.80
1,175,647,353,7.82,6.70
1,176,653,347,7.92,6.88
1,177,664,336,7.89,6.93
1,178,639,361,7.78,7.24
1,179,643,357,7.80,7.15
1,180,636,364,7.99,7.02
1,181,666,334,7.85,7.07
1,182,661,339,8.02,7.31
1,183,650,350,8.04,7.47
1,184,638,362,8.14,7.39
1,185,635,365,8.16,7.27
1,186,662,338,8.17,7.15
1,187,649,351,8.02,7.20
1,188,649,351,8.04,7.11
1,189,643,357,8.03,7.16
1,190,633,367,8.01,7.17
1,191,637,363,8.01,7.32
1,192,630,370,8.08,7.39
1,193,635,365,8.07,7.28
1,194,638,362,8.12,7.41
1,195,648,352,8.20,7.12
1,196,642,358,8.36,7.16
1,197,626,374,8.40,7.14
1,198,610,390,8.47,7.09
1,199,589,411,8.50,7.10
1,200,599,401,8.59,7.07
1,201,589,411,8.63,7.19
1,202,596,404,8.77,7.05
1,203,583,417,8.75,7.19
1,204,592,408,8.68,7.24
1,205,593,407,8.65,7.07
1,206,600,400,8.59,7.05
1,207,583,417,8.72,7.13
1,208,542,458,8.79,6.91
1,209,545,455,8.71,6.80
1,210,536,464,8.69,6.87
1,211,524,476,8.63,6.80
1,212,522,478,8.59,6.74
1,213,485,515,8.59,6.77
1,214,475,525,8.59,6.78
1,215,486,514,8.66,6.74
1,216,467,533,8.81,6.74
1,217,452,548,8.88,6.92
1,218,446,554,8.92,6.83
1,219,408,592,8.99,6.70
1,220,403,597,9.00,6.84
1,221,404,596,9.11,6.88
1,222,373,627,9.24,6.94
1,223,376,624,9.28,6.93
1,224,336,664,9.48,6.99
1,225,334,666,9.45,6.97
1,226,317,683,9.56,6.87
1,227,278,722,9.78,6.93
1,228,248,752,9.78,7.01
1,229,256,744,9.90,6.93
1,230,239,761,10.00,6.87
1,231,238,762,10.06,6.89
1,232,222,778,10.12,6.70
1,233,219,781,10.10,6.75
1,234,215,785,10.20,6.74
1,235,197,803,10.21,6.72
1,236,171,829,10.65,6.78
1,237,154,846,10.74,6.88
1,238,122,878,10.47,6.77
1,239,129,871,10.43,6.85
1,240,104,896,10.58,6.96
1,241,95,905,10.89,7.01
1,242,99,901,11.34,6.96
1,243,76,924,10.96,7.02
1,244,65,935,11.15,7.10
1,245,54,946,11.46,7.13
1,246,63,937,12.00,7.20
1,247,47,953,11.64,7.25
1,248,40,960,11.32,7.24
1,249,38,962,11.50,7.30
1,250,40,960,11.75,7.34
1,251,36,964,12.17,7.46
1,252,31,969,12.00,7.44
1,253,28,972,11.50,7.54
1,254,25,975,11.32,7.55
1,255,22,978,11.50,7.45
1,256,18,982,10.89,7.64
1,257,15,985,10.73,7.77
1,258,17,983,10.94,7.91
1,259,13,987,11.31,8.01
1,260,5,995,12.40,8.08
1,261,6,994,12.33,8.12
1,262,5,995,12.40,8.27
1,263,1,999,11.00,8.36
1,264,2,998,12.00,8.38
1,265,6,994,12.00,8.45
1,266,4,996,12.75,8.51
1,267,3,997,13.00,8.54
1,268,4,996,12.50,8.58
1,269,4,996,12.75,8.49
1,270,3,997,12.67,8.44
1,271,3,997,15.00,8.45
1,272,5,995,15.00,8.52
1,273,4,996,15.25,8.51
1,274,3,997,16.67,8.55
1,275,2,998,17.50,8.52
1,276,0,1000,-1.00,8.48
1,277,0,1000,-1.00,8.42
1,278,0,1000,-1.00,8.32
1,279,0,1000,-1.00,8.29
1,280,0,1000,-1.00,8.32
1,281,0,1000,-1.00,8.44
1,282,0,1000,-1.00,8.47
1,283,0,1000,-1.00,8.57
1,284,0,1000,-1.00,8.44
1,285,0,1000,-1.00,8.42
1,286,0,1000,-1.00,8.41
1,287,0,1000,-1.00,8.43
1,288,0,1000,-1.00,8.31
1,289,0,1000,-1.00,8.21
1,290,0,1000,-1.00,8.27
1,291,0,1000,-1.00,8.27
1,292,0,1000,-1.00,8.17
1,293,0,1000,-1.00,8.21
1,294,0,1000,-1.00,8.18
1,295,0,1000,-1.00,8.22
1,296,0,1000,-1.00,8.16
1,297,0,1000,-1.00,8.14
1,298,0,1000,-1.00,8.27
1,299,0,1000,-1.00,8.34
1,300,0,1000,-1.00,8.26
1,301,0,1000,-1.00,8.31
1,302,0,1000,-1.00,8.39
1,303,0,1000,-1.00,8.30
1,304,0,1000,-1.00,8.25
1,305,0,1000,-1.00,8.31
1,306,0,1000,-1.00,8.30
1,307,0,1000,-1.00,8.31
1,308,0,1000,-1.00,8.34
1,309,0,1000,-1.00,8.38
1,310,0,1000,-1.00,8.28
1,311,0,1000,-1.00,8.29
1,312,0,1000,-1.00,8.32
1,313,0,1000,-1.00,8.26
1,314,0,1000,-1.00,8.24
1,315,0,1000,-1.00,8.12
1,316,0,1000,-1.00,8.09
1,317,0,1000,-1.00,8.09
1,318,0,1000,-1.00,8.10
1,319,0,1000,-1.00,8.13
1,320,0,1000,-1.00,8.24
1,321,0,1000,-1.00,8.20
1,322,0,1000,-1.00,8.29
1,323,0,1000,-1.00,8.28
1,324,0,1000,-1.00,8.32
1,325,0,1000,-1.00,8.39
1,326,0,1000,-1.00,8.41
1,327,0,1000,-1.00,8.44
1,328,0,1000,-1.00,8.41
1,329,0,1000,-1.00,8.49
1,330,0,1000,-1.00,8.51
1,331,0,1000,-1.00,8.51
1,332,0,1000,-1.00,8.50
1,333,0,1000,-1.00,8.62
1,334,0,1000,-1.00,8.59
1,335,0,1000,-1.00,8.71
1,336,0,1000,-1.00,8.76
1,337,0,1000,-1.00,8.63
1,338,0,1000,-1.00,8.72
1,339,0,1000,-1.00,8.67
1,340,0,1000,-1.00,8.67
1,341,0,1000,-1.00,8.78
1,342,0,1000,-1.00,8.86
1,343,0,1000,-1.00,8.77
1,344,0,1000,-1.00,8.82
1,345,0,1000,-1.00,8.80
1,346,0,1000,-1.00,8.79
1,347,0,1000,-1.00,8.79
1,348,0,1000,-1.00,8.75
1,349,0,1000,-1.00,8.80
1,350,0,1000,-1.00,8.78
1,351,0,1000,-1.00,8.71
1,352,0,1000,-1.00,8.78
1,353,0,1000,-1.00,8.82
1,354,0,1000,-1.00,8.76
1,355,0,1000,-1.00,8.79
1,356,0,1000,-1.00,8.63
1,357,0,1000,-1.00,8.65
1,358,0,1000,-1.00,8.58
1,359,0,1000,-1.00,8.70
1,360,0,1000,-1.00,8.63
1,361,0,1000,-1.00,8.59
1,362,0,1000,-1.00,8.63
1,363,0,1000,-1.00,8.56
1,364,0,1000,-1.00,8.45
1,365,0,1000,-1.00,8.49
1,366,0,1000,-1.00,8.47
1,367,0,1000,-1.00,8.44
1,368,0,1000,-1.00,8.38
1,369,0,1000,-1.00,8.37
1,370,0,1000,-1.00,8.32
1,371,0,1000,-1.00,8.43
1,372,0,1000,-1.00,8.40
1,373,0,1000,-1.00,8.39
1,374,0,1000,-1.00,8.35
1,375,0,1000,-1.00,8.37
1,376,0,1000,-1.00,8.40
1,377,0,1000,-1.00,8.36
1,378,0,1000,-1.00,8.39
1,379,0,1000,-1.00,8.41
1,380,0,1000,-1.00,8.59
1,381,0,1000,-1.00,8.64
1,382,0,1000,-1.00,8.74
1,383,0,1000,-1.00,8.80
1,384,0,1000,-1.00,8.89
1,385,0,1000,-1.00,8.96
1,386,0,1000,-1.00,8.98
1,387,0,1000,-1.00,8.97
1,388,0,1000,-1.00,8.91
1,389,0,1000,-1.00,8.99
1,390,0,1000,-1.00,8.97
1,391,0,1000,-1.00,8.95
1,392,0,1000,-1.00,9.16
1,393,0,1000,-1.00,9.18
1,394,0,1000,-1.00,9.13
1,395,0,1000,-1.00,9.09
1,396,0,1000,-1.00,9.09
1,397,0,1000,-1.00,9.11
1,398,0,1000,-1.00,9.09
1,399,0,1000,-1.00,9.10
1,400,0,1000,-1.00,9.16
1,401,0,1000,-1.00,9.06
1,402,0,1000,-1.00,9.09
1,403,0,1000,-1.00,9.12
1,404,0,1000,-1.00,9.16
1,405,0,1000,-1.00,9.19
1,406,0,1000,-1.00,9.16
1,407,0,1000,-1.00,9.18
1,408,0,1000,-1.00,9.22
1,409,0,1000,-1.00,9.08
1,410,0,1000,-1.00,8.91
1,411,0,1000,-1.00,8.85
1,412,0,1000,-1.00,8.74
1,413,0,1000,-1.00,8.74
1,414,0,1000,-1.00,8.76
1,415,0,1000,-1.00,8.87
1,416,0,1000,-1.00,8.68
1,417,0,1000,-1.00,8.66
1,418,0,1000,-1.00,8.61
1,419,0,1000,-1.00,8.57
1,420,0,1000,-1.00,8.51
1,421,0,1000,-1.00,8.47
1,422,0,1000,-1.00,8.55
1,423,0,1000,-1.00,8.60
1,424,0,1000,-1.00,8.61
1,425,0,1000,-1.00,8.62
1,426,0,1000,-1.00,8.59
1,427,0,1000,-1.00,8.62
1,428,0,1000,-1.00,8.63
1,429,0,1000,-1.00,8.45
1,430,0,1000,-1.00,8.44
1,431,0,1000,-1.00,8.39
1,432,0,1000,-1.00,8.34
1,433,0,1000,-1.00,8.42
1,434,0,1000,-1.00,8.53
1,435,0,1000,-1.00,8.57
1,436,0,1000,-1.00,8.52
1,437,0,1000,-1.00,8.45
1,438,0,1000,-1.00,8.54
1,439,0,1000,-1.00,8.52
1,440,0,1000,-1.00,8.53
1,441,0,1000,-1.00,8.51
1,442,0,1000,-1.00,8.44
1,443,0,1000,-1.00,8.36
1,444,0,1000,-1.00,8.35
1,445,0,1000,-1.00,8.45
1,446,0,1000,-1.00,8.47
1,447,0,1000,-1.00,8.42
1,448,0,1000,-1.00,8.42
1,449,0,1000,-1.00,8.41
1,450,0,1000,-1.00,8.40
1,451,0,1000,-1.00,8.27
1,452,0,1000,-1.00,8.40
1,453,0,1000,-1.00,8.37
1,454,0,1000,-1.00,8.41
1,455,0,1000,-1.00,8.52
1,456,0,1000,-1.00,8.58
1,457,0,1000,-1.00,8.63
1,458,0,1000,-1.00,8.58
1,459,0,1000,-1.00,8.54
1,460,0,1000,-1.00,8.68
1,461,0,1000,-1.00,8.58
1,462,0,1000,-1.00,8.58
1,463,0,1000,-1.00,8.71
1,464,0,1000,-1.00,8.83
1,465,0,1000,-1.00,8.79
1,466,0,1000,-1.00,8.78
1,467,0,1000,-1.00,8.81
1,468,0,1000,-1.00,8.82
1,469,0,1000,-1.00,8.66
1,470,0,1000,-1.00,8.65
1,471,0,1000,-1.00,8.73
1,472,0,1000,-1.00,8.82
1,473,0,1000,-1.00,8.87
1,474,0,1000,-1.00,8.88
1,475,0,1000,-1.00,8.86
1,476,0,1000,-1.00,8.82
1,477,0,1000,-1.00,8.78
1,478,0,1000,-1.00,8.68
1,479,0,1000,-1.00,8.64
1,480,0,1000,-1.00,8.55
1,481,0,1000,-1.00,8.54
1,482,0,1000,-1.00,8.61
1,483,0,1000,-1.00,8.58
1,484,0,1000,-1.00,8.60
1,485,0,1000,-1.00,8.51
1,486,0,1000,-1.00,8.50
1,487,0,1000,-1.00,8.56
1,488,0,1000,-1.00,8.56
1,489,0,1000,-1.00,8.48
1,490,0,1000,-1.00,8.49
1,491,0,1000,-1.00,8.38
1,492,0,1000,-1.00,8.43
1,493,0,1000,-1.00,8.52
1,494,0,1000,-1.00,8.57
1,495,0,1000,-1.00,8.48
1,496,0,1000,-1.00,8.43
1,497,0,1000,-1.00,8.30
1,498,0,1000,-1.00,8.35
1,499,0,1000,-1.00,8.26
1,500,0,1000,-1.00,8.22
2,1,395,605,0.21,0.24
2,2,419,581,0.42,0.44
2,3,415,585,0.66,0.64
2,4,421,579,0.88,0.78
2,5,447,553,1.09,0.93
2,6,447,553,1.25,1.07
2,7,478,522,1.35,1.36
2,8,497,503,1.49,1.53
2,9,497,503,1.72,1.61
2,10,496,504,1.84,1.89
2,11,555,445,1.99,1.94
2,12,570,430,2.15,1.92
2,13,596,404,2.20,2.06
2,14,569,431,2.39,2.21
2,15,589,411,2.45,2.22
2,16,610,390,2.55,2.38
2,17,613,387,2.70,2.61
2,18,640,360,2.82,2.67
2,19,621,379,2.91,2.93
2,20,646,354,2.99,2.92
2,21,675,325,3.15,3.02
2,22,695,305,3.21,3.10
2,23,704,296,3.38,3.24
2,24,714,286,3.48,3.34
2,25,721,279,3.54,3.51
2,26,718,282,3.52,3.53
2,27,707,293,3.49,3.32
2,28,711,289,3.62,3.35
2,29,740,260,3.65,3.58
2,30,755,245,3.76,3.71
2,31,754,246,3.77,3.70
2,32,753,247,3.78,3.62
2,33,759,241,3.93,3.72
2,34,744,256,4.07,3.59
2,35,757,243,4.20,3.66
2,36,786,214,4.31,3.93
2,37,816,184,4.34,3.72
2,38,799,201,4.44,3.92
2,39,806,194,4.47,3.92
2,40,794,206,4.51,4.22
2,41,805,195,4.59,4.25
2,42,823,177,4.55,4.27
2,43,820,180,4.63,4.58
2,44,815,185,4.66,4.71
2,45,825,175,4.67,4.71
2,46,845,155,4.74,4.87
2,47,838,162,4.69,4.88
2,48,860,140,4.76,4.81
2,49,874,126,4.84,4.79
2,50,884,116,5.00,4.87
2,51,879,121,4.94,4.74
2,52,868,132,4.90,4.55
2,53,856,144,4.94,4.74
2,54,847,153,4.97,4.73
2,55,844,156,5.11,5.00
2,56,853,147,5.14,4.99
2,57,852,148,5.23,4.82
2,58,855,145,5.22,5.01
2,59,855,145,5.21,5.20
2,60,860,140,5.17,5.04
2,61,850,150,5.18,5.19
2,62,860,140,5.31,5.29
2,63,870,130,5.28,5.57
2,64,885,115,5.43,5.55
2,65,910,90,5.40,5.60
2,66,902,98,5.46,5.68
2,67,918,82,5.49,5.70
2,68,923,77,5.56,5.73
2,69,938,62,5.50,5.74
2,70,946,54,5.52,5.63
2,71,941,59,5.55,5.58
2,72,941,59,5.43,5.92
2,73,933,67,5.38,5.84
2,74,933,67,5.38,6.48
2,75,926,74,5.44,6.27
2,76,926,74,5.48,6.31
2,77,935,65,5.56,6.54
2,78,935,65,5.65,7.06
2,79,938,62,5.55,6.40
2,80,937,63,5.56,6.71
2,81,948,52,5.68,6.71
2,82,960,40,5.76,7.30
2,83,976,24,5.84,7.04
2,84,978,22,5.80,6.77
2,85,976,24,5.73,7.12
2,86,983,17,5.72,7.12
2,87,979,21,5.73,7.10
2,88,982,18,5.80,6.44
2,89,984,16,5.85,6.12
2,90,988,12,5.79,6.33
2,91,991,9,5.89,6.56
2,92,991,9,5.91,6.89
2,93,995,5,6.10,6.40
2,94,993,7,6.19,7.14
2,95,994,6,6.26,8.00
2,96,994,6,6.30,7.67
2,97,996,4,6.32,7.00
2,98,997,3,6.30,7.00
2,99,996,4,6.20,7.50
2,100,991,9,6.17,8.00
2,101,993,7,6.11,8.43
2,102,994,6,6.02,9.00
2,103,994,6,6.01,9.00
2,104,993,7,5.87,9.29
2,105,995,5,5.81,9.00
2,106,996,4,5.80,9.50
2,107,996,4,5.79,9.50
2,108,995,5,5.76,9.80
2,109,998,2,5.81,10.00
2,110,998,2,5.79,10.00
2,111,1000,0,5.74,-1.00
2,112,1000,0,5.76,-1.00
2,113,1000,0,5.81,-1.00
2,114,1000,0,5.82,-1.00
2,115,1000,0,5.81,-1.00
2,116,1000,0,5.85,-1.00
2,117,1000,0,5.90,-1.00
2,118,1000,0,6.01,-1.00
2,119,1000,0,6.10,-1.00
2,120,1000,0,6.11,-1.00
2,121,1000,0,6.17,-1.00
2,122,1000,0,6.21,-1.00
2,123,1000,0,6.15,-1.00
2,124,1000,0,6.20,-1.00
2,125,1000,0,6.21,-1.00
2,126,1000,0,6.19,-1.00
2,127,1000,0,6.30,-1.00
2,128,1000,0,6.39,-1.00
2,129,1000,0,6.43,-1.00
2,130,1000,0,6.50,-1.00
2,131,1000,0,6.59,-1.00
2,132,1000,0,6.63,-1.00
2,133,1000,0,6.70,-1.00
2,134,1000,0,6.68,-1.00
2,135,1000,0,6.76,-1.00
2,136,1000,0,6.63,-1.00
2,137,1000,0,6.61,-1.00
2,138,1000,0,6.67,-1.00
2,139,1000,0,6.75,-1.00
2,140,1000,0,6.76,-1.00
2,141,1000,0,6.79,-1.00
2,142,1000,0,6.77,-1.00
2,143,1000,0,6.78,-1.00
2,144,1000,0,6.70,-1.00
2,145,1000,0,6.74,-1.00
2,146,1000,0,6.75,-1.00
2,147,1000,0,6.82,-1.00
2,148,1000,0,6.84,-1.00
2,149,1000,0,6.94,-1.00
2,150,1000,0,7.03,-1.00
2,151,1000,0,6.94,-1.00
2,152,1000,0,6.95,-1.00
2,153,1000,0,6.93,-1.00
2,154,1000,0,7.00,-1.00
2,155,1000,0,7.07,-1.00
2,156,1000,0,7.09,-1.00
2,157,1000,0,7.02,-1.00
2,158,1000,0,7.07,-1.00
2,159,1000,0,7.02,-1.00
2,160,1000,0,7.08,-1.00
2,161,1000,0,6.89,-1.00
2,162,1000,0,6.82,-1.00
2,163,1000,0,6.82,-1.00
2,164,1000,0,6.69,-1.00
2,165,1000,0,6.69,-1.00
2,166,1000,0,6.72,-1.00
2,167,1000,0,6.70,-1.00
2,168,1000,0,6.80,-1.00
2,169,1000,0,6.86,-1.00
2,170,1000,0,6.98,-1.00
2,171,1000,0,7.00,-1.00
2,172,1000,0,7.01,-1.00
2,173,1000,0,7.00,-1.00
2,174,1000,0,7.01,-1.00
2,175,1000,0,7.09,-1.00
2,176,1000,0,7.13,-1.00
2,177,1000,0,7.24,-1.00
2,178,1000,0,7.26,-1.00
2,179,1000,0,7.39,-1.00
2,180,1000,0,7.49,-1.00
2,181,1000,0,7.48,-1.00
2,182,1000,0,7.54,-1.00
2,183,1000,0,7.61,-1.00
2,184,1000,0,7.64,-1.00
2,185,1000,0,7.66,-1.00
2,186,1000,0,7.80,-1.00
2,187,1000,0,7.80,-1.00
2,188,1000,0,7.84,-1.00
2,189,1000,0,7.78,-1.00
2,190,1000,0,7.84,-1.00
2,191,1000,0,7.79,-1.00
2,192,1000,0,7.96,-1.00
2,193,1000,0,7.97,-1.00
2,194,1000,0,8.08,-1.00
2,195,1000,0,8.07,-1.00
2,196,1000,0,8.24,-1.00
2,197,1000,0,8.31,-1.00
2,198,1000,0,8.24,-1.00
2,199,1000,0,8.43,-1.00
2,200,1000,0,8.37,-1.00
2,201,1000,0,8.45,-1.00
2,202,1000,0,8.44,-1.00
2,203,1000,0,8.47,-1.00
2,204,1000,0,8.36,-1.00
2,205,1000,0,8.34,-1.00
2,206,1000,0,8.31,-1.00
2,207,1000,0,8.27,-1.00
2,208,1000,0,8.47,-1.00
2,209,1000,0,8.51,-1.00
2,210,1000,0,8.61,-1.00
2,211,1000,0,8.54,-1.00
2,212,1000,0,8.56,-1.00
2,213,1000,0,8.63,-1.00
2,214,1000,0,8.62,-1.00
2,215,1000,0,8.61,-1.00
2,216,1000,0,8.54,-1.00
2,217,1000,0,8.62,-1.00
2,218,1000,0,8.58,-1.00
2,219,1000,0,8.54,-1.00
2,220,1000,0,8.56,-1.00
2,221,1000,0,8.53,-1.00
2,222,1000,0,8.34,-1.00
2,223,1000,0,8.44,-1.00
2,224,1000,0,8.40,-1.00
2,225,1000,0,8.41,-1.00
2,226,1000,0,8.41,-1.00
2,227,1000,0,8.44,-1.00
2,228,1000,0,8.45,-1.00
2,229,1000,0,8.56,-1.00
2,230,1000,0,8.53,-1.00
2,231,1000,0,8.60,-1.00
2,232,1000,0,8.62,-1.00
2,233,1000,0,8.60,-1.00
2,234,1000,0,8.53,-1.00
2,235,1000,0,8.60,-1.00
2,236,1000,0,8.71,-1.00
2,237,1000,0,8.69,-1.00
2,238,1000,0,8.78,-1.00
2,239,1000,0,8.88,-1.00
2,240,1000,0,9.03,-1.00
2,241,1000,0,8.97,-1.00
2,242,1000,0,8.98,-1.00
2,243,1000,0,9.06,-1.00
2,244,1000,0,9.05,-1.00
2,245,1000,0,9.19,-1.00
2,246,1000,0,9.32,-1.00
2,247,1000,0,9.30,-1.00
2,248,1000,0,9.39,-1.00
2,249,1000,0,9.38,-1.00
2,250,1000,0,9.44,-1.00
2,251,1000,0,9.44,-1.00
2,252,1000,0,9.54,-1.00
2,253,1000,0,9.59,-1.00
2,254,1000,0,9.65,-1.00
2,255,1000,0,9.67,-1.00
2,256,1000,0,9.71,-1.00
2,257,1000,0,9.78,-1.00
2,258,1000,0,9.85,-1.00
2,259,1000,0,9.78,-1.00
2,260,1000,0,9.78,-1.00
2,261,1000,0,9.82,-1.00
2,262,1000,0,9.83,-1.00
2,263,1000,0,9.93,-1.00
2,264,1000,0,9.94,-1.00
2,265,1000,0,10.02,-1.00
2,266,1000,0,10.07,-1.00
2,267,1000,0,10.13,-1.00
2,268,1000,0,10.12,-1.00
2,269,1000,0,10.21,-1.00
2,270,1000,0,10.26,-1.00
2,271,1000,0,10.36,-1.00
2,272,1000,0,10.47,-1.00
2,273,1000,0,10.31,-1.00
2,274,1000,0,10.33,-1.00
2,275,1000,0,10.28,-1.00
2,276,1000,0,10.36,-1.00
2,277,1000,0,10.32,-1.00
2,278,1000,0,10.20,-1.00
2,279,1000,0,10.25,-1.00
2,280,1000,0,10.37,-1.00
2,281,1000,0,10.38,-1.00
2,282,1000,0,10.42,-1.00
2,283,1000,0,10.32,-1.00
2,284,1000,0,10.38,-1.00
2,285,1000,0,10.39,-1.00
2,286,1000,0,10.41,-1.00
2,287,1000,0,10.42,-1.00
2,288,1000,0,10.53,-1.00
2,289,1000,0,10.50,-1.00
2,290,1000,0,10.48,-1.00
2,291,1000,0,10.55,-1.00
2,292,1000,0,10.55,-1.00
2,293,1000,0,10.60,-1.00
2,294,1000,0,10.62,-1.00
2,295,1000,0,10.64,-1.00
2,296,1000,0,10.54,-1.00
2,297,1000,0,10.51,-1.00
2,298,1000,0,10.44,-1.00
2,299,1000,0,10.42,-1.00
2,300,1000,0,10.36,-1.00
2,301,1000,0,10.41,-1.00
2,302,1000,0,10.35,-1.00
2,303,1000,0,10.30,-1.00
2,304,1000,0,10.26,-1.00
2,305,1000,0,10.37,-1.00
2,306,1000,0,10.45,-1.00
2,307,1000,0,10.47,-1.00
2,308,1000,0,10.55,-1.00
2,309,1000,0,10.54,-1.00
2,310,1000,0,10.53,-1.00
2,311,1000,0,10.48,-1.00
2,312,1000,0,10.40,-1.00
2,313,1000,0,10.46,-1.00
2,314,1000,0,10.37,-1.00
2,315,1000,0,10.42,-1.00
2,316,1000,0,10.40,-1.00
2,317,1000,0,10.38,-1.00
2,318,1000,0,10.45,-1.00
