rep,t,pop1,pop2,k1,k2
1,67,931,69,4.32,4.36
1,68,938,62,4.21,4.97
1,69,947,53,4.16,4.55
1,70,952,48,4.11,4.48
1,71,954,46,4.18,4.37
1,72,958,42,4.18,4.62
1,73,959,41,4.13,4.27
1,74,965,35,4.14,3.97
1,75,964,36,3.95,3.78
1,76,967,33,3.92,3.73
1,77,963,37,3.84,3.86
1,78,973,27,3.85,4.33
1,79,972,28,3.93,4.86
1,80,970,30,3.90,5.43
1,81,974,26,3.91,5.00
1,82,971,29,3.93,5.17
1,83,974,26,3.98,5.62
1,84,984,16,3.87,6.19
1,85,985,15,3.99,6.33
1,86,985,15,3.92,6.87
1,87,982,18,4.00,7.17
1,88,985,15,3.94,7.40
1,89,987,13,3.95,7.15
1,90,989,11,3.98,6.36
1,91,981,19,4.05,6.42
1,92,982,18,4.23,6.67
1,93,981,19,4.18,6.47
1,94,987,13,4.26,6.77
1,95,989,11,4.32,6.09
1,96,993,7,4.39,6.71
1,97,993,7,4.45,7.00
1,98,995,5,4.53,7.00
1,99,997,3,4.50,8.00
1,100,995,5,4.55,8.20
1,101,994,6,4.51,8.17
1,102,998,2,4.59,9.50
1,103,999,1,4.79,7.00
1,104,999,1,4.88,7.00
1,105,999,1,4.86,8.00
1,106,998,2,4.94,8.00
1,107,996,4,4.73,8.50
1,108,997,3,4.77,9.00
1,109,999,1,4.78,10.00
1,110,997,3,4.71,11.00
1,111,998,2,4.77,11.00
1,112,996,4,4.74,11.00
1,113,997,3,4.72,11.00
1,114,996,4,4.78,11.50
1,115,997,3,4.83,12.33
1,116,997,3,4.84,12.33
1,117,998,2,4.80,13.00
1,118,998,2,4.71,13.00
1,119,998,2,4.79,13.00
1,120,1000,0,4.84,-1.00
1,121,1000,0,4.83,-1.00
1,122,1000,0,4.85,-1.00
1,123,1000,0,4.77,-1.00
1,124,1000,0,4.78,-1.00
1,125,1000,0,4.66,-1.00
1,126,1000,0,4.59,-1.00
1,127,1000,0,4.45,-1.00
1,128,1000,0,4.34,-1.00
1,129,1000,0,4.30,-1.00
1,130,1000,0,4.11,-1.00
1,131,1000,0,3.86,-1.00
1,132,1000,0,3.75,-1.00
1,133,1000,0,3.66,-1.00
1,134,1000,0,3.64,-1.00
1,135,1000,0,3.55,-1.00
1,136,1000,0,3.36,-1.00
1,137,1000,0,3.30,-1.00
1,138,1000,0,3.29,-1.00
1,139,1000,0,3.30,-1.00
1,140,1000,0,3.33,-1.00
1,141,1000,0,3.36,-1.00
1,142,1000,0,3.40,-1.00
1,143,1000,0,3.39,-1.00
1,144,1000,0,3.45,-1.00
1,145,1000,0,3.50,-1.00
1,146,1000,0,3.36,-1.00
1,147,1000,0,3.27,-1.00
1,148,1000,0,3.38,-1.00
1,149,1000,0,3.42,-1.00
1,150,1000,0,3.43,-1.00
1,151,1000,0,3.35,-1.00
1,152,1000,0,3.39,-1.00
1,153,1000,0,3.48,-1.00
1,154,1000,0,3.54,-1.00
1,155,1000,0,3.56,-1.00
1,156,1000,0,3.67,-1.00
1,157,1000,0,3.72,-1.00
1,158,1000,0,3.74,-1.00
1,159,1000,0,3.75,-1.00
1,160,1000,0,3.82,-1.00
1,161,1000,0,3.85,-1.00
1,162,1000,0,3.80,-1.00
1,163,1000,0,3.89,-1.00
1,164,1000,0,3.98,-1.00
1,165,1000,0,4.04,-1.00
1,166,1000,0,4.07,-1.00
1,167,1000,0,4.12,-1.00
1,168,1000,0,4.25,-1.00
1,169,1000,0,4.20,-1.00
1,170,1000,0,4.19,-1.00
1,171,1000,0,4.28,-1.00
1,172,1000,0,4.29,-1.00
1,173,1000,0,4.24,-1.00
1,174,1000,0,4.35,-1.00
1,175,1000,0,4.40,-1.00
1,176,1000,0,4.46,-1.00
1,177,1000,0,4.42,-1.00
1,178,1000,0,4.61,-1.00
1,179,1000,0,4.55,-1.00
1,180,1000,0,4.65,-1.00
1,181,1000,0,4.57,-1.00
1,182,1000,0,4.55,-1.00
1,183,1000,0,4.65,-1.00
1,184,1000,0,4.78,-1.00
1,185,1000,0,4.80,-1.00
1,186,1000,0,4.93,-1.00
1,187,1000,0,5.00,-1.00
1,188,1000,0,5.04,-1.00
1,189,1000,0,5.12,-1.00
1,190,1000,0,5.18,-1.00
1,191,1000,0,5.18,-1.00
1,192,1000,0,5.23,-1.00
1,193,1000,0,5.39,-1.00
1,194,1000,0,5.47,-1.00
1,195,1000,0,5.54,-1.00
1,196,1000,0,5.58,-1.00
1,197,1000,0,5.63,-1.00
1,198,1000,0,5.66,-1.00
1,199,1000,0,5.61,-1.00
1,200,1000,0,5.64,-1.00
1,201,1000,0,5.62,-1.00
1,202,1000,0,5.72,-1.00
1,203,1000,0,5.89,-1.00
1,204,1000,0,5.82,-1.00
1,205,1000,0,5.80,-1.00
1,206,1000,0,5.75,-1.00
1,207,1000,0,5.69,-1.00
1,208,1000,0,5.60,-1.00
1,209,1000,0,5.61,-1.00
1,210,1000,0,5.61,-1.00
1,211,1000,0,5.53,-1.00
1,212,1000,0,5.44,-1.00
1,213,1000,0,5.58,-1.00
1,214,1000,0,5.50,-1.00
1,215,1000,0,5.50,-1.00
1,216,1000,0,5.43,-1.00
1,217,1000,0,5.39,-1.00
1,218,1000,0,5.31,-1.00
1,219,1000,0,5.27,-1.00
1,220,1000,0,5.32,-1.00
1,221,1000,0,5.42,-1.00
1,222,1000,0,5.51,-1.00
1,223,1000,0,5.47,-1.00
1,224,1000,0,5.41,-1.00
1,225,1000,0,5.52,-1.00
1,226,1000,0,5.50,-1.00
1,227,1000,0,5.45,-1.00
1,228,1000,0,5.48,-1.00
1,229,1000,0,5.29,-1.00
1,230,1000,0,5.27,-1.00
1,231,1000,0,5.33,-1.00
1,232,1000,0,5.07,-1.00
1,233,1000,0,5.11,-1.00
1,234,1000,0,5.05,-1.00
1,235,1000,0,4.98,-1.00
1,236,1000,0,4.85,-1.00
1,237,1000,0,4.88,-1.00
1,238,1000,0,4.84,-1.00
1,239,1000,0,4.78,-1.00
1,240,1000,0,4.71,-1.00
1,241,1000,0,4.63,-1.00
1,242,1000,0,4.65,-1.00
1,243,1000,0,4.70,-1.00
1,244,1000,0,4.65,-1.00
1,245,1000,0,4.53,-1.00
1,246,1000,0,4.63,-1.00
1,247,1000,0,4.74,-1.00
1,248,1000,0,4.79,-1.00
1,249,1000,0,4.84,-1.00
1,250,1000,0,4.81,-1.00
1,251,1000,0,4.80,-1.00
1,252,1000,0,4.86,-1.00
1,253,1000,0,4.75,-1.00
1,254,1000,0,4.83,-1.00
1,255,1000,0,4.84,-1.00
1,256,1000,0,5.01,-1.00
1,257,1000,0,5.03,-1.00
1,258,1000,0,5.01,-1.00
1,259,1000,0,4.95,-1.00
1,260,1000,0,5.09,-1.00
1,261,1000,0,5.22,-1.00
1,262,1000,0,5.20,-1.00
1,263,1000,0,5.27,-1.00
1,264,1000,0,5.30,-1.00
1,265,1000,0,5.24,-1.00
1,266,1000,0,5.26,-1.00
1,267,1000,0,5.32,-1.00
1,268,1000,0,5.48,-1.00
1,269,1000,0,5.55,-1.00
1,270,1000,0,5.56,-1.00
1,271,1000,0,5.52,-1.00
1,272,1000,0,5.40,-1.00
1,273,1000,0,5.32,-1.00
1,274,1000,0,5.39,-1.00
1,275,1000,0,5.42,-1.00
1,276,1000,0,5.46,-1.00
1,277,1000,0,5.61,-1.00
1,278,1000,0,5.65,-1.00
1,279,1000,0,5.60,-1.00
1,280,1000,0,5.57,-1.00
1,281,1000,0,5.62,-1.00
1,282,1000,0,5.48,-1.00
1,283,1000,0,5.57,-1.00
1,284,1000,0,5.52,-1.00
1,285,1000,0,5.52,-1.00
1,286,1000,0,5.51,-1.00
1,287,1000,0,5.52,-1.00
1,288,1000,0,5.50,-1.00
1,289,1000,0,5.62,-1.00
1,290,1000,0,5.64,-1.00
1,291,1000,0,5.64,-1.00
1,292,1000,0,5.59,-1.00
1,293,1000,0,5.64,-1.00
1,294,1000,0,5.71,-1.00
1,295,1000,0,5.78,-1.00
1,296,1000,0,5.84,-1.00
1,297,1000,0,5.92,-1.00
1,298,1000,0,6.11,-1.00
1,299,1000,0,6.17,-1.00
1,300,1000,0,6.12,-1.00
1,301,1000,0,6.12,-1.00
1,302,1000,0,6.18,-1.00
1,303,1000,0,6.17,-1.00
1,304,1000,0,6.04,-1.00
1,305,1000,0,6.12,-1.00
1,306,1000,0,6.17,-1.00
1,307,1000,0,6.23,-1.00
1,308,1000,0,6.16,-1.00
1,309,1000,0,6.12,-1.00
1,310,1000,0,6.15,-1.00
1,311,1000,0,6.30,-1.00
1,312,1000,0,6.27,-1.00
1,313,1000,0,6.19,-1.00
1,314,1000,0,6.14,-1.00
1,315,1000,0,6.07,-1.00
1,316,1000,0,6.06,-1.00
1,317,1000,0,6.08,-1.00
1,318,1000,0,6.11,-1.00
1,319,1000,0,6.18,-1.00
1,320,1000,0,6.17,-1.00
1,321,1000,0,6.10,-1.00
1,322,1000,0,6.14,-1.00
1,323,1000,0,6.17,-1.00
1,324,1000,0,6.30,-1.00
1,325,1000,0,6.22,-1.00
1,326,1000,0,6.12,-1.00
1,327,1000,0,6.17,-1.00
1,328,1000,0,6.20,-1.00
1,329,1000,0,6.22,-1.00
1,330,1000,0,6.26,-1.00
1,331,1000,0,6.29,-1.00
1,332,1000,0,6.26,-1.00
1,333,1000,0,6.26,-1.00
1,334,1000,0,6.29,-1.00
1,335,1000,0,6.36,-1.00
1,336,1000,0,6.51,-1.00
1,337,1000,0,6.61,-1.00
1,338,1000,0,6.66,-1.00
1,339,1000,0,6.64,-1.00
1,340,1000,0,6.67,-1.00
1,341,1000,0,6.63,-1.00
1,342,1000,0,6.68,-1.00
1,343,1000,0,6.66,-1.00
1,344,1000,0,6.73,-1.00
1,345,1000,0,6.65,-1.00
1,346,1000,0,6.55,-1.00
1,347,1000,0,6.43,-1.00
1,348,1000,0,6.36,-1.00
1,349,1000,0,6.32,-1.00
1,350,1000,0,6.25,-1.00
1,351,1000,0,6.21,-1.00
1,352,1000,0,6.16,-1.00
1,353,1000,0,6.09,-1.00
1,354,1000,0,6.16,-1.00
1,355,1000,0,6.13,-1.00
1,356,1000,0,6.05,-1.00
1,357,1000,0,5.99,-1.00
1,358,1000,0,5.97,-1.00
1,359,1000,0,6.12,-1.00
1,360,1000,0,6.08,-1.00
1,361,1000,0,6.05,-1.00
1,362,1000,0,6.06,-1.00
1,363,1000,0,6.11,-1.00
1,364,1000,0,6.11,-1.00
1,365,1000,0,6.03,-1.00
1,366,1000,0,6.03,-1.00
1,367,1000,0,5.93,-1.00
1,368,1000,0,5.80,-1.00
1,369,1000,0,5.79,-1.00
1,370,1000,0,5.78,-1.00
1,371,1000,0,5.73,-1.00
1,372,1000,0,5.81,-1.00
1,373,1000,0,5.91,-1.00
1,374,1000,0,5.98,-1.00
1,375,1000,0,5.88,-1.00
1,376,1000,0,5.94,-1.00
1,377,1000,0,5.97,-1.00
1,378,1000,0,5.99,-1.00
1,379,1000,0,6.00,-1.00
1,380,1000,0,5.98,-1.00
1,381,1000,0,5.92,-1.00
1,382,1000,0,6.03,-1.00
1,383,1000,0,6.11,-1.00
1,384,1000,0,6.11,-1.00
1,385,1000,0,6.09,-1.00
1,386,1000,0,6.07,-1.00
1,387,1000,0,5.96,-1.00
1,388,1000,0,5.93,-1.00
1,389,1000,0,5.93,-1.00
1,390,1000,0,5.99,-1.00
1,391,1000,0,6.07,-1.00
1,392,1000,0,6.03,-1.00
1,393,1000,0,6.10,-1.00
1,394,1000,0,6.04,-1.00
1,395,1000,0,6.24,-1.00
1,396,1000,0,6.02,-1.00
1,397,1000,0,5.94,-1.00
1,398,1000,0,5.93,-1.00
1,399,1000,0,5.96,-1.00
1,400,1000,0,5.92,-1.00
1,401,1000,0,5.85,-1.00
1,402,1000,0,5.80,-1.00
1,403,1000,0,5.80,-1.00
1,404,1000,0,5.84,-1.00
1,405,1000,0,5.91,-1.00
1,406,1000,0,5.89,-1.00
1,407,1000,0,5.91,-1.00
1,408,1000,0,5.99,-1.00
1,409,1000,0,6.06,-1.00
1,410,1000,0,5.97,-1.00
1,411,1000,0,6.01,-1.00
1,412,1000,0,6.12,-1.00
1,413,1000,0,6.14,-1.00
1,414,1000,0,6.22,-1.00
1,415,1000,0,6.26,-1.00
1,416,1000,0,6.34,-1.00
1,417,1000,0,6.28,-1.00
1,418,1000,0,6.28,-1.00
1,419,1000,0,6.30,-1.00
1,420,1000,0,6.38,-1.00
1,421,1000,0,6.32,-1.00
1,422,1000,0,6.31,-1.00
1,423,1000,0,6.32,-1.00
1,424,1000,0,6.41,-1.00
1,425,1000,0,6.42,-1.00
1,426,1000,0,6.34,-1.00
1,427,1000,0,6.37,-1.00
1,428,1000,0,6.31,-1.00
1,429,1000,0,6.32,-1.00
1,430,1000,0,6.39,-1.00
1,431,1000,0,6.42,-1.00
1,432,1000,0,6.57,-1.00
1,433,1000,0,6.58,-1.00
1,434,1000,0,6.62,-1.00
1,435,1000,0,6.59,-1.00
1,436,1000,0,6.76,-1.00
1,437,1000,0,6.82,-1.00
1,438,1000,0,6.80,-1.00
1,439,1000,0,6.92,-1.00
1,440,1000,0,6.84,-1.00
1,441,1000,0,6.97,-1.00
1,442,1000,0,6.98,-1.00
1,443,1000,0,7.11,-1.00
1,444,1000,0,7.14,-1.00
1,445,1000,0,7.14,-1.00
1,446,1000,0,7.15,-1.00
1,447,1000,0,7.28,-1.00
1,448,1000,0,7.22,-1.00
1,449,1000,0,7.16,-1.00
1,450,1000,0,7.16,-1.00
1,451,1000,0,7.18,-1.00
1,452,1000,0,7.23,-1.00
1,453,1000,0,7.32,-1.00
1,454,1000,0,7.35,-1.00
1,455,1000,0,7.47,-1.00
1,456,1000,0,7.50,-1.00
1,457,1000,0,7.63,-1.00
1,458,1000,0,7.74,-1.00
1,459,1000,0,7.71,-1.00
1,460,1000,0,7.74,-1.00
1,461,1000,0,7.82,-1.00
1,462,1000,0,7.93,-1.00
1,463,1000,0,7.96,-1.00
1,464,1000,0,8.07,-1.00
1,465,1000,0,8.11,-1.00
1,466,1000,0,8.20,-1.00
1,467,1000,0,8.17,-1.00
1,468,1000,0,8.20,-1.00
1,469,1000,0,8.20,-1.00
1,470,1000,0,8.17,-1.00
1,471,1000,0,8.20,-1.00
1,472,1000,0,8.23,-1.00
1,473,1000,0,8.18,-1.00
1,474,1000,0,8.13,-1.00
1,475,1000,0,8.04,-1.00
1,476,1000,0,8.01,-1.00
1,477,1000,0,8.11,-1.00
1,478,1000,0,8.25,-1.00
1,479,1000,0,8.28,-1.00
1,480,1000,0,8.34,-1.00
1,481,1000,0,8.45,-1.00
1,482,1000,0,8.53,-1.00
1,483,1000,0,8.57,-1.00
1,484,1000,0,8.64,-1.00
1,485,1000,0,8.62,-1.00
1,486,1000,0,8.70,-1.00
1,487,1000,0,8.76,-1.00
1,488,1000,0,8.78,-1.00
1,489,1000,0,8.56,-1.00
1,490,1000,0,8.69,-1.00
1,491,1000,0,8.80,-1.00
1,492,1000,0,8.89,-1.00
1,493,1000,0,8.92,-1.00
1,494,1000,0,8.84,-1.00
1,495,1000,0,8.85,-1.00
1,496,1000,0,9.01,-1.00
1,497,1000,0,9.00,-1.00
1,498,1000,0,9.12,-1.00
1,499,1000,0,9.25,-1.00
1,500,1000,0,9.30,-1.00
2,1,426,574,0.22,0.20
2,2,433,567,0.38,0.40
2,3,486,514,0.67,0.66
2,4,494,506,0.87,0.82
2,5,529,471,1.03,0.99
2,6,560,440,1.20,1.20
2,7,579,421,1.35,1.32
2,8,579,421,1.53,1.49
2,9,604,396,1.71,1.63
2,10,629,371,1.85,1.84
2,11,631,369,1.91,2.09
2,12,622,378,2.12,2.15
2,13,645,355,2.21,2.28
2,14,671,329,2.43,2.27
2,15,681,319,2.52,2.41
2,16,682,318,2.65,2.48
2,17,664,336,2.70,2.59
2,18,679,321,2.80,2.53
2,19,662,338,2.87,2.64
2,20,696,304,2.91,2.75
2,21,684,316,2.93,2.78
2,22,699,301,2.82,2.97
2,23,731,269,2.79,2.94
2,24,744,256,2.76,2.83
2,25,735,265,2.79,2.72
2,26,741,259,2.86,2.68
2,27,726,274,2.77,2.65
2,28,733,267,2.86,2.61
2,29,726,274,2.92,2.71
2,30,720,280,2.99,2.71
2,31,731,269,3.14,2.88
2,32,745,255,3.13,2.84
2,33,752,248,3.08,2.92
2,34,772,228,3.08,3.10
2,35,784,216,3.15,3.14
2,36,798,202,3.21,3.31
2,37,810,190,3.21,3.25
2,38,805,195,3.24,3.43
2,39,797,203,3.32,3.60
2,40,804,196,3.33,3.54
2,41,811,189,3.40,3.56
2,42,819,181,3.42,3.77
2,43,838,162,3.43,3.80
2,44,835,165,3.60,3.90
2,45,835,165,3.62,3.83
2,46,838,162,3.79,3.94
2,47,857,143,3.84,3.80
2,48,860,140,3.89,3.67
2,49,849,151,3.86,3.95
2,50,869,131,4.02,4.09
2,51,869,131,3.94,4.23
2,52,874,126,3.87,4.13
2,53,878,122,3.86,4.57
2,54,892,108,3.93,4.94
2,55,890,110,4.03,4.83
2,56,901,99,3.97,4.66
2,57,891,109,3.99,4.41
2,58,887,113,4.00,4.52
2,59,889,111,3.92,4.61
2,60,889,111,4.07,4.79
2,61,896,104,3.96,4.83
2,62,907,93,3.88,5.14
2,63,929,71,3.92,5.18
2,64,945,55,3.93,5.38
2,65,946,54,4.03,5.28
2,66,944,56,4.10,5.25
2,67,942,58,4.28,4.90
2,68,952,48,4.25,4.98
2,69,950,50,4.41,4.88
2,70,944,56,4.31,5.09
2,71,955,45,4.32,5.42
2,72,951,49,4.35,5.45
2,73,942,58,4.32,5.78
2,74,934,66,4.43,5.70
2,75,932,68,4.48,6.10
2,76,945,55,4.51,6.33
2,77,949,51,4.39,5.92
2,78,953,47,4.48,6.15
2,79,966,34,4.49,5.94
2,80,971,29,4.45,5.93
2,81,971,29,4.45,5.69
2,82,975,25,4.58,6.00
2,83,979,21,4.64,6.14
2,84,974,26,4.61,6.46
2,85,982,18,4.58,6.56
2,86,987,13,4.58,7.15
2,87,992,8,4.61,7.75
2,88,996,4,4.67,8.25
2,89,1000,0,4.48,-1.00
2,90,1000,0,4.38,-1.00
2,91,1000,0,4.32,-1.00
2,92,1000,0,4.19,-1.00
2,93,1000,0,4.09,-1.00
2,94,1000,0,4.17,-1.00
2,95,1000,0,4.16,-1.00
2,96,1000,0,4.19,-1.00
2,97,1000,0,4.18,-1.00
2,98,1000,0,4.27,-1.00
2,99,1000,0,4.17,-1.00
2,100,1000,0,4.14,-1.00
2,101,1000,0,4.15,-1.00
2,102,1000,0,4.14,-1.00
2,103,1000,0,4.02,-1.00
2,104,1000,0,4.11,-1.00
2,105,1000,0,4.14,-1.00
2,106,1000,0,4.19,-1.00
2,107,1000,0,4.22,-1.00
2,108,1000,0,4.19,-1.00
2,109,1000,0,4.16,-1.00
2,110,1000,0,4.21,-1.00
2,111,1000,0,4.28,-1.00
2,112,1000,0,4.31,-1.00
2,113,1000,0,4.34,-1.00
2,114,1000,0,4.39,-1.00
2,115,1000,0,4.34,-1.00
2,116,1000,0,4.39,-1.00
2,117,1000,0,4.33,-1.00
2,118,1000,0,4.34,-1.00
2,119,1000,0,4.32,-1.00
2,120,1000,0,4.28,-1.00
2,121,1000,0,4.32,-1.00
2,122,1000,0,4.26,-1.00
2,123,1000,0,4.22,-1.00
2,124,1000,0,4.23,-1.00
2,125,1000,0,4.23,-1.00
2,126,1000,0,4.33,-1.00
2,127,1000,0,4.36,-1.00
2,128,1000,0,4.52,-1.00
2,129,1000,0,4.50,-1.00
2,130,1000,0,4.41,-1.00
2,131,1000,0,4.39,-1.00
2,132,1000,0,4.39,-1.00
2,133,1000,0,4.36,-1.00
2,134,1000,0,4.35,-1.00
2,135,1000,0,4.31,-1.00
2,136,1000,0,4.36,-1.00
2,137,1000,0,4.40,-1.00
2,138,1000,0,4.49,-1.00
2,139,1000,0,4.62,-1.00
2,140,1000,0,4.57,-1.00
2,141,1000,0,4.59,-1.00
2,142,1000,0,4.69,-1.00
2,143,1000,0,4.84,-1.00
2,144,1000,0,4.78,-1.00
2,145,1000,0,4.84,-1.00
2,146,1000,0,4.84,-1.00
2,147,1000,0,4.85,-1.00
2,148,1000,0,4.78,-1.00
2,149,1000,0,4.74,-1.00
2,150,1000,0,4.64,-1.00
2,151,1000,0,4.68,-1.00
2,152,1000,0,4.75,-1.00
2,153,1000,0,4.76,-1.00
2,154,1000,0,4.64,-1.00
2,155,1000,0,4.53,-1.00
2,156,1000,0,4.67,-1.00
2,157,1000,0,4.72,-1.00
2,158,1000,0,4.67,-1.00
2,159,1000,0,4.76,-1.00
2,160,1000,0,4.87,-1.00
2,161,1000,0,4.83,-1.00
2,162,1000,0,4.76,-1.00
2,163,1000,0,4.82,-1.00
2,164,1000,0,4.82,-1.00
2,165,1000,0,4.81,-1.00
2,166,1000,0,4.84,-1.00
2,167,1000,0,4.88,-1.00
2,168,1000,0,4.96,-1.00
2,169,1000,0,4.94,-1.00
2,170,1000,0,4.91,-1.00
2,171,1000,0,4.91,-1.00
2,172,1000,0,4.88,-1.00
2,173,1000,0,4.93,-1.00
2,174,1000,0,4.94,-1.00
2,175,1000,0,4.96,-1.00
2,176,1000,0,4.98,-1.00
2,177,1000,0,4.97,-1.00
2,178,1000,0,5.05,-1.00
2,179,1000,0,5.07,-1.00
2,180,1000,0,5.14,-1.00
2,181,1000,0,5.16,-1.00
2,182,1000,0,5.20,-1.00
2,183,1000,0,5.31,-1.00
2,184,1000,0,5.21,-1.00
2,185,1000,0,5.28,-1.00
2,186,1000,0,5.36,-1.00
2,187,1000,0,5.44,-1.00
2,188,1000,0,5.44,-1.00
2,189,1000,0,5.43,-1.00
2,190,1000,0,5.56,-1.00
2,191,1000,0,5.60,-1.00
2,192,1000,0,5.63,-1.00
2,193,1000,0,5.62,-1.00
2,194,1000,0,5.67,-1.00
2,195,1000,0,5.61,-1.00
2,196,1000,0,5.57,-1.00
2,197,1000,0,5.50,-1.00
2,198,1000,0,5.43,-1.00
2,199,1000,0,5.46,-1.00
2,200,1000,0,5.39,-1.00
2,201,1000,0,5.30,-1.00
2,202,1000,0,5.39,-1.00
2,203,1000,0,5.56,-1.00
2,204,1000,0,5.57,-1.00
2,205,1000,0,5.64,-1.00
2,206,1000,0,5.62,-1.00
2,207,1000,0,5.65,-1.00
2,208,1000,0,5.56,-1.00
2,209,1000,0,5.54,-1.00
2,210,1000,0,5.41,-1.00
2,211,1000,0,5.37,-1.00
2,212,1000,0,5.41,-1.00
2,213,1000,0,5.51,-1.00
2,214,1000,0,5.44,-1.00
2,215,1000,0,5.43,-1.00
2,216,1000,0,5.45,-1.00
2,217,1000,0,5.45,-1.00
2,218,1000,0,5.33,-1.00
2,219,1000,0,5.47,-1.00
2,220,1000,0,5.44,-1.00
2,221,1000,0,5.55,-1.00
2,222,1000,0,5.50,-1.00
2,223,1000,0,5.38,-1.00
2,224,1000,0,5.32,-1.00
2,225,1000,0,5.26,-1.00
2,226,1000,0,5.38,-1.00
2,227,1000,0,5.34,-1.00
2,228,1000,0,5.40,-1.00
2,229,1000,0,5.38,-1.00
2,230,1000,0,5.25,-1.00
2,231,1000,0,5.21,-1.00
2,232,1000,0,5.36,-1.00
2,233,1000,0,5.44,-1.00
2,234,1000,0,5.48,-1.00
2,235,1000,0,5.50,-1.00
2,236,1000,0,5.57,-1.00
2,237,1000,0,5.59,-1.00
2,238,1000,0,5.67,-1.00
2,239,1000,0,5.71,-1.00
2,240,1000,0,5.68,-1.00
2,241,1000,0,5.70,-1.00
2,242,1000,0,5.76,-1.00
2,243,1000,0,5.70,-1.00
2,244,1000,0,5.65,-1.00
2,245,1000,0,5.78,-1.00
2,246,1000,0,5.92,-1.00
2,247,1000,0,5.98,-1.00
2,248,1000,0,5.97,-1.00
2,249,1000,0,6.03,-1.00
2,250,1000,0,5.95,-1.00
2,251,1000,0,5.94,-1.00
2,252,1000,0,6.02,-1.00
2,253,1000,0,5.99,-1.00
2,254,1000,0,5.87,-1.00
2,255,1000,0,5.80,-1.00
2,256,1000,0,5.82,-1.00
2,257,1000,0,5.77,-1.00
2,258,1000,0,5.83,-1.00
2,259,1000,0,5.85,-1.00
2,260,1000,0,5.79,-1.00
2,261,1000,0,5.91,-1.00
2,262,1000,0,5.81,-1.00
2,263,1000,0,5.98,-1.00
2,264,1000,0,5.82,-1.00
2,265,1000,0,5.82,-1.00
2,266,1000,0,5.82,-1.00
2,267,1000,0,5.71,-1.00
2,268,1000,0,5.72,-1.00
2,269,1000,0,5.70,-1.00
2,270,1000,0,5.71,-1.00
2,271,1000,0,5.80,-1.00
2,272,1000,0,5.78,-1.00
2,273,1000,0,5.83,-1.00
2,274,1000,0,5.85,-1.00
2,275,1000,0,5.83,-1.00
2,276,1000,0,5.98,-1.00
2,277,1000,0,5.92,-1.00
2,278,1000,0,6.03,-1.00
2,279,1000,0,6.01,-1.00
2,280,1000,0,6.05,-1.00
2,281,1000,0,6.01,-1.00
2,282,1000,0,6.05,-1.00
2,283,1000,0,5.97,-1.00
2,284,1000,0,6.10,-1.00
2,285,1000,0,6.05,-1.00
2,286,1000,0,6.09,-1.00
2,287,1000,0,6.07,-1.00
2,288,1000,0,6.09,-1.00
2,289,1000,0,6.19,-1.00
2,290,1000,0,6.19,-1.00
2,291,1000,0,6.24,-1.00
2,292,1000,0,6.13,-1.00
2,293,1000,0,6.06,-1.00
2,294,1000,0,6.03,-1.00
2,295,1000,0,6.15,-1.00
2,296,1000,0,6.24,-1.00
2,297,1000,0,6.26,-1.00
2,298,1000,0,6.23,-1.00
