rep,t,pop1,pop2,k1,k2
1,385,0,1000,-1.00,6.45
1,386,0,1000,-1.00,6.40
1,387,0,1000,-1.00,6.42
1,388,0,1000,-1.00,6.36
1,389,0,1000,-1.00,6.23
1,390,0,1000,-1.00,6.21
1,391,0,1000,-1.00,6.26
1,392,0,1000,-1.00,6.26
1,393,0,1000,-1.00,6.09
1,394,0,1000,-1.00,6.14
1,395,0,1000,-1.00,6.11
1,396,0,1000,-1.00,6.22
1,397,0,1000,-1.00,6.14
1,398,0,1000,-1.00,6.20
1,399,0,1000,-1.00,6.23
1,400,0,1000,-1.00,6.27
1,401,0,1000,-1.00,6.32
1,402,0,1000,-1.00,6.34
1,403,0,1000,-1.00,6.45
1,404,0,1000,-1.00,6.50
1,405,0,1000,-1.00,6.49
1,406,0,1000,-1.00,6.36
1,407,0,1000,-1.00,6.41
1,408,0,1000,-1.00,6.48
1,409,0,1000,-1.00,6.48
1,410,0,1000,-1.00,6.36
1,411,0,1000,-1.00,6.45
1,412,0,1000,-1.00,6.49
1,413,0,1000,-1.00,6.53
1,414,0,1000,-1.00,6.57
1,415,0,1000,-1.00,6.42
1,416,0,1000,-1.00,6.46
1,417,0,1000,-1.00,6.31
1,418,0,1000,-1.00,6.37
1,419,0,1000,-1.00,6.30
1,420,0,1000,-1.00,6.41
1,421,0,1000,-1.00,6.42
1,422,0,1000,-1.00,6.44
1,423,0,1000,-1.00,6.34
1,424,0,1000,-1.00,6.38
1,425,0,1000,-1.00,6.21
1,426,0,1000,-1.00,6.20
1,427,0,1000,-1.00,6.25
1,428,0,1000,-1.00,6.25
1,429,0,1000,-1.00,6.24
1,430,0,1000,-1.00,6.30
1,431,0,1000,-1.00,6.23
1,432,0,1000,-1.00,6.19
1,433,0,1000,-1.00,6.13
1,434,0,1000,-1.00,5.93
1,435,0,1000,-1.00,5.91
1,436,0,1000,-1.00,5.96
1,437,0,1000,-1.00,6.07
1,438,0,1000,-1.00,6.04
1,439,0,1000,-1.00,6.14
1,440,0,1000,-1.00,6.19
1,441,0,1000,-1.00,6.21
1,442,0,1000,-1.00,6.28
1,443,0,1000,-1.00,6.23
1,444,0,1000,-1.00,6.22
1,445,0,1000,-1.00,6.32
1,446,0,1000,-1.00,6.24
1,447,0,1000,-1.00,6.36
1,448,0,1000,-1.00,6.44
1,449,0,1000,-1.00,6.48
1,450,0,1000,-1.00,6.40
1,451,0,1000,-1.00,6.36
1,452,0,1000,-1.00,6.36
1,453,0,1000,-1.00,6.32
1,454,0,1000,-1.00,6.13
1,455,0,1000,-1.00,6.11
1,456,0,1000,-1.00,6.20
1,457,0,1000,-1.00,6.23
1,458,0,1000,-1.00,6.15
1,459,0,1000,-1.00,6.08
1,460,0,1000,-1.00,6.12
1,461,0,1000,-1.00,6.11
1,462,0,1000,-1.00,6.14
1,463,0,1000,-1.00,6.13
1,464,0,1000,-1.00,6.20
1,465,0,1000,-1.00,6.10
1,466,0,1000,-1.00,6.16
1,467,0,1000,-1.00,6.11
1,468,0,1000,-1.00,6.09
1,469,0,1000,-1.00,6.11
1,470,0,1000,-1.00,6.17
1,471,0,1000,-1.00,6.16
1,472,0,1000,-1.00,6.12
1,473,0,1000,-1.00,6.29
1,474,0,1000,-1.00,6.35
1,475,0,1000,-1.00,6.29
1,476,0,1000,-1.00,6.31
1,477,0,1000,-1.00,6.31
1,478,0,1000,-1.00,6.30
1,479,0,1000,-1.00,6.37
1,480,0,1000,-1.00,6.44
1,481,0,1000,-1.00,6.43
1,482,0,1000,-1.00,6.57
1,483,0,1000,-1.00,6.72
1,484,0,1000,-1.00,6.57
1,485,0,1000,-1.00,6.50
1,486,0,1000,-1.00,6.56
1,487,0,1000,-1.00,6.57
1,488,0,1000,-1.00,6.55
1,489,0,1000,-1.00,6.52
1,490,0,1000,-1.00,6.55
1,491,0,1000,-1.00,6.66
1,492,0,1000,-1.00,6.59
1,493,0,1000,-1.00,6.44
1,494,0,1000,-1.00,6.62
1,495,0,1000,-1.00,6.63
1,496,0,1000,-1.00,6.56
1,497,0,1000,-1.00,6.50
1,498,0,1000,-1.00,6.61
1,499,0,1000,-1.00,6.55
1,500,0,1000,-1.00,6.60
2,1,316,684,0.21,0.25
2,2,350,650,0.41,0.48
2,3,380,620,0.61,0.68
2,4,397,603,0.70,0.92
2,5,434,566,0.98,1.08
2,6,460,540,1.15,1.26
2,7,474,526,1.23,1.50
2,8,474,526,1.49,1.58
2,9,500,500,1.62,1.79
2,10,502,498,1.66,1.80
2,11,496,504,1.80,1.93
2,12,511,489,1.74,2.08
2,13,517,483,1.83,2.25
2,14,534,466,1.99,2.31
2,15,535,465,2.05,2.45
2,16,545,455,2.28,2.44
2,17,572,428,2.40,2.62
2,18,585,415,2.41,2.67
2,19,595,405,2.42,2.77
2,20,606,394,2.53,2.96
2,21,615,385,2.67,2.90
2,22,622,378,2.75,3.19
2,23,623,377,2.80,3.23
2,24,646,354,2.80,3.23
2,25,656,344,2.87,3.22
2,26,665,335,2.84,3.44
2,27,689,311,2.88,3.46
2,28,702,298,2.92,3.45
2,29,702,298,2.97,3.54
2,30,714,286,3.16,3.82
2,31,745,255,3.13,3.60
2,32,774,226,3.12,3.86
2,33,800,200,3.24,3.80
2,34,806,194,3.27,3.74
2,35,808,192,3.22,3.87
2,36,803,197,3.25,4.17
2,37,820,180,3.33,4.36
2,38,868,132,3.43,4.21
2,39,888,112,3.46,3.78
2,40,903,97,3.58,4.07
2,41,901,99,3.57,4.09
2,42,909,91,3.46,3.92
2,43,903,97,3.43,3.82
2,44,920,80,3.60,4.16
2,45,925,75,3.57,4.24
2,46,927,73,3.61,4.18
2,47,936,64,3.63,4.44
2,48,932,68,3.54,4.44
2,49,942,58,3.63,4.91
2,50,956,44,3.64,5.09
2,51,955,45,3.63,4.64
2,52,954,46,3.64,4.20
2,53,958,42,3.78,4.33
2,54,961,39,3.90,4.62
2,55,970,30,3.88,4.67
2,56,971,29,3.99,4.38
2,57,975,25,4.01,4.92
2,58,977,23,4.12,4.87
2,59,982,18,4.20,5.11
2,60,987,13,4.32,5.69
2,61,988,12,4.44,5.83
2,62,993,7,4.52,5.71
2,63,991,9,4.53,5.56
2,64,991,9,4.59,5.89
2,65,991,9,4.54,6.44
2,66,994,6,4.67,7.00
2,67,996,4,4.69,7.25
2,68,998,2,4.69,7.00
2,69,999,1,4.73,7.00
2,70,999,1,4.73,7.00
2,71,1000,0,4.72,-1.00
2,72,1000,0,4.66,-1.00
2,73,1000,0,4.74,-1.00
2,74,1000,0,4.74,-1.00
2,75,1000,0,4.80,-1.00
2,76,1000,0,4.73,-1.00
2,77,1000,0,4.70,-1.00
2,78,1000,0,4.65,-1.00
2,79,1000,0,4.56,-1.00
2,80,1000,0,4.57,-1.00
2,81,1000,0,4.66,-1.00
2,82,1000,0,4.72,-1.00
2,83,1000,0,4.82,-1.00
2,84,1000,0,4.86,-1.00
2,85,1000,0,4.79,-1.00
2,86,1000,0,4.81,-1.00
2,87,1000,0,4.88,-1.00
2,88,1000,0,4.97,-1.00
2,89,1000,0,5.06,-1.00
2,90,1000,0,5.11,-1.00
2,91,1000,0,5.14,-1.00
2,92,1000,0,5.28,-1.00
2,93,1000,0,5.32,-1.00
2,94,1000,0,5.46,-1.00
2,95,1000,0,5.56,-1.00
2,96,1000,0,5.61,-1.00
2,97,1000,0,5.62,-1.00
2,98,1000,0,5.74,-1.00
2,99,1000,0,5.74,-1.00
2,100,1000,0,5.86,-1.00
2,101,1000,0,5.77,-1.00
2,102,1000,0,5.64,-1.00
2,103,1000,0,5.72,-1.00
2,104,1000,0,5.62,-1.00
2,105,1000,0,5.57,-1.00
2,106,1000,0,5.58,-1.00
2,107,1000,0,5.55,-1.00
2,108,1000,0,5.59,-1.00
2,109,1000,0,5.51,-1.00
2,110,1000,0,5.47,-1.00
2,111,1000,0,5.43,-1.00
2,112,1000,0,5.52,-1.00
2,113,1000,0,5.51,-1.00
2,114,1000,0,5.51,-1.00
2,115,1000,0,5.56,-1.00
2,116,1000,0,5.50,-1.00
2,117,1000,0,5.55,-1.00
2,118,1000,0,5.63,-1.00
2,119,1000,0,5.62,-1.00
2,120,1000,0,5.62,-1.00
2,121,1000,0,5.76,-1.00
2,122,1000,0,5.82,-1.00
2,123,1000,0,5.79,-1.00
2,124,1000,0,5.78,-1.00
2,125,1000,0,5.83,-1.00
2,126,1000,0,5.77,-1.00
2,127,1000,0,5.83,-1.00
2,128,1000,0,5.81,-1.00
2,129,1000,0,5.93,-1.00
2,130,1000,0,5.91,-1.00
2,131,1000,0,5.90,-1.00
2,132,1000,0,5.89,-1.00
2,133,1000,0,5.96,-1.00
2,134,1000,0,6.02,-1.00
2,135,1000,0,6.08,-1.00
2,136,1000,0,6.19,-1.00
2,137,1000,0,6.27,-1.00
2,138,1000,0,6.35,-1.00
2,139,1000,0,6.33,-1.00
2,140,1000,0,6.42,-1.00
2,141,1000,0,6.42,-1.00
2,142,1000,0,6.37,-1.00
2,143,1000,0,6.30,-1.00
2,144,1000,0,6.34,-1.00
2,145,1000,0,6.48,-1.00
2,146,1000,0,6.40,-1.00
2,147,1000,0,6.32,-1.00
2,148,1000,0,6.34,-1.00
2,149,1000,0,6.25,-1.00
2,150,1000,0,6.14,-1.00
2,151,1000,0,6.04,-1.00
2,152,1000,0,5.87,-1.00
2,153,1000,0,5.92,-1.00
2,154,1000,0,5.90,-1.00
2,155,1000,0,5.93,-1.00
2,156,1000,0,6.01,-1.00
2,157,1000,0,6.06,-1.00
2,158,1000,0,5.95,-1.00
2,159,1000,0,5.87,-1.00
2,160,1000,0,5.95,-1.00
2,161,1000,0,5.93,-1.00
2,162,1000,0,5.98,-1.00
2,163,1000,0,5.98,-1.00
2,164,1000,0,6.04,-1.00
2,165,1000,0,6.13,-1.00
2,166,1000,0,6.21,-1.00
2,167,1000,0,6.14,-1.00
2,168,1000,0,6.20,-1.00
2,169,1000,0,6.28,-1.00
2,170,1000,0,6.35,-1.00
2,171,1000,0,6.34,-1.00
2,172,1000,0,6.37,-1.00
2,173,1000,0,6.42,-1.00
2,174,1000,0,6.41,-1.00
2,175,1000,0,6.42,-1.00
2,176,1000,0,6.43,-1.00
2,177,1000,0,6.50,-1.00
2,178,1000,0,6.45,-1.00
2,179,1000,0,6.48,-1.00
2,180,1000,0,6.49,-1.00
2,181,1000,0,6.40,-1.00
2,182,1000,0,6.38,-1.00
2,183,1000,0,6.34,-1.00
2,184,1000,0,6.47,-1.00
2,185,1000,0,6.39,-1.00
2,186,1000,0,6.41,-1.00
2,187,1000,0,6.36,-1.00
2,188,1000,0,6.38,-1.00
2,189,1000,0,6.34,-1.00
2,190,1000,0,6.38,-1.00
2,191,1000,0,6.60,-1.00
2,192,1000,0,6.61,-1.00
2,193,1000,0,6.65,-1.00
2,194,1000,0,6.62,-1.00
2,195,1000,0,6.52,-1.00
2,196,1000,0,6.47,-1.00
2,197,1000,0,6.43,-1.00
2,198,1000,0,6.52,-1.00
2,199,1000,0,6.53,-1.00
2,200,1000,0,6.61,-1.00
2,201,1000,0,6.70,-1.00
2,202,1000,0,6.68,-1.00
2,203,1000,0,6.70,-1.00
2,204,1000,0,6.72,-1.00
2,205,1000,0,6.69,-1.00
2,206,1000,0,6.69,-1.00
2,207,1000,0,6.65,-1.00
2,208,1000,0,6.67,-1.00
2,209,1000,0,6.76,-1.00
2,210,1000,0,6.72,-1.00
2,211,1000,0,6.72,-1.00
2,212,1000,0,6.68,-1.00
2,213,1000,0,6.67,-1.00
2,214,1000,0,6.85,-1.00
2,215,1000,0,6.95,-1.00
2,216,1000,0,7.04,-1.00
2,217,1000,0,7.03,-1.00
2,218,1000,0,7.01,-1.00
2,219,1000,0,6.98,-1.00
2,220,1000,0,7.05,-1.00
2,221,1000,0,6.93,-1.00
2,222,1000,0,7.00,-1.00
2,223,1000,0,7.07,-1.00
2,224,1000,0,6.95,-1.00
2,225,1000,0,7.03,-1.00
2,226,1000,0,7.05,-1.00
2,227,1000,0,7.12,-1.00
2,228,1000,0,7.28,-1.00
2,229,1000,0,7.34,-1.00
2,230,1000,0,7.39,-1.00
2,231,1000,0,7.34,-1.00
2,232,1000,0,7.32,-1.00
2,233,1000,0,7.24,-1.00
2,234,1000,0,7.24,-1.00
2,235,1000,0,7.33,-1.00
2,236,1000,0,7.38,-1.00
2,237,1000,0,7.47,-1.00
2,238,1000,0,7.47,-1.00
2,239,1000,0,7.46,-1.00
2,240,1000,0,7.51,-1.00
2,241,1000,0,7.48,-1.00
2,242,1000,0,7.53,-1.00
2,243,1000,0,7.55,-1.00
2,244,1000,0,7.48,-1.00
2,245,1000,0,7.28,-1.00
2,246,1000,0,7.30,-1.00
2,247,1000,0,7.36,-1.00
2,248,1000,0,7.32,-1.00
2,249,1000,0,7.34,-1.00
2,250,1000,0,7.32,-1.00
2,251,1000,0,7.30,-1.00
2,252,1000,0,7.24,-1.00
2,253,1000,0,7.36,-1.00
2,254,1000,0,7.43,-1.00
2,255,1000,0,7.40,-1.00
2,256,1000,0,7.48,-1.00
2,257,1000,0,7.51,-1.00
2,258,1000,0,7.49,-1.00
2,259,1000,0,7.44,-1.00
2,260,1000,0,7.51,-1.00
2,261,1000,0,7.47,-1.00
2,262,1000,0,7.44,-1.00
2,263,1000,0,7.45,-1.00
2,264,1000,0,7.39,-1.00
2,265,1000,0,7.44,-1.00
2,266,1000,0,7.43,-1.00
2,267,1000,0,7.51,-1.00
2,268,1000,0,7.51,-1.00
2,269,1000,0,7.47,-1.00
2,270,1000,0,7.60,-1.00
2,271,1000,0,7.52,-1.00
2,272,1000,0,7.51,-1.00
2,273,1000,0,7.61,-1.00
2,274,1000,0,7.62,-1.00
2,275,1000,0,7.73,-1.00
2,276,1000,0,7.84,-1.00
2,277,1000,0,7.89,-1.00
2,278,1000,0,7.89,-1.00
2,279,1000,0,8.05,-1.00
2,280,1000,0,8.03,-1.00
2,281,1000,0,8.14,-1.00
2,282,1000,0,8.05,-1.00
2,283,1000,0,8.10,-1.00
2,284,1000,0,8.16,-1.00
2,285,1000,0,8.09,-1.00
2,286,1000,0,8.16,-1.00
2,287,1000,0,8.23,-1.00
2,288,1000,0,8.19,-1.00
2,289,1000,0,8.27,-1.00
2,290,1000,0,8.26,-1.00
2,291,1000,0,8.16,-1.00
2,292,1000,0,8.10,-1.00
2,293,1000,0,8.09,-1.00
2,294,1000,0,7.92,-1.00
2,295,1000,0,7.88,-1.00
2,296,1000,0,7.74,-1.00
2,297,1000,0,7.73,-1.00
2,298,1000,0,7.62,-1.00
2,299,1000,0,7.61,-1.00
2,300,1000,0,7.71,-1.00
2,301,1000,0,7.62,-1.00
2,302,1000,0,7.78,-1.00
