rep,t,pop1,pop2,k1,k2
1,117,1000,0,5.21,-1.00
1,118,1000,0,5.17,-1.00
1,119,1000,0,5.02,-1.00
1,120,1000,0,4.92,-1.00
1,121,1000,0,4.89,-1.00
1,122,1000,0,5.03,-1.00
1,123,1000,0,5.15,-1.00
1,124,1000,0,5.03,-1.00
1,125,1000,0,5.03,-1.00
1,126,1000,0,5.18,-1.00
1,127,1000,0,5.22,-1.00
1,128,1000,0,5.29,-1.00
1,129,1000,0,5.24,-1.00
1,130,1000,0,5.34,-1.00
1,131,1000,0,5.36,-1.00
1,132,1000,0,5.44,-1.00
1,133,1000,0,5.45,-1.00
1,134,1000,0,5.41,-1.00
1,135,1000,0,5.42,-1.00
1,136,1000,0,5.48,-1.00
1,137,1000,0,5.55,-1.00
1,138,1000,0,5.55,-1.00
1,139,1000,0,5.59,-1.00
1,140,1000,0,5.58,-1.00
1,141,1000,0,5.73,-1.00
1,142,1000,0,5.77,-1.00
1,143,1000,0,5.83,-1.00
1,144,1000,0,5.78,-1.00
1,145,1000,0,5.76,-1.00
1,146,1000,0,5.80,-1.00
1,147,1000,0,5.97,-1.00
1,148,1000,0,5.89,-1.00
1,149,1000,0,5.98,-1.00
1,150,1000,0,6.10,-1.00
1,151,1000,0,6.09,-1.00
1,152,1000,0,6.15,-1.00
1,153,1000,0,6.17,-1.00
1,154,1000,0,6.29,-1.00
1,155,1000,0,6.31,-1.00
1,156,1000,0,6.39,-1.00
1,157,1000,0,6.31,-1.00
1,158,1000,0,6.31,-1.00
1,159,1000,0,6.35,-1.00
1,160,1000,0,6.23,-1.00
1,161,1000,0,6.23,-1.00
1,162,1000,0,6.11,-1.00
1,163,1000,0,6.03,-1.00
1,164,1000,0,6.01,-1.00
1,165,1000,0,6.02,-1.00
1,166,1000,0,5.98,-1.00
1,167,1000,0,6.07,-1.00
1,168,1000,0,6.14,-1.00
1,169,1000,0,6.10,-1.00
1,170,1000,0,6.15,-1.00
1,171,1000,0,6.07,-1.00
1,172,1000,0,6.08,-1.00
1,173,1000,0,6.09,-1.00
1,174,1000,0,6.05,-1.00
1,175,1000,0,6.11,-1.00
1,176,1000,0,6.10,-1.00
1,177,1000,0,6.16,-1.00
1,178,1000,0,6.21,-1.00
1,179,1000,0,6.19,-1.00
1,180,1000,0,6.27,-1.00
1,181,1000,0,6.25,-1.00
1,182,1000,0,6.31,-1.00
1,183,1000,0,6.32,-1.00
1,184,1000,0,6.40,-1.00
1,185,1000,0,6.50,-1.00
1,186,1000,0,6.61,-1.00
1,187,1000,0,6.65,-1.00
1,188,1000,0,6.70,-1.00
1,189,1000,0,6.70,-1.00
1,190,1000,0,6.77,-1.00
1,191,1000,0,6.76,-1.00
1,192,1000,0,6.97,-1.00
1,193,1000,0,7.08,-1.00
1,194,1000,0,7.16,-1.00
1,195,1000,0,7.32,-1.00
1,196,1000,0,7.38,-1.00
1,197,1000,0,7.36,-1.00
1,198,1000,0,7.40,-1.00
1,199,1000,0,7.42,-1.00
1,200,1000,0,7.54,-1.00
1,201,1000,0,7.54,-1.00
1,202,1000,0,7.56,-1.00
1,203,1000,0,7.62,-1.00
1,204,1000,0,7.70,-1.00
1,205,1000,0,7.59,-1.00
1,206,1000,0,7.75,-1.00
1,207,1000,0,7.80,-1.00
1,208,1000,0,7.78,-1.00
1,209,1000,0,7.74,-1.00
1,210,1000,0,7.80,-1.00
1,211,1000,0,7.87,-1.00
1,212,1000,0,8.01,-1.00
1,213,1000,0,7.96,-1.00
1,214,1000,0,8.05,-1.00
1,215,1000,0,8.04,-1.00
1,216,1000,0,8.10,-1.00
1,217,1000,0,8.29,-1.00
1,218,1000,0,8.33,-1.00
1,219,1000,0,8.32,-1.00
1,220,1000,0,8.31,-1.00
1,221,1000,0,8.36,-1.00
1,222,1000,0,8.37,-1.00
1,223,1000,0,8.35,-1.00
1,224,1000,0,8.48,-1.00
1,225,1000,0,8.45,-1.00
1,226,1000,0,8.41,-1.00
1,227,1000,0,8.48,-1.00
1,228,1000,0,8.41,-1.00
1,229,1000,0,8.45,-1.00
1,230,1000,0,8.50,-1.00
1,231,1000,0,8.55,-1.00
1,232,1000,0,8.54,-1.00
1,233,1000,0,8.57,-1.00
1,234,1000,0,8.74,-1.00
1,235,1000,0,8.78,-1.00
1,236,1000,0,8.75,-1.00
1,237,1000,0,8.89,-1.00
1,238,1000,0,9.01,-1.00
1,239,1000,0,9.10,-1.00
1,240,1000,0,9.17,-1.00
1,241,1000,0,9.17,-1.00
1,242,1000,0,9.24,-1.00
1,243,1000,0,9.26,-1.00
1,244,1000,0,9.21,-1.00
1,245,1000,0,9.35,-1.00
1,246,1000,0,9.35,-1.00
1,247,1000,0,9.43,-1.00
1,248,1000,0,9.45,-1.00
1,249,1000,0,9.45,-1.00
1,250,1000,0,9.41,-1.00
1,251,1000,0,9.49,-1.00
1,252,1000,0,9.55,-1.00
1,253,1000,0,9.44,-1.00
1,254,1000,0,9.33,-1.00
1,255,1000,0,9.40,-1.00
1,256,1000,0,9.38,-1.00
1,257,1000,0,9.31,-1.00
1,258,1000,0,9.46,-1.00
1,259,1000,0,9.43,-1.00
1,260,1000,0,9.44,-1.00
1,261,1000,0,9.54,-1.00
1,262,1000,0,9.62,-1.00
1,263,1000,0,9.69,-1.00
1,264,1000,0,9.88,-1.00
1,265,1000,0,9.97,-1.00
1,266,1000,0,9.97,-1.00
1,267,1000,0,9.97,-1.00
1,268,1000,0,9.99,-1.00
1,269,1000,0,9.93,-1.00
1,270,1000,0,10.09,-1.00
1,271,1000,0,10.16,-1.00
1,272,1000,0,10.41,-1.00
1,273,1000,0,10.44,-1.00
1,274,1000,0,10.50,-1.00
1,275,1000,0,10.46,-1.00
1,276,1000,0,10.54,-1.00
1,277,1000,0,10.60,-1.00
1,278,1000,0,10.56,-1.00
1,279,1000,0,10.60,-1.00
1,280,1000,0,10.63,-1.00
1,281,1000,0,10.67,-1.00
1,282,1000,0,10.75,-1.00
1,283,1000,0,10.76,-1.00
1,284,1000,0,10.82,-1.00
1,285,1000,0,10.80,-1.00
1,286,1000,0,10.81,-1.00
1,287,1000,0,10.79,-1.00
1,288,1000,0,10.73,-1.00
1,289,1000,0,10.70,-1.00
1,290,1000,0,10.57,-1.00
1,291,1000,0,10.69,-1.00
1,292,1000,0,10.71,-1.00
1,293,1000,0,10.61,-1.00
1,294,1000,0,10.53,-1.00
1,295,1000,0,10.54,-1.00
1,296,1000,0,10.44,-1.00
1,297,1000,0,10.42,-1.00
1,298,1000,0,10.30,-1.00
1,299,1000,0,10.30,-1.00
1,300,1000,0,10.11,-1.00
1,301,1000,0,10.14,-1.00
1,302,1000,0,10.16,-1.00
1,303,1000,0,10.06,-1.00
1,304,1000,0,9.88,-1.00
1,305,1000,0,9.80,-1.00
1,306,1000,0,9.75,-1.00
1,307,1000,0,9.73,-1.00
1,308,1000,0,9.82,-1.00
1,309,1000,0,9.73,-1.00
1,310,1000,0,9.81,-1.00
1,311,1000,0,9.96,-1.00
1,312,1000,0,9.90,-1.00
1,313,1000,0,9.86,-1.00
1,314,1000,0,9.77,-1.00
1,315,1000,0,9.81,-1.00
1,316,1000,0,9.83,-1.00
1,317,1000,0,9.78,-1.00
1,318,1000,0,9.86,-1.00
1,319,1000,0,9.79,-1.00
1,320,1000,0,9.80,-1.00
1,321,1000,0,9.82,-1.00
1,322,1000,0,9.66,-1.00
1,323,1000,0,9.53,-1.00
1,324,1000,0,9.46,-1.00
1,325,1000,0,9.53,-1.00
1,326,1000,0,9.73,-1.00
1,327,1000,0,9.75,-1.00
1,328,1000,0,9.73,-1.00
1,329,1000,0,9.68,-1.00
1,330,1000,0,9.72,-1.00
1,331,1000,0,9.81,-1.00
1,332,1000,0,9.83,-1.00
1,333,1000,0,9.89,-1.00
1,334,1000,0,9.90,-1.00
1,335,1000,0,9.90,-1.00
1,336,1000,0,9.84,-1.00
1,337,1000,0,9.90,-1.00
1,338,1000,0,9.79,-1.00
1,339,1000,0,9.76,-1.00
1,340,1000,0,9.80,-1.00
1,341,1000,0,9.68,-1.00
1,342,1000,0,9.62,-1.00
1,343,1000,0,9.72,-1.00
1,344,1000,0,9.63,-1.00
1,345,1000,0,9.69,-1.00
1,346,1000,0,9.77,-1.00
1,347,1000,0,9.93,-1.00
1,348,1000,0,9.99,-1.00
1,349,1000,0,9.98,-1.00
1,350,1000,0,9.91,-1.00
1,351,1000,0,10.00,-1.00
1,352,1000,0,9.90,-1.00
1,353,1000,0,9.85,-1.00
1,354,1000,0,9.84,-1.00
1,355,1000,0,9.78,-1.00
1,356,1000,0,9.86,-1.00
1,357,1000,0,9.82,-1.00
1,358,1000,0,9.82,-1.00
1,359,1000,0,9.92,-1.00
1,360,1000,0,9.83,-1.00
1,361,1000,0,9.87,-1.00
1,362,1000,0,9.78,-1.00
1,363,1000,0,9.81,-1.00
1,364,1000,0,9.91,-1.00
1,365,1000,0,10.02,-1.00
1,366,1000,0,10.11,-1.00
1,367,1000,0,10.06,-1.00
1,368,1000,0,10.08,-1.00
1,369,1000,0,10.03,-1.00
1,370,1000,0,9.88,-1.00
1,371,1000,0,10.11,-1.00
1,372,1000,0,10.20,-1.00
1,373,1000,0,10.28,-1.00
1,374,1000,0,10.35,-1.00
1,375,1000,0,10.42,-1.00
1,376,1000,0,10.47,-1.00
1,377,1000,0,10.69,-1.00
1,378,1000,0,10.79,-1.00
1,379,1000,0,10.82,-1.00
1,380,1000,0,10.79,-1.00
1,381,1000,0,10.87,-1.00
1,382,1000,0,10.85,-1.00
1,383,1000,0,10.99,-1.00
1,384,1000,0,11.03,-1.00
1,385,1000,0,11.07,-1.00
1,386,1000,0,11.02,-1.00
1,387,1000,0,11.04,-1.00
1,388,1000,0,11.00,-1.00
1,389,1000,0,11.01,-1.00
1,390,1000,0,11.01,-1.00
1,391,1000,0,10.91,-1.00
1,392,1000,0,10.81,-1.00
1,393,1000,0,10.90,-1.00
1,394,1000,0,10.79,-1.00
1,395,1000,0,10.77,-1.00
1,396,1000,0,10.82,-1.00
1,397,1000,0,10.92,-1.00
1,398,1000,0,11.00,-1.00
1,399,1000,0,11.09,-1.00
1,400,1000,0,11.09,-1.00
1,401,1000,0,11.11,-1.00
1,402,1000,0,11.24,-1.00
1,403,1000,0,11.27,-1.00
1,404,1000,0,11.30,-1.00
1,405,1000,0,11.26,-1.00
1,406,1000,0,11.31,-1.00
1,407,1000,0,11.28,-1.00
1,408,1000,0,11.28,-1.00
1,409,1000,0,11.38,-1.00
1,410,1000,0,11.39,-1.00
1,411,1000,0,11.40,-1.00
1,412,1000,0,11.46,-1.00
1,413,1000,0,11.64,-1.00
1,414,1000,0,11.71,-1.00
1,415,1000,0,11.76,-1.00
1,416,1000,0,11.76,-1.00
1,417,1000,0,11.91,-1.00
1,418,1000,0,11.87,-1.00
1,419,1000,0,12.01,-1.00
1,420,1000,0,12.20,-1.00
1,421,1000,0,12.10,-1.00
1,422,1000,0,12.10,-1.00
1,423,1000,0,12.08,-1.00
1,424,1000,0,12.20,-1.00
1,425,1000,0,12.11,-1.00
1,426,1000,0,12.06,-1.00
1,427,1000,0,11.99,-1.00
1,428,1000,0,11.92,-1.00
1,429,1000,0,11.86,-1.00
1,430,1000,0,11.70,-1.00
1,431,1000,0,11.70,-1.00
1,432,1000,0,11.72,-1.00
1,433,1000,0,11.56,-1.00
1,434,1000,0,11.58,-1.00
1,435,1000,0,11.62,-1.00
1,436,1000,0,11.63,-1.00
1,437,1000,0,11.66,-1.00
1,438,1000,0,11.59,-1.00
1,439,1000,0,11.72,-1.00
1,440,1000,0,11.88,-1.00
1,441,1000,0,11.93,-1.00
1,442,1000,0,12.07,-1.00
1,443,1000,0,12.12,-1.00
1,444,1000,0,12.15,-1.00
1,445,1000,0,12.17,-1.00
1,446,1000,0,12.06,-1.00
1,447,1000,0,12.01,-1.00
1,448,1000,0,11.93,-1.00
1,449,1000,0,11.91,-1.00
1,450,1000,0,11.89,-1.00
1,451,1000,0,11.77,-1.00
1,452,1000,0,11.84,-1.00
1,453,1000,0,12.02,-1.00
1,454,1000,0,11.98,-1.00
1,455,1000,0,11.98,-1.00
1,456,1000,0,12.00,-1.00
1,457,1000,0,12.02,-1.00
1,458,1000,0,12.10,-1.00
1,459,1000,0,12.17,-1.00
1,460,1000,0,12.19,-1.00
1,461,1000,0,12.26,-1.00
1,462,1000,0,12.20,-1.00
1,463,1000,0,12.19,-1.00
1,464,1000,0,12.12,-1.00
1,465,1000,0,12.14,-1.00
1,466,1000,0,12.11,-1.00
1,467,1000,0,12.05,-1.00
1,468,1000,0,11.98,-1.00
1,469,1000,0,12.15,-1.00
1,470,1000,0,12.19,-1.00
1,471,1000,0,12.28,-1.00
1,472,1000,0,12.32,-1.00
1,473,1000,0,12.32,-1.00
1,474,1000,0,12.23,-1.00
1,475,1000,0,12.28,-1.00
1,476,1000,0,12.44,-1.00
1,477,1000,0,12.40,-1.00
1,478,1000,0,12.41,-1.00
1,479,1000,0,12.47,-1.00
1,480,1000,0,12.48,-1.00
1,481,1000,0,12.62,-1.00
1,482,1000,0,12.71,-1.00
1,483,1000,0,12.60,-1.00
1,484,1000,0,12.58,-1.00
1,485,1000,0,12.60,-1.00
1,486,1000,0,12.71,-1.00
1,487,1000,0,12.80,-1.00
1,488,1000,0,12.83,-1.00
1,489,1000,0,12.93,-1.00
1,490,1000,0,13.01,-1.00
1,491,1000,0,13.10,-1.00
1,492,1000,0,13.18,-1.00
1,493,1000,0,13.29,-1.00
1,494,1000,0,13.19,-1.00
1,495,1000,0,13.33,-1.00
1,496,1000,0,13.51,-1.00
1,497,1000,0,13.52,-1.00
1,498,1000,0,13.59,-1.00
1,499,1000,0,13.67,-1.00
1,500,1000,0,13.66,-1.00
2,1,700,300,0.23,0.21
2,2,713,287,0.40,0.38
2,3,746,254,0.63,0.48
2,4,726,274,0.82,0.76
2,5,746,254,1.05,0.86
2,6,743,257,1.17,1.05
2,7,737,263,1.28,1.13
2,8,744,256,1.53,1.29
2,9,746,254,1.69,1.48
2,10,754,246,1.82,1.60
2,11,748,252,1.86,1.82
2,12,755,245,2.02,2.03
2,13,753,247,2.11,2.15
2,14,746,254,2.19,2.39
2,15,740,260,2.22,2.64
2,16,754,246,2.27,2.86
2,17,777,223,2.38,2.88
2,18,762,238,2.50,2.92
2,19,752,248,2.48,3.19
2,20,762,238,2.61,3.11
2,21,772,228,2.81,3.15
2,22,777,223,2.92,3.22
2,23,792,208,2.99,3.23
2,24,799,201,3.08,3.34
2,25,817,183,3.14,3.52
2,26,834,166,3.28,3.63
2,27,850,150,3.25,3.29
2,28,834,166,3.45,3.22
2,29,832,168,3.50,3.12
2,30,839,161,3.58,3.25
2,31,834,166,3.67,3.04
2,32,830,170,3.64,3.12
2,33,827,173,3.67,3.23
2,34,856,144,3.83,3.31
2,35,867,133,3.76,3.39
2,36,885,115,3.94,3.50
2,37,875,125,4.03,3.54
2,38,866,134,4.19,3.49
2,39,858,142,4.21,3.58
2,40,859,141,4.25,3.77
2,41,839,161,4.33,4.09
2,42,813,187,4.46,4.17
2,43,831,169,4.47,4.21
2,44,822,178,4.56,4.26
2,45,815,185,4.66,4.36
2,46,806,194,4.83,4.11
2,47,801,199,4.76,4.08
2,48,808,192,4.78,4.23
2,49,788,212,4.77,4.26
2,50,788,212,4.66,4.26
2,51,776,224,4.67,4.22
2,52,756,244,4.71,4.44
2,53,760,240,4.55,4.29
2,54,765,235,4.50,4.08
2,55,777,223,4.60,3.94
2,56,766,234,4.70,3.84
2,57,726,274,4.79,3.86
2,58,702,298,4.86,3.93
2,59,710,290,4.93,3.78
2,60,721,279,4.89,3.77
2,61,726,274,4.91,4.00
2,62,714,286,5.05,4.08
2,63,700,300,5.09,4.01
2,64,689,311,5.00,3.99
2,65,673,327,5.10,4.09
2,66,651,349,5.11,4.25
2,67,621,379,5.12,4.32
2,68,620,380,4.98,4.30
2,69,622,378,5.01,4.26
2,70,618,382,5.09,4.27
2,71,629,371,5.23,4.11
2,72,644,356,5.18,4.00
2,73,652,348,5.17,4.04
2,74,664,336,5.13,4.10
2,75,657,343,5.25,4.02
2,76,624,376,5.24,4.03
2,77,614,386,5.36,3.83
2,78,607,393,5.40,3.87
2,79,575,425,5.49,3.83
2,80,555,445,5.45,3.96
2,81,538,462,5.45,3.72
2,82,528,472,5.43,3.80
2,83,520,480,5.46,4.09
2,84,520,480,5.54,4.06
2,85,502,498,5.63,4.00
2,86,525,475,5.67,3.84
2,87,536,464,5.64,3.93
2,88,519,481,5.58,4.02
2,89,515,485,5.59,3.96
2,90,510,490,5.64,3.87
2,91,489,511,5.66,3.84
2,92,473,527,5.78,3.82
2,93,420,580,6.00,3.61
2,94,437,563,6.08,3.66
2,95,406,594,6.07,3.68
2,96,393,607,6.22,3.69
2,97,364,636,6.26,3.56
2,98,367,633,6.12,3.66
2,99,358,642,6.18,3.81
2,100,340,660,6.10,3.77
2,101,304,696,5.96,3.70
2,102,314,686,5.80,3.79
2,103,303,697,5.95,3.82
2,104,327,673,5.98,3.78
2,105,295,705,6.08,3.80
2,106,294,706,6.01,3.83
2,107,311,689,6.01,3.79
2,108,287,713,5.80,3.88
2,109,286,714,5.81,3.98
2,110,274,726,5.98,4.00
2,111,273,727,6.08,4.01
2,112,291,709,6.21,4.11
2,113,284,716,6.40,4.24
2,114,288,712,6.36,4.32
2,115,279,721,6.37,4.46
2,116,271,729,6.52,4.46
2,117,286,714,6.40,4.40
2,118,285,715,6.57,4.43
2,119,296,704,6.33,4.29
2,120,298,702,6.25,4.29
2,121,264,736,6.18,4.47
2,122,259,741,6.11,4.54
2,123,269,731,6.14,4.55
2,124,293,707,5.94,4.54
2,125,304,696,5.85,4.48
2,126,271,729,5.91,4.54
2,127,290,710,6.08,4.47
2,128,297,703,6.11,4.52
2,129,290,710,6.25,4.59
2,130,309,691,6.30,4.59
2,131,276,724,6.55,4.69
2,132,286,714,6.67,4.76
2,133,278,722,6.67,4.77
2,134,285,715,6.42,4.76
2,135,273,727,6.37,4.84
2,136,287,713,6.52,4.85
2,137,292,708,6.42,4.75
2,138,281,719,6.66,4.88
2,139,288,712,6.67,5.00
2,140,265,735,6.80,5.14
2,141,242,758,6.71,5.07
2,142,249,751,6.69,5.06
2,143,264,736,6.69,4.81
2,144,253,747,6.84,4.76
2,145,244,756,6.46,4.67
2,146,240,760,6.60,4.59
2,147,248,752,6.71,4.56
2,148,251,749,6.82,4.36
2,149,242,758,6.96,4.28
2,150,229,771,6.85,4.24
2,151,209,791,6.87,4.31
2,152,190,810,6.91,4.38
2,153,172,828,7.09,4.37
2,154,151,849,7.13,4.36
2,155,164,836,7.13,4.35
2,156,141,859,7.12,4.43
2,157,125,875,6.86,4.42
2,158,114,886,6.75,4.26
2,159,116,884,6.67,4.45
2,160,92,908,6.65,4.44
2,161,88,912,6.51,4.39
2,162,90,910,6.72,4.56
2,163,100,900,6.72,4.58
2,164,98,902,6.70,4.60
2,165,91,909,6.75,4.53
2,166,84,916,6.56,4.53
2,167,80,920,6.76,4.55
2,168,74,926,6.99,4.51
2,169,88,912,7.40,4.43
2,170,75,925,7.23,4.35
2,171,71,929,7.18,4.43
2,172,73,927,7.79,4.46
2,173,65,935,8.14,4.38
2,174,54,946,8.50,4.33
2,175,50,950,8.60,4.44
2,176,51,949,8.88,4.32
2,177,53,947,8.77,4.38
2,178,31,969,9.45,4.34
2,179,27,973,9.26,4.43
2,180,18,982,9.22,4.55
2,181,13,987,9.77,4.65
2,182,13,987,9.31,4.60
2,183,12,988,9.17,4.66
2,184,12,988,9.33,4.65
2,185,8,992,9.62,4.58
2,186,4,996,10.25,4.49
2,187,0,1000,-1.00,4.49
2,188,0,1000,-1.00,4.47
2,189,0,1000,-1.00,4.39
2,190,0,1000,-1.00,4.37
2,191,0,1000,-1.00,4.53
2,192,0,1000,-1.00,4.57
2,193,0,1000,-1.00,4.51
2,194,0,1000,-1.00,4.60
2,195,0,1000,-1.00,4.66
2,196,0,1000,-1.00,4.60
2,197,0,1000,-1.00,4.59
2,198,0,1000,-1.00,4.54
2,199,0,1000,-1.00,4.52
2,200,0,1000,-1.00,4.50
2,201,0,1000,-1.00,4.52
2,202,0,1000,-1.00,4.46
2,203,0,1000,-1.00,4.49
2,204,0,1000,-1.00,4.35
2,205,0,1000,-1.00,4.53
2,206,0,1000,-1.00,4.50
2,207,0,1000,-1.00,4.66
2,208,0,1000,-1.00,4.65
2,209,0,1000,-1.00,4.75
2,210,0,1000,-1.00,4.80
2,211,0,1000,-1.00,4.68
2,212,0,1000,-1.00,4.69
2,213,0,1000,-1.00,4.71
2,214,0,1000,-1.00,4.81
2,215,0,1000,-1.00,4.91
2,216,0,1000,-1.00,4.89
2,217,0,1000,-1.00,4.94
2,218,0,1000,-1.00,4.99
2,219,0,1000,-1.00,4.98
2,220,0,1000,-1.00,5.03
2,221,0,1000,-1.00,5.03
2,222,0,1000,-1.00,5.02
2,223,0,1000,-1.00,4.94
2,224,0,1000,-1.00,5.02
2,225,0,1000,-1.00,4.96
2,226,0,1000,-1.00,4.94
2,227,0,1000,-1.00,4.84
2,228,0,1000,-1.00,4.70
2,229,0,1000,-1.00,4.62
2,230,0,1000,-1.00,4.66
2,231,0,1000,-1.00,4.62
2,232,0,1000,-1.00,4.69
2,233,0,1000,-1.00,4.76
2,234,0,1000,-1.00,4.83
2,235,0,1000,-1.00,4.77
2,236,0,1000,-1.00,4.74
2,237,0,1000,-1.00,4.65
2,238,0,1000,-1.00,4.61
2,239,0,1000,-1.00,4.46
2,240,0,1000,-1.00,4.45
2,241,0,1000,-1.00,4.49
2,242,0,1000,-1.00,4.48
2,243,0,1000,-1.00,4.47
2,244,0,1000,-1.00,4.44
2,245,0,1000,-1.00,4.57
2,246,0,1000,-1.00,4.62
2,247,0,1000,-1.00,4.56
2,248,0,1000,-1.00,4.62
2,249,0,1000,-1.00,4.67
2,250,0,1000,-1.00,4.64
2,251,0,1000,-1.00,4.67
2,252,0,1000,-1.00,4.68
2,253,0,1000,-1.00,4.63
2,254,0,1000,-1.00,4.66
2,255,0,1000,-1.00,4.67
2,256,0,1000,-1.00,4.62
2,257,0,1000,-1.00,4.70
2,258,0,1000,-1.00,4.70
2,259,0,1000,-1.00,4.75
2,260,0,1000,-1.00,4.66
2,261,0,1000,-1.00,4.68
2,262,0,1000,-1.00,4.60
2,263,0,1000,-1.00,4.58
2,264,0,1000,-1.00,4.60
2,265,0,1000,-1.00,4.73
2,266,0,1000,-1.00,4.69
2,267,0,1000,-1.00,4.64
2,268,0,1000,-1.00,4.60
2,269,0,1000,-1.00,4.64
2,270,0,1000,-1.00,4.56
2,271,0,1000,-1.00,4.59
2,272,0,1000,-1.00,4.59
2,273,0,1000,-1.00,4.55
2,274,0,1000,-1.00,4.55
2,275,0,1000,-1.00,4.54
2,276,0,1000,-1.00,4.54
2,277,0,1000,-1.00,4.52
2,278,0,1000,-1.00,4.60
2,279,0,1000,-1.00,4.72
2,280,0,1000,-1.00,4.82
2,281,0,1000,-1.00,4.83
2,282,0,1000,-1.00,4.83
2,283,0,1000,-1.00,4.86
2,284,0,1000,-1.00,4.86
2,285,0,1000,-1.00,4.90
2,286,0,1000,-1.00,4.96
2,287,0,1000,-1.00,4.92
2,288,0,1000,-1.00,5.07
2,289,0,1000,-1.00,5.25
2,290,0,1000,-1.00,5.35
2,291,0,1000,-1.00,5.32
2,292,0,1000,-1.00,5.45
2,293,0,1000,-1.00,5.38
2,294,0,1000,-1.00,5.34
2,295,0,1000,-1.00,5.34
2,296,0,1000,-1.00,5.30
2,297,0,1000,-1.00,5.28
2,298,0,1000,-1.00,5.38
2,299,0,1000,-1.00,5.37
2,300,0,1000,-1.00,5.33
2,301,0,1000,-1.00,5.27
2,302,0,1000,-1.00,5.34
2,303,0,1000,-1.00,5.20
2,304,0,1000,-1.00,5.20
2,305,0,1000,-1.00,5.00
