rep,t,pop1,pop2,k1,k2
1,147,36,964,7.61,4.30
1,148,37,963,7.95,4.33
1,149,40,960,8.32,4.34
1,150,44,956,8.11,4.37
1,151,39,961,8.46,4.36
1,152,35,965,9.09,4.34
1,153,33,967,9.64,4.41
1,154,20,980,8.80,4.43
1,155,24,976,8.79,4.44
1,156,15,985,8.53,4.47
1,157,16,984,9.12,4.49
1,158,20,980,9.05,4.51
1,159,16,984,9.31,4.56
1,160,17,983,10.24,4.55
1,161,18,982,10.17,4.68
1,162,12,988,11.33,4.70
1,163,11,989,11.00,4.70
1,164,7,993,11.43,4.69
1,165,11,989,11.36,4.68
1,166,9,991,11.44,4.63
1,167,8,992,11.75,4.49
1,168,8,992,12.25,4.35
1,169,2,998,13.00,4.37
1,170,1,999,15.00,4.30
1,171,1,999,16.00,4.29
1,172,0,1000,-1.00,4.34
1,173,0,1000,-1.00,4.27
1,174,0,1000,-1.00,4.32
1,175,0,1000,-1.00,4.21
1,176,0,1000,-1.00,4.23
1,177,0,1000,-1.00,4.30
1,178,0,1000,-1.00,4.25
1,179,0,1000,-1.00,4.34
1,180,0,1000,-1.00,4.37
1,181,0,1000,-1.00,4.41
1,182,0,1000,-1.00,4.48
1,183,0,1000,-1.00,4.51
1,184,0,1000,-1.00,4.51
1,185,0,1000,-1.00,4.60
1,186,0,1000,-1.00,4.50
1,187,0,1000,-1.00,4.57
1,188,0,1000,-1.00,4.49
1,189,0,1000,-1.00,4.51
1,190,0,1000,-1.00,4.61
1,191,0,1000,-1.00,4.70
1,192,0,1000,-1.00,4.69
1,193,0,1000,-1.00,4.83
1,194,0,1000,-1.00,4.72
1,195,0,1000,-1.00,4.68
1,196,0,1000,-1.00,4.76
1,197,0,1000,-1.00,4.83
1,198,0,1000,-1.00,4.85
1,199,0,1000,-1.00,4.93
1,200,0,1000,-1.00,4.97
1,201,0,1000,-1.00,4.88
1,202,0,1000,-1.00,4.96
1,203,0,1000,-1.00,4.83
1,204,0,1000,-1.00,4.74
1,205,0,1000,-1.00,4.84
1,206,0,1000,-1.00,4.96
1,207,0,1000,-1.00,5.07
1,208,0,1000,-1.00,5.02
1,209,0,1000,-1.00,5.02
1,210,0,1000,-1.00,5.10
1,211,0,1000,-1.00,5.09
1,212,0,1000,-1.00,5.10
1,213,0,1000,-1.00,5.03
1,214,0,1000,-1.00,4.99
1,215,0,1000,-1.00,4.87
1,216,0,1000,-1.00,4.72
1,217,0,1000,-1.00,4.85
1,218,0,1000,-1.00,4.83
1,219,0,1000,-1.00,4.78
1,220,0,1000,-1.00,4.85
1,221,0,1000,-1.00,4.88
1,222,0,1000,-1.00,4.93
1,223,0,1000,-1.00,4.84
1,224,0,1000,-1.00,4.73
1,225,0,1000,-1.00,4.83
1,226,0,1000,-1.00,4.83
1,227,0,1000,-1.00,4.78
1,228,0,1000,-1.00,4.63
1,229,0,1000,-1.00,4.65
1,230,0,1000,-1.00,4.65
1,231,0,1000,-1.00,4.75
1,232,0,1000,-1.00,4.84
1,233,0,1000,-1.00,4.79
1,234,0,1000,-1.00,4.72
1,235,0,1000,-1.00,4.70
1,236,0,1000,-1.00,4.70
1,237,0,1000,-1.00,4.69
1,238,0,1000,-1.00,4.78
1,239,0,1000,-1.00,4.80
1,240,0,1000,-1.00,4.67
1,241,0,1000,-1.00,4.68
1,242,0,1000,-1.00,4.65
1,243,0,1000,-1.00,4.61
1,244,0,1000,-1.00,4.58
1,245,0,1000,-1.00,4.64
1,246,0,1000,-1.00,4.58
1,247,0,1000,-1.00,4.60
1,248,0,1000,-1.00,4.55
1,249,0,1000,-1.00,4.61
1,250,0,1000,-1.00,4.77
1,251,0,1000,-1.00,4.74
1,252,0,1000,-1.00,4.75
1,253,0,1000,-1.00,4.72
1,254,0,1000,-1.00,4.82
1,255,0,1000,-1.00,4.85
1,256,0,1000,-1.00,4.87
1,257,0,1000,-1.00,4.74
1,258,0,1000,-1.00,4.80
1,259,0,1000,-1.00,4.70
1,260,0,1000,-1.00,4.72
1,261,0,1000,-1.00,4.73
1,262,0,1000,-1.00,4.82
1,263,0,1000,-1.00,4.83
1,264,0,1000,-1.00,4.97
1,265,0,1000,-1.00,5.08
1,266,0,1000,-1.00,5.01
1,267,0,1000,-1.00,4.96
1,268,0,1000,-1.00,4.84
1,269,0,1000,-1.00,4.88
1,270,0,1000,-1.00,4.82
1,271,0,1000,-1.00,4.82
1,272,0,1000,-1.00,4.80
1,273,0,1000,-1.00,4.76
1,274,0,1000,-1.00,4.70
1,275,0,1000,-1.00,4.65
1,276,0,1000,-1.00,4.64
1,277,0,1000,-1.00,4.65
1,278,0,1000,-1.00,4.77
1,279,0,1000,-1.00,4.59
1,280,0,1000,-1.00,4.66
1,281,0,1000,-1.00,4.69
1,282,0,1000,-1.00,4.68
1,283,0,1000,-1.00,4.61
1,284,0,1000,-1.00,4.61
1,285,0,1000,-1.00,4.61
1,286,0,1000,-1.00,4.72
1,287,0,1000,-1.00,4.71
1,288,0,1000,-1.00,4.62
1,289,0,1000,-1.00,4.63
1,290,0,1000,-1.00,4.60
1,291,0,1000,-1.00,4.63
1,292,0,1000,-1.00,4.66
1,293,0,1000,-1.00,4.56
1,294,0,1000,-1.00,4.66
1,295,0,1000,-1.00,4.59
1,296,0,1000,-1.00,4.63
1,297,0,1000,-1.00,4.61
1,298,0,1000,-1.00,4.63
1,299,0,1000,-1.00,4.66
1,300,0,1000,-1.00,4.59
1,301,0,1000,-1.00,4.67
1,302,0,1000,-1.00,4.51
1,303,0,1000,-1.00,4.44
1,304,0,1000,-1.00,4.49
1,305,0,1000,-1.00,4.61
1,306,0,1000,-1.00,4.67
1,307,0,1000,-1.00,4.68
1,308,0,1000,-1.00,4.65
1,309,0,1000,-1.00,4.59
1,310,0,1000,-1.00,4.66
1,311,0,1000,-1.00,4.54
1,312,0,1000,-1.00,4.49
1,313,0,1000,-1.00,4.52
1,314,0,1000,-1.00,4.44
1,315,0,1000,-1.00,4.44
1,316,0,1000,-1.00,4.38
1,317,0,1000,-1.00,4.33
1,318,0,1000,-1.00,4.44
1,319,0,1000,-1.00,4.48
1,320,0,1000,-1.00,4.33
1,321,0,1000,-1.00,4.28
1,322,0,1000,-1.00,4.22
1,323,0,1000,-1.00,4.10
1,324,0,1000,-1.00,4.12
1,325,0,1000,-1.00,4.15
1,326,0,1000,-1.00,4.12
1,327,0,1000,-1.00,4.13
1,328,0,1000,-1.00,4.11
1,329,0,1000,-1.00,4.18
1,330,0,1000,-1.00,4.12
1,331,0,1000,-1.00,4.13
1,332,0,1000,-1.00,4.18
1,333,0,1000,-1.00,4.12
1,334,0,1000,-1.00,4.01
1,335,0,1000,-1.00,4.04
1,336,0,1000,-1.00,4.00
1,337,0,1000,-1.00,3.96
1,338,0,1000,-1.00,4.08
1,339,0,1000,-1.00,4.08
1,340,0,1000,-1.00,4.11
1,341,0,1000,-1.00,4.18
1,342,0,1000,-1.00,4.19
1,343,0,1000,-1.00,4.23
1,344,0,1000,-1.00,4.22
1,345,0,1000,-1.00,4.20
1,346,0,1000,-1.00,4.29
1,347,0,1000,-1.00,4.30
1,348,0,1000,-1.00,4.36
1,349,0,1000,-1.00,4.45
1,350,0,1000,-1.00,4.48
1,351,0,1000,-1.00,4.48
1,352,0,1000,-1.00,4.56
1,353,0,1000,-1.00,4.59
1,354,0,1000,-1.00,4.62
1,355,0,1000,-1.00,4.67
1,356,0,1000,-1.00,4.56
1,357,0,1000,-1.00,4.62
1,358,0,1000,-1.00,4.53
1,359,0,1000,-1.00,4.52
1,360,0,1000,-1.00,4.47
1,361,0,1000,-1.00,4.48
1,362,0,1000,-1.00,4.49
1,363,0,1000,-1.00,4.53
1,364,0,1000,-1.00,4.55
1,365,0,1000,-1.00,4.51
1,366,0,1000,-1.00,4.55
1,367,0,1000,-1.00,4.66
1,368,0,1000,-1.00,4.65
1,369,0,1000,-1.00,4.61
1,370,0,1000,-1.00,4.65
1,371,0,1000,-1.00,4.53
1,372,0,1000,-1.00,4.56
1,373,0,1000,-1.00,4.59
1,374,0,1000,-1.00,4.63
1,375,0,1000,-1.00,4.60
1,376,0,1000,-1.00,4.70
1,377,0,1000,-1.00,4.68
1,378,0,1000,-1.00,4.75
1,379,0,1000,-1.00,4.66
1,380,0,1000,-1.00,4.61
1,381,0,1000,-1.00,4.68
1,382,0,1000,-1.00,4.69
1,383,0,1000,-1.00,4.71
1,384,0,1000,-1.00,4.76
1,385,0,1000,-1.00,4.75
1,386,0,1000,-1.00,4.70
1,387,0,1000,-1.00,4.75
1,388,0,1000,-1.00,4.76
1,389,0,1000,-1.00,4.69
1,390,0,1000,-1.00,4.66
1,391,0,1000,-1.00,4.75
1,392,0,1000,-1.00,4.87
1,393,0,1000,-1.00,4.84
1,394,0,1000,-1.00,4.83
1,395,0,1000,-1.00,4.81
1,396,0,1000,-1.00,4.77
1,397,0,1000,-1.00,4.66
1,398,0,1000,-1.00,4.68
1,399,0,1000,-1.00,4.71
1,400,0,1000,-1.00,4.86
1,401,0,1000,-1.00,4.79
1,402,0,1000,-1.00,4.78
1,403,0,1000,-1.00,4.71
1,404,0,1000,-1.00,4.76
1,405,0,1000,-1.00,4.76
1,406,0,1000,-1.00,4.85
1,407,0,1000,-1.00,4.76
1,408,0,1000,-1.00,4.65
1,409,0,1000,-1.00,4.64
1,410,0,1000,-1.00,4.65
1,411,0,1000,-1.00,4.66
1,412,0,1000,-1.00,4.67
1,413,0,1000,-1.00,4.72
1,414,0,1000,-1.00,4.78
1,415,0,1000,-1.00,4.77
1,416,0,1000,-1.00,4.85
1,417,0,1000,-1.00,4.84
1,418,0,1000,-1.00,4.87
1,419,0,1000,-1.00,4.82
1,420,0,1000,-1.00,4.78
1,421,0,1000,-1.00,4.79
1,422,0,1000,-1.00,4.78
1,423,0,1000,-1.00,4.85
1,424,0,1000,-1.00,4.84
1,425,0,1000,-1.00,4.90
1,426,0,1000,-1.00,4.83
1,427,0,1000,-1.00,4.80
1,428,0,1000,-1.00,4.84
1,429,0,1000,-1.00,5.02
1,430,0,1000,-1.00,4.97
1,431,0,1000,-1.00,5.00
1,432,0,1000,-1.00,5.02
1,433,0,1000,-1.00,4.99
1,434,0,1000,-1.00,4.98
1,435,0,1000,-1.00,5.06
1,436,0,1000,-1.00,5.07
1,437,0,1000,-1.00,5.05
1,438,0,1000,-1.00,4.99
1,439,0,1000,-1.00,5.09
1,440,0,1000,-1.00,5.23
1,441,0,1000,-1.00,5.13
1,442,0,1000,-1.00,5.18
1,443,0,1000,-1.00,5.20
1,444,0,1000,-1.00,5.26
1,445,0,1000,-1.00,5.17
1,446,0,1000,-1.00,5.17
1,447,0,1000,-1.00,5.22
1,448,0,1000,-1.00,5.21
1,449,0,1000,-1.00,5.26
1,450,0,1000,-1.00,5.28
1,451,0,1000,-1.00,5.20
1,452,0,1000,-1.00,5.15
1,453,0,1000,-1.00,5.02
1,454,0,1000,-1.00,5.10
1,455,0,1000,-1.00,5.17
1,456,0,1000,-1.00,5.15
1,457,0,1000,-1.00,5.02
1,458,0,1000,-1.00,4.97
1,459,0,1000,-1.00,5.01
1,460,0,1000,-1.00,4.91
1,461,0,1000,-1.00,4.93
1,462,0,1000,-1.00,4.88
1,463,0,1000,-1.00,4.91
1,464,0,1000,-1.00,5.02
1,465,0,1000,-1.00,5.01
1,466,0,1000,-1.00,4.98
1,467,0,1000,-1.00,5.04
1,468,0,1000,-1.00,4.93
1,469,0,1000,-1.00,4.93
1,470,0,1000,-1.00,4.88
1,471,0,1000,-1.00,4.79
1,472,0,1000,-1.00,4.83
1,473,0,1000,-1.00,4.73
1,474,0,1000,-1.00,4.88
1,475,0,1000,-1.00,4.78
1,476,0,1000,-1.00,4.71
1,477,0,1000,-1.00,4.73
1,478,0,1000,-1.00,4.70
1,479,0,1000,-1.00,4.69
1,480,0,1000,-1.00,4.66
1,481,0,1000,-1.00,4.59
1,482,0,1000,-1.00,4.61
1,483,0,1000,-1.00,4.46
1,484,0,1000,-1.00,4.34
1,485,0,1000,-1.00,4.44
1,486,0,1000,-1.00,4.45
1,487,0,1000,-1.00,4.60
1,488,0,1000,-1.00,4.52
1,489,0,1000,-1.00,4.55
1,490,0,1000,-1.00,4.55
1,491,0,1000,-1.00,4.59
1,492,0,1000,-1.00,4.66
1,493,0,1000,-1.00,4.70
1,494,0,1000,-1.00,4.79
1,495,0,1000,-1.00,4.80
1,496,0,1000,-1.00,4.70
1,497,0,1000,-1.00,4.70
1,498,0,1000,-1.00,4.54
1,499,0,1000,-1.00,4.62
1,500,0,1000,-1.00,4.53
2,1,116,884,0.21,0.24
2,2,130,870,0.45,0.47
2,3,144,856,0.68,0.65
2,4,164,836,0.73,0.88
2,5,164,836,0.96,1.02
2,6,162,838,1.12,1.21
2,7,178,822,1.40,1.37
2,8,210,790,1.45,1.63
2,9,245,755,1.57,1.69
2,10,270,730,1.74,1.82
2,11,288,712,1.99,2.03
2,12,300,700,2.20,2.18
2,13,303,697,2.23,2.32
2,14,297,703,2.24,2.37
2,15,317,683,2.45,2.41
2,16,359,641,2.63,2.56
2,17,369,631,2.77,2.82
2,18,356,644,2.74,2.97
2,19,391,609,2.62,3.04
2,20,398,602,2.71,3.19
2,21,415,585,2.80,3.32
2,22,431,569,2.90,3.43
2,23,458,542,2.96,3.41
2,24,472,528,2.99,3.38
2,25,468,532,3.07,3.43
2,26,508,492,3.13,3.42
2,27,576,424,3.34,3.34
2,28,588,412,3.41,3.46
2,29,611,389,3.40,3.52
2,30,631,369,3.45,3.57
2,31,623,377,3.53,3.66
2,32,622,378,3.55,3.61
2,33,621,379,3.71,3.59
2,34,611,389,3.70,3.51
2,35,618,382,3.79,3.48
2,36,627,373,3.81,3.53
2,37,599,401,3.91,3.49
2,38,589,411,3.93,3.55
2,39,605,395,3.81,3.75
2,40,592,408,3.94,3.80
2,41,607,393,3.92,3.81
2,42,595,405,4.11,3.75
2,43,624,376,4.17,3.72
2,44,655,345,4.25,3.70
2,45,639,361,4.24,3.84
2,46,658,342,4.34,3.95
2,47,665,335,4.28,3.93
2,48,647,353,4.35,4.03
2,49,650,350,4.28,4.24
2,50,669,331,4.30,4.29
2,51,651,349,4.39,4.23
2,52,660,340,4.34,4.43
2,53,678,322,4.38,4.46
2,54,693,307,4.34,4.43
2,55,687,313,4.41,4.41
2,56,694,306,4.50,4.34
2,57,691,309,4.62,4.53
2,58,699,301,4.59,4.71
2,59,699,301,4.74,4.79
2,60,684,316,4.79,4.79
2,61,681,319,4.74,4.83
2,62,710,290,4.66,5.03
2,63,741,259,4.61,4.99
2,64,760,240,4.65,4.90
2,65,727,273,4.61,4.80
2,66,730,270,4.55,4.81
2,67,730,270,4.59,4.71
2,68,725,275,4.64,4.47
2,69,706,294,4.69,4.53
2,70,725,275,4.62,4.65
2,71,722,278,4.53,4.49
2,72,735,265,4.57,4.52
2,73,762,238,4.66,4.65
2,74,768,232,4.70,4.63
2,75,779,221,4.79,4.44
2,76,774,226,4.76,4.50
2,77,755,245,4.79,4.54
2,78,746,254,4.84,4.50
2,79,763,237,4.82,4.58
2,80,743,257,4.77,4.54
2,81,733,267,4.68,4.52
2,82,739,261,4.75,4.63
2,83,754,246,4.72,4.62
2,84,774,226,4.76,4.58
2,85,780,220,4.66,4.61
2,86,776,224,4.64,4.40
2,87,774,226,4.73,4.45
2,88,796,204,4.78,4.25
2,89,814,186,4.79,4.16
2,90,800,200,4.80,4.02
2,91,780,220,4.86,4.12
2,92,779,221,4.97,4.24
2,93,780,220,4.95,4.23
2,94,769,231,4.84,4.39
2,95,776,224,4.86,4.37
2,96,782,218,4.83,4.50
2,97,798,202,4.86,4.53
2,98,795,205,4.78,4.55
2,99,793,207,4.79,4.43
2,100,795,205,4.82,4.39
2,101,806,194,4.78,4.50
2,102,817,183,4.84,4.63
2,103,795,205,4.87,4.80
2,104,792,208,4.84,4.97
2,105,799,201,4.82,5.00
2,106,789,211,4.84,4.82
2,107,806,194,4.73,4.73
2,108,791,209,4.83,4.61
2,109,792,208,4.78,4.75
2,110,794,206,4.87,4.93
2,111,791,209,4.80,4.97
2,112,776,224,4.72,5.12
2,113,765,235,4.87,5.07
2,114,765,235,4.91,5.06
2,115,775,225,4.95,4.99
2,116,788,212,5.07,5.07
2,117,783,217,4.99,4.93
2,118,796,204,4.98,5.29
2,119,798,202,5.01,5.29
2,120,806,194,5.04,5.34
2,121,800,200,5.05,5.53
2,122,812,188,5.07,5.48
2,123,818,182,4.98,5.56
2,124,828,172,4.92,5.76
2,125,831,169,4.96,5.89
2,126,854,146,5.09,5.73
2,127,855,145,5.11,5.77
2,128,864,136,5.13,5.72
2,129,875,125,5.16,5.53
2,130,876,124,5.32,5.56
2,131,879,121,5.43,5.08
2,132,888,112,5.51,5.18
2,133,896,104,5.43,5.34
2,134,895,105,5.46,5.39
2,135,883,117,5.32,5.25
2,136,866,134,5.23,5.26
2,137,870,130,5.28,5.24
2,138,862,138,5.17,5.28
2,139,857,143,5.09,5.46
2,140,847,153,5.19,5.47
2,141,855,145,5.25,5.48
2,142,841,159,5.15,5.54
2,143,834,166,5.26,5.61
2,144,859,141,5.17,5.64
2,145,891,109,5.18,5.84
2,146,897,103,5.11,5.89
2,147,908,92,5.21,6.18
2,148,919,81,5.15,5.88
2,149,911,89,5.14,5.84
2,150,900,100,5.31,6.01
2,151,913,87,5.37,6.26
2,152,919,81,5.34,5.73
2,153,941,59,5.33,5.51
2,154,941,59,5.33,5.31
2,155,951,49,5.17,5.47
2,156,959,41,5.01,5.78
2,157,962,38,5.05,5.76
2,158,958,42,5.12,5.74
2,159,964,36,5.16,5.67
2,160,963,37,5.13,5.73
2,161,965,35,5.05,5.69
2,162,963,37,5.03,6.05
2,163,951,49,5.08,6.22
2,164,951,49,5.02,6.06
2,165,959,41,5.06,5.90
2,166,959,41,5.02,6.10
2,167,964,36,5.13,6.03
2,168,965,35,5.08,6.63
2,169,970,30,5.24,6.40
2,170,976,24,5.27,6.75
2,171,985,15,5.26,7.07
2,172,993,7,5.25,8.43
2,173,995,5,5.34,7.00
2,174,988,12,5.53,6.08
2,175,985,15,5.56,6.53
2,176,986,14,5.59,6.36
2,177,985,15,5.60,4.87
2,178,981,19,5.60,5.05
2,179,980,20,5.52,5.35
2,180,974,26,5.48,4.92
2,181,973,27,5.45,5.30
2,182,973,27,5.50,5.41
2,183,974,26,5.47,5.27
2,184,973,27,5.45,5.19
2,185,973,27,5.42,5.48
2,186,970,30,5.39,6.03
2,187,970,30,5.43,6.20
2,188,972,28,5.44,5.86
2,189,971,29,5.47,5.97
2,190,965,35,5.43,6.14
2,191,979,21,5.32,6.14
2,192,985,15,5.38,5.67
2,193,985,15,5.46,6.13
2,194,990,10,5.53,6.70
2,195,989,11,5.56,6.36
2,196,988,12,5.46,6.25
2,197,991,9,5.62,7.00
2,198,993,7,5.68,7.14
2,199,993,7,5.60,7.29
2,200,991,9,5.53,7.89
2,201,993,7,5.54,8.86
2,202,994,6,5.54,9.33
2,203,994,6,5.59,10.67
2,204,995,5,5.59,11.40
2,205,995,5,5.66,11.80
2,206,996,4,5.69,12.00
2,207,999,1,5.57,13.00
2,208,999,1,5.67,13.00
2,209,1000,0,5.67,-1.00
2,210,1000,0,5.77,-1.00
2,211,1000,0,5.82,-1.00
2,212,1000,0,5.80,-1.00
2,213,1000,0,5.86,-1.00
2,214,1000,0,5.92,-1.00
2,215,1000,0,5.88,-1.00
2,216,1000,0,5.99,-1.00
2,217,1000,0,5.94,-1.00
2,218,1000,0,6.13,-1.00
2,219,1000,0,6.27,-1.00
2,220,1000,0,6.31,-1.00
2,221,1000,0,6.29,-1.00
2,222,1000,0,6.38,-1.00
2,223,1000,0,6.35,-1.00
2,224,1000,0,6.33,-1.00
2,225,1000,0,6.40,-1.00
2,226,1000,0,6.43,-1.00
2,227,1000,0,6.48,-1.00
2,228,1000,0,6.59,-1.00
2,229,1000,0,6.59,-1.00
2,230,1000,0,6.64,-1.00
2,231,1000,0,6.73,-1.00
2,232,1000,0,6.71,-1.00
2,233,1000,0,6.66,-1.00
2,234,1000,0,6.76,-1.00
2,235,1000,0,6.83,-1.00
2,236,1000,0,6.92,-1.00
2,237,1000,0,7.09,-1.00
2,238,1000,0,7.05,-1.00
2,239,1000,0,7.10,-1.00
2,240,1000,0,7.11,-1.00
2,241,1000,0,7.23,-1.00
2,242,1000,0,7.36,-1.00
2,243,1000,0,7.42,-1.00
2,244,1000,0,7.44,-1.00
2,245,1000,0,7.46,-1.00
2,246,1000,0,7.38,-1.00
2,247,1000,0,7.31,-1.00
2,248,1000,0,7.23,-1.00
2,249,1000,0,7.34,-1.00
2,250,1000,0,7.28,-1.00
2,251,1000,0,7.21,-1.00
2,252,1000,0,7.19,-1.00
2,253,1000,0,7.14,-1.00
2,254,1000,0,7.04,-1.00
2,255,1000,0,7.04,-1.00
2,256,1000,0,7.01,-1.00
2,257,1000,0,6.95,-1.00
2,258,1000,0,6.98,-1.00
2,259,1000,0,6.89,-1.00
2,260,1000,0,6.81,-1.00
2,261,1000,0,6.87,-1.00
2,262,1000,0,6.85,-1.00
2,263,1000,0,6.89,-1.00
2,264,1000,0,6.97,-1.00
2,265,1000,0,7.03,-1.00
2,266,1000,0,7.10,-1.00
2,267,1000,0,7.13,-1.00
2,268,1000,0,7.09,-1.00
2,269,1000,0,6.89,-1.00
2,270,1000,0,6.87,-1.00
2,271,1000,0,6.87,-1.00
2,272,1000,0,6.80,-1.00
2,273,1000,0,6.72,-1.00
2,274,1000,0,6.78,-1.00
2,275,1000,0,6.60,-1.00
2,276,1000,0,6.68,-1.00
2,277,1000,0,6.75,-1.00
2,278,1000,0,6.78,-1.00
2,279,1000,0,6.85,-1.00
2,280,1000,0,6.86,-1.00
2,281,1000,0,6.96,-1.00
2,282,1000,0,6.90,-1.00
2,283,1000,0,6.72,-1.00
2,284,1000,0,6.82,-1.00
2,285,1000,0,6.89,-1.00
2,286,1000,0,6.76,-1.00
2,287,1000,0,6.69,-1.00
2,288,1000,0,6.66,-1.00
2,289,1000,0,6.76,-1.00
2,290,1000,0,6.74,-1.00
2,291,1000,0,6.71,-1.00
2,292,1000,0,6.79,-1.00
2,293,1000,0,6.76,-1.00
2,294,1000,0,6.86,-1.00
2,295,1000,0,6.96,-1.00
2,296,1000,0,7.07,-1.00
2,297,1000,0,7.18,-1.00
2,298,1000,0,7.19,-1.00
2,299,1000,0,7.20,-1.00
2,300,1000,0,7.25,-1.00
2,301,1000,0,7.43,-1.00
2,302,1000,0,7.41,-1.00
2,303,1000,0,7.48,-1.00
2,304,1000,0,7.49,-1.00
2,305,1000,0,7.49,-1.00
2,306,1000,0,7.46,-1.00
2,307,1000,0,7.48,-1.00
2,308,1000,0,7.62,-1.00
2,309,1000,0,7.51,-1.00
2,310,1000,0,7.64,-1.00
2,311,1000,0,7.80,-1.00
2,312,1000,0,7.93,-1.00
2,313,1000,0,8.07,-1.00
2,314,1000,0,8.10,-1.00
2,315,1000,0,8.10,-1.00
2,316,1000,0,8.14,-1.00
2,317,1000,0,8.31,-1.00
