rep,t,pop1,pop2,k1,k2
1,153,1000,0,7.79,-1.00
1,154,1000,0,7.78,-1.00
1,155,1000,0,7.71,-1.00
1,156,1000,0,7.69,-1.00
1,157,1000,0,7.76,-1.00
1,158,1000,0,7.73,-1.00
1,159,1000,0,7.82,-1.00
1,160,1000,0,7.74,-1.00
1,161,1000,0,7.73,-1.00
1,162,1000,0,7.86,-1.00
1,163,1000,0,7.93,-1.00
1,164,1000,0,8.01,-1.00
1,165,1000,0,8.08,-1.00
1,166,1000,0,8.14,-1.00
1,167,1000,0,8.21,-1.00
1,168,1000,0,8.14,-1.00
1,169,1000,0,8.18,-1.00
1,170,1000,0,8.14,-1.00
1,171,1000,0,8.12,-1.00
1,172,1000,0,8.15,-1.00
1,173,1000,0,8.15,-1.00
1,174,1000,0,8.12,-1.00
1,175,1000,0,8.08,-1.00
1,176,1000,0,8.19,-1.00
1,177,1000,0,8.27,-1.00
1,178,1000,0,8.32,-1.00
1,179,1000,0,8.35,-1.00
1,180,1000,0,8.40,-1.00
1,181,1000,0,8.43,-1.00
1,182,1000,0,8.50,-1.00
1,183,1000,0,8.53,-1.00
1,184,1000,0,8.57,-1.00
1,185,1000,0,8.62,-1.00
1,186,1000,0,8.65,-1.00
1,187,1000,0,8.58,-1.00
1,188,1000,0,8.66,-1.00
1,189,1000,0,8.54,-1.00
1,190,1000,0,8.52,-1.00
1,191,1000,0,8.44,-1.00
1,192,1000,0,8.30,-1.00
1,193,1000,0,8.32,-1.00
1,194,1000,0,8.38,-1.00
1,195,1000,0,8.43,-1.00
1,196,1000,0,8.42,-1.00
1,197,1000,0,8.52,-1.00
1,198,1000,0,8.45,-1.00
1,199,1000,0,8.45,-1.00
1,200,1000,0,8.48,-1.00
1,201,1000,0,8.55,-1.00
1,202,1000,0,8.57,-1.00
1,203,1000,0,8.62,-1.00
1,204,1000,0,8.66,-1.00
1,205,1000,0,8.69,-1.00
1,206,1000,0,8.68,-1.00
1,207,1000,0,8.83,-1.00
1,208,1000,0,8.91,-1.00
1,209,1000,0,8.85,-1.00
1,210,1000,0,8.93,-1.00
1,211,1000,0,8.99,-1.00
1,212,1000,0,9.01,-1.00
1,213,1000,0,8.93,-1.00
1,214,1000,0,8.96,-1.00
1,215,1000,0,8.99,-1.00
1,216,1000,0,9.00,-1.00
1,217,1000,0,9.08,-1.00
1,218,1000,0,9.14,-1.00
1,219,1000,0,9.28,-1.00
1,220,1000,0,9.35,-1.00
1,221,1000,0,9.39,-1.00
1,222,1000,0,9.38,-1.00
1,223,1000,0,9.37,-1.00
1,224,1000,0,9.49,-1.00
1,225,1000,0,9.49,-1.00
1,226,1000,0,9.58,-1.00
1,227,1000,0,9.48,-1.00
1,228,1000,0,9.44,-1.00
1,229,1000,0,9.58,-1.00
1,230,1000,0,9.65,-1.00
1,231,1000,0,9.70,-1.00
1,232,1000,0,9.71,-1.00
1,233,1000,0,9.77,-1.00
1,234,1000,0,9.81,-1.00
1,235,1000,0,9.77,-1.00
1,236,1000,0,9.76,-1.00
1,237,1000,0,9.72,-1.00
1,238,1000,0,9.66,-1.00
1,239,1000,0,9.67,-1.00
1,240,1000,0,9.76,-1.00
1,241,1000,0,9.85,-1.00
1,242,1000,0,9.84,-1.00
1,243,1000,0,9.88,-1.00
1,244,1000,0,9.91,-1.00
1,245,1000,0,9.98,-1.00
1,246,1000,0,9.96,-1.00
1,247,1000,0,9.99,-1.00
1,248,1000,0,10.11,-1.00
1,249,1000,0,10.10,-1.00
1,250,1000,0,10.05,-1.00
1,251,1000,0,10.04,-1.00
1,252,1000,0,10.05,-1.00
1,253,1000,0,10.05,-1.00
1,254,1000,0,10.11,-1.00
1,255,1000,0,10.27,-1.00
1,256,1000,0,10.21,-1.00
1,257,1000,0,10.26,-1.00
1,258,1000,0,10.31,-1.00
1,259,1000,0,10.41,-1.00
1,260,1000,0,10.49,-1.00
1,261,1000,0,10.53,-1.00
1,262,1000,0,10.60,-1.00
1,263,1000,0,10.62,-1.00
1,264,1000,0,10.74,-1.00
1,265,1000,0,10.83,-1.00
1,266,1000,0,10.94,-1.00
1,267,1000,0,10.92,-1.00
1,268,1000,0,10.89,-1.00
1,269,1000,0,11.05,-1.00
1,270,1000,0,11.01,-1.00
1,271,1000,0,11.00,-1.00
1,272,1000,0,11.08,-1.00
1,273,1000,0,11.05,-1.00
1,274,1000,0,10.98,-1.00
1,275,1000,0,11.07,-1.00
1,276,1000,0,10.98,-1.00
1,277,1000,0,10.86,-1.00
1,278,1000,0,10.96,-1.00
1,279,1000,0,10.97,-1.00
1,280,1000,0,10.92,-1.00
1,281,1000,0,10.95,-1.00
1,282,1000,0,11.01,-1.00
1,283,1000,0,11.04,-1.00
1,284,1000,0,11.12,-1.00
1,285,1000,0,11.18,-1.00
1,286,1000,0,11.12,-1.00
1,287,1000,0,11.16,-1.00
1,288,1000,0,11.06,-1.00
1,289,1000,0,11.10,-1.00
1,290,1000,0,11.11,-1.00
1,291,1000,0,11.06,-1.00
1,292,1000,0,10.98,-1.00
1,293,1000,0,10.92,-1.00
1,294,1000,0,10.85,-1.00
1,295,1000,0,10.83,-1.00
1,296,1000,0,10.89,-1.00
1,297,1000,0,10.98,-1.00
1,298,1000,0,11.01,-1.00
1,299,1000,0,10.86,-1.00
1,300,1000,0,10.93,-1.00
1,301,1000,0,10.90,-1.00
1,302,1000,0,10.68,-1.00
1,303,1000,0,10.61,-1.00
1,304,1000,0,10.47,-1.00
1,305,1000,0,10.41,-1.00
1,306,1000,0,10.43,-1.00
1,307,1000,0,10.45,-1.00
1,308,1000,0,10.45,-1.00
1,309,1000,0,10.42,-1.00
1,310,1000,0,10.40,-1.00
1,311,1000,0,10.37,-1.00
1,312,1000,0,10.48,-1.00
1,313,1000,0,10.52,-1.00
1,314,1000,0,10.59,-1.00
1,315,1000,0,10.47,-1.00
1,316,1000,0,10.64,-1.00
1,317,1000,0,10.72,-1.00
1,318,1000,0,10.86,-1.00
1,319,1000,0,10.93,-1.00
1,320,1000,0,11.04,-1.00
1,321,1000,0,11.10,-1.00
1,322,1000,0,11.17,-1.00
1,323,1000,0,11.24,-1.00
1,324,1000,0,11.32,-1.00
1,325,1000,0,11.37,-1.00
1,326,1000,0,11.39,-1.00
1,327,1000,0,11.38,-1.00
1,328,1000,0,11.39,-1.00
1,329,1000,0,11.57,-1.00
1,330,1000,0,11.65,-1.00
1,331,1000,0,11.70,-1.00
1,332,1000,0,11.77,-1.00
1,333,1000,0,11.83,-1.00
1,334,1000,0,11.91,-1.00
1,335,1000,0,11.94,-1.00
1,336,1000,0,11.97,-1.00
1,337,1000,0,11.89,-1.00
1,338,1000,0,12.07,-1.00
1,339,1000,0,12.04,-1.00
1,340,1000,0,11.95,-1.00
1,341,1000,0,11.80,-1.00
1,342,1000,0,11.80,-1.00
1,343,1000,0,11.75,-1.00
1,344,1000,0,11.73,-1.00
1,345,1000,0,11.64,-1.00
1,346,1000,0,11.80,-1.00
1,347,1000,0,11.82,-1.00
1,348,1000,0,11.94,-1.00
1,349,1000,0,11.99,-1.00
1,350,1000,0,11.90,-1.00
1,351,1000,0,11.91,-1.00
1,352,1000,0,11.93,-1.00
1,353,1000,0,11.98,-1.00
1,354,1000,0,12.01,-1.00
1,355,1000,0,11.98,-1.00
1,356,1000,0,12.04,-1.00
1,357,1000,0,12.00,-1.00
1,358,1000,0,11.98,-1.00
1,359,1000,0,12.13,-1.00
1,360,1000,0,12.25,-1.00
1,361,1000,0,12.17,-1.00
1,362,1000,0,12.18,-1.00
1,363,1000,0,12.31,-1.00
1,364,1000,0,12.15,-1.00
1,365,1000,0,12.14,-1.00
1,366,1000,0,12.08,-1.00
1,367,1000,0,12.07,-1.00
1,368,1000,0,12.09,-1.00
1,369,1000,0,12.05,-1.00
1,370,1000,0,12.08,-1.00
1,371,1000,0,12.04,-1.00
1,372,1000,0,12.02,-1.00
1,373,1000,0,12.06,-1.00
1,374,1000,0,12.10,-1.00
1,375,1000,0,12.06,-1.00
1,376,1000,0,12.09,-1.00
1,377,1000,0,12.09,-1.00
1,378,1000,0,12.14,-1.00
1,379,1000,0,12.10,-1.00
1,380,1000,0,12.05,-1.00
1,381,1000,0,12.02,-1.00
1,382,1000,0,11.95,-1.00
1,383,1000,0,12.12,-1.00
1,384,1000,0,12.03,-1.00
1,385,1000,0,12.02,-1.00
1,386,1000,0,12.11,-1.00
1,387,1000,0,12.19,-1.00
1,388,1000,0,12.13,-1.00
1,389,1000,0,11.97,-1.00
1,390,1000,0,12.03,-1.00
1,391,1000,0,12.03,-1.00
1,392,1000,0,12.14,-1.00
1,393,1000,0,12.01,-1.00
1,394,1000,0,12.05,-1.00
1,395,1000,0,12.03,-1.00
1,396,1000,0,11.96,-1.00
1,397,1000,0,11.99,-1.00
1,398,1000,0,11.97,-1.00
1,399,1000,0,11.98,-1.00
1,400,1000,0,12.03,-1.00
1,401,1000,0,12.06,-1.00
1,402,1000,0,11.93,-1.00
1,403,1000,0,11.88,-1.00
1,404,1000,0,11.90,-1.00
1,405,1000,0,11.93,-1.00
1,406,1000,0,11.86,-1.00
1,407,1000,0,12.00,-1.00
1,408,1000,0,12.02,-1.00
1,409,1000,0,12.00,-1.00
1,410,1000,0,11.94,-1.00
1,411,1000,0,11.97,-1.00
1,412,1000,0,12.02,-1.00
1,413,1000,0,12.09,-1.00
1,414,1000,0,12.06,-1.00
1,415,1000,0,12.13,-1.00
1,416,1000,0,12.06,-1.00
1,417,1000,0,12.02,-1.00
1,418,1000,0,12.06,-1.00
1,419,1000,0,12.19,-1.00
1,420,1000,0,12.20,-1.00
1,421,1000,0,12.35,-1.00
1,422,1000,0,12.52,-1.00
1,423,1000,0,12.52,-1.00
1,424,1000,0,12.46,-1.00
1,425,1000,0,12.37,-1.00
1,426,1000,0,12.33,-1.00
1,427,1000,0,12.39,-1.00
1,428,1000,0,12.38,-1.00
1,429,1000,0,12.25,-1.00
1,430,1000,0,12.25,-1.00
1,431,1000,0,12.16,-1.00
1,432,1000,0,12.07,-1.00
1,433,1000,0,12.05,-1.00
1,434,1000,0,12.09,-1.00
1,435,1000,0,12.09,-1.00
1,436,1000,0,12.01,-1.00
1,437,1000,0,12.00,-1.00
1,438,1000,0,12.09,-1.00
1,439,1000,0,12.11,-1.00
1,440,1000,0,12.11,-1.00
1,441,1000,0,12.17,-1.00
1,442,1000,0,12.20,-1.00
1,443,1000,0,12.31,-1.00
1,444,1000,0,12.23,-1.00
1,445,1000,0,12.29,-1.00
1,446,1000,0,12.38,-1.00
1,447,1000,0,12.38,-1.00
1,448,1000,0,12.29,-1.00
1,449,1000,0,12.37,-1.00
1,450,1000,0,12.31,-1.00
1,451,1000,0,12.45,-1.00
1,452,1000,0,12.40,-1.00
1,453,1000,0,12.44,-1.00
1,454,1000,0,12.56,-1.00
1,455,1000,0,12.55,-1.00
1,456,1000,0,12.61,-1.00
1,457,1000,0,12.62,-1.00
1,458,1000,0,12.54,-1.00
1,459,1000,0,12.63,-1.00
1,460,1000,0,12.70,-1.00
1,461,1000,0,12.71,-1.00
1,462,1000,0,12.71,-1.00
1,463,1000,0,12.74,-1.00
1,464,1000,0,12.80,-1.00
1,465,1000,0,12.82,-1.00
1,466,1000,0,12.78,-1.00
1,467,1000,0,12.76,-1.00
1,468,1000,0,12.86,-1.00
1,469,1000,0,12.93,-1.00
1,470,1000,0,12.99,-1.00
1,471,1000,0,13.00,-1.00
1,472,1000,0,13.13,-1.00
1,473,1000,0,13.29,-1.00
1,474,1000,0,13.28,-1.00
1,475,1000,0,13.31,-1.00
1,476,1000,0,13.23,-1.00
1,477,1000,0,13.20,-1.00
1,478,1000,0,13.34,-1.00
1,479,1000,0,13.38,-1.00
1,480,1000,0,13.31,-1.00
1,481,1000,0,13.31,-1.00
1,482,1000,0,13.34,-1.00
1,483,1000,0,13.31,-1.00
1,484,1000,0,13.24,-1.00
1,485,1000,0,13.29,-1.00
1,486,1000,0,13.35,-1.00
1,487,1000,0,13.46,-1.00
1,488,1000,0,13.41,-1.00
1,489,1000,0,13.48,-1.00
1,490,1000,0,13.43,-1.00
1,491,1000,0,13.38,-1.00
1,492,1000,0,13.43,-1.00
1,493,1000,0,13.32,-1.00
1,494,1000,0,13.27,-1.00
1,495,1000,0,13.28,-1.00
1,496,1000,0,13.36,-1.00
1,497,1000,0,13.30,-1.00
1,498,1000,0,13.31,-1.00
1,499,1000,0,13.37,-1.00
1,500,1000,0,13.42,-1.00
2,1,709,291,0.23,0.24
2,2,738,262,0.45,0.44
2,3,730,270,0.64,0.63
2,4,730,270,0.84,0.84
2,5,729,271,1.02,1.03
2,6,747,253,1.24,1.12
2,7,741,259,1.33,1.25
2,8,766,234,1.61,1.33
2,9,782,218,1.78,1.38
2,10,796,204,1.86,1.56
2,11,807,193,1.93,1.54
2,12,821,179,2.01,1.51
2,13,826,174,2.05,1.64
2,14,819,181,2.18,1.71
2,15,816,184,2.37,1.80
2,16,830,170,2.48,1.78
2,17,837,163,2.60,2.15
2,18,838,162,2.67,2.19
2,19,871,129,2.81,2.33
2,20,879,121,2.87,2.59
2,21,875,125,2.97,3.01
2,22,896,104,3.00,3.04
2,23,896,104,3.07,3.40
2,24,911,89,3.20,3.65
2,25,925,75,3.27,4.04
2,26,927,73,3.29,4.12
2,27,915,85,3.40,3.68
2,28,907,93,3.34,3.59
2,29,915,85,3.26,3.76
2,30,912,88,3.30,4.01
2,31,915,85,3.43,3.81
2,32,917,83,3.46,3.76
2,33,902,98,3.69,3.71
2,34,883,117,3.74,3.81
2,35,869,131,3.66,3.82
2,36,882,118,3.77,4.17
2,37,902,98,3.87,4.12
2,38,912,88,3.75,3.92
2,39,909,91,3.78,4.03
2,40,897,103,3.83,4.21
2,41,914,86,3.74,4.26
2,42,924,76,3.79,4.24
2,43,931,69,3.70,4.23
2,44,934,66,3.61,4.45
2,45,939,61,3.65,4.52
2,46,948,52,3.57,4.50
2,47,949,51,3.53,4.82
2,48,957,43,3.55,4.67
2,49,972,28,3.64,4.75
2,50,980,20,3.76,5.40
2,51,975,25,3.78,5.64
2,52,977,23,3.73,5.78
2,53,986,14,3.71,5.29
2,54,981,19,3.71,5.11
2,55,979,21,3.80,4.90
2,56,978,22,3.79,4.86
2,57,976,24,3.89,5.17
2,58,970,30,4.01,4.93
2,59,970,30,4.09,5.37
2,60,973,27,4.13,5.89
2,61,979,21,4.14,5.76
2,62,978,22,4.13,6.00
2,63,974,26,4.10,6.62
2,64,974,26,4.08,7.08
2,65,972,28,4.06,7.50
2,66,976,24,4.16,7.29
2,67,981,19,4.10,7.53
2,68,983,17,4.23,7.35
2,69,984,16,4.13,7.81
2,70,991,9,4.04,7.22
2,71,989,11,4.05,7.18
2,72,986,14,4.05,7.43
2,73,989,11,4.09,8.18
2,74,996,4,4.07,8.75
2,75,996,4,4.00,10.00
2,76,995,5,3.97,10.20
2,77,992,8,4.03,11.75
2,78,996,4,4.12,11.50
2,79,995,5,4.20,11.80
2,80,996,4,4.38,13.50
2,81,999,1,4.43,14.00
2,82,999,1,4.35,14.00
2,83,999,1,4.59,14.00
2,84,999,1,4.65,14.00
2,85,999,1,4.64,14.00
2,86,1000,0,4.65,-1.00
2,87,1000,0,4.71,-1.00
2,88,1000,0,4.67,-1.00
2,89,1000,0,4.57,-1.00
2,90,1000,0,4.59,-1.00
2,91,1000,0,4.66,-1.00
2,92,1000,0,4.66,-1.00
2,93,1000,0,4.71,-1.00
2,94,1000,0,4.72,-1.00
2,95,1000,0,4.76,-1.00
2,96,1000,0,4.83,-1.00
2,97,1000,0,4.91,-1.00
2,98,1000,0,4.94,-1.00
2,99,1000,0,4.99,-1.00
2,100,1000,0,5.00,-1.00
2,101,1000,0,5.00,-1.00
2,102,1000,0,5.15,-1.00
2,103,1000,0,5.11,-1.00
2,104,1000,0,5.19,-1.00
2,105,1000,0,5.28,-1.00
2,106,1000,0,5.43,-1.00
2,107,1000,0,5.47,-1.00
2,108,1000,0,5.56,-1.00
2,109,1000,0,5.46,-1.00
2,110,1000,0,5.49,-1.00
2,111,1000,0,5.59,-1.00
2,112,1000,0,5.60,-1.00
2,113,1000,0,5.60,-1.00
2,114,1000,0,5.64,-1.00
2,115,1000,0,5.74,-1.00
2,116,1000,0,5.83,-1.00
2,117,1000,0,5.87,-1.00
2,118,1000,0,6.00,-1.00
2,119,1000,0,6.18,-1.00
2,120,1000,0,6.31,-1.00
2,121,1000,0,6.43,-1.00
2,122,1000,0,6.53,-1.00
2,123,1000,0,6.58,-1.00
2,124,1000,0,6.66,-1.00
2,125,1000,0,6.70,-1.00
2,126,1000,0,6.72,-1.00
2,127,1000,0,6.72,-1.00
2,128,1000,0,6.77,-1.00
2,129,1000,0,6.87,-1.00
2,130,1000,0,6.91,-1.00
2,131,1000,0,6.80,-1.00
2,132,1000,0,6.72,-1.00
2,133,1000,0,6.74,-1.00
2,134,1000,0,6.76,-1.00
2,135,1000,0,6.82,-1.00
2,136,1000,0,6.82,-1.00
2,137,1000,0,6.79,-1.00
2,138,1000,0,6.87,-1.00
2,139,1000,0,6.87,-1.00
2,140,1000,0,6.96,-1.00
2,141,1000,0,7.03,-1.00
2,142,1000,0,7.04,-1.00
2,143,1000,0,7.04,-1.00
2,144,1000,0,7.20,-1.00
2,145,1000,0,7.20,-1.00
2,146,1000,0,7.21,-1.00
2,147,1000,0,7.28,-1.00
2,148,1000,0,7.34,-1.00
2,149,1000,0,7.42,-1.00
2,150,1000,0,7.43,-1.00
2,151,1000,0,7.40,-1.00
2,152,1000,0,7.42,-1.00
2,153,1000,0,7.39,-1.00
2,154,1000,0,7.42,-1.00
2,155,1000,0,7.53,-1.00
2,156,1000,0,7.36,-1.00
2,157,1000,0,7.39,-1.00
2,158,1000,0,7.41,-1.00
2,159,1000,0,7.38,-1.00
2,160,1000,0,7.42,-1.00
2,161,1000,0,7.46,-1.00
2,162,1000,0,7.52,-1.00
2,163,1000,0,7.46,-1.00
2,164,1000,0,7.49,-1.00
2,165,1000,0,7.43,-1.00
2,166,1000,0,7.38,-1.00
2,167,1000,0,7.49,-1.00
2,168,1000,0,7.53,-1.00
2,169,1000,0,7.52,-1.00
2,170,1000,0,7.57,-1.00
2,171,1000,0,7.53,-1.00
2,172,1000,0,7.64,-1.00
2,173,1000,0,7.70,-1.00
2,174,1000,0,7.76,-1.00
2,175,1000,0,7.64,-1.00
2,176,1000,0,7.68,-1.00
2,177,1000,0,7.69,-1.00
2,178,1000,0,7.65,-1.00
2,179,1000,0,7.70,-1.00
2,180,1000,0,7.67,-1.00
2,181,1000,0,7.62,-1.00
2,182,1000,0,7.56,-1.00
2,183,1000,0,7.59,-1.00
2,184,1000,0,7.41,-1.00
2,185,1000,0,7.40,-1.00
2,186,1000,0,7.38,-1.00
2,187,1000,0,7.36,-1.00
2,188,1000,0,7.22,-1.00
2,189,1000,0,7.15,-1.00
2,190,1000,0,7.07,-1.00
2,191,1000,0,6.95,-1.00
2,192,1000,0,7.10,-1.00
2,193,1000,0,6.90,-1.00
2,194,1000,0,6.72,-1.00
2,195,1000,0,6.71,-1.00
2,196,1000,0,6.54,-1.00
2,197,1000,0,6.43,-1.00
2,198,1000,0,6.36,-1.00
2,199,1000,0,6.27,-1.00
2,200,1000,0,6.18,-1.00
2,201,1000,0,6.08,-1.00
2,202,1000,0,6.09,-1.00
2,203,1000,0,6.07,-1.00
2,204,1000,0,6.17,-1.00
2,205,1000,0,6.17,-1.00
2,206,1000,0,6.13,-1.00
2,207,1000,0,6.24,-1.00
2,208,1000,0,6.18,-1.00
2,209,1000,0,6.27,-1.00
2,210,1000,0,6.40,-1.00
2,211,1000,0,6.47,-1.00
2,212,1000,0,6.53,-1.00
2,213,1000,0,6.55,-1.00
2,214,1000,0,6.69,-1.00
2,215,1000,0,6.71,-1.00
2,216,1000,0,6.75,-1.00
2,217,1000,0,6.76,-1.00
2,218,1000,0,6.85,-1.00
2,219,1000,0,6.99,-1.00
2,220,1000,0,7.09,-1.00
2,221,1000,0,7.07,-1.00
2,222,1000,0,7.22,-1.00
2,223,1000,0,7.31,-1.00
2,224,1000,0,7.43,-1.00
2,225,1000,0,7.45,-1.00
2,226,1000,0,7.45,-1.00
2,227,1000,0,7.43,-1.00
2,228,1000,0,7.36,-1.00
2,229,1000,0,7.24,-1.00
2,230,1000,0,7.21,-1.00
2,231,1000,0,7.14,-1.00
2,232,1000,0,7.08,-1.00
2,233,1000,0,7.09,-1.00
2,234,1000,0,7.10,-1.00
2,235,1000,0,7.21,-1.00
2,236,1000,0,7.24,-1.00
2,237,1000,0,7.22,-1.00
2,238,1000,0,7.27,-1.00
2,239,1000,0,7.33,-1.00
2,240,1000,0,7.30,-1.00
2,241,1000,0,7.32,-1.00
2,242,1000,0,7.36,-1.00
2,243,1000,0,7.39,-1.00
2,244,1000,0,7.34,-1.00
2,245,1000,0,7.41,-1.00
2,246,1000,0,7.49,-1.00
2,247,1000,0,7.49,-1.00
2,248,1000,0,7.48,-1.00
2,249,1000,0,7.57,-1.00
2,250,1000,0,7.76,-1.00
2,251,1000,0,7.78,-1.00
2,252,1000,0,7.80,-1.00
2,253,1000,0,7.84,-1.00
2,254,1000,0,7.94,-1.00
2,255,1000,0,7.87,-1.00
2,256,1000,0,7.97,-1.00
2,257,1000,0,7.87,-1.00
2,258,1000,0,7.92,-1.00
2,259,1000,0,7.91,-1.00
2,260,1000,0,8.02,-1.00
2,261,1000,0,7.99,-1.00
2,262,1000,0,7.99,-1.00
2,263,1000,0,8.06,-1.00
2,264,1000,0,8.05,-1.00
2,265,1000,0,8.02,-1.00
2,266,1000,0,8.09,-1.00
2,267,1000,0,8.07,-1.00
2,268,1000,0,8.06,-1.00
2,269,1000,0,8.04,-1.00
2,270,1000,0,8.10,-1.00
2,271,1000,0,8.11,-1.00
2,272,1000,0,8.21,-1.00
2,273,1000,0,8.24,-1.00
2,274,1000,0,8.39,-1.00
2,275,1000,0,8.34,-1.00
2,276,1000,0,8.37,-1.00
2,277,1000,0,8.42,-1.00
2,278,1000,0,8.36,-1.00
2,279,1000,0,8.46,-1.00
2,280,1000,0,8.39,-1.00
2,281,1000,0,8.46,-1.00
2,282,1000,0,8.49,-1.00
2,283,1000,0,8.44,-1.00
2,284,1000,0,8.63,-1.00
2,285,1000,0,8.53,-1.00
2,286,1000,0,8.48,-1.00
2,287,1000,0,8.44,-1.00
2,288,1000,0,8.55,-1.00
2,289,1000,0,8.58,-1.00
2,290,1000,0,8.60,-1.00
2,291,1000,0,8.61,-1.00
2,292,1000,0,8.53,-1.00
2,293,1000,0,8.45,-1.00
2,294,1000,0,8.41,-1.00
2,295,1000,0,8.38,-1.00
2,296,1000,0,8.39,-1.00
2,297,1000,0,8.47,-1.00
2,298,1000,0,8.51,-1.00
2,299,1000,0,8.56,-1.00
