rep,t,pop1,pop2,k1,k2
1,121,276,724,6.96,5.14
1,122,249,751,7.10,5.26
1,123,245,755,7.37,5.31
1,124,222,778,7.25,5.26
1,125,188,812,7.33,5.25
1,126,188,812,7.46,5.23
1,127,189,811,7.43,5.23
1,128,180,820,7.68,5.33
1,129,157,843,7.63,5.38
1,130,146,854,7.42,5.32
1,131,148,852,7.55,5.27
1,132,139,861,7.60,5.34
1,133,131,869,7.89,5.34
1,134,102,898,7.68,5.41
1,135,93,907,7.48,5.39
1,136,73,927,7.74,5.32
1,137,68,932,7.88,5.31
1,138,57,943,8.05,5.18
1,139,58,942,8.12,5.12
1,140,50,950,8.34,5.19
1,141,43,957,8.70,5.32
1,142,31,969,9.00,5.33
1,143,29,971,9.21,5.25
1,144,23,977,9.22,5.20
1,145,21,979,9.52,5.14
1,146,16,984,9.00,5.20
1,147,17,983,8.24,5.18
1,148,12,988,9.00,5.20
1,149,12,988,8.42,5.17
1,150,8,992,8.50,5.21
1,151,4,996,10.00,5.23
1,152,2,998,12.50,5.19
1,153,0,1000,-1.00,5.30
1,154,0,1000,-1.00,5.35
1,155,0,1000,-1.00,5.45
1,156,0,1000,-1.00,5.47
1,157,0,1000,-1.00,5.50
1,158,0,1000,-1.00,5.44
1,159,0,1000,-1.00,5.43
1,160,0,1000,-1.00,5.49
1,161,0,1000,-1.00,5.57
1,162,0,1000,-1.00,5.59
1,163,0,1000,-1.00,5.69
1,164,0,1000,-1.00,5.57
1,165,0,1000,-1.00,5.60
1,166,0,1000,-1.00,5.51
1,167,0,1000,-1.00,5.53
1,168,0,1000,-1.00,5.50
1,169,0,1000,-1.00,5.51
1,170,0,1000,-1.00,5.47
1,171,0,1000,-1.00,5.50
1,172,0,1000,-1.00,5.36
1,173,0,1000,-1.00,5.29
1,174,0,1000,-1.00,5.25
1,175,0,1000,-1.00,5.22
1,176,0,1000,-1.00,5.22
1,177,0,1000,-1.00,5.21
1,178,0,1000,-1.00,5.17
1,179,0,1000,-1.00,5.20
1,180,0,1000,-1.00,5.23
1,181,0,1000,-1.00,5.19
1,182,0,1000,-1.00,5.34
1,183,0,1000,-1.00,5.37
1,184,0,1000,-1.00,5.49
1,185,0,1000,-1.00,5.38
1,186,0,1000,-1.00,5.36
1,187,0,1000,-1.00,5.38
1,188,0,1000,-1.00,5.44
1,189,0,1000,-1.00,5.41
1,190,0,1000,-1.00,5.40
1,191,0,1000,-1.00,5.33
1,192,0,1000,-1.00,5.29
1,193,0,1000,-1.00,5.37
1,194,0,1000,-1.00,5.33
1,195,0,1000,-1.00,5.43
1,196,0,1000,-1.00,5.45
1,197,0,1000,-1.00,5.48
1,198,0,1000,-1.00,5.35
1,199,0,1000,-1.00,5.42
1,200,0,1000,-1.00,5.52
1,201,0,1000,-1.00,5.55
1,202,0,1000,-1.00,5.65
1,203,0,1000,-1.00,5.76
1,204,0,1000,-1.00,5.87
1,205,0,1000,-1.00,5.84
1,206,0,1000,-1.00,5.78
1,207,0,1000,-1.00,5.93
1,208,0,1000,-1.00,5.98
1,209,0,1000,-1.00,5.93
1,210,0,1000,-1.00,5.87
1,211,0,1000,-1.00,6.01
1,212,0,1000,-1.00,5.96
1,213,0,1000,-1.00,5.92
1,214,0,1000,-1.00,5.88
1,215,0,1000,-1.00,5.90
1,216,0,1000,-1.00,5.97
1,217,0,1000,-1.00,6.02
1,218,0,1000,-1.00,5.93
1,219,0,1000,-1.00,5.98
1,220,0,1000,-1.00,5.95
1,221,0,1000,-1.00,6.08
1,222,0,1000,-1.00,6.09
1,223,0,1000,-1.00,6.17
1,224,0,1000,-1.00,6.13
1,225,0,1000,-1.00,6.19
1,226,0,1000,-1.00,6.22
1,227,0,1000,-1.00,6.06
1,228,0,1000,-1.00,5.92
1,229,0,1000,-1.00,5.99
1,230,0,1000,-1.00,5.91
1,231,0,1000,-1.00,5.93
1,232,0,1000,-1.00,5.88
1,233,0,1000,-1.00,5.84
1,234,0,1000,-1.00,5.86
1,235,0,1000,-1.00,5.85
1,236,0,1000,-1.00,5.91
1,237,0,1000,-1.00,5.85
1,238,0,1000,-1.00,5.99
1,239,0,1000,-1.00,6.03
1,240,0,1000,-1.00,5.99
1,241,0,1000,-1.00,5.95
1,242,0,1000,-1.00,5.96
1,243,0,1000,-1.00,5.91
1,244,0,1000,-1.00,5.99
1,245,0,1000,-1.00,5.88
1,246,0,1000,-1.00,5.81
1,247,0,1000,-1.00,5.85
1,248,0,1000,-1.00,5.93
1,249,0,1000,-1.00,6.04
1,250,0,1000,-1.00,6.13
1,251,0,1000,-1.00,6.21
1,252,0,1000,-1.00,6.32
1,253,0,1000,-1.00,6.37
1,254,0,1000,-1.00,6.37
1,255,0,1000,-1.00,6.32
1,256,0,1000,-1.00,6.32
1,257,0,1000,-1.00,6.43
1,258,0,1000,-1.00,6.45
1,259,0,1000,-1.00,6.56
1,260,0,1000,-1.00,6.61
1,261,0,1000,-1.00,6.51
1,262,0,1000,-1.00,6.59
1,263,0,1000,-1.00,6.56
1,264,0,1000,-1.00,6.52
1,265,0,1000,-1.00,6.62
1,266,0,1000,-1.00,6.73
1,267,0,1000,-1.00,6.67
1,268,0,1000,-1.00,6.72
1,269,0,1000,-1.00,6.62
1,270,0,1000,-1.00,6.55
1,271,0,1000,-1.00,6.55
1,272,0,1000,-1.00,6.54
1,273,0,1000,-1.00,6.61
1,274,0,1000,-1.00,6.59
1,275,0,1000,-1.00,6.47
1,276,0,1000,-1.00,6.46
1,277,0,1000,-1.00,6.28
1,278,0,1000,-1.00,6.33
1,279,0,1000,-1.00,6.19
1,280,0,1000,-1.00,6.11
1,281,0,1000,-1.00,6.17
1,282,0,1000,-1.00,6.22
1,283,0,1000,-1.00,6.06
1,284,0,1000,-1.00,5.92
1,285,0,1000,-1.00,5.84
1,286,0,1000,-1.00,5.87
1,287,0,1000,-1.00,5.83
1,288,0,1000,-1.00,5.67
1,289,0,1000,-1.00,5.53
1,290,0,1000,-1.00,5.45
1,291,0,1000,-1.00,5.33
1,292,0,1000,-1.00,5.34
1,293,0,1000,-1.00,5.39
1,294,0,1000,-1.00,5.37
1,295,0,1000,-1.00,5.29
1,296,0,1000,-1.00,5.36
1,297,0,1000,-1.00,5.23
1,298,0,1000,-1.00,5.22
1,299,0,1000,-1.00,5.24
1,300,0,1000,-1.00,5.36
1,301,0,1000,-1.00,5.35
1,302,0,1000,-1.00,5.36
1,303,0,1000,-1.00,5.41
1,304,0,1000,-1.00,5.50
1,305,0,1000,-1.00,5.43
1,306,0,1000,-1.00,5.62
1,307,0,1000,-1.00,5.59
1,308,0,1000,-1.00,5.52
1,309,0,1000,-1.00,5.57
1,310,0,1000,-1.00,5.57
1,311,0,1000,-1.00,5.53
1,312,0,1000,-1.00,5.56
1,313,0,1000,-1.00,5.56
1,314,0,1000,-1.00,5.68
1,315,0,1000,-1.00,5.66
1,316,0,1000,-1.00,5.62
1,317,0,1000,-1.00,5.68
1,318,0,1000,-1.00,5.66
1,319,0,1000,-1.00,5.74
1,320,0,1000,-1.00,5.73
1,321,0,1000,-1.00,5.88
1,322,0,1000,-1.00,5.83
1,323,0,1000,-1.00,5.86
1,324,0,1000,-1.00,5.78
1,325,0,1000,-1.00,5.66
1,326,0,1000,-1.00,5.75
1,327,0,1000,-1.00,5.83
1,328,0,1000,-1.00,5.87
1,329,0,1000,-1.00,5.85
1,330,0,1000,-1.00,5.86
1,331,0,1000,-1.00,5.93
1,332,0,1000,-1.00,5.91
1,333,0,1000,-1.00,5.94
1,334,0,1000,-1.00,5.96
1,335,0,1000,-1.00,5.87
1,336,0,1000,-1.00,6.04
1,337,0,1000,-1.00,6.14
1,338,0,1000,-1.00,6.25
1,339,0,1000,-1.00,6.30
1,340,0,1000,-1.00,6.28
1,341,0,1000,-1.00,6.34
1,342,0,1000,-1.00,6.12
1,343,0,1000,-1.00,6.11
1,344,0,1000,-1.00,6.28
1,345,0,1000,-1.00,6.32
1,346,0,1000,-1.00,6.36
1,347,0,1000,-1.00,6.39
1,348,0,1000,-1.00,6.42
1,349,0,1000,-1.00,6.35
1,350,0,1000,-1.00,6.45
1,351,0,1000,-1.00,6.33
1,352,0,1000,-1.00,6.23
1,353,0,1000,-1.00,6.16
1,354,0,1000,-1.00,6.20
1,355,0,1000,-1.00,6.16
1,356,0,1000,-1.00,6.23
1,357,0,1000,-1.00,6.15
1,358,0,1000,-1.00,6.07
1,359,0,1000,-1.00,5.97
1,360,0,1000,-1.00,5.98
1,361,0,1000,-1.00,6.02
1,362,0,1000,-1.00,6.13
1,363,0,1000,-1.00,6.01
1,364,0,1000,-1.00,5.96
1,365,0,1000,-1.00,5.92
1,366,0,1000,-1.00,6.02
1,367,0,1000,-1.00,5.99
1,368,0,1000,-1.00,5.93
1,369,0,1000,-1.00,5.98
1,370,0,1000,-1.00,5.89
1,371,0,1000,-1.00,5.80
1,372,0,1000,-1.00,5.83
1,373,0,1000,-1.00,5.67
1,374,0,1000,-1.00,5.75
1,375,0,1000,-1.00,5.72
1,376,0,1000,-1.00,5.73
1,377,0,1000,-1.00,5.73
1,378,0,1000,-1.00,5.78
1,379,0,1000,-1.00,5.82
1,380,0,1000,-1.00,5.75
1,381,0,1000,-1.00,5.76
1,382,0,1000,-1.00,5.81
1,383,0,1000,-1.00,5.88
1,384,0,1000,-1.00,5.83
1,385,0,1000,-1.00,5.86
1,386,0,1000,-1.00,5.68
1,387,0,1000,-1.00,5.66
1,388,0,1000,-1.00,5.60
1,389,0,1000,-1.00,5.49
1,390,0,1000,-1.00,5.45
1,391,0,1000,-1.00,5.44
1,392,0,1000,-1.00,5.32
1,393,0,1000,-1.00,5.36
1,394,0,1000,-1.00,5.27
1,395,0,1000,-1.00,5.24
1,396,0,1000,-1.00,5.14
1,397,0,1000,-1.00,5.33
1,398,0,1000,-1.00,5.23
1,399,0,1000,-1.00,5.38
1,400,0,1000,-1.00,5.31
1,401,0,1000,-1.00,5.34
1,402,0,1000,-1.00,5.32
1,403,0,1000,-1.00,5.28
1,404,0,1000,-1.00,5.41
1,405,0,1000,-1.00,5.46
1,406,0,1000,-1.00,5.59
1,407,0,1000,-1.00,5.70
1,408,0,1000,-1.00,5.66
1,409,0,1000,-1.00,5.63
1,410,0,1000,-1.00,5.66
1,411,0,1000,-1.00,5.64
1,412,0,1000,-1.00,5.68
1,413,0,1000,-1.00,5.66
1,414,0,1000,-1.00,5.75
1,415,0,1000,-1.00,5.79
1,416,0,1000,-1.00,5.85
1,417,0,1000,-1.00,5.90
1,418,0,1000,-1.00,5.86
1,419,0,1000,-1.00,5.82
1,420,0,1000,-1.00,5.85
1,421,0,1000,-1.00,5.76
1,422,0,1000,-1.00,5.66
1,423,0,1000,-1.00,5.61
1,424,0,1000,-1.00,5.67
1,425,0,1000,-1.00,5.69
1,426,0,1000,-1.00,5.75
1,427,0,1000,-1.00,5.86
1,428,0,1000,-1.00,5.86
1,429,0,1000,-1.00,5.82
1,430,0,1000,-1.00,5.72
1,431,0,1000,-1.00,5.77
1,432,0,1000,-1.00,5.82
1,433,0,1000,-1.00,5.85
1,434,0,1000,-1.00,5.89
1,435,0,1000,-1.00,6.02
1,436,0,1000,-1.00,6.10
1,437,0,1000,-1.00,6.17
1,438,0,1000,-1.00,6.18
1,439,0,1000,-1.00,6.16
1,440,0,1000,-1.00,6.17
1,441,0,1000,-1.00,6.29
1,442,0,1000,-1.00,6.28
1,443,0,1000,-1.00,6.36
1,444,0,1000,-1.00,6.40
1,445,0,1000,-1.00,6.34
1,446,0,1000,-1.00,6.38
1,447,0,1000,-1.00,6.52
1,448,0,1000,-1.00,6.51
1,449,0,1000,-1.00,6.41
1,450,0,1000,-1.00,6.35
1,451,0,1000,-1.00,6.27
1,452,0,1000,-1.00,6.26
1,453,0,1000,-1.00,6.29
1,454,0,1000,-1.00,6.23
1,455,0,1000,-1.00,6.15
1,456,0,1000,-1.00,6.09
1,457,0,1000,-1.00,5.93
1,458,0,1000,-1.00,5.87
1,459,0,1000,-1.00,5.73
1,460,0,1000,-1.00,5.68
1,461,0,1000,-1.00,5.62
1,462,0,1000,-1.00,5.65
1,463,0,1000,-1.00,5.63
1,464,0,1000,-1.00,5.66
1,465,0,1000,-1.00,5.62
1,466,0,1000,-1.00,5.61
1,467,0,1000,-1.00,5.50
1,468,0,1000,-1.00,5.37
1,469,0,1000,-1.00,5.30
1,470,0,1000,-1.00,5.25
1,471,0,1000,-1.00,5.19
1,472,0,1000,-1.00,5.19
1,473,0,1000,-1.00,5.15
1,474,0,1000,-1.00,5.02
1,475,0,1000,-1.00,4.98
1,476,0,1000,-1.00,4.92
1,477,0,1000,-1.00,4.92
1,478,0,1000,-1.00,4.97
1,479,0,1000,-1.00,4.93
1,480,0,1000,-1.00,5.00
1,481,0,1000,-1.00,4.86
1,482,0,1000,-1.00,4.81
1,483,0,1000,-1.00,4.86
1,484,0,1000,-1.00,4.95
1,485,0,1000,-1.00,4.91
1,486,0,1000,-1.00,4.88
1,487,0,1000,-1.00,4.83
1,488,0,1000,-1.00,4.72
1,489,0,1000,-1.00,4.81
1,490,0,1000,-1.00,4.85
1,491,0,1000,-1.00,4.89
1,492,0,1000,-1.00,5.05
1,493,0,1000,-1.00,5.12
1,494,0,1000,-1.00,5.09
1,495,0,1000,-1.00,5.03
1,496,0,1000,-1.00,4.99
1,497,0,1000,-1.00,5.10
1,498,0,1000,-1.00,5.24
1,499,0,1000,-1.00,5.24
1,500,0,1000,-1.00,5.26
2,1,331,669,0.25,0.22
2,2,375,625,0.53,0.41
2,3,361,639,0.78,0.61
2,4,390,610,1.01,0.84
2,5,394,606,1.22,1.07
2,6,399,601,1.43,1.15
2,7,383,617,1.52,1.31
2,8,381,619,1.69,1.53
2,9,379,621,1.78,1.69
2,10,400,600,1.92,1.78
2,11,394,606,2.04,1.87
2,12,397,603,2.19,2.07
2,13,392,608,2.13,2.14
2,14,443,557,2.22,2.15
2,15,435,565,2.19,2.31
2,16,456,544,2.20,2.37
2,17,453,547,2.35,2.41
2,18,456,544,2.28,2.57
2,19,475,525,2.35,2.50
2,20,477,523,2.45,2.51
2,21,494,506,2.54,2.46
2,22,505,495,2.56,2.51
2,23,491,509,2.70,2.57
2,24,487,513,2.83,2.70
2,25,496,504,2.82,2.68
2,26,491,509,2.97,2.66
2,27,464,536,3.08,2.78
2,28,443,557,3.22,2.92
2,29,432,568,3.30,2.94
2,30,427,573,3.38,3.01
2,31,425,575,3.47,3.18
2,32,431,569,3.48,3.11
2,33,426,574,3.47,3.29
2,34,431,569,3.29,3.37
2,35,466,534,3.39,3.43
2,36,484,516,3.53,3.46
2,37,485,515,3.70,3.52
2,38,493,507,3.62,3.62
2,39,536,464,3.72,3.68
2,40,543,457,3.79,3.76
2,41,558,442,3.89,3.74
2,42,547,453,3.94,3.79
2,43,551,449,4.00,3.80
2,44,552,448,4.24,3.73
2,45,545,455,4.32,3.68
2,46,569,431,4.49,3.55
2,47,565,435,4.47,3.57
2,48,536,464,4.54,3.68
2,49,538,462,4.65,3.79
2,50,554,446,4.70,3.87
2,51,567,433,4.83,3.92
2,52,571,429,4.96,4.00
2,53,560,440,4.99,4.13
2,54,558,442,5.07,4.21
2,55,539,461,5.17,4.36
2,56,509,491,5.20,4.34
2,57,508,492,5.18,4.44
2,58,501,499,5.13,4.45
2,59,482,518,5.27,4.48
2,60,457,543,5.25,4.50
2,61,444,556,5.32,4.43
2,62,431,569,5.33,4.28
2,63,429,571,5.47,4.29
2,64,425,575,5.52,4.30
2,65,429,571,5.67,4.20
2,66,429,571,5.74,4.18
2,67,404,596,5.67,4.30
2,68,381,619,5.78,4.47
2,69,374,626,5.70,4.37
2,70,395,605,5.58,4.33
2,71,361,639,5.63,4.30
2,72,341,659,5.57,4.22
2,73,321,679,5.49,4.19
2,74,303,697,5.67,4.22
2,75,278,722,5.75,4.28
2,76,257,743,5.82,4.18
2,77,250,750,5.90,4.20
2,78,226,774,5.94,4.42
2,79,228,772,6.04,4.54
2,80,233,767,6.19,4.48
2,81,223,777,6.19,4.45
2,82,234,766,6.21,4.49
2,83,225,775,6.25,4.42
2,84,200,800,6.34,4.41
2,85,186,814,6.72,4.38
2,86,164,836,6.77,4.36
2,87,160,840,6.86,4.33
2,88,170,830,7.01,4.30
2,89,143,857,6.94,4.44
2,90,119,881,6.95,4.52
2,91,107,893,7.34,4.59
2,92,111,889,7.47,4.71
2,93,94,906,7.34,4.73
2,94,83,917,7.40,4.74
2,95,66,934,6.95,4.72
2,96,69,931,6.88,4.66
2,97,68,932,6.94,4.75
2,98,70,930,7.33,4.72
2,99,82,918,7.00,4.81
2,100,62,938,6.97,4.84
2,101,59,941,7.02,4.79
2,102,47,953,7.32,4.73
2,103,39,961,7.33,4.74
2,104,35,965,6.74,4.71
2,105,33,967,6.33,4.59
2,106,32,968,6.59,4.55
2,107,27,973,6.44,4.50
2,108,39,961,6.46,4.43
2,109,31,969,6.16,4.44
2,110,26,974,5.88,4.39
2,111,22,978,6.05,4.28
2,112,13,987,5.77,4.26
2,113,12,988,5.83,4.31
2,114,11,989,6.00,4.39
2,115,11,989,5.82,4.30
2,116,12,988,6.17,4.32
2,117,11,989,6.55,4.20
2,118,10,990,6.40,4.03
2,119,7,993,6.57,4.03
2,120,4,996,8.00,4.03
2,121,3,997,8.00,4.06
2,122,5,995,8.80,4.05
2,123,7,993,9.43,4.10
2,124,3,997,11.00,4.09
2,125,1,999,11.00,4.09
2,126,1,999,11.00,4.05
2,127,1,999,11.00,4.00
2,128,3,997,12.00,4.01
2,129,1,999,13.00,3.87
2,130,1,999,13.00,3.88
2,131,0,1000,-1.00,3.92
2,132,0,1000,-1.00,3.88
2,133,0,1000,-1.00,3.96
2,134,0,1000,-1.00,3.91
2,135,0,1000,-1.00,3.93
2,136,0,1000,-1.00,3.93
2,137,0,1000,-1.00,4.04
2,138,0,1000,-1.00,4.00
2,139,0,1000,-1.00,4.05
2,140,0,1000,-1.00,4.03
2,141,0,1000,-1.00,4.07
2,142,0,1000,-1.00,4.03
2,143,0,1000,-1.00,3.94
2,144,0,1000,-1.00,3.97
2,145,0,1000,-1.00,4.12
2,146,0,1000,-1.00,4.09
2,147,0,1000,-1.00,4.07
2,148,0,1000,-1.00,4.13
2,149,0,1000,-1.00,4.16
2,150,0,1000,-1.00,4.24
2,151,0,1000,-1.00,4.14
2,152,0,1000,-1.00,4.34
2,153,0,1000,-1.00,4.28
2,154,0,1000,-1.00,4.28
2,155,0,1000,-1.00,4.43
2,156,0,1000,-1.00,4.39
2,157,0,1000,-1.00,4.37
2,158,0,1000,-1.00,4.47
2,159,0,1000,-1.00,4.38
2,160,0,1000,-1.00,4.51
2,161,0,1000,-1.00,4.56
2,162,0,1000,-1.00,4.69
2,163,0,1000,-1.00,4.72
2,164,0,1000,-1.00,4.78
2,165,0,1000,-1.00,4.78
2,166,0,1000,-1.00,4.86
2,167,0,1000,-1.00,4.91
2,168,0,1000,-1.00,4.86
2,169,0,1000,-1.00,4.98
2,170,0,1000,-1.00,4.97
2,171,0,1000,-1.00,4.94
2,172,0,1000,-1.00,4.87
2,173,0,1000,-1.00,4.93
2,174,0,1000,-1.00,4.92
2,175,0,1000,-1.00,4.89
2,176,0,1000,-1.00,4.84
2,177,0,1000,-1.00,4.79
2,178,0,1000,-1.00,4.78
2,179,0,1000,-1.00,4.85
2,180,0,1000,-1.00,4.76
2,181,0,1000,-1.00,4.82
2,182,0,1000,-1.00,5.04
2,183,0,1000,-1.00,4.85
2,184,0,1000,-1.00,4.91
2,185,0,1000,-1.00,4.98
2,186,0,1000,-1.00,4.91
2,187,0,1000,-1.00,4.81
2,188,0,1000,-1.00,4.79
2,189,0,1000,-1.00,4.70
2,190,0,1000,-1.00,4.77
2,191,0,1000,-1.00,4.74
2,192,0,1000,-1.00,4.84
2,193,0,1000,-1.00,4.86
2,194,0,1000,-1.00,4.86
2,195,0,1000,-1.00,4.78
2,196,0,1000,-1.00,4.82
2,197,0,1000,-1.00,4.79
2,198,0,1000,-1.00,4.72
2,199,0,1000,-1.00,4.66
2,200,0,1000,-1.00,4.59
2,201,0,1000,-1.00,4.59
2,202,0,1000,-1.00,4.44
2,203,0,1000,-1.00,4.51
2,204,0,1000,-1.00,4.69
2,205,0,1000,-1.00,4.74
2,206,0,1000,-1.00,4.74
2,207,0,1000,-1.00,4.72
2,208,0,1000,-1.00,4.70
2,209,0,1000,-1.00,4.75
2,210,0,1000,-1.00,4.77
2,211,0,1000,-1.00,4.84
2,212,0,1000,-1.00,4.86
2,213,0,1000,-1.00,4.90
2,214,0,1000,-1.00,4.80
2,215,0,1000,-1.00,4.73
2,216,0,1000,-1.00,4.77
2,217,0,1000,-1.00,4.72
2,218,0,1000,-1.00,4.77
2,219,0,1000,-1.00,4.77
2,220,0,1000,-1.00,4.81
2,221,0,1000,-1.00,4.89
2,222,0,1000,-1.00,4.93
2,223,0,1000,-1.00,4.89
2,224,0,1000,-1.00,4.82
2,225,0,1000,-1.00,4.76
2,226,0,1000,-1.00,4.79
2,227,0,1000,-1.00,4.71
2,228,0,1000,-1.00,4.73
2,229,0,1000,-1.00,4.89
2,230,0,1000,-1.00,4.78
2,231,0,1000,-1.00,4.72
2,232,0,1000,-1.00,4.69
2,233,0,1000,-1.00,4.65
2,234,0,1000,-1.00,4.66
2,235,0,1000,-1.00,4.65
2,236,0,1000,-1.00,4.52
2,237,0,1000,-1.00,4.71
2,238,0,1000,-1.00,4.74
2,239,0,1000,-1.00,4.71
2,240,0,1000,-1.00,4.86
2,241,0,1000,-1.00,4.86
2,242,0,1000,-1.00,4.86
2,243,0,1000,-1.00,4.89
2,244,0,1000,-1.00,5.04
2,245,0,1000,-1.00,4.99
2,246,0,1000,-1.00,4.91
2,247,0,1000,-1.00,4.95
2,248,0,1000,-1.00,4.76
2,249,0,1000,-1.00,4.79
2,250,0,1000,-1.00,4.75
2,251,0,1000,-1.00,4.82
2,252,0,1000,-1.00,4.76
2,253,0,1000,-1.00,4.74
2,254,0,1000,-1.00,4.80
2,255,0,1000,-1.00,4.81
2,256,0,1000,-1.00,4.80
2,257,0,1000,-1.00,4.77
2,258,0,1000,-1.00,4.78
2,259,0,1000,-1.00,4.75
2,260,0,1000,-1.00,4.92
2,261,0,1000,-1.00,4.81
2,262,0,1000,-1.00,4.68
2,263,0,1000,-1.00,4.63
2,264,0,1000,-1.00,4.59
2,265,0,1000,-1.00,4.61
2,266,0,1000,-1.00,4.73
2,267,0,1000,-1.00,4.84
2,268,0,1000,-1.00,4.87
2,269,0,1000,-1.00,4.81
2,270,0,1000,-1.00,4.85
2,271,0,1000,-1.00,4.79
2,272,0,1000,-1.00,4.76
2,273,0,1000,-1.00,4.80
2,274,0,1000,-1.00,4.71
2,275,0,1000,-1.00,4.70
2,276,0,1000,-1.00,4.78
2,277,0,1000,-1.00,4.77
2,278,0,1000,-1.00,4.80
2,279,0,1000,-1.00,4.78
2,280,0,1000,-1.00,4.93
2,281,0,1000,-1.00,4.84
2,282,0,1000,-1.00,4.89
2,283,0,1000,-1.00,4.87
2,284,0,1000,-1.00,4.80
2,285,0,1000,-1.00,4.84
2,286,0,1000,-1.00,4.92
2,287,0,1000,-1.00,4.93
2,288,0,1000,-1.00,4.98
2,289,0,1000,-1.00,4.97
2,290,0,1000,-1.00,4.90
2,291,0,1000,-1.00,4.95
2,292,0,1000,-1.00,4.90
2,293,0,1000,-1.00,4.91
2,294,0,1000,-1.00,4.94
2,295,0,1000,-1.00,4.87
2,296,0,1000,-1.00,4.79
2,297,0,1000,-1.00,4.98
2,298,0,1000,-1.00,4.90
2,299,0,1000,-1.00,4.87
2,300,0,1000,-1.00,5.01
2,301,0,1000,-1.00,5.00
2,302,0,1000,-1.00,5.02
2,303,0,1000,-1.00,4.98
2,304,0,1000,-1.00,4.91
2,305,0,1000,-1.00,4.86
2,306,0,1000,-1.00,4.89
2,307,0,1000,-1.00,4.87
