rep,t,pop1,pop2,k1,k2
1,452,1000,0,10.35,-1.00
1,453,1000,0,10.36,-1.00
1,454,1000,0,10.47,-1.00
1,455,1000,0,10.52,-1.00
1,456,1000,0,10.60,-1.00
1,457,1000,0,10.67,-1.00
1,458,1000,0,10.81,-1.00
1,459,1000,0,10.88,-1.00
1,460,1000,0,10.89,-1.00
1,461,1000,0,10.95,-1.00
1,462,1000,0,10.92,-1.00
1,463,1000,0,10.89,-1.00
1,464,1000,0,10.97,-1.00
1,465,1000,0,11.07,-1.00
1,466,1000,0,11.13,-1.00
1,467,1000,0,11.15,-1.00
1,468,1000,0,11.15,-1.00
1,469,1000,0,11.05,-1.00
1,470,1000,0,11.07,-1.00
1,471,1000,0,11.11,-1.00
1,472,1000,0,11.07,-1.00
1,473,1000,0,11.18,-1.00
1,474,1000,0,11.15,-1.00
1,475,1000,0,11.07,-1.00
1,476,1000,0,11.00,-1.00
1,477,1000,0,10.93,-1.00
1,478,1000,0,10.93,-1.00
1,479,1000,0,10.92,-1.00
1,480,1000,0,10.90,-1.00
1,481,1000,0,11.01,-1.00
1,482,1000,0,10.95,-1.00
1,483,1000,0,10.92,-1.00
1,484,1000,0,10.86,-1.00
1,485,1000,0,10.89,-1.00
1,486,1000,0,10.95,-1.00
1,487,1000,0,10.98,-1.00
1,488,1000,0,11.04,-1.00
1,489,1000,0,11.05,-1.00
1,490,1000,0,11.10,-1.00
1,491,1000,0,11.07,-1.00
1,492,1000,0,11.17,-1.00
1,493,1000,0,11.24,-1.00
1,494,1000,0,11.36,-1.00
1,495,1000,0,11.43,-1.00
1,496,1000,0,11.49,-1.00
1,497,1000,0,11.52,-1.00
1,498,1000,0,11.59,-1.00
1,499,1000,0,11.54,-1.00
1,500,1000,0,11.50,-1.00
2,1,132,868,0.25,0.24
2,2,181,819,0.45,0.46
2,3,221,779,0.62,0.66
2,4,266,734,0.85,0.87
2,5,331,669,1.00,1.11
2,6,404,596,1.14,1.27
2,7,468,532,1.25,1.43
2,8,508,492,1.41,1.55
2,9,564,436,1.58,1.66
2,10,613,387,1.74,1.82
2,11,641,359,1.86,1.99
2,12,662,338,2.04,1.94
2,13,676,324,2.23,2.01
2,14,711,289,2.35,2.05
2,15,744,256,2.42,2.14
2,16,749,251,2.52,2.05
2,17,771,229,2.66,2.07
2,18,773,227,2.72,2.22
2,19,789,211,2.75,2.37
2,20,811,189,2.88,2.41
2,21,840,160,2.95,2.49
2,22,834,166,3.01,2.71
2,23,848,152,2.97,2.66
2,24,864,136,3.00,2.74
2,25,883,117,3.02,2.86
2,26,872,128,3.05,2.73
2,27,895,105,3.08,2.99
2,28,891,109,3.15,3.53
2,29,910,90,3.15,3.92
2,30,912,88,3.11,3.84
2,31,918,82,3.22,3.94
2,32,935,65,3.26,4.22
2,33,946,54,3.42,4.44
2,34,945,55,3.49,4.18
2,35,947,53,3.58,4.17
2,36,951,49,3.61,4.35
2,37,954,46,3.70,4.89
2,38,955,45,3.73,4.67
2,39,965,35,3.69,4.51
2,40,976,24,3.79,4.83
2,41,978,22,3.72,5.68
2,42,984,16,3.64,5.62
2,43,991,9,3.74,6.33
2,44,993,7,3.77,5.43
2,45,994,6,3.82,6.33
2,46,994,6,3.68,6.50
2,47,996,4,3.65,6.50
2,48,997,3,3.44,7.00
2,49,997,3,3.48,7.33
2,50,997,3,3.51,7.67
2,51,997,3,3.52,8.33
2,52,998,2,3.52,8.50
2,53,999,1,3.46,8.00
2,54,1000,0,3.56,-1.00
2,55,1000,0,3.64,-1.00
2,56,1000,0,3.62,-1.00
2,57,1000,0,3.74,-1.00
2,58,1000,0,3.82,-1.00
2,59,1000,0,3.88,-1.00
2,60,1000,0,3.86,-1.00
2,61,1000,0,3.89,-1.00
2,62,1000,0,3.85,-1.00
2,63,1000,0,3.88,-1.00
2,64,1000,0,3.90,-1.00
2,65,1000,0,3.92,-1.00
2,66,1000,0,4.01,-1.00
2,67,1000,0,4.10,-1.00
2,68,1000,0,4.12,-1.00
2,69,1000,0,4.21,-1.00
2,70,1000,0,4.20,-1.00
2,71,1000,0,4.22,-1.00
2,72,1000,0,4.21,-1.00
2,73,1000,0,4.31,-1.00
2,74,1000,0,4.34,-1.00
2,75,1000,0,4.36,-1.00
2,76,1000,0,4.55,-1.00
2,77,1000,0,4.44,-1.00
2,78,1000,0,4.57,-1.00
2,79,1000,0,4.59,-1.00
2,80,1000,0,4.46,-1.00
2,81,1000,0,4.46,-1.00
2,82,1000,0,4.36,-1.00
2,83,1000,0,4.35,-1.00
2,84,1000,0,4.35,-1.00
2,85,1000,0,4.49,-1.00
2,86,1000,0,4.51,-1.00
2,87,1000,0,4.48,-1.00
2,88,1000,0,4.47,-1.00
2,89,1000,0,4.60,-1.00
2,90,1000,0,4.61,-1.00
2,91,1000,0,4.64,-1.00
2,92,1000,0,4.63,-1.00
2,93,1000,0,4.76,-1.00
2,94,1000,0,4.88,-1.00
2,95,1000,0,4.82,-1.00
2,96,1000,0,4.79,-1.00
2,97,1000,0,4.80,-1.00
2,98,1000,0,4.91,-1.00
2,99,1000,0,4.87,-1.00
2,100,1000,0,4.97,-1.00
2,101,1000,0,5.01,-1.00
2,102,1000,0,4.95,-1.00
2,103,1000,0,4.95,-1.00
2,104,1000,0,4.90,-1.00
2,105,1000,0,5.00,-1.00
2,106,1000,0,5.02,-1.00
2,107,1000,0,5.02,-1.00
2,108,1000,0,5.03,-1.00
2,109,1000,0,5.13,-1.00
2,110,1000,0,5.07,-1.00
2,111,1000,0,5.17,-1.00
2,112,1000,0,5.14,-1.00
2,113,1000,0,5.14,-1.00
2,114,1000,0,5.11,-1.00
2,115,1000,0,5.23,-1.00
2,116,1000,0,5.33,-1.00
2,117,1000,0,5.47,-1.00
2,118,1000,0,5.46,-1.00
2,119,1000,0,5.55,-1.00
2,120,1000,0,5.52,-1.00
2,121,1000,0,5.45,-1.00
2,122,1000,0,5.55,-1.00
2,123,1000,0,5.48,-1.00
2,124,1000,0,5.56,-1.00
2,125,1000,0,5.57,-1.00
2,126,1000,0,5.64,-1.00
2,127,1000,0,5.70,-1.00
2,128,1000,0,5.70,-1.00
2,129,1000,0,5.73,-1.00
2,130,1000,0,5.71,-1.00
2,131,1000,0,5.64,-1.00
2,132,1000,0,5.68,-1.00
2,133,1000,0,5.78,-1.00
2,134,1000,0,5.76,-1.00
2,135,1000,0,5.85,-1.00
2,136,1000,0,5.84,-1.00
2,137,1000,0,5.78,-1.00
2,138,1000,0,5.67,-1.00
2,139,1000,0,5.82,-1.00
2,140,1000,0,5.89,-1.00
2,141,1000,0,5.88,-1.00
2,142,1000,0,5.78,-1.00
2,143,1000,0,5.77,-1.00
2,144,1000,0,5.77,-1.00
2,145,1000,0,5.74,-1.00
2,146,1000,0,5.74,-1.00
2,147,1000,0,5.82,-1.00
2,148,1000,0,5.95,-1.00
2,149,1000,0,5.83,-1.00
2,150,1000,0,5.78,-1.00
2,151,1000,0,5.71,-1.00
2,152,1000,0,5.65,-1.00
2,153,1000,0,5.53,-1.00
2,154,1000,0,5.62,-1.00
2,155,1000,0,5.58,-1.00
2,156,1000,0,5.69,-1.00
2,157,1000,0,5.60,-1.00
2,158,1000,0,5.63,-1.00
2,159,1000,0,5.42,-1.00
2,160,1000,0,5.46,-1.00
2,161,1000,0,5.41,-1.00
2,162,1000,0,5.42,-1.00
2,163,1000,0,5.52,-1.00
2,164,1000,0,5.56,-1.00
2,165,1000,0,5.68,-1.00
2,166,1000,0,5.81,-1.00
2,167,1000,0,5.90,-1.00
2,168,1000,0,5.97,-1.00
2,169,1000,0,5.99,-1.00
2,170,1000,0,6.01,-1.00
2,171,1000,0,6.07,-1.00
2,172,1000,0,6.12,-1.00
2,173,1000,0,6.09,-1.00
2,174,1000,0,6.14,-1.00
2,175,1000,0,6.21,-1.00
2,176,1000,0,6.26,-1.00
2,177,1000,0,6.34,-1.00
2,178,1000,0,6.33,-1.00
2,179,1000,0,6.35,-1.00
2,180,1000,0,6.22,-1.00
2,181,1000,0,6.23,-1.00
2,182,1000,0,6.18,-1.00
2,183,1000,0,6.28,-1.00
2,184,1000,0,6.19,-1.00
2,185,1000,0,6.34,-1.00
2,186,1000,0,6.36,-1.00
2,187,1000,0,6.45,-1.00
2,188,1000,0,6.50,-1.00
2,189,1000,0,6.46,-1.00
2,190,1000,0,6.52,-1.00
2,191,1000,0,6.55,-1.00
2,192,1000,0,6.56,-1.00
2,193,1000,0,6.69,-1.00
2,194,1000,0,6.76,-1.00
2,195,1000,0,6.70,-1.00
2,196,1000,0,6.80,-1.00
2,197,1000,0,6.88,-1.00
2,198,1000,0,7.02,-1.00
2,199,1000,0,7.03,-1.00
2,200,1000,0,7.03,-1.00
2,201,1000,0,7.05,-1.00
2,202,1000,0,7.10,-1.00
2,203,1000,0,7.17,-1.00
2,204,1000,0,7.09,-1.00
2,205,1000,0,7.13,-1.00
2,206,1000,0,7.11,-1.00
2,207,1000,0,7.17,-1.00
2,208,1000,0,7.10,-1.00
2,209,1000,0,7.13,-1.00
2,210,1000,0,7.15,-1.00
2,211,1000,0,7.18,-1.00
2,212,1000,0,7.14,-1.00
2,213,1000,0,7.27,-1.00
2,214,1000,0,7.27,-1.00
2,215,1000,0,7.26,-1.00
2,216,1000,0,7.26,-1.00
2,217,1000,0,7.31,-1.00
2,218,1000,0,7.45,-1.00
2,219,1000,0,7.42,-1.00
2,220,1000,0,7.44,-1.00
2,221,1000,0,7.49,-1.00
2,222,1000,0,7.59,-1.00
2,223,1000,0,7.59,-1.00
2,224,1000,0,7.69,-1.00
2,225,1000,0,7.86,-1.00
2,226,1000,0,7.90,-1.00
2,227,1000,0,7.87,-1.00
2,228,1000,0,7.86,-1.00
2,229,1000,0,7.91,-1.00
2,230,1000,0,7.88,-1.00
2,231,1000,0,7.93,-1.00
2,232,1000,0,7.93,-1.00
2,233,1000,0,7.98,-1.00
2,234,1000,0,7.83,-1.00
2,235,1000,0,7.75,-1.00
2,236,1000,0,7.72,-1.00
2,237,1000,0,7.77,-1.00
2,238,1000,0,7.78,-1.00
2,239,1000,0,7.85,-1.00
2,240,1000,0,7.87,-1.00
2,241,1000,0,7.90,-1.00
2,242,1000,0,8.07,-1.00
2,243,1000,0,7.97,-1.00
2,244,1000,0,8.03,-1.00
2,245,1000,0,7.98,-1.00
2,246,1000,0,7.98,-1.00
2,247,1000,0,7.89,-1.00
2,248,1000,0,7.79,-1.00
2,249,1000,0,7.74,-1.00
2,250,1000,0,7.78,-1.00
2,251,1000,0,7.76,-1.00
2,252,1000,0,7.80,-1.00
2,253,1000,0,7.75,-1.00
2,254,1000,0,7.80,-1.00
2,255,1000,0,7.74,-1.00
2,256,1000,0,7.69,-1.00
2,257,1000,0,7.67,-1.00
2,258,1000,0,7.67,-1.00
2,259,1000,0,7.71,-1.00
2,260,1000,0,7.62,-1.00
2,261,1000,0,7.69,-1.00
2,262,1000,0,7.63,-1.00
2,263,1000,0,7.65,-1.00
2,264,1000,0,7.70,-1.00
2,265,1000,0,7.78,-1.00
2,266,1000,0,7.71,-1.00
2,267,1000,0,7.58,-1.00
2,268,1000,0,7.56,-1.00
2,269,1000,0,7.57,-1.00
2,270,1000,0,7.67,-1.00
2,271,1000,0,7.68,-1.00
2,272,1000,0,7.60,-1.00
2,273,1000,0,7.66,-1.00
2,274,1000,0,7.83,-1.00
2,275,1000,0,7.87,-1.00
2,276,1000,0,7.85,-1.00
2,277,1000,0,7.97,-1.00
2,278,1000,0,7.99,-1.00
2,279,1000,0,7.82,-1.00
2,280,1000,0,7.91,-1.00
2,281,1000,0,7.99,-1.00
2,282,1000,0,8.04,-1.00
2,283,1000,0,8.04,-1.00
2,284,1000,0,8.07,-1.00
2,285,1000,0,8.09,-1.00
2,286,1000,0,8.08,-1.00
2,287,1000,0,7.93,-1.00
