rep,t,pop1,pop2,k1,k2
1,419,1000,0,13.85,-1.00
1,420,1000,0,13.92,-1.00
1,421,1000,0,13.98,-1.00
1,422,1000,0,14.01,-1.00
1,423,1000,0,14.16,-1.00
1,424,1000,0,14.19,-1.00
1,425,1000,0,14.22,-1.00
1,426,1000,0,14.27,-1.00
1,427,1000,0,14.26,-1.00
1,428,1000,0,14.24,-1.00
1,429,1000,0,14.25,-1.00
1,430,1000,0,14.22,-1.00
1,431,1000,0,14.36,-1.00
1,432,1000,0,14.41,-1.00
1,433,1000,0,14.45,-1.00
1,434,1000,0,14.48,-1.00
1,435,1000,0,14.53,-1.00
1,436,1000,0,14.50,-1.00
1,437,1000,0,14.31,-1.00
1,438,1000,0,14.34,-1.00
1,439,1000,0,14.23,-1.00
1,440,1000,0,14.18,-1.00
1,441,1000,0,14.01,-1.00
1,442,1000,0,13.99,-1.00
1,443,1000,0,14.06,-1.00
1,444,1000,0,14.05,-1.00
1,445,1000,0,14.09,-1.00
1,446,1000,0,14.03,-1.00
1,447,1000,0,13.97,-1.00
1,448,1000,0,14.07,-1.00
1,449,1000,0,14.10,-1.00
1,450,1000,0,14.08,-1.00
1,451,1000,0,14.01,-1.00
1,452,1000,0,14.06,-1.00
1,453,1000,0,14.08,-1.00
1,454,1000,0,14.16,-1.00
1,455,1000,0,14.16,-1.00
1,456,1000,0,14.22,-1.00
1,457,1000,0,14.38,-1.00
1,458,1000,0,14.55,-1.00
1,459,1000,0,14.68,-1.00
1,460,1000,0,14.78,-1.00
1,461,1000,0,14.89,-1.00
1,462,1000,0,14.97,-1.00
1,463,1000,0,14.93,-1.00
1,464,1000,0,15.14,-1.00
1,465,1000,0,15.11,-1.00
1,466,1000,0,15.19,-1.00
1,467,1000,0,15.24,-1.00
1,468,1000,0,15.20,-1.00
1,469,1000,0,15.24,-1.00
1,470,1000,0,15.21,-1.00
1,471,1000,0,15.25,-1.00
1,472,1000,0,15.26,-1.00
1,473,1000,0,15.38,-1.00
1,474,1000,0,15.36,-1.00
1,475,1000,0,15.39,-1.00
1,476,1000,0,15.43,-1.00
1,477,1000,0,15.42,-1.00
1,478,1000,0,15.31,-1.00
1,479,1000,0,15.29,-1.00
1,480,1000,0,15.31,-1.00
1,481,1000,0,15.30,-1.00
1,482,1000,0,15.35,-1.00
1,483,1000,0,15.27,-1.00
1,484,1000,0,15.36,-1.00
1,485,1000,0,15.39,-1.00
1,486,1000,0,15.42,-1.00
1,487,1000,0,15.54,-1.00
1,488,1000,0,15.64,-1.00
1,489,1000,0,15.60,-1.00
1,490,1000,0,15.59,-1.00
1,491,1000,0,15.62,-1.00
1,492,1000,0,15.70,-1.00
1,493,1000,0,15.65,-1.00
1,494,1000,0,15.58,-1.00
1,495,1000,0,15.65,-1.00
1,496,1000,0,15.73,-1.00
1,497,1000,0,15.66,-1.00
1,498,1000,0,15.57,-1.00
1,499,1000,0,15.40,-1.00
1,500,1000,0,15.33,-1.00
2,1,247,753,0.22,0.22
2,2,275,725,0.42,0.46
2,3,325,675,0.64,0.65
2,4,352,648,0.79,0.93
2,5,386,614,1.04,1.19
2,6,387,613,1.22,1.29
2,7,425,575,1.34,1.42
2,8,458,542,1.44,1.64
2,9,460,540,1.61,1.88
2,10,469,531,1.80,2.13
2,11,473,527,1.81,2.18
2,12,512,488,1.91,2.19
2,13,562,438,2.09,2.33
2,14,593,407,2.05,2.44
2,15,624,376,2.11,2.49
2,16,624,376,2.12,2.67
2,17,678,322,2.22,2.79
2,18,703,297,2.42,2.70
2,19,715,285,2.53,2.88
2,20,710,290,2.64,3.23
2,21,748,252,2.61,3.42
2,22,734,266,2.72,3.47
2,23,776,224,2.93,3.64
2,24,781,219,3.14,3.59
2,25,793,207,3.24,3.61
2,26,804,196,3.33,3.55
2,27,800,200,3.32,3.74
2,28,800,200,3.40,3.91
2,29,798,202,3.53,4.16
2,30,794,206,3.58,4.45
2,31,810,190,3.67,4.53
2,32,835,165,3.85,4.86
2,33,849,151,3.75,5.09
2,34,862,138,3.74,5.22
2,35,871,129,3.73,5.07
2,36,884,116,3.76,5.07
2,37,890,110,3.75,4.71
2,38,906,94,3.75,4.15
2,39,927,73,3.80,4.48
2,40,943,57,3.96,4.37
2,41,941,59,4.04,4.71
2,42,938,62,4.06,4.48
2,43,944,56,4.01,4.48
2,44,933,67,4.03,4.63
2,45,934,66,3.97,4.91
2,46,933,67,3.92,4.70
2,47,933,67,3.80,4.55
2,48,947,53,3.80,4.62
2,49,940,60,3.79,4.63
2,50,944,56,3.85,4.82
2,51,948,52,3.90,4.81
2,52,955,45,3.88,5.07
2,53,960,40,3.78,5.25
2,54,964,36,3.74,5.67
2,55,966,34,3.74,5.85
2,56,974,26,3.75,5.88
2,57,982,18,3.68,5.61
2,58,977,23,3.68,5.61
2,59,977,23,3.55,5.96
2,60,983,17,3.63,6.18
2,61,983,17,3.68,6.59
2,62,988,12,3.70,6.42
2,63,988,12,3.88,6.83
2,64,991,9,3.90,7.11
2,65,994,6,3.87,7.50
2,66,997,3,3.97,7.00
2,67,995,5,4.03,7.20
2,68,997,3,4.13,7.00
2,69,997,3,4.22,7.00
2,70,998,2,4.32,7.50
2,71,1000,0,4.28,-1.00
2,72,1000,0,4.28,-1.00
2,73,1000,0,4.35,-1.00
2,74,1000,0,4.34,-1.00
2,75,1000,0,4.37,-1.00
2,76,1000,0,4.39,-1.00
2,77,1000,0,4.50,-1.00
2,78,1000,0,4.51,-1.00
2,79,1000,0,4.58,-1.00
2,80,1000,0,4.64,-1.00
2,81,1000,0,4.70,-1.00
2,82,1000,0,4.80,-1.00
2,83,1000,0,4.76,-1.00
2,84,1000,0,4.72,-1.00
2,85,1000,0,4.80,-1.00
2,86,1000,0,4.80,-1.00
2,87,1000,0,4.85,-1.00
2,88,1000,0,4.79,-1.00
2,89,1000,0,4.81,-1.00
2,90,1000,0,4.88,-1.00
2,91,1000,0,4.93,-1.00
2,92,1000,0,4.95,-1.00
2,93,1000,0,4.93,-1.00
2,94,1000,0,4.88,-1.00
2,95,1000,0,4.88,-1.00
2,96,1000,0,4.98,-1.00
2,97,1000,0,4.95,-1.00
2,98,1000,0,4.95,-1.00
2,99,1000,0,5.04,-1.00
2,100,1000,0,5.13,-1.00
2,101,1000,0,5.15,-1.00
2,102,1000,0,5.24,-1.00
2,103,1000,0,5.28,-1.00
2,104,1000,0,5.22,-1.00
2,105,1000,0,5.30,-1.00
2,106,1000,0,5.22,-1.00
2,107,1000,0,5.31,-1.00
2,108,1000,0,5.32,-1.00
2,109,1000,0,5.37,-1.00
2,110,1000,0,5.38,-1.00
2,111,1000,0,5.40,-1.00
2,112,1000,0,5.45,-1.00
2,113,1000,0,5.58,-1.00
2,114,1000,0,5.60,-1.00
2,115,1000,0,5.70,-1.00
2,116,1000,0,5.85,-1.00
2,117,1000,0,6.02,-1.00
2,118,1000,0,5.96,-1.00
2,119,1000,0,5.92,-1.00
2,120,1000,0,5.96,-1.00
2,121,1000,0,6.01,-1.00
2,122,1000,0,6.07,-1.00
2,123,1000,0,6.11,-1.00
2,124,1000,0,6.15,-1.00
2,125,1000,0,6.20,-1.00
2,126,1000,0,6.31,-1.00
2,127,1000,0,6.38,-1.00
2,128,1000,0,6.47,-1.00
2,129,1000,0,6.52,-1.00
2,130,1000,0,6.57,-1.00
2,131,1000,0,6.70,-1.00
2,132,1000,0,6.81,-1.00
2,133,1000,0,6.87,-1.00
2,134,1000,0,6.87,-1.00
2,135,1000,0,6.90,-1.00
2,136,1000,0,6.99,-1.00
2,137,1000,0,7.03,-1.00
2,138,1000,0,7.08,-1.00
2,139,1000,0,7.05,-1.00
2,140,1000,0,7.19,-1.00
2,141,1000,0,7.16,-1.00
2,142,1000,0,7.10,-1.00
2,143,1000,0,7.06,-1.00
2,144,1000,0,7.07,-1.00
2,145,1000,0,6.98,-1.00
2,146,1000,0,7.01,-1.00
2,147,1000,0,6.93,-1.00
2,148,1000,0,6.84,-1.00
2,149,1000,0,6.93,-1.00
2,150,1000,0,6.86,-1.00
2,151,1000,0,6.81,-1.00
2,152,1000,0,6.80,-1.00
2,153,1000,0,7.00,-1.00
2,154,1000,0,6.96,-1.00
2,155,1000,0,7.02,-1.00
2,156,1000,0,7.16,-1.00
2,157,1000,0,7.19,-1.00
2,158,1000,0,7.23,-1.00
2,159,1000,0,7.15,-1.00
2,160,1000,0,7.30,-1.00
2,161,1000,0,7.28,-1.00
2,162,1000,0,7.32,-1.00
2,163,1000,0,7.35,-1.00
2,164,1000,0,7.36,-1.00
2,165,1000,0,7.36,-1.00
2,166,1000,0,7.46,-1.00
2,167,1000,0,7.54,-1.00
2,168,1000,0,7.47,-1.00
2,169,1000,0,7.53,-1.00
2,170,1000,0,7.64,-1.00
2,171,1000,0,7.76,-1.00
2,172,1000,0,7.90,-1.00
2,173,1000,0,7.98,-1.00
2,174,1000,0,7.97,-1.00
2,175,1000,0,7.95,-1.00
2,176,1000,0,7.97,-1.00
2,177,1000,0,8.03,-1.00
2,178,1000,0,8.09,-1.00
2,179,1000,0,8.21,-1.00
2,180,1000,0,8.34,-1.00
2,181,1000,0,8.34,-1.00
2,182,1000,0,8.47,-1.00
2,183,1000,0,8.55,-1.00
2,184,1000,0,8.61,-1.00
2,185,1000,0,8.66,-1.00
2,186,1000,0,8.79,-1.00
2,187,1000,0,8.84,-1.00
2,188,1000,0,8.82,-1.00
2,189,1000,0,8.95,-1.00
2,190,1000,0,9.01,-1.00
2,191,1000,0,9.07,-1.00
2,192,1000,0,9.12,-1.00
2,193,1000,0,9.07,-1.00
2,194,1000,0,9.05,-1.00
2,195,1000,0,9.09,-1.00
2,196,1000,0,9.07,-1.00
2,197,1000,0,9.07,-1.00
2,198,1000,0,9.09,-1.00
2,199,1000,0,8.98,-1.00
2,200,1000,0,8.96,-1.00
2,201,1000,0,9.00,-1.00
2,202,1000,0,8.96,-1.00
2,203,1000,0,8.88,-1.00
2,204,1000,0,8.84,-1.00
2,205,1000,0,8.76,-1.00
2,206,1000,0,8.58,-1.00
2,207,1000,0,8.52,-1.00
2,208,1000,0,8.59,-1.00
2,209,1000,0,8.54,-1.00
2,210,1000,0,8.58,-1.00
2,211,1000,0,8.68,-1.00
2,212,1000,0,8.65,-1.00
2,213,1000,0,8.66,-1.00
2,214,1000,0,8.63,-1.00
2,215,1000,0,8.62,-1.00
2,216,1000,0,8.62,-1.00
2,217,1000,0,8.66,-1.00
2,218,1000,0,8.68,-1.00
2,219,1000,0,8.76,-1.00
2,220,1000,0,8.90,-1.00
2,221,1000,0,8.85,-1.00
2,222,1000,0,9.00,-1.00
2,223,1000,0,9.15,-1.00
2,224,1000,0,9.29,-1.00
2,225,1000,0,9.38,-1.00
2,226,1000,0,9.30,-1.00
2,227,1000,0,9.30,-1.00
2,228,1000,0,9.31,-1.00
2,229,1000,0,9.31,-1.00
2,230,1000,0,9.34,-1.00
2,231,1000,0,9.42,-1.00
2,232,1000,0,9.48,-1.00
2,233,1000,0,9.56,-1.00
2,234,1000,0,9.64,-1.00
2,235,1000,0,9.71,-1.00
2,236,1000,0,9.82,-1.00
2,237,1000,0,9.75,-1.00
2,238,1000,0,9.69,-1.00
2,239,1000,0,9.65,-1.00
2,240,1000,0,9.49,-1.00
2,241,1000,0,9.44,-1.00
2,242,1000,0,9.33,-1.00
2,243,1000,0,9.16,-1.00
2,244,1000,0,9.21,-1.00
2,245,1000,0,9.32,-1.00
2,246,1000,0,9.29,-1.00
2,247,1000,0,9.32,-1.00
2,248,1000,0,9.41,-1.00
2,249,1000,0,9.53,-1.00
2,250,1000,0,9.59,-1.00
2,251,1000,0,9.55,-1.00
2,252,1000,0,9.54,-1.00
2,253,1000,0,9.43,-1.00
2,254,1000,0,9.35,-1.00
2,255,1000,0,9.36,-1.00
2,256,1000,0,9.36,-1.00
2,257,1000,0,9.43,-1.00
2,258,1000,0,9.35,-1.00
2,259,1000,0,9.27,-1.00
2,260,1000,0,9.30,-1.00
2,261,1000,0,9.36,-1.00
2,262,1000,0,9.37,-1.00
2,263,1000,0,9.40,-1.00
2,264,1000,0,9.45,-1.00
2,265,1000,0,9.40,-1.00
2,266,1000,0,9.53,-1.00
2,267,1000,0,9.60,-1.00
2,268,1000,0,9.75,-1.00
2,269,1000,0,9.88,-1.00
2,270,1000,0,9.92,-1.00
2,271,1000,0,9.87,-1.00
2,272,1000,0,9.95,-1.00
2,273,1000,0,9.99,-1.00
2,274,1000,0,10.03,-1.00
2,275,1000,0,10.14,-1.00
2,276,1000,0,10.26,-1.00
2,277,1000,0,10.23,-1.00
2,278,1000,0,10.11,-1.00
2,279,1000,0,10.21,-1.00
2,280,1000,0,10.19,-1.00
2,281,1000,0,10.24,-1.00
2,282,1000,0,10.16,-1.00
2,283,1000,0,10.21,-1.00
2,284,1000,0,10.07,-1.00
2,285,1000,0,10.08,-1.00
2,286,1000,0,10.15,-1.00
2,287,1000,0,10.08,-1.00
2,288,1000,0,10.18,-1.00
2,289,1000,0,10.14,-1.00
2,290,1000,0,10.05,-1.00
2,291,1000,0,10.15,-1.00
2,292,1000,0,9.95,-1.00
2,293,1000,0,9.76,-1.00
2,294,1000,0,9.77,-1.00
2,295,1000,0,9.72,-1.00
2,296,1000,0,9.70,-1.00
2,297,1000,0,9.68,-1.00
2,298,1000,0,9.66,-1.00
2,299,1000,0,9.67,-1.00
2,300,1000,0,9.68,-1.00
2,301,1000,0,9.62,-1.00
2,302,1000,0,9.60,-1.00
2,303,1000,0,9.69,-1.00
