rep,t,pop1,pop2,k1,k2
1,236,1000,0,8.51,-1.00
1,237,1000,0,8.48,-1.00
1,238,1000,0,8.44,-1.00
1,239,1000,0,8.39,-1.00
1,240,1000,0,8.39,-1.00
1,241,1000,0,8.40,-1.00
1,242,1000,0,8.22,-1.00
1,243,1000,0,8.06,-1.00
1,244,1000,0,8.02,-1.00
1,245,1000,0,8.00,-1.00
1,246,1000,0,8.02,-1.00
1,247,1000,0,8.07,-1.00
1,248,1000,0,8.06,-1.00
1,249,1000,0,8.00,-1.00
1,250,1000,0,7.92,-1.00
1,251,1000,0,7.83,-1.00
1,252,1000,0,7.89,-1.00
1,253,1000,0,7.89,-1.00
1,254,1000,0,8.04,-1.00
1,255,1000,0,8.12,-1.00
1,256,1000,0,8.22,-1.00
1,257,1000,0,8.23,-1.00
1,258,1000,0,8.31,-1.00
1,259,1000,0,8.36,-1.00
1,260,1000,0,8.53,-1.00
1,261,1000,0,8.45,-1.00
1,262,1000,0,8.51,-1.00
1,263,1000,0,8.60,-1.00
1,264,1000,0,8.52,-1.00
1,265,1000,0,8.51,-1.00
1,266,1000,0,8.58,-1.00
1,267,1000,0,8.59,-1.00
1,268,1000,0,8.52,-1.00
1,269,1000,0,8.54,-1.00
1,270,1000,0,8.54,-1.00
1,271,1000,0,8.61,-1.00
1,272,1000,0,8.50,-1.00
1,273,1000,0,8.49,-1.00
1,274,1000,0,8.47,-1.00
1,275,1000,0,8.60,-1.00
1,276,1000,0,8.56,-1.00
1,277,1000,0,8.67,-1.00
1,278,1000,0,8.77,-1.00
1,279,1000,0,8.82,-1.00
1,280,1000,0,8.91,-1.00
1,281,1000,0,8.89,-1.00
1,282,1000,0,8.96,-1.00
1,283,1000,0,8.97,-1.00
1,284,1000,0,9.06,-1.00
1,285,1000,0,9.03,-1.00
1,286,1000,0,9.08,-1.00
1,287,1000,0,9.10,-1.00
1,288,1000,0,9.12,-1.00
1,289,1000,0,9.10,-1.00
1,290,1000,0,9.06,-1.00
1,291,1000,0,9.01,-1.00
1,292,1000,0,8.95,-1.00
1,293,1000,0,9.00,-1.00
1,294,1000,0,9.11,-1.00
1,295,1000,0,9.04,-1.00
1,296,1000,0,9.06,-1.00
1,297,1000,0,8.97,-1.00
1,298,1000,0,8.98,-1.00
1,299,1000,0,9.03,-1.00
1,300,1000,0,9.06,-1.00
1,301,1000,0,9.03,-1.00
1,302,1000,0,9.09,-1.00
1,303,1000,0,9.16,-1.00
1,304,1000,0,9.26,-1.00
1,305,1000,0,9.18,-1.00
1,306,1000,0,9.29,-1.00
1,307,1000,0,9.28,-1.00
1,308,1000,0,9.34,-1.00
1,309,1000,0,9.25,-1.00
1,310,1000,0,9.17,-1.00
1,311,1000,0,9.17,-1.00
1,312,1000,0,9.20,-1.00
1,313,1000,0,9.07,-1.00
1,314,1000,0,9.00,-1.00
1,315,1000,0,8.96,-1.00
1,316,1000,0,8.98,-1.00
1,317,1000,0,9.10,-1.00
1,318,1000,0,9.06,-1.00
1,319,1000,0,9.02,-1.00
1,320,1000,0,8.97,-1.00
1,321,1000,0,8.92,-1.00
1,322,1000,0,8.88,-1.00
1,323,1000,0,8.81,-1.00
1,324,1000,0,8.84,-1.00
1,325,1000,0,8.81,-1.00
1,326,1000,0,8.83,-1.00
1,327,1000,0,8.84,-1.00
1,328,1000,0,9.03,-1.00
1,329,1000,0,9.05,-1.00
1,330,1000,0,9.12,-1.00
1,331,1000,0,9.07,-1.00
1,332,1000,0,9.11,-1.00
1,333,1000,0,9.10,-1.00
1,334,1000,0,9.17,-1.00
1,335,1000,0,9.17,-1.00
1,336,1000,0,9.17,-1.00
1,337,1000,0,9.06,-1.00
1,338,1000,0,9.17,-1.00
1,339,1000,0,9.20,-1.00
1,340,1000,0,9.31,-1.00
1,341,1000,0,9.21,-1.00
1,342,1000,0,9.30,-1.00
1,343,1000,0,9.19,-1.00
1,344,1000,0,9.11,-1.00
1,345,1000,0,9.05,-1.00
1,346,1000,0,9.14,-1.00
1,347,1000,0,9.07,-1.00
1,348,1000,0,9.17,-1.00
1,349,1000,0,9.19,-1.00
1,350,1000,0,9.18,-1.00
1,351,1000,0,9.18,-1.00
1,352,1000,0,9.22,-1.00
1,353,1000,0,9.23,-1.00
1,354,1000,0,9.24,-1.00
1,355,1000,0,9.41,-1.00
1,356,1000,0,9.43,-1.00
1,357,1000,0,9.53,-1.00
1,358,1000,0,9.57,-1.00
1,359,1000,0,9.69,-1.00
1,360,1000,0,9.80,-1.00
1,361,1000,0,9.85,-1.00
1,362,1000,0,9.85,-1.00
1,363,1000,0,10.01,-1.00
1,364,1000,0,10.05,-1.00
1,365,1000,0,10.21,-1.00
1,366,1000,0,10.28,-1.00
1,367,1000,0,10.20,-1.00
1,368,1000,0,10.11,-1.00
1,369,1000,0,10.13,-1.00
1,370,1000,0,10.20,-1.00
1,371,1000,0,10.16,-1.00
1,372,1000,0,10.24,-1.00
1,373,1000,0,10.19,-1.00
1,374,1000,0,10.20,-1.00
1,375,1000,0,10.27,-1.00
1,376,1000,0,10.22,-1.00
1,377,1000,0,10.28,-1.00
1,378,1000,0,10.27,-1.00
1,379,1000,0,10.20,-1.00
1,380,1000,0,10.17,-1.00
1,381,1000,0,10.19,-1.00
1,382,1000,0,10.19,-1.00
1,383,1000,0,10.18,-1.00
1,384,1000,0,10.30,-1.00
1,385,1000,0,10.42,-1.00
1,386,1000,0,10.51,-1.00
1,387,1000,0,10.59,-1.00
1,388,1000,0,10.53,-1.00
1,389,1000,0,10.50,-1.00
1,390,1000,0,10.27,-1.00
1,391,1000,0,10.32,-1.00
1,392,1000,0,10.26,-1.00
1,393,1000,0,10.24,-1.00
1,394,1000,0,10.23,-1.00
1,395,1000,0,10.22,-1.00
1,396,1000,0,10.17,-1.00
1,397,1000,0,10.25,-1.00
1,398,1000,0,10.29,-1.00
1,399,1000,0,10.23,-1.00
1,400,1000,0,10.20,-1.00
1,401,1000,0,10.20,-1.00
1,402,1000,0,10.26,-1.00
1,403,1000,0,10.28,-1.00
1,404,1000,0,10.27,-1.00
1,405,1000,0,10.48,-1.00
1,406,1000,0,10.48,-1.00
1,407,1000,0,10.38,-1.00
1,408,1000,0,10.37,-1.00
1,409,1000,0,10.48,-1.00
1,410,1000,0,10.41,-1.00
1,411,1000,0,10.37,-1.00
1,412,1000,0,10.42,-1.00
1,413,1000,0,10.50,-1.00
1,414,1000,0,10.53,-1.00
1,415,1000,0,10.56,-1.00
1,416,1000,0,10.53,-1.00
1,417,1000,0,10.49,-1.00
1,418,1000,0,10.52,-1.00
1,419,1000,0,10.56,-1.00
1,420,1000,0,10.62,-1.00
1,421,1000,0,10.67,-1.00
1,422,1000,0,10.65,-1.00
1,423,1000,0,10.72,-1.00
1,424,1000,0,10.83,-1.00
1,425,1000,0,10.83,-1.00
1,426,1000,0,10.93,-1.00
1,427,1000,0,11.02,-1.00
1,428,1000,0,11.01,-1.00
1,429,1000,0,11.11,-1.00
1,430,1000,0,11.10,-1.00
1,431,1000,0,11.07,-1.00
1,432,1000,0,11.14,-1.00
1,433,1000,0,11.28,-1.00
1,434,1000,0,11.35,-1.00
1,435,1000,0,11.33,-1.00
1,436,1000,0,11.36,-1.00
1,437,1000,0,11.31,-1.00
1,438,1000,0,11.34,-1.00
1,439,1000,0,11.24,-1.00
1,440,1000,0,11.33,-1.00
1,441,1000,0,11.38,-1.00
1,442,1000,0,11.44,-1.00
1,443,1000,0,11.47,-1.00
1,444,1000,0,11.46,-1.00
1,445,1000,0,11.46,-1.00
1,446,1000,0,11.51,-1.00
1,447,1000,0,11.53,-1.00
1,448,1000,0,11.35,-1.00
1,449,1000,0,11.23,-1.00
1,450,1000,0,11.21,-1.00
1,451,1000,0,11.20,-1.00
1,452,1000,0,11.10,-1.00
1,453,1000,0,11.07,-1.00
1,454,1000,0,11.04,-1.00
1,455,1000,0,11.02,-1.00
1,456,1000,0,11.03,-1.00
1,457,1000,0,10.96,-1.00
1,458,1000,0,10.78,-1.00
1,459,1000,0,10.67,-1.00
1,460,1000,0,10.64,-1.00
1,461,1000,0,10.67,-1.00
1,462,1000,0,10.69,-1.00
1,463,1000,0,10.87,-1.00
1,464,1000,0,10.90,-1.00
1,465,1000,0,10.92,-1.00
1,466,1000,0,10.86,-1.00
1,467,1000,0,10.88,-1.00
1,468,1000,0,10.92,-1.00
1,469,1000,0,11.10,-1.00
1,470,1000,0,11.21,-1.00
1,471,1000,0,11.32,-1.00
1,472,1000,0,11.45,-1.00
1,473,1000,0,11.44,-1.00
1,474,1000,0,11.46,-1.00
1,475,1000,0,11.38,-1.00
1,476,1000,0,11.41,-1.00
1,477,1000,0,11.46,-1.00
1,478,1000,0,11.40,-1.00
1,479,1000,0,11.37,-1.00
1,480,1000,0,11.54,-1.00
1,481,1000,0,11.52,-1.00
1,482,1000,0,11.52,-1.00
1,483,1000,0,11.58,-1.00
1,484,1000,0,11.67,-1.00
1,485,1000,0,11.70,-1.00
1,486,1000,0,11.70,-1.00
1,487,1000,0,11.73,-1.00
1,488,1000,0,11.75,-1.00
1,489,1000,0,11.74,-1.00
1,490,1000,0,11.86,-1.00
1,491,1000,0,11.90,-1.00
1,492,1000,0,11.95,-1.00
1,493,1000,0,11.93,-1.00
1,494,1000,0,11.85,-1.00
1,495,1000,0,11.81,-1.00
1,496,1000,0,11.80,-1.00
1,497,1000,0,11.86,-1.00
1,498,1000,0,11.92,-1.00
1,499,1000,0,11.89,-1.00
1,500,1000,0,11.86,-1.00
2,1,616,384,0.24,0.26
2,2,605,395,0.47,0.49
2,3,612,388,0.64,0.69
2,4,618,382,0.88,0.88
2,5,610,390,1.09,1.03
2,6,613,387,1.18,1.27
2,7,597,403,1.33,1.41
2,8,596,404,1.55,1.67
2,9,613,387,1.71,1.82
2,10,648,352,1.80,1.89
2,11,659,341,1.89,1.91
2,12,678,322,1.95,2.17
2,13,682,318,2.09,2.19
2,14,681,319,2.25,2.28
2,15,676,324,2.38,2.42
2,16,684,316,2.44,2.53
2,17,712,288,2.52,2.55
2,18,708,292,2.61,2.65
2,19,711,289,2.75,2.63
2,20,709,291,2.83,2.61
2,21,720,280,2.94,2.64
2,22,696,304,3.07,2.79
2,23,679,321,3.15,2.94
2,24,678,322,3.21,3.19
2,25,709,291,3.30,3.15
2,26,719,281,3.42,3.19
2,27,704,296,3.50,3.08
2,28,702,298,3.47,3.23
2,29,698,302,3.62,3.54
2,30,700,300,3.75,3.40
2,31,697,303,3.82,3.23
2,32,681,319,3.75,3.29
2,33,684,316,3.95,3.25
2,34,653,347,3.93,3.33
2,35,656,344,4.07,3.33
2,36,643,357,4.03,3.49
2,37,668,332,4.15,3.45
2,38,680,320,4.08,3.40
2,39,684,316,4.13,3.33
2,40,671,329,4.14,3.42
2,41,676,324,4.04,3.42
2,42,678,322,4.19,3.26
2,43,663,337,4.25,3.35
2,44,661,339,4.37,3.47
2,45,639,361,4.26,3.69
2,46,613,387,4.26,3.59
2,47,605,395,4.19,3.60
2,48,616,384,4.28,3.64
2,49,635,365,4.28,3.82
2,50,638,362,4.35,3.87
2,51,635,365,4.45,3.93
2,52,607,393,4.33,3.89
2,53,593,407,4.41,4.00
2,54,602,398,4.64,4.12
2,55,596,404,4.70,4.20
2,56,608,392,4.67,4.19
2,57,588,412,4.84,4.20
2,58,588,412,4.96,4.19
2,59,598,402,5.08,4.18
2,60,591,409,5.08,4.06
2,61,544,456,5.19,4.16
2,62,541,459,5.24,3.98
2,63,553,447,5.36,3.95
2,64,563,437,5.33,3.95
2,65,524,476,5.21,4.05
2,66,527,473,5.15,4.25
2,67,495,505,5.20,4.31
2,68,479,521,5.23,4.45
2,69,458,542,5.48,4.56
2,70,448,552,5.62,4.57
2,71,459,541,5.41,4.55
2,72,446,554,5.35,4.58
2,73,464,536,5.41,4.47
2,74,450,550,5.41,4.43
2,75,434,566,5.56,4.43
2,76,425,575,5.45,4.36
2,77,424,576,5.77,4.30
2,78,429,571,5.73,4.29
2,79,397,603,5.88,4.34
2,80,372,628,5.99,4.36
2,81,332,668,6.19,4.27
2,82,324,676,6.31,4.22
2,83,323,677,6.33,4.19
2,84,335,665,6.42,4.14
2,85,323,677,6.42,4.17
2,86,310,690,6.57,4.11
2,87,281,719,6.77,4.08
2,88,300,700,6.76,4.21
2,89,249,751,6.84,4.20
2,90,237,763,6.76,4.23
2,91,248,752,6.71,4.11
2,92,238,762,6.91,4.06
2,93,243,757,6.91,4.03
2,94,234,766,7.06,4.02
2,95,204,796,7.07,3.90
2,96,165,835,7.12,3.98
2,97,150,850,7.38,4.03
2,98,150,850,7.11,4.18
2,99,144,856,7.35,4.26
2,100,125,875,7.48,4.22
2,101,111,889,7.54,4.32
2,102,96,904,7.54,4.45
2,103,81,919,7.21,4.56
2,104,96,904,7.66,4.67
2,105,66,934,7.42,4.74
2,106,55,945,7.65,4.81
2,107,57,943,8.14,4.91
2,108,46,954,8.04,4.94
2,109,25,975,8.12,4.96
2,110,22,978,8.09,4.96
2,111,30,970,8.43,4.98
2,112,20,980,8.45,4.96
2,113,15,985,8.60,4.99
2,114,10,990,8.70,5.07
2,115,10,990,7.70,5.03
2,116,7,993,7.86,5.08
2,117,5,995,8.00,5.03
2,118,1,999,9.00,5.01
2,119,1,999,9.00,4.96
2,120,0,1000,-1.00,4.83
2,121,0,1000,-1.00,4.88
2,122,0,1000,-1.00,4.91
2,123,0,1000,-1.00,4.96
2,124,0,1000,-1.00,4.82
2,125,0,1000,-1.00,4.74
2,126,0,1000,-1.00,4.76
2,127,0,1000,-1.00,4.73
2,128,0,1000,-1.00,4.68
2,129,0,1000,-1.00,4.66
2,130,0,1000,-1.00,4.60
2,131,0,1000,-1.00,4.61
2,132,0,1000,-1.00,4.62
2,133,0,1000,-1.00,4.56
2,134,0,1000,-1.00,4.61
2,135,0,1000,-1.00,4.60
2,136,0,1000,-1.00,4.59
2,137,0,1000,-1.00,4.61
2,138,0,1000,-1.00,4.68
2,139,0,1000,-1.00,4.70
2,140,0,1000,-1.00,4.74
2,141,0,1000,-1.00,4.75
2,142,0,1000,-1.00,4.92
2,143,0,1000,-1.00,4.85
2,144,0,1000,-1.00,4.87
2,145,0,1000,-1.00,4.92
2,146,0,1000,-1.00,4.93
2,147,0,1000,-1.00,4.91
2,148,0,1000,-1.00,4.83
2,149,0,1000,-1.00,4.73
2,150,0,1000,-1.00,4.68
2,151,0,1000,-1.00,4.63
2,152,0,1000,-1.00,4.61
2,153,0,1000,-1.00,4.53
2,154,0,1000,-1.00,4.49
2,155,0,1000,-1.00,4.49
2,156,0,1000,-1.00,4.42
2,157,0,1000,-1.00,4.50
2,158,0,1000,-1.00,4.48
2,159,0,1000,-1.00,4.59
2,160,0,1000,-1.00,4.71
2,161,0,1000,-1.00,4.64
2,162,0,1000,-1.00,4.71
2,163,0,1000,-1.00,4.84
2,164,0,1000,-1.00,4.93
2,165,0,1000,-1.00,4.96
2,166,0,1000,-1.00,4.96
2,167,0,1000,-1.00,4.98
2,168,0,1000,-1.00,4.97
2,169,0,1000,-1.00,4.98
2,170,0,1000,-1.00,4.87
2,171,0,1000,-1.00,4.89
2,172,0,1000,-1.00,4.92
2,173,0,1000,-1.00,4.88
2,174,0,1000,-1.00,4.89
2,175,0,1000,-1.00,4.84
2,176,0,1000,-1.00,4.80
2,177,0,1000,-1.00,4.84
2,178,0,1000,-1.00,4.78
2,179,0,1000,-1.00,4.71
2,180,0,1000,-1.00,4.70
2,181,0,1000,-1.00,4.66
2,182,0,1000,-1.00,4.75
2,183,0,1000,-1.00,4.73
2,184,0,1000,-1.00,4.78
2,185,0,1000,-1.00,4.73
2,186,0,1000,-1.00,4.82
2,187,0,1000,-1.00,4.86
2,188,0,1000,-1.00,4.90
2,189,0,1000,-1.00,4.79
2,190,0,1000,-1.00,4.77
2,191,0,1000,-1.00,4.83
2,192,0,1000,-1.00,4.75
2,193,0,1000,-1.00,4.89
2,194,0,1000,-1.00,4.97
2,195,0,1000,-1.00,4.98
2,196,0,1000,-1.00,4.92
2,197,0,1000,-1.00,4.99
2,198,0,1000,-1.00,5.01
2,199,0,1000,-1.00,5.11
2,200,0,1000,-1.00,5.03
2,201,0,1000,-1.00,4.98
2,202,0,1000,-1.00,4.98
2,203,0,1000,-1.00,5.01
2,204,0,1000,-1.00,5.05
2,205,0,1000,-1.00,5.00
2,206,0,1000,-1.00,5.01
2,207,0,1000,-1.00,5.04
2,208,0,1000,-1.00,4.96
2,209,0,1000,-1.00,4.95
2,210,0,1000,-1.00,4.88
2,211,0,1000,-1.00,4.78
2,212,0,1000,-1.00,4.74
2,213,0,1000,-1.00,4.80
2,214,0,1000,-1.00,4.70
2,215,0,1000,-1.00,4.70
2,216,0,1000,-1.00,4.53
2,217,0,1000,-1.00,4.44
2,218,0,1000,-1.00,4.46
2,219,0,1000,-1.00,4.39
2,220,0,1000,-1.00,4.44
2,221,0,1000,-1.00,4.49
2,222,0,1000,-1.00,4.53
2,223,0,1000,-1.00,4.64
2,224,0,1000,-1.00,4.70
2,225,0,1000,-1.00,4.76
2,226,0,1000,-1.00,4.81
2,227,0,1000,-1.00,4.76
2,228,0,1000,-1.00,4.79
2,229,0,1000,-1.00,4.89
2,230,0,1000,-1.00,4.98
2,231,0,1000,-1.00,5.07
2,232,0,1000,-1.00,4.85
2,233,0,1000,-1.00,4.95
2,234,0,1000,-1.00,5.01
2,235,0,1000,-1.00,4.97
2,236,0,1000,-1.00,4.95
2,237,0,1000,-1.00,5.00
2,238,0,1000,-1.00,5.01
2,239,0,1000,-1.00,5.08
2,240,0,1000,-1.00,5.08
2,241,0,1000,-1.00,4.95
2,242,0,1000,-1.00,4.90
2,243,0,1000,-1.00,4.88
2,244,0,1000,-1.00,4.87
2,245,0,1000,-1.00,4.87
2,246,0,1000,-1.00,4.68
2,247,0,1000,-1.00,4.69
2,248,0,1000,-1.00,4.71
2,249,0,1000,-1.00,4.77
2,250,0,1000,-1.00,4.80
2,251,0,1000,-1.00,4.74
2,252,0,1000,-1.00,4.71
2,253,0,1000,-1.00,4.76
2,254,0,1000,-1.00,4.83
2,255,0,1000,-1.00,4.81
2,256,0,1000,-1.00,4.98
2,257,0,1000,-1.00,5.02
2,258,0,1000,-1.00,4.85
2,259,0,1000,-1.00,4.84
2,260,0,1000,-1.00,4.75
2,261,0,1000,-1.00,4.80
2,262,0,1000,-1.00,4.83
2,263,0,1000,-1.00,4.84
2,264,0,1000,-1.00,4.88
2,265,0,1000,-1.00,4.91
2,266,0,1000,-1.00,4.83
2,267,0,1000,-1.00,4.87
2,268,0,1000,-1.00,4.84
2,269,0,1000,-1.00,4.81
2,270,0,1000,-1.00,4.85
2,271,0,1000,-1.00,4.91
2,272,0,1000,-1.00,5.02
2,273,0,1000,-1.00,5.02
2,274,0,1000,-1.00,5.14
2,275,0,1000,-1.00,5.10
2,276,0,1000,-1.00,5.15
2,277,0,1000,-1.00,5.08
2,278,0,1000,-1.00,5.12
2,279,0,1000,-1.00,5.14
2,280,0,1000,-1.00,5.21
2,281,0,1000,-1.00,5.16
2,282,0,1000,-1.00,5.22
2,283,0,1000,-1.00,5.17
2,284,0,1000,-1.00,5.16
2,285,0,1000,-1.00,5.08
2,286,0,1000,-1.00,5.20
2,287,0,1000,-1.00,5.12
2,288,0,1000,-1.00,5.02
2,289,0,1000,-1.00,4.95
2,290,0,1000,-1.00,4.80
2,291,0,1000,-1.00,4.65
2,292,0,1000,-1.00,4.67
2,293,0,1000,-1.00,4.70
2,294,0,1000,-1.00,4.69
2,295,0,1000,-1.00,4.61
2,296,0,1000,-1.00,4.46
