rep,t,pop1,pop2,k1,k2
1,135,1000,0,5.51,-1.00
1,136,1000,0,5.53,-1.00
1,137,1000,0,5.60,-1.00
1,138,1000,0,5.56,-1.00
1,139,1000,0,5.58,-1.00
1,140,1000,0,5.53,-1.00
1,141,1000,0,5.64,-1.00
1,142,1000,0,5.64,-1.00
1,143,1000,0,5.68,-1.00
1,144,1000,0,5.68,-1.00
1,145,1000,0,5.75,-1.00
1,146,1000,0,5.80,-1.00
1,147,1000,0,5.73,-1.00
1,148,1000,0,5.83,-1.00
1,149,1000,0,5.61,-1.00
1,150,1000,0,5.64,-1.00
1,151,1000,0,5.64,-1.00
1,152,1000,0,5.66,-1.00
1,153,1000,0,5.89,-1.00
1,154,1000,0,5.91,-1.00
1,155,1000,0,5.88,-1.00
1,156,1000,0,5.85,-1.00
1,157,1000,0,5.81,-1.00
1,158,1000,0,5.78,-1.00
1,159,1000,0,5.71,-1.00
1,160,1000,0,5.58,-1.00
1,161,1000,0,5.57,-1.00
1,162,1000,0,5.60,-1.00
1,163,1000,0,5.64,-1.00
1,164,1000,0,5.68,-1.00
1,165,1000,0,5.77,-1.00
1,166,1000,0,5.83,-1.00
1,167,1000,0,5.88,-1.00
1,168,1000,0,5.96,-1.00
1,169,1000,0,5.97,-1.00
1,170,1000,0,5.95,-1.00
1,171,1000,0,6.11,-1.00
1,172,1000,0,6.22,-1.00
1,173,1000,0,6.26,-1.00
1,174,1000,0,6.30,-1.00
1,175,1000,0,6.23,-1.00
1,176,1000,0,6.29,-1.00
1,177,1000,0,6.30,-1.00
1,178,1000,0,6.22,-1.00
1,179,1000,0,6.25,-1.00
1,180,1000,0,6.16,-1.00
1,181,1000,0,6.24,-1.00
1,182,1000,0,6.20,-1.00
1,183,1000,0,6.15,-1.00
1,184,1000,0,6.14,-1.00
1,185,1000,0,6.19,-1.00
1,186,1000,0,6.18,-1.00
1,187,1000,0,6.13,-1.00
1,188,1000,0,6.18,-1.00
1,189,1000,0,6.16,-1.00
1,190,1000,0,6.23,-1.00
1,191,1000,0,6.42,-1.00
1,192,1000,0,6.45,-1.00
1,193,1000,0,6.50,-1.00
1,194,1000,0,6.46,-1.00
1,195,1000,0,6.46,-1.00
1,196,1000,0,6.35,-1.00
1,197,1000,0,6.38,-1.00
1,198,1000,0,6.39,-1.00
1,199,1000,0,6.44,-1.00
1,200,1000,0,6.49,-1.00
1,201,1000,0,6.50,-1.00
1,202,1000,0,6.64,-1.00
1,203,1000,0,6.74,-1.00
1,204,1000,0,6.80,-1.00
1,205,1000,0,6.92,-1.00
1,206,1000,0,6.85,-1.00
1,207,1000,0,6.88,-1.00
1,208,1000,0,6.95,-1.00
1,209,1000,0,6.89,-1.00
1,210,1000,0,6.86,-1.00
1,211,1000,0,6.93,-1.00
1,212,1000,0,6.87,-1.00
1,213,1000,0,6.99,-1.00
1,214,1000,0,6.98,-1.00
1,215,1000,0,7.08,-1.00
1,216,1000,0,7.03,-1.00
1,217,1000,0,7.06,-1.00
1,218,1000,0,7.11,-1.00
1,219,1000,0,7.05,-1.00
1,220,1000,0,7.03,-1.00
1,221,1000,0,6.96,-1.00
1,222,1000,0,6.95,-1.00
1,223,1000,0,6.82,-1.00
1,224,1000,0,6.79,-1.00
1,225,1000,0,6.72,-1.00
1,226,1000,0,6.78,-1.00
1,227,1000,0,6.58,-1.00
1,228,1000,0,6.51,-1.00
1,229,1000,0,6.59,-1.00
1,230,1000,0,6.68,-1.00
1,231,1000,0,6.68,-1.00
1,232,1000,0,6.64,-1.00
1,233,1000,0,6.77,-1.00
1,234,1000,0,6.81,-1.00
1,235,1000,0,6.80,-1.00
1,236,1000,0,6.80,-1.00
1,237,1000,0,6.87,-1.00
1,238,1000,0,6.92,-1.00
1,239,1000,0,7.03,-1.00
1,240,1000,0,7.01,-1.00
1,241,1000,0,7.06,-1.00
1,242,1000,0,7.06,-1.00
1,243,1000,0,7.15,-1.00
1,244,1000,0,7.10,-1.00
1,245,1000,0,7.12,-1.00
1,246,1000,0,7.14,-1.00
1,247,1000,0,7.15,-1.00
1,248,1000,0,7.14,-1.00
1,249,1000,0,7.14,-1.00
1,250,1000,0,7.23,-1.00
1,251,1000,0,7.26,-1.00
1,252,1000,0,7.26,-1.00
1,253,1000,0,7.27,-1.00
1,254,1000,0,7.32,-1.00
1,255,1000,0,7.38,-1.00
1,256,1000,0,7.55,-1.00
1,257,1000,0,7.47,-1.00
1,258,1000,0,7.58,-1.00
1,259,1000,0,7.59,-1.00
1,260,1000,0,7.57,-1.00
1,261,1000,0,7.59,-1.00
1,262,1000,0,7.60,-1.00
1,263,1000,0,7.70,-1.00
1,264,1000,0,7.72,-1.00
1,265,1000,0,7.59,-1.00
1,266,1000,0,7.52,-1.00
1,267,1000,0,7.58,-1.00
1,268,1000,0,7.54,-1.00
1,269,1000,0,7.68,-1.00
1,270,1000,0,7.59,-1.00
1,271,1000,0,7.60,-1.00
1,272,1000,0,7.58,-1.00
1,273,1000,0,7.60,-1.00
1,274,1000,0,7.46,-1.00
1,275,1000,0,7.48,-1.00
1,276,1000,0,7.49,-1.00
1,277,1000,0,7.53,-1.00
1,278,1000,0,7.58,-1.00
1,279,1000,0,7.60,-1.00
1,280,1000,0,7.71,-1.00
1,281,1000,0,7.80,-1.00
1,282,1000,0,7.83,-1.00
1,283,1000,0,7.87,-1.00
1,284,1000,0,7.83,-1.00
1,285,1000,0,7.94,-1.00
1,286,1000,0,8.01,-1.00
1,287,1000,0,8.14,-1.00
1,288,1000,0,8.22,-1.00
1,289,1000,0,8.24,-1.00
1,290,1000,0,8.21,-1.00
1,291,1000,0,8.31,-1.00
1,292,1000,0,8.42,-1.00
1,293,1000,0,8.42,-1.00
1,294,1000,0,8.52,-1.00
1,295,1000,0,8.44,-1.00
1,296,1000,0,8.47,-1.00
1,297,1000,0,8.44,-1.00
1,298,1000,0,8.49,-1.00
1,299,1000,0,8.48,-1.00
1,300,1000,0,8.51,-1.00
1,301,1000,0,8.57,-1.00
1,302,1000,0,8.53,-1.00
1,303,1000,0,8.56,-1.00
1,304,1000,0,8.44,-1.00
1,305,1000,0,8.51,-1.00
1,306,1000,0,8.45,-1.00
1,307,1000,0,8.43,-1.00
1,308,1000,0,8.43,-1.00
1,309,1000,0,8.40,-1.00
1,310,1000,0,8.30,-1.00
1,311,1000,0,8.34,-1.00
1,312,1000,0,8.26,-1.00
1,313,1000,0,8.11,-1.00
1,314,1000,0,8.05,-1.00
1,315,1000,0,8.05,-1.00
1,316,1000,0,8.03,-1.00
1,317,1000,0,8.19,-1.00
1,318,1000,0,7.99,-1.00
1,319,1000,0,7.79,-1.00
1,320,1000,0,7.81,-1.00
1,321,1000,0,7.77,-1.00
1,322,1000,0,7.90,-1.00
1,323,1000,0,7.89,-1.00
1,324,1000,0,7.83,-1.00
1,325,1000,0,7.90,-1.00
1,326,1000,0,8.02,-1.00
1,327,1000,0,7.98,-1.00
1,328,1000,0,8.01,-1.00
1,329,1000,0,8.11,-1.00
1,330,1000,0,8.03,-1.00
1,331,1000,0,7.98,-1.00
1,332,1000,0,8.05,-1.00
1,333,1000,0,8.18,-1.00
1,334,1000,0,8.23,-1.00
1,335,1000,0,8.33,-1.00
1,336,1000,0,8.47,-1.00
1,337,1000,0,8.55,-1.00
1,338,1000,0,8.53,-1.00
1,339,1000,0,8.56,-1.00
1,340,1000,0,8.74,-1.00
1,341,1000,0,8.72,-1.00
1,342,1000,0,8.66,-1.00
1,343,1000,0,8.71,-1.00
1,344,1000,0,8.80,-1.00
1,345,1000,0,8.80,-1.00
1,346,1000,0,8.92,-1.00
1,347,1000,0,9.02,-1.00
1,348,1000,0,9.06,-1.00
1,349,1000,0,9.21,-1.00
1,350,1000,0,9.23,-1.00
1,351,1000,0,9.33,-1.00
1,352,1000,0,9.36,-1.00
1,353,1000,0,9.30,-1.00
1,354,1000,0,9.21,-1.00
1,355,1000,0,9.35,-1.00
1,356,1000,0,9.24,-1.00
1,357,1000,0,9.30,-1.00
1,358,1000,0,9.33,-1.00
1,359,1000,0,9.31,-1.00
1,360,1000,0,9.28,-1.00
1,361,1000,0,9.24,-1.00
1,362,1000,0,9.30,-1.00
1,363,1000,0,9.25,-1.00
1,364,1000,0,9.21,-1.00
1,365,1000,0,9.16,-1.00
1,366,1000,0,9.12,-1.00
1,367,1000,0,9.05,-1.00
1,368,1000,0,8.97,-1.00
1,369,1000,0,8.95,-1.00
1,370,1000,0,8.98,-1.00
1,371,1000,0,8.83,-1.00
1,372,1000,0,8.91,-1.00
1,373,1000,0,9.03,-1.00
1,374,1000,0,8.99,-1.00
1,375,1000,0,8.99,-1.00
1,376,1000,0,9.07,-1.00
1,377,1000,0,9.19,-1.00
1,378,1000,0,9.22,-1.00
1,379,1000,0,9.31,-1.00
1,380,1000,0,9.29,-1.00
1,381,1000,0,9.41,-1.00
1,382,1000,0,9.44,-1.00
1,383,1000,0,9.56,-1.00
1,384,1000,0,9.45,-1.00
1,385,1000,0,9.51,-1.00
1,386,1000,0,9.54,-1.00
1,387,1000,0,9.64,-1.00
1,388,1000,0,9.67,-1.00
1,389,1000,0,9.60,-1.00
1,390,1000,0,9.58,-1.00
1,391,1000,0,9.70,-1.00
1,392,1000,0,9.70,-1.00
1,393,1000,0,9.62,-1.00
1,394,1000,0,9.62,-1.00
1,395,1000,0,9.76,-1.00
1,396,1000,0,9.83,-1.00
1,397,1000,0,9.79,-1.00
1,398,1000,0,9.84,-1.00
1,399,1000,0,9.82,-1.00
1,400,1000,0,9.94,-1.00
1,401,1000,0,9.89,-1.00
1,402,1000,0,9.99,-1.00
1,403,1000,0,9.93,-1.00
1,404,1000,0,9.84,-1.00
1,405,1000,0,9.78,-1.00
1,406,1000,0,9.81,-1.00
1,407,1000,0,9.93,-1.00
1,408,1000,0,9.74,-1.00
1,409,1000,0,9.68,-1.00
1,410,1000,0,9.66,-1.00
1,411,1000,0,9.63,-1.00
1,412,1000,0,9.61,-1.00
1,413,1000,0,9.60,-1.00
1,414,1000,0,9.44,-1.00
1,415,1000,0,9.60,-1.00
1,416,1000,0,9.65,-1.00
1,417,1000,0,9.61,-1.00
1,418,1000,0,9.66,-1.00
1,419,1000,0,9.68,-1.00
1,420,1000,0,9.82,-1.00
1,421,1000,0,9.97,-1.00
1,422,1000,0,10.07,-1.00
1,423,1000,0,10.13,-1.00
1,424,1000,0,10.19,-1.00
1,425,1000,0,10.25,-1.00
1,426,1000,0,10.34,-1.00
1,427,1000,0,10.36,-1.00
1,428,1000,0,10.44,-1.00
1,429,1000,0,10.45,-1.00
1,430,1000,0,10.50,-1.00
1,431,1000,0,10.57,-1.00
1,432,1000,0,10.72,-1.00
1,433,1000,0,10.72,-1.00
1,434,1000,0,10.84,-1.00
1,435,1000,0,10.80,-1.00
1,436,1000,0,10.89,-1.00
1,437,1000,0,11.01,-1.00
1,438,1000,0,11.13,-1.00
1,439,1000,0,11.19,-1.00
1,440,1000,0,11.13,-1.00
1,441,1000,0,11.27,-1.00
1,442,1000,0,11.22,-1.00
1,443,1000,0,11.35,-1.00
1,444,1000,0,11.35,-1.00
1,445,1000,0,11.41,-1.00
1,446,1000,0,11.42,-1.00
1,447,1000,0,11.54,-1.00
1,448,1000,0,11.59,-1.00
1,449,1000,0,11.64,-1.00
1,450,1000,0,11.56,-1.00
1,451,1000,0,11.54,-1.00
1,452,1000,0,11.55,-1.00
1,453,1000,0,11.52,-1.00
1,454,1000,0,11.44,-1.00
1,455,1000,0,11.38,-1.00
1,456,1000,0,11.32,-1.00
1,457,1000,0,11.24,-1.00
1,458,1000,0,11.26,-1.00
1,459,1000,0,11.21,-1.00
1,460,1000,0,11.26,-1.00
1,461,1000,0,11.20,-1.00
1,462,1000,0,11.22,-1.00
1,463,1000,0,11.24,-1.00
1,464,1000,0,11.28,-1.00
1,465,1000,0,11.31,-1.00
1,466,1000,0,11.46,-1.00
1,467,1000,0,11.62,-1.00
1,468,1000,0,11.70,-1.00
1,469,1000,0,11.61,-1.00
1,470,1000,0,11.56,-1.00
1,471,1000,0,11.68,-1.00
1,472,1000,0,11.70,-1.00
1,473,1000,0,11.70,-1.00
1,474,1000,0,11.76,-1.00
1,475,1000,0,11.80,-1.00
1,476,1000,0,11.80,-1.00
1,477,1000,0,11.73,-1.00
1,478,1000,0,11.70,-1.00
1,479,1000,0,11.76,-1.00
1,480,1000,0,11.78,-1.00
1,481,1000,0,11.76,-1.00
1,482,1000,0,11.68,-1.00
1,483,1000,0,11.50,-1.00
1,484,1000,0,11.24,-1.00
1,485,1000,0,11.16,-1.00
1,486,1000,0,10.95,-1.00
1,487,1000,0,10.94,-1.00
1,488,1000,0,10.98,-1.00
1,489,1000,0,10.86,-1.00
1,490,1000,0,10.81,-1.00
1,491,1000,0,10.84,-1.00
1,492,1000,0,10.87,-1.00
1,493,1000,0,10.96,-1.00
1,494,1000,0,10.91,-1.00
1,495,1000,0,10.88,-1.00
1,496,1000,0,10.79,-1.00
1,497,1000,0,10.83,-1.00
1,498,1000,0,10.80,-1.00
1,499,1000,0,10.84,-1.00
1,500,1000,0,10.93,-1.00
2,1,209,791,0.32,0.18
2,2,219,781,0.49,0.44
2,3,251,749,0.69,0.59
2,4,290,710,0.86,0.82
2,5,328,672,1.05,1.02
2,6,339,661,1.19,1.10
2,7,383,617,1.43,1.14
2,8,409,591,1.56,1.30
2,9,408,592,1.73,1.40
2,10,432,568,1.78,1.64
2,11,435,565,1.92,1.68
2,12,452,548,2.00,1.83
2,13,484,516,2.08,2.00
2,14,535,465,2.18,2.19
2,15,555,445,2.22,2.30
2,16,597,403,2.47,2.39
2,17,614,386,2.70,2.52
2,18,627,373,2.82,2.59
2,19,663,337,2.82,2.74
2,20,658,342,2.95,2.81
2,21,696,304,3.08,2.86
2,22,691,309,3.15,2.91
2,23,712,288,3.27,2.87
2,24,721,279,3.40,2.85
2,25,720,280,3.52,3.01
2,26,735,265,3.53,3.19
2,27,755,245,3.47,3.28
2,28,758,242,3.58,3.19
2,29,753,247,3.64,3.52
2,30,758,242,3.54,3.76
2,31,771,229,3.67,3.75
2,32,761,239,3.63,3.76
2,33,779,221,3.54,3.79
2,34,796,204,3.58,3.75
2,35,805,195,3.55,4.03
2,36,824,176,3.62,4.03
2,37,845,155,3.76,4.10
2,38,844,156,3.90,4.16
2,39,840,160,3.91,4.33
2,40,846,154,3.83,4.56
2,41,853,147,3.79,4.46
2,42,861,139,3.88,4.99
2,43,864,136,3.83,4.99
2,44,871,129,3.91,4.64
2,45,883,117,3.84,4.86
2,46,888,112,3.92,4.68
2,47,891,109,4.07,4.40
2,48,891,109,4.08,4.74
2,49,884,116,4.02,4.61
2,50,882,118,4.10,4.42
2,51,884,116,4.21,4.61
2,52,889,111,4.15,4.74
2,53,901,99,4.13,4.78
2,54,916,84,4.11,4.87
2,55,916,84,4.03,5.24
2,56,916,84,4.06,5.29
2,57,920,80,4.16,4.82
2,58,930,70,4.08,5.11
2,59,936,64,4.10,5.50
2,60,938,62,4.10,6.05
2,61,945,55,4.14,5.80
2,62,955,45,4.16,5.67
2,63,952,48,4.19,5.54
2,64,958,42,4.22,6.14
2,65,958,42,4.30,6.43
2,66,963,37,4.44,6.62
2,67,963,37,4.59,6.97
2,68,962,38,4.69,6.42
2,69,958,42,4.68,6.64
2,70,957,43,4.77,6.47
2,71,962,38,4.88,6.29
2,72,969,31,4.84,5.00
2,73,968,32,4.90,5.16
2,74,971,29,4.86,4.69
2,75,978,22,4.80,4.23
2,76,972,28,4.83,4.96
2,77,972,28,4.78,5.21
2,78,976,24,4.82,5.75
2,79,977,23,4.84,5.65
2,80,979,21,4.85,5.14
2,81,981,19,4.94,5.32
2,82,982,18,5.09,5.17
2,83,981,19,5.18,4.74
2,84,981,19,5.25,5.47
2,85,972,28,5.23,5.71
2,86,975,25,5.26,6.04
2,87,982,18,5.27,6.11
2,88,987,13,5.22,6.31
2,89,988,12,5.22,6.17
2,90,991,9,5.24,6.33
2,91,989,11,5.25,7.00
2,92,986,14,5.35,7.14
2,93,992,8,5.44,9.12
2,94,993,7,5.61,9.29
2,95,996,4,5.69,9.25
2,96,997,3,5.65,8.67
2,97,999,1,5.64,8.00
2,98,1000,0,5.67,-1.00
2,99,1000,0,5.65,-1.00
2,100,1000,0,5.75,-1.00
2,101,1000,0,5.74,-1.00
2,102,1000,0,5.79,-1.00
2,103,1000,0,5.72,-1.00
2,104,1000,0,5.68,-1.00
2,105,1000,0,5.59,-1.00
2,106,1000,0,5.57,-1.00
2,107,1000,0,5.57,-1.00
2,108,1000,0,5.60,-1.00
2,109,1000,0,5.58,-1.00
2,110,1000,0,5.59,-1.00
2,111,1000,0,5.54,-1.00
2,112,1000,0,5.47,-1.00
2,113,1000,0,5.55,-1.00
2,114,1000,0,5.55,-1.00
2,115,1000,0,5.61,-1.00
2,116,1000,0,5.63,-1.00
2,117,1000,0,5.59,-1.00
2,118,1000,0,5.64,-1.00
2,119,1000,0,5.71,-1.00
2,120,1000,0,5.66,-1.00
2,121,1000,0,5.76,-1.00
2,122,1000,0,5.76,-1.00
2,123,1000,0,5.81,-1.00
2,124,1000,0,5.87,-1.00
2,125,1000,0,5.91,-1.00
2,126,1000,0,5.97,-1.00
2,127,1000,0,6.07,-1.00
2,128,1000,0,6.06,-1.00
2,129,1000,0,6.10,-1.00
2,130,1000,0,6.00,-1.00
2,131,1000,0,6.16,-1.00
2,132,1000,0,6.27,-1.00
2,133,1000,0,6.42,-1.00
2,134,1000,0,6.57,-1.00
2,135,1000,0,6.64,-1.00
2,136,1000,0,6.70,-1.00
2,137,1000,0,6.70,-1.00
2,138,1000,0,6.81,-1.00
2,139,1000,0,6.75,-1.00
2,140,1000,0,6.81,-1.00
2,141,1000,0,6.74,-1.00
2,142,1000,0,6.73,-1.00
2,143,1000,0,6.67,-1.00
2,144,1000,0,6.78,-1.00
2,145,1000,0,6.88,-1.00
2,146,1000,0,7.05,-1.00
2,147,1000,0,7.05,-1.00
2,148,1000,0,7.09,-1.00
2,149,1000,0,7.15,-1.00
2,150,1000,0,7.18,-1.00
2,151,1000,0,7.07,-1.00
2,152,1000,0,7.20,-1.00
2,153,1000,0,7.10,-1.00
2,154,1000,0,7.03,-1.00
2,155,1000,0,6.95,-1.00
2,156,1000,0,7.00,-1.00
2,157,1000,0,6.94,-1.00
2,158,1000,0,6.93,-1.00
2,159,1000,0,6.85,-1.00
2,160,1000,0,6.80,-1.00
2,161,1000,0,6.81,-1.00
2,162,1000,0,6.74,-1.00
2,163,1000,0,6.82,-1.00
2,164,1000,0,6.71,-1.00
2,165,1000,0,6.66,-1.00
2,166,1000,0,6.74,-1.00
2,167,1000,0,6.71,-1.00
2,168,1000,0,6.75,-1.00
2,169,1000,0,6.85,-1.00
2,170,1000,0,6.92,-1.00
2,171,1000,0,6.92,-1.00
2,172,1000,0,6.93,-1.00
2,173,1000,0,6.86,-1.00
2,174,1000,0,6.93,-1.00
2,175,1000,0,6.96,-1.00
2,176,1000,0,7.03,-1.00
2,177,1000,0,7.16,-1.00
2,178,1000,0,7.20,-1.00
2,179,1000,0,7.22,-1.00
2,180,1000,0,7.26,-1.00
2,181,1000,0,7.27,-1.00
2,182,1000,0,7.30,-1.00
2,183,1000,0,7.36,-1.00
2,184,1000,0,7.29,-1.00
2,185,1000,0,7.28,-1.00
2,186,1000,0,7.30,-1.00
2,187,1000,0,7.46,-1.00
2,188,1000,0,7.52,-1.00
2,189,1000,0,7.52,-1.00
2,190,1000,0,7.56,-1.00
2,191,1000,0,7.61,-1.00
2,192,1000,0,7.64,-1.00
2,193,1000,0,7.66,-1.00
2,194,1000,0,7.78,-1.00
2,195,1000,0,7.85,-1.00
2,196,1000,0,7.95,-1.00
2,197,1000,0,7.90,-1.00
2,198,1000,0,7.90,-1.00
2,199,1000,0,7.95,-1.00
2,200,1000,0,7.99,-1.00
2,201,1000,0,7.99,-1.00
2,202,1000,0,7.94,-1.00
2,203,1000,0,7.97,-1.00
2,204,1000,0,7.97,-1.00
2,205,1000,0,7.90,-1.00
2,206,1000,0,7.74,-1.00
2,207,1000,0,7.67,-1.00
2,208,1000,0,7.70,-1.00
2,209,1000,0,7.61,-1.00
2,210,1000,0,7.46,-1.00
2,211,1000,0,7.38,-1.00
2,212,1000,0,7.27,-1.00
2,213,1000,0,7.07,-1.00
2,214,1000,0,7.08,-1.00
2,215,1000,0,7.06,-1.00
2,216,1000,0,7.14,-1.00
2,217,1000,0,7.03,-1.00
2,218,1000,0,7.05,-1.00
2,219,1000,0,7.16,-1.00
2,220,1000,0,7.32,-1.00
2,221,1000,0,7.30,-1.00
2,222,1000,0,7.20,-1.00
2,223,1000,0,7.26,-1.00
2,224,1000,0,7.18,-1.00
2,225,1000,0,7.20,-1.00
2,226,1000,0,7.29,-1.00
2,227,1000,0,7.32,-1.00
2,228,1000,0,7.34,-1.00
2,229,1000,0,7.36,-1.00
2,230,1000,0,7.49,-1.00
2,231,1000,0,7.42,-1.00
2,232,1000,0,7.40,-1.00
2,233,1000,0,7.52,-1.00
2,234,1000,0,7.55,-1.00
2,235,1000,0,7.61,-1.00
2,236,1000,0,7.67,-1.00
2,237,1000,0,7.74,-1.00
2,238,1000,0,7.77,-1.00
2,239,1000,0,7.78,-1.00
2,240,1000,0,7.71,-1.00
2,241,1000,0,7.72,-1.00
2,242,1000,0,7.72,-1.00
2,243,1000,0,7.74,-1.00
2,244,1000,0,7.78,-1.00
2,245,1000,0,7.88,-1.00
2,246,1000,0,7.94,-1.00
2,247,1000,0,7.95,-1.00
2,248,1000,0,8.03,-1.00
2,249,1000,0,8.02,-1.00
2,250,1000,0,8.14,-1.00
2,251,1000,0,8.20,-1.00
2,252,1000,0,8.27,-1.00
2,253,1000,0,8.41,-1.00
2,254,1000,0,8.57,-1.00
2,255,1000,0,8.61,-1.00
2,256,1000,0,8.56,-1.00
2,257,1000,0,8.60,-1.00
2,258,1000,0,8.70,-1.00
2,259,1000,0,8.59,-1.00
2,260,1000,0,8.66,-1.00
2,261,1000,0,8.68,-1.00
2,262,1000,0,8.74,-1.00
2,263,1000,0,8.74,-1.00
2,264,1000,0,8.86,-1.00
2,265,1000,0,8.89,-1.00
2,266,1000,0,8.96,-1.00
2,267,1000,0,8.88,-1.00
2,268,1000,0,8.94,-1.00
2,269,1000,0,9.00,-1.00
2,270,1000,0,9.09,-1.00
2,271,1000,0,9.09,-1.00
2,272,1000,0,9.13,-1.00
2,273,1000,0,9.20,-1.00
2,274,1000,0,9.26,-1.00
2,275,1000,0,9.31,-1.00
2,276,1000,0,9.26,-1.00
2,277,1000,0,9.24,-1.00
2,278,1000,0,9.30,-1.00
2,279,1000,0,9.40,-1.00
2,280,1000,0,9.44,-1.00
2,281,1000,0,9.49,-1.00
2,282,1000,0,9.48,-1.00
2,283,1000,0,9.48,-1.00
2,284,1000,0,9.53,-1.00
2,285,1000,0,9.40,-1.00
2,286,1000,0,9.39,-1.00
2,287,1000,0,9.40,-1.00
2,288,1000,0,9.40,-1.00
2,289,1000,0,9.42,-1.00
2,290,1000,0,9.38,-1.00
2,291,1000,0,9.43,-1.00
2,292,1000,0,9.54,-1.00
2,293,1000,0,9.64,-1.00
2,294,1000,0,9.65,-1.00
2,295,1000,0,9.61,-1.00
2,296,1000,0,9.65,-1.00
2,297,1000,0,9.82,-1.00
2,298,1000,0,9.88,-1.00
