rep,t,pop1,pop2,k1,k2
2,22,503,497,3.17,2.94
2,23,514,486,3.29,2.99
2,24,559,441,3.35,3.23
2,25,591,409,3.48,3.21
2,26,605,395,3.56,3.34
2,27,632,368,3.71,3.27
2,28,636,364,3.77,3.22
2,29,643,357,3.77,3.27
2,30,647,353,3.79,3.46
2,31,660,340,3.76,3.48
2,32,669,331,3.73,3.52
2,33,680,320,3.79,3.46
2,34,701,299,3.76,3.56
2,35,691,309,3.67,3.80
2,36,687,313,3.71,4.04
2,37,696,304,3.54,3.95
2,38,703,297,3.54,4.06
2,39,750,250,3.50,4.21
2,40,756,244,3.62,4.20
2,41,775,225,3.57,4.17
2,42,775,225,3.54,4.26
2,43,814,186,3.53,4.43
2,44,827,173,3.42,4.52
2,45,835,165,3.48,4.43
2,46,851,149,3.55,4.38
2,47,870,130,3.70,4.46
2,48,881,119,3.81,4.34
2,49,883,117,3.79,4.57
2,50,895,105,3.81,4.67
2,51,889,111,3.86,4.67
2,52,908,92,3.97,4.01
2,53,911,89,3.92,4.26
2,54,930,70,3.97,4.36
2,55,918,82,4.10,4.20
2,56,912,88,3.98,4.28
2,57,918,82,3.99,4.57
2,58,920,80,4.01,4.03
2,59,910,90,4.10,4.07
2,60,912,88,4.12,4.35
2,61,891,109,4.16,4.36
2,62,890,110,4.28,4.39
2,63,902,98,4.34,4.63
2,64,900,100,4.17,4.34
2,65,893,107,4.06,4.54
2,66,891,109,3.98,4.62
2,67,901,99,3.95,4.54
2,68,901,99,3.97,4.72
2,69,895,105,4.03,4.50
2,70,917,83,4.10,4.49
2,71,907,93,4.09,4.53
2,72,906,94,4.17,4.65
2,73,918,82,4.23,4.72
2,74,926,74,4.37,4.76
2,75,920,80,4.39,4.54
2,76,931,69,4.36,4.70
2,77,936,64,4.38,4.78
2,78,929,71,4.54,5.00
2,79,931,69,4.54,5.09
2,80,939,61,4.63,5.16
2,81,933,67,4.60,4.97
2,82,929,71,4.66,5.30
2,83,922,78,4.70,5.37
2,84,931,69,4.72,5.55
2,85,942,58,4.87,5.60
2,86,943,57,4.87,5.28
2,87,938,62,4.90,5.11
2,88,955,45,4.91,5.33
2,89,956,44,4.98,5.39
2,90,953,47,4.89,5.55
2,91,955,45,4.91,5.62
2,92,953,47,5.01,6.00
2,93,951,49,5.01,6.04
2,94,949,51,4.97,6.24
2,95,943,57,4.93,6.35
2,96,953,47,5.07,6.30
2,97,957,43,5.15,6.98
2,98,958,42,5.18,6.02
2,99,975,25,5.19,6.04
2,100,985,15,5.27,5.60
2,101,988,12,5.53,5.25
2,102,985,15,5.41,5.53
2,103,983,17,5.38,5.47
2,104,986,14,5.38,5.64
2,105,986,14,5.49,5.79
2,106,990,10,5.51,6.10
2,107,993,7,5.47,6.57
2,108,993,7,5.48,6.71
2,109,995,5,5.41,6.80
2,110,996,4,5.38,6.50
2,111,997,3,5.44,7.00
2,112,995,5,5.47,7.40
2,113,994,6,5.48,7.17
2,114,991,9,5.54,7.11
2,115,994,6,5.64,7.00
2,116,997,3,5.59,7.33
2,117,995,5,5.56,7.20
2,118,991,9,5.59,7.33
2,119,992,8,5.48,8.12
2,120,994,6,5.33,8.33
2,121,996,4,5.18,8.75
2,122,996,4,5.18,8.50
2,123,995,5,5.21,8.40
2,124,996,4,5.12,8.00
2,125,995,5,5.19,8.00
2,126,995,5,5.23,8.40
2,127,997,3,5.19,8.33
2,128,1000,0,5.25,-1.00
2,129,1000,0,5.17,-1.00
2,130,1000,0,5.23,-1.00
2,131,1000,0,5.29,-1.00
2,132,1000,0,5.39,-1.00
2,133,1000,0,5.43,-1.00
2,134,1000,0,5.46,-1.00
2,135,1000,0,5.50,-1.00
2,136,1000,0,5.58,-1.00
2,137,1000,0,5.75,-1.00
2,138,1000,0,5.92,-1.00
2,139,1000,0,5.97,-1.00
2,140,1000,0,6.06,-1.00
2,141,1000,0,6.16,-1.00
2,142,1000,0,6.16,-1.00
2,143,1000,0,6.27,-1.00
2,144,1000,0,6.26,-1.00
2,145,1000,0,6.38,-1.00
2,146,1000,0,6.52,-1.00
2,147,1000,0,6.45,-1.00
2,148,1000,0,6.42,-1.00
2,149,1000,0,6.58,-1.00
2,150,1000,0,6.69,-1.00
2,151,1000,0,6.64,-1.00
2,152,1000,0,6.61,-1.00
2,153,1000,0,6.64,-1.00
2,154,1000,0,6.64,-1.00
2,155,1000,0,6.71,-1.00
2,156,1000,0,6.71,-1.00
2,157,1000,0,6.77,-1.00
2,158,1000,0,6.71,-1.00
2,159,1000,0,6.86,-1.00
2,160,1000,0,6.79,-1.00
2,161,1000,0,6.84,-1.00
2,162,1000,0,6.94,-1.00
2,163,1000,0,6.91,-1.00
2,164,1000,0,6.92,-1.00
2,165,1000,0,7.02,-1.00
2,166,1000,0,7.02,-1.00
2,167,1000,0,7.14,-1.00
2,168,1000,0,7.21,-1.00
2,169,1000,0,7.17,-1.00
2,170,1000,0,7.35,-1.00
2,171,1000,0,7.46,-1.00
2,172,1000,0,7.34,-1.00
2,173,1000,0,7.44,-1.00
2,174,1000,0,7.46,-1.00
2,175,1000,0,7.46,-1.00
2,176,1000,0,7.39,-1.00
2,177,1000,0,7.40,-1.00
2,178,1000,0,7.43,-1.00
2,179,1000,0,7.47,-1.00
2,180,1000,0,7.40,-1.00
2,181,1000,0,7.47,-1.00
2,182,1000,0,7.45,-1.00
2,183,1000,0,7.55,-1.00
2,184,1000,0,7.35,-1.00
2,185,1000,0,7.46,-1.00
2,186,1000,0,7.50,-1.00
2,187,1000,0,7.48,-1.00
2,188,1000,0,7.52,-1.00
2,189,1000,0,7.59,-1.00
2,190,1000,0,7.52,-1.00
2,191,1000,0,7.52,-1.00
2,192,1000,0,7.55,-1.00
2,193,1000,0,7.50,-1.00
2,194,1000,0,7.59,-1.00
2,195,1000,0,7.54,-1.00
2,196,1000,0,7.42,-1.00
2,197,1000,0,7.53,-1.00
2,198,1000,0,7.47,-1.00
2,199,1000,0,7.38,-1.00
2,200,1000,0,7.47,-1.00
2,201,1000,0,7.55,-1.00
2,202,1000,0,7.41,-1.00
2,203,1000,0,7.36,-1.00
2,204,1000,0,7.24,-1.00
2,205,1000,0,7.27,-1.00
2,206,1000,0,7.13,-1.00
2,207,1000,0,7.33,-1.00
2,208,1000,0,7.41,-1.00
2,209,1000,0,7.36,-1.00
2,210,1000,0,7.37,-1.00
2,211,1000,0,7.39,-1.00
2,212,1000,0,7.27,-1.00
2,213,1000,0,7.41,-1.00
2,214,1000,0,7.32,-1.00
2,215,1000,0,7.28,-1.00
2,216,1000,0,7.25,-1.00
2,217,1000,0,7.24,-1.00
2,218,1000,0,7.28,-1.00
2,219,1000,0,7.29,-1.00
2,220,1000,0,7.43,-1.00
2,221,1000,0,7.43,-1.00
2,222,1000,0,7.65,-1.00
2,223,1000,0,7.57,-1.00
2,224,1000,0,7.52,-1.00
2,225,1000,0,7.56,-1.00
2,226,1000,0,7.58,-1.00
2,227,1000,0,7.57,-1.00
2,228,1000,0,7.72,-1.00
2,229,1000,0,7.87,-1.00
2,230,1000,0,7.85,-1.00
2,231,1000,0,8.02,-1.00
2,232,1000,0,8.03,-1.00
2,233,1000,0,8.10,-1.00
2,234,1000,0,8.19,-1.00
2,235,1000,0,8.31,-1.00
2,236,1000,0,8.31,-1.00
2,237,1000,0,8.18,-1.00
2,238,1000,0,8.12,-1.00
2,239,1000,0,8.17,-1.00
2,240,1000,0,8.15,-1.00
2,241,1000,0,8.18,-1.00
2,242,1000,0,8.27,-1.00
2,243,1000,0,8.35,-1.00
2,244,1000,0,8.36,-1.00
2,245,1000,0,8.48,-1.00
2,246,1000,0,8.37,-1.00
2,247,1000,0,8.32,-1.00
2,248,1000,0,8.29,-1.00
2,249,1000,0,8.31,-1.00
2,250,1000,0,8.27,-1.00
2,251,1000,0,8.27,-1.00
2,252,1000,0,8.37,-1.00
2,253,1000,0,8.51,-1.00
2,254,1000,0,8.50,-1.00
2,255,1000,0,8.43,-1.00
2,256,1000,0,8.42,-1.00
2,257,1000,0,8.44,-1.00
2,258,1000,0,8.47,-1.00
2,259,1000,0,8.40,-1.00
2,260,1000,0,8.41,-1.00
2,261,1000,0,8.52,-1.00
2,262,1000,0,8.59,-1.00
2,263,1000,0,8.58,-1.00
2,264,1000,0,8.58,-1.00
2,265,1000,0,8.63,-1.00
2,266,1000,0,8.64,-1.00
2,267,1000,0,8.58,-1.00
2,268,1000,0,8.53,-1.00
2,269,1000,0,8.56,-1.00
2,270,1000,0,8.64,-1.00
2,271,1000,0,8.68,-1.00
2,272,1000,0,8.64,-1.00
2,273,1000,0,8.58,-1.00
2,274,1000,0,8.60,-1.00
2,275,1000,0,8.56,-1.00
2,276,1000,0,8.63,-1.00
2,277,1000,0,8.50,-1.00
2,278,1000,0,8.57,-1.00
2,279,1000,0,8.39,-1.00
2,280,1000,0,8.50,-1.00
2,281,1000,0,8.45,-1.00
2,282,1000,0,8.44,-1.00
2,283,1000,0,8.45,-1.00
2,284,1000,0,8.52,-1.00
2,285,1000,0,8.70,-1.00
2,286,1000,0,8.66,-1.00
2,287,1000,0,8.66,-1.00
2,288,1000,0,8.65,-1.00
2,289,1000,0,8.72,-1.00
2,290,1000,0,8.79,-1.00
2,291,1000,0,8.89,-1.00
2,292,1000,0,8.86,-1.00
2,293,1000,0,8.99,-1.00
2,294,1000,0,9.09,-1.00
2,295,1000,0,9.24,-1.00
2,296,1000,0,9.33,-1.00
2,297,1000,0,9.31,-1.00
2,298,1000,0,9.35,-1.00
2,299,1000,0,9.42,-1.00
2,300,1000,0,9.42,-1.00
2,301,1000,0,9.48,-1.00
2,302,1000,0,9.46,-1.00
2,303,1000,0,9.38,-1.00
2,304,1000,0,9.37,-1.00
