rep,t,pop1,pop2,k1,k2
1,266,1000,0,10.56,-1.00
1,267,1000,0,10.58,-1.00
1,268,1000,0,10.49,-1.00
1,269,1000,0,10.52,-1.00
1,270,1000,0,10.59,-1.00
1,271,1000,0,10.67,-1.00
1,272,1000,0,10.74,-1.00
1,273,1000,0,10.70,-1.00
1,274,1000,0,10.76,-1.00
1,275,1000,0,10.84,-1.00
1,276,1000,0,10.96,-1.00
1,277,1000,0,11.08,-1.00
1,278,1000,0,11.05,-1.00
1,279,1000,0,11.12,-1.00
1,280,1000,0,11.11,-1.00
1,281,1000,0,11.13,-1.00
1,282,1000,0,11.08,-1.00
1,283,1000,0,11.15,-1.00
1,284,1000,0,11.22,-1.00
1,285,1000,0,11.25,-1.00
1,286,1000,0,11.26,-1.00
1,287,1000,0,11.28,-1.00
1,288,1000,0,11.26,-1.00
1,289,1000,0,11.35,-1.00
1,290,1000,0,11.58,-1.00
1,291,1000,0,11.56,-1.00
1,292,1000,0,11.59,-1.00
1,293,1000,0,11.62,-1.00
1,294,1000,0,11.65,-1.00
1,295,1000,0,11.66,-1.00
1,296,1000,0,11.82,-1.00
1,297,1000,0,11.80,-1.00
1,298,1000,0,11.84,-1.00
1,299,1000,0,11.92,-1.00
1,300,1000,0,11.90,-1.00
1,301,1000,0,11.88,-1.00
1,302,1000,0,11.99,-1.00
1,303,1000,0,11.96,-1.00
1,304,1000,0,12.05,-1.00
1,305,1000,0,12.16,-1.00
1,306,1000,0,12.15,-1.00
1,307,1000,0,12.16,-1.00
1,308,1000,0,12.21,-1.00
1,309,1000,0,12.15,-1.00
1,310,1000,0,12.14,-1.00
1,311,1000,0,12.10,-1.00
1,312,1000,0,12.03,-1.00
1,313,1000,0,12.08,-1.00
1,314,1000,0,12.13,-1.00
1,315,1000,0,12.30,-1.00
1,316,1000,0,12.30,-1.00
1,317,1000,0,12.38,-1.00
1,318,1000,0,12.40,-1.00
1,319,1000,0,12.56,-1.00
1,320,1000,0,12.59,-1.00
1,321,1000,0,12.64,-1.00
1,322,1000,0,12.66,-1.00
1,323,1000,0,12.66,-1.00
1,324,1000,0,12.57,-1.00
1,325,1000,0,12.51,-1.00
1,326,1000,0,12.51,-1.00
1,327,1000,0,12.51,-1.00
1,328,1000,0,12.56,-1.00
1,329,1000,0,12.62,-1.00
1,330,1000,0,12.62,-1.00
1,331,1000,0,12.56,-1.00
1,332,1000,0,12.66,-1.00
1,333,1000,0,12.71,-1.00
1,334,1000,0,12.70,-1.00
1,335,1000,0,12.72,-1.00
1,336,1000,0,12.70,-1.00
1,337,1000,0,12.62,-1.00
1,338,1000,0,12.60,-1.00
1,339,1000,0,12.52,-1.00
1,340,1000,0,12.64,-1.00
1,341,1000,0,12.59,-1.00
1,342,1000,0,12.59,-1.00
1,343,1000,0,12.65,-1.00
1,344,1000,0,12.71,-1.00
1,345,1000,0,12.67,-1.00
1,346,1000,0,12.58,-1.00
1,347,1000,0,12.66,-1.00
1,348,1000,0,12.71,-1.00
1,349,1000,0,12.66,-1.00
1,350,1000,0,12.55,-1.00
1,351,1000,0,12.59,-1.00
1,352,1000,0,12.57,-1.00
1,353,1000,0,12.55,-1.00
1,354,1000,0,12.57,-1.00
1,355,1000,0,12.64,-1.00
1,356,1000,0,12.59,-1.00
1,357,1000,0,12.76,-1.00
1,358,1000,0,12.78,-1.00
1,359,1000,0,12.77,-1.00
1,360,1000,0,12.81,-1.00
1,361,1000,0,12.81,-1.00
1,362,1000,0,13.02,-1.00
1,363,1000,0,13.06,-1.00
1,364,1000,0,13.04,-1.00
1,365,1000,0,13.09,-1.00
1,366,1000,0,13.15,-1.00
1,367,1000,0,13.24,-1.00
1,368,1000,0,13.26,-1.00
1,369,1000,0,13.27,-1.00
1,370,1000,0,13.28,-1.00
1,371,1000,0,13.22,-1.00
1,372,1000,0,13.21,-1.00
1,373,1000,0,13.10,-1.00
1,374,1000,0,13.06,-1.00
1,375,1000,0,12.91,-1.00
1,376,1000,0,12.93,-1.00
1,377,1000,0,12.89,-1.00
1,378,1000,0,12.88,-1.00
1,379,1000,0,12.78,-1.00
1,380,1000,0,12.91,-1.00
1,381,1000,0,13.01,-1.00
1,382,1000,0,13.03,-1.00
1,383,1000,0,13.22,-1.00
1,384,1000,0,13.35,-1.00
1,385,1000,0,13.41,-1.00
1,386,1000,0,13.46,-1.00
1,387,1000,0,13.52,-1.00
1,388,1000,0,13.57,-1.00
1,389,1000,0,13.67,-1.00
1,390,1000,0,13.76,-1.00
1,391,1000,0,13.81,-1.00
1,392,1000,0,13.90,-1.00
1,393,1000,0,13.97,-1.00
1,394,1000,0,13.92,-1.00
1,395,1000,0,13.87,-1.00
1,396,1000,0,13.88,-1.00
1,397,1000,0,13.95,-1.00
1,398,1000,0,13.95,-1.00
1,399,1000,0,13.90,-1.00
1,400,1000,0,13.78,-1.00
1,401,1000,0,13.86,-1.00
1,402,1000,0,13.86,-1.00
1,403,1000,0,13.93,-1.00
1,404,1000,0,14.02,-1.00
1,405,1000,0,13.94,-1.00
1,406,1000,0,13.91,-1.00
1,407,1000,0,13.94,-1.00
1,408,1000,0,14.00,-1.00
1,409,1000,0,14.14,-1.00
1,410,1000,0,14.09,-1.00
1,411,1000,0,14.25,-1.00
1,412,1000,0,14.19,-1.00
1,413,1000,0,14.15,-1.00
1,414,1000,0,14.17,-1.00
1,415,1000,0,14.12,-1.00
1,416,1000,0,14.11,-1.00
1,417,1000,0,14.16,-1.00
1,418,1000,0,14.18,-1.00
1,419,1000,0,14.24,-1.00
1,420,1000,0,14.31,-1.00
1,421,1000,0,14.41,-1.00
1,422,1000,0,14.32,-1.00
1,423,1000,0,14.28,-1.00
1,424,1000,0,14.38,-1.00
1,425,1000,0,14.37,-1.00
1,426,1000,0,14.51,-1.00
1,427,1000,0,14.44,-1.00
1,428,1000,0,14.39,-1.00
1,429,1000,0,14.49,-1.00
1,430,1000,0,14.59,-1.00
1,431,1000,0,14.72,-1.00
1,432,1000,0,14.69,-1.00
1,433,1000,0,14.72,-1.00
1,434,1000,0,14.80,-1.00
1,435,1000,0,14.76,-1.00
1,436,1000,0,14.66,-1.00
1,437,1000,0,14.60,-1.00
1,438,1000,0,14.61,-1.00
1,439,1000,0,14.67,-1.00
1,440,1000,0,14.76,-1.00
1,441,1000,0,14.78,-1.00
1,442,1000,0,14.73,-1.00
1,443,1000,0,14.80,-1.00
1,444,1000,0,14.76,-1.00
1,445,1000,0,14.64,-1.00
1,446,1000,0,14.66,-1.00
1,447,1000,0,14.57,-1.00
1,448,1000,0,14.53,-1.00
1,449,1000,0,14.62,-1.00
1,450,1000,0,14.57,-1.00
1,451,1000,0,14.54,-1.00
1,452,1000,0,14.38,-1.00
1,453,1000,0,14.51,-1.00
1,454,1000,0,14.61,-1.00
1,455,1000,0,14.68,-1.00
1,456,1000,0,14.77,-1.00
1,457,1000,0,14.81,-1.00
1,458,1000,0,14.83,-1.00
1,459,1000,0,14.80,-1.00
1,460,1000,0,14.86,-1.00
1,461,1000,0,15.01,-1.00
1,462,1000,0,15.09,-1.00
1,463,1000,0,15.12,-1.00
1,464,1000,0,15.27,-1.00
1,465,1000,0,15.30,-1.00
1,466,1000,0,15.26,-1.00
1,467,1000,0,15.27,-1.00
1,468,1000,0,15.23,-1.00
1,469,1000,0,15.21,-1.00
1,470,1000,0,15.29,-1.00
1,471,1000,0,15.34,-1.00
1,472,1000,0,15.26,-1.00
1,473,1000,0,15.27,-1.00
1,474,1000,0,15.35,-1.00
1,475,1000,0,15.54,-1.00
1,476,1000,0,15.59,-1.00
1,477,1000,0,15.69,-1.00
1,478,1000,0,15.66,-1.00
1,479,1000,0,15.67,-1.00
1,480,1000,0,15.69,-1.00
1,481,1000,0,15.74,-1.00
1,482,1000,0,15.79,-1.00
1,483,1000,0,15.70,-1.00
1,484,1000,0,15.71,-1.00
1,485,1000,0,15.64,-1.00
1,486,1000,0,15.70,-1.00
1,487,1000,0,15.79,-1.00
1,488,1000,0,15.93,-1.00
1,489,1000,0,15.96,-1.00
1,490,1000,0,15.98,-1.00
1,491,1000,0,16.05,-1.00
1,492,1000,0,16.01,-1.00
1,493,1000,0,15.88,-1.00
1,494,1000,0,15.95,-1.00
1,495,1000,0,15.95,-1.00
1,496,1000,0,15.99,-1.00
1,497,1000,0,16.07,-1.00
1,498,1000,0,16.27,-1.00
1,499,1000,0,16.31,-1.00
1,500,1000,0,16.30,-1.00
2,1,559,441,0.24,0.23
2,2,579,421,0.47,0.45
2,3,617,383,0.74,0.74
2,4,618,382,0.95,0.97
2,5,672,328,1.17,1.17
2,6,697,303,1.33,1.39
2,7,710,290,1.47,1.60
2,8,750,250,1.66,1.74
2,9,782,218,1.87,1.85
2,10,781,219,2.04,1.95
2,11,798,202,2.24,1.93
2,12,798,202,2.41,2.12
2,13,806,194,2.51,2.41
2,14,805,195,2.71,2.41
2,15,829,171,2.99,2.71
2,16,837,163,3.06,2.83
2,17,863,137,3.17,2.95
2,18,877,123,3.21,3.32
2,19,879,121,3.26,3.48
2,20,875,125,3.39,3.61
2,21,883,117,3.54,3.76
2,22,886,114,3.62,3.94
2,23,891,109,3.71,3.96
2,24,891,109,3.84,4.28
2,25,888,112,3.99,4.37
2,26,909,91,4.12,4.60
2,27,921,79,4.12,4.77
2,28,915,85,4.20,5.04
2,29,920,80,4.21,5.22
2,30,925,75,4.29,5.33
2,31,936,64,4.34,5.30
2,32,930,70,4.39,5.19
2,33,931,69,4.56,5.22
2,34,924,76,4.59,5.43
2,35,930,70,4.64,5.10
2,36,934,66,4.64,5.47
2,37,930,70,4.56,5.40
2,38,930,70,4.47,5.33
2,39,926,74,4.45,4.70
2,40,923,77,4.54,4.75
2,41,923,77,4.60,4.84
2,42,937,63,4.64,4.48
2,43,936,64,4.67,4.44
2,44,943,57,4.67,4.39
2,45,954,46,4.69,4.52
2,46,959,41,4.75,5.05
2,47,969,31,4.64,4.84
2,48,963,37,4.68,5.19
2,49,968,32,4.69,5.69
2,50,963,37,4.78,5.84
2,51,965,35,4.73,6.00
2,52,970,30,4.84,6.23
2,53,982,18,4.92,5.89
2,54,994,6,4.93,6.83
2,55,994,6,4.90,7.17
2,56,996,4,4.80,7.50
2,57,995,5,4.74,8.00
2,58,997,3,4.73,8.67
2,59,995,5,4.75,9.40
2,60,997,3,4.74,10.67
2,61,1000,0,4.82,-1.00
2,62,1000,0,4.85,-1.00
2,63,1000,0,4.83,-1.00
2,64,1000,0,4.88,-1.00
2,65,1000,0,4.91,-1.00
2,66,1000,0,5.00,-1.00
2,67,1000,0,5.11,-1.00
2,68,1000,0,5.13,-1.00
2,69,1000,0,5.19,-1.00
2,70,1000,0,5.13,-1.00
2,71,1000,0,5.28,-1.00
2,72,1000,0,5.35,-1.00
2,73,1000,0,5.43,-1.00
2,74,1000,0,5.49,-1.00
2,75,1000,0,5.66,-1.00
2,76,1000,0,5.68,-1.00
2,77,1000,0,5.77,-1.00
2,78,1000,0,5.68,-1.00
2,79,1000,0,5.69,-1.00
2,80,1000,0,5.72,-1.00
2,81,1000,0,5.72,-1.00
2,82,1000,0,5.76,-1.00
2,83,1000,0,5.74,-1.00
2,84,1000,0,5.76,-1.00
2,85,1000,0,5.80,-1.00
2,86,1000,0,5.79,-1.00
2,87,1000,0,5.97,-1.00
2,88,1000,0,5.89,-1.00
2,89,1000,0,5.79,-1.00
2,90,1000,0,5.88,-1.00
2,91,1000,0,5.90,-1.00
2,92,1000,0,6.01,-1.00
2,93,1000,0,6.07,-1.00
2,94,1000,0,6.19,-1.00
2,95,1000,0,6.28,-1.00
2,96,1000,0,6.29,-1.00
2,97,1000,0,6.31,-1.00
2,98,1000,0,6.21,-1.00
2,99,1000,0,6.16,-1.00
2,100,1000,0,6.22,-1.00
2,101,1000,0,6.24,-1.00
2,102,1000,0,6.35,-1.00
2,103,1000,0,6.40,-1.00
2,104,1000,0,6.42,-1.00
2,105,1000,0,6.43,-1.00
2,106,1000,0,6.59,-1.00
2,107,1000,0,6.57,-1.00
2,108,1000,0,6.59,-1.00
2,109,1000,0,6.51,-1.00
2,110,1000,0,6.65,-1.00
2,111,1000,0,6.61,-1.00
2,112,1000,0,6.55,-1.00
2,113,1000,0,6.47,-1.00
2,114,1000,0,6.52,-1.00
2,115,1000,0,6.70,-1.00
2,116,1000,0,6.79,-1.00
2,117,1000,0,6.70,-1.00
2,118,1000,0,6.61,-1.00
2,119,1000,0,6.56,-1.00
2,120,1000,0,6.61,-1.00
2,121,1000,0,6.58,-1.00
2,122,1000,0,6.55,-1.00
2,123,1000,0,6.49,-1.00
2,124,1000,0,6.52,-1.00
2,125,1000,0,6.50,-1.00
2,126,1000,0,6.47,-1.00
2,127,1000,0,6.50,-1.00
2,128,1000,0,6.41,-1.00
2,129,1000,0,6.31,-1.00
2,130,1000,0,6.27,-1.00
2,131,1000,0,6.32,-1.00
2,132,1000,0,6.40,-1.00
2,133,1000,0,6.46,-1.00
2,134,1000,0,6.39,-1.00
2,135,1000,0,6.32,-1.00
2,136,1000,0,6.30,-1.00
2,137,1000,0,6.24,-1.00
2,138,1000,0,6.24,-1.00
2,139,1000,0,6.30,-1.00
2,140,1000,0,6.23,-1.00
2,141,1000,0,6.24,-1.00
2,142,1000,0,6.19,-1.00
2,143,1000,0,6.26,-1.00
2,144,1000,0,6.31,-1.00
2,145,1000,0,6.33,-1.00
2,146,1000,0,6.42,-1.00
2,147,1000,0,6.31,-1.00
2,148,1000,0,6.22,-1.00
2,149,1000,0,6.17,-1.00
2,150,1000,0,6.03,-1.00
2,151,1000,0,5.96,-1.00
2,152,1000,0,6.01,-1.00
2,153,1000,0,6.12,-1.00
2,154,1000,0,6.17,-1.00
2,155,1000,0,6.23,-1.00
2,156,1000,0,6.39,-1.00
2,157,1000,0,6.47,-1.00
2,158,1000,0,6.49,-1.00
2,159,1000,0,6.53,-1.00
2,160,1000,0,6.51,-1.00
2,161,1000,0,6.45,-1.00
2,162,1000,0,6.48,-1.00
2,163,1000,0,6.56,-1.00
2,164,1000,0,6.56,-1.00
2,165,1000,0,6.57,-1.00
2,166,1000,0,6.72,-1.00
2,167,1000,0,6.80,-1.00
2,168,1000,0,6.94,-1.00
2,169,1000,0,6.93,-1.00
2,170,1000,0,7.11,-1.00
2,171,1000,0,7.18,-1.00
2,172,1000,0,7.22,-1.00
2,173,1000,0,7.31,-1.00
2,174,1000,0,7.46,-1.00
2,175,1000,0,7.42,-1.00
2,176,1000,0,7.52,-1.00
2,177,1000,0,7.59,-1.00
2,178,1000,0,7.71,-1.00
2,179,1000,0,7.83,-1.00
2,180,1000,0,7.82,-1.00
2,181,1000,0,7.77,-1.00
2,182,1000,0,7.69,-1.00
2,183,1000,0,7.60,-1.00
2,184,1000,0,7.67,-1.00
2,185,1000,0,7.75,-1.00
2,186,1000,0,7.77,-1.00
2,187,1000,0,7.85,-1.00
2,188,1000,0,7.68,-1.00
2,189,1000,0,7.68,-1.00
2,190,1000,0,7.86,-1.00
2,191,1000,0,7.93,-1.00
2,192,1000,0,7.89,-1.00
2,193,1000,0,7.93,-1.00
2,194,1000,0,8.01,-1.00
2,195,1000,0,7.95,-1.00
2,196,1000,0,7.96,-1.00
2,197,1000,0,7.93,-1.00
2,198,1000,0,7.99,-1.00
2,199,1000,0,7.96,-1.00
2,200,1000,0,7.95,-1.00
2,201,1000,0,7.86,-1.00
2,202,1000,0,7.95,-1.00
2,203,1000,0,8.00,-1.00
2,204,1000,0,8.08,-1.00
2,205,1000,0,8.26,-1.00
2,206,1000,0,8.29,-1.00
2,207,1000,0,8.21,-1.00
2,208,1000,0,8.25,-1.00
2,209,1000,0,8.21,-1.00
2,210,1000,0,8.27,-1.00
2,211,1000,0,8.40,-1.00
2,212,1000,0,8.37,-1.00
2,213,1000,0,8.40,-1.00
2,214,1000,0,8.41,-1.00
2,215,1000,0,8.51,-1.00
2,216,1000,0,8.44,-1.00
2,217,1000,0,8.49,-1.00
2,218,1000,0,8.44,-1.00
2,219,1000,0,8.44,-1.00
2,220,1000,0,8.45,-1.00
2,221,1000,0,8.60,-1.00
2,222,1000,0,8.65,-1.00
2,223,1000,0,8.72,-1.00
2,224,1000,0,8.80,-1.00
2,225,1000,0,8.85,-1.00
2,226,1000,0,8.81,-1.00
2,227,1000,0,8.86,-1.00
2,228,1000,0,9.01,-1.00
2,229,1000,0,8.95,-1.00
2,230,1000,0,8.87,-1.00
2,231,1000,0,8.89,-1.00
2,232,1000,0,8.93,-1.00
2,233,1000,0,9.02,-1.00
2,234,1000,0,9.05,-1.00
2,235,1000,0,9.01,-1.00
2,236,1000,0,9.00,-1.00
2,237,1000,0,9.07,-1.00
2,238,1000,0,8.92,-1.00
2,239,1000,0,8.90,-1.00
2,240,1000,0,8.93,-1.00
2,241,1000,0,8.94,-1.00
2,242,1000,0,8.80,-1.00
2,243,1000,0,8.74,-1.00
2,244,1000,0,8.69,-1.00
2,245,1000,0,8.66,-1.00
2,246,1000,0,8.54,-1.00
2,247,1000,0,8.51,-1.00
2,248,1000,0,8.37,-1.00
2,249,1000,0,8.18,-1.00
2,250,1000,0,7.96,-1.00
2,251,1000,0,7.84,-1.00
2,252,1000,0,7.72,-1.00
2,253,1000,0,7.66,-1.00
2,254,1000,0,7.59,-1.00
2,255,1000,0,7.64,-1.00
2,256,1000,0,7.57,-1.00
2,257,1000,0,7.54,-1.00
2,258,1000,0,7.47,-1.00
2,259,1000,0,7.47,-1.00
2,260,1000,0,7.50,-1.00
2,261,1000,0,7.57,-1.00
2,262,1000,0,7.58,-1.00
2,263,1000,0,7.63,-1.00
2,264,1000,0,7.74,-1.00
2,265,1000,0,7.90,-1.00
2,266,1000,0,7.84,-1.00
2,267,1000,0,7.88,-1.00
2,268,1000,0,7.97,-1.00
2,269,1000,0,7.92,-1.00
2,270,1000,0,7.99,-1.00
2,271,1000,0,8.09,-1.00
2,272,1000,0,8.11,-1.00
2,273,1000,0,8.08,-1.00
2,274,1000,0,8.14,-1.00
2,275,1000,0,8.03,-1.00
2,276,1000,0,8.06,-1.00
2,277,1000,0,8.00,-1.00
2,278,1000,0,7.98,-1.00
2,279,1000,0,8.02,-1.00
2,280,1000,0,7.99,-1.00
2,281,1000,0,8.06,-1.00
2,282,1000,0,8.07,-1.00
2,283,1000,0,8.13,-1.00
2,284,1000,0,8.02,-1.00
2,285,1000,0,8.06,-1.00
2,286,1000,0,8.08,-1.00
2,287,1000,0,8.09,-1.00
2,288,1000,0,8.05,-1.00
2,289,1000,0,7.97,-1.00
2,290,1000,0,7.97,-1.00
