rep,t,pop1,pop2,k1,k2
1,339,0,1000,-1.00,4.46
1,340,0,1000,-1.00,4.47
1,341,0,1000,-1.00,4.42
1,342,0,1000,-1.00,4.51
1,343,0,1000,-1.00,4.66
1,344,0,1000,-1.00,4.67
1,345,0,1000,-1.00,4.70
1,346,0,1000,-1.00,4.66
1,347,0,1000,-1.00,4.66
1,348,0,1000,-1.00,4.63
1,349,0,1000,-1.00,4.57
1,350,0,1000,-1.00,4.57
1,351,0,1000,-1.00,4.46
1,352,0,1000,-1.00,4.50
1,353,0,1000,-1.00,4.50
1,354,0,1000,-1.00,4.36
1,355,0,1000,-1.00,4.32
1,356,0,1000,-1.00,4.51
1,357,0,1000,-1.00,4.49
1,358,0,1000,-1.00,4.39
1,359,0,1000,-1.00,4.43
1,360,0,1000,-1.00,4.42
1,361,0,1000,-1.00,4.37
1,362,0,1000,-1.00,4.43
1,363,0,1000,-1.00,4.38
1,364,0,1000,-1.00,4.30
1,365,0,1000,-1.00,4.43
1,366,0,1000,-1.00,4.37
1,367,0,1000,-1.00,4.35
1,368,0,1000,-1.00,4.43
1,369,0,1000,-1.00,4.43
1,370,0,1000,-1.00,4.55
1,371,0,1000,-1.00,4.47
1,372,0,1000,-1.00,4.50
1,373,0,1000,-1.00,4.64
1,374,0,1000,-1.00,4.60
1,375,0,1000,-1.00,4.56
1,376,0,1000,-1.00,4.57
1,377,0,1000,-1.00,4.56
1,378,0,1000,-1.00,4.58
1,379,0,1000,-1.00,4.55
1,380,0,1000,-1.00,4.53
1,381,0,1000,-1.00,4.46
1,382,0,1000,-1.00,4.53
1,383,0,1000,-1.00,4.63
1,384,0,1000,-1.00,4.66
1,385,0,1000,-1.00,4.63
1,386,0,1000,-1.00,4.74
1,387,0,1000,-1.00,4.76
1,388,0,1000,-1.00,4.77
1,389,0,1000,-1.00,4.95
1,390,0,1000,-1.00,4.86
1,391,0,1000,-1.00,4.99
1,392,0,1000,-1.00,5.02
1,393,0,1000,-1.00,4.98
1,394,0,1000,-1.00,5.01
1,395,0,1000,-1.00,5.02
1,396,0,1000,-1.00,5.16
1,397,0,1000,-1.00,5.12
1,398,0,1000,-1.00,5.16
1,399,0,1000,-1.00,5.21
1,400,0,1000,-1.00,5.29
1,401,0,1000,-1.00,5.22
1,402,0,1000,-1.00,5.20
1,403,0,1000,-1.00,5.05
1,404,0,1000,-1.00,5.12
1,405,0,1000,-1.00,5.16
1,406,0,1000,-1.00,5.08
1,407,0,1000,-1.00,5.04
1,408,0,1000,-1.00,5.12
1,409,0,1000,-1.00,5.02
1,410,0,1000,-1.00,4.97
1,411,0,1000,-1.00,4.92
1,412,0,1000,-1.00,4.96
1,413,0,1000,-1.00,4.97
1,414,0,1000,-1.00,5.02
1,415,0,1000,-1.00,4.99
1,416,0,1000,-1.00,4.84
1,417,0,1000,-1.00,4.65
1,418,0,1000,-1.00,4.67
1,419,0,1000,-1.00,4.69
1,420,0,1000,-1.00,4.74
1,421,0,1000,-1.00,4.78
1,422,0,1000,-1.00,4.72
1,423,0,1000,-1.00,4.77
1,424,0,1000,-1.00,4.83
1,425,0,1000,-1.00,4.86
1,426,0,1000,-1.00,4.86
1,427,0,1000,-1.00,4.79
1,428,0,1000,-1.00,4.76
1,429,0,1000,-1.00,4.84
1,430,0,1000,-1.00,4.80
1,431,0,1000,-1.00,4.81
1,432,0,1000,-1.00,4.86
1,433,0,1000,-1.00,4.89
1,434,0,1000,-1.00,4.84
1,435,0,1000,-1.00,4.87
1,436,0,1000,-1.00,4.88
1,437,0,1000,-1.00,4.79
1,438,0,1000,-1.00,4.79
1,439,0,1000,-1.00,4.69
1,440,0,1000,-1.00,4.66
1,441,0,1000,-1.00,4.69
1,442,0,1000,-1.00,4.71
1,443,0,1000,-1.00,4.83
1,444,0,1000,-1.00,4.78
1,445,0,1000,-1.00,4.85
1,446,0,1000,-1.00,4.98
1,447,0,1000,-1.00,4.87
1,448,0,1000,-1.00,4.89
1,449,0,1000,-1.00,4.83
1,450,0,1000,-1.00,4.79
1,451,0,1000,-1.00,4.82
1,452,0,1000,-1.00,4.95
1,453,0,1000,-1.00,4.96
1,454,0,1000,-1.00,5.09
1,455,0,1000,-1.00,5.21
1,456,0,1000,-1.00,4.99
1,457,0,1000,-1.00,5.01
1,458,0,1000,-1.00,4.97
1,459,0,1000,-1.00,4.89
1,460,0,1000,-1.00,4.80
1,461,0,1000,-1.00,4.88
1,462,0,1000,-1.00,4.92
1,463,0,1000,-1.00,4.94
1,464,0,1000,-1.00,5.05
1,465,0,1000,-1.00,5.07
1,466,0,1000,-1.00,5.07
1,467,0,1000,-1.00,5.07
1,468,0,1000,-1.00,5.08
1,469,0,1000,-1.00,5.13
1,470,0,1000,-1.00,5.17
1,471,0,1000,-1.00,5.02
1,472,0,1000,-1.00,5.08
1,473,0,1000,-1.00,5.10
1,474,0,1000,-1.00,5.23
1,475,0,1000,-1.00,5.18
1,476,0,1000,-1.00,5.26
1,477,0,1000,-1.00,5.32
1,478,0,1000,-1.00,5.24
1,479,0,1000,-1.00,5.25
1,480,0,1000,-1.00,5.37
1,481,0,1000,-1.00,5.37
1,482,0,1000,-1.00,5.53
1,483,0,1000,-1.00,5.64
1,484,0,1000,-1.00,5.65
1,485,0,1000,-1.00,5.60
1,486,0,1000,-1.00,5.67
1,487,0,1000,-1.00,5.72
1,488,0,1000,-1.00,5.65
1,489,0,1000,-1.00,5.66
1,490,0,1000,-1.00,5.70
1,491,0,1000,-1.00,5.73
1,492,0,1000,-1.00,5.77
1,493,0,1000,-1.00,5.82
1,494,0,1000,-1.00,5.72
1,495,0,1000,-1.00,5.76
1,496,0,1000,-1.00,5.73
1,497,0,1000,-1.00,5.76
1,498,0,1000,-1.00,5.73
1,499,0,1000,-1.00,5.77
1,500,0,1000,-1.00,5.77
2,1,699,301,0.25,0.18
2,2,681,319,0.45,0.38
2,3,669,331,0.61,0.53
2,4,671,329,0.81,0.80
2,5,643,357,0.93,0.98
2,6,637,363,1.10,1.11
2,7,655,345,1.25,1.33
2,8,648,352,1.39,1.41
2,9,632,368,1.52,1.58
2,10,626,374,1.63,1.64
2,11,647,353,1.64,1.86
2,12,645,355,1.85,2.03
2,13,628,372,2.03,2.17
2,14,633,367,2.09,2.34
2,15,634,366,2.21,2.51
2,16,641,359,2.37,2.66
2,17,670,330,2.44,2.78
2,18,674,326,2.52,2.90
2,19,694,306,2.54,2.96
2,20,708,292,2.65,3.17
2,21,701,299,2.60,3.22
2,22,706,294,2.72,3.46
2,23,711,289,2.79,3.46
2,24,727,273,2.92,3.45
2,25,724,276,3.05,3.54
2,26,722,278,3.13,3.73
2,27,720,280,3.21,3.74
2,28,724,276,3.26,3.66
2,29,725,275,3.34,3.91
2,30,759,241,3.46,4.02
2,31,757,243,3.56,3.92
2,32,769,231,3.55,4.00
2,33,773,227,3.54,4.11
2,34,771,229,3.60,4.25
2,35,796,204,3.69,4.46
2,36,796,204,3.86,4.56
2,37,809,191,3.92,4.68
2,38,799,201,4.09,4.70
2,39,808,192,4.11,5.02
2,40,818,182,4.33,5.01
2,41,804,196,4.44,5.16
2,42,800,200,4.52,5.28
2,43,810,190,4.61,5.16
2,44,814,186,4.73,5.37
2,45,822,178,4.83,5.40
2,46,830,170,4.92,5.39
2,47,819,181,4.99,5.44
2,48,797,203,5.00,5.31
2,49,803,197,5.04,5.14
2,50,799,201,5.11,4.89
2,51,799,201,5.25,4.58
2,52,776,224,5.28,4.62
2,53,791,209,5.36,4.53
2,54,808,192,5.40,4.45
2,55,802,198,5.48,4.16
2,56,778,222,5.51,3.89
2,57,771,229,5.47,3.78
2,58,727,273,5.48,3.88
2,59,721,279,5.51,3.95
2,60,706,294,5.57,4.04
2,61,698,302,5.49,4.22
2,62,686,314,5.47,4.24
2,63,687,313,5.39,4.24
2,64,682,318,5.41,4.32
2,65,656,344,5.37,4.58
2,66,650,350,5.39,4.76
2,67,662,338,5.29,4.79
2,68,660,340,5.34,4.79
2,69,666,334,5.21,4.79
2,70,631,369,5.37,4.84
2,71,605,395,5.45,4.63
2,72,606,394,5.43,4.87
2,73,616,384,5.55,4.70
2,74,625,375,5.60,4.65
2,75,592,408,5.74,4.59
2,76,588,412,6.00,4.76
2,77,548,452,5.91,4.87
2,78,537,463,5.81,4.92
2,79,545,455,5.87,4.95
2,80,520,480,5.86,5.01
2,81,483,517,5.99,4.95
2,82,481,519,6.07,5.19
2,83,485,515,6.20,5.37
2,84,460,540,6.22,5.43
2,85,512,488,6.34,5.31
2,86,503,497,6.22,5.24
2,87,479,521,6.27,5.26
2,88,478,522,6.31,5.27
2,89,439,561,6.36,5.29
2,90,397,603,6.48,5.20
2,91,388,612,6.53,5.29
2,92,370,630,6.41,5.25
2,93,380,620,6.54,5.21
2,94,356,644,6.50,5.27
2,95,353,647,6.65,5.36
2,96,358,642,6.74,5.33
2,97,325,675,6.87,5.39
2,98,302,698,6.89,5.25
2,99,312,688,6.99,5.30
2,100,299,701,7.14,5.28
2,101,265,735,7.31,5.37
2,102,264,736,7.19,5.41
2,103,249,751,7.30,5.31
2,104,238,762,7.34,5.21
2,105,214,786,7.35,5.12
2,106,195,805,7.45,5.07
2,107,184,816,7.58,5.02
2,108,152,848,7.59,5.09
2,109,143,857,7.55,5.10
2,110,123,877,7.50,5.06
2,111,91,909,7.37,5.14
2,112,94,906,7.46,5.22
2,113,75,925,7.55,5.23
2,114,68,932,7.63,5.16
2,115,54,946,7.31,5.27
2,116,50,950,7.34,5.15
2,117,48,952,7.67,5.15
2,118,37,963,8.22,5.11
2,119,37,963,7.84,5.12
2,120,43,957,7.44,5.05
2,121,32,968,7.69,5.09
2,122,37,963,7.54,5.14
2,123,36,964,7.61,5.25
2,124,26,974,8.19,5.22
2,125,19,981,7.95,5.13
2,126,19,981,7.47,5.19
2,127,12,988,7.83,5.14
2,128,12,988,7.33,5.11
2,129,8,992,8.25,5.27
2,130,4,996,8.75,5.33
2,131,6,994,9.33,5.34
2,132,6,994,8.00,5.27
2,133,4,996,7.00,5.23
2,134,5,995,7.00,5.34
2,135,5,995,7.60,5.32
2,136,8,992,8.25,5.37
2,137,4,996,8.50,5.38
2,138,2,998,8.00,5.37
2,139,4,996,8.00,5.36
2,140,4,996,8.00,5.35
2,141,5,995,8.60,5.29
2,142,6,994,8.83,5.14
2,143,3,997,9.00,5.15
2,144,2,998,9.00,5.24
2,145,2,998,9.00,5.33
2,146,0,1000,-1.00,5.31
2,147,0,1000,-1.00,5.27
2,148,0,1000,-1.00,5.19
2,149,0,1000,-1.00,5.18
2,150,0,1000,-1.00,5.11
2,151,0,1000,-1.00,5.13
2,152,0,1000,-1.00,5.04
2,153,0,1000,-1.00,5.09
2,154,0,1000,-1.00,5.15
2,155,0,1000,-1.00,5.09
2,156,0,1000,-1.00,5.10
2,157,0,1000,-1.00,5.16
2,158,0,1000,-1.00,5.00
2,159,0,1000,-1.00,4.94
2,160,0,1000,-1.00,4.91
2,161,0,1000,-1.00,4.97
2,162,0,1000,-1.00,5.03
2,163,0,1000,-1.00,4.99
2,164,0,1000,-1.00,4.98
2,165,0,1000,-1.00,5.02
2,166,0,1000,-1.00,5.05
2,167,0,1000,-1.00,4.87
2,168,0,1000,-1.00,4.88
2,169,0,1000,-1.00,4.97
2,170,0,1000,-1.00,4.97
2,171,0,1000,-1.00,4.95
2,172,0,1000,-1.00,4.91
2,173,0,1000,-1.00,5.04
2,174,0,1000,-1.00,5.14
2,175,0,1000,-1.00,5.13
2,176,0,1000,-1.00,5.17
2,177,0,1000,-1.00,5.21
2,178,0,1000,-1.00,5.31
2,179,0,1000,-1.00,5.32
2,180,0,1000,-1.00,5.44
2,181,0,1000,-1.00,5.40
2,182,0,1000,-1.00,5.33
2,183,0,1000,-1.00,5.24
2,184,0,1000,-1.00,5.30
2,185,0,1000,-1.00,5.23
2,186,0,1000,-1.00,5.43
2,187,0,1000,-1.00,5.43
2,188,0,1000,-1.00,5.38
2,189,0,1000,-1.00,5.24
2,190,0,1000,-1.00,5.28
2,191,0,1000,-1.00,5.27
2,192,0,1000,-1.00,5.21
2,193,0,1000,-1.00,5.31
2,194,0,1000,-1.00,5.24
2,195,0,1000,-1.00,5.22
2,196,0,1000,-1.00,5.29
2,197,0,1000,-1.00,5.36
2,198,0,1000,-1.00,5.43
2,199,0,1000,-1.00,5.39
2,200,0,1000,-1.00,5.43
2,201,0,1000,-1.00,5.38
2,202,0,1000,-1.00,5.31
2,203,0,1000,-1.00,5.24
2,204,0,1000,-1.00,5.20
2,205,0,1000,-1.00,5.12
2,206,0,1000,-1.00,5.12
2,207,0,1000,-1.00,5.04
2,208,0,1000,-1.00,5.11
2,209,0,1000,-1.00,5.13
2,210,0,1000,-1.00,5.13
2,211,0,1000,-1.00,5.04
2,212,0,1000,-1.00,5.07
2,213,0,1000,-1.00,5.07
2,214,0,1000,-1.00,5.11
2,215,0,1000,-1.00,5.26
2,216,0,1000,-1.00,5.28
2,217,0,1000,-1.00,5.32
2,218,0,1000,-1.00,5.34
2,219,0,1000,-1.00,5.44
2,220,0,1000,-1.00,5.49
2,221,0,1000,-1.00,5.53
2,222,0,1000,-1.00,5.57
2,223,0,1000,-1.00,5.48
2,224,0,1000,-1.00,5.44
2,225,0,1000,-1.00,5.41
2,226,0,1000,-1.00,5.50
2,227,0,1000,-1.00,5.41
2,228,0,1000,-1.00,5.39
2,229,0,1000,-1.00,5.36
2,230,0,1000,-1.00,5.24
2,231,0,1000,-1.00,5.27
2,232,0,1000,-1.00,5.30
2,233,0,1000,-1.00,5.28
2,234,0,1000,-1.00,5.20
2,235,0,1000,-1.00,5.29
2,236,0,1000,-1.00,5.33
2,237,0,1000,-1.00,5.32
2,238,0,1000,-1.00,5.36
2,239,0,1000,-1.00,5.35
2,240,0,1000,-1.00,5.32
2,241,0,1000,-1.00,5.34
2,242,0,1000,-1.00,5.38
2,243,0,1000,-1.00,5.44
2,244,0,1000,-1.00,5.38
2,245,0,1000,-1.00,5.41
2,246,0,1000,-1.00,5.53
2,247,0,1000,-1.00,5.44
2,248,0,1000,-1.00,5.42
2,249,0,1000,-1.00,5.46
2,250,0,1000,-1.00,5.40
2,251,0,1000,-1.00,5.36
2,252,0,1000,-1.00,5.30
2,253,0,1000,-1.00,5.20
2,254,0,1000,-1.00,5.27
2,255,0,1000,-1.00,5.37
2,256,0,1000,-1.00,5.39
2,257,0,1000,-1.00,5.56
2,258,0,1000,-1.00,5.50
2,259,0,1000,-1.00,5.48
2,260,0,1000,-1.00,5.36
2,261,0,1000,-1.00,5.47
2,262,0,1000,-1.00,5.42
2,263,0,1000,-1.00,5.33
2,264,0,1000,-1.00,5.47
2,265,0,1000,-1.00,5.49
2,266,0,1000,-1.00,5.54
2,267,0,1000,-1.00,5.63
2,268,0,1000,-1.00,5.64
2,269,0,1000,-1.00,5.71
2,270,0,1000,-1.00,5.57
2,271,0,1000,-1.00,5.54
2,272,0,1000,-1.00,5.56
2,273,0,1000,-1.00,5.63
2,274,0,1000,-1.00,5.63
2,275,0,1000,-1.00,5.60
2,276,0,1000,-1.00,5.58
2,277,0,1000,-1.00,5.67
2,278,0,1000,-1.00,5.75
2,279,0,1000,-1.00,5.76
2,280,0,1000,-1.00,5.75
2,281,0,1000,-1.00,5.91
2,282,0,1000,-1.00,5.91
2,283,0,1000,-1.00,5.86
2,284,0,1000,-1.00,5.88
2,285,0,1000,-1.00,5.80
2,286,0,1000,-1.00,5.92
2,287,0,1000,-1.00,5.86
2,288,0,1000,-1.00,5.89
2,289,0,1000,-1.00,5.82
2,290,0,1000,-1.00,5.92
2,291,0,1000,-1.00,6.06
2,292,0,1000,-1.00,6.07
2,293,0,1000,-1.00,6.09
2,294,0,1000,-1.00,6.08
2,295,0,1000,-1.00,6.12
2,296,0,1000,-1.00,6.11
2,297,0,1000,-1.00,6.16
2,298,0,1000,-1.00,5.97
2,299,0,1000,-1.00,5.95
2,300,0,1000,-1.00,5.93
2,301,0,1000,-1.00,6.06
2,302,0,1000,-1.00,6.07
2,303,0,1000,-1.00,6.01
2,304,0,1000,-1.00,6.06
2,305,0,1000,-1.00,6.01
2,306,0,1000,-1.00,5.85
2,307,0,1000,-1.00,5.83
2,308,0,1000,-1.00,5.88
