rep,t,pop1,pop2,k1,k2
1,299,1000,0,10.16,-1.00
1,300,1000,0,10.17,-1.00
1,301,1000,0,10.17,-1.00
1,302,1000,0,10.24,-1.00
1,303,1000,0,10.37,-1.00
1,304,1000,0,10.38,-1.00
1,305,1000,0,10.39,-1.00
1,306,1000,0,10.26,-1.00
1,307,1000,0,10.24,-1.00
1,308,1000,0,10.19,-1.00
1,309,1000,0,10.25,-1.00
1,310,1000,0,10.29,-1.00
1,311,1000,0,10.21,-1.00
1,312,1000,0,10.25,-1.00
1,313,1000,0,10.21,-1.00
1,314,1000,0,10.04,-1.00
1,315,1000,0,10.07,-1.00
1,316,1000,0,10.11,-1.00
1,317,1000,0,10.13,-1.00
1,318,1000,0,10.12,-1.00
1,319,1000,0,10.22,-1.00
1,320,1000,0,10.20,-1.00
1,321,1000,0,10.12,-1.00
1,322,1000,0,10.20,-1.00
1,323,1000,0,10.19,-1.00
1,324,1000,0,10.03,-1.00
1,325,1000,0,10.01,-1.00
1,326,1000,0,10.05,-1.00
1,327,1000,0,10.02,-1.00
1,328,1000,0,9.96,-1.00
1,329,1000,0,9.76,-1.00
1,330,1000,0,9.84,-1.00
1,331,1000,0,9.81,-1.00
1,332,1000,0,9.67,-1.00
1,333,1000,0,9.64,-1.00
1,334,1000,0,9.68,-1.00
1,335,1000,0,9.63,-1.00
1,336,1000,0,9.70,-1.00
1,337,1000,0,9.70,-1.00
1,338,1000,0,9.71,-1.00
1,339,1000,0,9.74,-1.00
1,340,1000,0,9.74,-1.00
1,341,1000,0,9.93,-1.00
1,342,1000,0,10.03,-1.00
1,343,1000,0,10.08,-1.00
1,344,1000,0,9.96,-1.00
1,345,1000,0,10.02,-1.00
1,346,1000,0,9.99,-1.00
1,347,1000,0,9.96,-1.00
1,348,1000,0,9.99,-1.00
1,349,1000,0,10.09,-1.00
1,350,1000,0,10.23,-1.00
1,351,1000,0,10.23,-1.00
1,352,1000,0,10.18,-1.00
1,353,1000,0,10.31,-1.00
1,354,1000,0,10.24,-1.00
1,355,1000,0,10.20,-1.00
1,356,1000,0,10.17,-1.00
1,357,1000,0,10.28,-1.00
1,358,1000,0,10.19,-1.00
1,359,1000,0,10.14,-1.00
1,360,1000,0,10.09,-1.00
1,361,1000,0,10.11,-1.00
1,362,1000,0,10.12,-1.00
1,363,1000,0,10.16,-1.00
1,364,1000,0,10.21,-1.00
1,365,1000,0,10.22,-1.00
1,366,1000,0,10.40,-1.00
1,367,1000,0,10.44,-1.00
1,368,1000,0,10.44,-1.00
1,369,1000,0,10.39,-1.00
1,370,1000,0,10.38,-1.00
1,371,1000,0,10.44,-1.00
1,372,1000,0,10.33,-1.00
1,373,1000,0,10.33,-1.00
1,374,1000,0,10.43,-1.00
1,375,1000,0,10.55,-1.00
1,376,1000,0,10.54,-1.00
1,377,1000,0,10.38,-1.00
1,378,1000,0,10.40,-1.00
1,379,1000,0,10.45,-1.00
1,380,1000,0,10.55,-1.00
1,381,1000,0,10.51,-1.00
1,382,1000,0,10.50,-1.00
1,383,1000,0,10.51,-1.00
1,384,1000,0,10.54,-1.00
1,385,1000,0,10.56,-1.00
1,386,1000,0,10.55,-1.00
1,387,1000,0,10.58,-1.00
1,388,1000,0,10.56,-1.00
1,389,1000,0,10.66,-1.00
1,390,1000,0,10.59,-1.00
1,391,1000,0,10.60,-1.00
1,392,1000,0,10.43,-1.00
1,393,1000,0,10.20,-1.00
1,394,1000,0,10.18,-1.00
1,395,1000,0,10.16,-1.00
1,396,1000,0,10.30,-1.00
1,397,1000,0,10.35,-1.00
1,398,1000,0,10.27,-1.00
1,399,1000,0,10.28,-1.00
1,400,1000,0,10.34,-1.00
1,401,1000,0,10.31,-1.00
1,402,1000,0,10.19,-1.00
1,403,1000,0,10.29,-1.00
1,404,1000,0,10.20,-1.00
1,405,1000,0,10.22,-1.00
1,406,1000,0,10.22,-1.00
1,407,1000,0,10.27,-1.00
1,408,1000,0,10.28,-1.00
1,409,1000,0,10.44,-1.00
1,410,1000,0,10.44,-1.00
1,411,1000,0,10.45,-1.00
1,412,1000,0,10.52,-1.00
1,413,1000,0,10.57,-1.00
1,414,1000,0,10.57,-1.00
1,415,1000,0,10.51,-1.00
1,416,1000,0,10.50,-1.00
1,417,1000,0,10.48,-1.00
1,418,1000,0,10.49,-1.00
1,419,1000,0,10.44,-1.00
1,420,1000,0,10.35,-1.00
1,421,1000,0,10.38,-1.00
1,422,1000,0,10.42,-1.00
1,423,1000,0,10.53,-1.00
1,424,1000,0,10.69,-1.00
1,425,1000,0,10.69,-1.00
1,426,1000,0,10.66,-1.00
1,427,1000,0,10.76,-1.00
1,428,1000,0,10.76,-1.00
1,429,1000,0,10.77,-1.00
1,430,1000,0,10.81,-1.00
1,431,1000,0,10.72,-1.00
1,432,1000,0,10.85,-1.00
1,433,1000,0,10.72,-1.00
1,434,1000,0,10.72,-1.00
1,435,1000,0,10.70,-1.00
1,436,1000,0,10.77,-1.00
1,437,1000,0,10.81,-1.00
1,438,1000,0,10.79,-1.00
1,439,1000,0,10.77,-1.00
1,440,1000,0,10.83,-1.00
1,441,1000,0,10.80,-1.00
1,442,1000,0,10.78,-1.00
1,443,1000,0,10.81,-1.00
1,444,1000,0,10.94,-1.00
1,445,1000,0,10.98,-1.00
1,446,1000,0,10.93,-1.00
1,447,1000,0,10.97,-1.00
1,448,1000,0,11.05,-1.00
1,449,1000,0,11.05,-1.00
1,450,1000,0,11.15,-1.00
1,451,1000,0,11.23,-1.00
1,452,1000,0,11.24,-1.00
1,453,1000,0,11.31,-1.00
1,454,1000,0,11.36,-1.00
1,455,1000,0,11.37,-1.00
1,456,1000,0,11.48,-1.00
1,457,1000,0,11.54,-1.00
1,458,1000,0,11.68,-1.00
1,459,1000,0,11.65,-1.00
1,460,1000,0,11.65,-1.00
1,461,1000,0,11.71,-1.00
1,462,1000,0,11.70,-1.00
1,463,1000,0,11.78,-1.00
1,464,1000,0,11.80,-1.00
1,465,1000,0,11.78,-1.00
1,466,1000,0,11.86,-1.00
1,467,1000,0,11.84,-1.00
1,468,1000,0,11.80,-1.00
1,469,1000,0,11.80,-1.00
1,470,1000,0,11.83,-1.00
1,471,1000,0,11.90,-1.00
1,472,1000,0,11.90,-1.00
1,473,1000,0,11.95,-1.00
1,474,1000,0,11.97,-1.00
1,475,1000,0,12.05,-1.00
1,476,1000,0,12.15,-1.00
1,477,1000,0,12.14,-1.00
1,478,1000,0,12.21,-1.00
1,479,1000,0,12.35,-1.00
1,480,1000,0,12.38,-1.00
1,481,1000,0,12.34,-1.00
1,482,1000,0,12.44,-1.00
1,483,1000,0,12.42,-1.00
1,484,1000,0,12.40,-1.00
1,485,1000,0,12.41,-1.00
1,486,1000,0,12.52,-1.00
1,487,1000,0,12.39,-1.00
1,488,1000,0,12.33,-1.00
1,489,1000,0,12.25,-1.00
1,490,1000,0,12.19,-1.00
1,491,1000,0,12.24,-1.00
1,492,1000,0,12.22,-1.00
1,493,1000,0,12.25,-1.00
1,494,1000,0,12.09,-1.00
1,495,1000,0,12.06,-1.00
1,496,1000,0,12.02,-1.00
1,497,1000,0,11.96,-1.00
1,498,1000,0,11.92,-1.00
1,499,1000,0,11.96,-1.00
1,500,1000,0,11.89,-1.00
2,1,398,602,0.27,0.24
2,2,402,598,0.41,0.44
2,3,421,579,0.56,0.59
2,4,447,553,0.65,0.75
2,5,499,501,0.87,0.88
2,6,494,506,1.06,1.06
2,7,512,488,1.36,1.18
2,8,550,450,1.56,1.43
2,9,579,421,1.74,1.63
2,10,573,427,1.75,1.84
2,11,605,395,1.95,2.02
2,12,620,380,2.05,2.26
2,13,643,357,2.09,2.20
2,14,634,366,2.24,2.41
2,15,649,351,2.33,2.33
2,16,650,350,2.36,2.39
2,17,675,325,2.40,2.37
2,18,666,334,2.43,2.36
2,19,666,334,2.52,2.34
2,20,676,324,2.64,2.50
2,21,690,310,2.71,2.59
2,22,697,303,2.79,2.78
2,23,708,292,2.87,2.82
2,24,720,280,2.98,2.83
2,25,746,254,2.95,2.88
2,26,759,241,3.04,3.02
2,27,771,229,3.18,3.01
2,28,779,221,3.23,2.80
2,29,778,222,3.38,3.07
2,30,780,220,3.51,3.21
2,31,777,223,3.66,3.27
2,32,792,208,3.71,3.45
2,33,800,200,3.86,3.53
2,34,788,212,3.98,3.66
2,35,790,210,3.98,3.61
2,36,776,224,3.91,3.46
2,37,793,207,3.94,3.95
2,38,772,228,3.90,3.96
2,39,773,227,3.92,4.00
2,40,779,221,3.98,3.97
2,41,750,250,4.11,3.76
2,42,747,253,4.18,3.71
2,43,755,245,4.16,3.82
2,44,769,231,4.17,3.79
2,45,779,221,4.13,3.65
2,46,783,217,4.22,3.50
2,47,783,217,4.32,3.76
2,48,752,248,4.15,3.81
2,49,767,233,4.16,4.12
2,50,784,216,4.12,4.18
2,51,795,205,4.15,4.18
2,52,806,194,4.07,4.21
2,53,789,211,4.12,4.07
2,54,796,204,4.15,4.14
2,55,779,221,4.08,3.88
2,56,789,211,3.96,4.10
2,57,798,202,3.92,4.07
2,58,816,184,3.91,4.15
2,59,832,168,3.89,4.39
2,60,836,164,3.76,4.62
2,61,856,144,3.71,5.06
2,62,851,149,3.62,5.11
2,63,852,148,3.50,5.39
2,64,846,154,3.46,5.53
2,65,853,147,3.35,5.79
2,66,865,135,3.31,6.07
2,67,912,88,3.33,6.30
2,68,931,69,3.32,6.36
2,69,953,47,3.30,6.89
2,70,961,39,3.23,6.95
2,71,972,28,3.20,6.61
2,72,966,34,3.25,6.88
2,73,973,27,3.33,6.70
2,74,981,19,3.41,7.05
2,75,980,20,3.42,7.20
2,76,980,20,3.48,7.10
2,77,978,22,3.45,6.95
2,78,976,24,3.49,6.62
2,79,991,9,3.65,5.67
2,80,995,5,3.63,5.60
2,81,995,5,3.69,5.80
2,82,993,7,3.75,6.43
2,83,999,1,3.88,5.00
2,84,998,2,3.94,5.00
2,85,998,2,4.10,5.00
2,86,996,4,4.05,5.00
2,87,996,4,4.23,5.00
2,88,997,3,4.32,5.33
2,89,997,3,4.38,5.00
2,90,997,3,4.35,5.33
2,91,998,2,4.41,5.50
2,92,999,1,4.32,7.00
2,93,999,1,4.39,7.00
2,94,998,2,4.29,7.00
2,95,999,1,4.35,7.00
2,96,1000,0,4.31,-1.00
2,97,1000,0,4.43,-1.00
2,98,1000,0,4.37,-1.00
2,99,1000,0,4.31,-1.00
2,100,1000,0,4.24,-1.00
2,101,1000,0,4.24,-1.00
2,102,1000,0,4.12,-1.00
2,103,1000,0,4.02,-1.00
2,104,1000,0,3.93,-1.00
2,105,1000,0,3.95,-1.00
2,106,1000,0,3.96,-1.00
2,107,1000,0,3.86,-1.00
2,108,1000,0,3.81,-1.00
2,109,1000,0,3.80,-1.00
2,110,1000,0,3.90,-1.00
2,111,1000,0,3.93,-1.00
2,112,1000,0,3.95,-1.00
2,113,1000,0,3.99,-1.00
2,114,1000,0,3.88,-1.00
2,115,1000,0,3.98,-1.00
2,116,1000,0,4.03,-1.00
2,117,1000,0,4.03,-1.00
2,118,1000,0,4.03,-1.00
2,119,1000,0,4.05,-1.00
2,120,1000,0,4.14,-1.00
2,121,1000,0,4.15,-1.00
2,122,1000,0,4.18,-1.00
2,123,1000,0,4.09,-1.00
2,124,1000,0,4.13,-1.00
2,125,1000,0,4.16,-1.00
2,126,1000,0,4.14,-1.00
2,127,1000,0,4.15,-1.00
2,128,1000,0,4.19,-1.00
2,129,1000,0,4.14,-1.00
2,130,1000,0,4.14,-1.00
2,131,1000,0,4.25,-1.00
2,132,1000,0,4.14,-1.00
2,133,1000,0,4.15,-1.00
2,134,1000,0,4.23,-1.00
2,135,1000,0,4.26,-1.00
2,136,1000,0,4.27,-1.00
2,137,1000,0,4.41,-1.00
2,138,1000,0,4.43,-1.00
2,139,1000,0,4.53,-1.00
2,140,1000,0,4.59,-1.00
2,141,1000,0,4.54,-1.00
2,142,1000,0,4.55,-1.00
2,143,1000,0,4.53,-1.00
2,144,1000,0,4.58,-1.00
2,145,1000,0,4.73,-1.00
2,146,1000,0,4.75,-1.00
2,147,1000,0,4.76,-1.00
2,148,1000,0,4.91,-1.00
2,149,1000,0,5.11,-1.00
2,150,1000,0,5.18,-1.00
2,151,1000,0,5.20,-1.00
2,152,1000,0,5.23,-1.00
2,153,1000,0,5.16,-1.00
2,154,1000,0,5.20,-1.00
2,155,1000,0,5.23,-1.00
2,156,1000,0,5.24,-1.00
2,157,1000,0,5.25,-1.00
2,158,1000,0,5.26,-1.00
2,159,1000,0,5.36,-1.00
2,160,1000,0,5.28,-1.00
2,161,1000,0,5.29,-1.00
2,162,1000,0,5.35,-1.00
2,163,1000,0,5.32,-1.00
2,164,1000,0,5.34,-1.00
2,165,1000,0,5.33,-1.00
2,166,1000,0,5.36,-1.00
2,167,1000,0,5.40,-1.00
2,168,1000,0,5.45,-1.00
2,169,1000,0,5.50,-1.00
2,170,1000,0,5.53,-1.00
2,171,1000,0,5.63,-1.00
2,172,1000,0,5.73,-1.00
2,173,1000,0,5.81,-1.00
2,174,1000,0,5.86,-1.00
2,175,1000,0,5.96,-1.00
2,176,1000,0,6.02,-1.00
2,177,1000,0,6.01,-1.00
2,178,1000,0,6.13,-1.00
2,179,1000,0,6.17,-1.00
2,180,1000,0,6.09,-1.00
2,181,1000,0,6.19,-1.00
2,182,1000,0,6.27,-1.00
2,183,1000,0,6.34,-1.00
2,184,1000,0,6.51,-1.00
2,185,1000,0,6.54,-1.00
2,186,1000,0,6.54,-1.00
2,187,1000,0,6.48,-1.00
2,188,1000,0,6.51,-1.00
2,189,1000,0,6.46,-1.00
2,190,1000,0,6.55,-1.00
2,191,1000,0,6.64,-1.00
2,192,1000,0,6.55,-1.00
2,193,1000,0,6.54,-1.00
2,194,1000,0,6.49,-1.00
2,195,1000,0,6.61,-1.00
2,196,1000,0,6.73,-1.00
2,197,1000,0,6.72,-1.00
2,198,1000,0,6.72,-1.00
2,199,1000,0,6.56,-1.00
2,200,1000,0,6.62,-1.00
2,201,1000,0,6.66,-1.00
2,202,1000,0,6.61,-1.00
2,203,1000,0,6.64,-1.00
2,204,1000,0,6.64,-1.00
2,205,1000,0,6.61,-1.00
2,206,1000,0,6.67,-1.00
2,207,1000,0,6.66,-1.00
2,208,1000,0,6.58,-1.00
2,209,1000,0,6.70,-1.00
2,210,1000,0,6.66,-1.00
2,211,1000,0,6.61,-1.00
2,212,1000,0,6.62,-1.00
2,213,1000,0,6.73,-1.00
2,214,1000,0,6.73,-1.00
2,215,1000,0,6.70,-1.00
2,216,1000,0,6.58,-1.00
2,217,1000,0,6.66,-1.00
2,218,1000,0,6.64,-1.00
2,219,1000,0,6.52,-1.00
2,220,1000,0,6.57,-1.00
2,221,1000,0,6.62,-1.00
2,222,1000,0,6.57,-1.00
2,223,1000,0,6.43,-1.00
2,224,1000,0,6.31,-1.00
2,225,1000,0,6.29,-1.00
2,226,1000,0,6.28,-1.00
2,227,1000,0,6.38,-1.00
2,228,1000,0,6.24,-1.00
2,229,1000,0,6.15,-1.00
2,230,1000,0,6.22,-1.00
2,231,1000,0,6.18,-1.00
2,232,1000,0,6.12,-1.00
2,233,1000,0,6.00,-1.00
2,234,1000,0,5.99,-1.00
2,235,1000,0,6.07,-1.00
2,236,1000,0,6.00,-1.00
2,237,1000,0,6.04,-1.00
2,238,1000,0,6.04,-1.00
2,239,1000,0,5.93,-1.00
2,240,1000,0,5.95,-1.00
2,241,1000,0,6.12,-1.00
2,242,1000,0,6.28,-1.00
2,243,1000,0,6.24,-1.00
2,244,1000,0,6.30,-1.00
2,245,1000,0,6.36,-1.00
2,246,1000,0,6.43,-1.00
2,247,1000,0,6.44,-1.00
2,248,1000,0,6.60,-1.00
2,249,1000,0,6.57,-1.00
2,250,1000,0,6.48,-1.00
2,251,1000,0,6.51,-1.00
2,252,1000,0,6.60,-1.00
2,253,1000,0,6.68,-1.00
2,254,1000,0,6.77,-1.00
2,255,1000,0,6.81,-1.00
2,256,1000,0,6.78,-1.00
2,257,1000,0,6.93,-1.00
2,258,1000,0,6.87,-1.00
2,259,1000,0,6.92,-1.00
2,260,1000,0,6.98,-1.00
2,261,1000,0,7.01,-1.00
2,262,1000,0,7.03,-1.00
2,263,1000,0,6.93,-1.00
2,264,1000,0,6.97,-1.00
2,265,1000,0,6.97,-1.00
2,266,1000,0,6.94,-1.00
2,267,1000,0,6.91,-1.00
2,268,1000,0,6.89,-1.00
2,269,1000,0,6.91,-1.00
2,270,1000,0,6.88,-1.00
2,271,1000,0,6.95,-1.00
2,272,1000,0,7.06,-1.00
2,273,1000,0,7.10,-1.00
2,274,1000,0,7.18,-1.00
2,275,1000,0,7.23,-1.00
2,276,1000,0,7.39,-1.00
2,277,1000,0,7.45,-1.00
2,278,1000,0,7.47,-1.00
2,279,1000,0,7.57,-1.00
2,280,1000,0,7.61,-1.00
2,281,1000,0,7.69,-1.00
2,282,1000,0,7.68,-1.00
2,283,1000,0,7.69,-1.00
2,284,1000,0,7.66,-1.00
2,285,1000,0,7.65,-1.00
2,286,1000,0,7.69,-1.00
2,287,1000,0,7.73,-1.00
2,288,1000,0,7.76,-1.00
2,289,1000,0,7.71,-1.00
2,290,1000,0,7.64,-1.00
2,291,1000,0,7.62,-1.00
2,292,1000,0,7.61,-1.00
2,293,1000,0,7.66,-1.00
2,294,1000,0,7.70,-1.00
2,295,1000,0,7.74,-1.00
2,296,1000,0,7.67,-1.00
2,297,1000,0,7.75,-1.00
2,298,1000,0,7.75,-1.00
2,299,1000,0,7.70,-1.00
2,300,1000,0,7.77,-1.00
2,301,1000,0,7.91,-1.00
2,302,1000,0,7.93,-1.00
2,303,1000,0,7.97,-1.00
2,304,1000,0,7.91,-1.00
2,305,1000,0,7.83,-1.00
2,306,1000,0,7.86,-1.00
2,307,1000,0,7.86,-1.00
2,308,1000,0,7.88,-1.00
2,309,1000,0,7.86,-1.00
2,310,1000,0,7.83,-1.00
2,311,1000,0,7.86,-1.00
2,312,1000,0,7.94,-1.00
2,313,1000,0,8.04,-1.00
