rep,t,pop1,pop2,k1,k2
1,286,1000,0,7.04,-1.00
1,287,1000,0,7.02,-1.00
1,288,1000,0,7.05,-1.00
1,289,1000,0,7.08,-1.00
1,290,1000,0,7.11,-1.00
1,291,1000,0,7.17,-1.00
1,292,1000,0,7.22,-1.00
1,293,1000,0,7.31,-1.00
1,294,1000,0,7.40,-1.00
1,295,1000,0,7.37,-1.00
1,296,1000,0,7.30,-1.00
1,297,1000,0,7.26,-1.00
1,298,1000,0,7.28,-1.00
1,299,1000,0,7.31,-1.00
1,300,1000,0,7.22,-1.00
1,301,1000,0,7.24,-1.00
1,302,1000,0,7.37,-1.00
1,303,1000,0,7.32,-1.00
1,304,1000,0,7.33,-1.00
1,305,1000,0,7.28,-1.00
1,306,1000,0,7.30,-1.00
1,307,1000,0,7.27,-1.00
1,308,1000,0,7.24,-1.00
1,309,1000,0,7.42,-1.00
1,310,1000,0,7.52,-1.00
1,311,1000,0,7.63,-1.00
1,312,1000,0,7.63,-1.00
1,313,1000,0,7.75,-1.00
1,314,1000,0,7.82,-1.00
1,315,1000,0,7.84,-1.00
1,316,1000,0,7.92,-1.00
1,317,1000,0,7.80,-1.00
1,318,1000,0,7.87,-1.00
1,319,1000,0,7.87,-1.00
1,320,1000,0,7.97,-1.00
1,321,1000,0,7.97,-1.00
1,322,1000,0,7.96,-1.00
1,323,1000,0,8.04,-1.00
1,324,1000,0,8.24,-1.00
1,325,1000,0,8.18,-1.00
1,326,1000,0,8.23,-1.00
1,327,1000,0,8.28,-1.00
1,328,1000,0,8.30,-1.00
1,329,1000,0,8.35,-1.00
1,330,1000,0,8.44,-1.00
1,331,1000,0,8.42,-1.00
1,332,1000,0,8.51,-1.00
1,333,1000,0,8.48,-1.00
1,334,1000,0,8.54,-1.00
1,335,1000,0,8.57,-1.00
1,336,1000,0,8.42,-1.00
1,337,1000,0,8.50,-1.00
1,338,1000,0,8.48,-1.00
1,339,1000,0,8.42,-1.00
1,340,1000,0,8.23,-1.00
1,341,1000,0,8.22,-1.00
1,342,1000,0,8.30,-1.00
1,343,1000,0,8.10,-1.00
1,344,1000,0,8.09,-1.00
1,345,1000,0,8.01,-1.00
1,346,1000,0,8.00,-1.00
1,347,1000,0,8.08,-1.00
1,348,1000,0,8.09,-1.00
1,349,1000,0,8.12,-1.00
1,350,1000,0,8.06,-1.00
1,351,1000,0,8.04,-1.00
1,352,1000,0,8.06,-1.00
1,353,1000,0,8.15,-1.00
1,354,1000,0,8.01,-1.00
1,355,1000,0,8.04,-1.00
1,356,1000,0,8.15,-1.00
1,357,1000,0,8.24,-1.00
1,358,1000,0,8.26,-1.00
1,359,1000,0,8.17,-1.00
1,360,1000,0,8.08,-1.00
1,361,1000,0,8.03,-1.00
1,362,1000,0,7.97,-1.00
1,363,1000,0,8.03,-1.00
1,364,1000,0,8.01,-1.00
1,365,1000,0,8.05,-1.00
1,366,1000,0,8.01,-1.00
1,367,1000,0,8.12,-1.00
1,368,1000,0,8.16,-1.00
1,369,1000,0,8.21,-1.00
1,370,1000,0,8.27,-1.00
1,371,1000,0,8.39,-1.00
1,372,1000,0,8.40,-1.00
1,373,1000,0,8.38,-1.00
1,374,1000,0,8.51,-1.00
1,375,1000,0,8.51,-1.00
1,376,1000,0,8.54,-1.00
1,377,1000,0,8.62,-1.00
1,378,1000,0,8.51,-1.00
1,379,1000,0,8.56,-1.00
1,380,1000,0,8.61,-1.00
1,381,1000,0,8.63,-1.00
1,382,1000,0,8.69,-1.00
1,383,1000,0,8.75,-1.00
1,384,1000,0,8.69,-1.00
1,385,1000,0,8.59,-1.00
1,386,1000,0,8.49,-1.00
1,387,1000,0,8.51,-1.00
1,388,1000,0,8.53,-1.00
1,389,1000,0,8.55,-1.00
1,390,1000,0,8.72,-1.00
1,391,1000,0,8.64,-1.00
1,392,1000,0,8.58,-1.00
1,393,1000,0,8.50,-1.00
1,394,1000,0,8.46,-1.00
1,395,1000,0,8.37,-1.00
1,396,1000,0,8.30,-1.00
1,397,1000,0,8.24,-1.00
1,398,1000,0,8.24,-1.00
1,399,1000,0,8.32,-1.00
1,400,1000,0,8.37,-1.00
1,401,1000,0,8.45,-1.00
1,402,1000,0,8.44,-1.00
1,403,1000,0,8.51,-1.00
1,404,1000,0,8.54,-1.00
1,405,1000,0,8.64,-1.00
1,406,1000,0,8.61,-1.00
1,407,1000,0,8.72,-1.00
1,408,1000,0,8.74,-1.00
1,409,1000,0,8.70,-1.00
1,410,1000,0,8.87,-1.00
1,411,1000,0,8.71,-1.00
1,412,1000,0,8.78,-1.00
1,413,1000,0,8.72,-1.00
1,414,1000,0,8.63,-1.00
1,415,1000,0,8.58,-1.00
1,416,1000,0,8.56,-1.00
1,417,1000,0,8.64,-1.00
1,418,1000,0,8.78,-1.00
1,419,1000,0,8.78,-1.00
1,420,1000,0,8.76,-1.00
1,421,1000,0,8.71,-1.00
1,422,1000,0,8.74,-1.00
1,423,1000,0,8.60,-1.00
1,424,1000,0,8.58,-1.00
1,425,1000,0,8.52,-1.00
1,426,1000,0,8.65,-1.00
1,427,1000,0,8.69,-1.00
1,428,1000,0,8.80,-1.00
1,429,1000,0,8.85,-1.00
1,430,1000,0,8.82,-1.00
1,431,1000,0,8.88,-1.00
1,432,1000,0,9.00,-1.00
1,433,1000,0,8.91,-1.00
1,434,1000,0,8.89,-1.00
1,435,1000,0,9.07,-1.00
1,436,1000,0,9.10,-1.00
1,437,1000,0,9.12,-1.00
1,438,1000,0,9.30,-1.00
1,439,1000,0,9.37,-1.00
1,440,1000,0,9.49,-1.00
1,441,1000,0,9.62,-1.00
1,442,1000,0,9.76,-1.00
1,443,1000,0,9.83,-1.00
1,444,1000,0,9.76,-1.00
1,445,1000,0,9.79,-1.00
1,446,1000,0,9.90,-1.00
1,447,1000,0,9.92,-1.00
1,448,1000,0,9.95,-1.00
1,449,1000,0,10.12,-1.00
1,450,1000,0,10.22,-1.00
1,451,1000,0,10.26,-1.00
1,452,1000,0,10.30,-1.00
1,453,1000,0,10.33,-1.00
1,454,1000,0,10.31,-1.00
1,455,1000,0,10.34,-1.00
1,456,1000,0,10.46,-1.00
1,457,1000,0,10.43,-1.00
1,458,1000,0,10.43,-1.00
1,459,1000,0,10.52,-1.00
1,460,1000,0,10.64,-1.00
1,461,1000,0,10.70,-1.00
1,462,1000,0,10.73,-1.00
1,463,1000,0,10.78,-1.00
1,464,1000,0,10.88,-1.00
1,465,1000,0,10.92,-1.00
1,466,1000,0,11.01,-1.00
1,467,1000,0,11.02,-1.00
1,468,1000,0,11.06,-1.00
1,469,1000,0,11.13,-1.00
1,470,1000,0,11.16,-1.00
1,471,1000,0,11.02,-1.00
1,472,1000,0,10.96,-1.00
1,473,1000,0,10.98,-1.00
1,474,1000,0,11.09,-1.00
1,475,1000,0,11.15,-1.00
1,476,1000,0,11.28,-1.00
1,477,1000,0,11.34,-1.00
1,478,1000,0,11.42,-1.00
1,479,1000,0,11.45,-1.00
1,480,1000,0,11.48,-1.00
1,481,1000,0,11.48,-1.00
1,482,1000,0,11.58,-1.00
1,483,1000,0,11.69,-1.00
1,484,1000,0,11.74,-1.00
1,485,1000,0,11.69,-1.00
1,486,1000,0,11.79,-1.00
1,487,1000,0,11.78,-1.00
1,488,1000,0,11.75,-1.00
1,489,1000,0,11.87,-1.00
1,490,1000,0,11.90,-1.00
1,491,1000,0,11.90,-1.00
1,492,1000,0,11.99,-1.00
1,493,1000,0,12.09,-1.00
1,494,1000,0,12.16,-1.00
1,495,1000,0,12.19,-1.00
1,496,1000,0,12.30,-1.00
1,497,1000,0,12.25,-1.00
1,498,1000,0,12.25,-1.00
1,499,1000,0,12.12,-1.00
1,500,1000,0,12.05,-1.00
2,1,440,560,0.25,0.22
2,2,490,510,0.43,0.38
2,3,532,468,0.64,0.57
2,4,577,423,0.72,0.74
2,5,596,404,0.92,0.92
2,6,636,364,1.15,1.13
2,7,659,341,1.33,1.30
2,8,688,312,1.47,1.40
2,9,709,291,1.67,1.58
2,10,747,253,1.82,1.74
2,11,765,235,1.94,1.88
2,12,765,235,2.12,1.98
2,13,774,226,2.24,1.99
2,14,780,220,2.49,2.26
2,15,790,210,2.63,2.30
2,16,805,195,2.77,2.42
2,17,809,191,2.93,2.53
2,18,804,196,3.08,2.42
2,19,812,188,3.15,2.57
2,20,815,185,3.24,2.89
2,21,814,186,3.29,2.89
2,22,821,179,3.36,2.89
2,23,833,167,3.45,2.95
2,24,836,164,3.59,3.08
2,25,848,152,3.61,3.18
2,26,866,134,3.61,3.36
2,27,897,103,3.61,3.18
2,28,880,120,3.55,3.18
2,29,898,102,3.69,3.04
2,30,907,93,3.85,3.41
2,31,888,112,3.85,3.62
2,32,900,100,3.98,3.53
2,33,896,104,3.99,3.62
2,34,900,100,4.02,3.92
2,35,902,98,4.11,4.18
2,36,902,98,4.12,4.68
2,37,911,89,4.23,5.00
2,38,906,94,4.26,4.55
2,39,909,91,4.22,4.40
2,40,912,88,4.30,4.31
2,41,904,96,4.30,4.42
2,42,888,112,4.37,4.46
2,43,917,83,4.41,4.49
2,44,925,75,4.40,4.59
2,45,933,67,4.35,5.13
2,46,945,55,4.40,5.49
2,47,951,49,4.54,5.61
2,48,953,47,4.54,5.45
2,49,956,44,4.58,5.64
2,50,958,42,4.54,5.86
2,51,959,41,4.58,5.61
2,52,964,36,4.66,5.86
2,53,978,22,4.71,5.86
2,54,980,20,4.83,6.05
2,55,979,21,4.87,6.57
2,56,981,19,4.83,6.53
2,57,980,20,4.84,6.65
2,58,981,19,4.90,6.84
2,59,987,13,4.93,7.46
2,60,989,11,5.07,7.82
2,61,989,11,4.98,7.27
2,62,990,10,4.94,7.00
2,63,988,12,4.93,8.00
2,64,994,6,4.96,8.17
2,65,995,5,5.05,8.20
2,66,995,5,5.09,8.20
2,67,996,4,5.18,8.75
2,68,996,4,5.14,9.75
2,69,1000,0,5.17,-1.00
2,70,1000,0,5.15,-1.00
2,71,1000,0,5.31,-1.00
2,72,1000,0,5.23,-1.00
2,73,1000,0,5.26,-1.00
2,74,1000,0,5.35,-1.00
2,75,1000,0,5.41,-1.00
2,76,1000,0,5.53,-1.00
2,77,1000,0,5.69,-1.00
2,78,1000,0,5.70,-1.00
2,79,1000,0,5.73,-1.00
2,80,1000,0,5.77,-1.00
2,81,1000,0,5.67,-1.00
2,82,1000,0,5.76,-1.00
2,83,1000,0,5.84,-1.00
2,84,1000,0,5.86,-1.00
2,85,1000,0,6.02,-1.00
2,86,1000,0,6.30,-1.00
2,87,1000,0,6.36,-1.00
2,88,1000,0,6.33,-1.00
2,89,1000,0,6.33,-1.00
2,90,1000,0,6.41,-1.00
2,91,1000,0,6.40,-1.00
2,92,1000,0,6.56,-1.00
2,93,1000,0,6.61,-1.00
2,94,1000,0,6.66,-1.00
2,95,1000,0,6.74,-1.00
2,96,1000,0,6.62,-1.00
2,97,1000,0,6.65,-1.00
2,98,1000,0,6.73,-1.00
2,99,1000,0,6.70,-1.00
2,100,1000,0,6.60,-1.00
2,101,1000,0,6.52,-1.00
2,102,1000,0,6.45,-1.00
2,103,1000,0,6.57,-1.00
2,104,1000,0,6.49,-1.00
2,105,1000,0,6.41,-1.00
2,106,1000,0,6.49,-1.00
2,107,1000,0,6.43,-1.00
2,108,1000,0,6.24,-1.00
2,109,1000,0,6.19,-1.00
2,110,1000,0,6.01,-1.00
2,111,1000,0,5.91,-1.00
2,112,1000,0,5.82,-1.00
2,113,1000,0,5.79,-1.00
2,114,1000,0,5.81,-1.00
2,115,1000,0,5.66,-1.00
2,116,1000,0,5.66,-1.00
2,117,1000,0,5.65,-1.00
2,118,1000,0,5.62,-1.00
2,119,1000,0,5.74,-1.00
2,120,1000,0,5.93,-1.00
2,121,1000,0,5.95,-1.00
2,122,1000,0,6.04,-1.00
2,123,1000,0,6.04,-1.00
2,124,1000,0,6.03,-1.00
2,125,1000,0,6.00,-1.00
2,126,1000,0,5.87,-1.00
2,127,1000,0,6.02,-1.00
2,128,1000,0,6.20,-1.00
2,129,1000,0,6.23,-1.00
2,130,1000,0,6.36,-1.00
2,131,1000,0,6.25,-1.00
2,132,1000,0,6.23,-1.00
2,133,1000,0,6.31,-1.00
2,134,1000,0,6.29,-1.00
2,135,1000,0,6.16,-1.00
2,136,1000,0,6.19,-1.00
2,137,1000,0,6.22,-1.00
2,138,1000,0,6.25,-1.00
2,139,1000,0,6.28,-1.00
2,140,1000,0,6.28,-1.00
2,141,1000,0,6.18,-1.00
2,142,1000,0,6.15,-1.00
2,143,1000,0,6.18,-1.00
2,144,1000,0,6.21,-1.00
2,145,1000,0,6.25,-1.00
2,146,1000,0,6.23,-1.00
2,147,1000,0,6.21,-1.00
2,148,1000,0,6.25,-1.00
2,149,1000,0,6.36,-1.00
2,150,1000,0,6.30,-1.00
2,151,1000,0,6.29,-1.00
2,152,1000,0,6.25,-1.00
2,153,1000,0,6.18,-1.00
2,154,1000,0,6.32,-1.00
2,155,1000,0,6.28,-1.00
2,156,1000,0,6.20,-1.00
2,157,1000,0,6.20,-1.00
2,158,1000,0,6.19,-1.00
2,159,1000,0,6.23,-1.00
2,160,1000,0,6.23,-1.00
2,161,1000,0,6.25,-1.00
2,162,1000,0,6.30,-1.00
2,163,1000,0,6.38,-1.00
2,164,1000,0,6.51,-1.00
2,165,1000,0,6.61,-1.00
2,166,1000,0,6.72,-1.00
2,167,1000,0,6.72,-1.00
2,168,1000,0,6.82,-1.00
2,169,1000,0,6.80,-1.00
2,170,1000,0,6.95,-1.00
2,171,1000,0,7.05,-1.00
2,172,1000,0,7.09,-1.00
2,173,1000,0,7.04,-1.00
2,174,1000,0,7.05,-1.00
2,175,1000,0,7.09,-1.00
2,176,1000,0,7.18,-1.00
2,177,1000,0,7.24,-1.00
2,178,1000,0,7.37,-1.00
2,179,1000,0,7.30,-1.00
2,180,1000,0,7.38,-1.00
2,181,1000,0,7.34,-1.00
2,182,1000,0,7.40,-1.00
2,183,1000,0,7.49,-1.00
2,184,1000,0,7.58,-1.00
2,185,1000,0,7.69,-1.00
2,186,1000,0,7.77,-1.00
2,187,1000,0,7.78,-1.00
2,188,1000,0,7.78,-1.00
2,189,1000,0,7.82,-1.00
2,190,1000,0,7.96,-1.00
2,191,1000,0,8.06,-1.00
2,192,1000,0,8.15,-1.00
2,193,1000,0,8.17,-1.00
2,194,1000,0,8.19,-1.00
2,195,1000,0,8.23,-1.00
2,196,1000,0,8.45,-1.00
2,197,1000,0,8.49,-1.00
2,198,1000,0,8.53,-1.00
2,199,1000,0,8.66,-1.00
2,200,1000,0,8.64,-1.00
2,201,1000,0,8.64,-1.00
2,202,1000,0,8.59,-1.00
2,203,1000,0,8.52,-1.00
2,204,1000,0,8.51,-1.00
2,205,1000,0,8.44,-1.00
2,206,1000,0,8.49,-1.00
2,207,1000,0,8.46,-1.00
2,208,1000,0,8.57,-1.00
2,209,1000,0,8.57,-1.00
2,210,1000,0,8.65,-1.00
2,211,1000,0,8.76,-1.00
2,212,1000,0,8.81,-1.00
2,213,1000,0,8.85,-1.00
2,214,1000,0,8.93,-1.00
2,215,1000,0,9.06,-1.00
2,216,1000,0,9.13,-1.00
2,217,1000,0,9.10,-1.00
2,218,1000,0,9.19,-1.00
2,219,1000,0,9.23,-1.00
2,220,1000,0,9.31,-1.00
2,221,1000,0,9.39,-1.00
2,222,1000,0,9.46,-1.00
2,223,1000,0,9.52,-1.00
2,224,1000,0,9.61,-1.00
2,225,1000,0,9.66,-1.00
2,226,1000,0,9.76,-1.00
2,227,1000,0,9.77,-1.00
2,228,1000,0,9.93,-1.00
2,229,1000,0,9.90,-1.00
2,230,1000,0,9.89,-1.00
2,231,1000,0,9.92,-1.00
2,232,1000,0,10.04,-1.00
2,233,1000,0,10.14,-1.00
2,234,1000,0,10.17,-1.00
2,235,1000,0,10.17,-1.00
2,236,1000,0,10.17,-1.00
2,237,1000,0,10.16,-1.00
2,238,1000,0,10.19,-1.00
2,239,1000,0,10.29,-1.00
2,240,1000,0,10.33,-1.00
2,241,1000,0,10.31,-1.00
2,242,1000,0,10.34,-1.00
2,243,1000,0,10.45,-1.00
2,244,1000,0,10.55,-1.00
2,245,1000,0,10.53,-1.00
2,246,1000,0,10.61,-1.00
2,247,1000,0,10.74,-1.00
2,248,1000,0,10.76,-1.00
2,249,1000,0,10.83,-1.00
2,250,1000,0,10.94,-1.00
2,251,1000,0,11.00,-1.00
2,252,1000,0,11.08,-1.00
2,253,1000,0,11.19,-1.00
2,254,1000,0,11.34,-1.00
2,255,1000,0,11.31,-1.00
2,256,1000,0,11.34,-1.00
2,257,1000,0,11.39,-1.00
2,258,1000,0,11.42,-1.00
2,259,1000,0,11.47,-1.00
2,260,1000,0,11.54,-1.00
2,261,1000,0,11.53,-1.00
2,262,1000,0,11.48,-1.00
2,263,1000,0,11.52,-1.00
2,264,1000,0,11.52,-1.00
2,265,1000,0,11.55,-1.00
2,266,1000,0,11.54,-1.00
2,267,1000,0,11.55,-1.00
2,268,1000,0,11.53,-1.00
2,269,1000,0,11.55,-1.00
2,270,1000,0,11.49,-1.00
2,271,1000,0,11.33,-1.00
2,272,1000,0,11.39,-1.00
2,273,1000,0,11.44,-1.00
2,274,1000,0,11.56,-1.00
2,275,1000,0,11.69,-1.00
2,276,1000,0,11.67,-1.00
2,277,1000,0,11.66,-1.00
2,278,1000,0,11.63,-1.00
2,279,1000,0,11.71,-1.00
2,280,1000,0,11.69,-1.00
2,281,1000,0,11.65,-1.00
2,282,1000,0,11.74,-1.00
2,283,1000,0,11.68,-1.00
2,284,1000,0,11.67,-1.00
2,285,1000,0,11.57,-1.00
2,286,1000,0,11.65,-1.00
2,287,1000,0,11.69,-1.00
2,288,1000,0,11.65,-1.00
2,289,1000,0,11.55,-1.00
2,290,1000,0,11.55,-1.00
2,291,1000,0,11.56,-1.00
2,292,1000,0,11.63,-1.00
2,293,1000,0,11.58,-1.00
2,294,1000,0,11.73,-1.00
