rep,t,pop1,pop2,k1,k2
1,144,1000,0,7.53,-1.00
1,145,1000,0,7.60,-1.00
1,146,1000,0,7.60,-1.00
1,147,1000,0,7.65,-1.00
1,148,1000,0,7.68,-1.00
1,149,1000,0,7.71,-1.00
1,150,1000,0,7.75,-1.00
1,151,1000,0,7.84,-1.00
1,152,1000,0,7.79,-1.00
1,153,1000,0,7.95,-1.00
1,154,1000,0,8.00,-1.00
1,155,1000,0,8.16,-1.00
1,156,1000,0,8.18,-1.00
1,157,1000,0,8.28,-1.00
1,158,1000,0,8.27,-1.00
1,159,1000,0,8.27,-1.00
1,160,1000,0,8.27,-1.00
1,161,1000,0,8.28,-1.00
1,162,1000,0,8.33,-1.00
1,163,1000,0,8.36,-1.00
1,164,1000,0,8.41,-1.00
1,165,1000,0,8.41,-1.00
1,166,1000,0,8.46,-1.00
1,167,1000,0,8.52,-1.00
1,168,1000,0,8.52,-1.00
1,169,1000,0,8.58,-1.00
1,170,1000,0,8.52,-1.00
1,171,1000,0,8.50,-1.00
1,172,1000,0,8.51,-1.00
1,173,1000,0,8.69,-1.00
1,174,1000,0,8.53,-1.00
1,175,1000,0,8.39,-1.00
1,176,1000,0,8.41,-1.00
1,177,1000,0,8.44,-1.00
1,178,1000,0,8.47,-1.00
1,179,1000,0,8.43,-1.00
1,180,1000,0,8.35,-1.00
1,181,1000,0,8.34,-1.00
1,182,1000,0,8.29,-1.00
1,183,1000,0,8.21,-1.00
1,184,1000,0,8.18,-1.00
1,185,1000,0,8.13,-1.00
1,186,1000,0,8.14,-1.00
1,187,1000,0,7.97,-1.00
1,188,1000,0,8.02,-1.00
1,189,1000,0,7.98,-1.00
1,190,1000,0,7.76,-1.00
1,191,1000,0,7.74,-1.00
1,192,1000,0,7.63,-1.00
1,193,1000,0,7.52,-1.00
1,194,1000,0,7.31,-1.00
1,195,1000,0,7.24,-1.00
1,196,1000,0,7.29,-1.00
1,197,1000,0,7.12,-1.00
1,198,1000,0,7.22,-1.00
1,199,1000,0,7.16,-1.00
1,200,1000,0,7.33,-1.00
1,201,1000,0,7.34,-1.00
1,202,1000,0,7.34,-1.00
1,203,1000,0,7.44,-1.00
1,204,1000,0,7.51,-1.00
1,205,1000,0,7.63,-1.00
1,206,1000,0,7.55,-1.00
1,207,1000,0,7.64,-1.00
1,208,1000,0,7.72,-1.00
1,209,1000,0,7.79,-1.00
1,210,1000,0,7.84,-1.00
1,211,1000,0,7.87,-1.00
1,212,1000,0,8.01,-1.00
1,213,1000,0,8.07,-1.00
1,214,1000,0,8.17,-1.00
1,215,1000,0,8.12,-1.00
1,216,1000,0,8.08,-1.00
1,217,1000,0,8.14,-1.00
1,218,1000,0,8.09,-1.00
1,219,1000,0,8.16,-1.00
1,220,1000,0,8.26,-1.00
1,221,1000,0,8.22,-1.00
1,222,1000,0,8.22,-1.00
1,223,1000,0,8.25,-1.00
1,224,1000,0,8.36,-1.00
1,225,1000,0,8.40,-1.00
1,226,1000,0,8.45,-1.00
1,227,1000,0,8.50,-1.00
1,228,1000,0,8.47,-1.00
1,229,1000,0,8.51,-1.00
1,230,1000,0,8.50,-1.00
1,231,1000,0,8.41,-1.00
1,232,1000,0,8.48,-1.00
1,233,1000,0,8.47,-1.00
1,234,1000,0,8.43,-1.00
1,235,1000,0,8.47,-1.00
1,236,1000,0,8.59,-1.00
1,237,1000,0,8.56,-1.00
1,238,1000,0,8.61,-1.00
1,239,1000,0,8.63,-1.00
1,240,1000,0,8.61,-1.00
1,241,1000,0,8.64,-1.00
1,242,1000,0,8.71,-1.00
1,243,1000,0,8.85,-1.00
1,244,1000,0,8.92,-1.00
1,245,1000,0,9.09,-1.00
1,246,1000,0,9.14,-1.00
1,247,1000,0,9.21,-1.00
1,248,1000,0,9.25,-1.00
1,249,1000,0,9.19,-1.00
1,250,1000,0,9.23,-1.00
1,251,1000,0,9.27,-1.00
1,252,1000,0,9.28,-1.00
1,253,1000,0,9.28,-1.00
1,254,1000,0,9.42,-1.00
1,255,1000,0,9.51,-1.00
1,256,1000,0,9.51,-1.00
1,257,1000,0,9.52,-1.00
1,258,1000,0,9.40,-1.00
1,259,1000,0,9.42,-1.00
1,260,1000,0,9.36,-1.00
1,261,1000,0,9.34,-1.00
1,262,1000,0,9.27,-1.00
1,263,1000,0,9.21,-1.00
1,264,1000,0,9.35,-1.00
1,265,1000,0,9.44,-1.00
1,266,1000,0,9.47,-1.00
1,267,1000,0,9.29,-1.00
1,268,1000,0,9.34,-1.00
1,269,1000,0,9.35,-1.00
1,270,1000,0,9.43,-1.00
1,271,1000,0,9.42,-1.00
1,272,1000,0,9.44,-1.00
1,273,1000,0,9.38,-1.00
1,274,1000,0,9.49,-1.00
1,275,1000,0,9.51,-1.00
1,276,1000,0,9.61,-1.00
1,277,1000,0,9.64,-1.00
1,278,1000,0,9.59,-1.00
1,279,1000,0,9.59,-1.00
1,280,1000,0,9.46,-1.00
1,281,1000,0,9.53,-1.00
1,282,1000,0,9.66,-1.00
1,283,1000,0,9.66,-1.00
1,284,1000,0,9.75,-1.00
1,285,1000,0,9.83,-1.00
1,286,1000,0,9.61,-1.00
1,287,1000,0,9.62,-1.00
1,288,1000,0,9.60,-1.00
1,289,1000,0,9.47,-1.00
1,290,1000,0,9.48,-1.00
1,291,1000,0,9.58,-1.00
1,292,1000,0,9.64,-1.00
1,293,1000,0,9.65,-1.00
1,294,1000,0,9.58,-1.00
1,295,1000,0,9.64,-1.00
1,296,1000,0,9.65,-1.00
1,297,1000,0,9.51,-1.00
1,298,1000,0,9.53,-1.00
1,299,1000,0,9.51,-1.00
1,300,1000,0,9.63,-1.00
1,301,1000,0,9.70,-1.00
1,302,1000,0,9.76,-1.00
1,303,1000,0,9.80,-1.00
1,304,1000,0,9.97,-1.00
1,305,1000,0,10.03,-1.00
1,306,1000,0,10.15,-1.00
1,307,1000,0,10.17,-1.00
1,308,1000,0,10.30,-1.00
1,309,1000,0,10.35,-1.00
1,310,1000,0,10.39,-1.00
1,311,1000,0,10.34,-1.00
1,312,1000,0,10.36,-1.00
1,313,1000,0,10.40,-1.00
1,314,1000,0,10.42,-1.00
1,315,1000,0,10.42,-1.00
1,316,1000,0,10.54,-1.00
1,317,1000,0,10.72,-1.00
1,318,1000,0,10.82,-1.00
1,319,1000,0,10.90,-1.00
1,320,1000,0,10.98,-1.00
1,321,1000,0,11.04,-1.00
1,322,1000,0,11.04,-1.00
1,323,1000,0,11.07,-1.00
1,324,1000,0,11.11,-1.00
1,325,1000,0,11.26,-1.00
1,326,1000,0,11.28,-1.00
1,327,1000,0,11.12,-1.00
1,328,1000,0,11.15,-1.00
1,329,1000,0,11.11,-1.00
1,330,1000,0,11.08,-1.00
1,331,1000,0,11.07,-1.00
1,332,1000,0,11.04,-1.00
1,333,1000,0,11.07,-1.00
1,334,1000,0,11.02,-1.00
1,335,1000,0,10.95,-1.00
1,336,1000,0,10.89,-1.00
1,337,1000,0,10.83,-1.00
1,338,1000,0,10.75,-1.00
1,339,1000,0,10.63,-1.00
1,340,1000,0,10.68,-1.00
1,341,1000,0,10.57,-1.00
1,342,1000,0,10.52,-1.00
1,343,1000,0,10.37,-1.00
1,344,1000,0,10.38,-1.00
1,345,1000,0,10.44,-1.00
1,346,1000,0,10.34,-1.00
1,347,1000,0,10.37,-1.00
1,348,1000,0,10.45,-1.00
1,349,1000,0,10.52,-1.00
1,350,1000,0,10.57,-1.00
1,351,1000,0,10.65,-1.00
1,352,1000,0,10.72,-1.00
1,353,1000,0,10.66,-1.00
1,354,1000,0,10.79,-1.00
1,355,1000,0,10.83,-1.00
1,356,1000,0,10.81,-1.00
1,357,1000,0,10.82,-1.00
1,358,1000,0,10.68,-1.00
1,359,1000,0,10.72,-1.00
1,360,1000,0,10.66,-1.00
1,361,1000,0,10.59,-1.00
1,362,1000,0,10.51,-1.00
1,363,1000,0,10.56,-1.00
1,364,1000,0,10.49,-1.00
1,365,1000,0,10.53,-1.00
1,366,1000,0,10.46,-1.00
1,367,1000,0,10.37,-1.00
1,368,1000,0,10.21,-1.00
1,369,1000,0,10.12,-1.00
1,370,1000,0,10.03,-1.00
1,371,1000,0,9.86,-1.00
1,372,1000,0,9.84,-1.00
1,373,1000,0,9.79,-1.00
1,374,1000,0,9.73,-1.00
1,375,1000,0,9.61,-1.00
1,376,1000,0,9.69,-1.00
1,377,1000,0,9.66,-1.00
1,378,1000,0,9.62,-1.00
1,379,1000,0,9.60,-1.00
1,380,1000,0,9.61,-1.00
1,381,1000,0,9.67,-1.00
1,382,1000,0,9.69,-1.00
1,383,1000,0,9.73,-1.00
1,384,1000,0,9.80,-1.00
1,385,1000,0,9.91,-1.00
1,386,1000,0,10.01,-1.00
1,387,1000,0,10.10,-1.00
1,388,1000,0,10.10,-1.00
1,389,1000,0,10.02,-1.00
1,390,1000,0,10.09,-1.00
1,391,1000,0,9.95,-1.00
1,392,1000,0,9.97,-1.00
1,393,1000,0,10.05,-1.00
1,394,1000,0,9.91,-1.00
1,395,1000,0,9.92,-1.00
1,396,1000,0,9.94,-1.00
1,397,1000,0,9.93,-1.00
1,398,1000,0,9.99,-1.00
1,399,1000,0,10.03,-1.00
1,400,1000,0,10.14,-1.00
1,401,1000,0,10.22,-1.00
1,402,1000,0,10.16,-1.00
1,403,1000,0,10.33,-1.00
1,404,1000,0,10.30,-1.00
1,405,1000,0,10.52,-1.00
1,406,1000,0,10.52,-1.00
1,407,1000,0,10.60,-1.00
1,408,1000,0,10.52,-1.00
1,409,1000,0,10.53,-1.00
1,410,1000,0,10.55,-1.00
1,411,1000,0,10.52,-1.00
1,412,1000,0,10.54,-1.00
1,413,1000,0,10.54,-1.00
1,414,1000,0,10.54,-1.00
1,415,1000,0,10.64,-1.00
1,416,1000,0,10.66,-1.00
1,417,1000,0,10.68,-1.00
1,418,1000,0,10.74,-1.00
1,419,1000,0,10.84,-1.00
1,420,1000,0,10.78,-1.00
1,421,1000,0,10.74,-1.00
1,422,1000,0,10.82,-1.00
1,423,1000,0,10.68,-1.00
1,424,1000,0,10.81,-1.00
1,425,1000,0,10.83,-1.00
1,426,1000,0,10.77,-1.00
1,427,1000,0,10.74,-1.00
1,428,1000,0,10.74,-1.00
1,429,1000,0,10.86,-1.00
1,430,1000,0,10.93,-1.00
1,431,1000,0,10.97,-1.00
1,432,1000,0,11.08,-1.00
1,433,1000,0,11.12,-1.00
1,434,1000,0,10.98,-1.00
1,435,1000,0,10.94,-1.00
1,436,1000,0,10.94,-1.00
1,437,1000,0,10.93,-1.00
1,438,1000,0,10.79,-1.00
1,439,1000,0,10.76,-1.00
1,440,1000,0,10.73,-1.00
1,441,1000,0,10.79,-1.00
1,442,1000,0,10.85,-1.00
1,443,1000,0,10.90,-1.00
1,444,1000,0,10.84,-1.00
1,445,1000,0,10.94,-1.00
1,446,1000,0,10.93,-1.00
1,447,1000,0,11.06,-1.00
1,448,1000,0,11.12,-1.00
1,449,1000,0,11.17,-1.00
1,450,1000,0,11.15,-1.00
1,451,1000,0,11.18,-1.00
1,452,1000,0,11.32,-1.00
1,453,1000,0,11.39,-1.00
1,454,1000,0,11.53,-1.00
1,455,1000,0,11.61,-1.00
1,456,1000,0,11.69,-1.00
1,457,1000,0,11.77,-1.00
1,458,1000,0,11.95,-1.00
1,459,1000,0,11.98,-1.00
1,460,1000,0,11.97,-1.00
1,461,1000,0,12.04,-1.00
1,462,1000,0,12.17,-1.00
1,463,1000,0,12.22,-1.00
1,464,1000,0,12.28,-1.00
1,465,1000,0,12.19,-1.00
1,466,1000,0,12.23,-1.00
1,467,1000,0,12.31,-1.00
1,468,1000,0,12.29,-1.00
1,469,1000,0,12.26,-1.00
1,470,1000,0,12.15,-1.00
1,471,1000,0,12.19,-1.00
1,472,1000,0,12.05,-1.00
1,473,1000,0,12.11,-1.00
1,474,1000,0,12.14,-1.00
1,475,1000,0,12.03,-1.00
1,476,1000,0,11.99,-1.00
1,477,1000,0,12.05,-1.00
1,478,1000,0,12.18,-1.00
1,479,1000,0,12.21,-1.00
1,480,1000,0,12.18,-1.00
1,481,1000,0,12.23,-1.00
1,482,1000,0,12.30,-1.00
1,483,1000,0,12.20,-1.00
1,484,1000,0,12.15,-1.00
1,485,1000,0,12.24,-1.00
1,486,1000,0,12.20,-1.00
1,487,1000,0,12.14,-1.00
1,488,1000,0,12.20,-1.00
1,489,1000,0,12.24,-1.00
1,490,1000,0,12.26,-1.00
1,491,1000,0,12.25,-1.00
1,492,1000,0,12.25,-1.00
1,493,1000,0,12.32,-1.00
1,494,1000,0,12.40,-1.00
1,495,1000,0,12.44,-1.00
1,496,1000,0,12.46,-1.00
1,497,1000,0,12.48,-1.00
1,498,1000,0,12.66,-1.00
1,499,1000,0,12.64,-1.00
1,500,1000,0,12.71,-1.00
2,1,474,526,0.21,0.23
2,2,500,500,0.40,0.43
2,3,532,468,0.64,0.62
2,4,592,408,0.84,0.84
2,5,611,389,1.00,0.98
2,6,651,349,1.25,0.99
2,7,677,323,1.44,1.17
2,8,690,310,1.56,1.32
2,9,712,288,1.76,1.45
2,10,723,277,1.90,1.66
2,11,725,275,2.11,1.74
2,12,717,283,2.29,1.96
2,13,744,256,2.44,2.07
2,14,768,232,2.61,2.16
2,15,809,191,2.74,2.32
2,16,809,191,2.91,2.54
2,17,790,210,3.04,2.79
2,18,813,187,3.18,3.07
2,19,816,184,3.30,3.14
2,20,817,183,3.36,3.10
2,21,805,195,3.32,3.12
2,22,791,209,3.46,3.20
2,23,792,208,3.53,3.15
2,24,789,211,3.60,3.24
2,25,800,200,3.68,3.30
2,26,807,193,3.80,3.49
2,27,799,201,3.92,3.43
2,28,789,211,4.13,3.73
2,29,780,220,4.22,3.83
2,30,786,214,4.24,3.65
2,31,764,236,4.39,3.77
2,32,752,248,4.56,3.93
2,33,745,255,4.54,3.78
2,34,752,248,4.49,3.79
2,35,770,230,4.55,3.95
2,36,751,249,4.51,3.89
2,37,753,247,4.68,4.17
2,38,786,214,4.51,4.14
2,39,776,224,4.55,4.47
2,40,765,235,4.46,4.49
2,41,755,245,4.33,4.54
2,42,766,234,4.42,4.56
2,43,763,237,4.34,4.61
2,44,790,210,4.36,4.87
2,45,808,192,4.35,4.71
2,46,809,191,4.42,4.52
2,47,805,195,4.31,4.44
2,48,841,159,4.32,4.36
2,49,873,127,4.30,4.46
2,50,880,120,4.32,4.72
2,51,887,113,4.33,4.54
2,52,909,91,4.35,4.30
2,53,932,68,4.41,4.50
2,54,931,69,4.51,4.39
2,55,955,45,4.57,4.13
2,56,947,53,4.47,3.72
2,57,950,50,4.57,3.56
2,58,935,65,4.55,3.23
2,59,934,66,4.59,3.41
2,60,923,77,4.62,3.05
2,61,915,85,4.49,3.00
2,62,917,83,4.61,3.19
2,63,902,98,4.74,3.46
2,64,910,90,4.60,3.42
2,65,892,108,4.78,3.41
2,66,890,110,4.86,3.32
2,67,890,110,4.79,3.44
2,68,870,130,4.87,3.23
2,69,835,165,4.96,3.18
2,70,831,169,4.96,3.38
2,71,830,170,5.01,3.31
2,72,840,160,5.09,3.18
2,73,839,161,5.06,3.31
2,74,833,167,5.10,3.45
2,75,813,187,5.10,3.55
2,76,815,185,5.15,3.65
2,77,805,195,5.17,3.81
2,78,795,205,5.33,3.82
2,79,807,193,5.45,3.75
2,80,798,202,5.52,3.86
2,81,774,226,5.59,4.15
2,82,754,246,5.64,4.07
2,83,785,215,5.61,4.58
2,84,762,238,5.61,4.65
2,85,763,237,5.48,4.75
2,86,767,233,5.56,4.89
2,87,791,209,5.60,5.15
2,88,795,205,5.57,5.29
2,89,809,191,5.59,5.34
2,90,824,176,5.55,5.45
2,91,833,167,5.54,5.44
2,92,842,158,5.33,5.41
2,93,833,167,5.39,4.98
2,94,848,152,5.42,4.62
2,95,847,153,5.50,4.85
2,96,854,146,5.51,4.88
2,97,859,141,5.48,4.70
2,98,844,156,5.54,4.73
2,99,851,149,5.51,4.72
2,100,841,159,5.49,4.63
2,101,857,143,5.44,4.52
2,102,856,144,5.40,4.51
2,103,840,160,5.36,4.60
2,104,858,142,5.31,4.54
2,105,849,151,5.23,4.64
2,106,848,152,5.23,4.78
2,107,844,156,5.10,4.74
2,108,858,142,5.09,4.80
2,109,857,143,5.16,4.85
2,110,876,124,5.24,4.89
2,111,868,132,5.29,5.05
2,112,867,133,5.24,5.20
2,113,873,127,5.19,5.35
2,114,860,140,5.34,5.54
2,115,854,146,5.27,5.56
2,116,866,134,5.28,5.53
2,117,846,154,5.42,5.65
2,118,863,137,5.54,5.75
2,119,869,131,5.57,6.05
2,120,881,119,5.66,5.68
2,121,891,109,5.72,5.57
2,122,887,113,5.72,5.59
2,123,878,122,5.76,5.91
2,124,888,112,5.80,5.94
2,125,897,103,5.93,5.93
2,126,895,105,6.03,6.02
2,127,897,103,6.05,6.09
2,128,886,114,6.04,5.95
2,129,874,126,5.99,5.78
2,130,889,111,6.07,5.64
2,131,897,103,6.14,5.88
2,132,895,105,6.12,6.12
2,133,894,106,6.12,6.07
2,134,899,101,6.10,6.03
2,135,909,91,6.20,6.09
2,136,920,80,6.15,6.41
2,137,924,76,6.26,6.08
2,138,931,69,6.32,6.13
2,139,944,56,6.28,6.88
2,140,956,44,6.22,6.59
2,141,957,43,6.17,6.42
2,142,960,40,6.15,6.43
2,143,959,41,6.17,6.05
2,144,967,33,6.23,5.79
2,145,965,35,6.33,6.43
2,146,959,41,6.45,6.61
2,147,956,44,6.39,6.89
2,148,955,45,6.30,6.31
2,149,946,54,6.34,6.43
2,150,943,57,6.38,6.77
2,151,939,61,6.40,6.84
2,152,945,55,6.49,6.85
2,153,942,58,6.53,6.43
2,154,958,42,6.59,5.74
2,155,953,47,6.64,5.51
2,156,952,48,6.71,4.94
2,157,954,46,6.67,4.74
2,158,964,36,6.74,5.06
2,159,965,35,6.64,4.69
2,160,958,42,6.53,4.90
2,161,948,52,6.54,4.56
2,162,940,60,6.46,4.88
2,163,948,52,6.46,4.92
2,164,940,60,6.52,5.17
2,165,933,67,6.67,5.15
2,166,939,61,6.67,5.18
2,167,933,67,6.62,5.12
2,168,933,67,6.70,5.40
2,169,934,66,6.72,5.44
2,170,932,68,6.74,5.53
2,171,938,62,6.83,5.69
2,172,927,73,6.86,5.77
2,173,930,70,7.04,5.97
2,174,927,73,7.07,5.59
2,175,935,65,6.97,6.25
2,176,929,71,6.95,6.20
2,177,929,71,7.12,6.27
2,178,929,71,7.17,6.30
2,179,932,68,7.08,6.12
2,180,918,82,7.16,6.41
2,181,924,76,7.09,6.53
2,182,936,64,7.18,6.62
2,183,922,78,7.08,6.49
2,184,915,85,7.16,6.42
2,185,921,79,7.23,6.67
2,186,919,81,7.26,6.91
2,187,923,77,7.26,6.74
2,188,933,67,7.17,7.21
2,189,926,74,7.34,7.30
2,190,929,71,7.33,7.06
2,191,925,75,7.38,7.29
2,192,922,78,7.55,7.45
2,193,916,84,7.57,7.50
2,194,918,82,7.52,7.35
2,195,924,76,7.57,7.67
2,196,916,84,7.52,7.87
2,197,921,79,7.67,7.80
2,198,922,78,7.62,7.88
2,199,935,65,7.54,7.62
2,200,936,64,7.57,7.84
2,201,937,63,7.50,7.84
2,202,937,63,7.52,7.94
2,203,937,63,7.51,7.90
2,204,933,67,7.44,8.07
2,205,945,55,7.59,7.85
2,206,954,46,7.66,7.85
2,207,953,47,7.55,7.66
2,208,951,49,7.53,6.98
2,209,942,58,7.51,6.48
2,210,947,53,7.38,6.19
2,211,949,51,7.34,6.22
2,212,948,52,7.26,6.79
2,213,959,41,7.24,7.02
2,214,955,45,7.07,6.98
2,215,952,48,6.98,7.29
2,216,958,42,7.00,7.71
2,217,964,36,6.93,7.89
2,218,967,33,6.88,8.12
2,219,967,33,6.85,8.39
2,220,963,37,6.78,8.62
2,221,967,33,6.66,8.55
2,222,970,30,6.69,8.03
2,223,973,27,6.69,7.81
2,224,982,18,6.71,7.83
2,225,985,15,6.76,8.80
2,226,988,12,6.73,8.08
2,227,990,10,6.70,7.40
2,228,995,5,6.81,7.60
2,229,996,4,6.74,8.00
2,230,996,4,6.83,8.00
2,231,998,2,6.99,9.00
2,232,998,2,7.03,10.00
2,233,997,3,7.07,10.00
2,234,999,1,7.09,10.00
2,235,998,2,7.01,12.00
2,236,998,2,6.95,12.00
2,237,996,4,6.99,12.00
2,238,998,2,6.96,12.00
2,239,997,3,7.05,12.00
2,240,999,1,7.16,12.00
2,241,1000,0,7.16,-1.00
2,242,1000,0,7.16,-1.00
2,243,1000,0,7.09,-1.00
2,244,1000,0,7.03,-1.00
2,245,1000,0,6.98,-1.00
2,246,1000,0,7.01,-1.00
2,247,1000,0,7.08,-1.00
2,248,1000,0,7.11,-1.00
2,249,1000,0,7.21,-1.00
2,250,1000,0,7.30,-1.00
2,251,1000,0,7.24,-1.00
2,252,1000,0,7.40,-1.00
2,253,1000,0,7.45,-1.00
2,254,1000,0,7.41,-1.00
2,255,1000,0,7.26,-1.00
2,256,1000,0,7.18,-1.00
2,257,1000,0,7.20,-1.00
2,258,1000,0,7.18,-1.00
2,259,1000,0,7.21,-1.00
2,260,1000,0,7.10,-1.00
2,261,1000,0,7.15,-1.00
2,262,1000,0,7.16,-1.00
2,263,1000,0,7.34,-1.00
2,264,1000,0,7.33,-1.00
2,265,1000,0,7.25,-1.00
2,266,1000,0,7.23,-1.00
2,267,1000,0,7.27,-1.00
2,268,1000,0,7.30,-1.00
2,269,1000,0,7.35,-1.00
2,270,1000,0,7.34,-1.00
2,271,1000,0,7.18,-1.00
2,272,1000,0,7.23,-1.00
2,273,1000,0,7.14,-1.00
2,274,1000,0,7.13,-1.00
2,275,1000,0,7.17,-1.00
2,276,1000,0,7.28,-1.00
2,277,1000,0,7.38,-1.00
2,278,1000,0,7.39,-1.00
2,279,1000,0,7.40,-1.00
2,280,1000,0,7.51,-1.00
2,281,1000,0,7.51,-1.00
2,282,1000,0,7.54,-1.00
2,283,1000,0,7.52,-1.00
2,284,1000,0,7.54,-1.00
2,285,1000,0,7.62,-1.00
2,286,1000,0,7.57,-1.00
2,287,1000,0,7.73,-1.00
2,288,1000,0,7.79,-1.00
2,289,1000,0,7.84,-1.00
2,290,1000,0,7.75,-1.00
2,291,1000,0,7.78,-1.00
2,292,1000,0,7.78,-1.00
2,293,1000,0,7.71,-1.00
2,294,1000,0,7.70,-1.00
2,295,1000,0,7.66,-1.00
2,296,1000,0,7.77,-1.00
2,297,1000,0,7.75,-1.00
2,298,1000,0,7.73,-1.00
2,299,1000,0,7.80,-1.00
2,300,1000,0,7.80,-1.00
2,301,1000,0,7.84,-1.00
2,302,1000,0,7.82,-1.00
2,303,1000,0,7.79,-1.00
2,304,1000,0,7.74,-1.00
2,305,1000,0,7.89,-1.00
2,306,1000,0,7.89,-1.00
2,307,1000,0,7.88,-1.00
2,308,1000,0,7.95,-1.00
2,309,1000,0,7.92,-1.00
2,310,1000,0,7.89,-1.00
2,311,1000,0,7.82,-1.00
