rep,t,pop1,pop2,k1,k2
1,350,1000,0,12.24,-1.00
1,351,1000,0,12.41,-1.00
1,352,1000,0,12.46,-1.00
1,353,1000,0,12.52,-1.00
1,354,1000,0,12.57,-1.00
1,355,1000,0,12.68,-1.00
1,356,1000,0,12.83,-1.00
1,357,1000,0,12.87,-1.00
1,358,1000,0,12.80,-1.00
1,359,1000,0,12.88,-1.00
1,360,1000,0,12.86,-1.00
1,361,1000,0,12.97,-1.00
1,362,1000,0,12.93,-1.00
1,363,1000,0,13.02,-1.00
1,364,1000,0,12.89,-1.00
1,365,1000,0,12.86,-1.00
1,366,1000,0,12.81,-1.00
1,367,1000,0,12.90,-1.00
1,368,1000,0,13.03,-1.00
1,369,1000,0,13.01,-1.00
1,370,1000,0,13.08,-1.00
1,371,1000,0,13.28,-1.00
1,372,1000,0,13.33,-1.00
1,373,1000,0,13.32,-1.00
1,374,1000,0,13.25,-1.00
1,375,1000,0,13.37,-1.00
1,376,1000,0,13.42,-1.00
1,377,1000,0,13.52,-1.00
1,378,1000,0,13.60,-1.00
1,379,1000,0,13.55,-1.00
1,380,1000,0,13.52,-1.00
1,381,1000,0,13.48,-1.00
1,382,1000,0,13.54,-1.00
1,383,1000,0,13.48,-1.00
1,384,1000,0,13.49,-1.00
1,385,1000,0,13.40,-1.00
1,386,1000,0,13.42,-1.00
1,387,1000,0,13.54,-1.00
1,388,1000,0,13.61,-1.00
1,389,1000,0,13.77,-1.00
1,390,1000,0,13.87,-1.00
1,391,1000,0,13.99,-1.00
1,392,1000,0,13.97,-1.00
1,393,1000,0,14.08,-1.00
1,394,1000,0,14.21,-1.00
1,395,1000,0,14.29,-1.00
1,396,1000,0,14.32,-1.00
1,397,1000,0,14.23,-1.00
1,398,1000,0,14.32,-1.00
1,399,1000,0,14.26,-1.00
1,400,1000,0,14.25,-1.00
1,401,1000,0,14.32,-1.00
1,402,1000,0,14.26,-1.00
1,403,1000,0,14.27,-1.00
1,404,1000,0,14.31,-1.00
1,405,1000,0,14.31,-1.00
1,406,1000,0,14.21,-1.00
1,407,1000,0,14.20,-1.00
1,408,1000,0,14.14,-1.00
1,409,1000,0,14.15,-1.00
1,410,1000,0,14.16,-1.00
1,411,1000,0,14.22,-1.00
1,412,1000,0,14.25,-1.00
1,413,1000,0,14.30,-1.00
1,414,1000,0,14.33,-1.00
1,415,1000,0,14.23,-1.00
1,416,1000,0,14.20,-1.00
1,417,1000,0,14.10,-1.00
1,418,1000,0,14.00,-1.00
1,419,1000,0,14.03,-1.00
1,420,1000,0,14.02,-1.00
1,421,1000,0,13.99,-1.00
1,422,1000,0,13.90,-1.00
1,423,1000,0,13.71,-1.00
1,424,1000,0,13.56,-1.00
1,425,1000,0,13.47,-1.00
1,426,1000,0,13.47,-1.00
1,427,1000,0,13.44,-1.00
1,428,1000,0,13.50,-1.00
1,429,1000,0,13.49,-1.00
1,430,1000,0,13.60,-1.00
1,431,1000,0,13.57,-1.00
1,432,1000,0,13.51,-1.00
1,433,1000,0,13.48,-1.00
1,434,1000,0,13.47,-1.00
1,435,1000,0,13.49,-1.00
1,436,1000,0,13.44,-1.00
1,437,1000,0,13.51,-1.00
1,438,1000,0,13.62,-1.00
1,439,1000,0,13.73,-1.00
1,440,1000,0,13.64,-1.00
1,441,1000,0,13.73,-1.00
1,442,1000,0,13.73,-1.00
1,443,1000,0,13.76,-1.00
1,444,1000,0,13.86,-1.00
1,445,1000,0,13.86,-1.00
1,446,1000,0,13.93,-1.00
1,447,1000,0,14.02,-1.00
1,448,1000,0,14.06,-1.00
1,449,1000,0,14.13,-1.00
1,450,1000,0,14.18,-1.00
1,451,1000,0,14.19,-1.00
1,452,1000,0,14.25,-1.00
1,453,1000,0,14.26,-1.00
1,454,1000,0,14.27,-1.00
1,455,1000,0,14.26,-1.00
1,456,1000,0,14.25,-1.00
1,457,1000,0,14.30,-1.00
1,458,1000,0,14.30,-1.00
1,459,1000,0,14.36,-1.00
1,460,1000,0,14.39,-1.00
1,461,1000,0,14.32,-1.00
1,462,1000,0,14.41,-1.00
1,463,1000,0,14.52,-1.00
1,464,1000,0,14.65,-1.00
1,465,1000,0,14.67,-1.00
1,466,1000,0,14.87,-1.00
1,467,1000,0,14.94,-1.00
1,468,1000,0,14.95,-1.00
1,469,1000,0,15.13,-1.00
1,470,1000,0,15.21,-1.00
1,471,1000,0,15.22,-1.00
1,472,1000,0,15.32,-1.00
1,473,1000,0,15.32,-1.00
1,474,1000,0,15.37,-1.00
1,475,1000,0,15.46,-1.00
1,476,1000,0,15.58,-1.00
1,477,1000,0,15.56,-1.00
1,478,1000,0,15.62,-1.00
1,479,1000,0,15.71,-1.00
1,480,1000,0,15.70,-1.00
1,481,1000,0,15.65,-1.00
1,482,1000,0,15.64,-1.00
1,483,1000,0,15.69,-1.00
1,484,1000,0,15.69,-1.00
1,485,1000,0,15.72,-1.00
1,486,1000,0,15.67,-1.00
1,487,1000,0,15.61,-1.00
1,488,1000,0,15.68,-1.00
1,489,1000,0,15.77,-1.00
1,490,1000,0,15.88,-1.00
1,491,1000,0,16.01,-1.00
1,492,1000,0,16.00,-1.00
1,493,1000,0,16.00,-1.00
1,494,1000,0,16.04,-1.00
1,495,1000,0,15.90,-1.00
1,496,1000,0,15.87,-1.00
1,497,1000,0,15.97,-1.00
1,498,1000,0,16.19,-1.00
1,499,1000,0,16.28,-1.00
1,500,1000,0,16.22,-1.00
2,1,720,280,0.22,0.25
2,2,723,277,0.46,0.54
2,3,727,273,0.65,0.70
2,4,732,268,0.87,0.76
2,5,697,303,1.03,0.92
2,6,679,321,1.23,0.99
2,7,676,324,1.49,1.23
2,8,681,319,1.69,1.42
2,9,699,301,1.80,1.54
2,10,702,298,1.94,1.62
2,11,696,304,2.09,1.82
2,12,733,267,2.20,1.96
2,13,730,270,2.24,2.05
2,14,750,250,2.32,2.19
2,15,762,238,2.41,2.53
2,16,763,237,2.52,2.69
2,17,763,237,2.58,2.79
2,18,759,241,2.69,2.81
2,19,745,255,2.79,3.10
2,20,755,245,2.95,3.09
2,21,736,264,3.17,3.05
2,22,737,263,3.24,3.07
2,23,730,270,3.25,3.43
2,24,753,247,3.24,3.38
2,25,759,241,3.34,3.31
2,26,764,236,3.40,3.43
2,27,774,226,3.46,3.36
2,28,775,225,3.54,3.47
2,29,763,237,3.69,3.58
2,30,751,249,3.79,3.72
2,31,749,251,3.83,3.85
2,32,771,229,3.82,3.77
2,33,765,235,3.67,3.81
2,34,768,232,3.60,3.93
2,35,792,208,3.71,4.04
2,36,795,205,3.70,4.06
2,37,812,188,3.65,4.04
2,38,812,188,3.66,4.11
2,39,840,160,3.65,4.31
2,40,849,151,3.60,4.63
2,41,860,140,3.67,4.51
2,42,865,135,3.62,4.71
2,43,873,127,3.77,4.50
2,44,870,130,3.81,4.91
2,45,859,141,3.76,4.77
2,46,841,159,3.67,4.77
2,47,835,165,3.74,4.88
2,48,840,160,3.75,4.89
2,49,856,144,3.89,4.71
2,50,869,131,3.90,4.66
2,51,873,127,4.01,4.57
2,52,868,132,4.00,4.70
2,53,845,155,4.09,4.59
2,54,850,150,4.19,4.19
2,55,863,137,4.27,4.12
2,56,860,140,4.40,3.96
2,57,865,135,4.37,4.44
2,58,860,140,4.46,4.16
2,59,850,150,4.52,4.05
2,60,853,147,4.66,3.88
2,61,841,159,4.60,3.69
2,62,819,181,4.69,3.85
2,63,813,187,4.65,3.89
2,64,801,199,4.73,3.99
2,65,801,199,4.74,3.98
2,66,821,179,4.77,4.09
2,67,806,194,4.79,4.23
2,68,822,178,4.82,4.29
2,69,808,192,4.86,4.30
2,70,792,208,4.83,4.38
2,71,814,186,4.88,4.54
2,72,815,185,4.86,4.46
2,73,812,188,4.94,4.46
2,74,801,199,4.85,4.39
2,75,808,192,4.95,4.50
2,76,817,183,4.88,4.43
2,77,811,189,4.87,4.41
2,78,788,212,4.83,4.51
2,79,784,216,4.84,4.60
2,80,800,200,4.91,4.70
2,81,808,192,4.99,4.77
2,82,803,197,4.94,4.87
2,83,789,211,4.94,4.88
2,84,788,212,4.84,5.00
2,85,790,210,4.82,5.06
2,86,814,186,4.77,5.23
2,87,816,184,4.95,5.29
2,88,814,186,5.05,5.41
2,89,821,179,5.05,5.39
2,90,806,194,5.02,5.31
2,91,810,190,4.98,5.27
2,92,819,181,5.15,5.21
2,93,805,195,5.17,5.40
2,94,803,197,5.03,5.25
2,95,830,170,5.00,5.11
2,96,814,186,5.04,4.95
2,97,791,209,5.08,5.08
2,98,768,232,5.07,5.16
2,99,795,205,5.11,5.26
2,100,813,187,5.00,5.53
2,101,823,177,5.20,5.56
2,102,834,166,5.36,5.68
2,103,851,149,5.40,5.85
2,104,851,149,5.44,5.81
2,105,863,137,5.44,6.29
2,106,862,138,5.51,6.32
2,107,853,147,5.62,6.43
2,108,843,157,5.48,6.58
2,109,844,156,5.51,6.71
2,110,863,137,5.51,6.64
2,111,869,131,5.44,6.37
2,112,880,120,5.38,6.47
2,113,890,110,5.36,6.24
2,114,894,106,5.41,5.94
2,115,888,112,5.50,6.02
2,116,895,105,5.56,6.13
2,117,885,115,5.66,5.97
2,118,901,99,5.69,6.10
2,119,903,97,5.73,6.09
2,120,892,108,5.73,6.17
2,121,901,99,5.81,6.27
2,122,907,93,5.82,6.22
2,123,897,103,5.78,6.49
2,124,905,95,5.86,6.13
2,125,901,99,5.91,6.15
2,126,908,92,5.95,5.82
2,127,915,85,6.10,6.15
2,128,907,93,6.22,5.98
2,129,908,92,6.20,6.15
2,130,897,103,6.19,6.50
2,131,896,104,6.27,6.26
2,132,895,105,6.37,6.47
2,133,904,96,6.35,6.57
2,134,899,101,6.40,6.87
2,135,911,89,6.39,6.78
2,136,928,72,6.44,6.78
2,137,929,71,6.55,6.35
2,138,931,69,6.63,6.52
2,139,921,79,6.54,6.89
2,140,931,69,6.58,6.80
2,141,927,73,6.49,6.67
2,142,924,76,6.47,6.91
2,143,922,78,6.40,7.32
2,144,922,78,6.38,7.65
2,145,934,66,6.40,7.65
2,146,939,61,6.40,7.75
2,147,929,71,6.39,7.80
2,148,935,65,6.30,7.66
2,149,950,50,6.34,7.64
2,150,952,48,6.26,7.75
2,151,967,33,6.25,8.03
2,152,972,28,6.26,8.39
2,153,977,23,6.28,8.04
2,154,975,25,6.32,7.44
2,155,984,16,6.38,7.19
2,156,990,10,6.42,7.10
2,157,987,13,6.39,7.15
2,158,987,13,6.52,6.92
2,159,984,16,6.52,7.44
2,160,993,7,6.63,7.57
2,161,994,6,6.72,7.00
2,162,994,6,6.60,8.17
2,163,997,3,6.65,9.67
2,164,997,3,6.68,7.67
2,165,993,7,6.64,9.00
2,166,994,6,6.77,8.33
2,167,992,8,6.77,7.25
2,168,983,17,6.87,6.65
2,169,981,19,6.94,7.11
2,170,976,24,7.00,7.33
2,171,976,24,7.05,7.21
2,172,974,26,7.18,7.31
2,173,981,19,7.21,7.05
2,174,987,13,7.12,7.15
2,175,988,12,7.01,7.58
2,176,993,7,7.07,8.14
2,177,990,10,7.06,8.30
2,178,991,9,7.12,8.22
2,179,991,9,7.15,8.89
2,180,992,8,7.13,9.00
2,181,994,6,7.12,9.00
2,182,996,4,7.17,9.25
2,183,995,5,7.12,9.40
2,184,994,6,7.12,9.00
2,185,993,7,7.08,9.00
2,186,989,11,7.12,9.00
2,187,988,12,7.17,9.17
2,188,990,10,7.02,9.80
2,189,990,10,7.05,9.80
2,190,992,8,7.09,9.88
2,191,989,11,7.14,10.73
2,192,988,12,7.19,11.33
2,193,986,14,7.23,10.43
2,194,991,9,7.21,10.78
2,195,996,4,7.13,11.25
2,196,994,6,6.94,11.17
2,197,995,5,6.97,12.20
2,198,993,7,7.03,12.86
2,199,998,2,6.98,13.00
2,200,999,1,6.98,11.00
2,201,998,2,6.94,11.00
2,202,1000,0,6.92,-1.00
2,203,1000,0,7.10,-1.00
2,204,1000,0,7.09,-1.00
2,205,1000,0,7.21,-1.00
2,206,1000,0,7.34,-1.00
2,207,1000,0,7.45,-1.00
2,208,1000,0,7.49,-1.00
2,209,1000,0,7.53,-1.00
2,210,1000,0,7.49,-1.00
2,211,1000,0,7.57,-1.00
2,212,1000,0,7.65,-1.00
2,213,1000,0,7.66,-1.00
2,214,1000,0,7.69,-1.00
2,215,1000,0,7.79,-1.00
2,216,1000,0,7.84,-1.00
2,217,1000,0,7.85,-1.00
2,218,1000,0,7.93,-1.00
2,219,1000,0,7.89,-1.00
2,220,1000,0,7.94,-1.00
2,221,1000,0,7.89,-1.00
2,222,1000,0,8.02,-1.00
2,223,1000,0,7.88,-1.00
2,224,1000,0,7.79,-1.00
2,225,1000,0,7.90,-1.00
2,226,1000,0,7.92,-1.00
2,227,1000,0,7.71,-1.00
2,228,1000,0,7.66,-1.00
2,229,1000,0,7.81,-1.00
2,230,1000,0,7.82,-1.00
2,231,1000,0,7.81,-1.00
2,232,1000,0,7.78,-1.00
2,233,1000,0,7.81,-1.00
2,234,1000,0,7.77,-1.00
2,235,1000,0,7.86,-1.00
2,236,1000,0,7.70,-1.00
2,237,1000,0,7.64,-1.00
2,238,1000,0,7.73,-1.00
2,239,1000,0,7.74,-1.00
2,240,1000,0,7.72,-1.00
2,241,1000,0,7.72,-1.00
2,242,1000,0,7.68,-1.00
2,243,1000,0,7.72,-1.00
2,244,1000,0,7.81,-1.00
2,245,1000,0,7.82,-1.00
2,246,1000,0,7.93,-1.00
2,247,1000,0,7.98,-1.00
2,248,1000,0,8.00,-1.00
2,249,1000,0,7.86,-1.00
2,250,1000,0,7.99,-1.00
2,251,1000,0,7.88,-1.00
2,252,1000,0,7.93,-1.00
2,253,1000,0,7.95,-1.00
2,254,1000,0,8.03,-1.00
2,255,1000,0,8.10,-1.00
2,256,1000,0,8.16,-1.00
2,257,1000,0,8.17,-1.00
2,258,1000,0,8.35,-1.00
2,259,1000,0,8.51,-1.00
2,260,1000,0,8.52,-1.00
2,261,1000,0,8.39,-1.00
2,262,1000,0,8.45,-1.00
2,263,1000,0,8.56,-1.00
2,264,1000,0,8.61,-1.00
2,265,1000,0,8.70,-1.00
2,266,1000,0,8.69,-1.00
2,267,1000,0,8.66,-1.00
2,268,1000,0,8.63,-1.00
2,269,1000,0,8.70,-1.00
2,270,1000,0,8.65,-1.00
2,271,1000,0,8.56,-1.00
2,272,1000,0,8.41,-1.00
2,273,1000,0,8.43,-1.00
2,274,1000,0,8.39,-1.00
2,275,1000,0,8.36,-1.00
2,276,1000,0,8.39,-1.00
2,277,1000,0,8.45,-1.00
2,278,1000,0,8.45,-1.00
2,279,1000,0,8.52,-1.00
2,280,1000,0,8.51,-1.00
2,281,1000,0,8.44,-1.00
2,282,1000,0,8.41,-1.00
2,283,1000,0,8.48,-1.00
2,284,1000,0,8.41,-1.00
2,285,1000,0,8.36,-1.00
2,286,1000,0,8.39,-1.00
2,287,1000,0,8.44,-1.00
2,288,1000,0,8.40,-1.00
2,289,1000,0,8.44,-1.00
2,290,1000,0,8.43,-1.00
2,291,1000,0,8.54,-1.00
2,292,1000,0,8.47,-1.00
2,293,1000,0,8.46,-1.00
2,294,1000,0,8.57,-1.00
2,295,1000,0,8.53,-1.00
2,296,1000,0,8.54,-1.00
2,297,1000,0,8.56,-1.00
2,298,1000,0,8.61,-1.00
2,299,1000,0,8.58,-1.00
2,300,1000,0,8.58,-1.00
2,301,1000,0,8.58,-1.00
2,302,1000,0,8.47,-1.00
2,303,1000,0,8.38,-1.00
2,304,1000,0,8.45,-1.00
2,305,1000,0,8.56,-1.00
2,306,1000,0,8.59,-1.00
2,307,1000,0,8.69,-1.00
2,308,1000,0,8.79,-1.00
2,309,1000,0,8.87,-1.00
2,310,1000,0,8.82,-1.00
2,311,1000,0,8.83,-1.00
2,312,1000,0,8.89,-1.00
2,313,1000,0,8.94,-1.00
2,314,1000,0,8.99,-1.00
