rep,t,pop1,pop2,k1,k2
1,255,1000,0,6.48,-1.00
1,256,1000,0,6.52,-1.00
1,257,1000,0,6.56,-1.00
1,258,1000,0,6.53,-1.00
1,259,1000,0,6.53,-1.00
1,260,1000,0,6.45,-1.00
1,261,1000,0,6.45,-1.00
1,262,1000,0,6.60,-1.00
1,263,1000,0,6.79,-1.00
1,264,1000,0,6.90,-1.00
1,265,1000,0,7.01,-1.00
1,266,1000,0,7.08,-1.00
1,267,1000,0,7.13,-1.00
1,268,1000,0,7.14,-1.00
1,269,1000,0,7.18,-1.00
1,270,1000,0,7.32,-1.00
1,271,1000,0,7.34,-1.00
1,272,1000,0,7.36,-1.00
1,273,1000,0,7.26,-1.00
1,274,1000,0,7.26,-1.00
1,275,1000,0,7.27,-1.00
1,276,1000,0,7.31,-1.00
1,277,1000,0,7.43,-1.00
1,278,1000,0,7.48,-1.00
1,279,1000,0,7.45,-1.00
1,280,1000,0,7.54,-1.00
1,281,1000,0,7.59,-1.00
1,282,1000,0,7.70,-1.00
1,283,1000,0,7.70,-1.00
1,284,1000,0,7.78,-1.00
1,285,1000,0,7.75,-1.00
1,286,1000,0,7.84,-1.00
1,287,1000,0,7.97,-1.00
1,288,1000,0,8.05,-1.00
1,289,1000,0,8.01,-1.00
1,290,1000,0,8.03,-1.00
1,291,1000,0,8.15,-1.00
1,292,1000,0,8.15,-1.00
1,293,1000,0,8.03,-1.00
1,294,1000,0,8.06,-1.00
1,295,1000,0,8.02,-1.00
1,296,1000,0,8.06,-1.00
1,297,1000,0,8.10,-1.00
1,298,1000,0,8.12,-1.00
1,299,1000,0,8.12,-1.00
1,300,1000,0,8.06,-1.00
1,301,1000,0,8.16,-1.00
1,302,1000,0,8.05,-1.00
1,303,1000,0,8.10,-1.00
1,304,1000,0,8.14,-1.00
1,305,1000,0,8.11,-1.00
1,306,1000,0,8.17,-1.00
1,307,1000,0,8.13,-1.00
1,308,1000,0,8.23,-1.00
1,309,1000,0,8.20,-1.00
1,310,1000,0,8.31,-1.00
1,311,1000,0,8.31,-1.00
1,312,1000,0,8.27,-1.00
1,313,1000,0,8.39,-1.00
1,314,1000,0,8.51,-1.00
1,315,1000,0,8.58,-1.00
1,316,1000,0,8.67,-1.00
1,317,1000,0,8.71,-1.00
1,318,1000,0,8.71,-1.00
1,319,1000,0,8.68,-1.00
1,320,1000,0,8.61,-1.00
1,321,1000,0,8.72,-1.00
1,322,1000,0,8.70,-1.00
1,323,1000,0,8.79,-1.00
1,324,1000,0,8.76,-1.00
1,325,1000,0,8.80,-1.00
1,326,1000,0,8.80,-1.00
1,327,1000,0,8.91,-1.00
1,328,1000,0,8.84,-1.00
1,329,1000,0,8.84,-1.00
1,330,1000,0,8.77,-1.00
1,331,1000,0,8.74,-1.00
1,332,1000,0,8.77,-1.00
1,333,1000,0,8.88,-1.00
1,334,1000,0,8.92,-1.00
1,335,1000,0,8.99,-1.00
1,336,1000,0,8.99,-1.00
1,337,1000,0,9.02,-1.00
1,338,1000,0,9.02,-1.00
1,339,1000,0,9.09,-1.00
1,340,1000,0,9.09,-1.00
1,341,1000,0,9.07,-1.00
1,342,1000,0,9.06,-1.00
1,343,1000,0,9.08,-1.00
1,344,1000,0,9.08,-1.00
1,345,1000,0,9.13,-1.00
1,346,1000,0,9.12,-1.00
1,347,1000,0,9.03,-1.00
1,348,1000,0,9.09,-1.00
1,349,1000,0,9.18,-1.00
1,350,1000,0,9.03,-1.00
1,351,1000,0,8.92,-1.00
1,352,1000,0,8.98,-1.00
1,353,1000,0,8.95,-1.00
1,354,1000,0,8.91,-1.00
1,355,1000,0,8.93,-1.00
1,356,1000,0,8.98,-1.00
1,357,1000,0,9.03,-1.00
1,358,1000,0,8.87,-1.00
1,359,1000,0,8.89,-1.00
1,360,1000,0,8.89,-1.00
1,361,1000,0,8.97,-1.00
1,362,1000,0,8.88,-1.00
1,363,1000,0,8.92,-1.00
1,364,1000,0,8.96,-1.00
1,365,1000,0,8.86,-1.00
1,366,1000,0,8.85,-1.00
1,367,1000,0,8.81,-1.00
1,368,1000,0,8.91,-1.00
1,369,1000,0,8.85,-1.00
1,370,1000,0,8.94,-1.00
1,371,1000,0,9.10,-1.00
1,372,1000,0,9.18,-1.00
1,373,1000,0,9.13,-1.00
1,374,1000,0,9.19,-1.00
1,375,1000,0,9.20,-1.00
1,376,1000,0,9.21,-1.00
1,377,1000,0,9.23,-1.00
1,378,1000,0,9.13,-1.00
1,379,1000,0,9.13,-1.00
1,380,1000,0,9.16,-1.00
1,381,1000,0,9.11,-1.00
1,382,1000,0,9.01,-1.00
1,383,1000,0,9.01,-1.00
1,384,1000,0,9.07,-1.00
1,385,1000,0,9.04,-1.00
1,386,1000,0,9.05,-1.00
1,387,1000,0,9.07,-1.00
1,388,1000,0,9.14,-1.00
1,389,1000,0,9.12,-1.00
1,390,1000,0,9.18,-1.00
1,391,1000,0,9.27,-1.00
1,392,1000,0,9.32,-1.00
1,393,1000,0,9.37,-1.00
1,394,1000,0,9.47,-1.00
1,395,1000,0,9.57,-1.00
1,396,1000,0,9.61,-1.00
1,397,1000,0,9.65,-1.00
1,398,1000,0,9.68,-1.00
1,399,1000,0,9.75,-1.00
1,400,1000,0,9.86,-1.00
1,401,1000,0,9.91,-1.00
1,402,1000,0,9.97,-1.00
1,403,1000,0,10.01,-1.00
1,404,1000,0,10.12,-1.00
1,405,1000,0,10.14,-1.00
1,406,1000,0,10.19,-1.00
1,407,1000,0,10.29,-1.00
1,408,1000,0,10.37,-1.00
1,409,1000,0,10.44,-1.00
1,410,1000,0,10.48,-1.00
1,411,1000,0,10.52,-1.00
1,412,1000,0,10.60,-1.00
1,413,1000,0,10.65,-1.00
1,414,1000,0,10.67,-1.00
1,415,1000,0,10.64,-1.00
1,416,1000,0,10.65,-1.00
1,417,1000,0,10.60,-1.00
1,418,1000,0,10.49,-1.00
1,419,1000,0,10.45,-1.00
1,420,1000,0,10.40,-1.00
1,421,1000,0,10.52,-1.00
1,422,1000,0,10.56,-1.00
1,423,1000,0,10.44,-1.00
1,424,1000,0,10.44,-1.00
1,425,1000,0,10.45,-1.00
1,426,1000,0,10.48,-1.00
1,427,1000,0,10.42,-1.00
1,428,1000,0,10.46,-1.00
1,429,1000,0,10.36,-1.00
1,430,1000,0,10.35,-1.00
1,431,1000,0,10.35,-1.00
1,432,1000,0,10.39,-1.00
1,433,1000,0,10.47,-1.00
1,434,1000,0,10.57,-1.00
1,435,1000,0,10.52,-1.00
1,436,1000,0,10.64,-1.00
1,437,1000,0,10.72,-1.00
1,438,1000,0,10.83,-1.00
1,439,1000,0,10.86,-1.00
1,440,1000,0,10.88,-1.00
1,441,1000,0,10.93,-1.00
1,442,1000,0,11.11,-1.00
1,443,1000,0,11.06,-1.00
1,444,1000,0,11.11,-1.00
1,445,1000,0,11.15,-1.00
1,446,1000,0,11.08,-1.00
1,447,1000,0,11.22,-1.00
1,448,1000,0,11.17,-1.00
1,449,1000,0,11.07,-1.00
1,450,1000,0,11.07,-1.00
1,451,1000,0,11.12,-1.00
1,452,1000,0,11.13,-1.00
1,453,1000,0,11.14,-1.00
1,454,1000,0,11.15,-1.00
1,455,1000,0,11.19,-1.00
1,456,1000,0,11.17,-1.00
1,457,1000,0,11.11,-1.00
1,458,1000,0,11.00,-1.00
1,459,1000,0,10.88,-1.00
1,460,1000,0,10.97,-1.00
1,461,1000,0,11.01,-1.00
1,462,1000,0,10.96,-1.00
1,463,1000,0,10.98,-1.00
1,464,1000,0,11.05,-1.00
1,465,1000,0,11.06,-1.00
1,466,1000,0,11.23,-1.00
1,467,1000,0,11.25,-1.00
1,468,1000,0,11.26,-1.00
1,469,1000,0,11.42,-1.00
1,470,1000,0,11.33,-1.00
1,471,1000,0,11.48,-1.00
1,472,1000,0,11.48,-1.00
1,473,1000,0,11.43,-1.00
1,474,1000,0,11.42,-1.00
1,475,1000,0,11.44,-1.00
1,476,1000,0,11.53,-1.00
1,477,1000,0,11.51,-1.00
1,478,1000,0,11.58,-1.00
1,479,1000,0,11.59,-1.00
1,480,1000,0,11.64,-1.00
1,481,1000,0,11.68,-1.00
1,482,1000,0,11.80,-1.00
1,483,1000,0,11.87,-1.00
1,484,1000,0,11.98,-1.00
1,485,1000,0,12.00,-1.00
1,486,1000,0,12.04,-1.00
1,487,1000,0,12.04,-1.00
1,488,1000,0,12.03,-1.00
1,489,1000,0,12.12,-1.00
1,490,1000,0,12.24,-1.00
1,491,1000,0,12.30,-1.00
1,492,1000,0,12.37,-1.00
1,493,1000,0,12.47,-1.00
1,494,1000,0,12.52,-1.00
1,495,1000,0,12.52,-1.00
1,496,1000,0,12.47,-1.00
1,497,1000,0,12.57,-1.00
1,498,1000,0,12.56,-1.00
1,499,1000,0,12.56,-1.00
1,500,1000,0,12.68,-1.00
2,1,735,265,0.24,0.23
2,2,779,221,0.46,0.48
2,3,810,190,0.61,0.67
2,4,842,158,0.79,0.92
2,5,854,146,0.98,1.28
2,6,868,132,1.23,1.37
2,7,878,122,1.37,1.87
2,8,876,124,1.53,2.15
2,9,898,102,1.69,2.29
2,10,928,72,1.90,2.65
2,11,926,74,2.10,2.89
2,12,930,70,2.32,3.01
2,13,941,59,2.43,3.14
2,14,958,42,2.52,3.38
2,15,965,35,2.60,3.60
2,16,966,34,2.68,3.62
2,17,965,35,2.79,4.06
2,18,977,23,2.89,4.26
2,19,974,26,2.97,4.35
2,20,976,24,3.03,4.38
2,21,980,20,3.07,3.95
2,22,982,18,3.11,4.39
2,23,976,24,3.24,4.17
2,24,972,28,3.30,3.89
2,25,968,32,3.38,4.25
2,26,972,28,3.30,4.50
2,27,974,26,3.22,3.92
2,28,970,30,3.31,3.87
2,29,973,27,3.42,4.00
2,30,976,24,3.48,3.88
2,31,982,18,3.58,4.33
2,32,986,14,3.61,5.79
2,33,984,16,3.70,6.25
2,34,986,14,3.83,7.00
2,35,990,10,3.90,7.10
2,36,994,6,3.96,8.00
2,37,995,5,3.93,7.40
2,38,994,6,4.02,7.33
2,39,997,3,4.10,7.00
2,40,998,2,4.12,7.00
2,41,999,1,4.22,7.00
2,42,998,2,4.36,7.00
2,43,1000,0,4.40,-1.00
2,44,1000,0,4.43,-1.00
2,45,1000,0,4.46,-1.00
2,46,1000,0,4.56,-1.00
2,47,1000,0,4.56,-1.00
2,48,1000,0,4.53,-1.00
2,49,1000,0,4.60,-1.00
2,50,1000,0,4.72,-1.00
2,51,1000,0,4.92,-1.00
2,52,1000,0,4.84,-1.00
2,53,1000,0,4.82,-1.00
2,54,1000,0,4.95,-1.00
2,55,1000,0,5.01,-1.00
2,56,1000,0,5.15,-1.00
2,57,1000,0,5.20,-1.00
2,58,1000,0,5.20,-1.00
2,59,1000,0,5.19,-1.00
2,60,1000,0,5.16,-1.00
2,61,1000,0,5.09,-1.00
2,62,1000,0,5.07,-1.00
2,63,1000,0,4.97,-1.00
2,64,1000,0,5.01,-1.00
2,65,1000,0,4.82,-1.00
2,66,1000,0,4.79,-1.00
2,67,1000,0,4.78,-1.00
2,68,1000,0,4.77,-1.00
2,69,1000,0,4.82,-1.00
2,70,1000,0,4.91,-1.00
2,71,1000,0,4.90,-1.00
2,72,1000,0,4.88,-1.00
2,73,1000,0,5.01,-1.00
2,74,1000,0,4.96,-1.00
2,75,1000,0,4.74,-1.00
2,76,1000,0,4.73,-1.00
2,77,1000,0,4.61,-1.00
2,78,1000,0,4.59,-1.00
2,79,1000,0,4.60,-1.00
2,80,1000,0,4.55,-1.00
2,81,1000,0,4.61,-1.00
2,82,1000,0,4.75,-1.00
2,83,1000,0,4.69,-1.00
2,84,1000,0,4.67,-1.00
2,85,1000,0,4.61,-1.00
2,86,1000,0,4.59,-1.00
2,87,1000,0,4.62,-1.00
2,88,1000,0,4.55,-1.00
2,89,1000,0,4.63,-1.00
2,90,1000,0,4.76,-1.00
2,91,1000,0,4.85,-1.00
2,92,1000,0,4.78,-1.00
2,93,1000,0,4.80,-1.00
2,94,1000,0,4.84,-1.00
2,95,1000,0,4.83,-1.00
2,96,1000,0,4.87,-1.00
2,97,1000,0,4.96,-1.00
2,98,1000,0,4.91,-1.00
2,99,1000,0,5.04,-1.00
2,100,1000,0,5.04,-1.00
2,101,1000,0,5.11,-1.00
2,102,1000,0,5.20,-1.00
2,103,1000,0,5.25,-1.00
2,104,1000,0,5.25,-1.00
2,105,1000,0,5.42,-1.00
2,106,1000,0,5.48,-1.00
2,107,1000,0,5.48,-1.00
2,108,1000,0,5.44,-1.00
2,109,1000,0,5.42,-1.00
2,110,1000,0,5.45,-1.00
2,111,1000,0,5.61,-1.00
2,112,1000,0,5.60,-1.00
2,113,1000,0,5.56,-1.00
2,114,1000,0,5.67,-1.00
2,115,1000,0,5.76,-1.00
2,116,1000,0,5.79,-1.00
2,117,1000,0,5.92,-1.00
2,118,1000,0,6.00,-1.00
2,119,1000,0,6.10,-1.00
2,120,1000,0,6.08,-1.00
2,121,1000,0,6.02,-1.00
2,122,1000,0,6.09,-1.00
2,123,1000,0,6.23,-1.00
2,124,1000,0,6.23,-1.00
2,125,1000,0,6.26,-1.00
2,126,1000,0,6.24,-1.00
2,127,1000,0,6.20,-1.00
2,128,1000,0,6.23,-1.00
2,129,1000,0,6.07,-1.00
2,130,1000,0,6.09,-1.00
2,131,1000,0,6.07,-1.00
2,132,1000,0,6.02,-1.00
2,133,1000,0,5.99,-1.00
2,134,1000,0,6.05,-1.00
2,135,1000,0,6.14,-1.00
2,136,1000,0,6.25,-1.00
2,137,1000,0,6.31,-1.00
2,138,1000,0,6.37,-1.00
2,139,1000,0,6.35,-1.00
2,140,1000,0,6.39,-1.00
2,141,1000,0,6.47,-1.00
2,142,1000,0,6.46,-1.00
2,143,1000,0,6.61,-1.00
2,144,1000,0,6.60,-1.00
2,145,1000,0,6.57,-1.00
2,146,1000,0,6.66,-1.00
2,147,1000,0,6.66,-1.00
2,148,1000,0,6.59,-1.00
2,149,1000,0,6.73,-1.00
2,150,1000,0,6.79,-1.00
2,151,1000,0,6.89,-1.00
2,152,1000,0,6.96,-1.00
2,153,1000,0,6.95,-1.00
2,154,1000,0,6.96,-1.00
2,155,1000,0,7.05,-1.00
2,156,1000,0,7.13,-1.00
2,157,1000,0,7.25,-1.00
2,158,1000,0,7.29,-1.00
2,159,1000,0,7.39,-1.00
2,160,1000,0,7.36,-1.00
2,161,1000,0,7.53,-1.00
2,162,1000,0,7.53,-1.00
2,163,1000,0,7.57,-1.00
2,164,1000,0,7.62,-1.00
2,165,1000,0,7.66,-1.00
2,166,1000,0,7.65,-1.00
2,167,1000,0,7.57,-1.00
2,168,1000,0,7.55,-1.00
2,169,1000,0,7.58,-1.00
2,170,1000,0,7.59,-1.00
2,171,1000,0,7.54,-1.00
2,172,1000,0,7.54,-1.00
2,173,1000,0,7.71,-1.00
2,174,1000,0,7.74,-1.00
2,175,1000,0,7.68,-1.00
2,176,1000,0,7.79,-1.00
2,177,1000,0,7.89,-1.00
2,178,1000,0,7.88,-1.00
2,179,1000,0,7.99,-1.00
2,180,1000,0,7.95,-1.00
2,181,1000,0,7.91,-1.00
2,182,1000,0,7.85,-1.00
2,183,1000,0,7.77,-1.00
2,184,1000,0,7.78,-1.00
2,185,1000,0,7.80,-1.00
2,186,1000,0,7.83,-1.00
2,187,1000,0,8.00,-1.00
2,188,1000,0,8.16,-1.00
2,189,1000,0,8.20,-1.00
2,190,1000,0,8.21,-1.00
2,191,1000,0,8.27,-1.00
2,192,1000,0,8.39,-1.00
2,193,1000,0,8.39,-1.00
2,194,1000,0,8.40,-1.00
2,195,1000,0,8.43,-1.00
2,196,1000,0,8.37,-1.00
2,197,1000,0,8.50,-1.00
2,198,1000,0,8.48,-1.00
2,199,1000,0,8.43,-1.00
2,200,1000,0,8.43,-1.00
2,201,1000,0,8.44,-1.00
2,202,1000,0,8.32,-1.00
2,203,1000,0,8.33,-1.00
2,204,1000,0,8.17,-1.00
2,205,1000,0,8.16,-1.00
2,206,1000,0,8.04,-1.00
2,207,1000,0,7.95,-1.00
2,208,1000,0,7.87,-1.00
2,209,1000,0,8.01,-1.00
2,210,1000,0,8.09,-1.00
2,211,1000,0,8.19,-1.00
2,212,1000,0,8.19,-1.00
2,213,1000,0,8.23,-1.00
2,214,1000,0,8.21,-1.00
2,215,1000,0,8.08,-1.00
2,216,1000,0,8.07,-1.00
2,217,1000,0,8.12,-1.00
2,218,1000,0,8.12,-1.00
2,219,1000,0,8.05,-1.00
2,220,1000,0,8.13,-1.00
2,221,1000,0,8.21,-1.00
2,222,1000,0,8.34,-1.00
2,223,1000,0,8.38,-1.00
2,224,1000,0,8.44,-1.00
2,225,1000,0,8.40,-1.00
2,226,1000,0,8.36,-1.00
2,227,1000,0,8.47,-1.00
2,228,1000,0,8.49,-1.00
2,229,1000,0,8.39,-1.00
2,230,1000,0,8.54,-1.00
2,231,1000,0,8.45,-1.00
2,232,1000,0,8.51,-1.00
2,233,1000,0,8.54,-1.00
2,234,1000,0,8.28,-1.00
2,235,1000,0,8.31,-1.00
2,236,1000,0,8.31,-1.00
2,237,1000,0,8.26,-1.00
2,238,1000,0,8.35,-1.00
2,239,1000,0,8.24,-1.00
2,240,1000,0,8.24,-1.00
2,241,1000,0,8.25,-1.00
2,242,1000,0,8.35,-1.00
2,243,1000,0,8.37,-1.00
2,244,1000,0,8.31,-1.00
2,245,1000,0,8.44,-1.00
2,246,1000,0,8.39,-1.00
2,247,1000,0,8.41,-1.00
2,248,1000,0,8.39,-1.00
2,249,1000,0,8.34,-1.00
2,250,1000,0,8.38,-1.00
2,251,1000,0,8.46,-1.00
2,252,1000,0,8.57,-1.00
2,253,1000,0,8.49,-1.00
2,254,1000,0,8.40,-1.00
2,255,1000,0,8.46,-1.00
2,256,1000,0,8.56,-1.00
2,257,1000,0,8.52,-1.00
2,258,1000,0,8.50,-1.00
2,259,1000,0,8.52,-1.00
2,260,1000,0,8.62,-1.00
2,261,1000,0,8.68,-1.00
2,262,1000,0,8.53,-1.00
2,263,1000,0,8.63,-1.00
2,264,1000,0,8.64,-1.00
2,265,1000,0,8.65,-1.00
2,266,1000,0,8.59,-1.00
2,267,1000,0,8.52,-1.00
2,268,1000,0,8.58,-1.00
2,269,1000,0,8.67,-1.00
2,270,1000,0,8.72,-1.00
2,271,1000,0,8.74,-1.00
2,272,1000,0,8.87,-1.00
2,273,1000,0,8.96,-1.00
2,274,1000,0,9.05,-1.00
2,275,1000,0,8.96,-1.00
2,276,1000,0,9.00,-1.00
2,277,1000,0,9.08,-1.00
2,278,1000,0,8.97,-1.00
2,279,1000,0,9.01,-1.00
2,280,1000,0,9.03,-1.00
2,281,1000,0,8.98,-1.00
2,282,1000,0,9.02,-1.00
2,283,1000,0,9.19,-1.00
2,284,1000,0,9.20,-1.00
