rep,t,pop1,pop2,k1,k2
1,83,1000,0,4.54,-1.00
1,84,1000,0,4.48,-1.00
1,85,1000,0,4.48,-1.00
1,86,1000,0,4.53,-1.00
1,87,1000,0,4.51,-1.00
1,88,1000,0,4.54,-1.00
1,89,1000,0,4.65,-1.00
1,90,1000,0,4.69,-1.00
1,91,1000,0,4.67,-1.00
1,92,1000,0,4.78,-1.00
1,93,1000,0,4.84,-1.00
1,94,1000,0,5.03,-1.00
1,95,1000,0,5.14,-1.00
1,96,1000,0,5.17,-1.00
1,97,1000,0,5.18,-1.00
1,98,1000,0,5.16,-1.00
1,99,1000,0,5.24,-1.00
1,100,1000,0,5.29,-1.00
1,101,1000,0,5.28,-1.00
1,102,1000,0,5.40,-1.00
1,103,1000,0,5.40,-1.00
1,104,1000,0,5.41,-1.00
1,105,1000,0,5.43,-1.00
1,106,1000,0,5.44,-1.00
1,107,1000,0,5.34,-1.00
1,108,1000,0,5.34,-1.00
1,109,1000,0,5.31,-1.00
1,110,1000,0,5.28,-1.00
1,111,1000,0,5.30,-1.00
1,112,1000,0,5.37,-1.00
1,113,1000,0,5.44,-1.00
1,114,1000,0,5.39,-1.00
1,115,1000,0,5.45,-1.00
1,116,1000,0,5.55,-1.00
1,117,1000,0,5.58,-1.00
1,118,1000,0,5.68,-1.00
1,119,1000,0,5.78,-1.00
1,120,1000,0,5.79,-1.00
1,121,1000,0,5.80,-1.00
1,122,1000,0,5.77,-1.00
1,123,1000,0,5.80,-1.00
1,124,1000,0,5.73,-1.00
1,125,1000,0,5.66,-1.00
1,126,1000,0,5.71,-1.00
1,127,1000,0,5.76,-1.00
1,128,1000,0,5.69,-1.00
1,129,1000,0,5.76,-1.00
1,130,1000,0,5.81,-1.00
1,131,1000,0,5.85,-1.00
1,132,1000,0,5.95,-1.00
1,133,1000,0,6.12,-1.00
1,134,1000,0,6.10,-1.00
1,135,1000,0,6.09,-1.00
1,136,1000,0,6.15,-1.00
1,137,1000,0,6.18,-1.00
1,138,1000,0,6.23,-1.00
1,139,1000,0,6.28,-1.00
1,140,1000,0,6.27,-1.00
1,141,1000,0,6.31,-1.00
1,142,1000,0,6.39,-1.00
1,143,1000,0,6.46,-1.00
1,144,1000,0,6.46,-1.00
1,145,1000,0,6.40,-1.00
1,146,1000,0,6.51,-1.00
1,147,1000,0,6.54,-1.00
1,148,1000,0,6.44,-1.00
1,149,1000,0,6.48,-1.00
1,150,1000,0,6.53,-1.00
1,151,1000,0,6.51,-1.00
1,152,1000,0,6.56,-1.00
1,153,1000,0,6.66,-1.00
1,154,1000,0,6.80,-1.00
1,155,1000,0,6.77,-1.00
1,156,1000,0,6.65,-1.00
1,157,1000,0,6.69,-1.00
1,158,1000,0,6.66,-1.00
1,159,1000,0,6.74,-1.00
1,160,1000,0,6.92,-1.00
1,161,1000,0,6.90,-1.00
1,162,1000,0,6.93,-1.00
1,163,1000,0,7.00,-1.00
1,164,1000,0,7.04,-1.00
1,165,1000,0,7.11,-1.00
1,166,1000,0,7.17,-1.00
1,167,1000,0,7.22,-1.00
1,168,1000,0,7.18,-1.00
1,169,1000,0,7.18,-1.00
1,170,1000,0,7.18,-1.00
1,171,1000,0,7.20,-1.00
1,172,1000,0,7.19,-1.00
1,173,1000,0,7.26,-1.00
1,174,1000,0,7.19,-1.00
1,175,1000,0,7.26,-1.00
1,176,1000,0,7.33,-1.00
1,177,1000,0,7.28,-1.00
1,178,1000,0,7.34,-1.00
1,179,1000,0,7.30,-1.00
1,180,1000,0,7.29,-1.00
1,181,1000,0,7.33,-1.00
1,182,1000,0,7.37,-1.00
1,183,1000,0,7.41,-1.00
1,184,1000,0,7.41,-1.00
1,185,1000,0,7.49,-1.00
1,186,1000,0,7.62,-1.00
1,187,1000,0,7.62,-1.00
1,188,1000,0,7.75,-1.00
1,189,1000,0,7.91,-1.00
1,190,1000,0,7.93,-1.00
1,191,1000,0,7.91,-1.00
1,192,1000,0,8.13,-1.00
1,193,1000,0,8.20,-1.00
1,194,1000,0,8.24,-1.00
1,195,1000,0,8.22,-1.00
1,196,1000,0,8.29,-1.00
1,197,1000,0,8.34,-1.00
1,198,1000,0,8.42,-1.00
1,199,1000,0,8.47,-1.00
1,200,1000,0,8.53,-1.00
1,201,1000,0,8.66,-1.00
1,202,1000,0,8.70,-1.00
1,203,1000,0,8.77,-1.00
1,204,1000,0,8.88,-1.00
1,205,1000,0,8.95,-1.00
1,206,1000,0,9.06,-1.00
1,207,1000,0,9.12,-1.00
1,208,1000,0,9.09,-1.00
1,209,1000,0,9.16,-1.00
1,210,1000,0,9.15,-1.00
1,211,1000,0,9.14,-1.00
1,212,1000,0,9.21,-1.00
1,213,1000,0,9.17,-1.00
1,214,1000,0,9.15,-1.00
1,215,1000,0,9.32,-1.00
1,216,1000,0,9.38,-1.00
1,217,1000,0,9.35,-1.00
1,218,1000,0,9.30,-1.00
1,219,1000,0,9.28,-1.00
1,220,1000,0,9.29,-1.00
1,221,1000,0,9.24,-1.00
1,222,1000,0,9.19,-1.00
1,223,1000,0,9.16,-1.00
1,224,1000,0,9.18,-1.00
1,225,1000,0,9.16,-1.00
1,226,1000,0,9.08,-1.00
1,227,1000,0,9.03,-1.00
1,228,1000,0,8.98,-1.00
1,229,1000,0,8.94,-1.00
1,230,1000,0,8.92,-1.00
1,231,1000,0,8.93,-1.00
1,232,1000,0,8.95,-1.00
1,233,1000,0,8.88,-1.00
1,234,1000,0,8.93,-1.00
1,235,1000,0,8.95,-1.00
1,236,1000,0,8.91,-1.00
1,237,1000,0,8.90,-1.00
1,238,1000,0,8.85,-1.00
1,239,1000,0,8.90,-1.00
1,240,1000,0,8.86,-1.00
1,241,1000,0,8.82,-1.00
1,242,1000,0,8.84,-1.00
1,243,1000,0,8.89,-1.00
1,244,1000,0,8.90,-1.00
1,245,1000,0,8.89,-1.00
1,246,1000,0,9.12,-1.00
1,247,1000,0,9.18,-1.00
1,248,1000,0,9.18,-1.00
1,249,1000,0,9.19,-1.00
1,250,1000,0,9.34,-1.00
1,251,1000,0,9.40,-1.00
1,252,1000,0,9.20,-1.00
1,253,1000,0,9.28,-1.00
1,254,1000,0,9.20,-1.00
1,255,1000,0,9.33,-1.00
1,256,1000,0,9.29,-1.00
1,257,1000,0,9.28,-1.00
1,258,1000,0,9.29,-1.00
1,259,1000,0,9.31,-1.00
1,260,1000,0,9.34,-1.00
1,261,1000,0,9.39,-1.00
1,262,1000,0,9.26,-1.00
1,263,1000,0,9.28,-1.00
1,264,1000,0,9.32,-1.00
1,265,1000,0,9.32,-1.00
1,266,1000,0,9.21,-1.00
1,267,1000,0,9.10,-1.00
1,268,1000,0,9.25,-1.00
1,269,1000,0,9.16,-1.00
1,270,1000,0,9.15,-1.00
1,271,1000,0,9.16,-1.00
1,272,1000,0,9.09,-1.00
1,273,1000,0,9.17,-1.00
1,274,1000,0,9.06,-1.00
1,275,1000,0,9.04,-1.00
1,276,1000,0,9.11,-1.00
1,277,1000,0,9.00,-1.00
1,278,1000,0,9.06,-1.00
1,279,1000,0,9.03,-1.00
1,280,1000,0,9.19,-1.00
1,281,1000,0,9.27,-1.00
1,282,1000,0,9.30,-1.00
1,283,1000,0,9.40,-1.00
1,284,1000,0,9.31,-1.00
1,285,1000,0,9.22,-1.00
1,286,1000,0,9.32,-1.00
1,287,1000,0,9.41,-1.00
1,288,1000,0,9.36,-1.00
1,289,1000,0,9.47,-1.00
1,290,1000,0,9.46,-1.00
1,291,1000,0,9.52,-1.00
1,292,1000,0,9.57,-1.00
1,293,1000,0,9.57,-1.00
1,294,1000,0,9.66,-1.00
1,295,1000,0,9.58,-1.00
1,296,1000,0,9.61,-1.00
1,297,1000,0,9.59,-1.00
1,298,1000,0,9.61,-1.00
1,299,1000,0,9.67,-1.00
1,300,1000,0,9.71,-1.00
1,301,1000,0,9.75,-1.00
1,302,1000,0,9.81,-1.00
1,303,1000,0,9.85,-1.00
1,304,1000,0,9.83,-1.00
1,305,1000,0,9.89,-1.00
1,306,1000,0,9.81,-1.00
1,307,1000,0,9.87,-1.00
1,308,1000,0,9.95,-1.00
1,309,1000,0,10.01,-1.00
1,310,1000,0,10.00,-1.00
1,311,1000,0,9.96,-1.00
1,312,1000,0,9.95,-1.00
1,313,1000,0,9.94,-1.00
1,314,1000,0,10.04,-1.00
1,315,1000,0,10.05,-1.00
1,316,1000,0,10.07,-1.00
1,317,1000,0,10.13,-1.00
1,318,1000,0,10.00,-1.00
1,319,1000,0,10.04,-1.00
1,320,1000,0,10.06,-1.00
1,321,1000,0,10.07,-1.00
1,322,1000,0,10.17,-1.00
1,323,1000,0,10.18,-1.00
1,324,1000,0,10.16,-1.00
1,325,1000,0,10.12,-1.00
1,326,1000,0,10.25,-1.00
1,327,1000,0,10.12,-1.00
1,328,1000,0,10.04,-1.00
1,329,1000,0,10.01,-1.00
1,330,1000,0,10.00,-1.00
1,331,1000,0,9.90,-1.00
1,332,1000,0,9.79,-1.00
1,333,1000,0,9.74,-1.00
1,334,1000,0,9.77,-1.00
1,335,1000,0,9.80,-1.00
1,336,1000,0,9.89,-1.00
1,337,1000,0,9.90,-1.00
1,338,1000,0,9.92,-1.00
1,339,1000,0,9.96,-1.00
1,340,1000,0,9.99,-1.00
1,341,1000,0,10.05,-1.00
1,342,1000,0,10.15,-1.00
1,343,1000,0,10.22,-1.00
1,344,1000,0,10.42,-1.00
1,345,1000,0,10.44,-1.00
1,346,1000,0,10.58,-1.00
1,347,1000,0,10.73,-1.00
1,348,1000,0,10.65,-1.00
1,349,1000,0,10.63,-1.00
1,350,1000,0,10.70,-1.00
1,351,1000,0,10.78,-1.00
1,352,1000,0,10.80,-1.00
1,353,1000,0,10.77,-1.00
1,354,1000,0,10.74,-1.00
1,355,1000,0,10.73,-1.00
1,356,1000,0,10.77,-1.00
1,357,1000,0,10.83,-1.00
1,358,1000,0,10.82,-1.00
1,359,1000,0,10.88,-1.00
1,360,1000,0,10.87,-1.00
1,361,1000,0,10.84,-1.00
1,362,1000,0,10.84,-1.00
1,363,1000,0,10.98,-1.00
1,364,1000,0,11.13,-1.00
1,365,1000,0,11.31,-1.00
1,366,1000,0,11.29,-1.00
1,367,1000,0,11.31,-1.00
1,368,1000,0,11.35,-1.00
1,369,1000,0,11.30,-1.00
1,370,1000,0,11.36,-1.00
1,371,1000,0,11.24,-1.00
1,372,1000,0,11.29,-1.00
1,373,1000,0,11.33,-1.00
1,374,1000,0,11.32,-1.00
1,375,1000,0,11.34,-1.00
1,376,1000,0,11.29,-1.00
1,377,1000,0,11.29,-1.00
1,378,1000,0,11.23,-1.00
1,379,1000,0,11.28,-1.00
1,380,1000,0,11.36,-1.00
1,381,1000,0,11.36,-1.00
1,382,1000,0,11.52,-1.00
1,383,1000,0,11.55,-1.00
1,384,1000,0,11.68,-1.00
1,385,1000,0,11.69,-1.00
1,386,1000,0,11.53,-1.00
1,387,1000,0,11.49,-1.00
1,388,1000,0,11.55,-1.00
1,389,1000,0,11.62,-1.00
1,390,1000,0,11.75,-1.00
1,391,1000,0,11.70,-1.00
1,392,1000,0,11.69,-1.00
1,393,1000,0,11.65,-1.00
1,394,1000,0,11.70,-1.00
1,395,1000,0,11.66,-1.00
1,396,1000,0,11.70,-1.00
1,397,1000,0,11.68,-1.00
1,398,1000,0,11.69,-1.00
1,399,1000,0,11.73,-1.00
1,400,1000,0,11.73,-1.00
1,401,1000,0,11.74,-1.00
1,402,1000,0,11.81,-1.00
1,403,1000,0,11.76,-1.00
1,404,1000,0,11.80,-1.00
1,405,1000,0,11.83,-1.00
1,406,1000,0,11.80,-1.00
1,407,1000,0,11.71,-1.00
1,408,1000,0,11.72,-1.00
1,409,1000,0,11.74,-1.00
1,410,1000,0,11.70,-1.00
1,411,1000,0,11.85,-1.00
1,412,1000,0,11.93,-1.00
1,413,1000,0,11.99,-1.00
1,414,1000,0,12.12,-1.00
1,415,1000,0,12.21,-1.00
1,416,1000,0,12.20,-1.00
1,417,1000,0,12.32,-1.00
1,418,1000,0,12.44,-1.00
1,419,1000,0,12.44,-1.00
1,420,1000,0,12.40,-1.00
1,421,1000,0,12.50,-1.00
1,422,1000,0,12.58,-1.00
1,423,1000,0,12.71,-1.00
1,424,1000,0,12.84,-1.00
1,425,1000,0,12.89,-1.00
1,426,1000,0,12.94,-1.00
1,427,1000,0,12.85,-1.00
1,428,1000,0,12.89,-1.00
1,429,1000,0,12.94,-1.00
1,430,1000,0,12.98,-1.00
1,431,1000,0,13.05,-1.00
1,432,1000,0,13.04,-1.00
1,433,1000,0,13.04,-1.00
1,434,1000,0,13.14,-1.00
1,435,1000,0,13.17,-1.00
1,436,1000,0,13.14,-1.00
1,437,1000,0,13.05,-1.00
1,438,1000,0,13.03,-1.00
1,439,1000,0,13.04,-1.00
1,440,1000,0,12.97,-1.00
1,441,1000,0,13.07,-1.00
1,442,1000,0,13.10,-1.00
1,443,1000,0,13.07,-1.00
1,444,1000,0,13.24,-1.00
1,445,1000,0,13.30,-1.00
1,446,1000,0,13.30,-1.00
1,447,1000,0,13.28,-1.00
1,448,1000,0,13.24,-1.00
1,449,1000,0,13.27,-1.00
1,450,1000,0,13.27,-1.00
1,451,1000,0,13.29,-1.00
1,452,1000,0,13.22,-1.00
1,453,1000,0,13.33,-1.00
1,454,1000,0,13.36,-1.00
1,455,1000,0,13.41,-1.00
1,456,1000,0,13.36,-1.00
1,457,1000,0,13.42,-1.00
1,458,1000,0,13.47,-1.00
1,459,1000,0,13.54,-1.00
1,460,1000,0,13.59,-1.00
1,461,1000,0,13.63,-1.00
1,462,1000,0,13.69,-1.00
1,463,1000,0,13.73,-1.00
1,464,1000,0,13.69,-1.00
1,465,1000,0,13.74,-1.00
1,466,1000,0,13.74,-1.00
1,467,1000,0,13.73,-1.00
1,468,1000,0,13.77,-1.00
1,469,1000,0,13.69,-1.00
1,470,1000,0,13.65,-1.00
1,471,1000,0,13.76,-1.00
1,472,1000,0,13.77,-1.00
1,473,1000,0,13.92,-1.00
1,474,1000,0,13.90,-1.00
1,475,1000,0,13.85,-1.00
1,476,1000,0,13.88,-1.00
1,477,1000,0,13.84,-1.00
1,478,1000,0,13.74,-1.00
1,479,1000,0,13.74,-1.00
1,480,1000,0,13.89,-1.00
1,481,1000,0,13.83,-1.00
1,482,1000,0,13.73,-1.00
1,483,1000,0,13.80,-1.00
1,484,1000,0,13.92,-1.00
1,485,1000,0,13.98,-1.00
1,486,1000,0,14.09,-1.00
1,487,1000,0,14.16,-1.00
1,488,1000,0,14.22,-1.00
1,489,1000,0,14.24,-1.00
1,490,1000,0,14.36,-1.00
1,491,1000,0,14.38,-1.00
1,492,1000,0,14.44,-1.00
1,493,1000,0,14.41,-1.00
1,494,1000,0,14.40,-1.00
1,495,1000,0,14.43,-1.00
1,496,1000,0,14.50,-1.00
1,497,1000,0,14.55,-1.00
1,498,1000,0,14.60,-1.00
1,499,1000,0,14.67,-1.00
1,500,1000,0,14.69,-1.00
2,1,895,105,0.23,0.17
2,2,903,97,0.46,0.42
2,3,905,95,0.68,0.89
2,4,908,92,0.85,1.13
2,5,904,96,1.08,1.17
2,6,902,98,1.26,1.17
2,7,907,93,1.43,1.35
2,8,886,114,1.64,1.33
2,9,877,123,1.84,1.43
2,10,863,137,1.97,1.82
2,11,840,160,2.13,1.96
2,12,841,159,2.20,2.18
2,13,834,166,2.24,2.20
2,14,814,186,2.28,2.18
2,15,808,192,2.39,2.45
2,16,805,195,2.45,2.69
2,17,797,203,2.65,2.79
2,18,796,204,2.71,2.86
2,19,811,189,2.86,2.89
2,20,817,183,2.89,2.88
2,21,810,190,2.97,3.13
2,22,809,191,2.96,3.25
2,23,811,189,3.08,3.25
2,24,834,166,3.22,3.34
2,25,833,167,3.30,3.51
2,26,809,191,3.46,3.74
2,27,798,202,3.63,3.57
2,28,821,179,3.68,3.80
2,29,832,168,3.84,3.83
2,30,840,160,3.91,4.07
2,31,858,142,3.91,4.01
2,32,843,157,4.01,4.12
2,33,848,152,4.05,4.36
2,34,869,131,4.29,4.42
2,35,873,127,4.36,4.49
2,36,865,135,4.39,4.49
2,37,854,146,4.51,4.48
2,38,869,131,4.48,4.31
2,39,862,138,4.65,4.30
2,40,867,133,4.57,4.03
2,41,879,121,4.70,4.02
2,42,886,114,4.70,4.19
2,43,893,107,4.65,3.72
2,44,876,124,4.62,3.87
2,45,856,144,4.68,3.84
2,46,853,147,4.78,3.94
2,47,858,142,4.86,4.31
2,48,871,129,4.87,4.37
2,49,863,137,4.89,4.72
2,50,859,141,4.97,5.12
2,51,863,137,5.02,5.20
2,52,860,140,4.99,5.36
2,53,865,135,4.89,5.59
2,54,867,133,4.82,5.57
2,55,862,138,4.71,5.69
2,56,861,139,4.61,5.55
2,57,859,141,4.63,5.61
2,58,875,125,4.56,5.72
2,59,879,121,4.61,5.84
2,60,894,106,4.52,5.85
2,61,908,92,4.44,5.86
2,62,922,78,4.49,5.85
2,63,914,86,4.40,6.01
2,64,927,73,4.44,5.74
2,65,933,67,4.42,5.78
2,66,946,54,4.37,5.41
2,67,944,56,4.33,5.14
2,68,946,54,4.36,5.44
2,69,956,44,4.46,5.95
2,70,963,37,4.41,6.30
2,71,966,34,4.46,6.24
2,72,976,24,4.39,5.83
2,73,980,20,4.39,5.50
2,74,986,14,4.45,5.64
2,75,982,18,4.49,5.61
2,76,987,13,4.52,5.08
2,77,990,10,4.55,5.40
2,78,989,11,4.80,5.27
2,79,991,9,4.79,4.67
2,80,988,12,4.79,4.17
2,81,985,15,4.83,4.60
2,82,982,18,4.82,4.94
2,83,973,27,4.86,5.19
2,84,982,18,4.85,4.94
2,85,982,18,4.91,5.56
2,86,976,24,4.99,5.71
2,87,967,33,5.05,5.97
2,88,979,21,5.01,6.48
2,89,975,25,5.12,6.36
2,90,977,23,5.27,6.13
2,91,974,26,5.20,6.27
2,92,982,18,5.22,6.56
2,93,977,23,5.22,5.78
2,94,980,20,5.22,5.45
2,95,980,20,5.31,5.80
2,96,979,21,5.24,6.38
2,97,986,14,5.28,5.93
2,98,990,10,5.35,7.00
2,99,995,5,5.38,6.60
2,100,997,3,5.35,6.00
2,101,996,4,5.49,6.00
2,102,998,2,5.46,6.00
2,103,998,2,5.40,6.00
2,104,999,1,5.39,6.00
2,105,998,2,5.30,6.00
2,106,994,6,5.39,6.50
2,107,995,5,5.42,7.20
2,108,994,6,5.51,7.00
2,109,990,10,5.52,7.40
2,110,991,9,5.45,7.22
2,111,993,7,5.35,7.71
2,112,995,5,5.32,8.00
2,113,996,4,5.32,8.00
2,114,998,2,5.27,8.00
2,115,998,2,5.19,8.50
2,116,1000,0,5.28,-1.00
2,117,1000,0,5.25,-1.00
2,118,1000,0,5.31,-1.00
2,119,1000,0,5.34,-1.00
2,120,1000,0,5.20,-1.00
2,121,1000,0,5.17,-1.00
2,122,1000,0,5.17,-1.00
2,123,1000,0,5.09,-1.00
2,124,1000,0,5.07,-1.00
2,125,1000,0,5.05,-1.00
2,126,1000,0,4.98,-1.00
2,127,1000,0,4.90,-1.00
2,128,1000,0,5.04,-1.00
2,129,1000,0,5.04,-1.00
2,130,1000,0,5.12,-1.00
2,131,1000,0,5.15,-1.00
2,132,1000,0,5.07,-1.00
2,133,1000,0,5.08,-1.00
2,134,1000,0,5.01,-1.00
2,135,1000,0,5.06,-1.00
2,136,1000,0,5.09,-1.00
2,137,1000,0,5.20,-1.00
2,138,1000,0,5.24,-1.00
2,139,1000,0,5.15,-1.00
2,140,1000,0,5.16,-1.00
2,141,1000,0,5.11,-1.00
2,142,1000,0,5.16,-1.00
2,143,1000,0,5.23,-1.00
2,144,1000,0,5.28,-1.00
2,145,1000,0,5.30,-1.00
2,146,1000,0,5.37,-1.00
2,147,1000,0,5.43,-1.00
2,148,1000,0,5.39,-1.00
2,149,1000,0,5.36,-1.00
2,150,1000,0,5.39,-1.00
2,151,1000,0,5.33,-1.00
2,152,1000,0,5.32,-1.00
2,153,1000,0,5.38,-1.00
2,154,1000,0,5.37,-1.00
2,155,1000,0,5.39,-1.00
2,156,1000,0,5.38,-1.00
2,157,1000,0,5.35,-1.00
2,158,1000,0,5.32,-1.00
2,159,1000,0,5.30,-1.00
2,160,1000,0,5.33,-1.00
2,161,1000,0,5.25,-1.00
2,162,1000,0,5.12,-1.00
2,163,1000,0,5.09,-1.00
2,164,1000,0,5.17,-1.00
2,165,1000,0,5.20,-1.00
2,166,1000,0,5.24,-1.00
2,167,1000,0,5.34,-1.00
2,168,1000,0,5.34,-1.00
2,169,1000,0,5.31,-1.00
2,170,1000,0,5.40,-1.00
2,171,1000,0,5.41,-1.00
2,172,1000,0,5.49,-1.00
2,173,1000,0,5.62,-1.00
2,174,1000,0,5.68,-1.00
2,175,1000,0,5.73,-1.00
2,176,1000,0,5.70,-1.00
2,177,1000,0,5.78,-1.00
2,178,1000,0,5.80,-1.00
2,179,1000,0,5.89,-1.00
2,180,1000,0,5.96,-1.00
2,181,1000,0,5.98,-1.00
2,182,1000,0,6.16,-1.00
2,183,1000,0,6.13,-1.00
2,184,1000,0,6.12,-1.00
2,185,1000,0,6.22,-1.00
2,186,1000,0,6.19,-1.00
2,187,1000,0,6.26,-1.00
2,188,1000,0,6.22,-1.00
2,189,1000,0,6.37,-1.00
2,190,1000,0,6.43,-1.00
2,191,1000,0,6.43,-1.00
2,192,1000,0,6.37,-1.00
2,193,1000,0,6.30,-1.00
2,194,1000,0,6.34,-1.00
2,195,1000,0,6.43,-1.00
2,196,1000,0,6.54,-1.00
2,197,1000,0,6.59,-1.00
2,198,1000,0,6.53,-1.00
2,199,1000,0,6.55,-1.00
2,200,1000,0,6.54,-1.00
2,201,1000,0,6.52,-1.00
2,202,1000,0,6.49,-1.00
2,203,1000,0,6.52,-1.00
2,204,1000,0,6.38,-1.00
2,205,1000,0,6.53,-1.00
2,206,1000,0,6.68,-1.00
2,207,1000,0,6.73,-1.00
2,208,1000,0,6.75,-1.00
2,209,1000,0,6.77,-1.00
2,210,1000,0,6.88,-1.00
2,211,1000,0,6.82,-1.00
2,212,1000,0,6.88,-1.00
2,213,1000,0,6.80,-1.00
2,214,1000,0,6.89,-1.00
2,215,1000,0,6.80,-1.00
2,216,1000,0,6.68,-1.00
2,217,1000,0,6.68,-1.00
2,218,1000,0,6.80,-1.00
2,219,1000,0,6.69,-1.00
2,220,1000,0,6.64,-1.00
2,221,1000,0,6.64,-1.00
2,222,1000,0,6.56,-1.00
2,223,1000,0,6.56,-1.00
2,224,1000,0,6.55,-1.00
2,225,1000,0,6.72,-1.00
2,226,1000,0,6.81,-1.00
2,227,1000,0,6.85,-1.00
2,228,1000,0,6.84,-1.00
2,229,1000,0,6.86,-1.00
2,230,1000,0,6.91,-1.00
2,231,1000,0,6.69,-1.00
2,232,1000,0,6.70,-1.00
2,233,1000,0,6.72,-1.00
2,234,1000,0,6.69,-1.00
2,235,1000,0,6.59,-1.00
2,236,1000,0,6.61,-1.00
2,237,1000,0,6.64,-1.00
2,238,1000,0,6.72,-1.00
2,239,1000,0,6.78,-1.00
2,240,1000,0,6.76,-1.00
2,241,1000,0,6.84,-1.00
2,242,1000,0,6.89,-1.00
2,243,1000,0,6.94,-1.00
2,244,1000,0,7.03,-1.00
2,245,1000,0,7.09,-1.00
2,246,1000,0,7.17,-1.00
2,247,1000,0,7.26,-1.00
2,248,1000,0,7.32,-1.00
2,249,1000,0,7.40,-1.00
2,250,1000,0,7.42,-1.00
2,251,1000,0,7.51,-1.00
2,252,1000,0,7.67,-1.00
2,253,1000,0,7.79,-1.00
2,254,1000,0,7.96,-1.00
2,255,1000,0,7.95,-1.00
2,256,1000,0,7.97,-1.00
2,257,1000,0,7.97,-1.00
2,258,1000,0,8.03,-1.00
2,259,1000,0,8.22,-1.00
2,260,1000,0,8.25,-1.00
2,261,1000,0,8.29,-1.00
2,262,1000,0,8.27,-1.00
2,263,1000,0,8.32,-1.00
2,264,1000,0,8.45,-1.00
2,265,1000,0,8.39,-1.00
2,266,1000,0,8.34,-1.00
2,267,1000,0,8.28,-1.00
2,268,1000,0,8.31,-1.00
2,269,1000,0,8.34,-1.00
2,270,1000,0,8.43,-1.00
2,271,1000,0,8.44,-1.00
2,272,1000,0,8.42,-1.00
2,273,1000,0,8.44,-1.00
2,274,1000,0,8.35,-1.00
2,275,1000,0,8.43,-1.00
2,276,1000,0,8.49,-1.00
2,277,1000,0,8.56,-1.00
2,278,1000,0,8.66,-1.00
2,279,1000,0,8.68,-1.00
2,280,1000,0,8.65,-1.00
2,281,1000,0,8.87,-1.00
2,282,1000,0,8.81,-1.00
2,283,1000,0,8.83,-1.00
2,284,1000,0,8.81,-1.00
2,285,1000,0,8.98,-1.00
2,286,1000,0,8.99,-1.00
2,287,1000,0,8.94,-1.00
2,288,1000,0,9.02,-1.00
2,289,1000,0,9.10,-1.00
2,290,1000,0,9.02,-1.00
2,291,1000,0,9.13,-1.00
2,292,1000,0,9.10,-1.00
2,293,1000,0,9.05,-1.00
2,294,1000,0,8.94,-1.00
2,295,1000,0,9.00,-1.00
2,296,1000,0,9.01,-1.00
