rep,t,pop1,pop2,k1,k2
1,311,0,1000,-1.00,5.76
1,312,0,1000,-1.00,5.72
1,313,0,1000,-1.00,5.70
1,314,0,1000,-1.00,5.73
1,315,0,1000,-1.00,5.70
1,316,0,1000,-1.00,5.75
1,317,0,1000,-1.00,5.73
1,318,0,1000,-1.00,5.73
1,319,0,1000,-1.00,5.84
1,320,0,1000,-1.00,5.84
1,321,0,1000,-1.00,5.88
1,322,0,1000,-1.00,5.84
1,323,0,1000,-1.00,5.85
1,324,0,1000,-1.00,5.88
1,325,0,1000,-1.00,5.88
1,326,0,1000,-1.00,5.87
1,327,0,1000,-1.00,5.82
1,328,0,1000,-1.00,5.88
1,329,0,1000,-1.00,5.93
1,330,0,1000,-1.00,5.91
1,331,0,1000,-1.00,5.95
1,332,0,1000,-1.00,5.99
1,333,0,1000,-1.00,6.10
1,334,0,1000,-1.00,6.10
1,335,0,1000,-1.00,6.10
1,336,0,1000,-1.00,6.05
1,337,0,1000,-1.00,5.99
1,338,0,1000,-1.00,6.02
1,339,0,1000,-1.00,6.04
1,340,0,1000,-1.00,6.07
1,341,0,1000,-1.00,6.09
1,342,0,1000,-1.00,6.03
1,343,0,1000,-1.00,6.19
1,344,0,1000,-1.00,6.24
1,345,0,1000,-1.00,6.26
1,346,0,1000,-1.00,6.17
1,347,0,1000,-1.00,6.20
1,348,0,1000,-1.00,6.17
1,349,0,1000,-1.00,6.26
1,350,0,1000,-1.00,6.26
1,351,0,1000,-1.00,6.19
1,352,0,1000,-1.00,6.34
1,353,0,1000,-1.00,6.44
1,354,0,1000,-1.00,6.37
1,355,0,1000,-1.00,6.39
1,356,0,1000,-1.00,6.35
1,357,0,1000,-1.00,6.32
1,358,0,1000,-1.00,6.31
1,359,0,1000,-1.00,6.32
1,360,0,1000,-1.00,6.32
1,361,0,1000,-1.00,6.25
1,362,0,1000,-1.00,6.26
1,363,0,1000,-1.00,6.38
1,364,0,1000,-1.00,6.33
1,365,0,1000,-1.00,6.41
1,366,0,1000,-1.00,6.35
1,367,0,1000,-1.00,6.30
1,368,0,1000,-1.00,6.45
1,369,0,1000,-1.00,6.40
1,370,0,1000,-1.00,6.43
1,371,0,1000,-1.00,6.46
1,372,0,1000,-1.00,6.46
1,373,0,1000,-1.00,6.51
1,374,0,1000,-1.00,6.51
1,375,0,1000,-1.00,6.48
1,376,0,1000,-1.00,6.38
1,377,0,1000,-1.00,6.37
1,378,0,1000,-1.00,6.37
1,379,0,1000,-1.00,6.39
1,380,0,1000,-1.00,6.32
1,381,0,1000,-1.00,6.29
1,382,0,1000,-1.00,6.23
1,383,0,1000,-1.00,6.20
1,384,0,1000,-1.00,6.20
1,385,0,1000,-1.00,6.23
1,386,0,1000,-1.00,6.27
1,387,0,1000,-1.00,6.14
1,388,0,1000,-1.00,6.13
1,389,0,1000,-1.00,6.16
1,390,0,1000,-1.00,6.26
1,391,0,1000,-1.00,6.32
1,392,0,1000,-1.00,6.42
1,393,0,1000,-1.00,6.39
1,394,0,1000,-1.00,6.33
1,395,0,1000,-1.00,6.30
1,396,0,1000,-1.00,6.26
1,397,0,1000,-1.00,6.29
1,398,0,1000,-1.00,6.25
1,399,0,1000,-1.00,6.22
1,400,0,1000,-1.00,6.27
1,401,0,1000,-1.00,6.43
1,402,0,1000,-1.00,6.48
1,403,0,1000,-1.00,6.54
1,404,0,1000,-1.00,6.37
1,405,0,1000,-1.00,6.47
1,406,0,1000,-1.00,6.54
1,407,0,1000,-1.00,6.60
1,408,0,1000,-1.00,6.67
1,409,0,1000,-1.00,6.79
1,410,0,1000,-1.00,6.95
1,411,0,1000,-1.00,6.91
1,412,0,1000,-1.00,6.92
1,413,0,1000,-1.00,6.91
1,414,0,1000,-1.00,6.94
1,415,0,1000,-1.00,6.94
1,416,0,1000,-1.00,7.05
1,417,0,1000,-1.00,7.01
1,418,0,1000,-1.00,6.93
1,419,0,1000,-1.00,6.93
1,420,0,1000,-1.00,7.00
1,421,0,1000,-1.00,7.01
1,422,0,1000,-1.00,6.97
1,423,0,1000,-1.00,7.01
1,424,0,1000,-1.00,7.01
1,425,0,1000,-1.00,6.99
1,426,0,1000,-1.00,6.96
1,427,0,1000,-1.00,6.99
1,428,0,1000,-1.00,7.03
1,429,0,1000,-1.00,7.11
1,430,0,1000,-1.00,7.07
1,431,0,1000,-1.00,7.14
1,432,0,1000,-1.00,7.09
1,433,0,1000,-1.00,6.98
1,434,0,1000,-1.00,7.03
1,435,0,1000,-1.00,7.13
1,436,0,1000,-1.00,7.01
1,437,0,1000,-1.00,7.06
1,438,0,1000,-1.00,6.97
1,439,0,1000,-1.00,7.06
1,440,0,1000,-1.00,7.15
1,441,0,1000,-1.00,7.14
1,442,0,1000,-1.00,7.13
1,443,0,1000,-1.00,7.08
1,444,0,1000,-1.00,7.20
1,445,0,1000,-1.00,7.28
1,446,0,1000,-1.00,7.19
1,447,0,1000,-1.00,7.11
1,448,0,1000,-1.00,7.14
1,449,0,1000,-1.00,7.12
1,450,0,1000,-1.00,7.17
1,451,0,1000,-1.00,7.14
1,452,0,1000,-1.00,7.15
1,453,0,1000,-1.00,7.12
1,454,0,1000,-1.00,7.08
1,455,0,1000,-1.00,7.01
1,456,0,1000,-1.00,7.01
1,457,0,1000,-1.00,7.11
1,458,0,1000,-1.00,7.11
1,459,0,1000,-1.00,7.17
1,460,0,1000,-1.00,7.18
1,461,0,1000,-1.00,7.23
1,462,0,1000,-1.00,7.30
1,463,0,1000,-1.00,7.44
1,464,0,1000,-1.00,7.41
1,465,0,1000,-1.00,7.39
1,466,0,1000,-1.00,7.36
1,467,0,1000,-1.00,7.34
1,468,0,1000,-1.00,7.42
1,469,0,1000,-1.00,7.47
1,470,0,1000,-1.00,7.51
1,471,0,1000,-1.00,7.32
1,472,0,1000,-1.00,7.29
1,473,0,1000,-1.00,7.23
1,474,0,1000,-1.00,7.37
1,475,0,1000,-1.00,7.39
1,476,0,1000,-1.00,7.34
1,477,0,1000,-1.00,7.46
1,478,0,1000,-1.00,7.40
1,479,0,1000,-1.00,7.37
1,480,0,1000,-1.00,7.50
1,481,0,1000,-1.00,7.56
1,482,0,1000,-1.00,7.72
1,483,0,1000,-1.00,7.73
1,484,0,1000,-1.00,7.57
1,485,0,1000,-1.00,7.55
1,486,0,1000,-1.00,7.62
1,487,0,1000,-1.00,7.61
1,488,0,1000,-1.00,7.45
1,489,0,1000,-1.00,7.49
1,490,0,1000,-1.00,7.40
1,491,0,1000,-1.00,7.43
1,492,0,1000,-1.00,7.41
1,493,0,1000,-1.00,7.44
1,494,0,1000,-1.00,7.28
1,495,0,1000,-1.00,7.20
1,496,0,1000,-1.00,7.20
1,497,0,1000,-1.00,7.07
1,498,0,1000,-1.00,6.99
1,499,0,1000,-1.00,6.96
1,500,0,1000,-1.00,6.95
2,1,621,379,0.28,0.27
2,2,621,379,0.47,0.46
2,3,628,372,0.67,0.72
2,4,608,392,0.80,0.90
2,5,607,393,1.06,1.00
2,6,600,400,1.32,1.13
2,7,582,418,1.52,1.31
2,8,599,401,1.66,1.42
2,9,590,410,1.74,1.60
2,10,605,395,1.85,1.71
2,11,625,375,1.92,1.78
2,12,652,348,2.05,1.93
2,13,672,328,2.18,2.24
2,14,680,320,2.39,2.29
2,15,668,332,2.48,2.40
2,16,682,318,2.56,2.46
2,17,704,296,2.66,2.58
2,18,701,299,2.71,2.59
2,19,717,283,2.79,2.60
2,20,719,281,2.96,2.83
2,21,729,271,3.03,2.79
2,22,723,277,2.97,2.79
2,23,726,274,2.94,2.73
2,24,760,240,3.06,2.70
2,25,760,240,3.22,2.60
2,26,746,254,3.38,2.75
2,27,737,263,3.33,2.95
2,28,738,262,3.45,2.91
2,29,736,264,3.50,2.82
2,30,742,258,3.57,2.89
2,31,723,277,3.67,2.85
2,32,728,272,3.69,2.96
2,33,723,277,3.77,2.92
2,34,728,272,3.82,2.96
2,35,732,268,3.99,3.03
2,36,717,283,3.99,3.22
2,37,699,301,4.05,3.44
2,38,722,278,4.25,3.48
2,39,706,294,4.39,3.43
2,40,699,301,4.46,3.29
2,41,687,313,4.43,3.46
2,42,664,336,4.45,3.57
2,43,663,337,4.49,3.79
2,44,662,338,4.54,3.80
2,45,675,325,4.58,3.92
2,46,676,324,4.56,4.17
2,47,675,325,4.62,4.10
2,48,665,335,4.71,4.01
2,49,648,352,4.76,4.12
2,50,645,355,4.76,4.08
2,51,660,340,4.85,4.01
2,52,654,346,5.00,3.96
2,53,659,341,4.98,3.94
2,54,639,361,5.03,3.77
2,55,629,371,4.99,3.79
2,56,600,400,5.12,3.87
2,57,589,411,5.23,3.80
2,58,577,423,5.35,3.76
2,59,586,414,5.31,3.87
2,60,567,433,5.42,3.82
2,61,568,432,5.45,3.82
2,62,558,442,5.73,3.85
2,63,519,481,5.82,3.75
2,64,498,502,5.83,3.80
2,65,494,506,5.78,3.91
2,66,480,520,5.70,4.00
2,67,458,542,5.64,4.10
2,68,463,537,5.72,4.26
2,69,469,531,5.74,4.26
2,70,477,523,5.68,4.33
2,71,486,514,5.77,4.43
2,72,456,544,5.51,4.33
2,73,460,540,5.54,4.44
2,74,451,549,5.73,4.40
2,75,469,531,5.71,4.62
2,76,466,534,5.72,4.70
2,77,455,545,5.87,4.63
2,78,470,530,5.94,4.60
2,79,473,527,6.08,4.62
2,80,474,526,6.16,4.68
2,81,461,539,6.20,4.72
2,82,454,546,6.25,4.61
2,83,411,589,6.39,4.65
2,84,402,598,6.49,4.75
2,85,378,622,6.72,4.80
2,86,351,649,6.57,4.82
2,87,354,646,6.71,4.85
2,88,328,672,6.68,4.94
2,89,339,661,6.92,5.02
2,90,314,686,6.68,5.04
2,91,316,684,6.87,5.18
2,92,319,681,6.87,5.24
2,93,332,668,6.97,5.23
2,94,349,651,7.01,5.26
2,95,351,649,7.03,5.25
2,96,345,655,6.93,5.29
2,97,337,663,7.01,5.29
2,98,325,675,6.98,5.27
2,99,338,662,7.04,5.21
2,100,349,651,7.10,5.25
2,101,323,677,6.99,5.10
2,102,315,685,6.91,5.07
2,103,313,687,6.97,4.97
2,104,272,728,7.13,5.04
2,105,270,730,7.04,5.03
2,106,252,748,7.07,5.07
2,107,227,773,7.08,5.12
2,108,220,780,7.06,5.16
2,109,203,797,7.17,5.24
2,110,216,784,7.41,5.36
2,111,204,796,7.34,5.26
2,112,191,809,7.34,5.10
2,113,202,798,7.34,5.04
2,114,197,803,7.43,4.91
2,115,199,801,7.46,5.01
2,116,169,831,7.49,4.87
2,117,158,842,7.59,5.03
2,118,154,846,7.47,4.88
2,119,151,849,7.53,4.80
2,120,140,860,7.34,4.64
2,121,147,853,7.46,4.61
2,122,118,882,7.51,4.74
2,123,106,894,7.82,4.76
2,124,88,912,8.08,4.88
2,125,89,911,8.01,4.90
2,126,73,927,8.29,4.87
2,127,51,949,8.22,4.88
2,128,45,955,8.47,4.81
2,129,39,961,8.51,4.89
2,130,43,957,8.49,4.88
2,131,48,952,8.60,4.83
2,132,47,953,8.17,4.73
2,133,45,955,8.67,4.69
2,134,36,964,9.14,4.67
2,135,23,977,8.91,4.62
2,136,16,984,9.06,4.56
2,137,11,989,9.45,4.56
2,138,9,991,9.44,4.60
2,139,15,985,9.53,4.64
2,140,13,987,10.38,4.55
2,141,9,991,10.33,4.48
2,142,10,990,10.90,4.63
2,143,14,986,11.36,4.59
2,144,17,983,11.47,4.59
2,145,18,982,11.56,4.65
2,146,11,989,11.73,4.66
2,147,10,990,11.80,4.68
2,148,11,989,11.45,4.73
2,149,8,992,11.88,4.66
2,150,4,996,12.75,4.56
2,151,2,998,13.00,4.54
2,152,1,999,13.00,4.45
2,153,2,998,13.00,4.49
2,154,0,1000,-1.00,4.48
2,155,0,1000,-1.00,4.43
2,156,0,1000,-1.00,4.39
2,157,0,1000,-1.00,4.37
2,158,0,1000,-1.00,4.32
2,159,0,1000,-1.00,4.32
2,160,0,1000,-1.00,4.37
2,161,0,1000,-1.00,4.26
2,162,0,1000,-1.00,4.22
2,163,0,1000,-1.00,4.29
2,164,0,1000,-1.00,4.34
2,165,0,1000,-1.00,4.36
2,166,0,1000,-1.00,4.21
2,167,0,1000,-1.00,4.20
2,168,0,1000,-1.00,4.18
2,169,0,1000,-1.00,4.09
2,170,0,1000,-1.00,4.25
2,171,0,1000,-1.00,4.16
2,172,0,1000,-1.00,4.14
2,173,0,1000,-1.00,4.16
2,174,0,1000,-1.00,4.15
2,175,0,1000,-1.00,4.23
2,176,0,1000,-1.00,4.21
2,177,0,1000,-1.00,4.24
2,178,0,1000,-1.00,4.24
2,179,0,1000,-1.00,4.33
2,180,0,1000,-1.00,4.35
2,181,0,1000,-1.00,4.36
2,182,0,1000,-1.00,4.57
2,183,0,1000,-1.00,4.68
2,184,0,1000,-1.00,4.70
2,185,0,1000,-1.00,4.62
2,186,0,1000,-1.00,4.65
2,187,0,1000,-1.00,4.54
2,188,0,1000,-1.00,4.42
2,189,0,1000,-1.00,4.53
2,190,0,1000,-1.00,4.61
2,191,0,1000,-1.00,4.53
2,192,0,1000,-1.00,4.58
2,193,0,1000,-1.00,4.59
2,194,0,1000,-1.00,4.70
2,195,0,1000,-1.00,4.79
2,196,0,1000,-1.00,4.85
2,197,0,1000,-1.00,4.76
2,198,0,1000,-1.00,4.81
2,199,0,1000,-1.00,4.80
2,200,0,1000,-1.00,4.83
2,201,0,1000,-1.00,4.78
2,202,0,1000,-1.00,4.75
2,203,0,1000,-1.00,4.70
2,204,0,1000,-1.00,4.73
2,205,0,1000,-1.00,4.64
2,206,0,1000,-1.00,4.51
2,207,0,1000,-1.00,4.48
2,208,0,1000,-1.00,4.57
2,209,0,1000,-1.00,4.42
2,210,0,1000,-1.00,4.44
2,211,0,1000,-1.00,4.53
2,212,0,1000,-1.00,4.63
2,213,0,1000,-1.00,4.59
2,214,0,1000,-1.00,4.59
2,215,0,1000,-1.00,4.74
2,216,0,1000,-1.00,4.78
2,217,0,1000,-1.00,4.69
2,218,0,1000,-1.00,4.72
2,219,0,1000,-1.00,4.68
2,220,0,1000,-1.00,4.54
2,221,0,1000,-1.00,4.61
2,222,0,1000,-1.00,4.62
2,223,0,1000,-1.00,4.64
2,224,0,1000,-1.00,4.60
2,225,0,1000,-1.00,4.56
2,226,0,1000,-1.00,4.46
2,227,0,1000,-1.00,4.35
2,228,0,1000,-1.00,4.31
2,229,0,1000,-1.00,4.47
2,230,0,1000,-1.00,4.36
2,231,0,1000,-1.00,4.34
2,232,0,1000,-1.00,4.28
2,233,0,1000,-1.00,4.32
2,234,0,1000,-1.00,4.41
2,235,0,1000,-1.00,4.47
2,236,0,1000,-1.00,4.43
2,237,0,1000,-1.00,4.47
2,238,0,1000,-1.00,4.50
2,239,0,1000,-1.00,4.58
2,240,0,1000,-1.00,4.49
2,241,0,1000,-1.00,4.41
2,242,0,1000,-1.00,4.35
2,243,0,1000,-1.00,4.35
2,244,0,1000,-1.00,4.41
2,245,0,1000,-1.00,4.52
2,246,0,1000,-1.00,4.45
2,247,0,1000,-1.00,4.46
2,248,0,1000,-1.00,4.39
2,249,0,1000,-1.00,4.31
2,250,0,1000,-1.00,4.32
2,251,0,1000,-1.00,4.44
2,252,0,1000,-1.00,4.37
2,253,0,1000,-1.00,4.32
2,254,0,1000,-1.00,4.24
2,255,0,1000,-1.00,4.16
2,256,0,1000,-1.00,4.11
2,257,0,1000,-1.00,4.14
2,258,0,1000,-1.00,4.17
2,259,0,1000,-1.00,4.40
2,260,0,1000,-1.00,4.47
2,261,0,1000,-1.00,4.52
2,262,0,1000,-1.00,4.49
2,263,0,1000,-1.00,4.46
2,264,0,1000,-1.00,4.44
2,265,0,1000,-1.00,4.47
2,266,0,1000,-1.00,4.48
2,267,0,1000,-1.00,4.68
2,268,0,1000,-1.00,4.60
2,269,0,1000,-1.00,4.56
2,270,0,1000,-1.00,4.46
2,271,0,1000,-1.00,4.40
2,272,0,1000,-1.00,4.47
2,273,0,1000,-1.00,4.42
2,274,0,1000,-1.00,4.38
2,275,0,1000,-1.00,4.42
2,276,0,1000,-1.00,4.39
2,277,0,1000,-1.00,4.34
2,278,0,1000,-1.00,4.27
2,279,0,1000,-1.00,4.34
2,280,0,1000,-1.00,4.41
2,281,0,1000,-1.00,4.44
2,282,0,1000,-1.00,4.41
2,283,0,1000,-1.00,4.38
2,284,0,1000,-1.00,4.41
2,285,0,1000,-1.00,4.42
2,286,0,1000,-1.00,4.49
2,287,0,1000,-1.00,4.51
2,288,0,1000,-1.00,4.56
2,289,0,1000,-1.00,4.64
2,290,0,1000,-1.00,4.72
2,291,0,1000,-1.00,4.55
2,292,0,1000,-1.00,4.63
2,293,0,1000,-1.00,4.65
2,294,0,1000,-1.00,4.74
2,295,0,1000,-1.00,4.78
2,296,0,1000,-1.00,4.88
2,297,0,1000,-1.00,4.88
2,298,0,1000,-1.00,4.83
2,299,0,1000,-1.00,4.91
2,300,0,1000,-1.00,4.85
2,301,0,1000,-1.00,4.87
2,302,0,1000,-1.00,4.95
2,303,0,1000,-1.00,4.87
2,304,0,1000,-1.00,4.91
2,305,0,1000,-1.00,4.91
2,306,0,1000,-1.00,5.02
2,307,0,1000,-1.00,5.12
2,308,0,1000,-1.00,5.26
2,309,0,1000,-1.00,5.23
2,310,0,1000,-1.00,5.24
2,311,0,1000,-1.00,5.20
2,312,0,1000,-1.00,5.27
2,313,0,1000,-1.00,5.41
2,314,0,1000,-1.00,5.34
2,315,0,1000,-1.00,5.27
2,316,0,1000,-1.00,5.14
2,317,0,1000,-1.00,5.10
2,318,0,1000,-1.00,5.09
