rep,t,pop1,pop2,k1,k2
1,78,1000,0,5.07,-1.00
1,79,1000,0,5.04,-1.00
1,80,1000,0,5.09,-1.00
1,81,1000,0,5.13,-1.00
1,82,1000,0,5.07,-1.00
1,83,1000,0,5.11,-1.00
1,84,1000,0,4.98,-1.00
1,85,1000,0,4.97,-1.00
1,86,1000,0,4.93,-1.00
1,87,1000,0,4.94,-1.00
1,88,1000,0,4.88,-1.00
1,89,1000,0,4.93,-1.00
1,90,1000,0,4.95,-1.00
1,91,1000,0,4.85,-1.00
1,92,1000,0,4.91,-1.00
1,93,1000,0,4.98,-1.00
1,94,1000,0,5.11,-1.00
1,95,1000,0,5.19,-1.00
1,96,1000,0,5.28,-1.00
1,97,1000,0,5.38,-1.00
1,98,1000,0,5.39,-1.00
1,99,1000,0,5.36,-1.00
1,100,1000,0,5.41,-1.00
1,101,1000,0,5.45,-1.00
1,102,1000,0,5.49,-1.00
1,103,1000,0,5.54,-1.00
1,104,1000,0,5.59,-1.00
1,105,1000,0,5.51,-1.00
1,106,1000,0,5.61,-1.00
1,107,1000,0,5.75,-1.00
1,108,1000,0,5.83,-1.00
1,109,1000,0,5.93,-1.00
1,110,1000,0,5.94,-1.00
1,111,1000,0,6.07,-1.00
1,112,1000,0,6.06,-1.00
1,113,1000,0,6.10,-1.00
1,114,1000,0,6.12,-1.00
1,115,1000,0,6.13,-1.00
1,116,1000,0,6.19,-1.00
1,117,1000,0,6.23,-1.00
1,118,1000,0,6.26,-1.00
1,119,1000,0,6.29,-1.00
1,120,1000,0,6.41,-1.00
1,121,1000,0,6.49,-1.00
1,122,1000,0,6.60,-1.00
1,123,1000,0,6.56,-1.00
1,124,1000,0,6.63,-1.00
1,125,1000,0,6.60,-1.00
1,126,1000,0,6.57,-1.00
1,127,1000,0,6.65,-1.00
1,128,1000,0,6.61,-1.00
1,129,1000,0,6.62,-1.00
1,130,1000,0,6.58,-1.00
1,131,1000,0,6.63,-1.00
1,132,1000,0,6.64,-1.00
1,133,1000,0,6.71,-1.00
1,134,1000,0,6.78,-1.00
1,135,1000,0,6.82,-1.00
1,136,1000,0,6.79,-1.00
1,137,1000,0,6.81,-1.00
1,138,1000,0,6.74,-1.00
1,139,1000,0,6.76,-1.00
1,140,1000,0,6.89,-1.00
1,141,1000,0,6.79,-1.00
1,142,1000,0,6.91,-1.00
1,143,1000,0,6.74,-1.00
1,144,1000,0,6.64,-1.00
1,145,1000,0,6.51,-1.00
1,146,1000,0,6.53,-1.00
1,147,1000,0,6.59,-1.00
1,148,1000,0,6.47,-1.00
1,149,1000,0,6.54,-1.00
1,150,1000,0,6.52,-1.00
1,151,1000,0,6.50,-1.00
1,152,1000,0,6.50,-1.00
1,153,1000,0,6.49,-1.00
1,154,1000,0,6.47,-1.00
1,155,1000,0,6.58,-1.00
1,156,1000,0,6.62,-1.00
1,157,1000,0,6.75,-1.00
1,158,1000,0,6.74,-1.00
1,159,1000,0,6.62,-1.00
1,160,1000,0,6.75,-1.00
1,161,1000,0,6.73,-1.00
1,162,1000,0,6.65,-1.00
1,163,1000,0,6.68,-1.00
1,164,1000,0,6.75,-1.00
1,165,1000,0,6.91,-1.00
1,166,1000,0,6.91,-1.00
1,167,1000,0,6.91,-1.00
1,168,1000,0,6.84,-1.00
1,169,1000,0,6.77,-1.00
1,170,1000,0,6.80,-1.00
1,171,1000,0,6.83,-1.00
1,172,1000,0,6.85,-1.00
1,173,1000,0,6.87,-1.00
1,174,1000,0,6.83,-1.00
1,175,1000,0,6.85,-1.00
1,176,1000,0,6.80,-1.00
1,177,1000,0,6.68,-1.00
1,178,1000,0,6.73,-1.00
1,179,1000,0,6.62,-1.00
1,180,1000,0,6.55,-1.00
1,181,1000,0,6.38,-1.00
1,182,1000,0,6.30,-1.00
1,183,1000,0,6.26,-1.00
1,184,1000,0,6.19,-1.00
1,185,1000,0,6.03,-1.00
1,186,1000,0,5.97,-1.00
1,187,1000,0,5.97,-1.00
1,188,1000,0,5.90,-1.00
1,189,1000,0,5.77,-1.00
1,190,1000,0,5.60,-1.00
1,191,1000,0,5.46,-1.00
1,192,1000,0,5.51,-1.00
1,193,1000,0,5.55,-1.00
1,194,1000,0,5.65,-1.00
1,195,1000,0,5.66,-1.00
1,196,1000,0,5.66,-1.00
1,197,1000,0,5.68,-1.00
1,198,1000,0,5.83,-1.00
1,199,1000,0,5.79,-1.00
1,200,1000,0,5.80,-1.00
1,201,1000,0,5.68,-1.00
1,202,1000,0,5.74,-1.00
1,203,1000,0,5.80,-1.00
1,204,1000,0,5.78,-1.00
1,205,1000,0,5.81,-1.00
1,206,1000,0,5.75,-1.00
1,207,1000,0,5.79,-1.00
1,208,1000,0,5.84,-1.00
1,209,1000,0,5.90,-1.00
1,210,1000,0,6.08,-1.00
1,211,1000,0,6.19,-1.00
1,212,1000,0,6.12,-1.00
1,213,1000,0,6.07,-1.00
1,214,1000,0,6.14,-1.00
1,215,1000,0,6.24,-1.00
1,216,1000,0,6.30,-1.00
1,217,1000,0,6.29,-1.00
1,218,1000,0,6.33,-1.00
1,219,1000,0,6.33,-1.00
1,220,1000,0,6.42,-1.00
1,221,1000,0,6.43,-1.00
1,222,1000,0,6.44,-1.00
1,223,1000,0,6.34,-1.00
1,224,1000,0,6.29,-1.00
1,225,1000,0,6.31,-1.00
1,226,1000,0,6.25,-1.00
1,227,1000,0,6.19,-1.00
1,228,1000,0,6.18,-1.00
1,229,1000,0,6.33,-1.00
1,230,1000,0,6.36,-1.00
1,231,1000,0,6.38,-1.00
1,232,1000,0,6.46,-1.00
1,233,1000,0,6.53,-1.00
1,234,1000,0,6.53,-1.00
1,235,1000,0,6.55,-1.00
1,236,1000,0,6.75,-1.00
1,237,1000,0,6.82,-1.00
1,238,1000,0,6.90,-1.00
1,239,1000,0,6.89,-1.00
1,240,1000,0,6.87,-1.00
1,241,1000,0,6.88,-1.00
1,242,1000,0,6.89,-1.00
1,243,1000,0,6.88,-1.00
1,244,1000,0,6.88,-1.00
1,245,1000,0,7.02,-1.00
1,246,1000,0,7.13,-1.00
1,247,1000,0,7.21,-1.00
1,248,1000,0,7.32,-1.00
1,249,1000,0,7.38,-1.00
1,250,1000,0,7.41,-1.00
1,251,1000,0,7.59,-1.00
1,252,1000,0,7.69,-1.00
1,253,1000,0,7.81,-1.00
1,254,1000,0,7.95,-1.00
1,255,1000,0,8.01,-1.00
1,256,1000,0,8.06,-1.00
1,257,1000,0,8.09,-1.00
1,258,1000,0,8.22,-1.00
1,259,1000,0,8.36,-1.00
1,260,1000,0,8.37,-1.00
1,261,1000,0,8.57,-1.00
1,262,1000,0,8.69,-1.00
1,263,1000,0,8.76,-1.00
1,264,1000,0,8.67,-1.00
1,265,1000,0,8.75,-1.00
1,266,1000,0,8.85,-1.00
1,267,1000,0,8.93,-1.00
1,268,1000,0,8.94,-1.00
1,269,1000,0,8.94,-1.00
1,270,1000,0,8.88,-1.00
1,271,1000,0,8.91,-1.00
1,272,1000,0,9.02,-1.00
1,273,1000,0,8.98,-1.00
1,274,1000,0,8.94,-1.00
1,275,1000,0,9.06,-1.00
1,276,1000,0,9.01,-1.00
1,277,1000,0,9.09,-1.00
1,278,1000,0,9.19,-1.00
1,279,1000,0,9.15,-1.00
1,280,1000,0,9.18,-1.00
1,281,1000,0,9.27,-1.00
1,282,1000,0,9.35,-1.00
1,283,1000,0,9.50,-1.00
1,284,1000,0,9.43,-1.00
1,285,1000,0,9.58,-1.00
1,286,1000,0,9.57,-1.00
1,287,1000,0,9.66,-1.00
1,288,1000,0,9.59,-1.00
1,289,1000,0,9.49,-1.00
1,290,1000,0,9.51,-1.00
1,291,1000,0,9.50,-1.00
1,292,1000,0,9.52,-1.00
1,293,1000,0,9.55,-1.00
1,294,1000,0,9.69,-1.00
1,295,1000,0,9.71,-1.00
1,296,1000,0,9.72,-1.00
1,297,1000,0,9.79,-1.00
1,298,1000,0,9.87,-1.00
1,299,1000,0,9.82,-1.00
1,300,1000,0,9.80,-1.00
1,301,1000,0,9.84,-1.00
1,302,1000,0,9.89,-1.00
1,303,1000,0,9.95,-1.00
1,304,1000,0,10.02,-1.00
1,305,1000,0,9.95,-1.00
1,306,1000,0,9.95,-1.00
1,307,1000,0,9.95,-1.00
1,308,1000,0,9.97,-1.00
1,309,1000,0,10.01,-1.00
1,310,1000,0,10.01,-1.00
1,311,1000,0,10.12,-1.00
1,312,1000,0,10.12,-1.00
1,313,1000,0,10.01,-1.00
1,314,1000,0,10.00,-1.00
1,315,1000,0,9.99,-1.00
1,316,1000,0,9.97,-1.00
1,317,1000,0,10.02,-1.00
1,318,1000,0,10.11,-1.00
1,319,1000,0,10.20,-1.00
1,320,1000,0,10.13,-1.00
1,321,1000,0,10.16,-1.00
1,322,1000,0,10.28,-1.00
1,323,1000,0,10.28,-1.00
1,324,1000,0,10.28,-1.00
1,325,1000,0,10.36,-1.00
1,326,1000,0,10.32,-1.00
1,327,1000,0,10.35,-1.00
1,328,1000,0,10.37,-1.00
1,329,1000,0,10.41,-1.00
1,330,1000,0,10.54,-1.00
1,331,1000,0,10.48,-1.00
1,332,1000,0,10.48,-1.00
1,333,1000,0,10.47,-1.00
1,334,1000,0,10.57,-1.00
1,335,1000,0,10.57,-1.00
1,336,1000,0,10.56,-1.00
1,337,1000,0,10.50,-1.00
1,338,1000,0,10.44,-1.00
1,339,1000,0,10.48,-1.00
1,340,1000,0,10.51,-1.00
1,341,1000,0,10.41,-1.00
1,342,1000,0,10.35,-1.00
1,343,1000,0,10.32,-1.00
1,344,1000,0,10.35,-1.00
1,345,1000,0,10.15,-1.00
1,346,1000,0,10.18,-1.00
1,347,1000,0,10.18,-1.00
1,348,1000,0,10.27,-1.00
1,349,1000,0,10.27,-1.00
1,350,1000,0,10.29,-1.00
1,351,1000,0,10.22,-1.00
1,352,1000,0,10.25,-1.00
1,353,1000,0,10.26,-1.00
1,354,1000,0,10.27,-1.00
1,355,1000,0,10.38,-1.00
1,356,1000,0,10.36,-1.00
1,357,1000,0,10.37,-1.00
1,358,1000,0,10.49,-1.00
1,359,1000,0,10.62,-1.00
1,360,1000,0,10.58,-1.00
1,361,1000,0,10.49,-1.00
1,362,1000,0,10.59,-1.00
1,363,1000,0,10.52,-1.00
1,364,1000,0,10.65,-1.00
1,365,1000,0,10.66,-1.00
1,366,1000,0,10.53,-1.00
1,367,1000,0,10.45,-1.00
1,368,1000,0,10.42,-1.00
1,369,1000,0,10.51,-1.00
1,370,1000,0,10.59,-1.00
1,371,1000,0,10.56,-1.00
1,372,1000,0,10.55,-1.00
1,373,1000,0,10.48,-1.00
1,374,1000,0,10.47,-1.00
1,375,1000,0,10.48,-1.00
1,376,1000,0,10.54,-1.00
1,377,1000,0,10.45,-1.00
1,378,1000,0,10.52,-1.00
1,379,1000,0,10.46,-1.00
1,380,1000,0,10.52,-1.00
1,381,1000,0,10.43,-1.00
1,382,1000,0,10.42,-1.00
1,383,1000,0,10.29,-1.00
1,384,1000,0,10.23,-1.00
1,385,1000,0,10.16,-1.00
1,386,1000,0,10.19,-1.00
1,387,1000,0,10.29,-1.00
1,388,1000,0,10.31,-1.00
1,389,1000,0,10.30,-1.00
1,390,1000,0,10.32,-1.00
1,391,1000,0,10.45,-1.00
1,392,1000,0,10.48,-1.00
1,393,1000,0,10.48,-1.00
1,394,1000,0,10.46,-1.00
1,395,1000,0,10.41,-1.00
1,396,1000,0,10.48,-1.00
1,397,1000,0,10.41,-1.00
1,398,1000,0,10.36,-1.00
1,399,1000,0,10.27,-1.00
1,400,1000,0,10.35,-1.00
1,401,1000,0,10.35,-1.00
1,402,1000,0,10.27,-1.00
1,403,1000,0,10.11,-1.00
1,404,1000,0,10.11,-1.00
1,405,1000,0,10.17,-1.00
1,406,1000,0,10.14,-1.00
1,407,1000,0,10.14,-1.00
1,408,1000,0,10.30,-1.00
1,409,1000,0,10.42,-1.00
1,410,1000,0,10.53,-1.00
1,411,1000,0,10.55,-1.00
1,412,1000,0,10.42,-1.00
1,413,1000,0,10.44,-1.00
1,414,1000,0,10.48,-1.00
1,415,1000,0,10.52,-1.00
1,416,1000,0,10.61,-1.00
1,417,1000,0,10.72,-1.00
1,418,1000,0,10.77,-1.00
1,419,1000,0,10.78,-1.00
1,420,1000,0,10.73,-1.00
1,421,1000,0,10.74,-1.00
1,422,1000,0,10.80,-1.00
1,423,1000,0,10.80,-1.00
1,424,1000,0,10.78,-1.00
1,425,1000,0,10.83,-1.00
1,426,1000,0,10.79,-1.00
1,427,1000,0,10.72,-1.00
1,428,1000,0,10.77,-1.00
1,429,1000,0,10.88,-1.00
1,430,1000,0,10.90,-1.00
1,431,1000,0,10.88,-1.00
1,432,1000,0,10.81,-1.00
1,433,1000,0,10.88,-1.00
1,434,1000,0,10.88,-1.00
1,435,1000,0,10.83,-1.00
1,436,1000,0,10.74,-1.00
1,437,1000,0,10.73,-1.00
1,438,1000,0,10.84,-1.00
1,439,1000,0,10.80,-1.00
1,440,1000,0,10.77,-1.00
1,441,1000,0,10.78,-1.00
1,442,1000,0,10.95,-1.00
1,443,1000,0,10.92,-1.00
1,444,1000,0,11.01,-1.00
1,445,1000,0,10.89,-1.00
1,446,1000,0,10.91,-1.00
1,447,1000,0,10.90,-1.00
1,448,1000,0,10.86,-1.00
1,449,1000,0,10.89,-1.00
1,450,1000,0,10.89,-1.00
1,451,1000,0,10.97,-1.00
1,452,1000,0,11.10,-1.00
1,453,1000,0,11.21,-1.00
1,454,1000,0,11.35,-1.00
1,455,1000,0,11.41,-1.00
1,456,1000,0,11.39,-1.00
1,457,1000,0,11.43,-1.00
1,458,1000,0,11.59,-1.00
1,459,1000,0,11.69,-1.00
1,460,1000,0,11.72,-1.00
1,461,1000,0,11.79,-1.00
1,462,1000,0,11.86,-1.00
1,463,1000,0,12.05,-1.00
1,464,1000,0,12.12,-1.00
1,465,1000,0,12.21,-1.00
1,466,1000,0,12.41,-1.00
1,467,1000,0,12.38,-1.00
1,468,1000,0,12.36,-1.00
1,469,1000,0,12.47,-1.00
1,470,1000,0,12.50,-1.00
1,471,1000,0,12.50,-1.00
1,472,1000,0,12.68,-1.00
1,473,1000,0,12.73,-1.00
1,474,1000,0,12.73,-1.00
1,475,1000,0,12.81,-1.00
1,476,1000,0,12.81,-1.00
1,477,1000,0,12.82,-1.00
1,478,1000,0,12.90,-1.00
1,479,1000,0,12.81,-1.00
1,480,1000,0,12.75,-1.00
1,481,1000,0,12.82,-1.00
1,482,1000,0,12.78,-1.00
1,483,1000,0,12.81,-1.00
1,484,1000,0,12.72,-1.00
1,485,1000,0,12.62,-1.00
1,486,1000,0,12.58,-1.00
1,487,1000,0,12.63,-1.00
1,488,1000,0,12.57,-1.00
1,489,1000,0,12.60,-1.00
1,490,1000,0,12.67,-1.00
1,491,1000,0,12.62,-1.00
1,492,1000,0,12.72,-1.00
1,493,1000,0,12.68,-1.00
1,494,1000,0,12.70,-1.00
1,495,1000,0,12.60,-1.00
1,496,1000,0,12.58,-1.00
1,497,1000,0,12.60,-1.00
1,498,1000,0,12.57,-1.00
1,499,1000,0,12.62,-1.00
1,500,1000,0,12.64,-1.00
2,1,820,180,0.19,0.19
2,2,844,156,0.37,0.47
2,3,858,142,0.58,0.77
2,4,851,149,0.78,0.97
2,5,849,151,1.03,1.15
2,6,850,150,1.28,1.24
2,7,840,160,1.51,1.38
2,8,865,135,1.70,1.56
2,9,838,162,1.84,1.52
2,10,832,168,1.95,1.77
2,11,834,166,2.06,1.83
2,12,811,189,2.21,2.10
2,13,830,170,2.37,2.19
2,14,836,164,2.57,2.27
2,15,849,151,2.71,2.33
2,16,839,161,2.81,2.43
2,17,865,135,2.94,2.52
2,18,859,141,3.12,2.77
2,19,855,145,3.11,3.01
2,20,872,128,3.25,3.16
2,21,870,130,3.35,2.98
2,22,864,136,3.47,2.95
2,23,851,149,3.56,2.93
2,24,854,146,3.61,2.91
2,25,861,139,3.79,2.85
2,26,862,138,3.84,3.08
2,27,856,144,3.95,3.15
2,28,852,148,3.95,3.26
2,29,872,128,3.99,3.30
2,30,864,136,3.96,3.22
2,31,848,152,3.91,3.29
2,32,846,154,3.95,3.49
2,33,844,156,3.95,3.59
2,34,826,174,4.04,3.75
2,35,822,178,4.01,4.06
2,36,859,141,4.05,4.17
2,37,838,162,4.14,4.24
2,38,846,154,4.09,4.07
2,39,858,142,4.10,4.06
2,40,850,150,4.13,4.08
2,41,860,140,4.14,4.43
2,42,869,131,4.24,4.74
2,43,864,136,4.24,4.99
2,44,871,129,4.35,4.75
2,45,870,130,4.23,4.71
2,46,867,133,4.14,4.88
2,47,876,124,4.31,4.73
2,48,893,107,4.36,4.50
2,49,883,117,4.24,4.62
2,50,881,119,4.23,4.34
2,51,899,101,3.99,4.53
2,52,902,98,3.96,4.35
2,53,896,104,3.88,4.28
2,54,917,83,3.87,4.60
2,55,928,72,3.82,4.33
2,56,928,72,3.77,4.25
2,57,926,74,3.73,4.39
2,58,924,76,3.80,4.16
2,59,923,77,3.89,4.58
2,60,922,78,3.85,4.42
2,61,930,70,3.80,4.56
2,62,928,72,3.82,5.04
2,63,933,67,3.91,5.30
2,64,948,52,3.94,5.08
2,65,947,53,3.73,5.36
2,66,954,46,3.89,5.83
2,67,960,40,3.88,5.93
2,68,962,38,3.87,5.97
2,69,973,27,4.03,6.30
2,70,969,31,4.19,7.06
2,71,979,21,4.37,6.86
2,72,978,22,4.31,6.95
2,73,976,24,4.30,7.29
2,74,981,19,4.25,6.11
2,75,984,16,4.30,5.94
2,76,982,18,4.37,6.22
2,77,982,18,4.40,6.11
2,78,986,14,4.50,6.57
2,79,986,14,4.49,7.64
2,80,985,15,4.56,8.40
2,81,990,10,4.43,8.50
2,82,989,11,4.50,9.27
2,83,995,5,4.42,9.80
2,84,997,3,4.47,9.33
2,85,997,3,4.43,9.33
2,86,999,1,4.42,9.00
2,87,1000,0,4.32,-1.00
2,88,1000,0,4.31,-1.00
2,89,1000,0,4.29,-1.00
2,90,1000,0,4.32,-1.00
2,91,1000,0,4.36,-1.00
2,92,1000,0,4.44,-1.00
2,93,1000,0,4.56,-1.00
2,94,1000,0,4.53,-1.00
2,95,1000,0,4.55,-1.00
2,96,1000,0,4.58,-1.00
2,97,1000,0,4.66,-1.00
2,98,1000,0,4.69,-1.00
2,99,1000,0,4.77,-1.00
2,100,1000,0,4.74,-1.00
2,101,1000,0,4.82,-1.00
2,102,1000,0,4.85,-1.00
2,103,1000,0,4.96,-1.00
2,104,1000,0,4.97,-1.00
2,105,1000,0,5.06,-1.00
2,106,1000,0,4.95,-1.00
2,107,1000,0,4.89,-1.00
2,108,1000,0,4.94,-1.00
2,109,1000,0,4.97,-1.00
2,110,1000,0,5.02,-1.00
2,111,1000,0,5.14,-1.00
2,112,1000,0,5.17,-1.00
2,113,1000,0,5.31,-1.00
2,114,1000,0,5.41,-1.00
2,115,1000,0,5.41,-1.00
2,116,1000,0,5.52,-1.00
2,117,1000,0,5.65,-1.00
2,118,1000,0,5.63,-1.00
2,119,1000,0,5.61,-1.00
2,120,1000,0,5.65,-1.00
2,121,1000,0,5.70,-1.00
2,122,1000,0,5.79,-1.00
2,123,1000,0,5.80,-1.00
2,124,1000,0,5.81,-1.00
2,125,1000,0,5.76,-1.00
2,126,1000,0,5.80,-1.00
2,127,1000,0,5.90,-1.00
2,128,1000,0,5.82,-1.00
2,129,1000,0,5.86,-1.00
2,130,1000,0,5.91,-1.00
2,131,1000,0,5.95,-1.00
2,132,1000,0,5.93,-1.00
2,133,1000,0,6.01,-1.00
2,134,1000,0,5.93,-1.00
2,135,1000,0,5.91,-1.00
2,136,1000,0,6.03,-1.00
2,137,1000,0,5.93,-1.00
2,138,1000,0,5.83,-1.00
2,139,1000,0,5.81,-1.00
2,140,1000,0,5.78,-1.00
2,141,1000,0,5.80,-1.00
2,142,1000,0,5.73,-1.00
2,143,1000,0,5.71,-1.00
2,144,1000,0,5.75,-1.00
2,145,1000,0,5.75,-1.00
2,146,1000,0,5.67,-1.00
2,147,1000,0,5.73,-1.00
2,148,1000,0,5.78,-1.00
2,149,1000,0,5.92,-1.00
2,150,1000,0,5.74,-1.00
2,151,1000,0,5.78,-1.00
2,152,1000,0,5.79,-1.00
2,153,1000,0,5.91,-1.00
2,154,1000,0,5.94,-1.00
2,155,1000,0,6.09,-1.00
2,156,1000,0,6.14,-1.00
2,157,1000,0,6.10,-1.00
2,158,1000,0,6.00,-1.00
2,159,1000,0,6.16,-1.00
2,160,1000,0,6.26,-1.00
2,161,1000,0,6.36,-1.00
2,162,1000,0,6.44,-1.00
2,163,1000,0,6.52,-1.00
2,164,1000,0,6.53,-1.00
2,165,1000,0,6.63,-1.00
2,166,1000,0,6.66,-1.00
2,167,1000,0,6.64,-1.00
2,168,1000,0,6.69,-1.00
2,169,1000,0,6.63,-1.00
2,170,1000,0,6.71,-1.00
2,171,1000,0,6.67,-1.00
2,172,1000,0,6.65,-1.00
2,173,1000,0,6.64,-1.00
2,174,1000,0,6.61,-1.00
2,175,1000,0,6.79,-1.00
2,176,1000,0,6.81,-1.00
2,177,1000,0,6.78,-1.00
2,178,1000,0,6.79,-1.00
2,179,1000,0,6.77,-1.00
2,180,1000,0,6.86,-1.00
2,181,1000,0,6.83,-1.00
2,182,1000,0,6.79,-1.00
2,183,1000,0,6.83,-1.00
2,184,1000,0,6.82,-1.00
2,185,1000,0,6.79,-1.00
2,186,1000,0,6.80,-1.00
2,187,1000,0,6.88,-1.00
2,188,1000,0,6.90,-1.00
2,189,1000,0,6.86,-1.00
2,190,1000,0,6.84,-1.00
2,191,1000,0,6.86,-1.00
2,192,1000,0,6.91,-1.00
2,193,1000,0,6.91,-1.00
2,194,1000,0,6.92,-1.00
2,195,1000,0,6.91,-1.00
2,196,1000,0,6.87,-1.00
2,197,1000,0,6.84,-1.00
2,198,1000,0,6.78,-1.00
2,199,1000,0,6.91,-1.00
2,200,1000,0,6.86,-1.00
2,201,1000,0,6.80,-1.00
2,202,1000,0,6.77,-1.00
2,203,1000,0,6.72,-1.00
2,204,1000,0,6.67,-1.00
2,205,1000,0,6.65,-1.00
2,206,1000,0,6.50,-1.00
2,207,1000,0,6.49,-1.00
2,208,1000,0,6.53,-1.00
2,209,1000,0,6.51,-1.00
2,210,1000,0,6.58,-1.00
2,211,1000,0,6.61,-1.00
2,212,1000,0,6.74,-1.00
2,213,1000,0,6.87,-1.00
2,214,1000,0,6.93,-1.00
2,215,1000,0,6.94,-1.00
2,216,1000,0,7.08,-1.00
2,217,1000,0,7.15,-1.00
2,218,1000,0,7.34,-1.00
2,219,1000,0,7.43,-1.00
2,220,1000,0,7.43,-1.00
2,221,1000,0,7.45,-1.00
2,222,1000,0,7.52,-1.00
2,223,1000,0,7.52,-1.00
2,224,1000,0,7.50,-1.00
2,225,1000,0,7.56,-1.00
2,226,1000,0,7.59,-1.00
2,227,1000,0,7.66,-1.00
2,228,1000,0,7.78,-1.00
2,229,1000,0,7.81,-1.00
2,230,1000,0,7.90,-1.00
2,231,1000,0,7.92,-1.00
2,232,1000,0,8.01,-1.00
2,233,1000,0,8.10,-1.00
2,234,1000,0,8.17,-1.00
2,235,1000,0,8.33,-1.00
2,236,1000,0,8.32,-1.00
2,237,1000,0,8.30,-1.00
2,238,1000,0,8.29,-1.00
2,239,1000,0,8.37,-1.00
2,240,1000,0,8.39,-1.00
2,241,1000,0,8.36,-1.00
2,242,1000,0,8.37,-1.00
2,243,1000,0,8.45,-1.00
2,244,1000,0,8.48,-1.00
2,245,1000,0,8.64,-1.00
2,246,1000,0,8.66,-1.00
2,247,1000,0,8.70,-1.00
2,248,1000,0,8.79,-1.00
2,249,1000,0,8.78,-1.00
2,250,1000,0,8.84,-1.00
2,251,1000,0,8.93,-1.00
2,252,1000,0,9.06,-1.00
2,253,1000,0,9.20,-1.00
2,254,1000,0,9.31,-1.00
2,255,1000,0,9.33,-1.00
2,256,1000,0,9.34,-1.00
2,257,1000,0,9.38,-1.00
2,258,1000,0,9.45,-1.00
2,259,1000,0,9.52,-1.00
2,260,1000,0,9.55,-1.00
2,261,1000,0,9.54,-1.00
2,262,1000,0,9.66,-1.00
2,263,1000,0,9.69,-1.00
2,264,1000,0,9.57,-1.00
2,265,1000,0,9.64,-1.00
2,266,1000,0,9.55,-1.00
2,267,1000,0,9.51,-1.00
2,268,1000,0,9.44,-1.00
2,269,1000,0,9.42,-1.00
2,270,1000,0,9.31,-1.00
2,271,1000,0,9.41,-1.00
2,272,1000,0,9.49,-1.00
2,273,1000,0,9.52,-1.00
2,274,1000,0,9.60,-1.00
2,275,1000,0,9.65,-1.00
2,276,1000,0,9.72,-1.00
2,277,1000,0,9.85,-1.00
2,278,1000,0,9.98,-1.00
2,279,1000,0,9.97,-1.00
2,280,1000,0,10.09,-1.00
2,281,1000,0,10.05,-1.00
2,282,1000,0,10.12,-1.00
2,283,1000,0,10.20,-1.00
2,284,1000,0,10.26,-1.00
2,285,1000,0,10.42,-1.00
2,286,1000,0,10.48,-1.00
2,287,1000,0,10.49,-1.00
2,288,1000,0,10.52,-1.00
2,289,1000,0,10.51,-1.00
2,290,1000,0,10.52,-1.00
2,291,1000,0,10.57,-1.00
