rep,t,pop1,pop2,k1,k2
1,243,1000,0,7.62,-1.00
1,244,1000,0,7.72,-1.00
1,245,1000,0,7.76,-1.00
1,246,1000,0,7.84,-1.00
1,247,1000,0,7.81,-1.00
1,248,1000,0,7.91,-1.00
1,249,1000,0,7.89,-1.00
1,250,1000,0,8.00,-1.00
1,251,1000,0,7.97,-1.00
1,252,1000,0,7.82,-1.00
1,253,1000,0,7.81,-1.00
1,254,1000,0,7.75,-1.00
1,255,1000,0,7.78,-1.00
1,256,1000,0,7.88,-1.00
1,257,1000,0,8.00,-1.00
1,258,1000,0,8.05,-1.00
1,259,1000,0,8.16,-1.00
1,260,1000,0,8.21,-1.00
1,261,1000,0,8.32,-1.00
1,262,1000,0,8.39,-1.00
1,263,1000,0,8.56,-1.00
1,264,1000,0,8.61,-1.00
1,265,1000,0,8.69,-1.00
1,266,1000,0,8.72,-1.00
1,267,1000,0,8.77,-1.00
1,268,1000,0,8.87,-1.00
1,269,1000,0,8.94,-1.00
1,270,1000,0,8.96,-1.00
1,271,1000,0,9.01,-1.00
1,272,1000,0,9.15,-1.00
1,273,1000,0,9.17,-1.00
1,274,1000,0,9.21,-1.00
1,275,1000,0,9.31,-1.00
1,276,1000,0,9.24,-1.00
1,277,1000,0,9.22,-1.00
1,278,1000,0,9.21,-1.00
1,279,1000,0,9.35,-1.00
1,280,1000,0,9.40,-1.00
1,281,1000,0,9.47,-1.00
1,282,1000,0,9.51,-1.00
1,283,1000,0,9.49,-1.00
1,284,1000,0,9.58,-1.00
1,285,1000,0,9.59,-1.00
1,286,1000,0,9.54,-1.00
1,287,1000,0,9.58,-1.00
1,288,1000,0,9.64,-1.00
1,289,1000,0,9.64,-1.00
1,290,1000,0,9.67,-1.00
1,291,1000,0,9.65,-1.00
1,292,1000,0,9.75,-1.00
1,293,1000,0,9.70,-1.00
1,294,1000,0,9.71,-1.00
1,295,1000,0,9.73,-1.00
1,296,1000,0,9.82,-1.00
1,297,1000,0,9.94,-1.00
1,298,1000,0,9.90,-1.00
1,299,1000,0,10.03,-1.00
1,300,1000,0,10.02,-1.00
1,301,1000,0,10.13,-1.00
1,302,1000,0,10.17,-1.00
1,303,1000,0,10.13,-1.00
1,304,1000,0,10.20,-1.00
1,305,1000,0,10.11,-1.00
1,306,1000,0,10.22,-1.00
1,307,1000,0,10.18,-1.00
1,308,1000,0,10.05,-1.00
1,309,1000,0,10.01,-1.00
1,310,1000,0,10.05,-1.00
1,311,1000,0,10.04,-1.00
1,312,1000,0,9.85,-1.00
1,313,1000,0,9.75,-1.00
1,314,1000,0,9.70,-1.00
1,315,1000,0,9.72,-1.00
1,316,1000,0,9.67,-1.00
1,317,1000,0,9.62,-1.00
1,318,1000,0,9.59,-1.00
1,319,1000,0,9.60,-1.00
1,320,1000,0,9.54,-1.00
1,321,1000,0,9.51,-1.00
1,322,1000,0,9.57,-1.00
1,323,1000,0,9.70,-1.00
1,324,1000,0,9.76,-1.00
1,325,1000,0,9.82,-1.00
1,326,1000,0,9.90,-1.00
1,327,1000,0,9.97,-1.00
1,328,1000,0,10.09,-1.00
1,329,1000,0,10.01,-1.00
1,330,1000,0,10.09,-1.00
1,331,1000,0,10.07,-1.00
1,332,1000,0,10.02,-1.00
1,333,1000,0,9.98,-1.00
1,334,1000,0,10.07,-1.00
1,335,1000,0,10.05,-1.00
1,336,1000,0,10.12,-1.00
1,337,1000,0,10.23,-1.00
1,338,1000,0,10.28,-1.00
1,339,1000,0,10.34,-1.00
1,340,1000,0,10.43,-1.00
1,341,1000,0,10.35,-1.00
1,342,1000,0,10.34,-1.00
1,343,1000,0,10.33,-1.00
1,344,1000,0,10.41,-1.00
1,345,1000,0,10.46,-1.00
1,346,1000,0,10.42,-1.00
1,347,1000,0,10.46,-1.00
1,348,1000,0,10.45,-1.00
1,349,1000,0,10.55,-1.00
1,350,1000,0,10.67,-1.00
1,351,1000,0,10.64,-1.00
1,352,1000,0,10.56,-1.00
1,353,1000,0,10.42,-1.00
1,354,1000,0,10.27,-1.00
1,355,1000,0,10.32,-1.00
1,356,1000,0,10.31,-1.00
1,357,1000,0,10.31,-1.00
1,358,1000,0,10.43,-1.00
1,359,1000,0,10.43,-1.00
1,360,1000,0,10.50,-1.00
1,361,1000,0,10.52,-1.00
1,362,1000,0,10.53,-1.00
1,363,1000,0,10.54,-1.00
1,364,1000,0,10.61,-1.00
1,365,1000,0,10.68,-1.00
1,366,1000,0,10.69,-1.00
1,367,1000,0,10.65,-1.00
1,368,1000,0,10.74,-1.00
1,369,1000,0,10.70,-1.00
1,370,1000,0,10.58,-1.00
1,371,1000,0,10.73,-1.00
1,372,1000,0,10.76,-1.00
1,373,1000,0,10.79,-1.00
1,374,1000,0,10.85,-1.00
1,375,1000,0,10.90,-1.00
1,376,1000,0,10.92,-1.00
1,377,1000,0,10.90,-1.00
1,378,1000,0,10.91,-1.00
1,379,1000,0,10.94,-1.00
1,380,1000,0,10.77,-1.00
1,381,1000,0,10.81,-1.00
1,382,1000,0,10.82,-1.00
1,383,1000,0,10.74,-1.00
1,384,1000,0,10.82,-1.00
1,385,1000,0,10.76,-1.00
1,386,1000,0,10.80,-1.00
1,387,1000,0,10.89,-1.00
1,388,1000,0,10.95,-1.00
1,389,1000,0,10.96,-1.00
1,390,1000,0,10.99,-1.00
1,391,1000,0,11.09,-1.00
1,392,1000,0,11.09,-1.00
1,393,1000,0,11.03,-1.00
1,394,1000,0,11.03,-1.00
1,395,1000,0,11.07,-1.00
1,396,1000,0,11.07,-1.00
1,397,1000,0,11.08,-1.00
1,398,1000,0,11.00,-1.00
1,399,1000,0,10.94,-1.00
1,400,1000,0,10.97,-1.00
1,401,1000,0,10.96,-1.00
1,402,1000,0,10.94,-1.00
1,403,1000,0,11.03,-1.00
1,404,1000,0,11.06,-1.00
1,405,1000,0,11.08,-1.00
1,406,1000,0,11.05,-1.00
1,407,1000,0,10.94,-1.00
1,408,1000,0,10.92,-1.00
1,409,1000,0,10.98,-1.00
1,410,1000,0,10.99,-1.00
1,411,1000,0,11.14,-1.00
1,412,1000,0,11.14,-1.00
1,413,1000,0,11.12,-1.00
1,414,1000,0,11.21,-1.00
1,415,1000,0,11.29,-1.00
1,416,1000,0,11.36,-1.00
1,417,1000,0,11.44,-1.00
1,418,1000,0,11.53,-1.00
1,419,1000,0,11.54,-1.00
1,420,1000,0,11.58,-1.00
1,421,1000,0,11.50,-1.00
1,422,1000,0,11.44,-1.00
1,423,1000,0,11.43,-1.00
1,424,1000,0,11.49,-1.00
1,425,1000,0,11.43,-1.00
1,426,1000,0,11.44,-1.00
1,427,1000,0,11.48,-1.00
1,428,1000,0,11.55,-1.00
1,429,1000,0,11.62,-1.00
1,430,1000,0,11.82,-1.00
1,431,1000,0,11.87,-1.00
1,432,1000,0,11.82,-1.00
1,433,1000,0,11.83,-1.00
1,434,1000,0,11.90,-1.00
1,435,1000,0,11.94,-1.00
1,436,1000,0,12.04,-1.00
1,437,1000,0,12.08,-1.00
1,438,1000,0,12.16,-1.00
1,439,1000,0,12.27,-1.00
1,440,1000,0,12.32,-1.00
1,441,1000,0,12.36,-1.00
1,442,1000,0,12.34,-1.00
1,443,1000,0,12.36,-1.00
1,444,1000,0,12.34,-1.00
1,445,1000,0,12.39,-1.00
1,446,1000,0,12.41,-1.00
1,447,1000,0,12.43,-1.00
1,448,1000,0,12.44,-1.00
1,449,1000,0,12.42,-1.00
1,450,1000,0,12.53,-1.00
1,451,1000,0,12.52,-1.00
1,452,1000,0,12.54,-1.00
1,453,1000,0,12.57,-1.00
1,454,1000,0,12.61,-1.00
1,455,1000,0,12.64,-1.00
1,456,1000,0,12.76,-1.00
1,457,1000,0,12.73,-1.00
1,458,1000,0,12.76,-1.00
1,459,1000,0,12.89,-1.00
1,460,1000,0,12.98,-1.00
1,461,1000,0,13.15,-1.00
1,462,1000,0,13.22,-1.00
1,463,1000,0,13.25,-1.00
1,464,1000,0,13.25,-1.00
1,465,1000,0,13.22,-1.00
1,466,1000,0,13.19,-1.00
1,467,1000,0,13.08,-1.00
1,468,1000,0,13.08,-1.00
1,469,1000,0,13.10,-1.00
1,470,1000,0,13.24,-1.00
1,471,1000,0,13.37,-1.00
1,472,1000,0,13.27,-1.00
1,473,1000,0,13.33,-1.00
1,474,1000,0,13.29,-1.00
1,475,1000,0,13.23,-1.00
1,476,1000,0,13.29,-1.00
1,477,1000,0,13.23,-1.00
1,478,1000,0,13.24,-1.00
1,479,1000,0,13.28,-1.00
1,480,1000,0,13.35,-1.00
1,481,1000,0,13.34,-1.00
1,482,1000,0,13.39,-1.00
1,483,1000,0,13.39,-1.00
1,484,1000,0,13.46,-1.00
1,485,1000,0,13.44,-1.00
1,486,1000,0,13.29,-1.00
1,487,1000,0,13.36,-1.00
1,488,1000,0,13.45,-1.00
1,489,1000,0,13.56,-1.00
1,490,1000,0,13.65,-1.00
1,491,1000,0,13.63,-1.00
1,492,1000,0,13.61,-1.00
1,493,1000,0,13.65,-1.00
1,494,1000,0,13.76,-1.00
1,495,1000,0,13.74,-1.00
1,496,1000,0,13.77,-1.00
1,497,1000,0,13.88,-1.00
1,498,1000,0,13.91,-1.00
1,499,1000,0,13.94,-1.00
1,500,1000,0,13.93,-1.00
2,1,604,396,0.24,0.26
2,2,630,370,0.45,0.50
2,3,638,362,0.71,0.75
2,4,670,330,0.95,0.81
2,5,679,321,1.14,1.06
2,6,707,293,1.26,1.30
2,7,708,292,1.32,1.46
2,8,713,287,1.47,1.69
2,9,724,276,1.67,1.93
2,10,737,263,1.86,2.10
2,11,741,259,1.97,2.21
2,12,777,223,2.05,2.31
2,13,799,201,2.24,2.37
2,14,806,194,2.41,2.40
2,15,805,195,2.64,2.43
2,16,819,181,2.83,2.73
2,17,822,178,2.86,2.78
2,18,812,188,3.03,3.01
2,19,791,209,3.18,3.39
2,20,816,184,3.35,3.54
2,21,819,181,3.41,3.60
2,22,819,181,3.50,3.71
2,23,836,164,3.60,3.79
2,24,819,181,3.65,3.96
2,25,828,172,3.72,3.96
2,26,844,156,3.74,3.84
2,27,848,152,3.80,3.75
2,28,857,143,3.83,3.54
2,29,852,148,3.88,3.59
2,30,857,143,4.02,3.64
2,31,868,132,4.16,3.42
2,32,871,129,4.18,3.36
2,33,869,131,4.12,3.44
2,34,850,150,4.17,3.67
2,35,841,159,4.22,3.81
2,36,811,189,4.23,4.04
2,37,821,179,4.41,3.97
2,38,818,182,4.52,4.01
2,39,831,169,4.55,4.02
2,40,846,154,4.64,4.09
2,41,827,173,4.74,4.29
2,42,834,166,4.82,4.46
2,43,824,176,4.70,4.64
2,44,824,176,4.83,4.66
2,45,843,157,4.77,4.93
2,46,865,135,4.85,5.27
2,47,887,113,4.87,5.41
2,48,877,123,4.90,5.25
2,49,880,120,4.88,5.60
2,50,888,112,4.90,5.50
2,51,906,94,4.89,5.32
2,52,914,86,5.06,5.24
2,53,933,67,4.99,5.15
2,54,926,74,4.99,4.91
2,55,933,67,4.94,5.15
2,56,939,61,4.98,5.02
2,57,935,65,5.03,4.91
2,58,929,71,5.02,4.87
2,59,928,72,5.01,5.08
2,60,933,67,5.04,4.58
2,61,935,65,4.97,4.51
2,62,938,62,5.04,4.61
2,63,934,66,5.16,4.52
2,64,936,64,5.18,4.19
2,65,949,51,5.13,4.84
2,66,958,42,5.17,4.81
2,67,944,56,5.24,4.80
2,68,948,52,5.34,4.83
2,69,947,53,5.41,4.77
2,70,941,59,5.42,4.97
2,71,937,63,5.49,4.95
2,72,923,77,5.57,4.97
2,73,917,83,5.54,5.12
2,74,912,88,5.63,5.15
2,75,882,118,5.69,5.09
2,76,895,105,5.71,5.24
2,77,907,93,5.74,5.35
2,78,899,101,5.71,5.51
2,79,903,97,5.74,5.76
2,80,905,95,5.73,5.66
2,81,897,103,5.60,5.73
2,82,897,103,5.76,6.31
2,83,899,101,5.80,6.53
2,84,903,97,5.86,6.54
2,85,903,97,5.81,6.92
2,86,910,90,5.83,7.10
2,87,917,83,5.81,7.05
2,88,895,105,6.01,7.23
2,89,897,103,5.93,7.17
2,90,903,97,5.83,7.23
2,91,895,105,5.72,7.41
2,92,913,87,5.67,7.70
2,93,929,71,5.79,7.99
2,94,937,63,5.72,8.00
2,95,923,77,5.77,8.18
2,96,926,74,5.72,8.32
2,97,935,65,5.83,8.54
2,98,947,53,5.94,8.43
2,99,956,44,5.99,8.45
2,100,953,47,6.01,8.83
2,101,951,49,5.95,8.98
2,102,957,43,5.95,9.12
2,103,964,36,5.98,9.22
2,104,968,32,6.07,8.75
2,105,977,23,6.11,8.52
2,106,981,19,5.98,9.00
2,107,981,19,6.00,8.26
2,108,989,11,5.90,9.18
2,109,991,9,5.83,10.00
2,110,995,5,5.89,10.20
2,111,998,2,5.88,10.50
2,112,996,4,6.04,10.25
2,113,997,3,6.08,10.33
2,114,997,3,6.17,10.33
2,115,997,3,6.20,10.67
2,116,998,2,6.14,10.50
2,117,999,1,6.10,11.00
2,118,1000,0,6.07,-1.00
2,119,1000,0,6.10,-1.00
2,120,1000,0,6.11,-1.00
2,121,1000,0,6.14,-1.00
2,122,1000,0,6.18,-1.00
2,123,1000,0,6.10,-1.00
2,124,1000,0,6.01,-1.00
2,125,1000,0,6.05,-1.00
2,126,1000,0,6.05,-1.00
2,127,1000,0,6.07,-1.00
2,128,1000,0,6.05,-1.00
2,129,1000,0,6.05,-1.00
2,130,1000,0,6.04,-1.00
2,131,1000,0,5.94,-1.00
2,132,1000,0,5.93,-1.00
2,133,1000,0,5.85,-1.00
2,134,1000,0,5.68,-1.00
2,135,1000,0,5.71,-1.00
2,136,1000,0,5.78,-1.00
2,137,1000,0,5.78,-1.00
2,138,1000,0,5.74,-1.00
2,139,1000,0,5.66,-1.00
2,140,1000,0,5.72,-1.00
2,141,1000,0,5.80,-1.00
2,142,1000,0,5.83,-1.00
2,143,1000,0,5.78,-1.00
2,144,1000,0,5.71,-1.00
2,145,1000,0,5.77,-1.00
2,146,1000,0,5.66,-1.00
2,147,1000,0,5.71,-1.00
2,148,1000,0,5.78,-1.00
2,149,1000,0,5.79,-1.00
2,150,1000,0,5.74,-1.00
2,151,1000,0,5.79,-1.00
2,152,1000,0,5.78,-1.00
2,153,1000,0,5.77,-1.00
2,154,1000,0,5.86,-1.00
2,155,1000,0,5.93,-1.00
2,156,1000,0,5.98,-1.00
2,157,1000,0,5.89,-1.00
2,158,1000,0,5.98,-1.00
2,159,1000,0,6.02,-1.00
2,160,1000,0,6.02,-1.00
2,161,1000,0,5.99,-1.00
2,162,1000,0,6.09,-1.00
2,163,1000,0,6.29,-1.00
2,164,1000,0,6.32,-1.00
2,165,1000,0,6.53,-1.00
2,166,1000,0,6.60,-1.00
2,167,1000,0,6.78,-1.00
2,168,1000,0,6.94,-1.00
2,169,1000,0,7.01,-1.00
2,170,1000,0,7.08,-1.00
2,171,1000,0,7.17,-1.00
2,172,1000,0,7.29,-1.00
2,173,1000,0,7.29,-1.00
2,174,1000,0,7.39,-1.00
2,175,1000,0,7.42,-1.00
2,176,1000,0,7.43,-1.00
2,177,1000,0,7.58,-1.00
2,178,1000,0,7.51,-1.00
2,179,1000,0,7.53,-1.00
2,180,1000,0,7.55,-1.00
2,181,1000,0,7.51,-1.00
2,182,1000,0,7.58,-1.00
2,183,1000,0,7.49,-1.00
2,184,1000,0,7.47,-1.00
2,185,1000,0,7.44,-1.00
2,186,1000,0,7.54,-1.00
2,187,1000,0,7.58,-1.00
2,188,1000,0,7.46,-1.00
2,189,1000,0,7.38,-1.00
2,190,1000,0,7.39,-1.00
2,191,1000,0,7.30,-1.00
2,192,1000,0,7.26,-1.00
2,193,1000,0,7.15,-1.00
2,194,1000,0,7.20,-1.00
2,195,1000,0,7.22,-1.00
2,196,1000,0,7.11,-1.00
2,197,1000,0,7.06,-1.00
2,198,1000,0,6.93,-1.00
2,199,1000,0,6.94,-1.00
2,200,1000,0,6.86,-1.00
2,201,1000,0,6.84,-1.00
2,202,1000,0,6.73,-1.00
2,203,1000,0,6.64,-1.00
2,204,1000,0,6.68,-1.00
2,205,1000,0,6.70,-1.00
2,206,1000,0,6.78,-1.00
2,207,1000,0,6.77,-1.00
2,208,1000,0,6.74,-1.00
2,209,1000,0,6.72,-1.00
2,210,1000,0,6.77,-1.00
2,211,1000,0,6.69,-1.00
2,212,1000,0,6.60,-1.00
2,213,1000,0,6.56,-1.00
2,214,1000,0,6.60,-1.00
2,215,1000,0,6.63,-1.00
2,216,1000,0,6.63,-1.00
2,217,1000,0,6.61,-1.00
2,218,1000,0,6.63,-1.00
2,219,1000,0,6.58,-1.00
2,220,1000,0,6.59,-1.00
2,221,1000,0,6.50,-1.00
2,222,1000,0,6.49,-1.00
2,223,1000,0,6.45,-1.00
2,224,1000,0,6.57,-1.00
2,225,1000,0,6.53,-1.00
2,226,1000,0,6.56,-1.00
2,227,1000,0,6.68,-1.00
2,228,1000,0,6.80,-1.00
2,229,1000,0,6.87,-1.00
2,230,1000,0,6.95,-1.00
2,231,1000,0,6.96,-1.00
2,232,1000,0,7.02,-1.00
2,233,1000,0,6.89,-1.00
2,234,1000,0,7.05,-1.00
2,235,1000,0,7.06,-1.00
2,236,1000,0,6.96,-1.00
2,237,1000,0,6.85,-1.00
2,238,1000,0,6.91,-1.00
2,239,1000,0,6.86,-1.00
2,240,1000,0,6.82,-1.00
2,241,1000,0,6.64,-1.00
2,242,1000,0,6.51,-1.00
2,243,1000,0,6.45,-1.00
2,244,1000,0,6.44,-1.00
2,245,1000,0,6.41,-1.00
2,246,1000,0,6.49,-1.00
2,247,1000,0,6.61,-1.00
2,248,1000,0,6.70,-1.00
2,249,1000,0,6.81,-1.00
2,250,1000,0,6.91,-1.00
2,251,1000,0,7.06,-1.00
2,252,1000,0,6.99,-1.00
2,253,1000,0,6.93,-1.00
2,254,1000,0,6.95,-1.00
2,255,1000,0,7.07,-1.00
2,256,1000,0,7.18,-1.00
2,257,1000,0,7.23,-1.00
2,258,1000,0,7.28,-1.00
2,259,1000,0,7.31,-1.00
2,260,1000,0,7.45,-1.00
2,261,1000,0,7.48,-1.00
2,262,1000,0,7.56,-1.00
2,263,1000,0,7.59,-1.00
2,264,1000,0,7.55,-1.00
2,265,1000,0,7.54,-1.00
2,266,1000,0,7.51,-1.00
2,267,1000,0,7.51,-1.00
2,268,1000,0,7.62,-1.00
2,269,1000,0,7.65,-1.00
2,270,1000,0,7.70,-1.00
2,271,1000,0,7.69,-1.00
2,272,1000,0,7.72,-1.00
2,273,1000,0,7.80,-1.00
2,274,1000,0,7.77,-1.00
2,275,1000,0,7.71,-1.00
2,276,1000,0,7.83,-1.00
2,277,1000,0,7.80,-1.00
2,278,1000,0,7.80,-1.00
2,279,1000,0,7.85,-1.00
2,280,1000,0,7.84,-1.00
2,281,1000,0,7.83,-1.00
2,282,1000,0,7.87,-1.00
2,283,1000,0,7.89,-1.00
2,284,1000,0,7.90,-1.00
2,285,1000,0,8.03,-1.00
2,286,1000,0,8.14,-1.00
2,287,1000,0,8.18,-1.00
2,288,1000,0,8.17,-1.00
2,289,1000,0,8.13,-1.00
2,290,1000,0,8.11,-1.00
2,291,1000,0,8.18,-1.00
2,292,1000,0,8.15,-1.00
2,293,1000,0,8.20,-1.00
