rep,t,pop1,pop2,k1,k2
1,324,0,1000,-1.00,5.49
1,325,0,1000,-1.00,5.51
1,326,0,1000,-1.00,5.48
1,327,0,1000,-1.00,5.60
1,328,0,1000,-1.00,5.56
1,329,0,1000,-1.00,5.58
1,330,0,1000,-1.00,5.62
1,331,0,1000,-1.00,5.51
1,332,0,1000,-1.00,5.54
1,333,0,1000,-1.00,5.51
1,334,0,1000,-1.00,5.45
1,335,0,1000,-1.00,5.55
1,336,0,1000,-1.00,5.57
1,337,0,1000,-1.00,5.69
1,338,0,1000,-1.00,5.80
1,339,0,1000,-1.00,5.80
1,340,0,1000,-1.00,5.88
1,341,0,1000,-1.00,5.77
1,342,0,1000,-1.00,5.70
1,343,0,1000,-1.00,5.79
1,344,0,1000,-1.00,5.78
1,345,0,1000,-1.00,5.73
1,346,0,1000,-1.00,5.67
1,347,0,1000,-1.00,5.73
1,348,0,1000,-1.00,5.80
1,349,0,1000,-1.00,5.59
1,350,0,1000,-1.00,5.61
1,351,0,1000,-1.00,5.55
1,352,0,1000,-1.00,5.44
1,353,0,1000,-1.00,5.43
1,354,0,1000,-1.00,5.42
1,355,0,1000,-1.00,5.40
1,356,0,1000,-1.00,5.38
1,357,0,1000,-1.00,5.50
1,358,0,1000,-1.00,5.50
1,359,0,1000,-1.00,5.45
1,360,0,1000,-1.00,5.44
1,361,0,1000,-1.00,5.37
1,362,0,1000,-1.00,5.42
1,363,0,1000,-1.00,5.41
1,364,0,1000,-1.00,5.46
1,365,0,1000,-1.00,5.42
1,366,0,1000,-1.00,5.45
1,367,0,1000,-1.00,5.43
1,368,0,1000,-1.00,5.41
1,369,0,1000,-1.00,5.49
1,370,0,1000,-1.00,5.61
1,371,0,1000,-1.00,5.56
1,372,0,1000,-1.00,5.62
1,373,0,1000,-1.00,5.69
1,374,0,1000,-1.00,5.61
1,375,0,1000,-1.00,5.74
1,376,0,1000,-1.00,5.74
1,377,0,1000,-1.00,5.74
1,378,0,1000,-1.00,5.59
1,379,0,1000,-1.00,5.64
1,380,0,1000,-1.00,5.58
1,381,0,1000,-1.00,5.45
1,382,0,1000,-1.00,5.48
1,383,0,1000,-1.00,5.44
1,384,0,1000,-1.00,5.55
1,385,0,1000,-1.00,5.56
1,386,0,1000,-1.00,5.66
1,387,0,1000,-1.00,5.61
1,388,0,1000,-1.00,5.58
1,389,0,1000,-1.00,5.72
1,390,0,1000,-1.00,5.76
1,391,0,1000,-1.00,5.82
1,392,0,1000,-1.00,5.86
1,393,0,1000,-1.00,5.93
1,394,0,1000,-1.00,5.85
1,395,0,1000,-1.00,5.71
1,396,0,1000,-1.00,5.69
1,397,0,1000,-1.00,5.67
1,398,0,1000,-1.00,5.77
1,399,0,1000,-1.00,5.85
1,400,0,1000,-1.00,5.92
1,401,0,1000,-1.00,6.05
1,402,0,1000,-1.00,6.06
1,403,0,1000,-1.00,6.00
1,404,0,1000,-1.00,6.05
1,405,0,1000,-1.00,6.03
1,406,0,1000,-1.00,5.85
1,407,0,1000,-1.00,5.87
1,408,0,1000,-1.00,5.84
1,409,0,1000,-1.00,5.80
1,410,0,1000,-1.00,5.89
1,411,0,1000,-1.00,5.89
1,412,0,1000,-1.00,5.77
1,413,0,1000,-1.00,5.61
1,414,0,1000,-1.00,5.48
1,415,0,1000,-1.00,5.43
1,416,0,1000,-1.00,5.30
1,417,0,1000,-1.00,5.25
1,418,0,1000,-1.00,5.26
1,419,0,1000,-1.00,5.16
1,420,0,1000,-1.00,5.19
1,421,0,1000,-1.00,4.97
1,422,0,1000,-1.00,4.97
1,423,0,1000,-1.00,5.06
1,424,0,1000,-1.00,5.07
1,425,0,1000,-1.00,5.05
1,426,0,1000,-1.00,5.11
1,427,0,1000,-1.00,5.00
1,428,0,1000,-1.00,4.98
1,429,0,1000,-1.00,5.08
1,430,0,1000,-1.00,5.20
1,431,0,1000,-1.00,5.29
1,432,0,1000,-1.00,5.24
1,433,0,1000,-1.00,5.30
1,434,0,1000,-1.00,5.30
1,435,0,1000,-1.00,5.29
1,436,0,1000,-1.00,5.47
1,437,0,1000,-1.00,5.32
1,438,0,1000,-1.00,5.35
1,439,0,1000,-1.00,5.41
1,440,0,1000,-1.00,5.54
1,441,0,1000,-1.00,5.61
1,442,0,1000,-1.00,5.63
1,443,0,1000,-1.00,5.66
1,444,0,1000,-1.00,5.57
1,445,0,1000,-1.00,5.54
1,446,0,1000,-1.00,5.51
1,447,0,1000,-1.00,5.52
1,448,0,1000,-1.00,5.59
1,449,0,1000,-1.00,5.66
1,450,0,1000,-1.00,5.66
1,451,0,1000,-1.00,5.70
1,452,0,1000,-1.00,5.73
1,453,0,1000,-1.00,5.72
1,454,0,1000,-1.00,5.73
1,455,0,1000,-1.00,5.67
1,456,0,1000,-1.00,5.59
1,457,0,1000,-1.00,5.59
1,458,0,1000,-1.00,5.67
1,459,0,1000,-1.00,5.78
1,460,0,1000,-1.00,5.79
1,461,0,1000,-1.00,5.83
1,462,0,1000,-1.00,5.82
1,463,0,1000,-1.00,5.98
1,464,0,1000,-1.00,5.96
1,465,0,1000,-1.00,5.87
1,466,0,1000,-1.00,5.97
1,467,0,1000,-1.00,5.93
1,468,0,1000,-1.00,6.03
1,469,0,1000,-1.00,5.99
1,470,0,1000,-1.00,5.93
1,471,0,1000,-1.00,6.04
1,472,0,1000,-1.00,6.16
1,473,0,1000,-1.00,6.20
1,474,0,1000,-1.00,6.25
1,475,0,1000,-1.00,6.26
1,476,0,1000,-1.00,6.32
1,477,0,1000,-1.00,6.25
1,478,0,1000,-1.00,6.16
1,479,0,1000,-1.00,6.24
1,480,0,1000,-1.00,6.26
1,481,0,1000,-1.00,6.30
1,482,0,1000,-1.00,6.33
1,483,0,1000,-1.00,6.30
1,484,0,1000,-1.00,6.17
1,485,0,1000,-1.00,6.24
1,486,0,1000,-1.00,6.19
1,487,0,1000,-1.00,6.04
1,488,0,1000,-1.00,5.97
1,489,0,1000,-1.00,5.93
1,490,0,1000,-1.00,5.84
1,491,0,1000,-1.00,5.82
1,492,0,1000,-1.00,5.73
1,493,0,1000,-1.00,5.66
1,494,0,1000,-1.00,5.65
1,495,0,1000,-1.00,5.54
1,496,0,1000,-1.00,5.52
1,497,0,1000,-1.00,5.45
1,498,0,1000,-1.00,5.36
1,499,0,1000,-1.00,5.31
1,500,0,1000,-1.00,5.35
2,1,200,800,0.22,0.25
2,2,214,786,0.45,0.51
2,3,205,795,0.62,0.69
2,4,217,783,0.86,0.75
2,5,202,798,0.89,0.90
2,6,201,799,1.01,1.10
2,7,194,806,1.18,1.31
2,8,200,800,1.51,1.45
2,9,196,804,1.83,1.57
2,10,201,799,1.98,1.73
2,11,219,781,1.95,1.87
2,12,209,791,1.93,2.05
2,13,215,785,2.24,2.10
2,14,234,766,2.08,2.06
2,15,237,763,2.31,2.27
2,16,238,762,2.37,2.30
2,17,217,783,2.59,2.31
2,18,248,752,2.70,2.53
2,19,241,759,2.80,2.67
2,20,238,762,2.78,2.82
2,21,251,749,2.84,2.82
2,22,272,728,3.02,3.04
2,23,277,723,3.13,3.13
2,24,296,704,3.12,3.12
2,25,318,682,3.28,3.15
2,26,315,685,3.46,3.20
2,27,325,675,3.46,3.35
2,28,341,659,3.58,3.32
2,29,310,690,3.55,3.51
2,30,319,681,3.68,3.65
2,31,335,665,3.86,3.94
2,32,342,658,3.66,4.00
2,33,367,633,3.60,4.14
2,34,395,605,3.72,4.03
2,35,383,617,3.86,4.12
2,36,406,594,3.94,4.29
2,37,433,567,3.92,4.22
2,38,449,551,3.94,4.33
2,39,453,547,4.01,4.27
2,40,479,521,4.13,4.19
2,41,474,526,4.14,4.33
2,42,501,499,4.26,4.23
2,43,514,486,4.24,4.36
2,44,498,502,4.19,4.47
2,45,503,497,4.43,4.53
2,46,525,475,4.59,4.53
2,47,501,499,4.62,4.50
2,48,506,494,4.73,4.58
2,49,526,474,4.68,4.49
2,50,515,485,4.77,4.61
2,51,529,471,4.84,4.50
2,52,539,461,4.94,4.67
2,53,534,466,4.90,4.65
2,54,527,473,4.94,4.67
2,55,534,466,5.05,4.70
2,56,538,462,5.12,4.84
2,57,530,470,5.24,5.03
2,58,521,479,5.37,5.01
2,59,538,462,5.46,5.23
2,60,526,474,5.54,5.35
2,61,545,455,5.58,5.45
2,62,498,502,5.59,5.41
2,63,507,493,5.73,5.41
2,64,493,507,5.84,5.28
2,65,499,501,5.90,5.11
2,66,481,519,6.02,5.04
2,67,469,531,6.11,4.89
2,68,456,544,6.06,4.92
2,69,432,568,6.28,4.72
2,70,370,630,6.34,4.75
2,71,362,638,6.38,4.78
2,72,339,661,6.34,4.82
2,73,334,666,6.49,4.91
2,74,326,674,6.42,4.95
2,75,285,715,6.43,5.04
2,76,299,701,6.49,4.92
2,77,272,728,6.42,4.98
2,78,254,746,6.28,4.95
2,79,240,760,6.32,5.01
2,80,226,774,6.49,5.03
2,81,221,779,6.33,5.07
2,82,222,778,6.42,5.22
2,83,214,786,6.59,5.24
2,84,206,794,6.74,5.29
2,85,211,789,6.76,5.28
2,86,221,779,6.72,5.26
2,87,212,788,6.78,5.28
2,88,215,785,6.78,5.38
2,89,194,806,6.79,5.30
2,90,186,814,6.88,5.30
2,91,188,812,7.01,5.27
2,92,165,835,6.55,5.32
2,93,170,830,6.66,5.37
2,94,156,844,6.72,5.41
2,95,165,835,6.59,5.33
2,96,150,850,6.47,5.28
2,97,140,860,6.26,5.28
2,98,143,857,6.05,5.46
2,99,164,836,6.16,5.46
2,100,142,858,6.49,5.53
2,101,155,845,6.55,5.52
2,102,146,854,6.56,5.54
2,103,144,856,6.33,5.52
2,104,150,850,6.29,5.50
2,105,152,848,6.34,5.52
2,106,148,852,6.41,5.52
2,107,141,859,6.80,5.51
2,108,145,855,6.79,5.42
2,109,138,862,7.04,5.44
2,110,122,878,7.47,5.51
2,111,115,885,7.48,5.44
2,112,115,885,7.58,5.41
2,113,95,905,7.41,5.24
2,114,73,927,7.40,5.11
2,115,53,947,7.79,5.14
2,116,56,944,7.39,5.28
2,117,61,939,7.41,5.36
2,118,60,940,7.50,5.31
2,119,59,941,7.36,5.33
2,120,45,955,7.53,5.34
2,121,45,955,7.67,5.23
2,122,28,972,8.18,5.21
2,123,32,968,8.06,5.22
2,124,37,963,7.86,5.14
2,125,26,974,8.23,5.25
2,126,20,980,8.40,5.27
2,127,20,980,7.90,5.17
2,128,14,986,8.43,5.25
2,129,10,990,8.70,5.30
2,130,5,995,9.00,5.38
2,131,4,996,8.25,5.47
2,132,3,997,8.67,5.58
2,133,1,999,7.00,5.63
2,134,3,997,7.00,5.57
2,135,2,998,8.00,5.50
2,136,6,994,8.33,5.57
2,137,9,991,9.11,5.61
2,138,6,994,9.17,5.61
2,139,3,997,11.67,5.59
2,140,4,996,12.00,5.62
2,141,1,999,12.00,5.70
2,142,1,999,12.00,5.70
2,143,0,1000,-1.00,5.69
2,144,0,1000,-1.00,5.70
2,145,0,1000,-1.00,5.71
2,146,0,1000,-1.00,5.70
2,147,0,1000,-1.00,5.71
2,148,0,1000,-1.00,5.72
2,149,0,1000,-1.00,5.72
2,150,0,1000,-1.00,5.68
2,151,0,1000,-1.00,5.67
2,152,0,1000,-1.00,5.64
2,153,0,1000,-1.00,5.57
2,154,0,1000,-1.00,5.59
2,155,0,1000,-1.00,5.66
2,156,0,1000,-1.00,5.67
2,157,0,1000,-1.00,5.64
2,158,0,1000,-1.00,5.59
2,159,0,1000,-1.00,5.70
2,160,0,1000,-1.00,5.76
2,161,0,1000,-1.00,5.80
2,162,0,1000,-1.00,5.70
2,163,0,1000,-1.00,5.71
2,164,0,1000,-1.00,5.70
2,165,0,1000,-1.00,5.85
2,166,0,1000,-1.00,5.80
2,167,0,1000,-1.00,5.65
2,168,0,1000,-1.00,5.59
2,169,0,1000,-1.00,5.54
2,170,0,1000,-1.00,5.64
2,171,0,1000,-1.00,5.66
2,172,0,1000,-1.00,5.65
2,173,0,1000,-1.00,5.57
2,174,0,1000,-1.00,5.47
2,175,0,1000,-1.00,5.48
2,176,0,1000,-1.00,5.50
2,177,0,1000,-1.00,5.59
2,178,0,1000,-1.00,5.60
2,179,0,1000,-1.00,5.59
2,180,0,1000,-1.00,5.55
2,181,0,1000,-1.00,5.51
2,182,0,1000,-1.00,5.40
2,183,0,1000,-1.00,5.36
2,184,0,1000,-1.00,5.43
2,185,0,1000,-1.00,5.52
2,186,0,1000,-1.00,5.48
2,187,0,1000,-1.00,5.43
2,188,0,1000,-1.00,5.41
2,189,0,1000,-1.00,5.41
2,190,0,1000,-1.00,5.41
2,191,0,1000,-1.00,5.33
2,192,0,1000,-1.00,5.28
2,193,0,1000,-1.00,5.37
2,194,0,1000,-1.00,5.32
2,195,0,1000,-1.00,5.38
2,196,0,1000,-1.00,5.38
2,197,0,1000,-1.00,5.32
2,198,0,1000,-1.00,5.34
2,199,0,1000,-1.00,5.32
2,200,0,1000,-1.00,5.30
2,201,0,1000,-1.00,5.32
2,202,0,1000,-1.00,5.39
2,203,0,1000,-1.00,5.35
2,204,0,1000,-1.00,5.48
2,205,0,1000,-1.00,5.42
2,206,0,1000,-1.00,5.45
2,207,0,1000,-1.00,5.62
2,208,0,1000,-1.00,5.64
2,209,0,1000,-1.00,5.73
2,210,0,1000,-1.00,5.88
2,211,0,1000,-1.00,5.99
2,212,0,1000,-1.00,5.84
2,213,0,1000,-1.00,5.82
2,214,0,1000,-1.00,5.83
2,215,0,1000,-1.00,5.94
2,216,0,1000,-1.00,6.01
2,217,0,1000,-1.00,6.11
2,218,0,1000,-1.00,6.14
2,219,0,1000,-1.00,6.25
2,220,0,1000,-1.00,6.22
2,221,0,1000,-1.00,6.18
2,222,0,1000,-1.00,6.16
2,223,0,1000,-1.00,6.14
2,224,0,1000,-1.00,6.17
2,225,0,1000,-1.00,6.22
2,226,0,1000,-1.00,6.22
2,227,0,1000,-1.00,6.25
2,228,0,1000,-1.00,6.13
2,229,0,1000,-1.00,6.19
2,230,0,1000,-1.00,6.21
2,231,0,1000,-1.00,6.22
2,232,0,1000,-1.00,6.23
2,233,0,1000,-1.00,6.24
2,234,0,1000,-1.00,6.32
2,235,0,1000,-1.00,6.31
2,236,0,1000,-1.00,6.36
2,237,0,1000,-1.00,6.51
2,238,0,1000,-1.00,6.52
2,239,0,1000,-1.00,6.44
2,240,0,1000,-1.00,6.49
2,241,0,1000,-1.00,6.39
2,242,0,1000,-1.00,6.40
2,243,0,1000,-1.00,6.42
2,244,0,1000,-1.00,6.29
2,245,0,1000,-1.00,6.12
2,246,0,1000,-1.00,5.99
2,247,0,1000,-1.00,5.86
2,248,0,1000,-1.00,5.69
2,249,0,1000,-1.00,5.80
2,250,0,1000,-1.00,5.79
2,251,0,1000,-1.00,5.84
2,252,0,1000,-1.00,5.92
2,253,0,1000,-1.00,5.95
2,254,0,1000,-1.00,5.79
2,255,0,1000,-1.00,5.70
2,256,0,1000,-1.00,5.55
2,257,0,1000,-1.00,5.45
2,258,0,1000,-1.00,5.39
2,259,0,1000,-1.00,5.32
2,260,0,1000,-1.00,5.33
2,261,0,1000,-1.00,5.27
2,262,0,1000,-1.00,5.22
2,263,0,1000,-1.00,5.30
2,264,0,1000,-1.00,5.22
2,265,0,1000,-1.00,5.13
2,266,0,1000,-1.00,5.18
2,267,0,1000,-1.00,5.11
2,268,0,1000,-1.00,5.18
2,269,0,1000,-1.00,5.11
2,270,0,1000,-1.00,5.07
2,271,0,1000,-1.00,5.02
2,272,0,1000,-1.00,5.01
2,273,0,1000,-1.00,4.97
2,274,0,1000,-1.00,5.06
2,275,0,1000,-1.00,5.10
2,276,0,1000,-1.00,5.22
2,277,0,1000,-1.00,5.23
2,278,0,1000,-1.00,5.24
2,279,0,1000,-1.00,5.17
2,280,0,1000,-1.00,5.13
2,281,0,1000,-1.00,5.14
2,282,0,1000,-1.00,5.20
2,283,0,1000,-1.00,5.19
2,284,0,1000,-1.00,5.25
2,285,0,1000,-1.00,5.33
2,286,0,1000,-1.00,5.45
2,287,0,1000,-1.00,5.42
2,288,0,1000,-1.00,5.43
2,289,0,1000,-1.00,5.44
2,290,0,1000,-1.00,5.57
2,291,0,1000,-1.00,5.38
2,292,0,1000,-1.00,5.45
2,293,0,1000,-1.00,5.44
2,294,0,1000,-1.00,5.40
2,295,0,1000,-1.00,5.42
2,296,0,1000,-1.00,5.40
2,297,0,1000,-1.00,5.31
2,298,0,1000,-1.00,5.28
2,299,0,1000,-1.00,5.26
2,300,0,1000,-1.00,5.19
2,301,0,1000,-1.00,5.15
2,302,0,1000,-1.00,5.12
2,303,0,1000,-1.00,5.22
2,304,0,1000,-1.00,5.34
2,305,0,1000,-1.00,5.28
2,306,0,1000,-1.00,5.22
2,307,0,1000,-1.00,5.38
2,308,0,1000,-1.00,5.43
2,309,0,1000,-1.00,5.54
2,310,0,1000,-1.00,5.54
2,311,0,1000,-1.00,5.56
2,312,0,1000,-1.00,5.62
