rep,t,pop1,pop2,k1,k2
1,86,1,999,9.00,4.58
1,87,2,998,10.00,4.65
1,88,1,999,10.00,4.57
1,89,0,1000,-1.00,4.56
1,90,0,1000,-1.00,4.52
1,91,0,1000,-1.00,4.62
1,92,0,1000,-1.00,4.72
1,93,0,1000,-1.00,4.70
1,94,0,1000,-1.00,4.73
1,95,0,1000,-1.00,4.80
1,96,0,1000,-1.00,4.69
1,97,0,1000,-1.00,4.59
1,98,0,1000,-1.00,4.48
1,99,0,1000,-1.00,4.47
1,100,0,1000,-1.00,4.49
1,101,0,1000,-1.00,4.45
1,102,0,1000,-1.00,4.32
1,103,0,1000,-1.00,4.37
1,104,0,1000,-1.00,4.38
1,105,0,1000,-1.00,4.48
1,106,0,1000,-1.00,4.54
1,107,0,1000,-1.00,4.50
1,108,0,1000,-1.00,4.53
1,109,0,1000,-1.00,4.57
1,110,0,1000,-1.00,4.61
1,111,0,1000,-1.00,4.68
1,112,0,1000,-1.00,4.72
1,113,0,1000,-1.00,4.82
1,114,0,1000,-1.00,4.87
1,115,0,1000,-1.00,4.82
1,116,0,1000,-1.00,4.80
1,117,0,1000,-1.00,4.87
1,118,0,1000,-1.00,4.87
1,119,0,1000,-1.00,4.87
1,120,0,1000,-1.00,4.99
1,121,0,1000,-1.00,5.01
1,122,0,1000,-1.00,4.93
1,123,0,1000,-1.00,4.84
1,124,0,1000,-1.00,4.79
1,125,0,1000,-1.00,4.92
1,126,0,1000,-1.00,4.88
1,127,0,1000,-1.00,5.01
1,128,0,1000,-1.00,5.14
1,129,0,1000,-1.00,5.03
1,130,0,1000,-1.00,5.03
1,131,0,1000,-1.00,5.05
1,132,0,1000,-1.00,5.00
1,133,0,1000,-1.00,4.82
1,134,0,1000,-1.00,4.85
1,135,0,1000,-1.00,4.93
1,136,0,1000,-1.00,4.95
1,137,0,1000,-1.00,4.92
1,138,0,1000,-1.00,4.71
1,139,0,1000,-1.00,4.67
1,140,0,1000,-1.00,4.76
1,141,0,1000,-1.00,4.72
1,142,0,1000,-1.00,4.78
1,143,0,1000,-1.00,4.72
1,144,0,1000,-1.00,4.84
1,145,0,1000,-1.00,4.74
1,146,0,1000,-1.00,4.69
1,147,0,1000,-1.00,4.62
1,148,0,1000,-1.00,4.48
1,149,0,1000,-1.00,4.37
1,150,0,1000,-1.00,4.33
1,151,0,1000,-1.00,4.44
1,152,0,1000,-1.00,4.44
1,153,0,1000,-1.00,4.36
1,154,0,1000,-1.00,4.44
1,155,0,1000,-1.00,4.35
1,156,0,1000,-1.00,4.35
1,157,0,1000,-1.00,4.34
1,158,0,1000,-1.00,4.35
1,159,0,1000,-1.00,4.33
1,160,0,1000,-1.00,4.44
1,161,0,1000,-1.00,4.30
1,162,0,1000,-1.00,4.31
1,163,0,1000,-1.00,4.36
1,164,0,1000,-1.00,4.28
1,165,0,1000,-1.00,4.45
1,166,0,1000,-1.00,4.40
1,167,0,1000,-1.00,4.36
1,168,0,1000,-1.00,4.34
1,169,0,1000,-1.00,4.28
1,170,0,1000,-1.00,4.25
1,171,0,1000,-1.00,4.26
1,172,0,1000,-1.00,4.19
1,173,0,1000,-1.00,4.22
1,174,0,1000,-1.00,4.17
1,175,0,1000,-1.00,4.09
1,176,0,1000,-1.00,4.11
1,177,0,1000,-1.00,4.17
1,178,0,1000,-1.00,4.20
1,179,0,1000,-1.00,4.19
1,180,0,1000,-1.00,4.24
1,181,0,1000,-1.00,4.40
1,182,0,1000,-1.00,4.45
1,183,0,1000,-1.00,4.43
1,184,0,1000,-1.00,4.41
1,185,0,1000,-1.00,4.52
1,186,0,1000,-1.00,4.41
1,187,0,1000,-1.00,4.52
1,188,0,1000,-1.00,4.45
1,189,0,1000,-1.00,4.53
1,190,0,1000,-1.00,4.48
1,191,0,1000,-1.00,4.50
1,192,0,1000,-1.00,4.41
1,193,0,1000,-1.00,4.43
1,194,0,1000,-1.00,4.40
1,195,0,1000,-1.00,4.38
1,196,0,1000,-1.00,4.40
1,197,0,1000,-1.00,4.47
1,198,0,1000,-1.00,4.47
1,199,0,1000,-1.00,4.56
1,200,0,1000,-1.00,4.61
1,201,0,1000,-1.00,4.64
1,202,0,1000,-1.00,4.60
1,203,0,1000,-1.00,4.59
1,204,0,1000,-1.00,4.47
1,205,0,1000,-1.00,4.43
1,206,0,1000,-1.00,4.45
1,207,0,1000,-1.00,4.46
1,208,0,1000,-1.00,4.49
1,209,0,1000,-1.00,4.39
1,210,0,1000,-1.00,4.37
1,211,0,1000,-1.00,4.41
1,212,0,1000,-1.00,4.32
1,213,0,1000,-1.00,4.34
1,214,0,1000,-1.00,4.41
1,215,0,1000,-1.00,4.52
1,216,0,1000,-1.00,4.54
1,217,0,1000,-1.00,4.52
1,218,0,1000,-1.00,4.48
1,219,0,1000,-1.00,4.51
1,220,0,1000,-1.00,4.46
1,221,0,1000,-1.00,4.38
1,222,0,1000,-1.00,4.35
1,223,0,1000,-1.00,4.32
1,224,0,1000,-1.00,4.37
1,225,0,1000,-1.00,4.41
1,226,0,1000,-1.00,4.45
1,227,0,1000,-1.00,4.47
1,228,0,1000,-1.00,4.38
1,229,0,1000,-1.00,4.43
1,230,0,1000,-1.00,4.58
1,231,0,1000,-1.00,4.66
1,232,0,1000,-1.00,4.69
1,233,0,1000,-1.00,4.65
1,234,0,1000,-1.00,4.74
1,235,0,1000,-1.00,4.63
1,236,0,1000,-1.00,4.57
1,237,0,1000,-1.00,4.53
1,238,0,1000,-1.00,4.43
1,239,0,1000,-1.00,4.46
1,240,0,1000,-1.00,4.57
1,241,0,1000,-1.00,4.54
1,242,0,1000,-1.00,4.49
1,243,0,1000,-1.00,4.51
1,244,0,1000,-1.00,4.48
1,245,0,1000,-1.00,4.50
1,246,0,1000,-1.00,4.42
1,247,0,1000,-1.00,4.34
1,248,0,1000,-1.00,4.41
1,249,0,1000,-1.00,4.45
1,250,0,1000,-1.00,4.46
1,251,0,1000,-1.00,4.45
1,252,0,1000,-1.00,4.55
1,253,0,1000,-1.00,4.49
1,254,0,1000,-1.00,4.54
1,255,0,1000,-1.00,4.60
1,256,0,1000,-1.00,4.53
1,257,0,1000,-1.00,4.57
1,258,0,1000,-1.00,4.51
1,259,0,1000,-1.00,4.38
1,260,0,1000,-1.00,4.34
1,261,0,1000,-1.00,4.51
1,262,0,1000,-1.00,4.52
1,263,0,1000,-1.00,4.59
1,264,0,1000,-1.00,4.59
1,265,0,1000,-1.00,4.55
1,266,0,1000,-1.00,4.56
1,267,0,1000,-1.00,4.64
1,268,0,1000,-1.00,4.72
1,269,0,1000,-1.00,4.70
1,270,0,1000,-1.00,4.67
1,271,0,1000,-1.00,4.61
1,272,0,1000,-1.00,4.55
1,273,0,1000,-1.00,4.48
1,274,0,1000,-1.00,4.49
1,275,0,1000,-1.00,4.43
1,276,0,1000,-1.00,4.46
1,277,0,1000,-1.00,4.38
1,278,0,1000,-1.00,4.44
1,279,0,1000,-1.00,4.30
1,280,0,1000,-1.00,4.32
1,281,0,1000,-1.00,4.35
1,282,0,1000,-1.00,4.30
1,283,0,1000,-1.00,4.40
1,284,0,1000,-1.00,4.38
1,285,0,1000,-1.00,4.32
1,286,0,1000,-1.00,4.15
1,287,0,1000,-1.00,4.25
1,288,0,1000,-1.00,4.23
1,289,0,1000,-1.00,4.13
1,290,0,1000,-1.00,4.15
1,291,0,1000,-1.00,4.13
1,292,0,1000,-1.00,4.13
1,293,0,1000,-1.00,4.10
1,294,0,1000,-1.00,4.15
1,295,0,1000,-1.00,4.19
1,296,0,1000,-1.00,4.23
1,297,0,1000,-1.00,4.32
1,298,0,1000,-1.00,4.37
1,299,0,1000,-1.00,4.37
1,300,0,1000,-1.00,4.40
1,301,0,1000,-1.00,4.43
1,302,0,1000,-1.00,4.41
1,303,0,1000,-1.00,4.43
1,304,0,1000,-1.00,4.45
1,305,0,1000,-1.00,4.58
1,306,0,1000,-1.00,4.56
1,307,0,1000,-1.00,4.64
1,308,0,1000,-1.00,4.57
1,309,0,1000,-1.00,4.50
1,310,0,1000,-1.00,4.55
1,311,0,1000,-1.00,4.62
1,312,0,1000,-1.00,4.62
1,313,0,1000,-1.00,4.70
1,314,0,1000,-1.00,4.76
1,315,0,1000,-1.00,4.76
1,316,0,1000,-1.00,4.83
1,317,0,1000,-1.00,4.73
1,318,0,1000,-1.00,4.69
1,319,0,1000,-1.00,4.68
1,320,0,1000,-1.00,4.72
1,321,0,1000,-1.00,4.53
1,322,0,1000,-1.00,4.65
1,323,0,1000,-1.00,4.59
1,324,0,1000,-1.00,4.48
1,325,0,1000,-1.00,4.37
1,326,0,1000,-1.00,4.19
1,327,0,1000,-1.00,4.33
1,328,0,1000,-1.00,4.33
1,329,0,1000,-1.00,4.34
1,330,0,1000,-1.00,4.38
1,331,0,1000,-1.00,4.35
1,332,0,1000,-1.00,4.38
1,333,0,1000,-1.00,4.41
1,334,0,1000,-1.00,4.38
1,335,0,1000,-1.00,4.43
1,336,0,1000,-1.00,4.43
1,337,0,1000,-1.00,4.27
1,338,0,1000,-1.00,4.24
1,339,0,1000,-1.00,4.19
1,340,0,1000,-1.00,4.16
1,341,0,1000,-1.00,4.22
1,342,0,1000,-1.00,4.22
1,343,0,1000,-1.00,4.18
1,344,0,1000,-1.00,4.31
1,345,0,1000,-1.00,4.37
1,346,0,1000,-1.00,4.53
1,347,0,1000,-1.00,4.52
1,348,0,1000,-1.00,4.53
1,349,0,1000,-1.00,4.56
1,350,0,1000,-1.00,4.57
1,351,0,1000,-1.00,4.40
1,352,0,1000,-1.00,4.47
1,353,0,1000,-1.00,4.50
1,354,0,1000,-1.00,4.44
1,355,0,1000,-1.00,4.46
1,356,0,1000,-1.00,4.52
1,357,0,1000,-1.00,4.57
1,358,0,1000,-1.00,4.69
1,359,0,1000,-1.00,4.72
1,360,0,1000,-1.00,4.80
1,361,0,1000,-1.00,4.84
1,362,0,1000,-1.00,4.78
1,363,0,1000,-1.00,4.83
1,364,0,1000,-1.00,4.86
1,365,0,1000,-1.00,4.93
1,366,0,1000,-1.00,4.94
1,367,0,1000,-1.00,4.88
1,368,0,1000,-1.00,4.84
1,369,0,1000,-1.00,4.83
1,370,0,1000,-1.00,4.75
1,371,0,1000,-1.00,4.69
1,372,0,1000,-1.00,4.65
1,373,0,1000,-1.00,4.57
1,374,0,1000,-1.00,4.54
1,375,0,1000,-1.00,4.49
1,376,0,1000,-1.00,4.43
1,377,0,1000,-1.00,4.33
1,378,0,1000,-1.00,4.36
1,379,0,1000,-1.00,4.50
1,380,0,1000,-1.00,4.56
1,381,0,1000,-1.00,4.59
1,382,0,1000,-1.00,4.51
1,383,0,1000,-1.00,4.58
1,384,0,1000,-1.00,4.63
1,385,0,1000,-1.00,4.66
1,386,0,1000,-1.00,4.59
1,387,0,1000,-1.00,4.62
1,388,0,1000,-1.00,4.59
1,389,0,1000,-1.00,4.50
1,390,0,1000,-1.00,4.45
1,391,0,1000,-1.00,4.42
1,392,0,1000,-1.00,4.50
1,393,0,1000,-1.00,4.53
1,394,0,1000,-1.00,4.48
1,395,0,1000,-1.00,4.52
1,396,0,1000,-1.00,4.58
1,397,0,1000,-1.00,4.69
1,398,0,1000,-1.00,4.59
1,399,0,1000,-1.00,4.52
1,400,0,1000,-1.00,4.54
1,401,0,1000,-1.00,4.57
1,402,0,1000,-1.00,4.61
1,403,0,1000,-1.00,4.65
1,404,0,1000,-1.00,4.66
1,405,0,1000,-1.00,4.63
1,406,0,1000,-1.00,4.59
1,407,0,1000,-1.00,4.64
1,408,0,1000,-1.00,4.64
1,409,0,1000,-1.00,4.59
1,410,0,1000,-1.00,4.57
1,411,0,1000,-1.00,4.58
1,412,0,1000,-1.00,4.52
1,413,0,1000,-1.00,4.68
1,414,0,1000,-1.00,4.69
1,415,0,1000,-1.00,4.77
1,416,0,1000,-1.00,4.93
1,417,0,1000,-1.00,4.98
1,418,0,1000,-1.00,5.04
1,419,0,1000,-1.00,4.97
1,420,0,1000,-1.00,5.11
1,421,0,1000,-1.00,5.12
1,422,0,1000,-1.00,5.16
1,423,0,1000,-1.00,5.18
1,424,0,1000,-1.00,5.13
1,425,0,1000,-1.00,5.10
1,426,0,1000,-1.00,5.01
1,427,0,1000,-1.00,5.12
1,428,0,1000,-1.00,5.33
1,429,0,1000,-1.00,5.22
1,430,0,1000,-1.00,5.14
1,431,0,1000,-1.00,5.08
1,432,0,1000,-1.00,5.09
1,433,0,1000,-1.00,5.23
1,434,0,1000,-1.00,5.27
1,435,0,1000,-1.00,5.31
1,436,0,1000,-1.00,5.29
1,437,0,1000,-1.00,5.31
1,438,0,1000,-1.00,5.31
1,439,0,1000,-1.00,5.20
1,440,0,1000,-1.00,5.24
1,441,0,1000,-1.00,5.26
1,442,0,1000,-1.00,5.24
1,443,0,1000,-1.00,5.19
1,444,0,1000,-1.00,5.00
1,445,0,1000,-1.00,4.88
1,446,0,1000,-1.00,4.91
1,447,0,1000,-1.00,4.84
1,448,0,1000,-1.00,4.81
1,449,0,1000,-1.00,4.86
1,450,0,1000,-1.00,4.94
1,451,0,1000,-1.00,5.03
1,452,0,1000,-1.00,5.08
1,453,0,1000,-1.00,4.90
1,454,0,1000,-1.00,4.76
1,455,0,1000,-1.00,4.89
1,456,0,1000,-1.00,4.97
1,457,0,1000,-1.00,4.87
1,458,0,1000,-1.00,4.89
1,459,0,1000,-1.00,4.97
1,460,0,1000,-1.00,4.99
1,461,0,1000,-1.00,5.09
1,462,0,1000,-1.00,5.05
1,463,0,1000,-1.00,5.04
1,464,0,1000,-1.00,5.12
1,465,0,1000,-1.00,5.22
1,466,0,1000,-1.00,5.35
1,467,0,1000,-1.00,5.36
1,468,0,1000,-1.00,5.38
1,469,0,1000,-1.00,5.39
1,470,0,1000,-1.00,5.31
1,471,0,1000,-1.00,5.34
1,472,0,1000,-1.00,5.34
1,473,0,1000,-1.00,5.41
1,474,0,1000,-1.00,5.29
1,475,0,1000,-1.00,5.08
1,476,0,1000,-1.00,5.06
1,477,0,1000,-1.00,5.04
1,478,0,1000,-1.00,5.02
1,479,0,1000,-1.00,4.96
1,480,0,1000,-1.00,4.74
1,481,0,1000,-1.00,4.66
1,482,0,1000,-1.00,4.55
1,483,0,1000,-1.00,4.53
1,484,0,1000,-1.00,4.52
1,485,0,1000,-1.00,4.72
1,486,0,1000,-1.00,4.51
1,487,0,1000,-1.00,4.47
1,488,0,1000,-1.00,4.51
1,489,0,1000,-1.00,4.53
1,490,0,1000,-1.00,4.42
1,491,0,1000,-1.00,4.57
1,492,0,1000,-1.00,4.59
1,493,0,1000,-1.00,4.55
1,494,0,1000,-1.00,4.53
1,495,0,1000,-1.00,4.56
1,496,0,1000,-1.00,4.57
1,497,0,1000,-1.00,4.66
1,498,0,1000,-1.00,4.72
1,499,0,1000,-1.00,4.80
1,500,0,1000,-1.00,4.79
2,1,278,722,0.23,0.17
2,2,289,711,0.55,0.42
2,3,293,707,0.78,0.63
2,4,285,715,0.97,0.81
2,5,297,703,1.20,1.01
2,6,296,704,1.40,1.15
2,7,283,717,1.59,1.39
2,8,267,733,1.82,1.64
2,9,281,719,2.07,1.82
2,10,279,721,2.28,1.95
2,11,262,738,2.51,2.01
2,12,254,746,2.63,2.14
2,13,271,729,2.66,2.24
2,14,255,745,2.75,2.38
2,15,248,752,2.83,2.48
2,16,250,750,3.09,2.65
2,17,245,755,3.18,2.77
2,18,237,763,3.35,2.98
2,19,232,768,3.49,3.06
2,20,217,783,3.67,3.14
2,21,231,769,3.65,3.14
2,22,249,751,3.49,3.26
2,23,252,748,3.60,3.30
2,24,230,770,3.55,3.32
2,25,208,792,3.68,3.30
2,26,227,773,3.74,3.36
2,27,210,790,3.70,3.44
2,28,206,794,3.94,3.48
2,29,219,781,4.21,3.56
2,30,207,793,4.42,3.68
2,31,204,796,4.42,3.68
2,32,205,795,4.51,3.72
2,33,190,810,4.55,3.92
2,34,190,810,4.67,3.90
2,35,196,804,4.68,3.84
2,36,186,814,4.89,3.78
2,37,192,808,4.90,3.78
2,38,175,825,5.01,3.79
2,39,181,819,5.10,3.80
2,40,166,834,5.19,3.89
2,41,168,832,5.46,3.89
2,42,158,842,5.31,3.85
2,43,151,849,5.44,3.99
2,44,136,864,5.17,3.98
2,45,135,865,5.15,3.94
2,46,137,863,5.09,4.03
2,47,129,871,5.16,4.03
2,48,127,873,4.98,4.11
2,49,118,882,4.95,3.98
2,50,106,894,4.84,3.95
2,51,112,888,4.67,3.91
2,52,96,904,4.26,3.93
2,53,109,891,3.90,3.97
2,54,113,887,3.68,3.91
2,55,100,900,3.76,3.85
2,56,99,901,4.13,3.86
2,57,91,909,4.11,3.74
2,58,87,913,3.89,3.66
2,59,70,930,3.83,3.58
2,60,63,937,3.75,3.61
2,61,56,944,4.09,3.68
2,62,60,940,3.98,3.78
2,63,70,930,4.03,3.77
2,64,56,944,4.20,3.73
2,65,35,965,4.34,3.71
2,66,34,966,4.15,3.76
2,67,32,968,4.09,3.87
2,68,29,971,4.38,3.90
2,69,31,969,4.90,3.96
2,70,29,971,4.86,4.15
2,71,26,974,5.54,4.20
2,72,25,975,5.92,4.22
2,73,16,984,5.38,4.37
2,74,19,981,5.11,4.43
2,75,27,973,5.30,4.36
2,76,26,974,5.23,4.34
2,77,26,974,5.27,4.42
2,78,29,971,5.59,4.53
2,79,32,968,5.38,4.62
2,80,30,970,5.90,4.61
2,81,44,956,5.55,4.58
2,82,36,964,4.86,4.69
2,83,38,962,4.26,4.73
2,84,49,951,4.10,4.69
2,85,33,967,3.79,4.70
2,86,34,966,3.35,4.67
2,87,34,966,3.59,4.69
2,88,37,963,3.54,4.64
2,89,32,968,3.50,4.72
2,90,29,971,3.48,4.60
2,91,31,969,3.42,4.45
2,92,36,964,4.11,4.30
2,93,36,964,3.92,4.28
2,94,46,954,3.80,4.29
2,95,47,953,3.94,4.45
2,96,38,962,4.42,4.38
2,97,45,955,4.29,4.38
2,98,45,955,4.64,4.36
2,99,45,955,4.87,4.47
2,100,48,952,5.12,4.44
2,101,51,949,5.25,4.42
2,102,39,961,5.46,4.46
2,103,36,964,5.61,4.32
2,104,29,971,5.38,4.18
2,105,31,969,5.97,4.15
2,106,20,980,6.05,4.19
2,107,21,979,6.05,4.27
2,108,20,980,5.85,4.17
2,109,18,982,6.17,4.13
2,110,26,974,6.12,4.13
2,111,21,979,6.05,4.07
2,112,15,985,6.67,4.13
2,113,16,984,6.44,4.25
2,114,14,986,6.07,4.24
2,115,14,986,5.79,4.22
2,116,14,986,6.00,4.16
2,117,18,982,5.28,4.10
2,118,15,985,5.47,4.15
2,119,16,984,6.19,4.10
2,120,21,979,6.38,4.12
2,121,20,980,6.95,4.21
2,122,15,985,6.60,4.20
2,123,9,991,5.89,4.34
2,124,7,993,6.43,4.26
2,125,8,992,7.38,4.40
2,126,8,992,7.50,4.34
2,127,9,991,8.89,4.18
2,128,4,996,8.75,4.10
2,129,3,997,9.00,4.15
2,130,2,998,12.00,4.06
2,131,1,999,12.00,4.12
2,132,0,1000,-1.00,4.12
2,133,0,1000,-1.00,4.10
2,134,0,1000,-1.00,4.13
2,135,0,1000,-1.00,4.08
2,136,0,1000,-1.00,4.11
2,137,0,1000,-1.00,4.10
2,138,0,1000,-1.00,4.16
2,139,0,1000,-1.00,4.23
2,140,0,1000,-1.00,4.27
2,141,0,1000,-1.00,4.24
2,142,0,1000,-1.00,4.31
2,143,0,1000,-1.00,4.36
2,144,0,1000,-1.00,4.21
2,145,0,1000,-1.00,4.20
2,146,0,1000,-1.00,4.23
2,147,0,1000,-1.00,4.28
2,148,0,1000,-1.00,4.31
2,149,0,1000,-1.00,4.39
2,150,0,1000,-1.00,4.53
2,151,0,1000,-1.00,4.62
2,152,0,1000,-1.00,4.57
2,153,0,1000,-1.00,4.72
2,154,0,1000,-1.00,4.69
2,155,0,1000,-1.00,4.60
2,156,0,1000,-1.00,4.59
2,157,0,1000,-1.00,4.75
2,158,0,1000,-1.00,4.62
2,159,0,1000,-1.00,4.66
2,160,0,1000,-1.00,4.58
2,161,0,1000,-1.00,4.78
2,162,0,1000,-1.00,4.72
2,163,0,1000,-1.00,4.75
2,164,0,1000,-1.00,4.77
2,165,0,1000,-1.00,4.79
2,166,0,1000,-1.00,4.79
2,167,0,1000,-1.00,4.73
2,168,0,1000,-1.00,4.70
2,169,0,1000,-1.00,4.79
2,170,0,1000,-1.00,4.95
2,171,0,1000,-1.00,4.95
2,172,0,1000,-1.00,4.94
2,173,0,1000,-1.00,5.03
2,174,0,1000,-1.00,5.08
2,175,0,1000,-1.00,5.11
2,176,0,1000,-1.00,5.15
2,177,0,1000,-1.00,5.18
2,178,0,1000,-1.00,5.12
2,179,0,1000,-1.00,5.14
2,180,0,1000,-1.00,5.09
2,181,0,1000,-1.00,5.11
2,182,0,1000,-1.00,5.12
2,183,0,1000,-1.00,5.16
2,184,0,1000,-1.00,5.22
2,185,0,1000,-1.00,5.18
2,186,0,1000,-1.00,5.22
2,187,0,1000,-1.00,5.12
2,188,0,1000,-1.00,5.09
2,189,0,1000,-1.00,5.06
2,190,0,1000,-1.00,5.05
2,191,0,1000,-1.00,5.06
2,192,0,1000,-1.00,5.13
2,193,0,1000,-1.00,5.10
2,194,0,1000,-1.00,4.96
2,195,0,1000,-1.00,4.93
2,196,0,1000,-1.00,4.94
2,197,0,1000,-1.00,5.06
2,198,0,1000,-1.00,4.99
2,199,0,1000,-1.00,5.16
2,200,0,1000,-1.00,5.11
2,201,0,1000,-1.00,5.17
2,202,0,1000,-1.00,5.25
2,203,0,1000,-1.00,5.18
2,204,0,1000,-1.00,5.13
2,205,0,1000,-1.00,5.06
2,206,0,1000,-1.00,4.98
2,207,0,1000,-1.00,5.02
2,208,0,1000,-1.00,5.07
2,209,0,1000,-1.00,5.11
2,210,0,1000,-1.00,5.11
2,211,0,1000,-1.00,5.00
2,212,0,1000,-1.00,5.00
2,213,0,1000,-1.00,4.93
2,214,0,1000,-1.00,4.87
2,215,0,1000,-1.00,4.81
2,216,0,1000,-1.00,4.82
2,217,0,1000,-1.00,4.84
2,218,0,1000,-1.00,4.94
2,219,0,1000,-1.00,4.83
2,220,0,1000,-1.00,4.81
2,221,0,1000,-1.00,4.79
2,222,0,1000,-1.00,4.81
2,223,0,1000,-1.00,4.71
2,224,0,1000,-1.00,4.78
2,225,0,1000,-1.00,4.72
2,226,0,1000,-1.00,4.77
2,227,0,1000,-1.00,4.71
2,228,0,1000,-1.00,4.72
2,229,0,1000,-1.00,4.73
2,230,0,1000,-1.00,4.69
2,231,0,1000,-1.00,4.76
2,232,0,1000,-1.00,4.78
2,233,0,1000,-1.00,4.67
2,234,0,1000,-1.00,4.65
2,235,0,1000,-1.00,4.61
2,236,0,1000,-1.00,4.47
2,237,0,1000,-1.00,4.56
2,238,0,1000,-1.00,4.57
2,239,0,1000,-1.00,4.71
2,240,0,1000,-1.00,4.78
2,241,0,1000,-1.00,4.71
2,242,0,1000,-1.00,4.67
2,243,0,1000,-1.00,4.72
2,244,0,1000,-1.00,4.65
2,245,0,1000,-1.00,4.66
2,246,0,1000,-1.00,4.66
2,247,0,1000,-1.00,4.65
2,248,0,1000,-1.00,4.64
2,249,0,1000,-1.00,4.57
2,250,0,1000,-1.00,4.48
2,251,0,1000,-1.00,4.58
2,252,0,1000,-1.00,4.63
2,253,0,1000,-1.00,4.68
2,254,0,1000,-1.00,4.71
2,255,0,1000,-1.00,4.76
2,256,0,1000,-1.00,4.88
2,257,0,1000,-1.00,5.01
2,258,0,1000,-1.00,5.07
2,259,0,1000,-1.00,5.06
2,260,0,1000,-1.00,5.16
2,261,0,1000,-1.00,5.08
2,262,0,1000,-1.00,5.05
2,263,0,1000,-1.00,5.08
2,264,0,1000,-1.00,5.05
2,265,0,1000,-1.00,5.03
2,266,0,1000,-1.00,5.03
2,267,0,1000,-1.00,5.07
2,268,0,1000,-1.00,5.04
2,269,0,1000,-1.00,5.00
2,270,0,1000,-1.00,4.97
2,271,0,1000,-1.00,5.01
2,272,0,1000,-1.00,4.93
2,273,0,1000,-1.00,4.96
2,274,0,1000,-1.00,5.05
2,275,0,1000,-1.00,4.97
2,276,0,1000,-1.00,5.03
2,277,0,1000,-1.00,4.99
2,278,0,1000,-1.00,5.07
2,279,0,1000,-1.00,5.12
2,280,0,1000,-1.00,5.00
2,281,0,1000,-1.00,4.98
2,282,0,1000,-1.00,4.94
2,283,0,1000,-1.00,5.02
2,284,0,1000,-1.00,4.88
2,285,0,1000,-1.00,4.89
2,286,0,1000,-1.00,4.93
2,287,0,1000,-1.00,4.91
2,288,0,1000,-1.00,4.83
2,289,0,1000,-1.00,4.81
2,290,0,1000,-1.00,4.82
2,291,0,1000,-1.00,4.80
2,292,0,1000,-1.00,4.71
2,293,0,1000,-1.00,4.70
2,294,0,1000,-1.00,4.76
2,295,0,1000,-1.00,4.85
2,296,0,1000,-1.00,4.82
2,297,0,1000,-1.00,4.74
2,298,0,1000,-1.00,4.66
2,299,0,1000,-1.00,4.66
2,300,0,1000,-1.00,4.65
