rep,t,pop1,pop2,k1,k2
1,82,997,3,4.37,8.00
1,83,998,2,4.43,8.00
1,84,996,4,4.31,8.00
1,85,999,1,4.24,8.00
1,86,999,1,4.36,8.00
1,87,999,1,4.40,8.00
1,88,1000,0,4.50,-1.00
1,89,1000,0,4.59,-1.00
1,90,1000,0,4.54,-1.00
1,91,1000,0,4.45,-1.00
1,92,1000,0,4.44,-1.00
1,93,1000,0,4.53,-1.00
1,94,1000,0,4.61,-1.00
1,95,1000,0,4.66,-1.00
1,96,1000,0,4.67,-1.00
1,97,1000,0,4.72,-1.00
1,98,1000,0,4.73,-1.00
1,99,1000,0,4.66,-1.00
1,100,1000,0,4.68,-1.00
1,101,1000,0,4.70,-1.00
1,102,1000,0,4.67,-1.00
1,103,1000,0,4.70,-1.00
1,104,1000,0,4.69,-1.00
1,105,1000,0,4.64,-1.00
1,106,1000,0,4.68,-1.00
1,107,1000,0,4.76,-1.00
1,108,1000,0,4.82,-1.00
1,109,1000,0,4.88,-1.00
1,110,1000,0,4.89,-1.00
1,111,1000,0,4.77,-1.00
1,112,1000,0,4.72,-1.00
1,113,1000,0,4.71,-1.00
1,114,1000,0,4.79,-1.00
1,115,1000,0,4.86,-1.00
1,116,1000,0,4.82,-1.00
1,117,1000,0,4.89,-1.00
1,118,1000,0,4.82,-1.00
1,119,1000,0,4.76,-1.00
1,120,1000,0,4.68,-1.00
1,121,1000,0,4.64,-1.00
1,122,1000,0,4.65,-1.00
1,123,1000,0,4.70,-1.00
1,124,1000,0,4.71,-1.00
1,125,1000,0,4.78,-1.00
1,126,1000,0,4.86,-1.00
1,127,1000,0,4.88,-1.00
1,128,1000,0,4.84,-1.00
1,129,1000,0,4.85,-1.00
1,130,1000,0,4.92,-1.00
1,131,1000,0,5.00,-1.00
1,132,1000,0,5.02,-1.00
1,133,1000,0,5.09,-1.00
1,134,1000,0,5.06,-1.00
1,135,1000,0,5.07,-1.00
1,136,1000,0,5.10,-1.00
1,137,1000,0,5.18,-1.00
1,138,1000,0,5.18,-1.00
1,139,1000,0,5.22,-1.00
1,140,1000,0,5.40,-1.00
1,141,1000,0,5.47,-1.00
1,142,1000,0,5.62,-1.00
1,143,1000,0,5.68,-1.00
1,144,1000,0,5.75,-1.00
1,145,1000,0,5.73,-1.00
1,146,1000,0,5.62,-1.00
1,147,1000,0,5.64,-1.00
1,148,1000,0,5.68,-1.00
1,149,1000,0,5.71,-1.00
1,150,1000,0,5.67,-1.00
1,151,1000,0,5.61,-1.00
1,152,1000,0,5.67,-1.00
1,153,1000,0,5.74,-1.00
1,154,1000,0,5.77,-1.00
1,155,1000,0,5.83,-1.00
1,156,1000,0,5.84,-1.00
1,157,1000,0,5.83,-1.00
1,158,1000,0,5.83,-1.00
1,159,1000,0,5.84,-1.00
1,160,1000,0,5.71,-1.00
1,161,1000,0,5.86,-1.00
1,162,1000,0,5.98,-1.00
1,163,1000,0,5.96,-1.00
1,164,1000,0,5.90,-1.00
1,165,1000,0,5.91,-1.00
1,166,1000,0,5.94,-1.00
1,167,1000,0,6.02,-1.00
1,168,1000,0,5.99,-1.00
1,169,1000,0,5.90,-1.00
1,170,1000,0,5.88,-1.00
1,171,1000,0,5.97,-1.00
1,172,1000,0,5.91,-1.00
1,173,1000,0,6.00,-1.00
1,174,1000,0,6.04,-1.00
1,175,1000,0,5.89,-1.00
1,176,1000,0,5.89,-1.00
1,177,1000,0,5.91,-1.00
1,178,1000,0,5.82,-1.00
1,179,1000,0,5.84,-1.00
1,180,1000,0,5.89,-1.00
1,181,1000,0,5.88,-1.00
1,182,1000,0,5.80,-1.00
1,183,1000,0,5.82,-1.00
1,184,1000,0,5.78,-1.00
1,185,1000,0,5.76,-1.00
1,186,1000,0,5.72,-1.00
1,187,1000,0,5.77,-1.00
1,188,1000,0,5.79,-1.00
1,189,1000,0,5.82,-1.00
1,190,1000,0,5.76,-1.00
1,191,1000,0,5.72,-1.00
1,192,1000,0,5.72,-1.00
1,193,1000,0,5.81,-1.00
1,194,1000,0,5.84,-1.00
1,195,1000,0,5.99,-1.00
1,196,1000,0,6.03,-1.00
1,197,1000,0,5.97,-1.00
1,198,1000,0,6.01,-1.00
1,199,1000,0,6.05,-1.00
1,200,1000,0,6.05,-1.00
1,201,1000,0,6.21,-1.00
1,202,1000,0,6.12,-1.00
1,203,1000,0,6.13,-1.00
1,204,1000,0,6.19,-1.00
1,205,1000,0,6.18,-1.00
1,206,1000,0,6.07,-1.00
1,207,1000,0,6.03,-1.00
1,208,1000,0,6.17,-1.00
1,209,1000,0,6.07,-1.00
1,210,1000,0,6.12,-1.00
1,211,1000,0,6.12,-1.00
1,212,1000,0,6.16,-1.00
1,213,1000,0,6.17,-1.00
1,214,1000,0,6.06,-1.00
1,215,1000,0,6.10,-1.00
1,216,1000,0,6.15,-1.00
1,217,1000,0,6.14,-1.00
1,218,1000,0,5.95,-1.00
1,219,1000,0,6.01,-1.00
1,220,1000,0,5.98,-1.00
1,221,1000,0,5.96,-1.00
1,222,1000,0,5.99,-1.00
1,223,1000,0,6.05,-1.00
1,224,1000,0,6.18,-1.00
1,225,1000,0,6.23,-1.00
1,226,1000,0,6.22,-1.00
1,227,1000,0,6.25,-1.00
1,228,1000,0,6.20,-1.00
1,229,1000,0,6.21,-1.00
1,230,1000,0,6.34,-1.00
1,231,1000,0,6.38,-1.00
1,232,1000,0,6.26,-1.00
1,233,1000,0,6.12,-1.00
1,234,1000,0,6.17,-1.00
1,235,1000,0,6.10,-1.00
1,236,1000,0,6.10,-1.00
1,237,1000,0,6.15,-1.00
1,238,1000,0,6.20,-1.00
1,239,1000,0,6.15,-1.00
1,240,1000,0,6.16,-1.00
1,241,1000,0,6.16,-1.00
1,242,1000,0,6.30,-1.00
1,243,1000,0,6.36,-1.00
1,244,1000,0,6.32,-1.00
1,245,1000,0,6.39,-1.00
1,246,1000,0,6.40,-1.00
1,247,1000,0,6.45,-1.00
1,248,1000,0,6.47,-1.00
1,249,1000,0,6.53,-1.00
1,250,1000,0,6.51,-1.00
1,251,1000,0,6.45,-1.00
1,252,1000,0,6.54,-1.00
1,253,1000,0,6.57,-1.00
1,254,1000,0,6.64,-1.00
1,255,1000,0,6.66,-1.00
1,256,1000,0,6.61,-1.00
1,257,1000,0,6.61,-1.00
1,258,1000,0,6.58,-1.00
1,259,1000,0,6.58,-1.00
1,260,1000,0,6.61,-1.00
1,261,1000,0,6.44,-1.00
1,262,1000,0,6.43,-1.00
1,263,1000,0,6.36,-1.00
1,264,1000,0,6.34,-1.00
1,265,1000,0,6.27,-1.00
1,266,1000,0,6.24,-1.00
1,267,1000,0,6.30,-1.00
1,268,1000,0,6.21,-1.00
1,269,1000,0,6.18,-1.00
1,270,1000,0,6.18,-1.00
1,271,1000,0,6.18,-1.00
1,272,1000,0,6.17,-1.00
1,273,1000,0,6.31,-1.00
1,274,1000,0,6.41,-1.00
1,275,1000,0,6.47,-1.00
1,276,1000,0,6.62,-1.00
1,277,1000,0,6.62,-1.00
1,278,1000,0,6.62,-1.00
1,279,1000,0,6.72,-1.00
1,280,1000,0,6.79,-1.00
1,281,1000,0,6.88,-1.00
1,282,1000,0,6.97,-1.00
1,283,1000,0,6.92,-1.00
1,284,1000,0,7.05,-1.00
1,285,1000,0,7.09,-1.00
1,286,1000,0,7.21,-1.00
1,287,1000,0,7.30,-1.00
1,288,1000,0,7.44,-1.00
1,289,1000,0,7.48,-1.00
1,290,1000,0,7.52,-1.00
1,291,1000,0,7.57,-1.00
1,292,1000,0,7.64,-1.00
1,293,1000,0,7.77,-1.00
1,294,1000,0,7.81,-1.00
1,295,1000,0,7.92,-1.00
1,296,1000,0,7.96,-1.00
1,297,1000,0,7.96,-1.00
1,298,1000,0,7.97,-1.00
1,299,1000,0,8.15,-1.00
1,300,1000,0,8.18,-1.00
1,301,1000,0,8.22,-1.00
1,302,1000,0,8.37,-1.00
1,303,1000,0,8.34,-1.00
1,304,1000,0,8.37,-1.00
1,305,1000,0,8.34,-1.00
1,306,1000,0,8.42,-1.00
1,307,1000,0,8.40,-1.00
1,308,1000,0,8.45,-1.00
1,309,1000,0,8.52,-1.00
1,310,1000,0,8.55,-1.00
1,311,1000,0,8.63,-1.00
1,312,1000,0,8.47,-1.00
1,313,1000,0,8.50,-1.00
1,314,1000,0,8.50,-1.00
1,315,1000,0,8.59,-1.00
1,316,1000,0,8.66,-1.00
1,317,1000,0,8.70,-1.00
1,318,1000,0,8.88,-1.00
1,319,1000,0,8.93,-1.00
1,320,1000,0,8.94,-1.00
1,321,1000,0,9.01,-1.00
1,322,1000,0,9.11,-1.00
1,323,1000,0,9.23,-1.00
1,324,1000,0,9.13,-1.00
1,325,1000,0,9.21,-1.00
1,326,1000,0,9.18,-1.00
1,327,1000,0,9.19,-1.00
1,328,1000,0,9.11,-1.00
1,329,1000,0,8.99,-1.00
1,330,1000,0,9.05,-1.00
1,331,1000,0,9.09,-1.00
1,332,1000,0,9.01,-1.00
1,333,1000,0,9.10,-1.00
1,334,1000,0,9.14,-1.00
1,335,1000,0,9.18,-1.00
1,336,1000,0,9.13,-1.00
1,337,1000,0,9.12,-1.00
1,338,1000,0,9.02,-1.00
1,339,1000,0,9.05,-1.00
1,340,1000,0,8.94,-1.00
1,341,1000,0,9.05,-1.00
1,342,1000,0,9.12,-1.00
1,343,1000,0,9.19,-1.00
1,344,1000,0,9.24,-1.00
1,345,1000,0,9.25,-1.00
1,346,1000,0,9.37,-1.00
1,347,1000,0,9.42,-1.00
1,348,1000,0,9.49,-1.00
1,349,1000,0,9.47,-1.00
1,350,1000,0,9.48,-1.00
1,351,1000,0,9.54,-1.00
1,352,1000,0,9.55,-1.00
1,353,1000,0,9.64,-1.00
1,354,1000,0,9.66,-1.00
1,355,1000,0,9.69,-1.00
1,356,1000,0,9.78,-1.00
1,357,1000,0,9.90,-1.00
1,358,1000,0,9.94,-1.00
1,359,1000,0,10.03,-1.00
1,360,1000,0,10.09,-1.00
1,361,1000,0,10.18,-1.00
1,362,1000,0,10.15,-1.00
1,363,1000,0,10.34,-1.00
1,364,1000,0,10.38,-1.00
1,365,1000,0,10.35,-1.00
1,366,1000,0,10.38,-1.00
1,367,1000,0,10.39,-1.00
1,368,1000,0,10.48,-1.00
1,369,1000,0,10.43,-1.00
1,370,1000,0,10.29,-1.00
1,371,1000,0,10.37,-1.00
1,372,1000,0,10.46,-1.00
1,373,1000,0,10.33,-1.00
1,374,1000,0,10.24,-1.00
1,375,1000,0,10.28,-1.00
1,376,1000,0,10.36,-1.00
1,377,1000,0,10.53,-1.00
1,378,1000,0,10.59,-1.00
1,379,1000,0,10.53,-1.00
1,380,1000,0,10.64,-1.00
1,381,1000,0,10.65,-1.00
1,382,1000,0,10.69,-1.00
1,383,1000,0,10.66,-1.00
1,384,1000,0,10.67,-1.00
1,385,1000,0,10.77,-1.00
1,386,1000,0,10.81,-1.00
1,387,1000,0,10.81,-1.00
1,388,1000,0,10.97,-1.00
1,389,1000,0,11.02,-1.00
1,390,1000,0,10.87,-1.00
1,391,1000,0,10.77,-1.00
1,392,1000,0,10.67,-1.00
1,393,1000,0,10.73,-1.00
1,394,1000,0,10.66,-1.00
1,395,1000,0,10.70,-1.00
1,396,1000,0,10.70,-1.00
1,397,1000,0,10.68,-1.00
1,398,1000,0,10.51,-1.00
1,399,1000,0,10.44,-1.00
1,400,1000,0,10.39,-1.00
1,401,1000,0,10.36,-1.00
1,402,1000,0,10.46,-1.00
1,403,1000,0,10.44,-1.00
1,404,1000,0,10.53,-1.00
1,405,1000,0,10.59,-1.00
1,406,1000,0,10.69,-1.00
1,407,1000,0,10.73,-1.00
1,408,1000,0,10.69,-1.00
1,409,1000,0,10.74,-1.00
1,410,1000,0,10.71,-1.00
1,411,1000,0,10.72,-1.00
1,412,1000,0,10.68,-1.00
1,413,1000,0,10.81,-1.00
1,414,1000,0,10.84,-1.00
1,415,1000,0,10.95,-1.00
1,416,1000,0,11.06,-1.00
1,417,1000,0,11.09,-1.00
1,418,1000,0,11.05,-1.00
1,419,1000,0,11.12,-1.00
1,420,1000,0,11.19,-1.00
1,421,1000,0,11.21,-1.00
1,422,1000,0,11.28,-1.00
1,423,1000,0,11.27,-1.00
1,424,1000,0,11.33,-1.00
1,425,1000,0,11.40,-1.00
1,426,1000,0,11.47,-1.00
1,427,1000,0,11.65,-1.00
1,428,1000,0,11.68,-1.00
1,429,1000,0,11.71,-1.00
1,430,1000,0,11.76,-1.00
1,431,1000,0,11.81,-1.00
1,432,1000,0,11.89,-1.00
1,433,1000,0,11.96,-1.00
1,434,1000,0,11.93,-1.00
1,435,1000,0,11.97,-1.00
1,436,1000,0,12.07,-1.00
1,437,1000,0,12.06,-1.00
1,438,1000,0,12.10,-1.00
1,439,1000,0,12.27,-1.00
1,440,1000,0,12.28,-1.00
1,441,1000,0,12.33,-1.00
1,442,1000,0,12.40,-1.00
1,443,1000,0,12.31,-1.00
1,444,1000,0,12.20,-1.00
1,445,1000,0,12.13,-1.00
1,446,1000,0,12.08,-1.00
1,447,1000,0,12.09,-1.00
1,448,1000,0,12.15,-1.00
1,449,1000,0,12.20,-1.00
1,450,1000,0,12.35,-1.00
1,451,1000,0,12.35,-1.00
1,452,1000,0,12.34,-1.00
1,453,1000,0,12.42,-1.00
1,454,1000,0,12.33,-1.00
1,455,1000,0,12.32,-1.00
1,456,1000,0,12.32,-1.00
1,457,1000,0,12.33,-1.00
1,458,1000,0,12.40,-1.00
1,459,1000,0,12.44,-1.00
1,460,1000,0,12.45,-1.00
1,461,1000,0,12.48,-1.00
1,462,1000,0,12.44,-1.00
1,463,1000,0,12.45,-1.00
1,464,1000,0,12.39,-1.00
1,465,1000,0,12.42,-1.00
1,466,1000,0,12.30,-1.00
1,467,1000,0,12.28,-1.00
1,468,1000,0,12.38,-1.00
1,469,1000,0,12.45,-1.00
1,470,1000,0,12.33,-1.00
1,471,1000,0,12.33,-1.00
1,472,1000,0,12.45,-1.00
1,473,1000,0,12.43,-1.00
1,474,1000,0,12.45,-1.00
1,475,1000,0,12.38,-1.00
1,476,1000,0,12.36,-1.00
1,477,1000,0,12.41,-1.00
1,478,1000,0,12.43,-1.00
1,479,1000,0,12.44,-1.00
1,480,1000,0,12.46,-1.00
1,481,1000,0,12.40,-1.00
1,482,1000,0,12.46,-1.00
1,483,1000,0,12.41,-1.00
1,484,1000,0,12.51,-1.00
1,485,1000,0,12.46,-1.00
1,486,1000,0,12.48,-1.00
1,487,1000,0,12.51,-1.00
1,488,1000,0,12.59,-1.00
1,489,1000,0,12.67,-1.00
1,490,1000,0,12.71,-1.00
1,491,1000,0,12.70,-1.00
1,492,1000,0,12.73,-1.00
1,493,1000,0,12.74,-1.00
1,494,1000,0,12.72,-1.00
1,495,1000,0,12.70,-1.00
1,496,1000,0,12.76,-1.00
1,497,1000,0,12.83,-1.00
1,498,1000,0,12.98,-1.00
1,499,1000,0,13.03,-1.00
1,500,1000,0,13.08,-1.00
2,1,249,751,0.21,0.28
2,2,313,687,0.42,0.52
2,3,384,616,0.65,0.68
2,4,450,550,0.78,0.84
2,5,482,518,0.90,1.09
2,6,533,467,1.08,1.28
2,7,561,439,1.29,1.47
2,8,589,411,1.40,1.62
2,9,593,407,1.43,1.62
2,10,643,357,1.57,1.77
2,11,661,339,1.70,1.90
2,12,664,336,1.80,2.08
2,13,693,307,1.98,2.39
2,14,734,266,2.06,2.77
2,15,761,239,2.20,2.97
2,16,761,239,2.30,2.87
2,17,787,213,2.45,2.88
2,18,812,188,2.43,3.02
2,19,830,170,2.49,2.94
2,20,839,161,2.65,3.22
2,21,869,131,2.94,3.34
2,22,882,118,3.01,3.55
2,23,895,105,3.10,3.48
2,24,893,107,3.25,3.89
2,25,909,91,3.36,4.12
2,26,912,88,3.42,4.16
2,27,915,85,3.59,4.22
2,28,916,84,3.57,4.18
2,29,916,84,3.72,4.08
2,30,927,73,3.78,4.15
2,31,944,56,3.73,3.95
2,32,948,52,3.76,3.98
2,33,950,50,3.86,3.90
2,34,937,63,3.98,4.03
2,35,932,68,4.00,3.93
2,36,931,69,3.98,3.86
2,37,935,65,4.04,4.06
2,38,939,61,4.03,4.15
2,39,928,72,4.20,3.81
2,40,927,73,4.28,3.41
2,41,917,83,4.35,3.65
2,42,910,90,4.37,3.42
2,43,909,91,4.40,3.63
2,44,904,96,4.43,3.66
2,45,897,103,4.58,3.83
2,46,884,116,4.59,4.20
2,47,886,114,4.57,4.58
2,48,891,109,4.46,4.95
2,49,900,100,4.47,5.02
2,50,910,90,4.24,4.58
2,51,909,91,4.39,4.66
2,52,899,101,4.47,5.07
2,53,916,84,4.27,4.83
2,54,920,80,4.30,5.01
2,55,921,79,4.43,5.05
2,56,934,66,4.46,5.14
2,57,939,61,4.51,5.30
2,58,945,55,4.62,4.96
2,59,946,54,4.72,4.74
2,60,943,57,4.72,4.60
2,61,956,44,4.89,4.00
2,62,938,62,4.91,3.79
2,63,950,50,5.03,3.98
2,64,943,57,5.13,3.84
2,65,938,62,5.17,4.06
2,66,930,70,5.17,4.50
2,67,934,66,5.25,4.61
2,68,943,57,5.19,4.42
2,69,933,67,5.25,4.13
2,70,935,65,5.29,4.00
2,71,927,73,5.31,4.48
2,72,919,81,5.23,4.28
2,73,927,73,5.39,4.74
2,74,917,83,5.52,4.73
2,75,935,65,5.67,4.52
2,76,927,73,5.66,4.47
2,77,928,72,5.60,4.44
2,78,935,65,5.64,4.25
2,79,941,59,5.69,4.64
2,80,940,60,5.67,4.65
2,81,939,61,5.62,4.92
2,82,936,64,5.74,5.03
2,83,935,65,5.72,5.12
2,84,935,65,5.86,4.91
2,85,943,57,5.80,4.91
2,86,934,66,5.77,5.18
2,87,929,71,5.78,5.44
2,88,938,62,5.73,5.68
2,89,951,49,5.75,5.92
2,90,956,44,5.92,6.45
2,91,960,40,5.94,6.50
2,92,959,41,6.01,5.37
2,93,960,40,6.07,5.32
2,94,955,45,5.98,4.96
2,95,950,50,6.01,5.12
2,96,946,54,6.11,5.06
2,97,942,58,6.13,5.00
2,98,933,67,6.21,5.00
2,99,926,74,6.11,5.01
2,100,918,82,5.93,4.84
2,101,917,83,5.97,5.06
2,102,920,80,6.11,4.57
2,103,908,92,6.01,4.72
2,104,904,96,5.98,4.88
2,105,913,87,5.99,4.87
2,106,917,83,5.93,4.72
2,107,907,93,5.86,4.70
2,108,894,106,5.69,4.76
2,109,900,100,5.71,5.08
2,110,912,88,5.66,5.11
2,111,913,87,5.69,4.95
2,112,925,75,5.70,4.88
2,113,927,73,5.67,4.97
2,114,916,84,5.57,4.90
2,115,914,86,5.47,5.20
2,116,909,91,5.44,5.38
2,117,911,89,5.51,5.80
2,118,920,80,5.56,5.91
2,119,913,87,5.41,5.70
2,120,917,83,5.48,5.89
2,121,925,75,5.43,5.88
2,122,929,71,5.55,5.37
2,123,933,67,5.58,5.45
2,124,938,62,5.67,4.94
2,125,934,66,5.73,5.00
2,126,933,67,5.83,4.52
2,127,926,74,5.75,4.61
2,128,921,79,5.68,4.68
2,129,923,77,5.77,4.73
2,130,934,66,5.86,5.30
2,131,934,66,5.81,5.65
2,132,930,70,5.88,5.49
2,133,932,68,5.83,5.71
2,134,931,69,5.88,5.52
2,135,927,73,5.77,5.53
2,136,932,68,5.73,5.72
2,137,919,81,5.77,5.80
2,138,910,90,5.66,5.99
2,139,917,83,5.61,5.78
2,140,913,87,5.61,6.09
2,141,926,74,5.56,5.99
2,142,939,61,5.70,5.79
2,143,935,65,5.78,6.05
2,144,926,74,5.77,5.88
2,145,917,83,5.64,5.76
2,146,906,94,5.68,5.80
2,147,906,94,5.66,6.01
2,148,913,87,5.81,5.93
2,149,909,91,5.71,5.89
2,150,888,112,5.76,6.12
2,151,882,118,5.81,6.19
2,152,906,94,5.92,6.32
2,153,920,80,5.88,6.45
2,154,908,92,5.93,6.42
2,155,921,79,5.81,6.49
2,156,927,73,5.85,6.48
2,157,934,66,5.89,6.52
2,158,930,70,5.93,6.66
2,159,936,64,5.92,7.30
2,160,930,70,5.88,7.64
2,161,947,53,5.95,7.15
2,162,952,48,6.09,7.21
2,163,960,40,6.18,7.25
2,164,968,32,6.24,7.47
2,165,970,30,6.27,7.67
2,166,968,32,6.33,8.06
2,167,969,31,6.31,8.61
2,168,978,22,6.37,7.95
2,169,981,19,6.19,8.16
2,170,979,21,5.97,7.67
2,171,973,27,5.90,7.85
2,172,969,31,5.87,7.74
2,173,976,24,5.86,8.17
2,174,982,18,5.74,8.22
2,175,989,11,5.73,8.45
2,176,991,9,5.58,9.22
2,177,993,7,5.54,9.43
2,178,993,7,5.50,9.43
2,179,994,6,5.47,9.83
2,180,995,5,5.41,10.00
2,181,997,3,5.38,10.33
2,182,999,1,5.42,11.00
2,183,1000,0,5.42,-1.00
2,184,1000,0,5.43,-1.00
2,185,1000,0,5.57,-1.00
2,186,1000,0,5.53,-1.00
2,187,1000,0,5.47,-1.00
2,188,1000,0,5.49,-1.00
2,189,1000,0,5.59,-1.00
2,190,1000,0,5.61,-1.00
2,191,1000,0,5.69,-1.00
2,192,1000,0,5.67,-1.00
2,193,1000,0,5.72,-1.00
2,194,1000,0,5.73,-1.00
2,195,1000,0,5.69,-1.00
2,196,1000,0,5.74,-1.00
2,197,1000,0,5.84,-1.00
2,198,1000,0,5.83,-1.00
2,199,1000,0,5.92,-1.00
2,200,1000,0,5.82,-1.00
2,201,1000,0,5.85,-1.00
2,202,1000,0,5.76,-1.00
2,203,1000,0,5.70,-1.00
2,204,1000,0,5.80,-1.00
2,205,1000,0,5.82,-1.00
2,206,1000,0,5.85,-1.00
2,207,1000,0,5.89,-1.00
2,208,1000,0,5.97,-1.00
2,209,1000,0,5.92,-1.00
2,210,1000,0,5.87,-1.00
2,211,1000,0,5.87,-1.00
2,212,1000,0,5.93,-1.00
2,213,1000,0,5.95,-1.00
2,214,1000,0,5.95,-1.00
2,215,1000,0,5.89,-1.00
2,216,1000,0,5.82,-1.00
2,217,1000,0,5.79,-1.00
2,218,1000,0,5.74,-1.00
2,219,1000,0,5.78,-1.00
2,220,1000,0,5.88,-1.00
2,221,1000,0,5.90,-1.00
2,222,1000,0,5.79,-1.00
2,223,1000,0,5.73,-1.00
2,224,1000,0,5.90,-1.00
2,225,1000,0,6.01,-1.00
2,226,1000,0,5.97,-1.00
2,227,1000,0,5.91,-1.00
2,228,1000,0,5.99,-1.00
2,229,1000,0,5.92,-1.00
2,230,1000,0,5.96,-1.00
2,231,1000,0,6.11,-1.00
2,232,1000,0,6.19,-1.00
2,233,1000,0,6.04,-1.00
2,234,1000,0,5.97,-1.00
2,235,1000,0,6.12,-1.00
2,236,1000,0,6.08,-1.00
2,237,1000,0,6.06,-1.00
2,238,1000,0,6.11,-1.00
2,239,1000,0,6.11,-1.00
2,240,1000,0,6.11,-1.00
2,241,1000,0,6.17,-1.00
2,242,1000,0,6.07,-1.00
2,243,1000,0,6.21,-1.00
2,244,1000,0,6.12,-1.00
2,245,1000,0,6.08,-1.00
2,246,1000,0,6.02,-1.00
2,247,1000,0,6.11,-1.00
2,248,1000,0,6.11,-1.00
2,249,1000,0,6.12,-1.00
2,250,1000,0,6.14,-1.00
2,251,1000,0,6.15,-1.00
2,252,1000,0,6.27,-1.00
2,253,1000,0,6.19,-1.00
2,254,1000,0,6.20,-1.00
2,255,1000,0,6.24,-1.00
2,256,1000,0,6.24,-1.00
2,257,1000,0,6.27,-1.00
2,258,1000,0,6.13,-1.00
2,259,1000,0,6.15,-1.00
2,260,1000,0,6.09,-1.00
2,261,1000,0,6.12,-1.00
2,262,1000,0,6.11,-1.00
2,263,1000,0,6.07,-1.00
2,264,1000,0,6.03,-1.00
2,265,1000,0,6.13,-1.00
2,266,1000,0,6.16,-1.00
2,267,1000,0,6.30,-1.00
2,268,1000,0,6.22,-1.00
2,269,1000,0,6.33,-1.00
2,270,1000,0,6.40,-1.00
2,271,1000,0,6.43,-1.00
2,272,1000,0,6.54,-1.00
2,273,1000,0,6.64,-1.00
2,274,1000,0,6.65,-1.00
2,275,1000,0,6.54,-1.00
2,276,1000,0,6.53,-1.00
2,277,1000,0,6.58,-1.00
2,278,1000,0,6.61,-1.00
2,279,1000,0,6.66,-1.00
2,280,1000,0,6.58,-1.00
2,281,1000,0,6.62,-1.00
2,282,1000,0,6.55,-1.00
2,283,1000,0,6.68,-1.00
2,284,1000,0,6.68,-1.00
2,285,1000,0,6.66,-1.00
2,286,1000,0,6.77,-1.00
2,287,1000,0,6.78,-1.00
2,288,1000,0,6.73,-1.00
2,289,1000,0,6.78,-1.00
2,290,1000,0,6.78,-1.00
2,291,1000,0,6.75,-1.00
2,292,1000,0,6.69,-1.00
2,293,1000,0,6.78,-1.00
2,294,1000,0,6.77,-1.00
2,295,1000,0,6.77,-1.00
2,296,1000,0,6.76,-1.00
2,297,1000,0,6.80,-1.00
2,298,1000,0,6.77,-1.00
2,299,1000,0,6.75,-1.00
2,300,1000,0,6.83,-1.00
2,301,1000,0,6.91,-1.00
2,302,1000,0,6.77,-1.00
2,303,1000,0,6.86,-1.00
2,304,1000,0,7.05,-1.00
2,305,1000,0,7.14,-1.00
