rep,t,pop1,pop2,k1,k2
1,487,1000,0,15.10,-1.00
1,488,1000,0,15.13,-1.00
1,489,1000,0,15.01,-1.00
1,490,1000,0,14.93,-1.00
1,491,1000,0,14.90,-1.00
1,492,1000,0,14.88,-1.00
1,493,1000,0,14.81,-1.00
1,494,1000,0,14.87,-1.00
1,495,1000,0,14.91,-1.00
1,496,1000,0,14.99,-1.00
1,497,1000,0,15.08,-1.00
1,498,1000,0,15.05,-1.00
1,499,1000,0,15.16,-1.00
1,500,1000,0,15.25,-1.00
2,1,155,845,0.28,0.22
2,2,211,789,0.59,0.44
2,3,302,698,0.79,0.70
2,4,358,642,0.91,0.91
2,5,425,575,1.12,1.06
2,6,477,523,1.21,1.18
2,7,510,490,1.39,1.37
2,8,564,436,1.49,1.40
2,9,603,397,1.77,1.52
2,10,633,367,1.84,1.77
2,11,652,348,1.95,1.87
2,12,670,330,2.12,1.94
2,13,701,299,2.20,1.97
2,14,696,304,2.26,2.18
2,15,704,296,2.46,2.30
2,16,714,286,2.63,2.58
2,17,743,257,2.71,2.41
2,18,755,245,2.82,2.55
2,19,776,224,2.78,2.52
2,20,786,214,2.83,2.73
2,21,796,204,2.98,3.01
2,22,809,191,2.95,3.15
2,23,815,185,3.02,2.95
2,24,852,148,3.11,2.87
2,25,850,150,3.14,2.85
2,26,827,173,3.24,2.65
2,27,833,167,3.25,2.64
2,28,846,154,3.37,2.62
2,29,855,145,3.46,2.41
2,30,856,144,3.53,2.42
2,31,876,124,3.57,2.57
2,32,857,143,3.59,2.52
2,33,848,152,3.70,2.43
2,34,856,144,3.70,2.46
2,35,862,138,3.81,2.52
2,36,862,138,3.90,2.59
2,37,845,155,3.76,2.78
2,38,813,187,3.63,2.60
2,39,814,186,3.69,2.60
2,40,817,183,3.73,2.57
2,41,806,194,3.66,2.58
2,42,783,217,3.53,2.73
2,43,778,222,3.52,2.77
2,44,789,211,3.25,2.94
2,45,797,203,3.31,3.19
2,46,812,188,3.22,3.34
2,47,825,175,3.24,3.26
2,48,840,160,3.29,3.25
2,49,849,151,3.28,3.15
2,50,865,135,3.23,3.39
2,51,891,109,3.24,3.63
2,52,898,102,3.34,3.51
2,53,906,94,3.32,3.07
2,54,917,83,3.36,3.18
2,55,932,68,3.45,3.60
2,56,929,71,3.54,3.59
2,57,939,61,3.52,3.92
2,58,939,61,3.43,3.67
2,59,948,52,3.36,3.60
2,60,953,47,3.41,3.45
2,61,953,47,3.53,3.23
2,62,948,52,3.68,3.19
2,63,949,51,3.78,3.02
2,64,946,54,3.87,3.13
2,65,952,48,3.95,3.15
2,66,945,55,4.03,3.47
2,67,944,56,4.08,3.82
2,68,936,64,4.15,3.80
2,69,942,58,4.16,3.93
2,70,952,48,4.19,4.27
2,71,947,53,4.32,4.70
2,72,956,44,4.38,4.50
2,73,958,42,4.42,4.05
2,74,957,43,4.41,3.26
2,75,958,42,4.30,3.26
2,76,960,40,4.32,3.35
2,77,954,46,4.28,3.65
2,78,951,49,4.24,3.63
2,79,955,45,4.29,3.44
2,80,955,45,4.44,3.80
2,81,948,52,4.56,4.60
2,82,938,62,4.64,4.63
2,83,951,49,4.54,4.37
2,84,954,46,4.47,4.02
2,85,953,47,4.51,3.81
2,86,960,40,4.48,4.03
2,87,945,55,4.38,4.29
2,88,934,66,4.32,4.48
2,89,919,81,4.33,4.42
2,90,939,61,4.42,4.54
2,91,946,54,4.48,4.61
2,92,954,46,4.49,4.85
2,93,948,52,4.47,4.81
2,94,946,54,4.58,4.83
2,95,944,56,4.63,4.84
2,96,947,53,4.54,4.75
2,97,949,51,4.55,5.35
2,98,944,56,4.61,5.48
2,99,936,64,4.59,5.34
2,100,929,71,4.64,5.17
2,101,940,60,4.71,5.17
2,102,949,51,4.78,5.08
2,103,948,52,4.90,4.90
2,104,952,48,5.03,4.85
2,105,955,45,5.15,5.07
2,106,956,44,5.17,5.34
2,107,953,47,5.16,5.47
2,108,955,45,5.14,5.76
2,109,954,46,5.27,6.30
2,110,960,40,5.32,6.32
2,111,965,35,5.35,6.43
2,112,965,35,5.40,6.83
2,113,960,40,5.42,7.05
2,114,956,44,5.45,6.89
2,115,975,25,5.57,7.08
2,116,972,28,5.60,6.64
2,117,972,28,5.64,6.79
2,118,973,27,5.73,7.07
2,119,980,20,5.85,6.70
2,120,981,19,5.96,6.53
2,121,982,18,5.92,7.11
2,122,987,13,6.02,6.69
2,123,991,9,6.00,6.22
2,124,992,8,6.04,6.12
2,125,992,8,6.09,6.25
2,126,989,11,6.19,5.55
2,127,990,10,6.19,5.70
2,128,992,8,6.25,6.50
2,129,992,8,6.24,7.00
2,130,994,6,6.22,6.00
2,131,991,9,6.22,6.11
2,132,995,5,6.27,5.20
2,133,997,3,6.21,5.67
2,134,997,3,6.33,5.33
2,135,997,3,6.32,6.00
2,136,997,3,6.31,6.33
2,137,998,2,6.28,7.00
2,138,999,1,6.43,7.00
2,139,1000,0,6.51,-1.00
2,140,1000,0,6.47,-1.00
2,141,1000,0,6.56,-1.00
2,142,1000,0,6.59,-1.00
2,143,1000,0,6.71,-1.00
2,144,1000,0,6.78,-1.00
2,145,1000,0,6.80,-1.00
2,146,1000,0,6.80,-1.00
2,147,1000,0,6.85,-1.00
2,148,1000,0,6.79,-1.00
2,149,1000,0,6.70,-1.00
2,150,1000,0,6.77,-1.00
2,151,1000,0,6.88,-1.00
2,152,1000,0,6.85,-1.00
2,153,1000,0,6.75,-1.00
2,154,1000,0,6.60,-1.00
2,155,1000,0,6.45,-1.00
2,156,1000,0,6.57,-1.00
2,157,1000,0,6.51,-1.00
2,158,1000,0,6.53,-1.00
2,159,1000,0,6.54,-1.00
2,160,1000,0,6.51,-1.00
2,161,1000,0,6.42,-1.00
2,162,1000,0,6.43,-1.00
2,163,1000,0,6.38,-1.00
2,164,1000,0,6.46,-1.00
2,165,1000,0,6.49,-1.00
2,166,1000,0,6.50,-1.00
2,167,1000,0,6.44,-1.00
2,168,1000,0,6.45,-1.00
2,169,1000,0,6.48,-1.00
2,170,1000,0,6.53,-1.00
2,171,1000,0,6.51,-1.00
2,172,1000,0,6.54,-1.00
2,173,1000,0,6.54,-1.00
2,174,1000,0,6.55,-1.00
2,175,1000,0,6.64,-1.00
2,176,1000,0,6.62,-1.00
2,177,1000,0,6.57,-1.00
2,178,1000,0,6.68,-1.00
2,179,1000,0,6.74,-1.00
2,180,1000,0,6.74,-1.00
2,181,1000,0,6.89,-1.00
2,182,1000,0,6.78,-1.00
2,183,1000,0,6.81,-1.00
2,184,1000,0,6.74,-1.00
2,185,1000,0,6.69,-1.00
2,186,1000,0,6.63,-1.00
2,187,1000,0,6.72,-1.00
2,188,1000,0,6.67,-1.00
2,189,1000,0,6.62,-1.00
2,190,1000,0,6.45,-1.00
2,191,1000,0,6.55,-1.00
2,192,1000,0,6.48,-1.00
2,193,1000,0,6.31,-1.00
2,194,1000,0,6.34,-1.00
2,195,1000,0,6.39,-1.00
2,196,1000,0,6.56,-1.00
2,197,1000,0,6.67,-1.00
2,198,1000,0,6.75,-1.00
2,199,1000,0,6.79,-1.00
2,200,1000,0,6.85,-1.00
2,201,1000,0,6.84,-1.00
2,202,1000,0,7.00,-1.00
2,203,1000,0,7.08,-1.00
2,204,1000,0,7.18,-1.00
2,205,1000,0,7.22,-1.00
2,206,1000,0,7.20,-1.00
2,207,1000,0,7.28,-1.00
2,208,1000,0,7.37,-1.00
2,209,1000,0,7.48,-1.00
2,210,1000,0,7.48,-1.00
2,211,1000,0,7.52,-1.00
2,212,1000,0,7.51,-1.00
2,213,1000,0,7.59,-1.00
2,214,1000,0,7.55,-1.00
2,215,1000,0,7.53,-1.00
2,216,1000,0,7.59,-1.00
2,217,1000,0,7.56,-1.00
2,218,1000,0,7.65,-1.00
2,219,1000,0,7.65,-1.00
2,220,1000,0,7.84,-1.00
2,221,1000,0,7.87,-1.00
2,222,1000,0,7.73,-1.00
2,223,1000,0,7.70,-1.00
2,224,1000,0,7.72,-1.00
2,225,1000,0,7.73,-1.00
2,226,1000,0,7.74,-1.00
2,227,1000,0,7.76,-1.00
2,228,1000,0,7.83,-1.00
2,229,1000,0,7.80,-1.00
2,230,1000,0,7.80,-1.00
2,231,1000,0,7.91,-1.00
2,232,1000,0,7.83,-1.00
2,233,1000,0,7.82,-1.00
2,234,1000,0,7.89,-1.00
2,235,1000,0,7.70,-1.00
2,236,1000,0,7.68,-1.00
2,237,1000,0,7.79,-1.00
2,238,1000,0,7.83,-1.00
2,239,1000,0,7.74,-1.00
2,240,1000,0,7.70,-1.00
2,241,1000,0,7.75,-1.00
2,242,1000,0,7.76,-1.00
2,243,1000,0,7.75,-1.00
2,244,1000,0,7.80,-1.00
2,245,1000,0,7.89,-1.00
2,246,1000,0,7.96,-1.00
2,247,1000,0,8.04,-1.00
2,248,1000,0,8.11,-1.00
2,249,1000,0,8.12,-1.00
2,250,1000,0,8.04,-1.00
2,251,1000,0,8.07,-1.00
2,252,1000,0,8.04,-1.00
2,253,1000,0,8.12,-1.00
2,254,1000,0,8.10,-1.00
2,255,1000,0,8.17,-1.00
2,256,1000,0,8.11,-1.00
2,257,1000,0,8.04,-1.00
2,258,1000,0,7.91,-1.00
2,259,1000,0,7.89,-1.00
2,260,1000,0,7.94,-1.00
2,261,1000,0,8.03,-1.00
2,262,1000,0,8.05,-1.00
2,263,1000,0,8.04,-1.00
2,264,1000,0,8.08,-1.00
2,265,1000,0,8.07,-1.00
2,266,1000,0,8.13,-1.00
2,267,1000,0,8.13,-1.00
2,268,1000,0,8.20,-1.00
2,269,1000,0,8.18,-1.00
2,270,1000,0,8.20,-1.00
2,271,1000,0,8.28,-1.00
2,272,1000,0,8.52,-1.00
2,273,1000,0,8.58,-1.00
2,274,1000,0,8.69,-1.00
2,275,1000,0,8.59,-1.00
2,276,1000,0,8.57,-1.00
2,277,1000,0,8.63,-1.00
2,278,1000,0,8.76,-1.00
2,279,1000,0,8.79,-1.00
2,280,1000,0,8.68,-1.00
2,281,1000,0,8.66,-1.00
2,282,1000,0,8.76,-1.00
2,283,1000,0,8.68,-1.00
2,284,1000,0,8.61,-1.00
2,285,1000,0,8.54,-1.00
2,286,1000,0,8.65,-1.00
2,287,1000,0,8.75,-1.00
2,288,1000,0,8.69,-1.00
2,289,1000,0,8.78,-1.00
2,290,1000,0,8.79,-1.00
2,291,1000,0,8.94,-1.00
2,292,1000,0,8.88,-1.00
2,293,1000,0,8.86,-1.00
2,294,1000,0,8.98,-1.00
2,295,1000,0,9.03,-1.00
2,296,1000,0,9.11,-1.00
2,297,1000,0,9.11,-1.00
2,298,1000,0,9.12,-1.00
2,299,1000,0,9.17,-1.00
2,300,1000,0,9.13,-1.00
2,301,1000,0,9.03,-1.00
