rep,t,pop1,pop2,k1,k2
1,465,1000,0,10.61,-1.00
1,466,1000,0,10.73,-1.00
1,467,1000,0,10.78,-1.00
1,468,1000,0,10.89,-1.00
1,469,1000,0,10.94,-1.00
1,470,1000,0,11.05,-1.00
1,471,1000,0,11.09,-1.00
1,472,1000,0,11.05,-1.00
1,473,1000,0,11.02,-1.00
1,474,1000,0,11.09,-1.00
1,475,1000,0,11.16,-1.00
1,476,1000,0,11.15,-1.00
1,477,1000,0,11.16,-1.00
1,478,1000,0,11.25,-1.00
1,479,1000,0,11.32,-1.00
1,480,1000,0,11.20,-1.00
1,481,1000,0,11.12,-1.00
1,482,1000,0,11.03,-1.00
1,483,1000,0,11.20,-1.00
1,484,1000,0,11.30,-1.00
1,485,1000,0,11.36,-1.00
1,486,1000,0,11.31,-1.00
1,487,1000,0,11.34,-1.00
1,488,1000,0,11.32,-1.00
1,489,1000,0,11.33,-1.00
1,490,1000,0,11.30,-1.00
1,491,1000,0,11.45,-1.00
1,492,1000,0,11.41,-1.00
1,493,1000,0,11.35,-1.00
1,494,1000,0,11.28,-1.00
1,495,1000,0,11.18,-1.00
1,496,1000,0,11.04,-1.00
1,497,1000,0,11.10,-1.00
1,498,1000,0,11.10,-1.00
1,499,1000,0,11.13,-1.00
1,500,1000,0,11.05,-1.00
2,1,224,776,0.45,0.18
2,2,245,755,0.83,0.41
2,3,257,743,1.10,0.59
2,4,276,724,1.08,0.75
2,5,265,735,1.37,0.93
2,6,276,724,1.50,1.11
2,7,258,742,1.58,1.30
2,8,284,716,1.79,1.41
2,9,297,703,1.95,1.66
2,10,291,709,1.98,1.85
2,11,305,695,2.23,1.95
2,12,302,698,2.24,2.04
2,13,333,667,2.23,2.13
2,14,337,663,2.51,2.27
2,15,338,662,2.63,2.44
2,16,357,643,2.72,2.53
2,17,375,625,2.80,2.75
2,18,406,594,2.77,2.84
2,19,423,577,2.79,2.99
2,20,428,572,2.92,3.19
2,21,475,525,2.98,3.29
2,22,490,510,3.16,3.43
2,23,521,479,3.20,3.55
2,24,529,471,3.17,3.74
2,25,533,467,3.22,4.00
2,26,548,452,3.31,4.08
2,27,565,435,3.39,4.09
2,28,546,454,3.32,4.22
2,29,574,426,3.49,4.39
2,30,593,407,3.68,4.46
2,31,586,414,3.81,4.59
2,32,565,435,3.84,4.51
2,33,594,406,3.79,4.65
2,34,631,369,3.95,4.57
2,35,635,365,4.08,4.65
2,36,665,335,4.03,4.81
2,37,689,311,4.08,4.91
2,38,690,310,4.20,5.06
2,39,699,301,4.22,5.11
2,40,721,279,4.41,4.96
2,41,718,282,4.39,4.98
2,42,752,248,4.50,5.11
2,43,754,246,4.60,5.21
2,44,774,226,4.67,5.03
2,45,772,228,4.61,5.14
2,46,787,213,4.72,5.18
2,47,807,193,4.82,5.22
2,48,826,174,4.73,5.32
2,49,818,182,4.67,5.59
2,50,824,176,4.75,5.68
2,51,835,165,4.73,5.54
2,52,839,161,4.76,5.26
2,53,845,155,4.87,5.49
2,54,843,157,4.89,5.80
2,55,863,137,4.92,5.82
2,56,892,108,4.95,6.06
2,57,899,101,4.90,6.17
2,58,919,81,4.99,5.72
2,59,932,68,5.08,5.97
2,60,946,54,5.15,5.81
2,61,947,53,5.15,5.74
2,62,956,44,5.22,5.11
2,63,959,41,5.37,5.37
2,64,966,34,5.53,5.06
2,65,960,40,5.49,5.00
2,66,954,46,5.56,5.35
2,67,950,50,5.55,5.46
2,68,952,48,5.48,5.69
2,69,956,44,5.45,5.93
2,70,951,49,5.64,5.92
2,71,951,49,5.72,5.96
2,72,955,45,5.73,5.98
2,73,954,46,5.90,5.98
2,74,954,46,5.96,6.22
2,75,948,52,6.06,6.48
2,76,956,44,6.14,6.39
2,77,937,63,6.12,6.44
2,78,938,62,6.16,7.02
2,79,942,58,6.16,6.90
2,80,948,52,6.08,6.75
2,81,947,53,6.07,6.77
2,82,948,52,6.16,6.87
2,83,952,48,6.31,6.85
2,84,962,38,6.27,7.21
2,85,965,35,6.31,7.69
2,86,959,41,6.21,7.90
2,87,964,36,6.36,8.08
2,88,962,38,6.49,7.87
2,89,965,35,6.45,8.11
2,90,974,26,6.52,8.19
2,91,980,20,6.57,8.15
2,92,979,21,6.69,8.33
2,93,984,16,6.80,8.62
2,94,989,11,6.77,9.27
2,95,994,6,6.95,9.83
2,96,994,6,6.99,8.83
2,97,998,2,7.08,8.00
2,98,998,2,7.17,8.00
2,99,998,2,7.10,9.00
2,100,999,1,7.04,9.00
2,101,996,4,7.15,9.00
2,102,996,4,7.16,9.25
2,103,996,4,7.11,9.50
2,104,995,5,7.14,10.80
2,105,995,5,7.18,10.80
2,106,995,5,7.09,11.20
2,107,997,3,7.00,12.00
2,108,997,3,6.90,12.67
2,109,999,1,6.89,13.00
2,110,1000,0,6.89,-1.00
2,111,1000,0,6.79,-1.00
2,112,1000,0,6.65,-1.00
2,113,1000,0,6.61,-1.00
2,114,1000,0,6.65,-1.00
2,115,1000,0,6.62,-1.00
2,116,1000,0,6.78,-1.00
2,117,1000,0,6.79,-1.00
2,118,1000,0,6.76,-1.00
2,119,1000,0,6.78,-1.00
2,120,1000,0,6.79,-1.00
2,121,1000,0,6.66,-1.00
2,122,1000,0,6.79,-1.00
2,123,1000,0,6.84,-1.00
2,124,1000,0,6.89,-1.00
2,125,1000,0,6.97,-1.00
2,126,1000,0,7.03,-1.00
2,127,1000,0,7.01,-1.00
2,128,1000,0,7.04,-1.00
2,129,1000,0,7.11,-1.00
2,130,1000,0,7.11,-1.00
2,131,1000,0,6.91,-1.00
2,132,1000,0,6.94,-1.00
2,133,1000,0,6.79,-1.00
2,134,1000,0,6.78,-1.00
2,135,1000,0,6.70,-1.00
2,136,1000,0,6.83,-1.00
2,137,1000,0,6.75,-1.00
2,138,1000,0,6.83,-1.00
2,139,1000,0,6.87,-1.00
2,140,1000,0,6.95,-1.00
2,141,1000,0,7.00,-1.00
2,142,1000,0,6.96,-1.00
2,143,1000,0,6.99,-1.00
2,144,1000,0,6.95,-1.00
2,145,1000,0,7.08,-1.00
2,146,1000,0,7.11,-1.00
2,147,1000,0,7.17,-1.00
2,148,1000,0,7.30,-1.00
2,149,1000,0,7.34,-1.00
2,150,1000,0,7.46,-1.00
2,151,1000,0,7.57,-1.00
2,152,1000,0,7.52,-1.00
2,153,1000,0,7.53,-1.00
2,154,1000,0,7.52,-1.00
2,155,1000,0,7.56,-1.00
2,156,1000,0,7.57,-1.00
2,157,1000,0,7.57,-1.00
2,158,1000,0,7.50,-1.00
2,159,1000,0,7.49,-1.00
2,160,1000,0,7.48,-1.00
2,161,1000,0,7.49,-1.00
2,162,1000,0,7.55,-1.00
2,163,1000,0,7.64,-1.00
2,164,1000,0,7.73,-1.00
2,165,1000,0,7.64,-1.00
2,166,1000,0,7.70,-1.00
2,167,1000,0,7.74,-1.00
2,168,1000,0,7.79,-1.00
2,169,1000,0,7.83,-1.00
2,170,1000,0,7.89,-1.00
2,171,1000,0,7.88,-1.00
2,172,1000,0,7.91,-1.00
2,173,1000,0,7.87,-1.00
2,174,1000,0,7.99,-1.00
2,175,1000,0,8.05,-1.00
2,176,1000,0,8.04,-1.00
2,177,1000,0,8.01,-1.00
2,178,1000,0,8.00,-1.00
2,179,1000,0,8.00,-1.00
2,180,1000,0,8.08,-1.00
2,181,1000,0,7.95,-1.00
2,182,1000,0,7.99,-1.00
2,183,1000,0,7.99,-1.00
2,184,1000,0,8.01,-1.00
2,185,1000,0,8.02,-1.00
2,186,1000,0,8.05,-1.00
2,187,1000,0,8.10,-1.00
2,188,1000,0,8.20,-1.00
2,189,1000,0,8.32,-1.00
2,190,1000,0,8.38,-1.00
2,191,1000,0,8.44,-1.00
2,192,1000,0,8.54,-1.00
2,193,1000,0,8.62,-1.00
2,194,1000,0,8.66,-1.00
2,195,1000,0,8.68,-1.00
2,196,1000,0,8.72,-1.00
2,197,1000,0,8.73,-1.00
2,198,1000,0,8.80,-1.00
2,199,1000,0,8.70,-1.00
2,200,1000,0,8.58,-1.00
2,201,1000,0,8.68,-1.00
2,202,1000,0,8.73,-1.00
2,203,1000,0,8.70,-1.00
2,204,1000,0,8.73,-1.00
2,205,1000,0,8.73,-1.00
2,206,1000,0,8.78,-1.00
2,207,1000,0,9.01,-1.00
2,208,1000,0,9.02,-1.00
2,209,1000,0,9.00,-1.00
2,210,1000,0,9.03,-1.00
2,211,1000,0,8.98,-1.00
2,212,1000,0,9.03,-1.00
2,213,1000,0,9.01,-1.00
2,214,1000,0,9.05,-1.00
2,215,1000,0,9.09,-1.00
2,216,1000,0,9.16,-1.00
2,217,1000,0,9.22,-1.00
2,218,1000,0,9.13,-1.00
2,219,1000,0,9.15,-1.00
2,220,1000,0,9.07,-1.00
2,221,1000,0,9.11,-1.00
2,222,1000,0,9.09,-1.00
2,223,1000,0,9.31,-1.00
2,224,1000,0,9.39,-1.00
2,225,1000,0,9.36,-1.00
2,226,1000,0,9.36,-1.00
2,227,1000,0,9.42,-1.00
2,228,1000,0,9.60,-1.00
2,229,1000,0,9.60,-1.00
2,230,1000,0,9.48,-1.00
2,231,1000,0,9.41,-1.00
2,232,1000,0,9.63,-1.00
2,233,1000,0,9.65,-1.00
2,234,1000,0,9.72,-1.00
2,235,1000,0,9.71,-1.00
2,236,1000,0,9.72,-1.00
2,237,1000,0,9.75,-1.00
2,238,1000,0,9.67,-1.00
2,239,1000,0,9.73,-1.00
2,240,1000,0,9.68,-1.00
2,241,1000,0,9.79,-1.00
2,242,1000,0,9.90,-1.00
2,243,1000,0,9.95,-1.00
2,244,1000,0,10.10,-1.00
2,245,1000,0,10.18,-1.00
2,246,1000,0,10.43,-1.00
2,247,1000,0,10.42,-1.00
2,248,1000,0,10.40,-1.00
2,249,1000,0,10.44,-1.00
2,250,1000,0,10.36,-1.00
2,251,1000,0,10.43,-1.00
2,252,1000,0,10.42,-1.00
2,253,1000,0,10.46,-1.00
2,254,1000,0,10.54,-1.00
2,255,1000,0,10.64,-1.00
2,256,1000,0,10.70,-1.00
2,257,1000,0,10.77,-1.00
2,258,1000,0,10.85,-1.00
2,259,1000,0,10.83,-1.00
2,260,1000,0,10.88,-1.00
2,261,1000,0,10.91,-1.00
2,262,1000,0,10.88,-1.00
2,263,1000,0,10.85,-1.00
2,264,1000,0,10.83,-1.00
2,265,1000,0,10.91,-1.00
2,266,1000,0,11.04,-1.00
2,267,1000,0,10.96,-1.00
2,268,1000,0,10.89,-1.00
2,269,1000,0,10.91,-1.00
2,270,1000,0,10.91,-1.00
2,271,1000,0,10.97,-1.00
2,272,1000,0,11.15,-1.00
2,273,1000,0,11.10,-1.00
2,274,1000,0,11.11,-1.00
2,275,1000,0,11.16,-1.00
2,276,1000,0,11.13,-1.00
2,277,1000,0,11.10,-1.00
2,278,1000,0,11.15,-1.00
2,279,1000,0,11.04,-1.00
2,280,1000,0,11.06,-1.00
2,281,1000,0,11.00,-1.00
2,282,1000,0,11.00,-1.00
2,283,1000,0,11.05,-1.00
2,284,1000,0,11.04,-1.00
2,285,1000,0,11.10,-1.00
2,286,1000,0,11.07,-1.00
2,287,1000,0,11.15,-1.00
2,288,1000,0,11.30,-1.00
2,289,1000,0,11.36,-1.00
2,290,1000,0,11.45,-1.00
2,291,1000,0,11.33,-1.00
2,292,1000,0,11.33,-1.00
2,293,1000,0,11.28,-1.00
2,294,1000,0,11.15,-1.00
2,295,1000,0,11.11,-1.00
2,296,1000,0,11.10,-1.00
2,297,1000,0,11.06,-1.00
2,298,1000,0,11.03,-1.00
2,299,1000,0,11.08,-1.00
2,300,1000,0,11.15,-1.00
2,301,1000,0,11.07,-1.00
2,302,1000,0,11.12,-1.00
