rep,t,pop1,pop2,k1,k2
1,271,1000,0,10.51,-1.00
1,272,1000,0,10.45,-1.00
1,273,1000,0,10.41,-1.00
1,274,1000,0,10.37,-1.00
1,275,1000,0,10.35,-1.00
1,276,1000,0,10.41,-1.00
1,277,1000,0,10.42,-1.00
1,278,1000,0,10.46,-1.00
1,279,1000,0,10.52,-1.00
1,280,1000,0,10.54,-1.00
1,281,1000,0,10.57,-1.00
1,282,1000,0,10.67,-1.00
1,283,1000,0,10.64,-1.00
1,284,1000,0,10.69,-1.00
1,285,1000,0,10.68,-1.00
1,286,1000,0,10.78,-1.00
1,287,1000,0,10.94,-1.00
1,288,1000,0,11.03,-1.00
1,289,1000,0,11.14,-1.00
1,290,1000,0,11.25,-1.00
1,291,1000,0,11.40,-1.00
1,292,1000,0,11.34,-1.00
1,293,1000,0,11.38,-1.00
1,294,1000,0,11.38,-1.00
1,295,1000,0,11.43,-1.00
1,296,1000,0,11.50,-1.00
1,297,1000,0,11.55,-1.00
1,298,1000,0,11.57,-1.00
1,299,1000,0,11.63,-1.00
1,300,1000,0,11.76,-1.00
1,301,1000,0,11.88,-1.00
1,302,1000,0,11.90,-1.00
1,303,1000,0,11.87,-1.00
1,304,1000,0,11.85,-1.00
1,305,1000,0,11.80,-1.00
1,306,1000,0,11.92,-1.00
1,307,1000,0,11.97,-1.00
1,308,1000,0,12.00,-1.00
1,309,1000,0,12.05,-1.00
1,310,1000,0,12.02,-1.00
1,311,1000,0,11.95,-1.00
1,312,1000,0,11.91,-1.00
1,313,1000,0,11.90,-1.00
1,314,1000,0,11.88,-1.00
1,315,1000,0,11.81,-1.00
1,316,1000,0,11.74,-1.00
1,317,1000,0,11.71,-1.00
1,318,1000,0,11.72,-1.00
1,319,1000,0,11.76,-1.00
1,320,1000,0,11.78,-1.00
1,321,1000,0,11.91,-1.00
1,322,1000,0,11.96,-1.00
1,323,1000,0,12.00,-1.00
1,324,1000,0,12.05,-1.00
1,325,1000,0,12.04,-1.00
1,326,1000,0,12.13,-1.00
1,327,1000,0,12.14,-1.00
1,328,1000,0,12.27,-1.00
1,329,1000,0,12.38,-1.00
1,330,1000,0,12.35,-1.00
1,331,1000,0,12.26,-1.00
1,332,1000,0,12.24,-1.00
1,333,1000,0,12.24,-1.00
1,334,1000,0,12.22,-1.00
1,335,1000,0,12.28,-1.00
1,336,1000,0,12.39,-1.00
1,337,1000,0,12.48,-1.00
1,338,1000,0,12.58,-1.00
1,339,1000,0,12.68,-1.00
1,340,1000,0,12.68,-1.00
1,341,1000,0,12.74,-1.00
1,342,1000,0,12.81,-1.00
1,343,1000,0,12.80,-1.00
1,344,1000,0,12.87,-1.00
1,345,1000,0,12.97,-1.00
1,346,1000,0,12.88,-1.00
1,347,1000,0,12.91,-1.00
1,348,1000,0,12.82,-1.00
1,349,1000,0,12.85,-1.00
1,350,1000,0,12.93,-1.00
1,351,1000,0,12.91,-1.00
1,352,1000,0,12.95,-1.00
1,353,1000,0,12.91,-1.00
1,354,1000,0,12.93,-1.00
1,355,1000,0,12.88,-1.00
1,356,1000,0,12.88,-1.00
1,357,1000,0,13.01,-1.00
1,358,1000,0,13.14,-1.00
1,359,1000,0,13.14,-1.00
1,360,1000,0,13.26,-1.00
1,361,1000,0,13.28,-1.00
1,362,1000,0,13.22,-1.00
1,363,1000,0,13.23,-1.00
1,364,1000,0,13.29,-1.00
1,365,1000,0,13.32,-1.00
1,366,1000,0,13.24,-1.00
1,367,1000,0,13.26,-1.00
1,368,1000,0,13.23,-1.00
1,369,1000,0,13.17,-1.00
1,370,1000,0,13.23,-1.00
1,371,1000,0,13.29,-1.00
1,372,1000,0,13.35,-1.00
1,373,1000,0,13.38,-1.00
1,374,1000,0,13.39,-1.00
1,375,1000,0,13.56,-1.00
1,376,1000,0,13.56,-1.00
1,377,1000,0,13.64,-1.00
1,378,1000,0,13.67,-1.00
1,379,1000,0,13.77,-1.00
1,380,1000,0,13.83,-1.00
1,381,1000,0,13.77,-1.00
1,382,1000,0,13.84,-1.00
1,383,1000,0,14.02,-1.00
1,384,1000,0,14.09,-1.00
1,385,1000,0,14.12,-1.00
1,386,1000,0,14.18,-1.00
1,387,1000,0,14.24,-1.00
1,388,1000,0,14.19,-1.00
1,389,1000,0,14.25,-1.00
1,390,1000,0,14.38,-1.00
1,391,1000,0,14.48,-1.00
1,392,1000,0,14.31,-1.00
1,393,1000,0,14.30,-1.00
1,394,1000,0,14.28,-1.00
1,395,1000,0,14.38,-1.00
1,396,1000,0,14.50,-1.00
1,397,1000,0,14.52,-1.00
1,398,1000,0,14.51,-1.00
1,399,1000,0,14.56,-1.00
1,400,1000,0,14.51,-1.00
1,401,1000,0,14.58,-1.00
1,402,1000,0,14.79,-1.00
1,403,1000,0,14.70,-1.00
1,404,1000,0,14.67,-1.00
1,405,1000,0,14.68,-1.00
1,406,1000,0,14.62,-1.00
1,407,1000,0,14.69,-1.00
1,408,1000,0,14.76,-1.00
1,409,1000,0,14.88,-1.00
1,410,1000,0,14.94,-1.00
1,411,1000,0,14.83,-1.00
1,412,1000,0,14.84,-1.00
1,413,1000,0,14.98,-1.00
1,414,1000,0,15.10,-1.00
1,415,1000,0,15.20,-1.00
1,416,1000,0,15.18,-1.00
1,417,1000,0,15.29,-1.00
1,418,1000,0,15.27,-1.00
1,419,1000,0,15.35,-1.00
1,420,1000,0,15.30,-1.00
1,421,1000,0,15.31,-1.00
1,422,1000,0,15.36,-1.00
1,423,1000,0,15.29,-1.00
1,424,1000,0,15.08,-1.00
1,425,1000,0,15.02,-1.00
1,426,1000,0,15.00,-1.00
1,427,1000,0,15.00,-1.00
1,428,1000,0,15.04,-1.00
1,429,1000,0,15.05,-1.00
1,430,1000,0,15.13,-1.00
1,431,1000,0,15.16,-1.00
1,432,1000,0,15.14,-1.00
1,433,1000,0,15.30,-1.00
1,434,1000,0,15.41,-1.00
1,435,1000,0,15.42,-1.00
1,436,1000,0,15.46,-1.00
1,437,1000,0,15.49,-1.00
1,438,1000,0,15.41,-1.00
1,439,1000,0,15.44,-1.00
1,440,1000,0,15.45,-1.00
1,441,1000,0,15.27,-1.00
1,442,1000,0,15.29,-1.00
1,443,1000,0,15.33,-1.00
1,444,1000,0,15.29,-1.00
1,445,1000,0,15.26,-1.00
1,446,1000,0,15.14,-1.00
1,447,1000,0,15.21,-1.00
1,448,1000,0,15.21,-1.00
1,449,1000,0,15.30,-1.00
1,450,1000,0,15.31,-1.00
1,451,1000,0,15.31,-1.00
1,452,1000,0,15.41,-1.00
1,453,1000,0,15.41,-1.00
1,454,1000,0,15.31,-1.00
1,455,1000,0,15.41,-1.00
1,456,1000,0,15.48,-1.00
1,457,1000,0,15.50,-1.00
1,458,1000,0,15.42,-1.00
1,459,1000,0,15.46,-1.00
1,460,1000,0,15.49,-1.00
1,461,1000,0,15.49,-1.00
1,462,1000,0,15.64,-1.00
1,463,1000,0,15.57,-1.00
1,464,1000,0,15.68,-1.00
1,465,1000,0,15.74,-1.00
1,466,1000,0,15.65,-1.00
1,467,1000,0,15.71,-1.00
1,468,1000,0,15.80,-1.00
1,469,1000,0,15.83,-1.00
1,470,1000,0,15.81,-1.00
1,471,1000,0,15.80,-1.00
1,472,1000,0,15.87,-1.00
1,473,1000,0,15.83,-1.00
1,474,1000,0,15.79,-1.00
1,475,1000,0,15.83,-1.00
1,476,1000,0,16.01,-1.00
1,477,1000,0,15.95,-1.00
1,478,1000,0,15.98,-1.00
1,479,1000,0,15.92,-1.00
1,480,1000,0,15.87,-1.00
1,481,1000,0,15.96,-1.00
1,482,1000,0,16.03,-1.00
1,483,1000,0,16.01,-1.00
1,484,1000,0,15.94,-1.00
1,485,1000,0,16.05,-1.00
1,486,1000,0,16.07,-1.00
1,487,1000,0,16.10,-1.00
1,488,1000,0,16.18,-1.00
1,489,1000,0,16.23,-1.00
1,490,1000,0,16.37,-1.00
1,491,1000,0,16.45,-1.00
1,492,1000,0,16.43,-1.00
1,493,1000,0,16.38,-1.00
1,494,1000,0,16.46,-1.00
1,495,1000,0,16.48,-1.00
1,496,1000,0,16.41,-1.00
1,497,1000,0,16.62,-1.00
1,498,1000,0,16.66,-1.00
1,499,1000,0,16.64,-1.00
1,500,1000,0,16.72,-1.00
2,1,697,303,0.27,0.22
2,2,707,293,0.46,0.41
2,3,719,281,0.68,0.59
2,4,705,295,0.81,0.72
2,5,714,286,1.00,0.97
2,6,733,267,1.24,1.01
2,7,725,275,1.34,1.23
2,8,729,271,1.50,1.34
2,9,752,248,1.69,1.73
2,10,754,246,1.86,1.79
2,11,740,260,2.12,1.87
2,12,765,235,2.25,2.06
2,13,777,223,2.37,2.12
2,14,777,223,2.50,1.92
2,15,779,221,2.62,2.02
2,16,772,228,2.61,2.32
2,17,780,220,2.73,2.29
2,18,780,220,2.81,2.42
2,19,790,210,2.91,2.61
2,20,820,180,2.99,2.36
2,21,809,191,3.18,2.38
2,22,809,191,3.20,2.27
2,23,810,190,3.31,2.34
2,24,810,190,3.42,2.41
2,25,784,216,3.61,2.68
2,26,777,223,3.60,2.91
2,27,786,214,3.72,3.07
2,28,769,231,3.85,2.95
2,29,757,243,3.89,3.02
2,30,769,231,3.81,3.01
2,31,764,236,3.75,3.23
2,32,756,244,3.82,3.48
2,33,755,245,3.83,3.70
2,34,757,243,3.73,3.68
2,35,757,243,3.72,3.76
2,36,736,264,3.75,3.85
2,37,732,268,3.81,3.93
2,38,749,251,3.96,4.04
2,39,762,238,4.02,4.34
2,40,761,239,4.11,4.63
2,41,785,215,4.15,4.69
2,42,795,205,4.06,4.38
2,43,790,210,3.98,4.19
2,44,799,201,4.05,4.26
2,45,812,188,3.93,4.45
2,46,808,192,3.99,4.60
2,47,815,185,4.02,4.87
2,48,829,171,4.06,4.92
2,49,846,154,4.12,4.90
2,50,856,144,4.17,4.69
2,51,876,124,4.23,4.56
2,52,880,120,4.07,4.74
2,53,898,102,4.07,4.80
2,54,907,93,4.06,5.18
2,55,915,85,4.06,5.35
2,56,928,72,4.06,5.15
2,57,939,61,4.10,5.23
2,58,944,56,3.91,5.54
2,59,935,65,3.84,5.78
2,60,955,45,3.79,5.82
2,61,961,39,3.81,5.46
2,62,961,39,3.76,5.21
2,63,962,38,3.72,5.21
2,64,955,45,3.75,5.51
2,65,965,35,3.67,5.69
2,66,971,29,3.69,5.48
2,67,967,33,3.83,5.67
2,68,976,24,3.82,5.92
2,69,975,25,3.81,6.16
2,70,971,29,3.86,6.59
2,71,974,26,3.85,6.58
2,72,983,17,3.95,6.82
2,73,982,18,3.93,7.17
2,74,985,15,4.04,6.73
2,75,986,14,4.00,6.71
2,76,989,11,4.00,7.45
2,77,991,9,3.92,8.00
2,78,995,5,3.85,8.00
2,79,997,3,3.89,10.00
2,80,1000,0,3.94,-1.00
2,81,1000,0,3.95,-1.00
2,82,1000,0,3.90,-1.00
2,83,1000,0,3.90,-1.00
2,84,1000,0,3.99,-1.00
2,85,1000,0,4.08,-1.00
2,86,1000,0,4.13,-1.00
2,87,1000,0,4.30,-1.00
2,88,1000,0,4.41,-1.00
2,89,1000,0,4.54,-1.00
2,90,1000,0,4.57,-1.00
2,91,1000,0,4.65,-1.00
2,92,1000,0,4.70,-1.00
2,93,1000,0,4.71,-1.00
2,94,1000,0,4.64,-1.00
2,95,1000,0,4.78,-1.00
2,96,1000,0,4.72,-1.00
2,97,1000,0,4.68,-1.00
2,98,1000,0,4.71,-1.00
2,99,1000,0,4.86,-1.00
2,100,1000,0,4.96,-1.00
2,101,1000,0,5.10,-1.00
2,102,1000,0,5.13,-1.00
2,103,1000,0,5.38,-1.00
2,104,1000,0,5.41,-1.00
2,105,1000,0,5.46,-1.00
2,106,1000,0,5.45,-1.00
2,107,1000,0,5.46,-1.00
2,108,1000,0,5.59,-1.00
2,109,1000,0,5.66,-1.00
2,110,1000,0,5.59,-1.00
2,111,1000,0,5.66,-1.00
2,112,1000,0,5.83,-1.00
2,113,1000,0,5.86,-1.00
2,114,1000,0,5.88,-1.00
2,115,1000,0,5.97,-1.00
2,116,1000,0,5.95,-1.00
2,117,1000,0,5.91,-1.00
2,118,1000,0,6.05,-1.00
2,119,1000,0,6.07,-1.00
2,120,1000,0,6.02,-1.00
2,121,1000,0,6.05,-1.00
2,122,1000,0,6.04,-1.00
2,123,1000,0,6.23,-1.00
2,124,1000,0,6.34,-1.00
2,125,1000,0,6.42,-1.00
2,126,1000,0,6.51,-1.00
2,127,1000,0,6.62,-1.00
2,128,1000,0,6.65,-1.00
2,129,1000,0,6.68,-1.00
2,130,1000,0,6.73,-1.00
2,131,1000,0,6.72,-1.00
2,132,1000,0,6.75,-1.00
2,133,1000,0,6.87,-1.00
2,134,1000,0,6.95,-1.00
2,135,1000,0,6.98,-1.00
2,136,1000,0,6.84,-1.00
2,137,1000,0,6.92,-1.00
2,138,1000,0,6.93,-1.00
2,139,1000,0,6.91,-1.00
2,140,1000,0,6.91,-1.00
2,141,1000,0,6.81,-1.00
2,142,1000,0,6.81,-1.00
2,143,1000,0,6.88,-1.00
2,144,1000,0,6.78,-1.00
2,145,1000,0,6.62,-1.00
2,146,1000,0,6.64,-1.00
2,147,1000,0,6.56,-1.00
2,148,1000,0,6.55,-1.00
2,149,1000,0,6.58,-1.00
2,150,1000,0,6.54,-1.00
2,151,1000,0,6.55,-1.00
2,152,1000,0,6.55,-1.00
2,153,1000,0,6.58,-1.00
2,154,1000,0,6.66,-1.00
2,155,1000,0,6.70,-1.00
2,156,1000,0,6.59,-1.00
2,157,1000,0,6.64,-1.00
2,158,1000,0,6.70,-1.00
2,159,1000,0,6.76,-1.00
2,160,1000,0,6.82,-1.00
2,161,1000,0,6.84,-1.00
2,162,1000,0,6.87,-1.00
2,163,1000,0,6.78,-1.00
2,164,1000,0,6.72,-1.00
2,165,1000,0,6.75,-1.00
2,166,1000,0,6.71,-1.00
2,167,1000,0,6.71,-1.00
2,168,1000,0,6.78,-1.00
2,169,1000,0,6.89,-1.00
2,170,1000,0,6.85,-1.00
2,171,1000,0,6.90,-1.00
2,172,1000,0,6.89,-1.00
2,173,1000,0,6.99,-1.00
2,174,1000,0,6.96,-1.00
2,175,1000,0,7.03,-1.00
2,176,1000,0,6.98,-1.00
2,177,1000,0,7.07,-1.00
2,178,1000,0,7.18,-1.00
2,179,1000,0,7.18,-1.00
2,180,1000,0,7.16,-1.00
2,181,1000,0,7.25,-1.00
2,182,1000,0,7.24,-1.00
2,183,1000,0,7.09,-1.00
2,184,1000,0,7.03,-1.00
2,185,1000,0,7.05,-1.00
2,186,1000,0,7.09,-1.00
2,187,1000,0,7.02,-1.00
2,188,1000,0,7.08,-1.00
2,189,1000,0,7.03,-1.00
2,190,1000,0,6.94,-1.00
2,191,1000,0,6.86,-1.00
2,192,1000,0,6.72,-1.00
2,193,1000,0,6.78,-1.00
2,194,1000,0,6.74,-1.00
2,195,1000,0,6.62,-1.00
2,196,1000,0,6.64,-1.00
2,197,1000,0,6.54,-1.00
2,198,1000,0,6.44,-1.00
2,199,1000,0,6.49,-1.00
2,200,1000,0,6.55,-1.00
2,201,1000,0,6.58,-1.00
2,202,1000,0,6.52,-1.00
2,203,1000,0,6.54,-1.00
2,204,1000,0,6.53,-1.00
2,205,1000,0,6.57,-1.00
2,206,1000,0,6.58,-1.00
2,207,1000,0,6.72,-1.00
2,208,1000,0,6.73,-1.00
2,209,1000,0,6.76,-1.00
2,210,1000,0,6.85,-1.00
2,211,1000,0,6.95,-1.00
2,212,1000,0,6.99,-1.00
2,213,1000,0,7.10,-1.00
2,214,1000,0,7.18,-1.00
2,215,1000,0,7.30,-1.00
2,216,1000,0,7.30,-1.00
2,217,1000,0,7.44,-1.00
2,218,1000,0,7.42,-1.00
2,219,1000,0,7.46,-1.00
2,220,1000,0,7.49,-1.00
2,221,1000,0,7.45,-1.00
2,222,1000,0,7.41,-1.00
2,223,1000,0,7.46,-1.00
2,224,1000,0,7.38,-1.00
2,225,1000,0,7.51,-1.00
2,226,1000,0,7.48,-1.00
2,227,1000,0,7.44,-1.00
2,228,1000,0,7.38,-1.00
2,229,1000,0,7.43,-1.00
2,230,1000,0,7.31,-1.00
2,231,1000,0,7.26,-1.00
2,232,1000,0,7.41,-1.00
2,233,1000,0,7.40,-1.00
2,234,1000,0,7.42,-1.00
2,235,1000,0,7.51,-1.00
2,236,1000,0,7.46,-1.00
2,237,1000,0,7.60,-1.00
2,238,1000,0,7.60,-1.00
2,239,1000,0,7.67,-1.00
2,240,1000,0,7.74,-1.00
2,241,1000,0,7.67,-1.00
2,242,1000,0,7.78,-1.00
2,243,1000,0,7.69,-1.00
2,244,1000,0,7.76,-1.00
2,245,1000,0,7.77,-1.00
2,246,1000,0,7.80,-1.00
2,247,1000,0,7.78,-1.00
2,248,1000,0,7.95,-1.00
2,249,1000,0,7.99,-1.00
2,250,1000,0,8.07,-1.00
2,251,1000,0,8.11,-1.00
2,252,1000,0,8.18,-1.00
2,253,1000,0,8.13,-1.00
2,254,1000,0,8.15,-1.00
2,255,1000,0,8.22,-1.00
2,256,1000,0,8.25,-1.00
2,257,1000,0,8.20,-1.00
2,258,1000,0,8.19,-1.00
2,259,1000,0,8.23,-1.00
2,260,1000,0,8.31,-1.00
2,261,1000,0,8.37,-1.00
2,262,1000,0,8.40,-1.00
2,263,1000,0,8.40,-1.00
2,264,1000,0,8.48,-1.00
2,265,1000,0,8.55,-1.00
2,266,1000,0,8.70,-1.00
2,267,1000,0,8.82,-1.00
2,268,1000,0,8.83,-1.00
2,269,1000,0,8.91,-1.00
2,270,1000,0,8.89,-1.00
2,271,1000,0,8.98,-1.00
2,272,1000,0,9.09,-1.00
2,273,1000,0,9.22,-1.00
2,274,1000,0,9.27,-1.00
2,275,1000,0,9.29,-1.00
2,276,1000,0,9.38,-1.00
2,277,1000,0,9.43,-1.00
2,278,1000,0,9.45,-1.00
2,279,1000,0,9.38,-1.00
2,280,1000,0,9.34,-1.00
2,281,1000,0,9.34,-1.00
2,282,1000,0,9.26,-1.00
2,283,1000,0,9.23,-1.00
2,284,1000,0,9.23,-1.00
2,285,1000,0,9.29,-1.00
2,286,1000,0,9.43,-1.00
2,287,1000,0,9.44,-1.00
2,288,1000,0,9.45,-1.00
2,289,1000,0,9.64,-1.00
2,290,1000,0,9.74,-1.00
2,291,1000,0,9.87,-1.00
2,292,1000,0,10.00,-1.00
2,293,1000,0,10.06,-1.00
2,294,1000,0,10.11,-1.00
2,295,1000,0,10.19,-1.00
2,296,1000,0,10.19,-1.00
