rep,t,pop1,pop2,k1,k2
1,69,923,77,4.33,6.08
1,70,933,67,4.24,6.24
1,71,934,66,4.22,6.48
1,72,925,75,4.14,6.84
1,73,936,64,4.06,6.36
1,74,932,68,4.06,6.71
1,75,930,70,4.10,7.01
1,76,929,71,4.07,7.01
1,77,952,48,4.09,6.67
1,78,960,40,4.10,6.68
1,79,958,42,4.23,6.48
1,80,963,37,4.19,6.41
1,81,971,29,4.11,6.03
1,82,974,26,4.15,6.31
1,83,975,25,4.21,6.80
1,84,979,21,4.13,6.95
1,85,982,18,4.18,7.11
1,86,990,10,4.13,7.20
1,87,993,7,4.01,8.14
1,88,990,10,4.06,8.00
1,89,989,11,4.18,8.09
1,90,991,9,4.10,8.22
1,91,993,7,4.04,8.43
1,92,995,5,4.14,9.40
1,93,995,5,4.09,10.20
1,94,993,7,4.05,10.43
1,95,993,7,4.18,11.57
1,96,994,6,4.15,12.00
1,97,997,3,4.21,12.33
1,98,999,1,4.35,12.00
1,99,999,1,4.51,12.00
1,100,999,1,4.58,12.00
1,101,1000,0,4.61,-1.00
1,102,1000,0,4.66,-1.00
1,103,1000,0,4.69,-1.00
1,104,1000,0,4.74,-1.00
1,105,1000,0,4.76,-1.00
1,106,1000,0,4.70,-1.00
1,107,1000,0,4.72,-1.00
1,108,1000,0,4.65,-1.00
1,109,1000,0,4.65,-1.00
1,110,1000,0,4.67,-1.00
1,111,1000,0,4.76,-1.00
1,112,1000,0,4.83,-1.00
1,113,1000,0,4.79,-1.00
1,114,1000,0,4.64,-1.00
1,115,1000,0,4.64,-1.00
1,116,1000,0,4.63,-1.00
1,117,1000,0,4.59,-1.00
1,118,1000,0,4.50,-1.00
1,119,1000,0,4.48,-1.00
1,120,1000,0,4.54,-1.00
1,121,1000,0,4.45,-1.00
1,122,1000,0,4.58,-1.00
1,123,1000,0,4.53,-1.00
1,124,1000,0,4.53,-1.00
1,125,1000,0,4.43,-1.00
1,126,1000,0,4.57,-1.00
1,127,1000,0,4.49,-1.00
1,128,1000,0,4.63,-1.00
1,129,1000,0,4.63,-1.00
1,130,1000,0,4.68,-1.00
1,131,1000,0,4.68,-1.00
1,132,1000,0,4.63,-1.00
1,133,1000,0,4.58,-1.00
1,134,1000,0,4.61,-1.00
1,135,1000,0,4.59,-1.00
1,136,1000,0,4.60,-1.00
1,137,1000,0,4.74,-1.00
1,138,1000,0,4.79,-1.00
1,139,1000,0,4.82,-1.00
1,140,1000,0,4.88,-1.00
1,141,1000,0,4.87,-1.00
1,142,1000,0,4.82,-1.00
1,143,1000,0,4.84,-1.00
1,144,1000,0,4.67,-1.00
1,145,1000,0,4.74,-1.00
1,146,1000,0,4.87,-1.00
1,147,1000,0,4.94,-1.00
1,148,1000,0,4.93,-1.00
1,149,1000,0,5.01,-1.00
1,150,1000,0,5.10,-1.00
1,151,1000,0,5.09,-1.00
1,152,1000,0,5.11,-1.00
1,153,1000,0,5.18,-1.00
1,154,1000,0,5.19,-1.00
1,155,1000,0,5.23,-1.00
1,156,1000,0,5.14,-1.00
1,157,1000,0,5.06,-1.00
1,158,1000,0,4.96,-1.00
1,159,1000,0,4.84,-1.00
1,160,1000,0,4.83,-1.00
1,161,1000,0,4.87,-1.00
1,162,1000,0,4.91,-1.00
1,163,1000,0,4.93,-1.00
1,164,1000,0,5.02,-1.00
1,165,1000,0,5.16,-1.00
1,166,1000,0,5.16,-1.00
1,167,1000,0,5.22,-1.00
1,168,1000,0,5.29,-1.00
1,169,1000,0,5.20,-1.00
1,170,1000,0,5.19,-1.00
1,171,1000,0,5.27,-1.00
1,172,1000,0,5.28,-1.00
1,173,1000,0,5.18,-1.00
1,174,1000,0,5.20,-1.00
1,175,1000,0,5.26,-1.00
1,176,1000,0,5.40,-1.00
1,177,1000,0,5.49,-1.00
1,178,1000,0,5.48,-1.00
1,179,1000,0,5.59,-1.00
1,180,1000,0,5.59,-1.00
1,181,1000,0,5.59,-1.00
1,182,1000,0,5.74,-1.00
1,183,1000,0,5.79,-1.00
1,184,1000,0,5.77,-1.00
1,185,1000,0,5.89,-1.00
1,186,1000,0,6.00,-1.00
1,187,1000,0,6.06,-1.00
1,188,1000,0,6.08,-1.00
1,189,1000,0,6.02,-1.00
1,190,1000,0,6.07,-1.00
1,191,1000,0,6.11,-1.00
1,192,1000,0,6.16,-1.00
1,193,1000,0,6.20,-1.00
1,194,1000,0,6.22,-1.00
1,195,1000,0,6.16,-1.00
1,196,1000,0,6.00,-1.00
1,197,1000,0,5.98,-1.00
1,198,1000,0,6.07,-1.00
1,199,1000,0,6.00,-1.00
1,200,1000,0,6.05,-1.00
1,201,1000,0,5.97,-1.00
1,202,1000,0,6.01,-1.00
1,203,1000,0,5.94,-1.00
1,204,1000,0,6.00,-1.00
1,205,1000,0,6.05,-1.00
1,206,1000,0,6.19,-1.00
1,207,1000,0,6.15,-1.00
1,208,1000,0,6.23,-1.00
1,209,1000,0,6.18,-1.00
1,210,1000,0,6.24,-1.00
1,211,1000,0,6.28,-1.00
1,212,1000,0,6.32,-1.00
1,213,1000,0,6.29,-1.00
1,214,1000,0,6.30,-1.00
1,215,1000,0,6.40,-1.00
1,216,1000,0,6.47,-1.00
1,217,1000,0,6.32,-1.00
1,218,1000,0,6.43,-1.00
1,219,1000,0,6.39,-1.00
1,220,1000,0,6.54,-1.00
1,221,1000,0,6.59,-1.00
1,222,1000,0,6.72,-1.00
1,223,1000,0,6.77,-1.00
1,224,1000,0,6.91,-1.00
1,225,1000,0,6.93,-1.00
1,226,1000,0,7.00,-1.00
1,227,1000,0,7.00,-1.00
1,228,1000,0,6.97,-1.00
1,229,1000,0,7.09,-1.00
1,230,1000,0,7.07,-1.00
1,231,1000,0,7.18,-1.00
1,232,1000,0,7.22,-1.00
1,233,1000,0,7.15,-1.00
1,234,1000,0,7.19,-1.00
1,235,1000,0,7.26,-1.00
1,236,1000,0,7.30,-1.00
1,237,1000,0,7.39,-1.00
1,238,1000,0,7.39,-1.00
1,239,1000,0,7.48,-1.00
1,240,1000,0,7.40,-1.00
1,241,1000,0,7.43,-1.00
1,242,1000,0,7.46,-1.00
1,243,1000,0,7.37,-1.00
1,244,1000,0,7.18,-1.00
1,245,1000,0,7.10,-1.00
1,246,1000,0,7.16,-1.00
1,247,1000,0,7.21,-1.00
1,248,1000,0,7.15,-1.00
1,249,1000,0,7.03,-1.00
1,250,1000,0,6.84,-1.00
1,251,1000,0,6.76,-1.00
1,252,1000,0,6.78,-1.00
1,253,1000,0,6.78,-1.00
1,254,1000,0,6.75,-1.00
1,255,1000,0,6.82,-1.00
1,256,1000,0,7.00,-1.00
1,257,1000,0,7.02,-1.00
1,258,1000,0,7.00,-1.00
1,259,1000,0,7.13,-1.00
1,260,1000,0,6.96,-1.00
1,261,1000,0,7.00,-1.00
1,262,1000,0,6.94,-1.00
1,263,1000,0,6.73,-1.00
1,264,1000,0,6.61,-1.00
1,265,1000,0,6.77,-1.00
1,266,1000,0,6.84,-1.00
1,267,1000,0,6.97,-1.00
1,268,1000,0,6.95,-1.00
1,269,1000,0,6.80,-1.00
1,270,1000,0,6.79,-1.00
1,271,1000,0,6.66,-1.00
1,272,1000,0,6.54,-1.00
1,273,1000,0,6.55,-1.00
1,274,1000,0,6.53,-1.00
1,275,1000,0,6.37,-1.00
1,276,1000,0,6.20,-1.00
1,277,1000,0,6.12,-1.00
1,278,1000,0,6.03,-1.00
1,279,1000,0,6.10,-1.00
1,280,1000,0,6.14,-1.00
1,281,1000,0,6.15,-1.00
1,282,1000,0,6.13,-1.00
1,283,1000,0,6.06,-1.00
1,284,1000,0,5.97,-1.00
1,285,1000,0,6.02,-1.00
1,286,1000,0,6.05,-1.00
1,287,1000,0,6.03,-1.00
1,288,1000,0,6.02,-1.00
1,289,1000,0,6.12,-1.00
1,290,1000,0,6.25,-1.00
1,291,1000,0,6.34,-1.00
1,292,1000,0,6.37,-1.00
1,293,1000,0,6.53,-1.00
1,294,1000,0,6.61,-1.00
1,295,1000,0,6.70,-1.00
1,296,1000,0,6.79,-1.00
1,297,1000,0,6.84,-1.00
1,298,1000,0,6.81,-1.00
1,299,1000,0,6.86,-1.00
1,300,1000,0,6.79,-1.00
1,301,1000,0,6.82,-1.00
1,302,1000,0,6.72,-1.00
1,303,1000,0,6.77,-1.00
1,304,1000,0,6.73,-1.00
1,305,1000,0,6.75,-1.00
1,306,1000,0,6.87,-1.00
1,307,1000,0,6.90,-1.00
1,308,1000,0,6.94,-1.00
1,309,1000,0,7.01,-1.00
1,310,1000,0,7.08,-1.00
1,311,1000,0,7.19,-1.00
1,312,1000,0,7.15,-1.00
1,313,1000,0,7.19,-1.00
1,314,1000,0,7.25,-1.00
1,315,1000,0,7.30,-1.00
1,316,1000,0,7.32,-1.00
1,317,1000,0,7.40,-1.00
1,318,1000,0,7.45,-1.00
1,319,1000,0,7.44,-1.00
1,320,1000,0,7.49,-1.00
1,321,1000,0,7.49,-1.00
1,322,1000,0,7.51,-1.00
1,323,1000,0,7.43,-1.00
1,324,1000,0,7.24,-1.00
1,325,1000,0,7.28,-1.00
1,326,1000,0,7.29,-1.00
1,327,1000,0,7.26,-1.00
1,328,1000,0,6.99,-1.00
1,329,1000,0,6.99,-1.00
1,330,1000,0,6.91,-1.00
1,331,1000,0,6.95,-1.00
1,332,1000,0,6.95,-1.00
1,333,1000,0,6.91,-1.00
1,334,1000,0,7.05,-1.00
1,335,1000,0,6.94,-1.00
1,336,1000,0,6.87,-1.00
1,337,1000,0,6.92,-1.00
1,338,1000,0,7.01,-1.00
1,339,1000,0,7.07,-1.00
1,340,1000,0,7.07,-1.00
1,341,1000,0,7.18,-1.00
1,342,1000,0,7.20,-1.00
1,343,1000,0,7.24,-1.00
1,344,1000,0,7.34,-1.00
1,345,1000,0,7.32,-1.00
1,346,1000,0,7.43,-1.00
1,347,1000,0,7.46,-1.00
1,348,1000,0,7.47,-1.00
1,349,1000,0,7.57,-1.00
1,350,1000,0,7.63,-1.00
1,351,1000,0,7.64,-1.00
1,352,1000,0,7.65,-1.00
1,353,1000,0,7.60,-1.00
1,354,1000,0,7.52,-1.00
1,355,1000,0,7.60,-1.00
1,356,1000,0,7.58,-1.00
1,357,1000,0,7.69,-1.00
1,358,1000,0,7.78,-1.00
1,359,1000,0,7.82,-1.00
1,360,1000,0,7.89,-1.00
1,361,1000,0,7.89,-1.00
1,362,1000,0,7.93,-1.00
1,363,1000,0,8.02,-1.00
1,364,1000,0,7.97,-1.00
1,365,1000,0,7.95,-1.00
1,366,1000,0,7.97,-1.00
1,367,1000,0,7.99,-1.00
1,368,1000,0,8.06,-1.00
1,369,1000,0,8.07,-1.00
1,370,1000,0,7.98,-1.00
1,371,1000,0,7.92,-1.00
1,372,1000,0,7.96,-1.00
1,373,1000,0,7.92,-1.00
1,374,1000,0,7.79,-1.00
1,375,1000,0,7.85,-1.00
1,376,1000,0,7.74,-1.00
1,377,1000,0,7.76,-1.00
1,378,1000,0,7.65,-1.00
1,379,1000,0,7.61,-1.00
1,380,1000,0,7.69,-1.00
1,381,1000,0,7.75,-1.00
1,382,1000,0,7.93,-1.00
1,383,1000,0,7.92,-1.00
1,384,1000,0,7.96,-1.00
1,385,1000,0,8.01,-1.00
1,386,1000,0,8.10,-1.00
1,387,1000,0,8.23,-1.00
1,388,1000,0,8.21,-1.00
1,389,1000,0,8.14,-1.00
1,390,1000,0,8.22,-1.00
1,391,1000,0,8.15,-1.00
1,392,1000,0,8.17,-1.00
1,393,1000,0,8.17,-1.00
1,394,1000,0,8.22,-1.00
1,395,1000,0,8.36,-1.00
1,396,1000,0,8.41,-1.00
1,397,1000,0,8.47,-1.00
1,398,1000,0,8.51,-1.00
1,399,1000,0,8.51,-1.00
1,400,1000,0,8.48,-1.00
1,401,1000,0,8.50,-1.00
1,402,1000,0,8.61,-1.00
1,403,1000,0,8.50,-1.00
1,404,1000,0,8.56,-1.00
1,405,1000,0,8.47,-1.00
1,406,1000,0,8.45,-1.00
1,407,1000,0,8.45,-1.00
1,408,1000,0,8.44,-1.00
1,409,1000,0,8.61,-1.00
1,410,1000,0,8.67,-1.00
1,411,1000,0,8.81,-1.00
1,412,1000,0,8.93,-1.00
1,413,1000,0,8.96,-1.00
1,414,1000,0,8.91,-1.00
1,415,1000,0,9.02,-1.00
1,416,1000,0,9.22,-1.00
1,417,1000,0,9.19,-1.00
1,418,1000,0,9.23,-1.00
1,419,1000,0,9.19,-1.00
1,420,1000,0,9.33,-1.00
1,421,1000,0,9.31,-1.00
1,422,1000,0,9.30,-1.00
1,423,1000,0,9.36,-1.00
1,424,1000,0,9.27,-1.00
1,425,1000,0,9.30,-1.00
1,426,1000,0,9.35,-1.00
1,427,1000,0,9.38,-1.00
1,428,1000,0,9.33,-1.00
1,429,1000,0,9.31,-1.00
1,430,1000,0,9.37,-1.00
1,431,1000,0,9.41,-1.00
1,432,1000,0,9.47,-1.00
1,433,1000,0,9.39,-1.00
1,434,1000,0,9.44,-1.00
1,435,1000,0,9.47,-1.00
1,436,1000,0,9.47,-1.00
1,437,1000,0,9.61,-1.00
1,438,1000,0,9.60,-1.00
1,439,1000,0,9.61,-1.00
1,440,1000,0,9.54,-1.00
1,441,1000,0,9.59,-1.00
1,442,1000,0,9.41,-1.00
1,443,1000,0,9.41,-1.00
1,444,1000,0,9.35,-1.00
1,445,1000,0,9.28,-1.00
1,446,1000,0,9.27,-1.00
1,447,1000,0,9.19,-1.00
1,448,1000,0,9.08,-1.00
1,449,1000,0,8.93,-1.00
1,450,1000,0,8.88,-1.00
1,451,1000,0,8.77,-1.00
1,452,1000,0,8.73,-1.00
1,453,1000,0,8.69,-1.00
1,454,1000,0,8.74,-1.00
1,455,1000,0,8.58,-1.00
1,456,1000,0,8.58,-1.00
1,457,1000,0,8.53,-1.00
1,458,1000,0,8.45,-1.00
1,459,1000,0,8.40,-1.00
1,460,1000,0,8.37,-1.00
1,461,1000,0,8.37,-1.00
1,462,1000,0,8.31,-1.00
1,463,1000,0,8.30,-1.00
1,464,1000,0,8.42,-1.00
1,465,1000,0,8.45,-1.00
1,466,1000,0,8.48,-1.00
1,467,1000,0,8.48,-1.00
1,468,1000,0,8.55,-1.00
1,469,1000,0,8.55,-1.00
1,470,1000,0,8.81,-1.00
1,471,1000,0,8.90,-1.00
1,472,1000,0,8.88,-1.00
1,473,1000,0,8.98,-1.00
1,474,1000,0,8.98,-1.00
1,475,1000,0,9.11,-1.00
1,476,1000,0,9.10,-1.00
1,477,1000,0,9.15,-1.00
1,478,1000,0,9.28,-1.00
1,479,1000,0,9.51,-1.00
1,480,1000,0,9.53,-1.00
1,481,1000,0,9.50,-1.00
1,482,1000,0,9.57,-1.00
1,483,1000,0,9.62,-1.00
1,484,1000,0,9.74,-1.00
1,485,1000,0,9.76,-1.00
1,486,1000,0,9.92,-1.00
1,487,1000,0,10.02,-1.00
1,488,1000,0,10.07,-1.00
1,489,1000,0,10.01,-1.00
1,490,1000,0,10.02,-1.00
1,491,1000,0,10.07,-1.00
1,492,1000,0,10.17,-1.00
1,493,1000,0,10.18,-1.00
1,494,1000,0,10.31,-1.00
1,495,1000,0,10.31,-1.00
1,496,1000,0,10.42,-1.00
1,497,1000,0,10.46,-1.00
1,498,1000,0,10.49,-1.00
1,499,1000,0,10.52,-1.00
1,500,1000,0,10.54,-1.00
2,1,499,501,0.24,0.29
2,2,486,514,0.53,0.53
2,3,486,514,0.74,0.68
2,4,516,484,0.92,0.82
2,5,514,486,1.16,0.98
2,6,509,491,1.27,1.23
2,7,534,466,1.46,1.52
2,8,515,485,1.66,1.74
2,9,509,491,1.96,1.89
2,10,509,491,2.07,1.98
2,11,485,515,2.17,2.10
2,12,501,499,2.16,2.15
2,13,495,505,2.33,2.33
2,14,502,498,2.40,2.43
2,15,527,473,2.51,2.55
2,16,512,488,2.68,2.53
2,17,496,504,2.73,2.62
2,18,496,504,2.73,2.79
2,19,497,503,2.87,2.93
2,20,510,490,2.91,3.15
2,21,497,503,3.05,3.20
2,22,487,513,3.07,3.32
2,23,504,496,3.17,3.34
2,24,496,504,3.28,3.41
2,25,508,492,3.27,3.47
2,26,526,474,3.31,3.65
2,27,538,462,3.40,3.64
2,28,542,458,3.44,3.55
2,29,545,455,3.34,3.62
2,30,564,436,3.33,3.62
2,31,560,440,3.40,3.57
2,32,596,404,3.52,3.61
2,33,603,397,3.55,3.64
2,34,634,366,3.66,3.51
2,35,628,372,3.75,3.66
2,36,624,376,3.66,3.66
2,37,639,361,3.65,3.83
2,38,641,359,3.69,3.87
2,39,650,350,3.82,3.90
2,40,648,352,3.89,4.12
2,41,666,334,3.88,4.05
2,42,652,348,3.86,4.05
2,43,640,360,3.96,4.08
2,44,621,379,3.95,4.23
2,45,616,384,3.83,4.26
2,46,629,371,3.90,4.20
2,47,656,344,3.96,4.19
2,48,656,344,3.89,4.28
2,49,674,326,4.03,4.18
2,50,689,311,4.07,4.34
2,51,709,291,4.27,4.27
2,52,712,288,4.29,4.17
2,53,699,301,4.27,4.14
2,54,693,307,4.31,4.27
2,55,668,332,4.43,4.12
2,56,657,343,4.54,3.91
2,57,621,379,4.52,3.94
2,58,649,351,4.59,4.05
2,59,636,364,4.74,4.06
2,60,646,354,4.67,4.27
2,61,653,347,4.77,4.31
2,62,629,371,4.74,4.30
2,63,581,419,4.73,4.23
2,64,563,437,4.69,4.26
2,65,574,426,4.72,4.32
2,66,566,434,4.70,4.39
2,67,580,420,4.54,4.40
2,68,597,403,4.67,4.33
2,69,589,411,4.77,4.26
2,70,579,421,4.69,4.21
2,71,596,404,4.82,4.21
2,72,569,431,4.82,4.23
2,73,546,454,4.74,4.28
2,74,550,450,4.84,4.32
2,75,568,432,4.69,4.33
2,76,547,453,4.56,4.46
2,77,561,439,4.71,4.45
2,78,582,418,4.62,4.53
2,79,564,436,4.62,4.64
2,80,582,418,4.64,4.70
2,81,592,408,4.68,4.62
2,82,559,441,4.68,4.70
2,83,599,401,4.80,4.72
2,84,595,405,4.86,4.61
2,85,585,415,4.92,4.53
2,86,598,402,5.01,4.52
2,87,578,422,4.96,4.55
2,88,601,399,4.85,4.62
2,89,588,412,4.84,4.37
2,90,554,446,4.68,4.30
2,91,553,447,4.60,4.47
2,92,550,450,4.63,4.47
2,93,571,429,4.60,4.46
2,94,603,397,4.65,4.58
2,95,607,393,4.85,4.67
2,96,590,410,5.04,4.76
2,97,580,420,5.24,4.85
2,98,592,408,5.28,4.86
2,99,567,433,5.31,4.92
2,100,577,423,5.40,5.03
2,101,562,438,5.49,5.07
2,102,536,464,5.64,5.01
2,103,528,472,5.68,4.89
2,104,514,486,5.86,4.77
2,105,528,472,5.84,4.84
2,106,501,499,5.85,4.98
2,107,516,484,5.86,5.06
2,108,489,511,6.00,5.03
2,109,471,529,6.03,4.97
2,110,443,557,6.12,4.94
2,111,435,565,6.18,4.98
2,112,420,580,5.92,5.17
2,113,418,582,5.92,5.18
2,114,414,586,5.91,5.31
2,115,446,554,5.82,5.41
2,116,433,567,5.64,5.47
2,117,413,587,5.69,5.52
2,118,448,552,5.46,5.54
2,119,463,537,5.53,5.53
2,120,469,531,5.72,5.44
2,121,481,519,5.72,5.39
2,122,476,524,5.57,5.49
2,123,458,542,5.47,5.40
2,124,448,552,5.67,5.54
2,125,445,555,5.79,5.68
2,126,460,540,5.82,5.80
2,127,496,504,5.94,5.72
2,128,471,529,5.70,5.67
2,129,476,524,5.67,5.67
2,130,491,509,5.67,5.54
2,131,507,493,5.59,5.42
2,132,496,504,5.47,5.34
2,133,494,506,5.54,5.41
2,134,497,503,5.61,5.41
2,135,501,499,5.70,5.33
2,136,501,499,5.68,5.21
2,137,525,475,5.69,5.11
2,138,518,482,5.65,5.24
2,139,497,503,5.74,5.09
2,140,511,489,5.86,5.04
2,141,533,467,5.92,4.97
2,142,511,489,5.84,5.00
2,143,464,536,5.88,4.84
2,144,460,540,5.77,4.91
2,145,492,508,5.71,4.94
2,146,491,509,5.62,4.87
2,147,468,532,5.57,4.87
2,148,484,516,5.73,4.81
2,149,449,551,5.72,4.80
2,150,430,570,5.66,4.77
2,151,417,583,5.60,4.80
2,152,421,579,5.67,4.79
2,153,427,573,5.57,4.91
2,154,416,584,5.49,4.87
2,155,457,543,5.65,4.80
2,156,441,559,5.72,4.72
2,157,414,586,5.54,4.49
2,158,421,579,5.61,4.52
2,159,429,571,5.61,4.51
2,160,404,596,5.40,4.41
2,161,403,597,5.23,4.56
2,162,400,600,5.22,4.52
2,163,400,600,5.22,4.54
2,164,398,602,5.29,4.43
2,165,415,585,5.42,4.48
2,166,419,581,5.37,4.51
2,167,421,579,5.41,4.47
2,168,431,569,5.52,4.62
2,169,431,569,5.52,4.65
2,170,397,603,5.34,4.65
2,171,397,603,5.46,4.67
2,172,382,618,5.41,4.59
2,173,402,598,5.38,4.63
2,174,415,585,5.53,4.57
2,175,381,619,5.57,4.61
2,176,353,647,5.68,4.72
2,177,348,652,5.69,4.69
2,178,348,652,5.53,4.72
2,179,360,640,5.46,4.79
2,180,365,635,5.48,4.75
2,181,368,632,5.47,4.70
2,182,356,644,5.41,4.81
2,183,343,657,5.42,4.99
2,184,333,667,5.57,5.07
2,185,321,679,5.56,5.11
2,186,358,642,5.54,5.14
2,187,357,643,5.59,5.15
2,188,312,688,5.61,5.11
2,189,306,694,5.66,5.19
2,190,292,708,5.54,5.34
2,191,314,686,5.56,5.42
2,192,357,643,5.68,5.33
2,193,342,658,5.76,5.38
2,194,345,655,5.90,5.38
2,195,327,673,5.97,5.39
2,196,337,663,6.11,5.30
2,197,365,635,6.09,5.27
2,198,347,653,6.19,5.18
2,199,336,664,6.24,5.17
2,200,351,649,6.21,5.02
2,201,345,655,6.31,5.01
2,202,336,664,6.60,5.15
2,203,337,663,6.70,5.18
2,204,326,674,6.71,5.38
2,205,323,677,6.77,5.36
2,206,329,671,6.91,5.35
2,207,313,687,7.11,5.37
2,208,277,723,7.18,5.32
2,209,270,730,7.32,5.34
2,210,249,751,7.06,5.41
2,211,264,736,7.09,5.48
2,212,280,720,6.91,5.38
2,213,264,736,6.72,5.36
2,214,276,724,6.72,5.38
2,215,265,735,6.72,5.61
2,216,246,754,6.98,5.77
2,217,244,756,7.34,5.77
2,218,246,754,7.33,5.68
2,219,251,749,7.25,5.78
2,220,263,737,7.37,5.87
2,221,265,735,7.52,5.98
2,222,273,727,7.45,5.85
2,223,289,711,7.49,5.76
2,224,306,694,7.65,5.73
2,225,286,714,7.61,5.75
2,226,286,714,7.73,5.88
2,227,292,708,7.77,5.98
2,228,295,705,7.81,5.84
2,229,287,713,7.68,5.85
2,230,284,716,7.62,5.81
2,231,258,742,7.66,5.73
2,232,248,752,7.84,5.62
2,233,233,767,7.87,5.69
2,234,210,790,8.10,5.59
2,235,204,796,8.10,5.48
2,236,182,818,8.07,5.58
2,237,174,826,8.10,5.45
2,238,162,838,7.98,5.46
2,239,154,846,7.89,5.38
2,240,146,854,7.89,5.37
2,241,129,871,8.12,5.33
2,242,113,887,8.35,5.34
2,243,85,915,8.59,5.34
2,244,62,938,8.50,5.48
2,245,49,951,8.16,5.47
2,246,43,957,8.44,5.66
2,247,41,959,8.54,5.60
2,248,26,974,8.81,5.66
2,249,29,971,9.48,5.57
2,250,23,977,9.83,5.62
2,251,15,985,10.00,5.69
2,252,16,984,10.12,5.68
2,253,12,988,9.25,5.66
2,254,8,992,9.62,5.85
2,255,6,994,10.00,5.82
2,256,3,997,10.00,5.67
2,257,1,999,11.00,5.72
2,258,0,1000,-1.00,5.77
2,259,0,1000,-1.00,5.74
2,260,0,1000,-1.00,5.82
2,261,0,1000,-1.00,5.84
2,262,0,1000,-1.00,5.79
2,263,0,1000,-1.00,5.82
2,264,0,1000,-1.00,5.69
2,265,0,1000,-1.00,5.66
2,266,0,1000,-1.00,5.64
2,267,0,1000,-1.00,5.62
2,268,0,1000,-1.00,5.67
2,269,0,1000,-1.00,5.67
2,270,0,1000,-1.00,5.66
2,271,0,1000,-1.00,5.73
2,272,0,1000,-1.00,5.75
2,273,0,1000,-1.00,5.68
2,274,0,1000,-1.00,5.64
2,275,0,1000,-1.00,5.62
2,276,0,1000,-1.00,5.62
2,277,0,1000,-1.00,5.69
2,278,0,1000,-1.00,5.63
2,279,0,1000,-1.00,5.55
2,280,0,1000,-1.00,5.61
2,281,0,1000,-1.00,5.71
2,282,0,1000,-1.00,5.75
2,283,0,1000,-1.00,5.76
2,284,0,1000,-1.00,5.72
2,285,0,1000,-1.00,5.74
2,286,0,1000,-1.00,5.74
2,287,0,1000,-1.00,5.68
2,288,0,1000,-1.00,5.64
2,289,0,1000,-1.00,5.65
2,290,0,1000,-1.00,5.59
2,291,0,1000,-1.00,5.56
2,292,0,1000,-1.00,5.62
2,293,0,1000,-1.00,5.61
2,294,0,1000,-1.00,5.64
2,295,0,1000,-1.00,5.67
2,296,0,1000,-1.00,5.67
2,297,0,1000,-1.00,5.70
2,298,0,1000,-1.00,5.67
2,299,0,1000,-1.00,5.60
2,300,0,1000,-1.00,5.62
2,301,0,1000,-1.00,5.56
2,302,0,1000,-1.00,5.59
2,303,0,1000,-1.00,5.72
2,304,0,1000,-1.00,5.83
2,305,0,1000,-1.00,5.88
2,306,0,1000,-1.00,5.81
2,307,0,1000,-1.00,5.83
2,308,0,1000,-1.00,5.90
2,309,0,1000,-1.00,5.85
2,310,0,1000,-1.00,6.01
2,311,0,1000,-1.00,6.07
2,312,0,1000,-1.00,6.10
2,313,0,1000,-1.00,6.07
2,314,0,1000,-1.00,5.99
2,315,0,1000,-1.00,5.94
