rep,t,pop1,pop2,k1,k2
1,88,750,250,2.88,4.33
1,89,777,223,2.83,4.39
1,90,770,230,2.94,4.27
1,91,783,217,3.06,4.41
1,92,781,219,3.08,4.57
1,93,801,199,3.25,4.54
1,94,801,199,3.36,4.73
1,95,811,189,3.42,4.91
1,96,827,173,3.53,5.02
1,97,840,160,3.67,4.96
1,98,856,144,3.75,5.03
1,99,861,139,3.71,4.99
1,100,877,123,3.77,5.20
1,101,897,103,3.84,5.38
1,102,882,118,3.87,5.53
1,103,906,94,3.81,5.65
1,104,912,88,3.79,5.34
1,105,923,77,3.87,5.25
1,106,936,64,3.98,5.61
1,107,956,44,4.05,5.59
1,108,961,39,4.14,5.62
1,109,963,37,4.16,5.73
1,110,966,34,4.18,5.76
1,111,963,37,4.31,6.32
1,112,976,24,4.20,6.67
1,113,983,17,4.16,5.82
1,114,978,22,4.24,5.41
1,115,972,28,4.26,5.43
1,116,976,24,4.28,5.46
1,117,982,18,4.44,6.67
1,118,988,12,4.51,6.25
1,119,994,6,4.53,6.67
1,120,993,7,4.54,6.43
1,121,992,8,4.47,6.00
1,122,987,13,4.55,6.38
1,123,989,11,4.58,7.36
1,124,986,14,4.54,7.07
1,125,990,10,4.53,6.90
1,126,990,10,4.57,6.50
1,127,988,12,4.57,6.50
1,128,989,11,4.58,6.91
1,129,992,8,4.67,6.62
1,130,994,6,4.65,7.17
1,131,992,8,4.64,8.25
1,132,992,8,4.70,8.25
1,133,994,6,4.58,8.17
1,134,992,8,4.68,8.00
1,135,994,6,4.57,9.17
1,136,997,3,4.57,9.00
1,137,999,1,4.61,9.00
1,138,1000,0,4.69,-1.00
1,139,1000,0,4.64,-1.00
1,140,1000,0,4.72,-1.00
1,141,1000,0,4.76,-1.00
1,142,1000,0,4.85,-1.00
1,143,1000,0,4.82,-1.00
1,144,1000,0,4.83,-1.00
1,145,1000,0,4.83,-1.00
1,146,1000,0,4.75,-1.00
1,147,1000,0,4.78,-1.00
1,148,1000,0,4.82,-1.00
1,149,1000,0,4.88,-1.00
1,150,1000,0,4.92,-1.00
1,151,1000,0,4.97,-1.00
1,152,1000,0,4.89,-1.00
1,153,1000,0,4.77,-1.00
1,154,1000,0,4.72,-1.00
1,155,1000,0,4.69,-1.00
1,156,1000,0,4.71,-1.00
1,157,1000,0,4.74,-1.00
1,158,1000,0,4.93,-1.00
1,159,1000,0,4.88,-1.00
1,160,1000,0,4.88,-1.00
1,161,1000,0,4.91,-1.00
1,162,1000,0,4.93,-1.00
1,163,1000,0,5.12,-1.00
1,164,1000,0,5.23,-1.00
1,165,1000,0,5.31,-1.00
1,166,1000,0,5.35,-1.00
1,167,1000,0,5.36,-1.00
1,168,1000,0,5.31,-1.00
1,169,1000,0,5.34,-1.00
1,170,1000,0,5.47,-1.00
1,171,1000,0,5.59,-1.00
1,172,1000,0,5.62,-1.00
1,173,1000,0,5.66,-1.00
1,174,1000,0,5.80,-1.00
1,175,1000,0,5.71,-1.00
1,176,1000,0,5.71,-1.00
1,177,1000,0,5.72,-1.00
1,178,1000,0,5.80,-1.00
1,179,1000,0,5.83,-1.00
1,180,1000,0,5.78,-1.00
1,181,1000,0,5.82,-1.00
1,182,1000,0,5.80,-1.00
1,183,1000,0,5.86,-1.00
1,184,1000,0,5.79,-1.00
1,185,1000,0,5.75,-1.00
1,186,1000,0,5.80,-1.00
1,187,1000,0,5.82,-1.00
1,188,1000,0,5.78,-1.00
1,189,1000,0,5.92,-1.00
1,190,1000,0,5.98,-1.00
1,191,1000,0,6.00,-1.00
1,192,1000,0,6.02,-1.00
1,193,1000,0,6.19,-1.00
1,194,1000,0,6.20,-1.00
1,195,1000,0,6.13,-1.00
1,196,1000,0,6.09,-1.00
1,197,1000,0,6.07,-1.00
1,198,1000,0,6.12,-1.00
1,199,1000,0,6.10,-1.00
1,200,1000,0,6.09,-1.00
1,201,1000,0,6.02,-1.00
1,202,1000,0,6.14,-1.00
1,203,1000,0,6.21,-1.00
1,204,1000,0,6.26,-1.00
1,205,1000,0,6.17,-1.00
1,206,1000,0,6.11,-1.00
1,207,1000,0,6.15,-1.00
1,208,1000,0,6.13,-1.00
1,209,1000,0,6.13,-1.00
1,210,1000,0,6.14,-1.00
1,211,1000,0,6.09,-1.00
1,212,1000,0,6.03,-1.00
1,213,1000,0,6.02,-1.00
1,214,1000,0,6.05,-1.00
1,215,1000,0,6.17,-1.00
1,216,1000,0,6.27,-1.00
1,217,1000,0,6.10,-1.00
1,218,1000,0,6.16,-1.00
1,219,1000,0,6.32,-1.00
1,220,1000,0,6.37,-1.00
1,221,1000,0,6.45,-1.00
1,222,1000,0,6.45,-1.00
1,223,1000,0,6.53,-1.00
1,224,1000,0,6.68,-1.00
1,225,1000,0,6.70,-1.00
1,226,1000,0,6.64,-1.00
1,227,1000,0,6.75,-1.00
1,228,1000,0,6.73,-1.00
1,229,1000,0,6.69,-1.00
1,230,1000,0,6.75,-1.00
1,231,1000,0,6.61,-1.00
1,232,1000,0,6.63,-1.00
1,233,1000,0,6.70,-1.00
1,234,1000,0,6.77,-1.00
1,235,1000,0,6.93,-1.00
1,236,1000,0,7.11,-1.00
1,237,1000,0,7.21,-1.00
1,238,1000,0,7.19,-1.00
1,239,1000,0,7.27,-1.00
1,240,1000,0,7.27,-1.00
1,241,1000,0,7.43,-1.00
1,242,1000,0,7.40,-1.00
1,243,1000,0,7.53,-1.00
1,244,1000,0,7.62,-1.00
1,245,1000,0,7.69,-1.00
1,246,1000,0,7.75,-1.00
1,247,1000,0,7.83,-1.00
1,248,1000,0,7.94,-1.00
1,249,1000,0,8.02,-1.00
1,250,1000,0,7.92,-1.00
1,251,1000,0,7.84,-1.00
1,252,1000,0,7.77,-1.00
1,253,1000,0,7.80,-1.00
1,254,1000,0,7.75,-1.00
1,255,1000,0,7.86,-1.00
1,256,1000,0,7.74,-1.00
1,257,1000,0,7.80,-1.00
1,258,1000,0,7.73,-1.00
1,259,1000,0,7.75,-1.00
1,260,1000,0,7.85,-1.00
1,261,1000,0,7.93,-1.00
1,262,1000,0,8.04,-1.00
1,263,1000,0,8.03,-1.00
1,264,1000,0,8.07,-1.00
1,265,1000,0,8.05,-1.00
1,266,1000,0,8.09,-1.00
1,267,1000,0,8.18,-1.00
1,268,1000,0,8.15,-1.00
1,269,1000,0,8.12,-1.00
1,270,1000,0,8.23,-1.00
1,271,1000,0,8.16,-1.00
1,272,1000,0,8.15,-1.00
1,273,1000,0,8.20,-1.00
1,274,1000,0,8.36,-1.00
1,275,1000,0,8.33,-1.00
1,276,1000,0,8.25,-1.00
1,277,1000,0,8.33,-1.00
1,278,1000,0,8.44,-1.00
1,279,1000,0,8.63,-1.00
1,280,1000,0,8.57,-1.00
1,281,1000,0,8.64,-1.00
1,282,1000,0,8.76,-1.00
1,283,1000,0,8.82,-1.00
1,284,1000,0,8.85,-1.00
1,285,1000,0,8.84,-1.00
1,286,1000,0,8.91,-1.00
1,287,1000,0,8.96,-1.00
1,288,1000,0,9.02,-1.00
1,289,1000,0,9.08,-1.00
1,290,1000,0,9.10,-1.00
1,291,1000,0,9.08,-1.00
1,292,1000,0,9.10,-1.00
1,293,1000,0,9.12,-1.00
1,294,1000,0,9.03,-1.00
1,295,1000,0,9.09,-1.00
1,296,1000,0,9.10,-1.00
1,297,1000,0,9.14,-1.00
1,298,1000,0,9.23,-1.00
1,299,1000,0,9.24,-1.00
1,300,1000,0,9.20,-1.00
1,301,1000,0,9.30,-1.00
1,302,1000,0,9.35,-1.00
1,303,1000,0,9.44,-1.00
1,304,1000,0,9.49,-1.00
1,305,1000,0,9.53,-1.00
1,306,1000,0,9.64,-1.00
1,307,1000,0,9.70,-1.00
1,308,1000,0,9.66,-1.00
1,309,1000,0,9.68,-1.00
1,310,1000,0,9.55,-1.00
1,311,1000,0,9.49,-1.00
1,312,1000,0,9.54,-1.00
1,313,1000,0,9.41,-1.00
1,314,1000,0,9.43,-1.00
1,315,1000,0,9.42,-1.00
1,316,1000,0,9.44,-1.00
1,317,1000,0,9.36,-1.00
1,318,1000,0,9.35,-1.00
1,319,1000,0,9.26,-1.00
1,320,1000,0,9.31,-1.00
1,321,1000,0,9.27,-1.00
1,322,1000,0,9.22,-1.00
1,323,1000,0,9.32,-1.00
1,324,1000,0,9.33,-1.00
1,325,1000,0,9.33,-1.00
1,326,1000,0,9.23,-1.00
1,327,1000,0,9.24,-1.00
1,328,1000,0,9.12,-1.00
1,329,1000,0,9.11,-1.00
1,330,1000,0,9.01,-1.00
1,331,1000,0,8.96,-1.00
1,332,1000,0,8.89,-1.00
1,333,1000,0,8.76,-1.00
1,334,1000,0,8.72,-1.00
1,335,1000,0,8.73,-1.00
1,336,1000,0,8.71,-1.00
1,337,1000,0,8.73,-1.00
1,338,1000,0,8.89,-1.00
1,339,1000,0,8.94,-1.00
1,340,1000,0,9.03,-1.00
1,341,1000,0,9.13,-1.00
1,342,1000,0,9.17,-1.00
1,343,1000,0,9.35,-1.00
1,344,1000,0,9.41,-1.00
1,345,1000,0,9.51,-1.00
1,346,1000,0,9.65,-1.00
1,347,1000,0,9.78,-1.00
1,348,1000,0,9.87,-1.00
1,349,1000,0,9.84,-1.00
1,350,1000,0,9.93,-1.00
1,351,1000,0,9.82,-1.00
1,352,1000,0,9.89,-1.00
1,353,1000,0,9.88,-1.00
1,354,1000,0,9.88,-1.00
1,355,1000,0,9.90,-1.00
1,356,1000,0,9.90,-1.00
1,357,1000,0,9.94,-1.00
1,358,1000,0,9.87,-1.00
1,359,1000,0,9.84,-1.00
1,360,1000,0,9.75,-1.00
1,361,1000,0,9.67,-1.00
1,362,1000,0,9.54,-1.00
1,363,1000,0,9.36,-1.00
1,364,1000,0,9.33,-1.00
1,365,1000,0,9.35,-1.00
1,366,1000,0,9.33,-1.00
1,367,1000,0,9.27,-1.00
1,368,1000,0,9.27,-1.00
1,369,1000,0,9.24,-1.00
1,370,1000,0,9.19,-1.00
1,371,1000,0,9.19,-1.00
1,372,1000,0,9.24,-1.00
1,373,1000,0,9.24,-1.00
1,374,1000,0,9.21,-1.00
1,375,1000,0,9.21,-1.00
1,376,1000,0,9.36,-1.00
1,377,1000,0,9.48,-1.00
1,378,1000,0,9.52,-1.00
1,379,1000,0,9.47,-1.00
1,380,1000,0,9.60,-1.00
1,381,1000,0,9.68,-1.00
1,382,1000,0,9.72,-1.00
1,383,1000,0,9.81,-1.00
1,384,1000,0,9.85,-1.00
1,385,1000,0,9.84,-1.00
1,386,1000,0,9.88,-1.00
1,387,1000,0,9.89,-1.00
1,388,1000,0,9.88,-1.00
1,389,1000,0,9.99,-1.00
1,390,1000,0,10.11,-1.00
1,391,1000,0,10.17,-1.00
1,392,1000,0,10.27,-1.00
1,393,1000,0,10.10,-1.00
1,394,1000,0,10.28,-1.00
1,395,1000,0,10.34,-1.00
1,396,1000,0,10.37,-1.00
1,397,1000,0,10.39,-1.00
1,398,1000,0,10.38,-1.00
1,399,1000,0,10.46,-1.00
1,400,1000,0,10.51,-1.00
1,401,1000,0,10.57,-1.00
1,402,1000,0,10.68,-1.00
1,403,1000,0,10.72,-1.00
1,404,1000,0,10.82,-1.00
1,405,1000,0,10.70,-1.00
1,406,1000,0,10.81,-1.00
1,407,1000,0,10.88,-1.00
1,408,1000,0,10.91,-1.00
1,409,1000,0,10.91,-1.00
1,410,1000,0,10.80,-1.00
1,411,1000,0,10.84,-1.00
1,412,1000,0,10.82,-1.00
1,413,1000,0,10.93,-1.00
1,414,1000,0,10.91,-1.00
1,415,1000,0,11.03,-1.00
1,416,1000,0,11.04,-1.00
1,417,1000,0,10.96,-1.00
1,418,1000,0,11.05,-1.00
1,419,1000,0,11.05,-1.00
1,420,1000,0,11.10,-1.00
1,421,1000,0,11.10,-1.00
1,422,1000,0,11.19,-1.00
1,423,1000,0,11.32,-1.00
1,424,1000,0,11.27,-1.00
1,425,1000,0,11.32,-1.00
1,426,1000,0,11.43,-1.00
1,427,1000,0,11.47,-1.00
1,428,1000,0,11.65,-1.00
1,429,1000,0,11.71,-1.00
1,430,1000,0,11.80,-1.00
1,431,1000,0,11.84,-1.00
1,432,1000,0,11.86,-1.00
1,433,1000,0,11.87,-1.00
1,434,1000,0,11.93,-1.00
1,435,1000,0,11.99,-1.00
1,436,1000,0,11.94,-1.00
1,437,1000,0,12.04,-1.00
1,438,1000,0,12.06,-1.00
1,439,1000,0,12.07,-1.00
1,440,1000,0,12.09,-1.00
1,441,1000,0,12.12,-1.00
1,442,1000,0,12.19,-1.00
1,443,1000,0,12.12,-1.00
1,444,1000,0,12.14,-1.00
1,445,1000,0,12.06,-1.00
1,446,1000,0,11.98,-1.00
1,447,1000,0,11.89,-1.00
1,448,1000,0,11.84,-1.00
1,449,1000,0,11.92,-1.00
1,450,1000,0,11.81,-1.00
1,451,1000,0,11.84,-1.00
1,452,1000,0,11.75,-1.00
1,453,1000,0,11.74,-1.00
1,454,1000,0,11.74,-1.00
1,455,1000,0,11.87,-1.00
1,456,1000,0,11.95,-1.00
1,457,1000,0,11.95,-1.00
1,458,1000,0,11.94,-1.00
1,459,1000,0,11.94,-1.00
1,460,1000,0,11.96,-1.00
1,461,1000,0,12.01,-1.00
1,462,1000,0,12.08,-1.00
1,463,1000,0,12.18,-1.00
1,464,1000,0,12.17,-1.00
1,465,1000,0,12.22,-1.00
1,466,1000,0,12.22,-1.00
1,467,1000,0,12.27,-1.00
1,468,1000,0,12.33,-1.00
1,469,1000,0,12.44,-1.00
1,470,1000,0,12.44,-1.00
1,471,1000,0,12.43,-1.00
1,472,1000,0,12.33,-1.00
1,473,1000,0,12.35,-1.00
1,474,1000,0,12.46,-1.00
1,475,1000,0,12.38,-1.00
1,476,1000,0,12.60,-1.00
1,477,1000,0,12.74,-1.00
1,478,1000,0,12.70,-1.00
1,479,1000,0,12.84,-1.00
1,480,1000,0,12.91,-1.00
1,481,1000,0,12.83,-1.00
1,482,1000,0,12.86,-1.00
1,483,1000,0,12.91,-1.00
1,484,1000,0,13.01,-1.00
1,485,1000,0,13.02,-1.00
1,486,1000,0,12.95,-1.00
1,487,1000,0,12.98,-1.00
1,488,1000,0,12.97,-1.00
1,489,1000,0,12.98,-1.00
1,490,1000,0,13.03,-1.00
1,491,1000,0,12.99,-1.00
1,492,1000,0,12.97,-1.00
1,493,1000,0,12.99,-1.00
1,494,1000,0,12.94,-1.00
1,495,1000,0,12.97,-1.00
1,496,1000,0,12.87,-1.00
1,497,1000,0,12.93,-1.00
1,498,1000,0,12.95,-1.00
1,499,1000,0,12.99,-1.00
1,500,1000,0,13.09,-1.00
2,1,421,579,0.22,0.22
2,2,408,592,0.53,0.46
2,3,404,596,0.67,0.71
2,4,409,591,0.90,0.97
2,5,409,591,1.06,1.13
2,6,399,601,1.23,1.36
2,7,413,587,1.42,1.47
2,8,432,568,1.62,1.57
2,9,426,574,1.81,1.76
2,10,417,583,1.97,1.83
2,11,422,578,2.18,1.93
2,12,420,580,2.27,2.00
2,13,401,599,2.51,2.13
2,14,406,594,2.58,2.24
2,15,388,612,2.69,2.39
2,16,405,595,2.88,2.52
2,17,409,591,2.99,2.57
2,18,391,609,3.07,2.69
2,19,391,609,3.19,2.83
2,20,402,598,3.31,2.87
2,21,399,601,3.31,2.98
2,22,404,596,3.42,2.99
2,23,380,620,3.59,3.12
2,24,376,624,3.35,3.21
2,25,376,624,3.43,3.37
2,26,406,594,3.35,3.41
2,27,399,601,3.26,3.44
2,28,412,588,3.39,3.46
2,29,422,578,3.36,3.52
2,30,427,573,3.42,3.67
2,31,436,564,3.75,3.76
2,32,457,543,3.92,3.83
2,33,463,537,4.08,3.86
2,34,454,546,4.03,4.00
2,35,462,538,3.78,4.02
2,36,449,551,3.67,4.17
2,37,454,546,3.71,4.33
2,38,467,533,3.79,4.26
2,39,469,531,3.91,4.34
2,40,465,535,3.74,4.38
2,41,446,554,3.67,4.42
2,42,427,573,3.78,4.50
2,43,428,572,3.98,4.45
2,44,464,536,3.91,4.54
2,45,489,511,4.02,4.72
2,46,510,490,4.13,4.74
2,47,493,507,4.16,4.60
2,48,507,493,4.11,4.71
2,49,492,508,4.24,4.75
2,50,502,498,4.27,4.65
2,51,522,478,4.29,4.60
2,52,522,478,4.26,4.42
2,53,522,478,4.27,4.51
2,54,512,488,4.27,4.66
2,55,509,491,4.24,4.77
2,56,511,489,4.30,4.80
2,57,494,506,4.39,4.90
2,58,512,488,4.49,4.86
2,59,506,494,4.44,4.88
2,60,498,502,4.46,5.01
2,61,526,474,4.43,5.13
2,62,536,464,4.46,5.13
2,63,522,478,4.46,5.29
2,64,515,485,4.40,5.28
2,65,520,480,4.46,5.23
2,66,520,480,4.39,5.31
2,67,555,445,4.52,5.51
2,68,568,432,4.54,5.50
2,69,579,421,4.46,5.42
2,70,590,410,4.52,5.42
2,71,591,409,4.64,5.33
2,72,609,391,4.67,5.23
2,73,575,425,4.74,5.10
2,74,585,415,4.77,5.08
2,75,597,403,4.85,5.22
2,76,609,391,4.90,5.30
2,77,618,382,4.99,5.39
2,78,633,367,5.11,5.46
2,79,637,363,5.11,5.52
2,80,654,346,5.28,5.55
2,81,639,361,5.31,5.55
2,82,634,366,5.47,5.42
2,83,624,376,5.47,5.31
2,84,612,388,5.60,5.23
2,85,589,411,5.65,5.27
2,86,580,420,5.72,5.20
2,87,570,430,5.85,5.12
2,88,572,428,5.95,5.06
2,89,549,451,6.07,5.33
2,90,539,461,6.11,5.49
2,91,530,470,6.16,5.35
2,92,542,458,6.23,5.41
2,93,532,468,6.29,5.41
2,94,527,473,6.27,5.48
2,95,507,493,6.39,5.60
2,96,483,517,6.45,5.71
2,97,484,516,6.49,5.58
2,98,448,552,6.56,5.68
2,99,421,579,6.75,5.74
2,100,393,607,6.85,5.79
2,101,385,615,6.82,5.71
2,102,379,621,6.91,5.61
2,103,364,636,6.93,5.60
2,104,340,660,6.77,5.59
2,105,323,677,6.75,5.52
2,106,311,689,6.74,5.65
2,107,293,707,6.67,5.69
2,108,273,727,6.79,5.78
2,109,301,699,6.99,5.81
2,110,289,711,6.94,5.72
2,111,281,719,6.84,5.65
2,112,290,710,6.84,5.69
2,113,278,722,6.64,5.65
2,114,278,722,6.55,5.62
2,115,248,752,6.47,5.62
2,116,241,759,6.67,5.64
2,117,227,773,6.50,5.59
2,118,210,790,6.38,5.70
2,119,218,782,6.43,5.88
2,120,237,763,6.27,5.82
2,121,271,729,6.20,5.76
2,122,255,745,6.16,5.71
2,123,256,744,6.16,5.74
2,124,267,733,6.25,5.77
2,125,243,757,6.15,5.92
2,126,220,780,6.27,5.97
2,127,211,789,6.46,6.03
2,128,202,798,6.59,6.02
2,129,188,812,6.69,6.11
2,130,175,825,6.98,6.12
2,131,181,819,6.97,6.10
2,132,164,836,6.99,6.11
2,133,151,849,7.07,6.05
2,134,144,856,7.19,6.08
2,135,134,866,7.26,6.01
2,136,123,877,7.41,6.03
2,137,107,893,7.58,6.04
2,138,101,899,7.66,5.95
2,139,87,913,7.84,5.96
2,140,84,916,8.26,6.01
2,141,67,933,8.28,5.94
2,142,63,937,7.81,5.92
2,143,51,949,7.82,5.93
2,144,39,961,7.74,5.88
2,145,32,968,8.31,5.91
2,146,29,971,7.66,5.96
2,147,25,975,7.68,5.90
2,148,27,973,7.85,5.82
2,149,25,975,7.84,5.83
2,150,21,979,7.81,5.66
2,151,24,976,8.12,5.62
2,152,28,972,8.04,5.56
2,153,21,979,8.14,5.47
2,154,20,980,7.95,5.42
2,155,14,986,7.50,5.32
2,156,19,981,7.68,5.22
2,157,18,982,8.50,5.24
2,158,9,991,9.11,5.38
2,159,14,986,9.29,5.47
2,160,11,989,9.27,5.55
2,161,6,994,9.00,5.53
2,162,3,997,8.00,5.44
2,163,5,995,8.00,5.50
2,164,3,997,8.00,5.62
2,165,3,997,8.00,5.60
2,166,4,996,8.00,5.65
2,167,6,994,8.00,5.72
2,168,8,992,8.00,5.67
2,169,6,994,8.00,5.54
2,170,2,998,8.00,5.50
2,171,2,998,8.00,5.53
2,172,1,999,9.00,5.54
2,173,0,1000,-1.00,5.55
2,174,0,1000,-1.00,5.38
2,175,0,1000,-1.00,5.33
2,176,0,1000,-1.00,5.33
2,177,0,1000,-1.00,5.32
2,178,0,1000,-1.00,5.39
2,179,0,1000,-1.00,5.36
2,180,0,1000,-1.00,5.31
2,181,0,1000,-1.00,5.29
2,182,0,1000,-1.00,5.34
2,183,0,1000,-1.00,5.34
2,184,0,1000,-1.00,5.43
2,185,0,1000,-1.00,5.42
2,186,0,1000,-1.00,5.41
2,187,0,1000,-1.00,5.49
2,188,0,1000,-1.00,5.55
2,189,0,1000,-1.00,5.56
2,190,0,1000,-1.00,5.58
2,191,0,1000,-1.00,5.57
2,192,0,1000,-1.00,5.64
2,193,0,1000,-1.00,5.57
2,194,0,1000,-1.00,5.59
2,195,0,1000,-1.00,5.57
2,196,0,1000,-1.00,5.54
2,197,0,1000,-1.00,5.44
2,198,0,1000,-1.00,5.49
2,199,0,1000,-1.00,5.55
2,200,0,1000,-1.00,5.62
2,201,0,1000,-1.00,5.56
2,202,0,1000,-1.00,5.49
2,203,0,1000,-1.00,5.47
2,204,0,1000,-1.00,5.59
2,205,0,1000,-1.00,5.60
2,206,0,1000,-1.00,5.60
2,207,0,1000,-1.00,5.56
2,208,0,1000,-1.00,5.55
2,209,0,1000,-1.00,5.51
2,210,0,1000,-1.00,5.44
2,211,0,1000,-1.00,5.49
2,212,0,1000,-1.00,5.45
2,213,0,1000,-1.00,5.54
2,214,0,1000,-1.00,5.68
2,215,0,1000,-1.00,5.61
2,216,0,1000,-1.00,5.64
2,217,0,1000,-1.00,5.73
2,218,0,1000,-1.00,5.66
2,219,0,1000,-1.00,5.59
2,220,0,1000,-1.00,5.51
2,221,0,1000,-1.00,5.44
2,222,0,1000,-1.00,5.38
2,223,0,1000,-1.00,5.34
2,224,0,1000,-1.00,5.43
2,225,0,1000,-1.00,5.54
2,226,0,1000,-1.00,5.59
2,227,0,1000,-1.00,5.64
2,228,0,1000,-1.00,5.67
2,229,0,1000,-1.00,5.67
2,230,0,1000,-1.00,5.70
2,231,0,1000,-1.00,5.72
2,232,0,1000,-1.00,5.87
2,233,0,1000,-1.00,5.85
2,234,0,1000,-1.00,5.68
2,235,0,1000,-1.00,5.79
2,236,0,1000,-1.00,5.68
2,237,0,1000,-1.00,5.66
2,238,0,1000,-1.00,5.71
2,239,0,1000,-1.00,5.68
2,240,0,1000,-1.00,5.71
2,241,0,1000,-1.00,5.64
2,242,0,1000,-1.00,5.65
2,243,0,1000,-1.00,5.68
2,244,0,1000,-1.00,5.61
2,245,0,1000,-1.00,5.59
2,246,0,1000,-1.00,5.40
2,247,0,1000,-1.00,5.40
2,248,0,1000,-1.00,5.45
2,249,0,1000,-1.00,5.44
2,250,0,1000,-1.00,5.47
2,251,0,1000,-1.00,5.47
2,252,0,1000,-1.00,5.25
2,253,0,1000,-1.00,5.20
2,254,0,1000,-1.00,5.19
2,255,0,1000,-1.00,5.39
2,256,0,1000,-1.00,5.41
2,257,0,1000,-1.00,5.37
2,258,0,1000,-1.00,5.43
2,259,0,1000,-1.00,5.36
2,260,0,1000,-1.00,5.34
2,261,0,1000,-1.00,5.34
2,262,0,1000,-1.00,5.30
2,263,0,1000,-1.00,5.44
2,264,0,1000,-1.00,5.47
2,265,0,1000,-1.00,5.47
2,266,0,1000,-1.00,5.53
2,267,0,1000,-1.00,5.43
2,268,0,1000,-1.00,5.50
2,269,0,1000,-1.00,5.49
2,270,0,1000,-1.00,5.36
2,271,0,1000,-1.00,5.26
2,272,0,1000,-1.00,5.26
2,273,0,1000,-1.00,5.28
2,274,0,1000,-1.00,5.33
2,275,0,1000,-1.00,5.40
2,276,0,1000,-1.00,5.49
2,277,0,1000,-1.00,5.48
2,278,0,1000,-1.00,5.57
2,279,0,1000,-1.00,5.52
2,280,0,1000,-1.00,5.51
2,281,0,1000,-1.00,5.44
2,282,0,1000,-1.00,5.35
2,283,0,1000,-1.00,5.36
2,284,0,1000,-1.00,5.37
2,285,0,1000,-1.00,5.42
2,286,0,1000,-1.00,5.45
2,287,0,1000,-1.00,5.46
2,288,0,1000,-1.00,5.47
2,289,0,1000,-1.00,5.56
2,290,0,1000,-1.00,5.65
2,291,0,1000,-1.00,5.62
2,292,0,1000,-1.00,5.63
2,293,0,1000,-1.00,5.51
2,294,0,1000,-1.00,5.39
2,295,0,1000,-1.00,5.53
2,296,0,1000,-1.00,5.46
2,297,0,1000,-1.00,5.49
2,298,0,1000,-1.00,5.63
2,299,0,1000,-1.00,5.65
2,300,0,1000,-1.00,5.69
2,301,0,1000,-1.00,5.84
2,302,0,1000,-1.00,5.81
2,303,0,1000,-1.00,5.85
2,304,0,1000,-1.00,5.85
2,305,0,1000,-1.00,5.78
2,306,0,1000,-1.00,5.86
2,307,0,1000,-1.00,5.84
2,308,0,1000,-1.00,5.80
2,309,0,1000,-1.00,5.72
2,310,0,1000,-1.00,5.75
