rep,t,pop1,pop2,k1,k2
1,77,1000,0,5.30,-1.00
1,78,1000,0,5.34,-1.00
1,79,1000,0,5.39,-1.00
1,80,1000,0,5.39,-1.00
1,81,1000,0,5.51,-1.00
1,82,1000,0,5.63,-1.00
1,83,1000,0,5.67,-1.00
1,84,1000,0,5.67,-1.00
1,85,1000,0,5.65,-1.00
1,86,1000,0,5.66,-1.00
1,87,1000,0,5.69,-1.00
1,88,1000,0,5.80,-1.00
1,89,1000,0,5.77,-1.00
1,90,1000,0,5.78,-1.00
1,91,1000,0,5.68,-1.00
1,92,1000,0,5.58,-1.00
1,93,1000,0,5.55,-1.00
1,94,1000,0,5.56,-1.00
1,95,1000,0,5.54,-1.00
1,96,1000,0,5.45,-1.00
1,97,1000,0,5.34,-1.00
1,98,1000,0,5.30,-1.00
1,99,1000,0,5.32,-1.00
1,100,1000,0,5.31,-1.00
1,101,1000,0,5.17,-1.00
1,102,1000,0,5.11,-1.00
1,103,1000,0,5.18,-1.00
1,104,1000,0,5.14,-1.00
1,105,1000,0,5.27,-1.00
1,106,1000,0,5.30,-1.00
1,107,1000,0,5.33,-1.00
1,108,1000,0,5.37,-1.00
1,109,1000,0,5.37,-1.00
1,110,1000,0,5.40,-1.00
1,111,1000,0,5.44,-1.00
1,112,1000,0,5.42,-1.00
1,113,1000,0,5.41,-1.00
1,114,1000,0,5.49,-1.00
1,115,1000,0,5.48,-1.00
1,116,1000,0,5.61,-1.00
1,117,1000,0,5.80,-1.00
1,118,1000,0,5.81,-1.00
1,119,1000,0,5.82,-1.00
1,120,1000,0,5.89,-1.00
1,121,1000,0,6.05,-1.00
1,122,1000,0,6.08,-1.00
1,123,1000,0,6.01,-1.00
1,124,1000,0,6.05,-1.00
1,125,1000,0,6.26,-1.00
1,126,1000,0,6.37,-1.00
1,127,1000,0,6.36,-1.00
1,128,1000,0,6.46,-1.00
1,129,1000,0,6.47,-1.00
1,130,1000,0,6.58,-1.00
1,131,1000,0,6.59,-1.00
1,132,1000,0,6.57,-1.00
1,133,1000,0,6.68,-1.00
1,134,1000,0,6.83,-1.00
1,135,1000,0,6.82,-1.00
1,136,1000,0,6.88,-1.00
1,137,1000,0,6.84,-1.00
1,138,1000,0,6.88,-1.00
1,139,1000,0,6.84,-1.00
1,140,1000,0,6.90,-1.00
1,141,1000,0,6.98,-1.00
1,142,1000,0,7.14,-1.00
1,143,1000,0,7.21,-1.00
1,144,1000,0,7.32,-1.00
1,145,1000,0,7.36,-1.00
1,146,1000,0,7.37,-1.00
1,147,1000,0,7.45,-1.00
1,148,1000,0,7.44,-1.00
1,149,1000,0,7.46,-1.00
1,150,1000,0,7.51,-1.00
1,151,1000,0,7.61,-1.00
1,152,1000,0,7.53,-1.00
1,153,1000,0,7.57,-1.00
1,154,1000,0,7.63,-1.00
1,155,1000,0,7.69,-1.00
1,156,1000,0,7.71,-1.00
1,157,1000,0,7.87,-1.00
1,158,1000,0,7.86,-1.00
1,159,1000,0,7.86,-1.00
1,160,1000,0,7.97,-1.00
1,161,1000,0,8.05,-1.00
1,162,1000,0,8.08,-1.00
1,163,1000,0,8.09,-1.00
1,164,1000,0,8.17,-1.00
1,165,1000,0,8.35,-1.00
1,166,1000,0,8.30,-1.00
1,167,1000,0,8.39,-1.00
1,168,1000,0,8.47,-1.00
1,169,1000,0,8.51,-1.00
1,170,1000,0,8.49,-1.00
1,171,1000,0,8.50,-1.00
1,172,1000,0,8.57,-1.00
1,173,1000,0,8.69,-1.00
1,174,1000,0,8.64,-1.00
1,175,1000,0,8.52,-1.00
1,176,1000,0,8.40,-1.00
1,177,1000,0,8.29,-1.00
1,178,1000,0,8.21,-1.00
1,179,1000,0,8.21,-1.00
1,180,1000,0,8.21,-1.00
1,181,1000,0,8.21,-1.00
1,182,1000,0,8.26,-1.00
1,183,1000,0,8.15,-1.00
1,184,1000,0,8.12,-1.00
1,185,1000,0,8.15,-1.00
1,186,1000,0,8.17,-1.00
1,187,1000,0,8.09,-1.00
1,188,1000,0,8.23,-1.00
1,189,1000,0,8.18,-1.00
1,190,1000,0,8.19,-1.00
1,191,1000,0,8.26,-1.00
1,192,1000,0,8.22,-1.00
1,193,1000,0,8.08,-1.00
1,194,1000,0,7.96,-1.00
1,195,1000,0,7.97,-1.00
1,196,1000,0,7.98,-1.00
1,197,1000,0,7.94,-1.00
1,198,1000,0,7.95,-1.00
1,199,1000,0,8.05,-1.00
1,200,1000,0,8.05,-1.00
1,201,1000,0,8.06,-1.00
1,202,1000,0,8.06,-1.00
1,203,1000,0,8.14,-1.00
1,204,1000,0,8.14,-1.00
1,205,1000,0,8.23,-1.00
1,206,1000,0,8.22,-1.00
1,207,1000,0,8.30,-1.00
1,208,1000,0,8.30,-1.00
1,209,1000,0,8.41,-1.00
1,210,1000,0,8.32,-1.00
1,211,1000,0,8.38,-1.00
1,212,1000,0,8.26,-1.00
1,213,1000,0,8.32,-1.00
1,214,1000,0,8.37,-1.00
1,215,1000,0,8.37,-1.00
1,216,1000,0,8.32,-1.00
1,217,1000,0,8.26,-1.00
1,218,1000,0,8.23,-1.00
1,219,1000,0,8.26,-1.00
1,220,1000,0,8.27,-1.00
1,221,1000,0,8.32,-1.00
1,222,1000,0,8.41,-1.00
1,223,1000,0,8.49,-1.00
1,224,1000,0,8.64,-1.00
1,225,1000,0,8.59,-1.00
1,226,1000,0,8.56,-1.00
1,227,1000,0,8.51,-1.00
1,228,1000,0,8.56,-1.00
1,229,1000,0,8.58,-1.00
1,230,1000,0,8.64,-1.00
1,231,1000,0,8.65,-1.00
1,232,1000,0,8.58,-1.00
1,233,1000,0,8.67,-1.00
1,234,1000,0,8.65,-1.00
1,235,1000,0,8.56,-1.00
1,236,1000,0,8.60,-1.00
1,237,1000,0,8.65,-1.00
1,238,1000,0,8.58,-1.00
1,239,1000,0,8.53,-1.00
1,240,1000,0,8.56,-1.00
1,241,1000,0,8.51,-1.00
1,242,1000,0,8.37,-1.00
1,243,1000,0,8.41,-1.00
1,244,1000,0,8.47,-1.00
1,245,1000,0,8.52,-1.00
1,246,1000,0,8.55,-1.00
1,247,1000,0,8.50,-1.00
1,248,1000,0,8.39,-1.00
1,249,1000,0,8.37,-1.00
1,250,1000,0,8.31,-1.00
1,251,1000,0,8.22,-1.00
1,252,1000,0,8.25,-1.00
1,253,1000,0,8.31,-1.00
1,254,1000,0,8.23,-1.00
1,255,1000,0,8.23,-1.00
1,256,1000,0,8.27,-1.00
1,257,1000,0,8.23,-1.00
1,258,1000,0,8.32,-1.00
1,259,1000,0,8.39,-1.00
1,260,1000,0,8.42,-1.00
1,261,1000,0,8.36,-1.00
1,262,1000,0,8.35,-1.00
1,263,1000,0,8.28,-1.00
1,264,1000,0,8.36,-1.00
1,265,1000,0,8.41,-1.00
1,266,1000,0,8.65,-1.00
1,267,1000,0,8.67,-1.00
1,268,1000,0,8.77,-1.00
1,269,1000,0,8.80,-1.00
1,270,1000,0,8.71,-1.00
1,271,1000,0,8.77,-1.00
1,272,1000,0,8.74,-1.00
1,273,1000,0,8.86,-1.00
1,274,1000,0,8.89,-1.00
1,275,1000,0,9.01,-1.00
1,276,1000,0,9.06,-1.00
1,277,1000,0,9.22,-1.00
1,278,1000,0,9.20,-1.00
1,279,1000,0,9.16,-1.00
1,280,1000,0,9.14,-1.00
1,281,1000,0,9.20,-1.00
1,282,1000,0,9.17,-1.00
1,283,1000,0,9.29,-1.00
1,284,1000,0,9.42,-1.00
1,285,1000,0,9.45,-1.00
1,286,1000,0,9.50,-1.00
1,287,1000,0,9.56,-1.00
1,288,1000,0,9.60,-1.00
1,289,1000,0,9.62,-1.00
1,290,1000,0,9.61,-1.00
1,291,1000,0,9.54,-1.00
1,292,1000,0,9.59,-1.00
1,293,1000,0,9.62,-1.00
1,294,1000,0,9.55,-1.00
1,295,1000,0,9.58,-1.00
1,296,1000,0,9.64,-1.00
1,297,1000,0,9.74,-1.00
1,298,1000,0,9.77,-1.00
1,299,1000,0,9.94,-1.00
1,300,1000,0,9.99,-1.00
1,301,1000,0,10.07,-1.00
1,302,1000,0,10.08,-1.00
1,303,1000,0,10.12,-1.00
1,304,1000,0,10.15,-1.00
1,305,1000,0,10.27,-1.00
1,306,1000,0,10.28,-1.00
1,307,1000,0,10.30,-1.00
1,308,1000,0,10.31,-1.00
1,309,1000,0,10.40,-1.00
1,310,1000,0,10.49,-1.00
1,311,1000,0,10.46,-1.00
1,312,1000,0,10.55,-1.00
1,313,1000,0,10.67,-1.00
1,314,1000,0,10.73,-1.00
1,315,1000,0,10.87,-1.00
1,316,1000,0,10.97,-1.00
1,317,1000,0,10.93,-1.00
1,318,1000,0,11.00,-1.00
1,319,1000,0,10.88,-1.00
1,320,1000,0,10.78,-1.00
1,321,1000,0,10.73,-1.00
1,322,1000,0,10.71,-1.00
1,323,1000,0,10.72,-1.00
1,324,1000,0,10.77,-1.00
1,325,1000,0,10.64,-1.00
1,326,1000,0,10.76,-1.00
1,327,1000,0,10.69,-1.00
1,328,1000,0,10.73,-1.00
1,329,1000,0,10.71,-1.00
1,330,1000,0,10.83,-1.00
1,331,1000,0,10.85,-1.00
1,332,1000,0,10.84,-1.00
1,333,1000,0,10.94,-1.00
1,334,1000,0,10.95,-1.00
1,335,1000,0,11.06,-1.00
1,336,1000,0,11.08,-1.00
1,337,1000,0,11.17,-1.00
1,338,1000,0,11.10,-1.00
1,339,1000,0,11.09,-1.00
1,340,1000,0,11.09,-1.00
1,341,1000,0,10.97,-1.00
1,342,1000,0,10.99,-1.00
1,343,1000,0,10.98,-1.00
1,344,1000,0,11.05,-1.00
1,345,1000,0,11.07,-1.00
1,346,1000,0,11.10,-1.00
1,347,1000,0,11.08,-1.00
1,348,1000,0,11.09,-1.00
1,349,1000,0,11.14,-1.00
1,350,1000,0,11.11,-1.00
1,351,1000,0,11.16,-1.00
1,352,1000,0,11.23,-1.00
1,353,1000,0,11.38,-1.00
1,354,1000,0,11.50,-1.00
1,355,1000,0,11.51,-1.00
1,356,1000,0,11.62,-1.00
1,357,1000,0,11.63,-1.00
1,358,1000,0,11.60,-1.00
1,359,1000,0,11.63,-1.00
1,360,1000,0,11.76,-1.00
1,361,1000,0,11.90,-1.00
1,362,1000,0,11.74,-1.00
1,363,1000,0,11.84,-1.00
1,364,1000,0,11.92,-1.00
1,365,1000,0,12.02,-1.00
1,366,1000,0,12.20,-1.00
1,367,1000,0,12.25,-1.00
1,368,1000,0,12.19,-1.00
1,369,1000,0,12.29,-1.00
1,370,1000,0,12.21,-1.00
1,371,1000,0,12.24,-1.00
1,372,1000,0,12.32,-1.00
1,373,1000,0,12.28,-1.00
1,374,1000,0,12.20,-1.00
1,375,1000,0,12.34,-1.00
1,376,1000,0,12.31,-1.00
1,377,1000,0,12.27,-1.00
1,378,1000,0,12.31,-1.00
1,379,1000,0,12.31,-1.00
1,380,1000,0,12.24,-1.00
1,381,1000,0,12.29,-1.00
1,382,1000,0,12.30,-1.00
1,383,1000,0,12.24,-1.00
1,384,1000,0,12.30,-1.00
1,385,1000,0,12.30,-1.00
1,386,1000,0,12.27,-1.00
1,387,1000,0,12.15,-1.00
1,388,1000,0,12.19,-1.00
1,389,1000,0,12.19,-1.00
1,390,1000,0,12.25,-1.00
1,391,1000,0,12.32,-1.00
1,392,1000,0,12.46,-1.00
1,393,1000,0,12.52,-1.00
1,394,1000,0,12.63,-1.00
1,395,1000,0,12.65,-1.00
1,396,1000,0,12.67,-1.00
1,397,1000,0,12.68,-1.00
1,398,1000,0,12.66,-1.00
1,399,1000,0,12.81,-1.00
1,400,1000,0,12.95,-1.00
1,401,1000,0,12.96,-1.00
1,402,1000,0,12.94,-1.00
1,403,1000,0,12.99,-1.00
1,404,1000,0,13.10,-1.00
1,405,1000,0,13.08,-1.00
1,406,1000,0,13.08,-1.00
1,407,1000,0,13.06,-1.00
1,408,1000,0,13.01,-1.00
1,409,1000,0,12.90,-1.00
1,410,1000,0,12.89,-1.00
1,411,1000,0,12.99,-1.00
1,412,1000,0,12.90,-1.00
1,413,1000,0,12.93,-1.00
1,414,1000,0,12.94,-1.00
1,415,1000,0,12.84,-1.00
1,416,1000,0,12.76,-1.00
1,417,1000,0,12.82,-1.00
1,418,1000,0,12.77,-1.00
1,419,1000,0,12.72,-1.00
1,420,1000,0,12.79,-1.00
1,421,1000,0,12.64,-1.00
1,422,1000,0,12.75,-1.00
1,423,1000,0,12.76,-1.00
1,424,1000,0,12.68,-1.00
1,425,1000,0,12.62,-1.00
1,426,1000,0,12.64,-1.00
1,427,1000,0,12.59,-1.00
1,428,1000,0,12.61,-1.00
1,429,1000,0,12.73,-1.00
1,430,1000,0,12.74,-1.00
1,431,1000,0,12.78,-1.00
1,432,1000,0,12.84,-1.00
1,433,1000,0,12.81,-1.00
1,434,1000,0,12.91,-1.00
1,435,1000,0,12.83,-1.00
1,436,1000,0,12.90,-1.00
1,437,1000,0,12.86,-1.00
1,438,1000,0,12.91,-1.00
1,439,1000,0,13.08,-1.00
1,440,1000,0,13.08,-1.00
1,441,1000,0,13.04,-1.00
1,442,1000,0,13.15,-1.00
1,443,1000,0,13.22,-1.00
1,444,1000,0,13.06,-1.00
1,445,1000,0,13.08,-1.00
1,446,1000,0,13.17,-1.00
1,447,1000,0,13.09,-1.00
1,448,1000,0,13.12,-1.00
1,449,1000,0,13.18,-1.00
1,450,1000,0,13.29,-1.00
1,451,1000,0,13.28,-1.00
1,452,1000,0,13.41,-1.00
1,453,1000,0,13.39,-1.00
1,454,1000,0,13.36,-1.00
1,455,1000,0,13.34,-1.00
1,456,1000,0,13.40,-1.00
1,457,1000,0,13.42,-1.00
1,458,1000,0,13.53,-1.00
1,459,1000,0,13.57,-1.00
1,460,1000,0,13.60,-1.00
1,461,1000,0,13.59,-1.00
1,462,1000,0,13.73,-1.00
1,463,1000,0,13.84,-1.00
1,464,1000,0,13.86,-1.00
1,465,1000,0,13.91,-1.00
1,466,1000,0,13.98,-1.00
1,467,1000,0,14.03,-1.00
1,468,1000,0,13.82,-1.00
1,469,1000,0,13.84,-1.00
1,470,1000,0,13.91,-1.00
1,471,1000,0,13.80,-1.00
1,472,1000,0,13.75,-1.00
1,473,1000,0,13.75,-1.00
1,474,1000,0,13.73,-1.00
1,475,1000,0,13.74,-1.00
1,476,1000,0,13.77,-1.00
1,477,1000,0,13.74,-1.00
1,478,1000,0,13.94,-1.00
1,479,1000,0,13.99,-1.00
1,480,1000,0,13.96,-1.00
1,481,1000,0,14.01,-1.00
1,482,1000,0,14.01,-1.00
1,483,1000,0,14.00,-1.00
1,484,1000,0,14.08,-1.00
1,485,1000,0,14.21,-1.00
1,486,1000,0,14.34,-1.00
1,487,1000,0,14.35,-1.00
1,488,1000,0,14.42,-1.00
1,489,1000,0,14.43,-1.00
1,490,1000,0,14.41,-1.00
1,491,1000,0,14.47,-1.00
1,492,1000,0,14.64,-1.00
1,493,1000,0,14.68,-1.00
1,494,1000,0,14.75,-1.00
1,495,1000,0,14.84,-1.00
1,496,1000,0,14.82,-1.00
1,497,1000,0,14.80,-1.00
1,498,1000,0,14.88,-1.00
1,499,1000,0,14.92,-1.00
1,500,1000,0,14.88,-1.00
2,1,252,748,0.28,0.23
2,2,298,702,0.45,0.44
2,3,325,675,0.55,0.68
2,4,377,623,0.67,0.86
2,5,414,586,0.84,0.97
2,6,428,572,1.07,1.04
2,7,469,531,1.26,1.19
2,8,505,495,1.39,1.24
2,9,571,429,1.59,1.47
2,10,582,418,1.75,1.56
2,11,607,393,1.96,1.83
2,12,638,362,2.06,1.92
2,13,643,357,2.23,2.15
2,14,659,341,2.34,2.36
2,15,667,333,2.42,2.45
2,16,688,312,2.71,2.37
2,17,716,284,2.80,2.62
2,18,729,271,2.84,2.87
2,19,718,282,3.03,2.94
2,20,760,240,3.09,2.80
2,21,764,236,3.12,2.97
2,22,775,225,3.24,3.23
2,23,787,213,3.36,3.36
2,24,788,212,3.40,3.50
2,25,778,222,3.52,3.42
2,26,782,218,3.57,3.40
2,27,789,211,3.52,3.46
2,28,794,206,3.58,3.38
2,29,782,218,3.70,3.28
2,30,786,214,3.74,3.28
2,31,802,198,3.81,3.31
2,32,806,194,3.86,3.38
2,33,823,177,3.87,3.59
2,34,841,159,4.03,3.77
2,35,861,139,4.05,3.92
2,36,869,131,4.05,4.05
2,37,859,141,4.16,4.13
2,38,851,149,4.22,4.40
2,39,859,141,4.31,4.44
2,40,861,139,4.32,4.72
2,41,883,117,4.47,4.96
2,42,895,105,4.43,4.69
2,43,905,95,4.51,4.81
2,44,895,105,4.58,4.79
2,45,885,115,4.70,5.09
2,46,893,107,4.78,5.21
2,47,911,89,4.84,5.38
2,48,937,63,4.78,5.48
2,49,934,66,4.84,5.33
2,50,945,55,4.91,5.24
2,51,929,71,4.91,5.28
2,52,925,75,4.98,5.39
2,53,939,61,5.02,4.97
2,54,938,62,5.10,5.23
2,55,937,63,5.07,5.21
2,56,934,66,5.12,5.03
2,57,934,66,5.33,5.23
2,58,944,56,5.26,4.89
2,59,941,59,5.32,4.85
2,60,951,49,5.25,4.39
2,61,946,54,5.25,4.91
2,62,946,54,5.12,5.20
2,63,947,53,5.20,5.25
2,64,959,41,5.28,5.24
2,65,954,46,5.38,5.35
2,66,958,42,5.39,5.55
2,67,948,52,5.41,5.77
2,68,951,49,5.50,5.71
2,69,955,45,5.62,5.82
2,70,954,46,5.71,5.96
2,71,955,45,5.88,6.18
2,72,956,44,5.95,6.09
2,73,955,45,6.04,5.84
2,74,957,43,6.02,5.95
2,75,951,49,5.97,6.20
2,76,959,41,5.96,6.27
2,77,956,44,6.00,6.80
2,78,961,39,5.97,6.97
2,79,958,42,5.96,7.21
2,80,966,34,6.01,7.06
2,81,970,30,5.97,7.37
2,82,971,29,5.89,7.97
2,83,977,23,5.82,8.17
2,84,978,22,6.00,8.18
2,85,976,24,5.98,8.67
2,86,983,17,5.89,8.88
2,87,985,15,5.91,9.00
2,88,987,13,6.00,9.46
2,89,996,4,6.08,9.75
2,90,996,4,6.08,10.00
2,91,996,4,6.24,9.50
2,92,995,5,6.27,10.00
2,93,997,3,6.30,10.00
2,94,998,2,6.32,10.50
2,95,999,1,6.42,11.00
2,96,999,1,6.41,11.00
2,97,1000,0,6.50,-1.00
2,98,1000,0,6.54,-1.00
2,99,1000,0,6.55,-1.00
2,100,1000,0,6.58,-1.00
2,101,1000,0,6.69,-1.00
2,102,1000,0,6.71,-1.00
2,103,1000,0,6.74,-1.00
2,104,1000,0,6.92,-1.00
2,105,1000,0,6.99,-1.00
2,106,1000,0,7.06,-1.00
2,107,1000,0,7.16,-1.00
2,108,1000,0,7.22,-1.00
2,109,1000,0,7.28,-1.00
2,110,1000,0,7.36,-1.00
2,111,1000,0,7.43,-1.00
2,112,1000,0,7.43,-1.00
2,113,1000,0,7.64,-1.00
2,114,1000,0,7.68,-1.00
2,115,1000,0,7.77,-1.00
2,116,1000,0,7.81,-1.00
2,117,1000,0,7.96,-1.00
2,118,1000,0,8.05,-1.00
2,119,1000,0,8.17,-1.00
2,120,1000,0,8.18,-1.00
2,121,1000,0,8.31,-1.00
2,122,1000,0,8.36,-1.00
2,123,1000,0,8.45,-1.00
2,124,1000,0,8.36,-1.00
2,125,1000,0,8.29,-1.00
2,126,1000,0,8.41,-1.00
2,127,1000,0,8.45,-1.00
2,128,1000,0,8.49,-1.00
2,129,1000,0,8.57,-1.00
2,130,1000,0,8.56,-1.00
2,131,1000,0,8.59,-1.00
2,132,1000,0,8.62,-1.00
2,133,1000,0,8.73,-1.00
2,134,1000,0,8.63,-1.00
2,135,1000,0,8.59,-1.00
2,136,1000,0,8.57,-1.00
2,137,1000,0,8.56,-1.00
2,138,1000,0,8.60,-1.00
2,139,1000,0,8.53,-1.00
2,140,1000,0,8.47,-1.00
2,141,1000,0,8.47,-1.00
2,142,1000,0,8.31,-1.00
2,143,1000,0,8.34,-1.00
2,144,1000,0,8.34,-1.00
2,145,1000,0,8.22,-1.00
2,146,1000,0,8.23,-1.00
2,147,1000,0,8.09,-1.00
2,148,1000,0,7.95,-1.00
2,149,1000,0,7.96,-1.00
2,150,1000,0,7.85,-1.00
2,151,1000,0,7.74,-1.00
2,152,1000,0,7.81,-1.00
2,153,1000,0,7.86,-1.00
2,154,1000,0,7.92,-1.00
2,155,1000,0,7.93,-1.00
2,156,1000,0,7.86,-1.00
2,157,1000,0,7.94,-1.00
2,158,1000,0,7.72,-1.00
2,159,1000,0,7.64,-1.00
2,160,1000,0,7.74,-1.00
2,161,1000,0,7.63,-1.00
2,162,1000,0,7.57,-1.00
2,163,1000,0,7.67,-1.00
2,164,1000,0,7.68,-1.00
2,165,1000,0,7.66,-1.00
2,166,1000,0,7.64,-1.00
2,167,1000,0,7.59,-1.00
2,168,1000,0,7.71,-1.00
2,169,1000,0,7.72,-1.00
2,170,1000,0,7.76,-1.00
2,171,1000,0,7.77,-1.00
2,172,1000,0,7.70,-1.00
2,173,1000,0,7.83,-1.00
2,174,1000,0,7.75,-1.00
2,175,1000,0,7.78,-1.00
2,176,1000,0,7.89,-1.00
2,177,1000,0,7.91,-1.00
2,178,1000,0,7.92,-1.00
2,179,1000,0,7.84,-1.00
2,180,1000,0,7.89,-1.00
2,181,1000,0,7.91,-1.00
2,182,1000,0,7.92,-1.00
2,183,1000,0,7.89,-1.00
2,184,1000,0,7.82,-1.00
2,185,1000,0,7.77,-1.00
2,186,1000,0,7.78,-1.00
2,187,1000,0,7.70,-1.00
2,188,1000,0,7.72,-1.00
2,189,1000,0,7.82,-1.00
2,190,1000,0,7.82,-1.00
2,191,1000,0,7.79,-1.00
2,192,1000,0,7.93,-1.00
2,193,1000,0,7.84,-1.00
2,194,1000,0,7.78,-1.00
2,195,1000,0,7.74,-1.00
2,196,1000,0,7.73,-1.00
2,197,1000,0,7.66,-1.00
2,198,1000,0,7.74,-1.00
2,199,1000,0,7.71,-1.00
2,200,1000,0,7.58,-1.00
2,201,1000,0,7.49,-1.00
2,202,1000,0,7.48,-1.00
2,203,1000,0,7.60,-1.00
2,204,1000,0,7.65,-1.00
2,205,1000,0,7.68,-1.00
2,206,1000,0,7.75,-1.00
2,207,1000,0,7.71,-1.00
2,208,1000,0,7.85,-1.00
2,209,1000,0,7.89,-1.00
2,210,1000,0,7.95,-1.00
2,211,1000,0,7.98,-1.00
2,212,1000,0,8.11,-1.00
2,213,1000,0,8.08,-1.00
2,214,1000,0,8.18,-1.00
2,215,1000,0,8.17,-1.00
2,216,1000,0,8.31,-1.00
2,217,1000,0,8.32,-1.00
2,218,1000,0,8.40,-1.00
2,219,1000,0,8.65,-1.00
2,220,1000,0,8.71,-1.00
2,221,1000,0,8.74,-1.00
2,222,1000,0,8.87,-1.00
2,223,1000,0,8.94,-1.00
2,224,1000,0,9.06,-1.00
2,225,1000,0,9.07,-1.00
2,226,1000,0,9.13,-1.00
2,227,1000,0,9.15,-1.00
2,228,1000,0,9.20,-1.00
2,229,1000,0,9.24,-1.00
2,230,1000,0,9.25,-1.00
2,231,1000,0,9.23,-1.00
2,232,1000,0,9.25,-1.00
2,233,1000,0,9.30,-1.00
2,234,1000,0,9.46,-1.00
2,235,1000,0,9.49,-1.00
2,236,1000,0,9.37,-1.00
2,237,1000,0,9.29,-1.00
2,238,1000,0,9.28,-1.00
2,239,1000,0,9.24,-1.00
2,240,1000,0,9.30,-1.00
2,241,1000,0,9.22,-1.00
2,242,1000,0,9.14,-1.00
2,243,1000,0,9.22,-1.00
2,244,1000,0,9.10,-1.00
2,245,1000,0,9.18,-1.00
2,246,1000,0,9.14,-1.00
2,247,1000,0,9.15,-1.00
2,248,1000,0,9.15,-1.00
2,249,1000,0,9.22,-1.00
2,250,1000,0,9.21,-1.00
2,251,1000,0,9.08,-1.00
2,252,1000,0,9.17,-1.00
2,253,1000,0,9.22,-1.00
2,254,1000,0,9.27,-1.00
2,255,1000,0,9.33,-1.00
2,256,1000,0,9.49,-1.00
2,257,1000,0,9.69,-1.00
2,258,1000,0,9.75,-1.00
2,259,1000,0,9.73,-1.00
2,260,1000,0,9.81,-1.00
2,261,1000,0,9.86,-1.00
2,262,1000,0,9.81,-1.00
2,263,1000,0,9.83,-1.00
2,264,1000,0,9.78,-1.00
2,265,1000,0,9.71,-1.00
2,266,1000,0,9.81,-1.00
2,267,1000,0,9.85,-1.00
2,268,1000,0,9.91,-1.00
2,269,1000,0,9.96,-1.00
2,270,1000,0,10.08,-1.00
2,271,1000,0,10.18,-1.00
2,272,1000,0,10.20,-1.00
2,273,1000,0,10.25,-1.00
2,274,1000,0,10.18,-1.00
2,275,1000,0,10.09,-1.00
2,276,1000,0,10.13,-1.00
2,277,1000,0,10.21,-1.00
2,278,1000,0,10.29,-1.00
2,279,1000,0,10.35,-1.00
2,280,1000,0,10.49,-1.00
2,281,1000,0,10.52,-1.00
2,282,1000,0,10.42,-1.00
2,283,1000,0,10.48,-1.00
2,284,1000,0,10.45,-1.00
2,285,1000,0,10.51,-1.00
2,286,1000,0,10.47,-1.00
2,287,1000,0,10.45,-1.00
2,288,1000,0,10.30,-1.00
2,289,1000,0,10.34,-1.00
2,290,1000,0,10.40,-1.00
2,291,1000,0,10.40,-1.00
2,292,1000,0,10.41,-1.00
2,293,1000,0,10.52,-1.00
