rep,t,pop1,pop2,k1,k2
1,151,1000,0,5.52,-1.00
1,152,1000,0,5.54,-1.00
1,153,1000,0,5.51,-1.00
1,154,1000,0,5.58,-1.00
1,155,1000,0,5.72,-1.00
1,156,1000,0,5.72,-1.00
1,157,1000,0,5.91,-1.00
1,158,1000,0,6.02,-1.00
1,159,1000,0,6.12,-1.00
1,160,1000,0,6.23,-1.00
1,161,1000,0,6.34,-1.00
1,162,1000,0,6.29,-1.00
1,163,1000,0,6.26,-1.00
1,164,1000,0,6.28,-1.00
1,165,1000,0,6.39,-1.00
1,166,1000,0,6.49,-1.00
1,167,1000,0,6.45,-1.00
1,168,1000,0,6.49,-1.00
1,169,1000,0,6.45,-1.00
1,170,1000,0,6.60,-1.00
1,171,1000,0,6.64,-1.00
1,172,1000,0,6.64,-1.00
1,173,1000,0,6.65,-1.00
1,174,1000,0,6.62,-1.00
1,175,1000,0,6.74,-1.00
1,176,1000,0,6.88,-1.00
1,177,1000,0,6.85,-1.00
1,178,1000,0,6.89,-1.00
1,179,1000,0,6.75,-1.00
1,180,1000,0,6.84,-1.00
1,181,1000,0,6.82,-1.00
1,182,1000,0,6.77,-1.00
1,183,1000,0,6.79,-1.00
1,184,1000,0,6.97,-1.00
1,185,1000,0,7.05,-1.00
1,186,1000,0,7.12,-1.00
1,187,1000,0,7.12,-1.00
1,188,1000,0,7.14,-1.00
1,189,1000,0,7.17,-1.00
1,190,1000,0,7.29,-1.00
1,191,1000,0,7.24,-1.00
1,192,1000,0,7.26,-1.00
1,193,1000,0,7.23,-1.00
1,194,1000,0,7.04,-1.00
1,195,1000,0,6.97,-1.00
1,196,1000,0,6.91,-1.00
1,197,1000,0,6.85,-1.00
1,198,1000,0,6.82,-1.00
1,199,1000,0,6.82,-1.00
1,200,1000,0,6.76,-1.00
1,201,1000,0,6.73,-1.00
1,202,1000,0,6.76,-1.00
1,203,1000,0,6.89,-1.00
1,204,1000,0,6.93,-1.00
1,205,1000,0,6.93,-1.00
1,206,1000,0,6.94,-1.00
1,207,1000,0,7.12,-1.00
1,208,1000,0,7.09,-1.00
1,209,1000,0,7.06,-1.00
1,210,1000,0,7.24,-1.00
1,211,1000,0,7.28,-1.00
1,212,1000,0,7.36,-1.00
1,213,1000,0,7.34,-1.00
1,214,1000,0,7.26,-1.00
1,215,1000,0,7.29,-1.00
1,216,1000,0,7.26,-1.00
1,217,1000,0,7.31,-1.00
1,218,1000,0,7.28,-1.00
1,219,1000,0,7.23,-1.00
1,220,1000,0,7.31,-1.00
1,221,1000,0,7.40,-1.00
1,222,1000,0,7.26,-1.00
1,223,1000,0,7.35,-1.00
1,224,1000,0,7.34,-1.00
1,225,1000,0,7.29,-1.00
1,226,1000,0,7.19,-1.00
1,227,1000,0,7.17,-1.00
1,228,1000,0,7.13,-1.00
1,229,1000,0,7.06,-1.00
1,230,1000,0,7.10,-1.00
1,231,1000,0,7.07,-1.00
1,232,1000,0,6.94,-1.00
1,233,1000,0,6.97,-1.00
1,234,1000,0,7.04,-1.00
1,235,1000,0,7.01,-1.00
1,236,1000,0,7.17,-1.00
1,237,1000,0,7.19,-1.00
1,238,1000,0,7.27,-1.00
1,239,1000,0,7.30,-1.00
1,240,1000,0,7.35,-1.00
1,241,1000,0,7.41,-1.00
1,242,1000,0,7.43,-1.00
1,243,1000,0,7.44,-1.00
1,244,1000,0,7.36,-1.00
1,245,1000,0,7.35,-1.00
1,246,1000,0,7.57,-1.00
1,247,1000,0,7.70,-1.00
1,248,1000,0,7.68,-1.00
1,249,1000,0,7.62,-1.00
1,250,1000,0,7.62,-1.00
1,251,1000,0,7.64,-1.00
1,252,1000,0,7.69,-1.00
1,253,1000,0,7.70,-1.00
1,254,1000,0,7.73,-1.00
1,255,1000,0,7.79,-1.00
1,256,1000,0,7.87,-1.00
1,257,1000,0,7.89,-1.00
1,258,1000,0,7.94,-1.00
1,259,1000,0,8.01,-1.00
1,260,1000,0,8.14,-1.00
1,261,1000,0,8.16,-1.00
1,262,1000,0,8.21,-1.00
1,263,1000,0,8.30,-1.00
1,264,1000,0,8.26,-1.00
1,265,1000,0,8.34,-1.00
1,266,1000,0,8.25,-1.00
1,267,1000,0,8.34,-1.00
1,268,1000,0,8.34,-1.00
1,269,1000,0,8.42,-1.00
1,270,1000,0,8.49,-1.00
1,271,1000,0,8.44,-1.00
1,272,1000,0,8.41,-1.00
1,273,1000,0,8.41,-1.00
1,274,1000,0,8.33,-1.00
1,275,1000,0,8.31,-1.00
1,276,1000,0,8.38,-1.00
1,277,1000,0,8.44,-1.00
1,278,1000,0,8.44,-1.00
1,279,1000,0,8.50,-1.00
1,280,1000,0,8.58,-1.00
1,281,1000,0,8.61,-1.00
1,282,1000,0,8.65,-1.00
1,283,1000,0,8.68,-1.00
1,284,1000,0,8.59,-1.00
1,285,1000,0,8.56,-1.00
1,286,1000,0,8.68,-1.00
1,287,1000,0,8.67,-1.00
1,288,1000,0,8.64,-1.00
1,289,1000,0,8.57,-1.00
1,290,1000,0,8.57,-1.00
1,291,1000,0,8.57,-1.00
1,292,1000,0,8.46,-1.00
1,293,1000,0,8.51,-1.00
1,294,1000,0,8.46,-1.00
1,295,1000,0,8.37,-1.00
1,296,1000,0,8.27,-1.00
1,297,1000,0,8.27,-1.00
1,298,1000,0,8.18,-1.00
1,299,1000,0,8.13,-1.00
1,300,1000,0,8.26,-1.00
1,301,1000,0,8.24,-1.00
1,302,1000,0,8.22,-1.00
1,303,1000,0,8.25,-1.00
1,304,1000,0,8.14,-1.00
1,305,1000,0,8.13,-1.00
1,306,1000,0,8.16,-1.00
1,307,1000,0,8.14,-1.00
1,308,1000,0,8.11,-1.00
1,309,1000,0,7.98,-1.00
1,310,1000,0,7.82,-1.00
1,311,1000,0,7.79,-1.00
1,312,1000,0,7.83,-1.00
1,313,1000,0,7.98,-1.00
1,314,1000,0,7.91,-1.00
1,315,1000,0,7.82,-1.00
1,316,1000,0,7.81,-1.00
1,317,1000,0,7.76,-1.00
1,318,1000,0,7.84,-1.00
1,319,1000,0,7.70,-1.00
1,320,1000,0,7.53,-1.00
1,321,1000,0,7.56,-1.00
1,322,1000,0,7.45,-1.00
1,323,1000,0,7.40,-1.00
1,324,1000,0,7.51,-1.00
1,325,1000,0,7.54,-1.00
1,326,1000,0,7.48,-1.00
1,327,1000,0,7.45,-1.00
1,328,1000,0,7.52,-1.00
1,329,1000,0,7.61,-1.00
1,330,1000,0,7.70,-1.00
1,331,1000,0,7.75,-1.00
1,332,1000,0,7.73,-1.00
1,333,1000,0,7.78,-1.00
1,334,1000,0,7.72,-1.00
1,335,1000,0,7.75,-1.00
1,336,1000,0,7.72,-1.00
1,337,1000,0,7.74,-1.00
1,338,1000,0,7.71,-1.00
1,339,1000,0,7.72,-1.00
1,340,1000,0,7.79,-1.00
1,341,1000,0,7.92,-1.00
1,342,1000,0,7.91,-1.00
1,343,1000,0,7.92,-1.00
1,344,1000,0,7.96,-1.00
1,345,1000,0,7.93,-1.00
1,346,1000,0,8.13,-1.00
1,347,1000,0,8.13,-1.00
1,348,1000,0,8.17,-1.00
1,349,1000,0,8.25,-1.00
1,350,1000,0,8.26,-1.00
1,351,1000,0,8.35,-1.00
1,352,1000,0,8.38,-1.00
1,353,1000,0,8.47,-1.00
1,354,1000,0,8.47,-1.00
1,355,1000,0,8.44,-1.00
1,356,1000,0,8.43,-1.00
1,357,1000,0,8.51,-1.00
1,358,1000,0,8.39,-1.00
1,359,1000,0,8.43,-1.00
1,360,1000,0,8.44,-1.00
1,361,1000,0,8.45,-1.00
1,362,1000,0,8.44,-1.00
1,363,1000,0,8.42,-1.00
1,364,1000,0,8.50,-1.00
1,365,1000,0,8.68,-1.00
1,366,1000,0,8.60,-1.00
1,367,1000,0,8.56,-1.00
1,368,1000,0,8.59,-1.00
1,369,1000,0,8.51,-1.00
1,370,1000,0,8.46,-1.00
1,371,1000,0,8.45,-1.00
1,372,1000,0,8.44,-1.00
1,373,1000,0,8.38,-1.00
1,374,1000,0,8.38,-1.00
1,375,1000,0,8.32,-1.00
1,376,1000,0,8.38,-1.00
1,377,1000,0,8.40,-1.00
1,378,1000,0,8.40,-1.00
1,379,1000,0,8.57,-1.00
1,380,1000,0,8.57,-1.00
1,381,1000,0,8.66,-1.00
1,382,1000,0,8.82,-1.00
1,383,1000,0,8.86,-1.00
1,384,1000,0,8.92,-1.00
1,385,1000,0,8.97,-1.00
1,386,1000,0,9.03,-1.00
1,387,1000,0,9.09,-1.00
1,388,1000,0,9.23,-1.00
1,389,1000,0,9.33,-1.00
1,390,1000,0,9.37,-1.00
1,391,1000,0,9.46,-1.00
1,392,1000,0,9.41,-1.00
1,393,1000,0,9.36,-1.00
1,394,1000,0,9.36,-1.00
1,395,1000,0,9.41,-1.00
1,396,1000,0,9.53,-1.00
1,397,1000,0,9.49,-1.00
1,398,1000,0,9.35,-1.00
1,399,1000,0,9.43,-1.00
1,400,1000,0,9.60,-1.00
1,401,1000,0,9.60,-1.00
1,402,1000,0,9.65,-1.00
1,403,1000,0,9.65,-1.00
1,404,1000,0,9.64,-1.00
1,405,1000,0,9.74,-1.00
1,406,1000,0,9.74,-1.00
1,407,1000,0,9.82,-1.00
1,408,1000,0,9.90,-1.00
1,409,1000,0,10.03,-1.00
1,410,1000,0,10.06,-1.00
1,411,1000,0,10.01,-1.00
1,412,1000,0,9.91,-1.00
1,413,1000,0,10.02,-1.00
1,414,1000,0,10.07,-1.00
1,415,1000,0,9.99,-1.00
1,416,1000,0,10.03,-1.00
1,417,1000,0,10.11,-1.00
1,418,1000,0,10.03,-1.00
1,419,1000,0,10.03,-1.00
1,420,1000,0,10.06,-1.00
1,421,1000,0,10.09,-1.00
1,422,1000,0,10.01,-1.00
1,423,1000,0,10.16,-1.00
1,424,1000,0,10.19,-1.00
1,425,1000,0,10.11,-1.00
1,426,1000,0,10.06,-1.00
1,427,1000,0,10.08,-1.00
1,428,1000,0,10.29,-1.00
1,429,1000,0,10.30,-1.00
1,430,1000,0,10.40,-1.00
1,431,1000,0,10.48,-1.00
1,432,1000,0,10.62,-1.00
1,433,1000,0,10.69,-1.00
1,434,1000,0,10.74,-1.00
1,435,1000,0,10.72,-1.00
1,436,1000,0,10.79,-1.00
1,437,1000,0,10.81,-1.00
1,438,1000,0,10.83,-1.00
1,439,1000,0,10.91,-1.00
1,440,1000,0,11.04,-1.00
1,441,1000,0,11.10,-1.00
1,442,1000,0,11.09,-1.00
1,443,1000,0,11.08,-1.00
1,444,1000,0,11.12,-1.00
1,445,1000,0,11.10,-1.00
1,446,1000,0,11.12,-1.00
1,447,1000,0,11.09,-1.00
1,448,1000,0,10.98,-1.00
1,449,1000,0,10.81,-1.00
1,450,1000,0,10.76,-1.00
1,451,1000,0,10.70,-1.00
1,452,1000,0,10.57,-1.00
1,453,1000,0,10.58,-1.00
1,454,1000,0,10.45,-1.00
1,455,1000,0,10.52,-1.00
1,456,1000,0,10.63,-1.00
1,457,1000,0,10.65,-1.00
1,458,1000,0,10.74,-1.00
1,459,1000,0,10.78,-1.00
1,460,1000,0,10.81,-1.00
1,461,1000,0,10.90,-1.00
1,462,1000,0,10.96,-1.00
1,463,1000,0,11.09,-1.00
1,464,1000,0,11.26,-1.00
1,465,1000,0,11.29,-1.00
1,466,1000,0,11.35,-1.00
1,467,1000,0,11.40,-1.00
1,468,1000,0,11.52,-1.00
1,469,1000,0,11.55,-1.00
1,470,1000,0,11.47,-1.00
1,471,1000,0,11.45,-1.00
1,472,1000,0,11.44,-1.00
1,473,1000,0,11.40,-1.00
1,474,1000,0,11.53,-1.00
1,475,1000,0,11.62,-1.00
1,476,1000,0,11.69,-1.00
1,477,1000,0,11.59,-1.00
1,478,1000,0,11.60,-1.00
1,479,1000,0,11.63,-1.00
1,480,1000,0,11.67,-1.00
1,481,1000,0,11.69,-1.00
1,482,1000,0,11.75,-1.00
1,483,1000,0,11.69,-1.00
1,484,1000,0,11.77,-1.00
1,485,1000,0,11.77,-1.00
1,486,1000,0,11.84,-1.00
1,487,1000,0,11.88,-1.00
1,488,1000,0,11.79,-1.00
1,489,1000,0,11.76,-1.00
1,490,1000,0,11.79,-1.00
1,491,1000,0,11.80,-1.00
1,492,1000,0,11.83,-1.00
1,493,1000,0,11.85,-1.00
1,494,1000,0,11.72,-1.00
1,495,1000,0,11.75,-1.00
1,496,1000,0,11.74,-1.00
1,497,1000,0,11.71,-1.00
1,498,1000,0,11.75,-1.00
1,499,1000,0,11.74,-1.00
1,500,1000,0,11.76,-1.00
2,1,353,647,0.26,0.23
2,2,386,614,0.46,0.45
2,3,408,592,0.65,0.64
2,4,448,552,0.89,0.78
2,5,477,523,1.00,1.02
2,6,514,486,1.18,1.12
2,7,529,471,1.41,1.27
2,8,569,431,1.54,1.42
2,9,577,423,1.82,1.62
2,10,607,393,1.98,1.81
2,11,610,390,2.11,1.91
2,12,618,382,2.26,2.10
2,13,631,369,2.35,2.21
2,14,619,381,2.45,2.25
2,15,631,369,2.47,2.42
2,16,649,351,2.47,2.63
2,17,668,332,2.61,2.71
2,18,711,289,2.64,2.82
2,19,735,265,2.76,2.82
2,20,752,248,2.89,2.90
2,21,744,256,2.97,2.99
2,22,748,252,3.10,2.99
2,23,724,276,3.23,3.05
2,24,739,261,3.40,3.15
2,25,734,266,3.50,3.30
2,26,749,251,3.62,3.21
2,27,763,237,3.72,3.16
2,28,762,238,3.66,3.03
2,29,772,228,3.69,3.11
2,30,766,234,3.73,3.11
2,31,777,223,3.94,3.26
2,32,801,199,4.05,3.44
2,33,825,175,4.02,3.47
2,34,816,184,4.03,3.34
2,35,808,192,3.99,3.49
2,36,814,186,4.10,3.62
2,37,831,169,4.25,3.60
2,38,830,170,4.23,3.38
2,39,829,171,4.31,3.36
2,40,830,170,4.36,3.55
2,41,823,177,4.44,3.67
2,42,822,178,4.48,3.62
2,43,807,193,4.50,3.60
2,44,803,197,4.54,3.84
2,45,799,201,4.55,4.13
2,46,797,203,4.53,4.14
2,47,802,198,4.55,4.51
2,48,813,187,4.59,4.45
2,49,839,161,4.56,4.80
2,50,835,165,4.55,4.87
2,51,835,165,4.65,5.15
2,52,830,170,4.81,5.04
2,53,830,170,4.88,5.03
2,54,827,173,4.93,4.97
2,55,853,147,5.05,4.80
2,56,882,118,5.07,4.72
2,57,880,120,5.07,4.78
2,58,875,125,5.04,4.74
2,59,870,130,5.01,4.94
2,60,885,115,5.07,4.62
2,61,884,116,5.26,4.58
2,62,877,123,5.38,4.15
2,63,879,121,5.40,4.18
2,64,892,108,5.39,4.02
2,65,871,129,5.42,4.24
2,66,885,115,5.57,4.42
2,67,891,109,5.66,4.94
2,68,887,113,5.60,4.65
2,69,892,108,5.72,4.51
2,70,876,124,5.87,4.52
2,71,874,126,5.92,4.46
2,72,868,132,5.98,4.47
2,73,852,148,5.98,4.72
2,74,847,153,5.85,5.03
2,75,859,141,5.64,4.63
2,76,866,134,5.52,4.66
2,77,861,139,5.62,4.50
2,78,861,139,5.66,4.48
2,79,864,136,5.72,4.27
2,80,866,134,5.71,4.48
2,81,884,116,5.72,4.54
2,82,876,124,5.81,4.37
2,83,882,118,5.84,4.47
2,84,874,126,5.87,4.63
2,85,865,135,5.82,5.01
2,86,859,141,5.81,5.27
2,87,863,137,5.79,5.59
2,88,863,137,5.85,5.73
2,89,867,133,5.84,5.66
2,90,880,120,5.91,5.62
2,91,891,109,5.95,5.64
2,92,895,105,5.93,5.30
2,93,889,111,5.96,5.50
2,94,884,116,6.10,5.81
2,95,892,108,6.09,5.99
2,96,885,115,6.16,6.07
2,97,887,113,6.13,6.09
2,98,895,105,6.09,6.32
2,99,899,101,6.03,6.21
2,100,892,108,6.13,6.56
2,101,879,121,6.16,6.74
2,102,888,112,6.27,6.67
2,103,893,107,6.30,6.91
2,104,891,109,6.33,6.74
2,105,889,111,6.38,6.89
2,106,910,90,6.43,7.01
2,107,923,77,6.49,7.04
2,108,931,69,6.61,6.84
2,109,932,68,6.68,7.04
2,110,924,76,6.70,7.00
2,111,925,75,6.62,6.97
2,112,932,68,6.67,6.44
2,113,926,74,6.65,6.93
2,114,938,62,6.54,6.87
2,115,936,64,6.58,6.89
2,116,939,61,6.57,6.77
2,117,932,68,6.69,6.82
2,118,936,64,6.62,6.95
2,119,938,62,6.50,7.18
2,120,952,48,6.60,7.54
2,121,964,36,6.51,8.11
2,122,969,31,6.53,8.35
2,123,974,26,6.40,8.42
2,124,977,23,6.45,7.96
2,125,983,17,6.43,8.12
2,126,987,13,6.51,8.38
2,127,990,10,6.45,8.50
2,128,984,16,6.40,8.50
2,129,984,16,6.48,8.75
2,130,993,7,6.36,8.71
2,131,996,4,6.31,9.25
2,132,996,4,6.29,9.25
2,133,996,4,6.32,9.00
2,134,995,5,6.30,9.80
2,135,998,2,6.42,10.50
2,136,1000,0,6.44,-1.00
2,137,1000,0,6.45,-1.00
2,138,1000,0,6.42,-1.00
2,139,1000,0,6.41,-1.00
2,140,1000,0,6.41,-1.00
2,141,1000,0,6.41,-1.00
2,142,1000,0,6.34,-1.00
2,143,1000,0,6.38,-1.00
2,144,1000,0,6.34,-1.00
2,145,1000,0,6.26,-1.00
2,146,1000,0,6.24,-1.00
2,147,1000,0,6.29,-1.00
2,148,1000,0,6.22,-1.00
2,149,1000,0,6.26,-1.00
2,150,1000,0,6.34,-1.00
2,151,1000,0,6.35,-1.00
2,152,1000,0,6.39,-1.00
2,153,1000,0,6.40,-1.00
2,154,1000,0,6.37,-1.00
2,155,1000,0,6.34,-1.00
2,156,1000,0,6.44,-1.00
2,157,1000,0,6.32,-1.00
2,158,1000,0,6.44,-1.00
2,159,1000,0,6.37,-1.00
2,160,1000,0,6.38,-1.00
2,161,1000,0,6.26,-1.00
2,162,1000,0,6.30,-1.00
2,163,1000,0,6.34,-1.00
2,164,1000,0,6.27,-1.00
2,165,1000,0,6.34,-1.00
2,166,1000,0,6.45,-1.00
2,167,1000,0,6.46,-1.00
2,168,1000,0,6.45,-1.00
2,169,1000,0,6.52,-1.00
2,170,1000,0,6.51,-1.00
2,171,1000,0,6.55,-1.00
2,172,1000,0,6.64,-1.00
2,173,1000,0,6.62,-1.00
2,174,1000,0,6.67,-1.00
2,175,1000,0,6.73,-1.00
2,176,1000,0,6.78,-1.00
2,177,1000,0,6.78,-1.00
2,178,1000,0,6.83,-1.00
2,179,1000,0,6.93,-1.00
2,180,1000,0,7.01,-1.00
2,181,1000,0,7.05,-1.00
2,182,1000,0,7.13,-1.00
2,183,1000,0,7.16,-1.00
2,184,1000,0,7.13,-1.00
2,185,1000,0,7.25,-1.00
2,186,1000,0,7.26,-1.00
2,187,1000,0,7.17,-1.00
2,188,1000,0,7.16,-1.00
2,189,1000,0,7.30,-1.00
2,190,1000,0,7.29,-1.00
2,191,1000,0,7.20,-1.00
2,192,1000,0,7.30,-1.00
2,193,1000,0,7.34,-1.00
2,194,1000,0,7.28,-1.00
2,195,1000,0,7.23,-1.00
2,196,1000,0,7.27,-1.00
2,197,1000,0,7.12,-1.00
2,198,1000,0,7.03,-1.00
2,199,1000,0,7.09,-1.00
2,200,1000,0,6.91,-1.00
2,201,1000,0,6.93,-1.00
2,202,1000,0,6.94,-1.00
2,203,1000,0,6.91,-1.00
2,204,1000,0,6.97,-1.00
2,205,1000,0,6.90,-1.00
2,206,1000,0,6.85,-1.00
2,207,1000,0,6.86,-1.00
2,208,1000,0,6.85,-1.00
2,209,1000,0,6.80,-1.00
2,210,1000,0,6.91,-1.00
2,211,1000,0,7.00,-1.00
2,212,1000,0,7.06,-1.00
2,213,1000,0,7.06,-1.00
2,214,1000,0,7.01,-1.00
2,215,1000,0,7.04,-1.00
2,216,1000,0,7.12,-1.00
2,217,1000,0,7.14,-1.00
2,218,1000,0,7.15,-1.00
2,219,1000,0,7.14,-1.00
2,220,1000,0,7.10,-1.00
2,221,1000,0,7.14,-1.00
2,222,1000,0,7.25,-1.00
2,223,1000,0,7.23,-1.00
2,224,1000,0,7.26,-1.00
2,225,1000,0,7.22,-1.00
2,226,1000,0,7.18,-1.00
2,227,1000,0,7.27,-1.00
2,228,1000,0,7.17,-1.00
2,229,1000,0,7.03,-1.00
2,230,1000,0,6.96,-1.00
2,231,1000,0,6.95,-1.00
2,232,1000,0,6.96,-1.00
2,233,1000,0,7.05,-1.00
2,234,1000,0,7.03,-1.00
2,235,1000,0,7.09,-1.00
2,236,1000,0,7.04,-1.00
2,237,1000,0,7.13,-1.00
2,238,1000,0,7.18,-1.00
2,239,1000,0,7.27,-1.00
2,240,1000,0,7.21,-1.00
2,241,1000,0,7.18,-1.00
2,242,1000,0,7.20,-1.00
2,243,1000,0,7.14,-1.00
2,244,1000,0,7.27,-1.00
2,245,1000,0,7.27,-1.00
2,246,1000,0,7.35,-1.00
2,247,1000,0,7.45,-1.00
2,248,1000,0,7.53,-1.00
2,249,1000,0,7.61,-1.00
2,250,1000,0,7.71,-1.00
2,251,1000,0,7.78,-1.00
2,252,1000,0,7.92,-1.00
2,253,1000,0,7.99,-1.00
2,254,1000,0,7.91,-1.00
2,255,1000,0,7.93,-1.00
2,256,1000,0,8.06,-1.00
2,257,1000,0,8.10,-1.00
2,258,1000,0,8.08,-1.00
2,259,1000,0,8.10,-1.00
2,260,1000,0,8.19,-1.00
2,261,1000,0,8.24,-1.00
2,262,1000,0,8.17,-1.00
2,263,1000,0,8.29,-1.00
2,264,1000,0,8.27,-1.00
2,265,1000,0,8.21,-1.00
2,266,1000,0,8.17,-1.00
2,267,1000,0,8.23,-1.00
2,268,1000,0,8.28,-1.00
2,269,1000,0,8.44,-1.00
2,270,1000,0,8.41,-1.00
2,271,1000,0,8.47,-1.00
2,272,1000,0,8.53,-1.00
2,273,1000,0,8.50,-1.00
2,274,1000,0,8.52,-1.00
2,275,1000,0,8.52,-1.00
2,276,1000,0,8.49,-1.00
2,277,1000,0,8.61,-1.00
2,278,1000,0,8.49,-1.00
2,279,1000,0,8.54,-1.00
2,280,1000,0,8.65,-1.00
2,281,1000,0,8.58,-1.00
2,282,1000,0,8.69,-1.00
2,283,1000,0,8.70,-1.00
2,284,1000,0,8.67,-1.00
2,285,1000,0,8.70,-1.00
2,286,1000,0,8.68,-1.00
2,287,1000,0,8.78,-1.00
2,288,1000,0,8.80,-1.00
2,289,1000,0,8.79,-1.00
2,290,1000,0,8.83,-1.00
2,291,1000,0,8.80,-1.00
2,292,1000,0,8.74,-1.00
2,293,1000,0,8.77,-1.00
2,294,1000,0,8.72,-1.00
2,295,1000,0,8.60,-1.00
2,296,1000,0,8.59,-1.00
2,297,1000,0,8.55,-1.00
2,298,1000,0,8.51,-1.00
