rep,t,pop1,pop2,k1,k2
1,183,0,1000,-1.00,4.83
1,184,0,1000,-1.00,4.72
1,185,0,1000,-1.00,4.71
1,186,0,1000,-1.00,4.68
1,187,0,1000,-1.00,4.73
1,188,0,1000,-1.00,4.78
1,189,0,1000,-1.00,4.70
1,190,0,1000,-1.00,4.70
1,191,0,1000,-1.00,4.68
1,192,0,1000,-1.00,4.70
1,193,0,1000,-1.00,4.70
1,194,0,1000,-1.00,4.80
1,195,0,1000,-1.00,4.70
1,196,0,1000,-1.00,4.64
1,197,0,1000,-1.00,4.61
1,198,0,1000,-1.00,4.63
1,199,0,1000,-1.00,4.61
1,200,0,1000,-1.00,4.51
1,201,0,1000,-1.00,4.41
1,202,0,1000,-1.00,4.44
1,203,0,1000,-1.00,4.46
1,204,0,1000,-1.00,4.51
1,205,0,1000,-1.00,4.58
1,206,0,1000,-1.00,4.59
1,207,0,1000,-1.00,4.57
1,208,0,1000,-1.00,4.43
1,209,0,1000,-1.00,4.52
1,210,0,1000,-1.00,4.49
1,211,0,1000,-1.00,4.63
1,212,0,1000,-1.00,4.66
1,213,0,1000,-1.00,4.72
1,214,0,1000,-1.00,4.74
1,215,0,1000,-1.00,4.71
1,216,0,1000,-1.00,4.75
1,217,0,1000,-1.00,4.72
1,218,0,1000,-1.00,4.65
1,219,0,1000,-1.00,4.54
1,220,0,1000,-1.00,4.46
1,221,0,1000,-1.00,4.48
1,222,0,1000,-1.00,4.34
1,223,0,1000,-1.00,4.32
1,224,0,1000,-1.00,4.23
1,225,0,1000,-1.00,4.16
1,226,0,1000,-1.00,4.14
1,227,0,1000,-1.00,4.30
1,228,0,1000,-1.00,4.18
1,229,0,1000,-1.00,4.15
1,230,0,1000,-1.00,4.16
1,231,0,1000,-1.00,4.26
1,232,0,1000,-1.00,4.35
1,233,0,1000,-1.00,4.24
1,234,0,1000,-1.00,4.25
1,235,0,1000,-1.00,4.37
1,236,0,1000,-1.00,4.36
1,237,0,1000,-1.00,4.42
1,238,0,1000,-1.00,4.37
1,239,0,1000,-1.00,4.39
1,240,0,1000,-1.00,4.29
1,241,0,1000,-1.00,4.17
1,242,0,1000,-1.00,4.13
1,243,0,1000,-1.00,4.21
1,244,0,1000,-1.00,4.24
1,245,0,1000,-1.00,4.25
1,246,0,1000,-1.00,4.29
1,247,0,1000,-1.00,4.23
1,248,0,1000,-1.00,4.18
1,249,0,1000,-1.00,4.02
1,250,0,1000,-1.00,4.00
1,251,0,1000,-1.00,3.99
1,252,0,1000,-1.00,3.91
1,253,0,1000,-1.00,3.96
1,254,0,1000,-1.00,3.95
1,255,0,1000,-1.00,3.92
1,256,0,1000,-1.00,3.90
1,257,0,1000,-1.00,3.83
1,258,0,1000,-1.00,3.84
1,259,0,1000,-1.00,3.97
1,260,0,1000,-1.00,3.97
1,261,0,1000,-1.00,4.05
1,262,0,1000,-1.00,4.11
1,263,0,1000,-1.00,4.04
1,264,0,1000,-1.00,4.01
1,265,0,1000,-1.00,3.99
1,266,0,1000,-1.00,3.99
1,267,0,1000,-1.00,4.14
1,268,0,1000,-1.00,4.09
1,269,0,1000,-1.00,4.11
1,270,0,1000,-1.00,4.14
1,271,0,1000,-1.00,4.14
1,272,0,1000,-1.00,4.14
1,273,0,1000,-1.00,4.17
1,274,0,1000,-1.00,4.40
1,275,0,1000,-1.00,4.44
1,276,0,1000,-1.00,4.57
1,277,0,1000,-1.00,4.64
1,278,0,1000,-1.00,4.69
1,279,0,1000,-1.00,4.80
1,280,0,1000,-1.00,4.78
1,281,0,1000,-1.00,4.79
1,282,0,1000,-1.00,4.72
1,283,0,1000,-1.00,4.74
1,284,0,1000,-1.00,4.62
1,285,0,1000,-1.00,4.60
1,286,0,1000,-1.00,4.54
1,287,0,1000,-1.00,4.51
1,288,0,1000,-1.00,4.63
1,289,0,1000,-1.00,4.63
1,290,0,1000,-1.00,4.66
1,291,0,1000,-1.00,4.65
1,292,0,1000,-1.00,4.65
1,293,0,1000,-1.00,4.72
1,294,0,1000,-1.00,4.68
1,295,0,1000,-1.00,4.63
1,296,0,1000,-1.00,4.58
1,297,0,1000,-1.00,4.56
1,298,0,1000,-1.00,4.57
1,299,0,1000,-1.00,4.55
1,300,0,1000,-1.00,4.65
1,301,0,1000,-1.00,4.58
1,302,0,1000,-1.00,4.61
1,303,0,1000,-1.00,4.61
1,304,0,1000,-1.00,4.64
1,305,0,1000,-1.00,4.59
1,306,0,1000,-1.00,4.56
1,307,0,1000,-1.00,4.55
1,308,0,1000,-1.00,4.56
1,309,0,1000,-1.00,4.65
1,310,0,1000,-1.00,4.69
1,311,0,1000,-1.00,4.69
1,312,0,1000,-1.00,4.60
1,313,0,1000,-1.00,4.64
1,314,0,1000,-1.00,4.61
1,315,0,1000,-1.00,4.62
1,316,0,1000,-1.00,4.62
1,317,0,1000,-1.00,4.68
1,318,0,1000,-1.00,4.59
1,319,0,1000,-1.00,4.58
1,320,0,1000,-1.00,4.67
1,321,0,1000,-1.00,4.67
1,322,0,1000,-1.00,4.59
1,323,0,1000,-1.00,4.59
1,324,0,1000,-1.00,4.51
1,325,0,1000,-1.00,4.50
1,326,0,1000,-1.00,4.49
1,327,0,1000,-1.00,4.54
1,328,0,1000,-1.00,4.52
1,329,0,1000,-1.00,4.53
1,330,0,1000,-1.00,4.42
1,331,0,1000,-1.00,4.34
1,332,0,1000,-1.00,4.40
1,333,0,1000,-1.00,4.36
1,334,0,1000,-1.00,4.60
1,335,0,1000,-1.00,4.66
1,336,0,1000,-1.00,4.72
1,337,0,1000,-1.00,4.63
1,338,0,1000,-1.00,4.67
1,339,0,1000,-1.00,4.68
1,340,0,1000,-1.00,4.67
1,341,0,1000,-1.00,4.67
1,342,0,1000,-1.00,4.56
1,343,0,1000,-1.00,4.65
1,344,0,1000,-1.00,4.64
1,345,0,1000,-1.00,4.70
1,346,0,1000,-1.00,4.68
1,347,0,1000,-1.00,4.68
1,348,0,1000,-1.00,4.64
1,349,0,1000,-1.00,4.69
1,350,0,1000,-1.00,4.69
1,351,0,1000,-1.00,4.65
1,352,0,1000,-1.00,4.70
1,353,0,1000,-1.00,4.71
1,354,0,1000,-1.00,4.67
1,355,0,1000,-1.00,4.74
1,356,0,1000,-1.00,4.81
1,357,0,1000,-1.00,4.75
1,358,0,1000,-1.00,4.77
1,359,0,1000,-1.00,4.82
1,360,0,1000,-1.00,4.66
1,361,0,1000,-1.00,4.78
1,362,0,1000,-1.00,4.80
1,363,0,1000,-1.00,4.83
1,364,0,1000,-1.00,4.80
1,365,0,1000,-1.00,4.76
1,366,0,1000,-1.00,4.83
1,367,0,1000,-1.00,4.82
1,368,0,1000,-1.00,4.75
1,369,0,1000,-1.00,4.72
1,370,0,1000,-1.00,4.71
1,371,0,1000,-1.00,4.85
1,372,0,1000,-1.00,5.05
1,373,0,1000,-1.00,4.98
1,374,0,1000,-1.00,5.03
1,375,0,1000,-1.00,5.04
1,376,0,1000,-1.00,5.06
1,377,0,1000,-1.00,5.00
1,378,0,1000,-1.00,4.93
1,379,0,1000,-1.00,4.91
1,380,0,1000,-1.00,4.80
1,381,0,1000,-1.00,4.73
1,382,0,1000,-1.00,4.67
1,383,0,1000,-1.00,4.69
1,384,0,1000,-1.00,4.66
1,385,0,1000,-1.00,4.63
1,386,0,1000,-1.00,4.59
1,387,0,1000,-1.00,4.48
1,388,0,1000,-1.00,4.53
1,389,0,1000,-1.00,4.52
1,390,0,1000,-1.00,4.50
1,391,0,1000,-1.00,4.53
1,392,0,1000,-1.00,4.62
1,393,0,1000,-1.00,4.57
1,394,0,1000,-1.00,4.62
1,395,0,1000,-1.00,4.53
1,396,0,1000,-1.00,4.52
1,397,0,1000,-1.00,4.59
1,398,0,1000,-1.00,4.64
1,399,0,1000,-1.00,4.57
1,400,0,1000,-1.00,4.63
1,401,0,1000,-1.00,4.65
1,402,0,1000,-1.00,4.54
1,403,0,1000,-1.00,4.45
1,404,0,1000,-1.00,4.50
1,405,0,1000,-1.00,4.59
1,406,0,1000,-1.00,4.55
1,407,0,1000,-1.00,4.55
1,408,0,1000,-1.00,4.52
1,409,0,1000,-1.00,4.52
1,410,0,1000,-1.00,4.53
1,411,0,1000,-1.00,4.56
1,412,0,1000,-1.00,4.56
1,413,0,1000,-1.00,4.63
1,414,0,1000,-1.00,4.59
1,415,0,1000,-1.00,4.67
1,416,0,1000,-1.00,4.65
1,417,0,1000,-1.00,4.66
1,418,0,1000,-1.00,4.60
1,419,0,1000,-1.00,4.62
1,420,0,1000,-1.00,4.70
1,421,0,1000,-1.00,4.70
1,422,0,1000,-1.00,4.64
1,423,0,1000,-1.00,4.71
1,424,0,1000,-1.00,4.70
1,425,0,1000,-1.00,4.67
1,426,0,1000,-1.00,4.61
1,427,0,1000,-1.00,4.67
1,428,0,1000,-1.00,4.70
1,429,0,1000,-1.00,4.79
1,430,0,1000,-1.00,4.79
1,431,0,1000,-1.00,4.72
1,432,0,1000,-1.00,4.75
1,433,0,1000,-1.00,4.84
1,434,0,1000,-1.00,4.82
1,435,0,1000,-1.00,4.93
1,436,0,1000,-1.00,4.83
1,437,0,1000,-1.00,4.78
1,438,0,1000,-1.00,4.89
1,439,0,1000,-1.00,4.80
1,440,0,1000,-1.00,4.84
1,441,0,1000,-1.00,4.65
1,442,0,1000,-1.00,4.61
1,443,0,1000,-1.00,4.77
1,444,0,1000,-1.00,4.77
1,445,0,1000,-1.00,4.76
1,446,0,1000,-1.00,4.72
1,447,0,1000,-1.00,4.72
1,448,0,1000,-1.00,4.65
1,449,0,1000,-1.00,4.58
1,450,0,1000,-1.00,4.49
1,451,0,1000,-1.00,4.45
1,452,0,1000,-1.00,4.48
1,453,0,1000,-1.00,4.57
1,454,0,1000,-1.00,4.46
1,455,0,1000,-1.00,4.34
1,456,0,1000,-1.00,4.29
1,457,0,1000,-1.00,4.27
1,458,0,1000,-1.00,4.23
1,459,0,1000,-1.00,4.18
1,460,0,1000,-1.00,4.17
1,461,0,1000,-1.00,4.25
1,462,0,1000,-1.00,4.24
1,463,0,1000,-1.00,4.24
1,464,0,1000,-1.00,4.28
1,465,0,1000,-1.00,4.01
1,466,0,1000,-1.00,3.99
1,467,0,1000,-1.00,4.04
1,468,0,1000,-1.00,4.05
1,469,0,1000,-1.00,4.07
1,470,0,1000,-1.00,3.98
1,471,0,1000,-1.00,4.07
1,472,0,1000,-1.00,4.16
1,473,0,1000,-1.00,4.06
1,474,0,1000,-1.00,4.08
1,475,0,1000,-1.00,4.18
1,476,0,1000,-1.00,4.20
1,477,0,1000,-1.00,4.20
1,478,0,1000,-1.00,4.14
1,479,0,1000,-1.00,4.20
1,480,0,1000,-1.00,4.16
1,481,0,1000,-1.00,4.26
1,482,0,1000,-1.00,4.28
1,483,0,1000,-1.00,4.20
1,484,0,1000,-1.00,4.15
1,485,0,1000,-1.00,4.24
1,486,0,1000,-1.00,4.32
1,487,0,1000,-1.00,4.28
1,488,0,1000,-1.00,4.20
1,489,0,1000,-1.00,4.22
1,490,0,1000,-1.00,4.24
1,491,0,1000,-1.00,4.36
1,492,0,1000,-1.00,4.33
1,493,0,1000,-1.00,4.35
1,494,0,1000,-1.00,4.41
1,495,0,1000,-1.00,4.34
1,496,0,1000,-1.00,4.34
1,497,0,1000,-1.00,4.27
1,498,0,1000,-1.00,4.18
1,499,0,1000,-1.00,4.25
1,500,0,1000,-1.00,4.24
2,1,392,608,0.23,0.26
2,2,402,598,0.44,0.47
2,3,420,580,0.60,0.67
2,4,464,536,0.82,0.90
2,5,493,507,1.00,1.08
2,6,520,480,1.23,1.30
2,7,518,482,1.27,1.33
2,8,498,502,1.41,1.52
2,9,495,505,1.67,1.66
2,10,493,507,1.88,1.86
2,11,522,478,1.96,1.91
2,12,525,475,2.09,2.00
2,13,521,479,2.14,2.12
2,14,536,464,2.17,2.29
2,15,553,447,2.23,2.36
2,16,558,442,2.35,2.39
2,17,560,440,2.41,2.55
2,18,544,456,2.49,2.54
2,19,523,477,2.51,2.76
2,20,513,487,2.55,2.81
2,21,516,484,2.66,2.74
2,22,510,490,2.71,2.79
2,23,492,508,2.76,2.87
2,24,498,502,2.85,2.92
2,25,506,494,3.00,3.05
2,26,504,496,3.15,3.03
2,27,500,500,3.21,3.16
2,28,535,465,3.20,3.34
2,29,551,449,3.22,3.34
2,30,564,436,3.19,3.41
2,31,564,436,3.36,3.51
2,32,567,433,3.41,3.56
2,33,579,421,3.39,3.66
2,34,603,397,3.58,3.52
2,35,604,396,3.54,3.42
2,36,603,397,3.52,3.35
2,37,608,392,3.62,3.40
2,38,601,399,3.69,3.57
2,39,620,380,3.83,3.59
2,40,608,392,3.83,3.66
2,41,618,382,3.95,3.71
2,42,571,429,4.09,3.59
2,43,568,432,4.07,3.63
2,44,557,443,4.18,3.55
2,45,560,440,4.35,3.60
2,46,540,460,4.36,3.60
2,47,561,439,4.27,3.66
2,48,560,440,4.29,3.55
2,49,582,418,4.40,3.73
2,50,580,420,4.48,3.66
2,51,574,426,4.49,3.70
2,52,611,389,4.51,3.87
2,53,616,384,4.67,4.11
2,54,631,369,4.76,4.04
2,55,606,394,4.89,4.05
2,56,606,394,5.02,3.95
2,57,576,424,5.10,3.97
2,58,581,419,5.09,4.03
2,59,558,442,5.20,4.08
2,60,543,457,5.34,3.95
2,61,526,474,5.30,3.95
2,62,499,501,5.42,3.88
2,63,519,481,5.38,3.93
2,64,517,483,5.48,4.08
2,65,520,480,5.55,4.09
2,66,529,471,5.60,4.20
2,67,502,498,5.54,4.29
2,68,506,494,5.65,4.44
2,69,519,481,5.70,4.64
2,70,520,480,5.78,4.72
2,71,529,471,5.91,4.67
2,72,525,475,5.97,4.53
2,73,513,487,5.97,4.39
2,74,484,516,6.05,4.33
2,75,455,545,6.08,4.24
2,76,439,561,5.93,4.46
2,77,419,581,5.96,4.47
2,78,391,609,5.97,4.54
2,79,389,611,5.88,4.61
2,80,380,620,5.89,4.65
2,81,347,653,6.16,4.67
2,82,322,678,6.13,4.76
2,83,326,674,6.37,4.74
2,84,296,704,6.48,4.87
2,85,305,695,6.46,4.74
2,86,301,699,6.60,4.74
2,87,293,707,6.61,4.70
2,88,268,732,6.68,4.84
2,89,259,741,6.70,4.79
2,90,249,751,6.88,4.77
2,91,252,748,6.88,4.82
2,92,219,781,6.83,4.82
2,93,209,791,6.78,4.90
2,94,214,786,7.00,4.82
2,95,231,769,7.14,4.74
2,96,223,777,7.13,4.73
2,97,198,802,6.88,4.81
2,98,195,805,6.33,4.67
2,99,189,811,6.30,4.55
2,100,180,820,6.31,4.69
2,101,182,818,6.04,4.60
2,102,170,830,6.47,4.56
2,103,164,836,6.44,4.55
2,104,127,873,6.50,4.56
2,105,125,875,6.93,4.52
2,106,120,880,6.86,4.50
2,107,118,882,6.59,4.45
2,108,113,887,6.94,4.41
2,109,109,891,7.00,4.40
2,110,101,899,7.28,4.50
2,111,81,919,7.02,4.42
2,112,72,928,6.90,4.45
2,113,70,930,7.07,4.43
2,114,64,936,6.89,4.37
2,115,49,951,6.92,4.39
2,116,30,970,6.73,4.43
2,117,31,969,7.19,4.37
2,118,28,972,8.00,4.25
2,119,27,973,8.81,4.15
2,120,30,970,9.07,4.20
2,121,26,974,9.42,4.15
2,122,19,981,9.05,4.07
2,123,17,983,8.29,3.95
2,124,9,991,7.67,3.93
2,125,5,995,8.40,3.86
2,126,6,994,8.33,3.79
2,127,2,998,10.00,3.81
2,128,2,998,10.00,3.83
2,129,3,997,10.00,3.90
2,130,4,996,10.25,3.91
2,131,8,992,10.50,3.93
2,132,8,992,11.00,3.98
2,133,6,994,11.67,4.02
2,134,6,994,11.83,4.02
2,135,4,996,12.50,3.91
2,136,4,996,13.25,4.04
2,137,1,999,13.00,4.02
2,138,1,999,14.00,4.11
2,139,2,998,15.00,4.30
2,140,2,998,16.00,4.30
2,141,2,998,17.00,4.32
2,142,1,999,18.00,4.38
2,143,0,1000,-1.00,4.41
2,144,0,1000,-1.00,4.47
2,145,0,1000,-1.00,4.62
2,146,0,1000,-1.00,4.59
2,147,0,1000,-1.00,4.56
2,148,0,1000,-1.00,4.61
2,149,0,1000,-1.00,4.56
2,150,0,1000,-1.00,4.55
2,151,0,1000,-1.00,4.52
2,152,0,1000,-1.00,4.49
2,153,0,1000,-1.00,4.45
2,154,0,1000,-1.00,4.51
2,155,0,1000,-1.00,4.49
2,156,0,1000,-1.00,4.58
2,157,0,1000,-1.00,4.73
2,158,0,1000,-1.00,4.72
2,159,0,1000,-1.00,4.71
2,160,0,1000,-1.00,4.67
2,161,0,1000,-1.00,4.66
2,162,0,1000,-1.00,4.62
2,163,0,1000,-1.00,4.66
2,164,0,1000,-1.00,4.72
2,165,0,1000,-1.00,4.70
2,166,0,1000,-1.00,4.68
2,167,0,1000,-1.00,4.65
2,168,0,1000,-1.00,4.61
2,169,0,1000,-1.00,4.59
2,170,0,1000,-1.00,4.66
2,171,0,1000,-1.00,4.70
2,172,0,1000,-1.00,4.70
2,173,0,1000,-1.00,4.70
2,174,0,1000,-1.00,4.86
2,175,0,1000,-1.00,4.81
2,176,0,1000,-1.00,4.88
2,177,0,1000,-1.00,5.01
2,178,0,1000,-1.00,4.99
2,179,0,1000,-1.00,5.07
2,180,0,1000,-1.00,5.15
2,181,0,1000,-1.00,5.20
2,182,0,1000,-1.00,5.14
2,183,0,1000,-1.00,5.07
2,184,0,1000,-1.00,5.12
2,185,0,1000,-1.00,5.18
2,186,0,1000,-1.00,5.21
2,187,0,1000,-1.00,5.26
2,188,0,1000,-1.00,5.42
2,189,0,1000,-1.00,5.56
2,190,0,1000,-1.00,5.53
2,191,0,1000,-1.00,5.37
2,192,0,1000,-1.00,5.43
2,193,0,1000,-1.00,5.44
2,194,0,1000,-1.00,5.51
2,195,0,1000,-1.00,5.33
2,196,0,1000,-1.00,5.50
2,197,0,1000,-1.00,5.42
2,198,0,1000,-1.00,5.29
2,199,0,1000,-1.00,5.33
2,200,0,1000,-1.00,5.36
2,201,0,1000,-1.00,5.23
2,202,0,1000,-1.00,5.22
2,203,0,1000,-1.00,5.19
2,204,0,1000,-1.00,5.17
2,205,0,1000,-1.00,5.18
2,206,0,1000,-1.00,5.20
2,207,0,1000,-1.00,5.14
2,208,0,1000,-1.00,5.11
2,209,0,1000,-1.00,5.21
2,210,0,1000,-1.00,5.23
2,211,0,1000,-1.00,5.25
2,212,0,1000,-1.00,5.10
2,213,0,1000,-1.00,5.04
2,214,0,1000,-1.00,5.13
2,215,0,1000,-1.00,5.15
2,216,0,1000,-1.00,5.27
2,217,0,1000,-1.00,5.28
2,218,0,1000,-1.00,5.29
2,219,0,1000,-1.00,5.29
2,220,0,1000,-1.00,5.38
2,221,0,1000,-1.00,5.44
2,222,0,1000,-1.00,5.41
2,223,0,1000,-1.00,5.40
2,224,0,1000,-1.00,5.33
2,225,0,1000,-1.00,5.34
2,226,0,1000,-1.00,5.41
2,227,0,1000,-1.00,5.41
2,228,0,1000,-1.00,5.45
2,229,0,1000,-1.00,5.38
2,230,0,1000,-1.00,5.30
2,231,0,1000,-1.00,5.31
2,232,0,1000,-1.00,5.36
2,233,0,1000,-1.00,5.25
2,234,0,1000,-1.00,5.18
2,235,0,1000,-1.00,5.21
2,236,0,1000,-1.00,5.26
2,237,0,1000,-1.00,5.33
2,238,0,1000,-1.00,5.40
2,239,0,1000,-1.00,5.40
2,240,0,1000,-1.00,5.42
2,241,0,1000,-1.00,5.43
2,242,0,1000,-1.00,5.34
2,243,0,1000,-1.00,5.34
2,244,0,1000,-1.00,5.30
2,245,0,1000,-1.00,5.28
2,246,0,1000,-1.00,5.31
2,247,0,1000,-1.00,5.32
2,248,0,1000,-1.00,5.43
2,249,0,1000,-1.00,5.40
2,250,0,1000,-1.00,5.44
2,251,0,1000,-1.00,5.46
2,252,0,1000,-1.00,5.45
2,253,0,1000,-1.00,5.37
2,254,0,1000,-1.00,5.37
2,255,0,1000,-1.00,5.40
2,256,0,1000,-1.00,5.35
2,257,0,1000,-1.00,5.36
2,258,0,1000,-1.00,5.25
2,259,0,1000,-1.00,5.27
2,260,0,1000,-1.00,5.29
2,261,0,1000,-1.00,5.33
2,262,0,1000,-1.00,5.26
2,263,0,1000,-1.00,5.29
2,264,0,1000,-1.00,5.41
2,265,0,1000,-1.00,5.51
2,266,0,1000,-1.00,5.46
2,267,0,1000,-1.00,5.36
2,268,0,1000,-1.00,5.40
2,269,0,1000,-1.00,5.38
2,270,0,1000,-1.00,5.44
2,271,0,1000,-1.00,5.47
2,272,0,1000,-1.00,5.34
2,273,0,1000,-1.00,5.41
2,274,0,1000,-1.00,5.45
2,275,0,1000,-1.00,5.49
2,276,0,1000,-1.00,5.57
2,277,0,1000,-1.00,5.51
2,278,0,1000,-1.00,5.58
2,279,0,1000,-1.00,5.60
2,280,0,1000,-1.00,5.69
2,281,0,1000,-1.00,5.64
2,282,0,1000,-1.00,5.55
2,283,0,1000,-1.00,5.57
2,284,0,1000,-1.00,5.53
2,285,0,1000,-1.00,5.46
2,286,0,1000,-1.00,5.43
2,287,0,1000,-1.00,5.40
2,288,0,1000,-1.00,5.42
2,289,0,1000,-1.00,5.36
2,290,0,1000,-1.00,5.45
2,291,0,1000,-1.00,5.38
2,292,0,1000,-1.00,5.46
2,293,0,1000,-1.00,5.51
2,294,0,1000,-1.00,5.45
2,295,0,1000,-1.00,5.52
2,296,0,1000,-1.00,5.46
2,297,0,1000,-1.00,5.51
2,298,0,1000,-1.00,5.60
2,299,0,1000,-1.00,5.56
2,300,0,1000,-1.00,5.52
2,301,0,1000,-1.00,5.58
2,302,0,1000,-1.00,5.44
2,303,0,1000,-1.00,5.44
2,304,0,1000,-1.00,5.36
2,305,0,1000,-1.00,5.34
2,306,0,1000,-1.00,5.43
2,307,0,1000,-1.00,5.47
2,308,0,1000,-1.00,5.61
2,309,0,1000,-1.00,5.62
2,310,0,1000,-1.00,5.60
