rep,t,pop1,pop2,k1,k2
1,81,998,2,5.00,11.00
1,82,999,1,4.83,12.00
1,83,1000,0,4.82,-1.00
1,84,1000,0,4.84,-1.00
1,85,1000,0,4.87,-1.00
1,86,1000,0,4.91,-1.00
1,87,1000,0,4.89,-1.00
1,88,1000,0,4.89,-1.00
1,89,1000,0,4.92,-1.00
1,90,1000,0,4.94,-1.00
1,91,1000,0,4.81,-1.00
1,92,1000,0,4.87,-1.00
1,93,1000,0,4.88,-1.00
1,94,1000,0,4.90,-1.00
1,95,1000,0,4.90,-1.00
1,96,1000,0,4.87,-1.00
1,97,1000,0,4.80,-1.00
1,98,1000,0,4.88,-1.00
1,99,1000,0,4.83,-1.00
1,100,1000,0,4.95,-1.00
1,101,1000,0,4.96,-1.00
1,102,1000,0,5.05,-1.00
1,103,1000,0,5.13,-1.00
1,104,1000,0,5.28,-1.00
1,105,1000,0,5.35,-1.00
1,106,1000,0,5.42,-1.00
1,107,1000,0,5.47,-1.00
1,108,1000,0,5.51,-1.00
1,109,1000,0,5.61,-1.00
1,110,1000,0,5.63,-1.00
1,111,1000,0,5.61,-1.00
1,112,1000,0,5.58,-1.00
1,113,1000,0,5.65,-1.00
1,114,1000,0,5.73,-1.00
1,115,1000,0,5.71,-1.00
1,116,1000,0,5.73,-1.00
1,117,1000,0,5.76,-1.00
1,118,1000,0,5.70,-1.00
1,119,1000,0,5.63,-1.00
1,120,1000,0,5.73,-1.00
1,121,1000,0,5.79,-1.00
1,122,1000,0,6.00,-1.00
1,123,1000,0,5.95,-1.00
1,124,1000,0,5.95,-1.00
1,125,1000,0,5.93,-1.00
1,126,1000,0,5.94,-1.00
1,127,1000,0,6.04,-1.00
1,128,1000,0,5.98,-1.00
1,129,1000,0,6.03,-1.00
1,130,1000,0,6.06,-1.00
1,131,1000,0,6.15,-1.00
1,132,1000,0,6.02,-1.00
1,133,1000,0,5.88,-1.00
1,134,1000,0,5.86,-1.00
1,135,1000,0,5.83,-1.00
1,136,1000,0,5.86,-1.00
1,137,1000,0,5.86,-1.00
1,138,1000,0,5.84,-1.00
1,139,1000,0,5.88,-1.00
1,140,1000,0,5.81,-1.00
1,141,1000,0,5.81,-1.00
1,142,1000,0,5.72,-1.00
1,143,1000,0,5.68,-1.00
1,144,1000,0,5.67,-1.00
1,145,1000,0,5.56,-1.00
1,146,1000,0,5.54,-1.00
1,147,1000,0,5.56,-1.00
1,148,1000,0,5.53,-1.00
1,149,1000,0,5.69,-1.00
1,150,1000,0,5.75,-1.00
1,151,1000,0,5.80,-1.00
1,152,1000,0,5.83,-1.00
1,153,1000,0,5.87,-1.00
1,154,1000,0,5.85,-1.00
1,155,1000,0,5.89,-1.00
1,156,1000,0,6.01,-1.00
1,157,1000,0,5.98,-1.00
1,158,1000,0,6.05,-1.00
1,159,1000,0,6.12,-1.00
1,160,1000,0,6.14,-1.00
1,161,1000,0,6.24,-1.00
1,162,1000,0,6.33,-1.00
1,163,1000,0,6.41,-1.00
1,164,1000,0,6.43,-1.00
1,165,1000,0,6.46,-1.00
1,166,1000,0,6.46,-1.00
1,167,1000,0,6.44,-1.00
1,168,1000,0,6.50,-1.00
1,169,1000,0,6.48,-1.00
1,170,1000,0,6.67,-1.00
1,171,1000,0,6.64,-1.00
1,172,1000,0,6.59,-1.00
1,173,1000,0,6.64,-1.00
1,174,1000,0,6.72,-1.00
1,175,1000,0,6.81,-1.00
1,176,1000,0,6.75,-1.00
1,177,1000,0,6.80,-1.00
1,178,1000,0,6.86,-1.00
1,179,1000,0,6.85,-1.00
1,180,1000,0,6.88,-1.00
1,181,1000,0,6.86,-1.00
1,182,1000,0,6.88,-1.00
1,183,1000,0,6.99,-1.00
1,184,1000,0,6.98,-1.00
1,185,1000,0,7.06,-1.00
1,186,1000,0,7.07,-1.00
1,187,1000,0,7.09,-1.00
1,188,1000,0,7.01,-1.00
1,189,1000,0,6.91,-1.00
1,190,1000,0,6.89,-1.00
1,191,1000,0,6.97,-1.00
1,192,1000,0,7.09,-1.00
1,193,1000,0,7.10,-1.00
1,194,1000,0,7.04,-1.00
1,195,1000,0,6.92,-1.00
1,196,1000,0,7.05,-1.00
1,197,1000,0,6.97,-1.00
1,198,1000,0,7.06,-1.00
1,199,1000,0,7.06,-1.00
1,200,1000,0,7.09,-1.00
1,201,1000,0,7.24,-1.00
1,202,1000,0,7.22,-1.00
1,203,1000,0,7.21,-1.00
1,204,1000,0,7.14,-1.00
1,205,1000,0,7.10,-1.00
1,206,1000,0,7.13,-1.00
1,207,1000,0,7.16,-1.00
1,208,1000,0,7.20,-1.00
1,209,1000,0,7.19,-1.00
1,210,1000,0,7.25,-1.00
1,211,1000,0,7.31,-1.00
1,212,1000,0,7.30,-1.00
1,213,1000,0,7.41,-1.00
1,214,1000,0,7.40,-1.00
1,215,1000,0,7.34,-1.00
1,216,1000,0,7.25,-1.00
1,217,1000,0,7.23,-1.00
1,218,1000,0,7.30,-1.00
1,219,1000,0,7.33,-1.00
1,220,1000,0,7.40,-1.00
1,221,1000,0,7.42,-1.00
1,222,1000,0,7.53,-1.00
1,223,1000,0,7.63,-1.00
1,224,1000,0,7.70,-1.00
1,225,1000,0,7.69,-1.00
1,226,1000,0,7.67,-1.00
1,227,1000,0,7.85,-1.00
1,228,1000,0,7.90,-1.00
1,229,1000,0,7.85,-1.00
1,230,1000,0,7.91,-1.00
1,231,1000,0,7.93,-1.00
1,232,1000,0,8.05,-1.00
1,233,1000,0,8.15,-1.00
1,234,1000,0,8.14,-1.00
1,235,1000,0,8.09,-1.00
1,236,1000,0,8.09,-1.00
1,237,1000,0,8.14,-1.00
1,238,1000,0,8.19,-1.00
1,239,1000,0,8.25,-1.00
1,240,1000,0,8.40,-1.00
1,241,1000,0,8.31,-1.00
1,242,1000,0,8.35,-1.00
1,243,1000,0,8.45,-1.00
1,244,1000,0,8.39,-1.00
1,245,1000,0,8.28,-1.00
1,246,1000,0,8.34,-1.00
1,247,1000,0,8.30,-1.00
1,248,1000,0,8.38,-1.00
1,249,1000,0,8.51,-1.00
1,250,1000,0,8.60,-1.00
1,251,1000,0,8.76,-1.00
1,252,1000,0,8.82,-1.00
1,253,1000,0,8.85,-1.00
1,254,1000,0,8.95,-1.00
1,255,1000,0,9.06,-1.00
1,256,1000,0,9.17,-1.00
1,257,1000,0,9.24,-1.00
1,258,1000,0,9.26,-1.00
1,259,1000,0,9.18,-1.00
1,260,1000,0,9.22,-1.00
1,261,1000,0,9.31,-1.00
1,262,1000,0,9.34,-1.00
1,263,1000,0,9.36,-1.00
1,264,1000,0,9.24,-1.00
1,265,1000,0,9.37,-1.00
1,266,1000,0,9.44,-1.00
1,267,1000,0,9.49,-1.00
1,268,1000,0,9.53,-1.00
1,269,1000,0,9.69,-1.00
1,270,1000,0,9.59,-1.00
1,271,1000,0,9.58,-1.00
1,272,1000,0,9.69,-1.00
1,273,1000,0,9.69,-1.00
1,274,1000,0,9.75,-1.00
1,275,1000,0,9.83,-1.00
1,276,1000,0,9.71,-1.00
1,277,1000,0,9.68,-1.00
1,278,1000,0,9.85,-1.00
1,279,1000,0,9.80,-1.00
1,280,1000,0,9.88,-1.00
1,281,1000,0,10.00,-1.00
1,282,1000,0,10.01,-1.00
1,283,1000,0,10.10,-1.00
1,284,1000,0,10.12,-1.00
1,285,1000,0,10.10,-1.00
1,286,1000,0,10.14,-1.00
1,287,1000,0,10.14,-1.00
1,288,1000,0,10.10,-1.00
1,289,1000,0,10.15,-1.00
1,290,1000,0,10.24,-1.00
1,291,1000,0,10.25,-1.00
1,292,1000,0,10.45,-1.00
1,293,1000,0,10.54,-1.00
1,294,1000,0,10.64,-1.00
1,295,1000,0,10.62,-1.00
1,296,1000,0,10.53,-1.00
1,297,1000,0,10.39,-1.00
1,298,1000,0,10.36,-1.00
1,299,1000,0,10.34,-1.00
1,300,1000,0,10.33,-1.00
1,301,1000,0,10.32,-1.00
1,302,1000,0,10.41,-1.00
1,303,1000,0,10.45,-1.00
1,304,1000,0,10.48,-1.00
1,305,1000,0,10.35,-1.00
1,306,1000,0,10.34,-1.00
1,307,1000,0,10.46,-1.00
1,308,1000,0,10.58,-1.00
1,309,1000,0,10.64,-1.00
1,310,1000,0,10.73,-1.00
1,311,1000,0,10.81,-1.00
1,312,1000,0,10.89,-1.00
1,313,1000,0,10.93,-1.00
1,314,1000,0,10.97,-1.00
1,315,1000,0,11.06,-1.00
1,316,1000,0,11.17,-1.00
1,317,1000,0,11.32,-1.00
1,318,1000,0,11.40,-1.00
1,319,1000,0,11.42,-1.00
1,320,1000,0,11.43,-1.00
1,321,1000,0,11.41,-1.00
1,322,1000,0,11.50,-1.00
1,323,1000,0,11.51,-1.00
1,324,1000,0,11.41,-1.00
1,325,1000,0,11.36,-1.00
1,326,1000,0,11.34,-1.00
1,327,1000,0,11.43,-1.00
1,328,1000,0,11.42,-1.00
1,329,1000,0,11.58,-1.00
1,330,1000,0,11.68,-1.00
1,331,1000,0,11.66,-1.00
1,332,1000,0,11.73,-1.00
1,333,1000,0,11.86,-1.00
1,334,1000,0,11.86,-1.00
1,335,1000,0,11.84,-1.00
1,336,1000,0,11.83,-1.00
1,337,1000,0,11.74,-1.00
1,338,1000,0,11.77,-1.00
1,339,1000,0,11.87,-1.00
1,340,1000,0,11.90,-1.00
1,341,1000,0,11.91,-1.00
1,342,1000,0,11.93,-1.00
1,343,1000,0,11.91,-1.00
1,344,1000,0,11.98,-1.00
1,345,1000,0,12.02,-1.00
1,346,1000,0,12.10,-1.00
1,347,1000,0,12.17,-1.00
1,348,1000,0,12.23,-1.00
1,349,1000,0,12.29,-1.00
1,350,1000,0,12.34,-1.00
1,351,1000,0,12.42,-1.00
1,352,1000,0,12.47,-1.00
1,353,1000,0,12.38,-1.00
1,354,1000,0,12.30,-1.00
1,355,1000,0,12.27,-1.00
1,356,1000,0,12.27,-1.00
1,357,1000,0,12.25,-1.00
1,358,1000,0,12.33,-1.00
1,359,1000,0,12.41,-1.00
1,360,1000,0,12.44,-1.00
1,361,1000,0,12.46,-1.00
1,362,1000,0,12.52,-1.00
1,363,1000,0,12.47,-1.00
1,364,1000,0,12.48,-1.00
1,365,1000,0,12.49,-1.00
1,366,1000,0,12.52,-1.00
1,367,1000,0,12.61,-1.00
1,368,1000,0,12.51,-1.00
1,369,1000,0,12.55,-1.00
1,370,1000,0,12.56,-1.00
1,371,1000,0,12.63,-1.00
1,372,1000,0,12.64,-1.00
1,373,1000,0,12.66,-1.00
1,374,1000,0,12.67,-1.00
1,375,1000,0,12.68,-1.00
1,376,1000,0,12.70,-1.00
1,377,1000,0,12.81,-1.00
1,378,1000,0,12.81,-1.00
1,379,1000,0,12.83,-1.00
1,380,1000,0,12.80,-1.00
1,381,1000,0,12.79,-1.00
1,382,1000,0,12.79,-1.00
1,383,1000,0,12.80,-1.00
1,384,1000,0,12.87,-1.00
1,385,1000,0,13.02,-1.00
1,386,1000,0,12.98,-1.00
1,387,1000,0,13.05,-1.00
1,388,1000,0,12.95,-1.00
1,389,1000,0,12.93,-1.00
1,390,1000,0,13.01,-1.00
1,391,1000,0,12.98,-1.00
1,392,1000,0,12.92,-1.00
1,393,1000,0,12.91,-1.00
1,394,1000,0,12.74,-1.00
1,395,1000,0,12.75,-1.00
1,396,1000,0,12.72,-1.00
1,397,1000,0,12.73,-1.00
1,398,1000,0,12.78,-1.00
1,399,1000,0,12.83,-1.00
1,400,1000,0,12.91,-1.00
1,401,1000,0,12.87,-1.00
1,402,1000,0,12.90,-1.00
1,403,1000,0,12.74,-1.00
1,404,1000,0,12.73,-1.00
1,405,1000,0,12.78,-1.00
1,406,1000,0,12.76,-1.00
1,407,1000,0,12.78,-1.00
1,408,1000,0,12.90,-1.00
1,409,1000,0,12.78,-1.00
1,410,1000,0,12.88,-1.00
1,411,1000,0,12.93,-1.00
1,412,1000,0,12.97,-1.00
1,413,1000,0,13.00,-1.00
1,414,1000,0,12.95,-1.00
1,415,1000,0,12.95,-1.00
1,416,1000,0,12.96,-1.00
1,417,1000,0,12.95,-1.00
1,418,1000,0,12.94,-1.00
1,419,1000,0,12.95,-1.00
1,420,1000,0,12.99,-1.00
1,421,1000,0,13.03,-1.00
1,422,1000,0,13.07,-1.00
1,423,1000,0,13.04,-1.00
1,424,1000,0,13.10,-1.00
1,425,1000,0,13.16,-1.00
1,426,1000,0,13.17,-1.00
1,427,1000,0,13.27,-1.00
1,428,1000,0,13.35,-1.00
1,429,1000,0,13.46,-1.00
1,430,1000,0,13.52,-1.00
1,431,1000,0,13.59,-1.00
1,432,1000,0,13.65,-1.00
1,433,1000,0,13.78,-1.00
1,434,1000,0,13.79,-1.00
1,435,1000,0,13.87,-1.00
1,436,1000,0,13.98,-1.00
1,437,1000,0,14.00,-1.00
1,438,1000,0,14.07,-1.00
1,439,1000,0,13.99,-1.00
1,440,1000,0,13.94,-1.00
1,441,1000,0,13.72,-1.00
1,442,1000,0,13.72,-1.00
1,443,1000,0,13.77,-1.00
1,444,1000,0,13.79,-1.00
1,445,1000,0,13.96,-1.00
1,446,1000,0,14.03,-1.00
1,447,1000,0,13.97,-1.00
1,448,1000,0,13.90,-1.00
1,449,1000,0,14.02,-1.00
1,450,1000,0,14.05,-1.00
1,451,1000,0,14.11,-1.00
1,452,1000,0,14.11,-1.00
1,453,1000,0,14.13,-1.00
1,454,1000,0,14.10,-1.00
1,455,1000,0,14.16,-1.00
1,456,1000,0,14.12,-1.00
1,457,1000,0,14.05,-1.00
1,458,1000,0,14.07,-1.00
1,459,1000,0,14.15,-1.00
1,460,1000,0,14.13,-1.00
1,461,1000,0,14.14,-1.00
1,462,1000,0,14.29,-1.00
1,463,1000,0,14.27,-1.00
1,464,1000,0,14.41,-1.00
1,465,1000,0,14.42,-1.00
1,466,1000,0,14.45,-1.00
1,467,1000,0,14.51,-1.00
1,468,1000,0,14.63,-1.00
1,469,1000,0,14.70,-1.00
1,470,1000,0,14.79,-1.00
1,471,1000,0,14.91,-1.00
1,472,1000,0,14.94,-1.00
1,473,1000,0,14.99,-1.00
1,474,1000,0,15.13,-1.00
1,475,1000,0,15.31,-1.00
1,476,1000,0,15.41,-1.00
1,477,1000,0,15.51,-1.00
1,478,1000,0,15.53,-1.00
1,479,1000,0,15.59,-1.00
1,480,1000,0,15.68,-1.00
1,481,1000,0,15.64,-1.00
1,482,1000,0,15.66,-1.00
1,483,1000,0,15.71,-1.00
1,484,1000,0,15.76,-1.00
1,485,1000,0,15.80,-1.00
1,486,1000,0,15.76,-1.00
1,487,1000,0,15.86,-1.00
1,488,1000,0,15.94,-1.00
1,489,1000,0,15.88,-1.00
1,490,1000,0,16.01,-1.00
1,491,1000,0,15.99,-1.00
1,492,1000,0,16.09,-1.00
1,493,1000,0,16.12,-1.00
1,494,1000,0,16.17,-1.00
1,495,1000,0,16.22,-1.00
1,496,1000,0,16.31,-1.00
1,497,1000,0,16.34,-1.00
1,498,1000,0,16.25,-1.00
1,499,1000,0,16.32,-1.00
1,500,1000,0,16.41,-1.00
2,1,603,397,0.32,0.21
2,2,599,401,0.50,0.46
2,3,590,410,0.59,0.63
2,4,601,399,0.81,0.82
2,5,619,381,0.95,0.92
2,6,660,340,1.13,1.24
2,7,661,339,1.32,1.38
2,8,664,336,1.60,1.46
2,9,660,340,1.80,1.71
2,10,669,331,2.01,1.81
2,11,684,316,2.22,1.95
2,12,655,345,2.38,2.02
2,13,658,342,2.53,2.18
2,14,683,317,2.57,2.42
2,15,670,330,2.62,2.64
2,16,669,331,2.83,2.83
2,17,673,327,2.93,2.98
2,18,701,299,3.05,3.00
2,19,692,308,3.11,3.04
2,20,705,295,3.22,3.08
2,21,714,286,3.25,3.26
2,22,716,284,3.32,3.42
2,23,749,251,3.46,3.44
2,24,758,242,3.61,3.43
2,25,774,226,3.63,3.59
2,26,785,215,3.74,3.73
2,27,787,213,3.76,3.81
2,28,778,222,3.81,3.84
2,29,790,210,3.88,4.03
2,30,793,207,3.90,3.99
2,31,795,205,3.93,4.15
2,32,816,184,4.00,4.35
2,33,791,209,4.09,4.25
2,34,811,189,4.09,4.40
2,35,818,182,4.05,4.63
2,36,830,170,4.09,4.81
2,37,850,150,4.16,4.95
2,38,845,155,4.15,4.92
2,39,858,142,4.22,5.25
2,40,872,128,4.38,5.41
2,41,880,120,4.50,5.51
2,42,880,120,4.49,5.66
2,43,875,125,4.48,5.71
2,44,893,107,4.51,5.72
2,45,896,104,4.42,5.68
2,46,901,99,4.33,6.01
2,47,914,86,4.35,5.77
2,48,923,77,4.45,6.03
2,49,941,59,4.35,6.25
2,50,937,63,4.39,5.71
2,51,938,62,4.43,5.65
2,52,942,58,4.47,5.19
2,53,957,43,4.46,5.02
2,54,949,51,4.47,4.94
2,55,952,48,4.46,5.23
2,56,952,48,4.48,5.23
2,57,949,51,4.48,5.24
2,58,946,54,4.50,5.37
2,59,949,51,4.52,4.94
2,60,956,44,4.53,5.34
2,61,956,44,4.54,5.09
2,62,961,39,4.66,4.95
2,63,963,37,4.78,5.22
2,64,974,26,4.80,5.15
2,65,974,26,4.92,5.15
2,66,969,31,4.98,5.23
2,67,961,39,4.97,5.54
2,68,958,42,5.05,5.86
2,69,958,42,5.17,5.90
2,70,963,37,5.28,5.68
2,71,959,41,5.33,5.61
2,72,963,37,5.33,5.73
2,73,966,34,5.42,5.91
2,74,959,41,5.43,6.44
2,75,961,39,5.44,6.46
2,76,958,42,5.46,6.93
2,77,948,52,5.43,7.27
2,78,950,50,5.45,7.40
2,79,957,43,5.56,7.40
2,80,953,47,5.68,7.40
2,81,959,41,5.73,7.93
2,82,959,41,5.74,8.12
2,83,962,38,5.74,8.18
2,84,967,33,5.72,7.73
2,85,976,24,5.86,7.83
2,86,977,23,5.84,7.22
2,87,982,18,5.89,7.44
2,88,986,14,6.06,7.57
2,89,989,11,6.14,8.27
2,90,991,9,6.17,8.11
2,91,988,12,6.20,8.08
2,92,985,15,6.18,8.13
2,93,988,12,6.09,8.58
2,94,991,9,6.16,8.67
2,95,991,9,6.26,9.11
2,96,996,4,6.27,8.25
2,97,997,3,6.33,9.00
2,98,997,3,6.32,9.00
2,99,995,5,6.28,9.00
2,100,989,11,6.21,9.45
2,101,987,13,6.37,9.54
2,102,992,8,6.43,9.50
2,103,991,9,6.50,9.56
2,104,991,9,6.45,9.78
2,105,995,5,6.59,10.20
2,106,996,4,6.61,10.25
2,107,995,5,6.67,11.20
2,108,997,3,6.54,12.00
2,109,998,2,6.50,12.00
2,110,999,1,6.52,13.00
2,111,999,1,6.56,13.00
2,112,1000,0,6.50,-1.00
2,113,1000,0,6.62,-1.00
2,114,1000,0,6.58,-1.00
2,115,1000,0,6.61,-1.00
2,116,1000,0,6.57,-1.00
2,117,1000,0,6.45,-1.00
2,118,1000,0,6.41,-1.00
2,119,1000,0,6.34,-1.00
2,120,1000,0,6.37,-1.00
2,121,1000,0,6.29,-1.00
2,122,1000,0,6.20,-1.00
2,123,1000,0,6.15,-1.00
2,124,1000,0,6.26,-1.00
2,125,1000,0,6.26,-1.00
2,126,1000,0,6.37,-1.00
2,127,1000,0,6.44,-1.00
2,128,1000,0,6.54,-1.00
2,129,1000,0,6.45,-1.00
2,130,1000,0,6.45,-1.00
2,131,1000,0,6.39,-1.00
2,132,1000,0,6.33,-1.00
2,133,1000,0,6.30,-1.00
2,134,1000,0,6.39,-1.00
2,135,1000,0,6.36,-1.00
2,136,1000,0,6.40,-1.00
2,137,1000,0,6.35,-1.00
2,138,1000,0,6.39,-1.00
2,139,1000,0,6.53,-1.00
2,140,1000,0,6.51,-1.00
2,141,1000,0,6.64,-1.00
2,142,1000,0,6.67,-1.00
2,143,1000,0,6.66,-1.00
2,144,1000,0,6.59,-1.00
2,145,1000,0,6.59,-1.00
2,146,1000,0,6.66,-1.00
2,147,1000,0,6.78,-1.00
2,148,1000,0,6.82,-1.00
2,149,1000,0,6.98,-1.00
2,150,1000,0,7.08,-1.00
2,151,1000,0,7.17,-1.00
2,152,1000,0,7.25,-1.00
2,153,1000,0,7.16,-1.00
2,154,1000,0,7.18,-1.00
2,155,1000,0,7.17,-1.00
2,156,1000,0,7.18,-1.00
2,157,1000,0,7.21,-1.00
2,158,1000,0,7.31,-1.00
2,159,1000,0,7.32,-1.00
2,160,1000,0,7.38,-1.00
2,161,1000,0,7.49,-1.00
2,162,1000,0,7.48,-1.00
2,163,1000,0,7.60,-1.00
2,164,1000,0,7.77,-1.00
2,165,1000,0,7.87,-1.00
2,166,1000,0,7.86,-1.00
2,167,1000,0,7.88,-1.00
2,168,1000,0,7.85,-1.00
2,169,1000,0,7.83,-1.00
2,170,1000,0,7.93,-1.00
2,171,1000,0,7.94,-1.00
2,172,1000,0,8.07,-1.00
2,173,1000,0,8.00,-1.00
2,174,1000,0,8.00,-1.00
2,175,1000,0,7.93,-1.00
2,176,1000,0,7.97,-1.00
2,177,1000,0,7.83,-1.00
2,178,1000,0,7.84,-1.00
2,179,1000,0,7.93,-1.00
2,180,1000,0,7.85,-1.00
2,181,1000,0,8.02,-1.00
2,182,1000,0,8.09,-1.00
2,183,1000,0,8.14,-1.00
2,184,1000,0,8.12,-1.00
2,185,1000,0,8.18,-1.00
2,186,1000,0,8.19,-1.00
2,187,1000,0,8.28,-1.00
2,188,1000,0,8.18,-1.00
2,189,1000,0,8.27,-1.00
2,190,1000,0,8.23,-1.00
2,191,1000,0,8.27,-1.00
2,192,1000,0,8.26,-1.00
2,193,1000,0,8.22,-1.00
2,194,1000,0,8.23,-1.00
2,195,1000,0,8.15,-1.00
2,196,1000,0,8.26,-1.00
2,197,1000,0,8.45,-1.00
2,198,1000,0,8.39,-1.00
2,199,1000,0,8.34,-1.00
2,200,1000,0,8.41,-1.00
2,201,1000,0,8.51,-1.00
2,202,1000,0,8.64,-1.00
2,203,1000,0,8.66,-1.00
2,204,1000,0,8.67,-1.00
2,205,1000,0,8.69,-1.00
2,206,1000,0,8.73,-1.00
2,207,1000,0,8.75,-1.00
2,208,1000,0,8.80,-1.00
2,209,1000,0,8.87,-1.00
2,210,1000,0,8.99,-1.00
2,211,1000,0,9.03,-1.00
2,212,1000,0,9.14,-1.00
2,213,1000,0,9.17,-1.00
2,214,1000,0,9.13,-1.00
2,215,1000,0,9.03,-1.00
2,216,1000,0,9.02,-1.00
2,217,1000,0,9.19,-1.00
2,218,1000,0,9.18,-1.00
2,219,1000,0,9.24,-1.00
2,220,1000,0,9.40,-1.00
2,221,1000,0,9.42,-1.00
2,222,1000,0,9.47,-1.00
2,223,1000,0,9.56,-1.00
2,224,1000,0,9.58,-1.00
2,225,1000,0,9.62,-1.00
2,226,1000,0,9.69,-1.00
2,227,1000,0,9.71,-1.00
2,228,1000,0,9.78,-1.00
2,229,1000,0,9.86,-1.00
2,230,1000,0,9.78,-1.00
2,231,1000,0,9.73,-1.00
2,232,1000,0,9.73,-1.00
2,233,1000,0,9.82,-1.00
2,234,1000,0,9.79,-1.00
2,235,1000,0,9.77,-1.00
2,236,1000,0,9.76,-1.00
2,237,1000,0,9.84,-1.00
2,238,1000,0,9.82,-1.00
2,239,1000,0,9.90,-1.00
2,240,1000,0,9.82,-1.00
2,241,1000,0,9.82,-1.00
2,242,1000,0,9.84,-1.00
2,243,1000,0,9.88,-1.00
2,244,1000,0,9.98,-1.00
2,245,1000,0,10.03,-1.00
2,246,1000,0,10.13,-1.00
2,247,1000,0,10.11,-1.00
2,248,1000,0,10.06,-1.00
2,249,1000,0,10.06,-1.00
2,250,1000,0,10.11,-1.00
2,251,1000,0,10.18,-1.00
2,252,1000,0,10.12,-1.00
2,253,1000,0,10.10,-1.00
2,254,1000,0,10.15,-1.00
2,255,1000,0,10.25,-1.00
2,256,1000,0,10.37,-1.00
2,257,1000,0,10.30,-1.00
2,258,1000,0,10.38,-1.00
2,259,1000,0,10.37,-1.00
2,260,1000,0,10.37,-1.00
2,261,1000,0,10.35,-1.00
2,262,1000,0,10.32,-1.00
2,263,1000,0,10.23,-1.00
2,264,1000,0,10.19,-1.00
2,265,1000,0,10.19,-1.00
2,266,1000,0,10.35,-1.00
2,267,1000,0,10.41,-1.00
2,268,1000,0,10.43,-1.00
2,269,1000,0,10.47,-1.00
2,270,1000,0,10.46,-1.00
2,271,1000,0,10.52,-1.00
2,272,1000,0,10.59,-1.00
2,273,1000,0,10.61,-1.00
2,274,1000,0,10.62,-1.00
2,275,1000,0,10.67,-1.00
2,276,1000,0,10.74,-1.00
2,277,1000,0,10.80,-1.00
2,278,1000,0,10.93,-1.00
2,279,1000,0,11.03,-1.00
2,280,1000,0,11.16,-1.00
2,281,1000,0,11.15,-1.00
2,282,1000,0,11.17,-1.00
2,283,1000,0,11.19,-1.00
2,284,1000,0,11.22,-1.00
2,285,1000,0,11.20,-1.00
2,286,1000,0,11.27,-1.00
2,287,1000,0,11.24,-1.00
2,288,1000,0,11.36,-1.00
2,289,1000,0,11.28,-1.00
2,290,1000,0,11.25,-1.00
2,291,1000,0,11.30,-1.00
2,292,1000,0,11.25,-1.00
2,293,1000,0,11.18,-1.00
2,294,1000,0,11.27,-1.00
2,295,1000,0,11.24,-1.00
2,296,1000,0,11.22,-1.00
2,297,1000,0,11.27,-1.00
