rep,t,pop1,pop2,k1,k2
1,76,939,61,5.53,5.80
1,77,957,43,5.51,6.09
1,78,952,48,5.53,6.54
1,79,952,48,5.59,6.94
1,80,957,43,5.69,7.07
1,81,956,44,5.72,7.57
1,82,965,35,5.71,7.97
1,83,977,23,5.74,8.22
1,84,980,20,5.79,8.35
1,85,984,16,5.75,8.75
1,86,986,14,5.64,9.50
1,87,988,12,5.67,8.25
1,88,988,12,5.80,7.08
1,89,992,8,5.81,6.75
1,90,993,7,5.83,6.86
1,91,995,5,5.75,7.20
1,92,989,11,5.81,7.27
1,93,989,11,5.68,7.45
1,94,992,8,5.64,7.88
1,95,998,2,5.67,8.00
1,96,1000,0,5.61,-1.00
1,97,1000,0,5.68,-1.00
1,98,1000,0,5.76,-1.00
1,99,1000,0,5.83,-1.00
1,100,1000,0,5.83,-1.00
1,101,1000,0,5.72,-1.00
1,102,1000,0,5.78,-1.00
1,103,1000,0,5.86,-1.00
1,104,1000,0,5.92,-1.00
1,105,1000,0,5.91,-1.00
1,106,1000,0,5.99,-1.00
1,107,1000,0,6.06,-1.00
1,108,1000,0,6.00,-1.00
1,109,1000,0,6.04,-1.00
1,110,1000,0,6.06,-1.00
1,111,1000,0,6.02,-1.00
1,112,1000,0,5.98,-1.00
1,113,1000,0,5.96,-1.00
1,114,1000,0,6.05,-1.00
1,115,1000,0,6.06,-1.00
1,116,1000,0,6.08,-1.00
1,117,1000,0,5.99,-1.00
1,118,1000,0,5.95,-1.00
1,119,1000,0,5.93,-1.00
1,120,1000,0,6.01,-1.00
1,121,1000,0,6.20,-1.00
1,122,1000,0,6.21,-1.00
1,123,1000,0,6.15,-1.00
1,124,1000,0,6.16,-1.00
1,125,1000,0,6.21,-1.00
1,126,1000,0,6.25,-1.00
1,127,1000,0,6.22,-1.00
1,128,1000,0,6.30,-1.00
1,129,1000,0,6.22,-1.00
1,130,1000,0,6.15,-1.00
1,131,1000,0,6.12,-1.00
1,132,1000,0,6.05,-1.00
1,133,1000,0,6.10,-1.00
1,134,1000,0,6.15,-1.00
1,135,1000,0,6.27,-1.00
1,136,1000,0,6.38,-1.00
1,137,1000,0,6.48,-1.00
1,138,1000,0,6.58,-1.00
1,139,1000,0,6.59,-1.00
1,140,1000,0,6.62,-1.00
1,141,1000,0,6.59,-1.00
1,142,1000,0,6.73,-1.00
1,143,1000,0,6.76,-1.00
1,144,1000,0,6.95,-1.00
1,145,1000,0,7.02,-1.00
1,146,1000,0,7.02,-1.00
1,147,1000,0,7.07,-1.00
1,148,1000,0,7.11,-1.00
1,149,1000,0,7.22,-1.00
1,150,1000,0,7.21,-1.00
1,151,1000,0,7.28,-1.00
1,152,1000,0,7.42,-1.00
1,153,1000,0,7.39,-1.00
1,154,1000,0,7.38,-1.00
1,155,1000,0,7.33,-1.00
1,156,1000,0,7.44,-1.00
1,157,1000,0,7.52,-1.00
1,158,1000,0,7.57,-1.00
1,159,1000,0,7.65,-1.00
1,160,1000,0,7.61,-1.00
1,161,1000,0,7.64,-1.00
1,162,1000,0,7.68,-1.00
1,163,1000,0,7.64,-1.00
1,164,1000,0,7.67,-1.00
1,165,1000,0,7.59,-1.00
1,166,1000,0,7.49,-1.00
1,167,1000,0,7.58,-1.00
1,168,1000,0,7.64,-1.00
1,169,1000,0,7.64,-1.00
1,170,1000,0,7.69,-1.00
1,171,1000,0,7.66,-1.00
1,172,1000,0,7.53,-1.00
1,173,1000,0,7.58,-1.00
1,174,1000,0,7.53,-1.00
1,175,1000,0,7.55,-1.00
1,176,1000,0,7.64,-1.00
1,177,1000,0,7.66,-1.00
1,178,1000,0,7.70,-1.00
1,179,1000,0,7.71,-1.00
1,180,1000,0,7.80,-1.00
1,181,1000,0,7.89,-1.00
1,182,1000,0,7.87,-1.00
1,183,1000,0,7.88,-1.00
1,184,1000,0,7.86,-1.00
1,185,1000,0,7.80,-1.00
1,186,1000,0,7.71,-1.00
1,187,1000,0,7.69,-1.00
1,188,1000,0,7.60,-1.00
1,189,1000,0,7.70,-1.00
1,190,1000,0,7.84,-1.00
1,191,1000,0,7.86,-1.00
1,192,1000,0,7.87,-1.00
1,193,1000,0,7.86,-1.00
1,194,1000,0,7.76,-1.00
1,195,1000,0,7.74,-1.00
1,196,1000,0,7.80,-1.00
1,197,1000,0,7.84,-1.00
1,198,1000,0,8.02,-1.00
1,199,1000,0,8.05,-1.00
1,200,1000,0,8.16,-1.00
1,201,1000,0,8.20,-1.00
1,202,1000,0,8.27,-1.00
1,203,1000,0,8.30,-1.00
1,204,1000,0,8.31,-1.00
1,205,1000,0,8.37,-1.00
1,206,1000,0,8.42,-1.00
1,207,1000,0,8.48,-1.00
1,208,1000,0,8.56,-1.00
1,209,1000,0,8.48,-1.00
1,210,1000,0,8.47,-1.00
1,211,1000,0,8.47,-1.00
1,212,1000,0,8.42,-1.00
1,213,1000,0,8.40,-1.00
1,214,1000,0,8.41,-1.00
1,215,1000,0,8.48,-1.00
1,216,1000,0,8.52,-1.00
1,217,1000,0,8.61,-1.00
1,218,1000,0,8.65,-1.00
1,219,1000,0,8.77,-1.00
1,220,1000,0,8.77,-1.00
1,221,1000,0,8.89,-1.00
1,222,1000,0,8.94,-1.00
1,223,1000,0,9.01,-1.00
1,224,1000,0,9.06,-1.00
1,225,1000,0,9.07,-1.00
1,226,1000,0,9.18,-1.00
1,227,1000,0,9.23,-1.00
1,228,1000,0,9.33,-1.00
1,229,1000,0,9.36,-1.00
1,230,1000,0,9.40,-1.00
1,231,1000,0,9.39,-1.00
1,232,1000,0,9.45,-1.00
1,233,1000,0,9.41,-1.00
1,234,1000,0,9.47,-1.00
1,235,1000,0,9.56,-1.00
1,236,1000,0,9.66,-1.00
1,237,1000,0,9.75,-1.00
1,238,1000,0,9.97,-1.00
1,239,1000,0,9.95,-1.00
1,240,1000,0,9.91,-1.00
1,241,1000,0,9.96,-1.00
1,242,1000,0,9.88,-1.00
1,243,1000,0,9.83,-1.00
1,244,1000,0,9.73,-1.00
1,245,1000,0,9.75,-1.00
1,246,1000,0,9.93,-1.00
1,247,1000,0,10.05,-1.00
1,248,1000,0,9.99,-1.00
1,249,1000,0,9.95,-1.00
1,250,1000,0,9.99,-1.00
1,251,1000,0,10.06,-1.00
1,252,1000,0,10.10,-1.00
1,253,1000,0,10.10,-1.00
1,254,1000,0,10.21,-1.00
1,255,1000,0,10.34,-1.00
1,256,1000,0,10.34,-1.00
1,257,1000,0,10.35,-1.00
1,258,1000,0,10.52,-1.00
1,259,1000,0,10.43,-1.00
1,260,1000,0,10.51,-1.00
1,261,1000,0,10.59,-1.00
1,262,1000,0,10.51,-1.00
1,263,1000,0,10.61,-1.00
1,264,1000,0,10.58,-1.00
1,265,1000,0,10.62,-1.00
1,266,1000,0,10.59,-1.00
1,267,1000,0,10.58,-1.00
1,268,1000,0,10.69,-1.00
1,269,1000,0,10.68,-1.00
1,270,1000,0,10.65,-1.00
1,271,1000,0,10.66,-1.00
1,272,1000,0,10.93,-1.00
1,273,1000,0,10.94,-1.00
1,274,1000,0,11.14,-1.00
1,275,1000,0,11.09,-1.00
1,276,1000,0,10.97,-1.00
1,277,1000,0,11.05,-1.00
1,278,1000,0,11.04,-1.00
1,279,1000,0,10.98,-1.00
1,280,1000,0,11.15,-1.00
1,281,1000,0,11.08,-1.00
1,282,1000,0,11.16,-1.00
1,283,1000,0,11.15,-1.00
1,284,1000,0,11.09,-1.00
1,285,1000,0,11.06,-1.00
1,286,1000,0,11.13,-1.00
1,287,1000,0,11.21,-1.00
1,288,1000,0,11.20,-1.00
1,289,1000,0,11.31,-1.00
1,290,1000,0,11.38,-1.00
1,291,1000,0,11.44,-1.00
1,292,1000,0,11.44,-1.00
1,293,1000,0,11.57,-1.00
1,294,1000,0,11.67,-1.00
1,295,1000,0,11.74,-1.00
1,296,1000,0,11.75,-1.00
1,297,1000,0,11.69,-1.00
1,298,1000,0,11.74,-1.00
1,299,1000,0,11.79,-1.00
1,300,1000,0,11.85,-1.00
1,301,1000,0,11.91,-1.00
1,302,1000,0,11.91,-1.00
1,303,1000,0,11.93,-1.00
1,304,1000,0,11.98,-1.00
1,305,1000,0,12.06,-1.00
1,306,1000,0,12.10,-1.00
1,307,1000,0,12.02,-1.00
1,308,1000,0,11.98,-1.00
1,309,1000,0,12.00,-1.00
1,310,1000,0,12.06,-1.00
1,311,1000,0,12.05,-1.00
1,312,1000,0,12.09,-1.00
1,313,1000,0,12.15,-1.00
1,314,1000,0,12.27,-1.00
1,315,1000,0,12.29,-1.00
1,316,1000,0,12.26,-1.00
1,317,1000,0,12.29,-1.00
1,318,1000,0,12.29,-1.00
1,319,1000,0,12.39,-1.00
1,320,1000,0,12.25,-1.00
1,321,1000,0,12.24,-1.00
1,322,1000,0,12.13,-1.00
1,323,1000,0,12.15,-1.00
1,324,1000,0,12.20,-1.00
1,325,1000,0,12.27,-1.00
1,326,1000,0,12.17,-1.00
1,327,1000,0,12.06,-1.00
1,328,1000,0,12.08,-1.00
1,329,1000,0,11.99,-1.00
1,330,1000,0,11.93,-1.00
1,331,1000,0,11.90,-1.00
1,332,1000,0,12.00,-1.00
1,333,1000,0,12.03,-1.00
1,334,1000,0,12.06,-1.00
1,335,1000,0,12.18,-1.00
1,336,1000,0,12.21,-1.00
1,337,1000,0,12.26,-1.00
1,338,1000,0,12.32,-1.00
1,339,1000,0,12.22,-1.00
1,340,1000,0,12.16,-1.00
1,341,1000,0,12.19,-1.00
1,342,1000,0,12.13,-1.00
1,343,1000,0,12.09,-1.00
1,344,1000,0,12.24,-1.00
1,345,1000,0,12.24,-1.00
1,346,1000,0,12.25,-1.00
1,347,1000,0,12.30,-1.00
1,348,1000,0,12.33,-1.00
1,349,1000,0,12.40,-1.00
1,350,1000,0,12.37,-1.00
1,351,1000,0,12.44,-1.00
1,352,1000,0,12.46,-1.00
1,353,1000,0,12.61,-1.00
1,354,1000,0,12.66,-1.00
1,355,1000,0,12.69,-1.00
1,356,1000,0,12.78,-1.00
1,357,1000,0,12.88,-1.00
1,358,1000,0,13.03,-1.00
1,359,1000,0,12.97,-1.00
1,360,1000,0,13.09,-1.00
1,361,1000,0,13.22,-1.00
1,362,1000,0,13.24,-1.00
1,363,1000,0,13.39,-1.00
1,364,1000,0,13.40,-1.00
1,365,1000,0,13.46,-1.00
1,366,1000,0,13.49,-1.00
1,367,1000,0,13.56,-1.00
1,368,1000,0,13.69,-1.00
1,369,1000,0,13.65,-1.00
1,370,1000,0,13.66,-1.00
1,371,1000,0,13.74,-1.00
1,372,1000,0,13.74,-1.00
1,373,1000,0,13.64,-1.00
1,374,1000,0,13.67,-1.00
1,375,1000,0,13.73,-1.00
1,376,1000,0,13.76,-1.00
1,377,1000,0,13.73,-1.00
1,378,1000,0,13.87,-1.00
1,379,1000,0,13.79,-1.00
1,380,1000,0,13.91,-1.00
1,381,1000,0,13.83,-1.00
1,382,1000,0,13.76,-1.00
1,383,1000,0,13.82,-1.00
1,384,1000,0,13.92,-1.00
1,385,1000,0,13.90,-1.00
1,386,1000,0,13.90,-1.00
1,387,1000,0,14.02,-1.00
1,388,1000,0,13.97,-1.00
1,389,1000,0,14.00,-1.00
1,390,1000,0,14.07,-1.00
1,391,1000,0,14.07,-1.00
1,392,1000,0,14.10,-1.00
1,393,1000,0,14.17,-1.00
1,394,1000,0,14.17,-1.00
1,395,1000,0,14.19,-1.00
1,396,1000,0,14.16,-1.00
1,397,1000,0,14.16,-1.00
1,398,1000,0,14.33,-1.00
1,399,1000,0,14.38,-1.00
1,400,1000,0,14.40,-1.00
1,401,1000,0,14.40,-1.00
1,402,1000,0,14.21,-1.00
1,403,1000,0,14.12,-1.00
1,404,1000,0,14.07,-1.00
1,405,1000,0,14.02,-1.00
1,406,1000,0,14.01,-1.00
1,407,1000,0,14.17,-1.00
1,408,1000,0,14.24,-1.00
1,409,1000,0,14.21,-1.00
1,410,1000,0,14.22,-1.00
1,411,1000,0,14.23,-1.00
1,412,1000,0,14.24,-1.00
1,413,1000,0,14.19,-1.00
1,414,1000,0,14.28,-1.00
1,415,1000,0,14.40,-1.00
1,416,1000,0,14.36,-1.00
1,417,1000,0,14.38,-1.00
1,418,1000,0,14.37,-1.00
1,419,1000,0,14.47,-1.00
1,420,1000,0,14.48,-1.00
1,421,1000,0,14.46,-1.00
1,422,1000,0,14.50,-1.00
1,423,1000,0,14.45,-1.00
1,424,1000,0,14.49,-1.00
1,425,1000,0,14.64,-1.00
1,426,1000,0,14.53,-1.00
1,427,1000,0,14.69,-1.00
1,428,1000,0,14.73,-1.00
1,429,1000,0,14.80,-1.00
1,430,1000,0,14.82,-1.00
1,431,1000,0,14.77,-1.00
1,432,1000,0,14.74,-1.00
1,433,1000,0,14.67,-1.00
1,434,1000,0,14.66,-1.00
1,435,1000,0,14.75,-1.00
1,436,1000,0,14.78,-1.00
1,437,1000,0,14.83,-1.00
1,438,1000,0,14.95,-1.00
1,439,1000,0,14.99,-1.00
1,440,1000,0,14.97,-1.00
1,441,1000,0,14.99,-1.00
1,442,1000,0,15.08,-1.00
1,443,1000,0,15.00,-1.00
1,444,1000,0,15.11,-1.00
1,445,1000,0,15.12,-1.00
1,446,1000,0,15.19,-1.00
1,447,1000,0,15.21,-1.00
1,448,1000,0,15.19,-1.00
1,449,1000,0,15.26,-1.00
1,450,1000,0,15.31,-1.00
1,451,1000,0,15.39,-1.00
1,452,1000,0,15.40,-1.00
1,453,1000,0,15.33,-1.00
1,454,1000,0,15.27,-1.00
1,455,1000,0,15.14,-1.00
1,456,1000,0,15.12,-1.00
1,457,1000,0,15.00,-1.00
1,458,1000,0,15.05,-1.00
1,459,1000,0,15.10,-1.00
1,460,1000,0,14.98,-1.00
1,461,1000,0,14.90,-1.00
1,462,1000,0,14.89,-1.00
1,463,1000,0,14.91,-1.00
1,464,1000,0,15.02,-1.00
1,465,1000,0,14.98,-1.00
1,466,1000,0,14.94,-1.00
1,467,1000,0,14.97,-1.00
1,468,1000,0,14.95,-1.00
1,469,1000,0,15.06,-1.00
1,470,1000,0,15.00,-1.00
1,471,1000,0,15.00,-1.00
1,472,1000,0,15.00,-1.00
1,473,1000,0,14.95,-1.00
1,474,1000,0,14.98,-1.00
1,475,1000,0,14.98,-1.00
1,476,1000,0,14.97,-1.00
1,477,1000,0,14.97,-1.00
1,478,1000,0,15.01,-1.00
1,479,1000,0,15.04,-1.00
1,480,1000,0,15.04,-1.00
1,481,1000,0,15.01,-1.00
1,482,1000,0,15.00,-1.00
1,483,1000,0,14.93,-1.00
1,484,1000,0,14.89,-1.00
1,485,1000,0,14.84,-1.00
1,486,1000,0,14.88,-1.00
1,487,1000,0,14.73,-1.00
1,488,1000,0,14.68,-1.00
1,489,1000,0,14.68,-1.00
1,490,1000,0,14.69,-1.00
1,491,1000,0,14.80,-1.00
1,492,1000,0,14.60,-1.00
1,493,1000,0,14.54,-1.00
1,494,1000,0,14.52,-1.00
1,495,1000,0,14.52,-1.00
1,496,1000,0,14.56,-1.00
1,497,1000,0,14.52,-1.00
1,498,1000,0,14.49,-1.00
1,499,1000,0,14.51,-1.00
1,500,1000,0,14.60,-1.00
2,1,554,446,0.25,0.24
2,2,602,398,0.46,0.49
2,3,648,352,0.65,0.73
2,4,687,313,0.87,0.88
2,5,717,283,1.03,1.17
2,6,741,259,1.16,1.36
2,7,753,247,1.30,1.53
2,8,775,225,1.52,1.63
2,9,804,196,1.78,1.74
2,10,798,202,1.91,1.84
2,11,804,196,1.99,1.93
2,12,812,188,2.14,1.79
2,13,827,173,2.25,1.85
2,14,841,159,2.42,1.94
2,15,828,172,2.52,1.90
2,16,858,142,2.55,2.10
2,17,868,132,2.68,2.47
2,18,875,125,2.71,2.64
2,19,871,129,2.92,2.71
2,20,871,129,3.08,2.73
2,21,874,126,3.17,2.95
2,22,860,140,3.28,2.74
2,23,880,120,3.39,2.73
2,24,859,141,3.49,2.71
2,25,861,139,3.54,2.82
2,26,872,128,3.56,2.90
2,27,872,128,3.57,3.15
2,28,882,118,3.63,3.34
2,29,900,100,3.63,3.24
2,30,898,102,3.63,3.59
2,31,885,115,3.64,3.58
2,32,883,117,3.71,3.77
2,33,894,106,3.79,3.66
2,34,917,83,3.69,3.98
2,35,921,79,3.67,4.19
2,36,933,67,3.75,4.00
2,37,931,69,3.92,3.57
2,38,923,77,3.83,3.62
2,39,926,74,3.86,3.95
2,40,912,88,3.89,3.78
2,41,916,84,3.98,4.12
2,42,920,80,3.98,4.10
2,43,938,62,3.99,3.69
2,44,936,64,3.98,3.83
2,45,939,61,3.91,3.85
2,46,924,76,3.96,4.03
2,47,930,70,4.03,4.11
2,48,923,77,3.98,4.25
2,49,927,73,4.03,3.99
2,50,939,61,4.03,4.64
2,51,954,46,3.96,4.67
2,52,947,53,3.88,4.68
2,53,950,50,3.90,5.00
2,54,947,53,3.98,5.06
2,55,965,35,4.08,5.34
2,56,973,27,4.21,5.26
2,57,967,33,4.12,5.88
2,58,974,26,4.08,6.15
2,59,979,21,4.03,6.10
2,60,980,20,3.94,6.60
2,61,986,14,3.87,5.64
2,62,985,15,4.03,6.53
2,63,985,15,4.05,6.20
2,64,994,6,4.22,7.67
2,65,996,4,4.34,8.25
2,66,997,3,4.44,8.33
2,67,999,1,4.45,8.00
2,68,998,2,4.48,9.00
2,69,999,1,4.51,9.00
2,70,1000,0,4.55,-1.00
2,71,1000,0,4.58,-1.00
2,72,1000,0,4.42,-1.00
2,73,1000,0,4.40,-1.00
2,74,1000,0,4.41,-1.00
2,75,1000,0,4.41,-1.00
2,76,1000,0,4.45,-1.00
2,77,1000,0,4.40,-1.00
2,78,1000,0,4.44,-1.00
2,79,1000,0,4.34,-1.00
2,80,1000,0,4.24,-1.00
2,81,1000,0,4.11,-1.00
2,82,1000,0,4.05,-1.00
2,83,1000,0,4.06,-1.00
2,84,1000,0,4.14,-1.00
2,85,1000,0,4.07,-1.00
2,86,1000,0,4.12,-1.00
2,87,1000,0,4.24,-1.00
2,88,1000,0,4.15,-1.00
2,89,1000,0,4.23,-1.00
2,90,1000,0,4.14,-1.00
2,91,1000,0,4.18,-1.00
2,92,1000,0,4.14,-1.00
2,93,1000,0,4.10,-1.00
2,94,1000,0,4.10,-1.00
2,95,1000,0,4.21,-1.00
2,96,1000,0,4.31,-1.00
2,97,1000,0,4.34,-1.00
2,98,1000,0,4.46,-1.00
2,99,1000,0,4.56,-1.00
2,100,1000,0,4.66,-1.00
2,101,1000,0,4.67,-1.00
2,102,1000,0,4.81,-1.00
2,103,1000,0,4.90,-1.00
2,104,1000,0,4.95,-1.00
2,105,1000,0,5.01,-1.00
2,106,1000,0,5.06,-1.00
2,107,1000,0,5.02,-1.00
2,108,1000,0,5.04,-1.00
2,109,1000,0,5.15,-1.00
2,110,1000,0,5.24,-1.00
2,111,1000,0,5.35,-1.00
2,112,1000,0,5.28,-1.00
2,113,1000,0,5.29,-1.00
2,114,1000,0,5.41,-1.00
2,115,1000,0,5.33,-1.00
2,116,1000,0,5.41,-1.00
2,117,1000,0,5.33,-1.00
2,118,1000,0,5.47,-1.00
2,119,1000,0,5.47,-1.00
2,120,1000,0,5.40,-1.00
2,121,1000,0,5.32,-1.00
2,122,1000,0,5.32,-1.00
2,123,1000,0,5.32,-1.00
2,124,1000,0,5.36,-1.00
2,125,1000,0,5.41,-1.00
2,126,1000,0,5.44,-1.00
2,127,1000,0,5.38,-1.00
2,128,1000,0,5.38,-1.00
2,129,1000,0,5.33,-1.00
2,130,1000,0,5.30,-1.00
2,131,1000,0,5.34,-1.00
2,132,1000,0,5.28,-1.00
2,133,1000,0,5.24,-1.00
2,134,1000,0,5.24,-1.00
2,135,1000,0,5.16,-1.00
2,136,1000,0,5.01,-1.00
2,137,1000,0,4.89,-1.00
2,138,1000,0,4.85,-1.00
2,139,1000,0,4.83,-1.00
2,140,1000,0,4.88,-1.00
2,141,1000,0,4.87,-1.00
2,142,1000,0,4.70,-1.00
2,143,1000,0,4.70,-1.00
2,144,1000,0,4.62,-1.00
2,145,1000,0,4.61,-1.00
2,146,1000,0,4.67,-1.00
2,147,1000,0,4.68,-1.00
2,148,1000,0,4.66,-1.00
2,149,1000,0,4.70,-1.00
2,150,1000,0,4.68,-1.00
2,151,1000,0,4.72,-1.00
2,152,1000,0,4.59,-1.00
2,153,1000,0,4.61,-1.00
2,154,1000,0,4.61,-1.00
2,155,1000,0,4.73,-1.00
2,156,1000,0,4.90,-1.00
2,157,1000,0,4.97,-1.00
2,158,1000,0,4.96,-1.00
2,159,1000,0,4.95,-1.00
2,160,1000,0,5.17,-1.00
2,161,1000,0,5.03,-1.00
2,162,1000,0,5.07,-1.00
2,163,1000,0,5.03,-1.00
2,164,1000,0,4.96,-1.00
2,165,1000,0,5.08,-1.00
2,166,1000,0,5.03,-1.00
2,167,1000,0,5.06,-1.00
2,168,1000,0,5.03,-1.00
2,169,1000,0,5.11,-1.00
2,170,1000,0,5.09,-1.00
2,171,1000,0,5.16,-1.00
2,172,1000,0,5.20,-1.00
2,173,1000,0,5.16,-1.00
2,174,1000,0,5.09,-1.00
2,175,1000,0,5.12,-1.00
2,176,1000,0,5.16,-1.00
2,177,1000,0,5.24,-1.00
2,178,1000,0,5.19,-1.00
2,179,1000,0,5.26,-1.00
2,180,1000,0,5.35,-1.00
2,181,1000,0,5.51,-1.00
2,182,1000,0,5.60,-1.00
2,183,1000,0,5.50,-1.00
2,184,1000,0,5.39,-1.00
2,185,1000,0,5.40,-1.00
2,186,1000,0,5.31,-1.00
2,187,1000,0,5.26,-1.00
2,188,1000,0,5.29,-1.00
2,189,1000,0,5.34,-1.00
2,190,1000,0,5.38,-1.00
2,191,1000,0,5.27,-1.00
2,192,1000,0,5.35,-1.00
2,193,1000,0,5.40,-1.00
2,194,1000,0,5.44,-1.00
2,195,1000,0,5.37,-1.00
2,196,1000,0,5.26,-1.00
2,197,1000,0,5.21,-1.00
2,198,1000,0,5.11,-1.00
2,199,1000,0,5.20,-1.00
2,200,1000,0,5.19,-1.00
2,201,1000,0,5.24,-1.00
2,202,1000,0,5.36,-1.00
2,203,1000,0,5.41,-1.00
2,204,1000,0,5.46,-1.00
2,205,1000,0,5.52,-1.00
2,206,1000,0,5.53,-1.00
2,207,1000,0,5.62,-1.00
2,208,1000,0,5.65,-1.00
2,209,1000,0,5.65,-1.00
2,210,1000,0,5.71,-1.00
2,211,1000,0,5.81,-1.00
2,212,1000,0,5.83,-1.00
2,213,1000,0,5.97,-1.00
2,214,1000,0,5.98,-1.00
2,215,1000,0,5.99,-1.00
2,216,1000,0,6.04,-1.00
2,217,1000,0,6.09,-1.00
2,218,1000,0,6.10,-1.00
2,219,1000,0,6.17,-1.00
2,220,1000,0,6.14,-1.00
2,221,1000,0,6.18,-1.00
2,222,1000,0,6.34,-1.00
2,223,1000,0,6.29,-1.00
2,224,1000,0,6.29,-1.00
2,225,1000,0,6.25,-1.00
2,226,1000,0,6.35,-1.00
2,227,1000,0,6.38,-1.00
2,228,1000,0,6.33,-1.00
2,229,1000,0,6.19,-1.00
2,230,1000,0,6.06,-1.00
2,231,1000,0,5.85,-1.00
2,232,1000,0,5.78,-1.00
2,233,1000,0,5.91,-1.00
2,234,1000,0,5.78,-1.00
2,235,1000,0,5.82,-1.00
2,236,1000,0,5.93,-1.00
2,237,1000,0,5.80,-1.00
2,238,1000,0,5.88,-1.00
2,239,1000,0,5.91,-1.00
2,240,1000,0,5.99,-1.00
2,241,1000,0,5.98,-1.00
2,242,1000,0,6.00,-1.00
2,243,1000,0,5.97,-1.00
2,244,1000,0,6.03,-1.00
2,245,1000,0,6.15,-1.00
2,246,1000,0,6.28,-1.00
2,247,1000,0,6.30,-1.00
2,248,1000,0,6.29,-1.00
2,249,1000,0,6.35,-1.00
2,250,1000,0,6.34,-1.00
2,251,1000,0,6.48,-1.00
2,252,1000,0,6.47,-1.00
2,253,1000,0,6.44,-1.00
2,254,1000,0,6.46,-1.00
2,255,1000,0,6.38,-1.00
2,256,1000,0,6.44,-1.00
2,257,1000,0,6.49,-1.00
2,258,1000,0,6.58,-1.00
2,259,1000,0,6.68,-1.00
2,260,1000,0,6.82,-1.00
2,261,1000,0,6.86,-1.00
2,262,1000,0,6.73,-1.00
2,263,1000,0,6.65,-1.00
2,264,1000,0,6.75,-1.00
2,265,1000,0,6.72,-1.00
2,266,1000,0,6.63,-1.00
2,267,1000,0,6.64,-1.00
2,268,1000,0,6.68,-1.00
2,269,1000,0,6.56,-1.00
2,270,1000,0,6.63,-1.00
2,271,1000,0,6.75,-1.00
2,272,1000,0,6.63,-1.00
2,273,1000,0,6.69,-1.00
2,274,1000,0,6.67,-1.00
2,275,1000,0,6.66,-1.00
2,276,1000,0,6.68,-1.00
2,277,1000,0,6.85,-1.00
2,278,1000,0,6.88,-1.00
2,279,1000,0,6.88,-1.00
2,280,1000,0,6.93,-1.00
2,281,1000,0,7.03,-1.00
2,282,1000,0,6.97,-1.00
2,283,1000,0,6.93,-1.00
2,284,1000,0,7.07,-1.00
2,285,1000,0,7.20,-1.00
2,286,1000,0,7.24,-1.00
2,287,1000,0,7.23,-1.00
2,288,1000,0,7.23,-1.00
2,289,1000,0,7.17,-1.00
2,290,1000,0,7.24,-1.00
2,291,1000,0,7.27,-1.00
2,292,1000,0,7.22,-1.00
2,293,1000,0,7.09,-1.00
