rep,t,pop1,pop2,k1,k2
1,67,822,178,5.00,4.28
1,68,822,178,5.12,4.19
1,69,802,198,5.14,4.29
1,70,818,182,5.23,4.43
1,71,816,184,5.26,4.48
1,72,803,197,5.31,4.39
1,73,802,198,5.32,4.63
1,74,786,214,5.36,4.44
1,75,770,230,5.36,4.30
1,76,756,244,5.49,4.40
1,77,726,274,5.55,4.41
1,78,715,285,5.60,4.24
1,79,723,277,5.57,4.22
1,80,698,302,5.72,4.42
1,81,701,299,5.79,4.52
1,82,683,317,5.90,4.43
1,83,665,335,5.98,4.54
1,84,674,326,6.07,4.37
1,85,677,323,6.14,4.39
1,86,667,333,6.12,4.58
1,87,673,327,6.21,4.70
1,88,704,296,6.21,4.88
1,89,689,311,6.18,5.16
1,90,683,317,6.18,5.19
1,91,690,310,6.17,4.99
1,92,703,297,6.20,5.21
1,93,703,297,6.16,5.27
1,94,710,290,6.09,5.25
1,95,731,269,6.20,5.30
1,96,747,253,6.30,5.53
1,97,751,249,6.50,5.43
1,98,745,255,6.55,5.40
1,99,722,278,6.62,5.58
1,100,729,271,6.56,5.48
1,101,764,236,6.53,5.34
1,102,770,230,6.58,5.28
1,103,761,239,6.66,5.36
1,104,748,252,6.71,5.33
1,105,776,224,6.73,5.39
1,106,761,239,6.69,5.46
1,107,753,247,6.77,5.40
1,108,752,248,6.91,5.33
1,109,743,257,7.10,5.72
1,110,718,282,6.95,5.87
1,111,727,273,7.05,5.82
1,112,733,267,7.11,5.73
1,113,708,292,7.15,5.72
1,114,710,290,7.32,5.62
1,115,699,301,7.39,5.71
1,116,708,292,7.54,5.70
1,117,732,268,7.62,5.81
1,118,722,278,7.63,5.84
1,119,689,311,7.72,6.07
1,120,691,309,7.79,6.12
1,121,675,325,7.75,6.15
1,122,675,325,7.78,6.34
1,123,660,340,7.74,6.25
1,124,654,346,7.78,6.22
1,125,649,351,7.77,6.23
1,126,634,366,7.79,6.23
1,127,623,377,7.86,6.31
1,128,661,339,7.85,6.36
1,129,659,341,7.93,6.42
1,130,659,341,7.88,6.23
1,131,628,372,7.86,6.18
1,132,644,356,7.94,6.08
1,133,607,393,8.02,5.81
1,134,579,421,7.95,5.93
1,135,569,431,8.19,5.71
1,136,555,445,8.21,5.58
1,137,543,457,8.18,5.50
1,138,512,488,8.27,5.48
1,139,494,506,8.38,5.37
1,140,489,511,8.41,5.35
1,141,481,519,8.43,5.13
1,142,467,533,8.56,5.14
1,143,437,563,8.72,5.03
1,144,405,595,8.60,5.01
1,145,381,619,8.66,4.98
1,146,350,650,8.71,5.01
1,147,322,678,8.65,4.91
1,148,320,680,8.82,5.02
1,149,280,720,8.83,4.99
1,150,259,741,8.79,5.09
1,151,233,767,8.85,5.18
1,152,196,804,8.93,5.35
1,153,177,823,9.23,5.39
1,154,171,829,8.80,5.17
1,155,157,843,8.47,5.07
1,156,151,849,8.62,5.14
1,157,129,871,8.33,5.18
1,158,123,877,8.14,5.21
1,159,104,896,7.96,5.27
1,160,89,911,8.38,5.16
1,161,96,904,8.39,5.11
1,162,70,930,8.21,5.17
1,163,81,919,8.35,5.26
1,164,84,916,8.21,5.35
1,165,97,903,8.48,5.44
1,166,108,892,8.47,5.29
1,167,95,905,8.66,5.43
1,168,98,902,8.60,5.62
1,169,102,898,8.38,5.61
1,170,98,902,8.43,5.60
1,171,95,905,8.42,5.63
1,172,103,897,8.57,5.64
1,173,127,873,8.96,5.67
1,174,118,882,8.89,5.71
1,175,124,876,8.85,5.58
1,176,118,882,9.08,5.56
1,177,99,901,8.99,5.52
1,178,109,891,9.08,5.47
1,179,97,903,9.12,5.49
1,180,93,907,8.99,5.49
1,181,96,904,9.21,5.68
1,182,88,912,9.53,5.60
1,183,94,906,9.48,5.51
1,184,86,914,9.51,5.46
1,185,70,930,9.77,5.42
1,186,60,940,10.00,5.39
1,187,64,936,10.05,5.36
1,188,56,944,10.23,5.28
1,189,55,945,10.31,5.25
1,190,53,947,10.26,5.25
1,191,44,956,10.34,5.28
1,192,44,956,10.50,5.33
1,193,38,962,11.05,5.40
1,194,36,964,11.81,5.44
1,195,29,971,12.62,5.57
1,196,22,978,12.64,5.46
1,197,22,978,12.27,5.39
1,198,19,981,12.89,5.34
1,199,18,982,12.89,5.28
1,200,13,987,13.69,5.34
1,201,12,988,13.92,5.24
1,202,12,988,14.25,5.25
1,203,7,993,13.57,5.18
1,204,3,997,13.33,5.16
1,205,0,1000,-1.00,5.13
1,206,0,1000,-1.00,5.07
1,207,0,1000,-1.00,5.12
1,208,0,1000,-1.00,5.20
1,209,0,1000,-1.00,5.30
1,210,0,1000,-1.00,5.30
1,211,0,1000,-1.00,5.30
1,212,0,1000,-1.00,5.28
1,213,0,1000,-1.00,5.25
1,214,0,1000,-1.00,5.35
1,215,0,1000,-1.00,5.38
1,216,0,1000,-1.00,5.30
1,217,0,1000,-1.00,5.24
1,218,0,1000,-1.00,5.26
1,219,0,1000,-1.00,5.30
1,220,0,1000,-1.00,5.37
1,221,0,1000,-1.00,5.36
1,222,0,1000,-1.00,5.36
1,223,0,1000,-1.00,5.39
1,224,0,1000,-1.00,5.32
1,225,0,1000,-1.00,5.28
1,226,0,1000,-1.00,5.35
1,227,0,1000,-1.00,5.41
1,228,0,1000,-1.00,5.32
1,229,0,1000,-1.00,5.37
1,230,0,1000,-1.00,5.29
1,231,0,1000,-1.00,5.29
1,232,0,1000,-1.00,5.27
1,233,0,1000,-1.00,5.35
1,234,0,1000,-1.00,5.41
1,235,0,1000,-1.00,5.38
1,236,0,1000,-1.00,5.36
1,237,0,1000,-1.00,5.34
1,238,0,1000,-1.00,5.33
1,239,0,1000,-1.00,5.32
1,240,0,1000,-1.00,5.46
1,241,0,1000,-1.00,5.39
1,242,0,1000,-1.00,5.41
1,243,0,1000,-1.00,5.39
1,244,0,1000,-1.00,5.44
1,245,0,1000,-1.00,5.49
1,246,0,1000,-1.00,5.49
1,247,0,1000,-1.00,5.43
1,248,0,1000,-1.00,5.44
1,249,0,1000,-1.00,5.36
1,250,0,1000,-1.00,5.24
1,251,0,1000,-1.00,5.26
1,252,0,1000,-1.00,5.22
1,253,0,1000,-1.00,5.17
1,254,0,1000,-1.00,5.03
1,255,0,1000,-1.00,5.00
1,256,0,1000,-1.00,5.08
1,257,0,1000,-1.00,5.06
1,258,0,1000,-1.00,5.15
1,259,0,1000,-1.00,5.12
1,260,0,1000,-1.00,5.22
1,261,0,1000,-1.00,5.31
1,262,0,1000,-1.00,5.39
1,263,0,1000,-1.00,5.31
1,264,0,1000,-1.00,5.24
1,265,0,1000,-1.00,5.32
1,266,0,1000,-1.00,5.42
1,267,0,1000,-1.00,5.50
1,268,0,1000,-1.00,5.57
1,269,0,1000,-1.00,5.47
1,270,0,1000,-1.00,5.66
1,271,0,1000,-1.00,5.68
1,272,0,1000,-1.00,5.66
1,273,0,1000,-1.00,5.77
1,274,0,1000,-1.00,5.78
1,275,0,1000,-1.00,5.81
1,276,0,1000,-1.00,5.88
1,277,0,1000,-1.00,5.91
1,278,0,1000,-1.00,5.95
1,279,0,1000,-1.00,5.83
1,280,0,1000,-1.00,5.75
1,281,0,1000,-1.00,5.68
1,282,0,1000,-1.00,5.65
1,283,0,1000,-1.00,5.52
1,284,0,1000,-1.00,5.54
1,285,0,1000,-1.00,5.54
1,286,0,1000,-1.00,5.52
1,287,0,1000,-1.00,5.52
1,288,0,1000,-1.00,5.36
1,289,0,1000,-1.00,5.39
1,290,0,1000,-1.00,5.40
1,291,0,1000,-1.00,5.43
1,292,0,1000,-1.00,5.45
1,293,0,1000,-1.00,5.41
1,294,0,1000,-1.00,5.36
1,295,0,1000,-1.00,5.23
1,296,0,1000,-1.00,5.23
1,297,0,1000,-1.00,5.20
1,298,0,1000,-1.00,5.19
1,299,0,1000,-1.00,5.24
1,300,0,1000,-1.00,5.18
1,301,0,1000,-1.00,5.13
1,302,0,1000,-1.00,5.18
1,303,0,1000,-1.00,5.25
1,304,0,1000,-1.00,5.32
1,305,0,1000,-1.00,5.39
1,306,0,1000,-1.00,5.34
1,307,0,1000,-1.00,5.31
1,308,0,1000,-1.00,5.21
1,309,0,1000,-1.00,5.25
1,310,0,1000,-1.00,5.20
1,311,0,1000,-1.00,5.15
1,312,0,1000,-1.00,5.22
1,313,0,1000,-1.00,5.19
1,314,0,1000,-1.00,5.19
1,315,0,1000,-1.00,5.30
1,316,0,1000,-1.00,5.23
1,317,0,1000,-1.00,5.21
1,318,0,1000,-1.00,5.16
1,319,0,1000,-1.00,5.15
1,320,0,1000,-1.00,5.24
1,321,0,1000,-1.00,5.26
1,322,0,1000,-1.00,5.23
1,323,0,1000,-1.00,5.26
1,324,0,1000,-1.00,5.39
1,325,0,1000,-1.00,5.45
1,326,0,1000,-1.00,5.50
1,327,0,1000,-1.00,5.52
1,328,0,1000,-1.00,5.64
1,329,0,1000,-1.00,5.62
1,330,0,1000,-1.00,5.51
1,331,0,1000,-1.00,5.47
1,332,0,1000,-1.00,5.47
1,333,0,1000,-1.00,5.45
1,334,0,1000,-1.00,5.56
1,335,0,1000,-1.00,5.61
1,336,0,1000,-1.00,5.61
1,337,0,1000,-1.00,5.70
1,338,0,1000,-1.00,5.73
1,339,0,1000,-1.00,5.70
1,340,0,1000,-1.00,5.60
1,341,0,1000,-1.00,5.60
1,342,0,1000,-1.00,5.68
1,343,0,1000,-1.00,5.63
1,344,0,1000,-1.00,5.57
1,345,0,1000,-1.00,5.57
1,346,0,1000,-1.00,5.56
1,347,0,1000,-1.00,5.53
1,348,0,1000,-1.00,5.56
1,349,0,1000,-1.00,5.45
1,350,0,1000,-1.00,5.42
1,351,0,1000,-1.00,5.33
1,352,0,1000,-1.00,5.34
1,353,0,1000,-1.00,5.29
1,354,0,1000,-1.00,5.24
1,355,0,1000,-1.00,5.17
1,356,0,1000,-1.00,5.21
1,357,0,1000,-1.00,5.14
1,358,0,1000,-1.00,5.17
1,359,0,1000,-1.00,5.13
1,360,0,1000,-1.00,5.09
1,361,0,1000,-1.00,5.17
1,362,0,1000,-1.00,5.21
1,363,0,1000,-1.00,5.27
1,364,0,1000,-1.00,5.28
1,365,0,1000,-1.00,5.35
1,366,0,1000,-1.00,5.37
1,367,0,1000,-1.00,5.41
1,368,0,1000,-1.00,5.50
1,369,0,1000,-1.00,5.57
1,370,0,1000,-1.00,5.50
1,371,0,1000,-1.00,5.43
1,372,0,1000,-1.00,5.39
1,373,0,1000,-1.00,5.41
1,374,0,1000,-1.00,5.43
1,375,0,1000,-1.00,5.50
1,376,0,1000,-1.00,5.62
1,377,0,1000,-1.00,5.63
1,378,0,1000,-1.00,5.63
1,379,0,1000,-1.00,5.71
1,380,0,1000,-1.00,5.83
1,381,0,1000,-1.00,5.88
1,382,0,1000,-1.00,5.96
1,383,0,1000,-1.00,5.95
1,384,0,1000,-1.00,6.00
1,385,0,1000,-1.00,5.89
1,386,0,1000,-1.00,5.83
1,387,0,1000,-1.00,5.88
1,388,0,1000,-1.00,5.89
1,389,0,1000,-1.00,5.91
1,390,0,1000,-1.00,5.91
1,391,0,1000,-1.00,6.08
1,392,0,1000,-1.00,6.04
1,393,0,1000,-1.00,5.94
1,394,0,1000,-1.00,5.91
1,395,0,1000,-1.00,5.88
1,396,0,1000,-1.00,5.71
1,397,0,1000,-1.00,5.68
1,398,0,1000,-1.00,5.68
1,399,0,1000,-1.00,5.67
1,400,0,1000,-1.00,5.67
1,401,0,1000,-1.00,5.68
1,402,0,1000,-1.00,5.72
1,403,0,1000,-1.00,5.83
1,404,0,1000,-1.00,5.83
1,405,0,1000,-1.00,5.84
1,406,0,1000,-1.00,5.72
1,407,0,1000,-1.00,5.72
1,408,0,1000,-1.00,5.75
1,409,0,1000,-1.00,5.80
1,410,0,1000,-1.00,5.79
1,411,0,1000,-1.00,5.86
1,412,0,1000,-1.00,5.86
1,413,0,1000,-1.00,5.92
1,414,0,1000,-1.00,6.03
1,415,0,1000,-1.00,6.11
1,416,0,1000,-1.00,6.11
1,417,0,1000,-1.00,6.15
1,418,0,1000,-1.00,6.15
1,419,0,1000,-1.00,6.14
1,420,0,1000,-1.00,6.15
1,421,0,1000,-1.00,6.16
1,422,0,1000,-1.00,6.24
1,423,0,1000,-1.00,6.26
1,424,0,1000,-1.00,6.37
1,425,0,1000,-1.00,6.35
1,426,0,1000,-1.00,6.34
1,427,0,1000,-1.00,6.35
1,428,0,1000,-1.00,6.33
1,429,0,1000,-1.00,6.30
1,430,0,1000,-1.00,6.26
1,431,0,1000,-1.00,6.23
1,432,0,1000,-1.00,6.22
1,433,0,1000,-1.00,6.19
1,434,0,1000,-1.00,6.13
1,435,0,1000,-1.00,6.28
1,436,0,1000,-1.00,6.35
1,437,0,1000,-1.00,6.36
1,438,0,1000,-1.00,6.28
1,439,0,1000,-1.00,6.35
1,440,0,1000,-1.00,6.40
1,441,0,1000,-1.00,6.39
1,442,0,1000,-1.00,6.38
1,443,0,1000,-1.00,6.29
1,444,0,1000,-1.00,6.19
1,445,0,1000,-1.00,6.04
1,446,0,1000,-1.00,6.01
1,447,0,1000,-1.00,6.06
1,448,0,1000,-1.00,6.04
1,449,0,1000,-1.00,6.16
1,450,0,1000,-1.00,6.13
1,451,0,1000,-1.00,6.12
1,452,0,1000,-1.00,6.12
1,453,0,1000,-1.00,5.99
1,454,0,1000,-1.00,6.07
1,455,0,1000,-1.00,6.11
1,456,0,1000,-1.00,6.09
1,457,0,1000,-1.00,6.11
1,458,0,1000,-1.00,6.10
1,459,0,1000,-1.00,6.03
1,460,0,1000,-1.00,6.02
1,461,0,1000,-1.00,5.89
1,462,0,1000,-1.00,5.87
1,463,0,1000,-1.00,5.91
1,464,0,1000,-1.00,5.87
1,465,0,1000,-1.00,5.69
1,466,0,1000,-1.00,5.63
1,467,0,1000,-1.00,5.55
1,468,0,1000,-1.00,5.54
1,469,0,1000,-1.00,5.44
1,470,0,1000,-1.00,5.47
1,471,0,1000,-1.00,5.47
1,472,0,1000,-1.00,5.51
1,473,0,1000,-1.00,5.52
1,474,0,1000,-1.00,5.53
1,475,0,1000,-1.00,5.56
1,476,0,1000,-1.00,5.55
1,477,0,1000,-1.00,5.62
1,478,0,1000,-1.00,5.62
1,479,0,1000,-1.00,5.71
1,480,0,1000,-1.00,5.71
1,481,0,1000,-1.00,5.73
1,482,0,1000,-1.00,5.69
1,483,0,1000,-1.00,5.78
1,484,0,1000,-1.00,5.72
1,485,0,1000,-1.00,5.69
1,486,0,1000,-1.00,5.66
1,487,0,1000,-1.00,5.78
1,488,0,1000,-1.00,5.82
1,489,0,1000,-1.00,5.83
1,490,0,1000,-1.00,5.78
1,491,0,1000,-1.00,5.69
1,492,0,1000,-1.00,5.63
1,493,0,1000,-1.00,5.64
1,494,0,1000,-1.00,5.60
1,495,0,1000,-1.00,5.55
1,496,0,1000,-1.00,5.51
1,497,0,1000,-1.00,5.49
1,498,0,1000,-1.00,5.50
1,499,0,1000,-1.00,5.58
1,500,0,1000,-1.00,5.53
2,1,522,478,0.23,0.28
2,2,566,434,0.41,0.47
2,3,571,429,0.64,0.68
2,4,584,416,0.84,0.81
2,5,608,392,1.01,1.03
2,6,615,385,1.17,1.14
2,7,594,406,1.30,1.31
2,8,607,393,1.40,1.42
2,9,623,377,1.54,1.53
2,10,641,359,1.69,1.65
2,11,655,345,1.85,1.68
2,12,675,325,1.94,1.91
2,13,667,333,2.11,1.99
2,14,692,308,2.22,2.05
2,15,707,293,2.38,2.23
2,16,712,288,2.43,2.32
2,17,731,269,2.49,2.55
2,18,758,242,2.60,2.64
2,19,748,252,2.83,2.63
2,20,744,256,2.89,2.98
2,21,744,256,2.89,3.12
2,22,742,258,3.03,3.26
2,23,747,253,3.05,3.27
2,24,739,261,3.10,3.49
2,25,748,252,3.24,3.52
2,26,793,207,3.31,3.75
2,27,789,211,3.31,3.86
2,28,787,213,3.36,4.03
2,29,789,211,3.37,3.99
2,30,802,198,3.35,4.05
2,31,825,175,3.48,4.37
2,32,840,160,3.62,4.63
2,33,850,150,3.76,4.82
2,34,852,148,3.73,4.70
2,35,859,141,3.77,4.44
2,36,860,140,3.86,4.29
2,37,870,130,3.96,4.31
2,38,865,135,3.91,4.65
2,39,854,146,4.05,4.84
2,40,828,172,4.18,5.07
2,41,839,161,4.25,4.91
2,42,828,172,4.42,4.87
2,43,826,174,4.44,5.01
2,44,829,171,4.46,5.02
2,45,856,144,4.51,5.12
2,46,860,140,4.46,4.92
2,47,870,130,4.51,4.78
2,48,878,122,4.67,5.02
2,49,870,130,4.65,5.15
2,50,890,110,4.77,5.24
2,51,889,111,4.87,5.55
2,52,908,92,5.04,5.46
2,53,904,96,5.13,5.65
2,54,904,96,5.24,5.55
2,55,912,88,5.32,5.66
2,56,924,76,5.31,5.75
2,57,926,74,5.23,6.03
2,58,930,70,5.03,5.69
2,59,918,82,5.09,5.30
2,60,926,74,4.95,5.47
2,61,942,58,4.94,5.88
2,62,944,56,4.93,5.77
2,63,945,55,4.89,6.02
2,64,949,51,4.82,6.25
2,65,954,46,4.77,6.30
2,66,964,36,4.68,6.08
2,67,972,28,4.69,5.93
2,68,978,22,4.73,6.00
2,69,971,29,4.76,6.03
2,70,967,33,4.69,5.79
2,71,964,36,4.78,5.42
2,72,965,35,4.83,5.20
2,73,957,43,4.88,5.35
2,74,955,45,4.86,5.33
2,75,945,55,4.95,5.65
2,76,943,57,4.94,5.42
2,77,942,58,4.87,5.48
2,78,940,60,4.94,5.92
2,79,947,53,4.83,5.91
2,80,942,58,4.89,6.09
2,81,948,52,4.95,6.44
2,82,938,62,4.96,6.48
2,83,952,48,5.08,6.65
2,84,952,48,5.10,6.75
2,85,954,46,5.17,6.87
2,86,977,23,5.29,7.04
2,87,980,20,5.35,7.10
2,88,983,17,5.31,6.94
2,89,980,20,5.33,6.90
2,90,976,24,5.30,7.42
2,91,974,26,5.27,7.81
2,92,970,30,5.24,7.97
2,93,968,32,5.24,7.78
2,94,972,28,5.22,7.96
2,95,980,20,5.27,7.25
2,96,981,19,5.36,6.26
2,97,981,19,5.30,6.26
2,98,984,16,5.30,7.12
2,99,984,16,5.23,6.44
2,100,985,15,5.14,6.13
2,101,991,9,5.18,7.11
2,102,986,14,5.04,6.50
2,103,988,12,4.91,6.75
2,104,989,11,4.94,6.91
2,105,990,10,4.80,6.10
2,106,991,9,4.73,6.22
2,107,991,9,4.70,7.00
2,108,996,4,4.74,7.00
2,109,996,4,4.64,6.75
2,110,995,5,4.74,6.80
2,111,991,9,4.82,7.00
2,112,993,7,4.68,7.57
2,113,995,5,4.70,9.20
2,114,998,2,4.77,9.50
2,115,1000,0,4.77,-1.00
2,116,1000,0,4.84,-1.00
2,117,1000,0,4.89,-1.00
2,118,1000,0,4.92,-1.00
2,119,1000,0,5.00,-1.00
2,120,1000,0,5.01,-1.00
2,121,1000,0,5.13,-1.00
2,122,1000,0,5.18,-1.00
2,123,1000,0,5.20,-1.00
2,124,1000,0,5.25,-1.00
2,125,1000,0,5.22,-1.00
2,126,1000,0,5.26,-1.00
2,127,1000,0,5.41,-1.00
2,128,1000,0,5.63,-1.00
2,129,1000,0,5.68,-1.00
2,130,1000,0,5.73,-1.00
2,131,1000,0,5.80,-1.00
2,132,1000,0,5.90,-1.00
2,133,1000,0,5.97,-1.00
2,134,1000,0,6.01,-1.00
2,135,1000,0,6.02,-1.00
2,136,1000,0,6.03,-1.00
2,137,1000,0,6.09,-1.00
2,138,1000,0,6.05,-1.00
2,139,1000,0,5.95,-1.00
2,140,1000,0,6.05,-1.00
2,141,1000,0,6.07,-1.00
2,142,1000,0,6.14,-1.00
2,143,1000,0,6.16,-1.00
2,144,1000,0,6.23,-1.00
2,145,1000,0,6.30,-1.00
2,146,1000,0,6.23,-1.00
2,147,1000,0,6.22,-1.00
2,148,1000,0,6.29,-1.00
2,149,1000,0,6.18,-1.00
2,150,1000,0,6.36,-1.00
2,151,1000,0,6.28,-1.00
2,152,1000,0,6.14,-1.00
2,153,1000,0,6.20,-1.00
2,154,1000,0,6.23,-1.00
2,155,1000,0,6.11,-1.00
2,156,1000,0,6.09,-1.00
2,157,1000,0,6.14,-1.00
2,158,1000,0,6.14,-1.00
2,159,1000,0,6.22,-1.00
2,160,1000,0,6.14,-1.00
2,161,1000,0,6.18,-1.00
2,162,1000,0,6.35,-1.00
2,163,1000,0,6.18,-1.00
2,164,1000,0,6.13,-1.00
2,165,1000,0,6.10,-1.00
2,166,1000,0,6.19,-1.00
2,167,1000,0,6.13,-1.00
2,168,1000,0,6.10,-1.00
2,169,1000,0,6.18,-1.00
2,170,1000,0,6.19,-1.00
2,171,1000,0,6.34,-1.00
2,172,1000,0,6.34,-1.00
2,173,1000,0,6.41,-1.00
2,174,1000,0,6.55,-1.00
2,175,1000,0,6.56,-1.00
2,176,1000,0,6.48,-1.00
2,177,1000,0,6.46,-1.00
2,178,1000,0,6.42,-1.00
2,179,1000,0,6.46,-1.00
2,180,1000,0,6.45,-1.00
2,181,1000,0,6.44,-1.00
2,182,1000,0,6.41,-1.00
2,183,1000,0,6.57,-1.00
2,184,1000,0,6.65,-1.00
2,185,1000,0,6.74,-1.00
2,186,1000,0,6.68,-1.00
2,187,1000,0,6.75,-1.00
2,188,1000,0,6.81,-1.00
2,189,1000,0,6.82,-1.00
2,190,1000,0,6.83,-1.00
2,191,1000,0,6.99,-1.00
2,192,1000,0,7.07,-1.00
2,193,1000,0,7.10,-1.00
2,194,1000,0,7.08,-1.00
2,195,1000,0,7.15,-1.00
2,196,1000,0,7.18,-1.00
2,197,1000,0,7.31,-1.00
2,198,1000,0,7.37,-1.00
2,199,1000,0,7.44,-1.00
2,200,1000,0,7.54,-1.00
2,201,1000,0,7.52,-1.00
2,202,1000,0,7.55,-1.00
2,203,1000,0,7.62,-1.00
2,204,1000,0,7.72,-1.00
2,205,1000,0,7.78,-1.00
2,206,1000,0,7.75,-1.00
2,207,1000,0,7.88,-1.00
2,208,1000,0,7.91,-1.00
2,209,1000,0,7.90,-1.00
2,210,1000,0,8.01,-1.00
2,211,1000,0,8.13,-1.00
2,212,1000,0,8.19,-1.00
2,213,1000,0,8.23,-1.00
2,214,1000,0,8.26,-1.00
2,215,1000,0,8.37,-1.00
2,216,1000,0,8.31,-1.00
2,217,1000,0,8.32,-1.00
2,218,1000,0,8.36,-1.00
2,219,1000,0,8.53,-1.00
2,220,1000,0,8.51,-1.00
2,221,1000,0,8.61,-1.00
2,222,1000,0,8.71,-1.00
2,223,1000,0,8.66,-1.00
2,224,1000,0,8.74,-1.00
2,225,1000,0,8.68,-1.00
2,226,1000,0,8.56,-1.00
2,227,1000,0,8.67,-1.00
2,228,1000,0,8.81,-1.00
2,229,1000,0,8.72,-1.00
2,230,1000,0,8.68,-1.00
2,231,1000,0,8.74,-1.00
2,232,1000,0,8.69,-1.00
2,233,1000,0,8.58,-1.00
2,234,1000,0,8.55,-1.00
2,235,1000,0,8.61,-1.00
2,236,1000,0,8.66,-1.00
2,237,1000,0,8.71,-1.00
2,238,1000,0,8.75,-1.00
2,239,1000,0,8.71,-1.00
2,240,1000,0,8.79,-1.00
2,241,1000,0,8.90,-1.00
2,242,1000,0,8.90,-1.00
2,243,1000,0,9.02,-1.00
2,244,1000,0,9.12,-1.00
2,245,1000,0,9.16,-1.00
2,246,1000,0,9.28,-1.00
2,247,1000,0,9.38,-1.00
2,248,1000,0,9.42,-1.00
2,249,1000,0,9.48,-1.00
2,250,1000,0,9.55,-1.00
2,251,1000,0,9.53,-1.00
2,252,1000,0,9.52,-1.00
2,253,1000,0,9.53,-1.00
2,254,1000,0,9.58,-1.00
2,255,1000,0,9.48,-1.00
2,256,1000,0,9.50,-1.00
2,257,1000,0,9.59,-1.00
2,258,1000,0,9.67,-1.00
2,259,1000,0,9.62,-1.00
2,260,1000,0,9.62,-1.00
2,261,1000,0,9.61,-1.00
2,262,1000,0,9.55,-1.00
2,263,1000,0,9.64,-1.00
2,264,1000,0,9.72,-1.00
2,265,1000,0,9.66,-1.00
2,266,1000,0,9.72,-1.00
2,267,1000,0,9.77,-1.00
2,268,1000,0,9.78,-1.00
2,269,1000,0,9.81,-1.00
2,270,1000,0,9.84,-1.00
2,271,1000,0,9.80,-1.00
2,272,1000,0,9.76,-1.00
2,273,1000,0,9.89,-1.00
2,274,1000,0,9.82,-1.00
2,275,1000,0,9.75,-1.00
2,276,1000,0,9.83,-1.00
2,277,1000,0,9.82,-1.00
2,278,1000,0,9.89,-1.00
2,279,1000,0,9.98,-1.00
2,280,1000,0,10.23,-1.00
2,281,1000,0,10.34,-1.00
2,282,1000,0,10.25,-1.00
2,283,1000,0,10.31,-1.00
2,284,1000,0,10.36,-1.00
2,285,1000,0,10.37,-1.00
2,286,1000,0,10.53,-1.00
2,287,1000,0,10.60,-1.00
2,288,1000,0,10.57,-1.00
2,289,1000,0,10.57,-1.00
2,290,1000,0,10.63,-1.00
2,291,1000,0,10.71,-1.00
2,292,1000,0,10.76,-1.00
2,293,1000,0,10.70,-1.00
2,294,1000,0,10.69,-1.00
2,295,1000,0,10.75,-1.00
2,296,1000,0,10.78,-1.00
2,297,1000,0,10.76,-1.00
2,298,1000,0,10.67,-1.00
2,299,1000,0,10.69,-1.00
2,300,1000,0,10.70,-1.00
2,301,1000,0,10.69,-1.00
2,302,1000,0,10.62,-1.00
2,303,1000,0,10.75,-1.00
2,304,1000,0,10.83,-1.00
2,305,1000,0,10.88,-1.00
2,306,1000,0,10.94,-1.00
2,307,1000,0,11.01,-1.00
2,308,1000,0,11.10,-1.00
2,309,1000,0,11.00,-1.00
2,310,1000,0,11.13,-1.00
2,311,1000,0,11.19,-1.00
