rep,t,pop1,pop2,k1,k2
1,124,813,187,5.65,5.14
1,125,809,191,5.63,5.02
1,126,818,182,5.64,5.20
1,127,813,187,5.71,5.33
1,128,805,195,5.72,5.64
1,129,798,202,5.76,6.05
1,130,806,194,5.78,5.94
1,131,796,204,5.66,6.33
1,132,818,182,5.83,6.55
1,133,826,174,5.75,6.54
1,134,834,166,5.67,6.63
1,135,826,174,5.60,6.81
1,136,826,174,5.55,6.93
1,137,840,160,5.51,6.99
1,138,855,145,5.48,6.79
1,139,873,127,5.46,7.06
1,140,887,113,5.47,6.97
1,141,906,94,5.58,7.01
1,142,927,73,5.61,6.97
1,143,933,67,5.57,7.10
1,144,947,53,5.64,6.49
1,145,956,44,5.57,6.20
1,146,951,49,5.54,6.27
1,147,962,38,5.54,6.05
1,148,961,39,5.51,6.33
1,149,968,32,5.58,5.81
1,150,968,32,5.60,6.22
1,151,968,32,5.58,6.19
1,152,963,37,5.65,5.46
1,153,961,39,5.66,5.56
1,154,969,31,5.63,4.81
1,155,974,26,5.67,4.62
1,156,972,28,5.66,4.32
1,157,972,28,5.53,4.39
1,158,971,29,5.46,4.66
1,159,969,31,5.42,4.87
1,160,966,34,5.44,5.29
1,161,969,31,5.41,5.42
1,162,976,24,5.34,5.46
1,163,974,26,5.28,6.04
1,164,973,27,5.22,6.15
1,165,973,27,5.30,5.81
1,166,980,20,5.17,5.30
1,167,979,21,5.25,5.24
1,168,978,22,5.42,5.50
1,169,980,20,5.56,5.70
1,170,979,21,5.51,5.62
1,171,978,22,5.61,5.45
1,172,982,18,5.54,5.50
1,173,980,20,5.59,5.65
1,174,976,24,5.65,5.67
1,175,975,25,5.63,5.76
1,176,979,21,5.51,5.67
1,177,977,23,5.60,5.57
1,178,978,22,5.74,5.82
1,179,964,36,5.76,5.25
1,180,957,43,5.81,5.26
1,181,954,46,5.86,5.30
1,182,954,46,5.96,5.63
1,183,951,49,5.98,5.53
1,184,954,46,5.94,5.89
1,185,960,40,5.99,6.22
1,186,959,41,5.83,6.61
1,187,950,50,5.93,6.54
1,188,960,40,5.92,7.03
1,189,951,49,5.98,7.12
1,190,950,50,6.07,7.30
1,191,945,55,6.17,7.55
1,192,952,48,6.16,7.92
1,193,957,43,6.27,7.98
1,194,961,39,6.30,7.38
1,195,970,30,6.28,7.00
1,196,973,27,6.31,7.15
1,197,979,21,6.31,7.14
1,198,973,27,6.28,7.00
1,199,979,21,6.25,7.48
1,200,979,21,6.27,7.29
1,201,981,19,6.42,8.05
1,202,989,11,6.41,8.09
1,203,992,8,6.35,8.75
1,204,994,6,6.47,7.83
1,205,995,5,6.41,7.80
1,206,994,6,6.47,8.17
1,207,994,6,6.49,8.17
1,208,995,5,6.57,8.60
1,209,997,3,6.58,9.00
1,210,999,1,6.52,9.00
1,211,999,1,6.53,9.00
1,212,1000,0,6.49,-1.00
1,213,1000,0,6.59,-1.00
1,214,1000,0,6.76,-1.00
1,215,1000,0,6.82,-1.00
1,216,1000,0,6.77,-1.00
1,217,1000,0,6.77,-1.00
1,218,1000,0,6.78,-1.00
1,219,1000,0,6.71,-1.00
1,220,1000,0,6.83,-1.00
1,221,1000,0,6.90,-1.00
1,222,1000,0,6.96,-1.00
1,223,1000,0,7.04,-1.00
1,224,1000,0,7.07,-1.00
1,225,1000,0,7.04,-1.00
1,226,1000,0,7.17,-1.00
1,227,1000,0,7.27,-1.00
1,228,1000,0,7.36,-1.00
1,229,1000,0,7.49,-1.00
1,230,1000,0,7.56,-1.00
1,231,1000,0,7.65,-1.00
1,232,1000,0,7.72,-1.00
1,233,1000,0,7.72,-1.00
1,234,1000,0,7.80,-1.00
1,235,1000,0,7.68,-1.00
1,236,1000,0,7.68,-1.00
1,237,1000,0,7.75,-1.00
1,238,1000,0,7.75,-1.00
1,239,1000,0,7.75,-1.00
1,240,1000,0,7.86,-1.00
1,241,1000,0,7.86,-1.00
1,242,1000,0,7.89,-1.00
1,243,1000,0,7.96,-1.00
1,244,1000,0,7.99,-1.00
1,245,1000,0,7.98,-1.00
1,246,1000,0,8.02,-1.00
1,247,1000,0,8.09,-1.00
1,248,1000,0,8.19,-1.00
1,249,1000,0,8.21,-1.00
1,250,1000,0,8.23,-1.00
1,251,1000,0,8.22,-1.00
1,252,1000,0,8.12,-1.00
1,253,1000,0,8.19,-1.00
1,254,1000,0,8.25,-1.00
1,255,1000,0,8.27,-1.00
1,256,1000,0,8.22,-1.00
1,257,1000,0,8.24,-1.00
1,258,1000,0,8.26,-1.00
1,259,1000,0,8.21,-1.00
1,260,1000,0,8.26,-1.00
1,261,1000,0,8.15,-1.00
1,262,1000,0,8.08,-1.00
1,263,1000,0,8.24,-1.00
1,264,1000,0,8.21,-1.00
1,265,1000,0,8.25,-1.00
1,266,1000,0,8.22,-1.00
1,267,1000,0,8.20,-1.00
1,268,1000,0,8.15,-1.00
1,269,1000,0,8.24,-1.00
1,270,1000,0,8.24,-1.00
1,271,1000,0,8.22,-1.00
1,272,1000,0,8.23,-1.00
1,273,1000,0,8.27,-1.00
1,274,1000,0,8.25,-1.00
1,275,1000,0,8.29,-1.00
1,276,1000,0,8.26,-1.00
1,277,1000,0,8.36,-1.00
1,278,1000,0,8.38,-1.00
1,279,1000,0,8.25,-1.00
1,280,1000,0,8.27,-1.00
1,281,1000,0,8.41,-1.00
1,282,1000,0,8.50,-1.00
1,283,1000,0,8.45,-1.00
1,284,1000,0,8.48,-1.00
1,285,1000,0,8.51,-1.00
1,286,1000,0,8.50,-1.00
1,287,1000,0,8.51,-1.00
1,288,1000,0,8.49,-1.00
1,289,1000,0,8.45,-1.00
1,290,1000,0,8.51,-1.00
1,291,1000,0,8.70,-1.00
1,292,1000,0,8.74,-1.00
1,293,1000,0,8.73,-1.00
1,294,1000,0,8.73,-1.00
1,295,1000,0,8.80,-1.00
1,296,1000,0,8.84,-1.00
1,297,1000,0,8.96,-1.00
1,298,1000,0,9.02,-1.00
1,299,1000,0,9.11,-1.00
1,300,1000,0,9.19,-1.00
1,301,1000,0,9.28,-1.00
1,302,1000,0,9.37,-1.00
1,303,1000,0,9.43,-1.00
1,304,1000,0,9.52,-1.00
1,305,1000,0,9.54,-1.00
1,306,1000,0,9.55,-1.00
1,307,1000,0,9.69,-1.00
1,308,1000,0,9.76,-1.00
1,309,1000,0,9.71,-1.00
1,310,1000,0,9.71,-1.00
1,311,1000,0,9.69,-1.00
1,312,1000,0,9.74,-1.00
1,313,1000,0,9.69,-1.00
1,314,1000,0,9.74,-1.00
1,315,1000,0,9.72,-1.00
1,316,1000,0,9.67,-1.00
1,317,1000,0,9.65,-1.00
1,318,1000,0,9.67,-1.00
1,319,1000,0,9.68,-1.00
1,320,1000,0,9.70,-1.00
1,321,1000,0,9.87,-1.00
1,322,1000,0,10.02,-1.00
1,323,1000,0,10.02,-1.00
1,324,1000,0,10.12,-1.00
1,325,1000,0,10.28,-1.00
1,326,1000,0,10.24,-1.00
1,327,1000,0,10.32,-1.00
1,328,1000,0,10.29,-1.00
1,329,1000,0,10.34,-1.00
1,330,1000,0,10.41,-1.00
1,331,1000,0,10.31,-1.00
1,332,1000,0,10.40,-1.00
1,333,1000,0,10.52,-1.00
1,334,1000,0,10.51,-1.00
1,335,1000,0,10.49,-1.00
1,336,1000,0,10.57,-1.00
1,337,1000,0,10.64,-1.00
1,338,1000,0,10.49,-1.00
1,339,1000,0,10.64,-1.00
1,340,1000,0,10.69,-1.00
1,341,1000,0,10.56,-1.00
1,342,1000,0,10.49,-1.00
1,343,1000,0,10.44,-1.00
1,344,1000,0,10.50,-1.00
1,345,1000,0,10.45,-1.00
1,346,1000,0,10.40,-1.00
1,347,1000,0,10.42,-1.00
1,348,1000,0,10.45,-1.00
1,349,1000,0,10.47,-1.00
1,350,1000,0,10.56,-1.00
1,351,1000,0,10.56,-1.00
1,352,1000,0,10.70,-1.00
1,353,1000,0,10.60,-1.00
1,354,1000,0,10.56,-1.00
1,355,1000,0,10.58,-1.00
1,356,1000,0,10.64,-1.00
1,357,1000,0,10.80,-1.00
1,358,1000,0,10.90,-1.00
1,359,1000,0,11.01,-1.00
1,360,1000,0,11.04,-1.00
1,361,1000,0,11.04,-1.00
1,362,1000,0,11.08,-1.00
1,363,1000,0,11.18,-1.00
1,364,1000,0,11.18,-1.00
1,365,1000,0,11.21,-1.00
1,366,1000,0,11.34,-1.00
1,367,1000,0,11.50,-1.00
1,368,1000,0,11.63,-1.00
1,369,1000,0,11.69,-1.00
1,370,1000,0,11.73,-1.00
1,371,1000,0,11.77,-1.00
1,372,1000,0,11.77,-1.00
1,373,1000,0,11.75,-1.00
1,374,1000,0,11.75,-1.00
1,375,1000,0,11.81,-1.00
1,376,1000,0,11.88,-1.00
1,377,1000,0,11.83,-1.00
1,378,1000,0,11.87,-1.00
1,379,1000,0,11.83,-1.00
1,380,1000,0,11.91,-1.00
1,381,1000,0,11.96,-1.00
1,382,1000,0,12.08,-1.00
1,383,1000,0,12.10,-1.00
1,384,1000,0,12.20,-1.00
1,385,1000,0,12.21,-1.00
1,386,1000,0,12.18,-1.00
1,387,1000,0,12.18,-1.00
1,388,1000,0,12.27,-1.00
1,389,1000,0,12.30,-1.00
1,390,1000,0,12.49,-1.00
1,391,1000,0,12.60,-1.00
1,392,1000,0,12.59,-1.00
1,393,1000,0,12.70,-1.00
1,394,1000,0,12.74,-1.00
1,395,1000,0,12.69,-1.00
1,396,1000,0,12.76,-1.00
1,397,1000,0,12.83,-1.00
1,398,1000,0,12.90,-1.00
1,399,1000,0,12.77,-1.00
1,400,1000,0,12.87,-1.00
1,401,1000,0,12.91,-1.00
1,402,1000,0,12.97,-1.00
1,403,1000,0,12.99,-1.00
1,404,1000,0,13.01,-1.00
1,405,1000,0,12.96,-1.00
1,406,1000,0,13.08,-1.00
1,407,1000,0,13.13,-1.00
1,408,1000,0,13.15,-1.00
1,409,1000,0,13.19,-1.00
1,410,1000,0,13.29,-1.00
1,411,1000,0,13.27,-1.00
1,412,1000,0,13.35,-1.00
1,413,1000,0,13.36,-1.00
1,414,1000,0,13.32,-1.00
1,415,1000,0,13.35,-1.00
1,416,1000,0,13.45,-1.00
1,417,1000,0,13.43,-1.00
1,418,1000,0,13.34,-1.00
1,419,1000,0,13.29,-1.00
1,420,1000,0,13.23,-1.00
1,421,1000,0,13.33,-1.00
1,422,1000,0,13.39,-1.00
1,423,1000,0,13.43,-1.00
1,424,1000,0,13.49,-1.00
1,425,1000,0,13.34,-1.00
1,426,1000,0,13.31,-1.00
1,427,1000,0,13.44,-1.00
1,428,1000,0,13.61,-1.00
1,429,1000,0,13.67,-1.00
1,430,1000,0,13.64,-1.00
1,431,1000,0,13.76,-1.00
1,432,1000,0,13.83,-1.00
1,433,1000,0,13.79,-1.00
1,434,1000,0,13.78,-1.00
1,435,1000,0,13.87,-1.00
1,436,1000,0,13.96,-1.00
1,437,1000,0,13.99,-1.00
1,438,1000,0,14.13,-1.00
1,439,1000,0,14.06,-1.00
1,440,1000,0,14.11,-1.00
1,441,1000,0,14.22,-1.00
1,442,1000,0,14.23,-1.00
1,443,1000,0,14.32,-1.00
1,444,1000,0,14.34,-1.00
1,445,1000,0,14.29,-1.00
1,446,1000,0,14.32,-1.00
1,447,1000,0,14.34,-1.00
1,448,1000,0,14.44,-1.00
1,449,1000,0,14.52,-1.00
1,450,1000,0,14.43,-1.00
1,451,1000,0,14.62,-1.00
1,452,1000,0,14.59,-1.00
1,453,1000,0,14.60,-1.00
1,454,1000,0,14.61,-1.00
1,455,1000,0,14.59,-1.00
1,456,1000,0,14.61,-1.00
1,457,1000,0,14.70,-1.00
1,458,1000,0,14.75,-1.00
1,459,1000,0,14.89,-1.00
1,460,1000,0,14.91,-1.00
1,461,1000,0,14.85,-1.00
1,462,1000,0,14.93,-1.00
1,463,1000,0,14.89,-1.00
1,464,1000,0,14.98,-1.00
1,465,1000,0,15.07,-1.00
1,466,1000,0,15.07,-1.00
1,467,1000,0,15.12,-1.00
1,468,1000,0,15.17,-1.00
1,469,1000,0,15.29,-1.00
1,470,1000,0,15.31,-1.00
1,471,1000,0,15.25,-1.00
1,472,1000,0,15.23,-1.00
1,473,1000,0,15.24,-1.00
1,474,1000,0,15.40,-1.00
1,475,1000,0,15.35,-1.00
1,476,1000,0,15.36,-1.00
1,477,1000,0,15.56,-1.00
1,478,1000,0,15.61,-1.00
1,479,1000,0,15.52,-1.00
1,480,1000,0,15.67,-1.00
1,481,1000,0,15.65,-1.00
1,482,1000,0,15.51,-1.00
1,483,1000,0,15.54,-1.00
1,484,1000,0,15.53,-1.00
1,485,1000,0,15.38,-1.00
1,486,1000,0,15.47,-1.00
1,487,1000,0,15.54,-1.00
1,488,1000,0,15.56,-1.00
1,489,1000,0,15.55,-1.00
1,490,1000,0,15.62,-1.00
1,491,1000,0,15.73,-1.00
1,492,1000,0,15.84,-1.00
1,493,1000,0,15.89,-1.00
1,494,1000,0,16.13,-1.00
1,495,1000,0,16.07,-1.00
1,496,1000,0,16.08,-1.00
1,497,1000,0,16.06,-1.00
1,498,1000,0,16.01,-1.00
1,499,1000,0,16.08,-1.00
1,500,1000,0,16.17,-1.00
2,1,121,879,0.14,0.22
2,2,126,874,0.39,0.44
2,3,144,856,0.74,0.64
2,4,152,848,1.03,0.87
2,5,164,836,1.20,1.00
2,6,200,800,1.36,1.15
2,7,227,773,1.41,1.32
2,8,280,720,1.64,1.49
2,9,332,668,1.96,1.73
2,10,368,632,1.96,1.87
2,11,420,580,2.14,2.10
2,12,449,551,2.10,2.21
2,13,468,532,2.26,2.49
2,14,492,508,2.38,2.60
2,15,548,452,2.42,2.63
2,16,571,429,2.60,2.72
2,17,592,408,2.67,2.88
2,18,594,406,2.84,3.09
2,19,601,399,2.95,3.12
2,20,639,361,2.98,3.17
2,21,643,357,3.10,3.22
2,22,671,329,3.41,3.17
2,23,659,341,3.43,3.10
2,24,679,321,3.53,3.06
2,25,701,299,3.53,2.93
2,26,714,286,3.53,3.03
2,27,704,296,3.57,3.21
2,28,691,309,3.73,3.42
2,29,708,292,3.70,3.75
2,30,729,271,3.74,3.77
2,31,729,271,3.86,3.73
2,32,734,266,3.93,4.04
2,33,739,261,4.04,4.15
2,34,741,259,4.03,4.31
2,35,744,256,4.08,4.46
2,36,754,246,4.19,4.54
2,37,783,217,4.20,4.68
2,38,805,195,4.29,4.76
2,39,809,191,4.30,4.74
2,40,804,196,4.29,4.97
2,41,821,179,4.46,4.97
2,42,820,180,4.54,5.04
2,43,841,159,4.58,5.14
2,44,840,160,4.64,5.51
2,45,828,172,4.68,5.49
2,46,838,162,4.69,5.75
2,47,851,149,4.64,5.70
2,48,848,152,4.49,5.78
2,49,881,119,4.54,5.73
2,50,890,110,4.59,5.92
2,51,888,112,4.52,5.83
2,52,878,122,4.49,6.05
2,53,885,115,4.53,6.23
2,54,905,95,4.50,6.64
2,55,913,87,4.51,6.63
2,56,931,69,4.49,6.39
2,57,932,68,4.48,6.57
2,58,939,61,4.54,6.57
2,59,942,58,4.69,6.21
2,60,927,73,4.59,6.12
2,61,936,64,4.66,5.78
2,62,932,68,4.64,6.04
2,63,942,58,4.74,6.10
2,64,937,63,4.83,6.25
2,65,935,65,4.92,6.25
2,66,942,58,5.01,6.24
2,67,959,41,4.97,6.05
2,68,957,43,4.96,6.16
2,69,968,32,5.07,6.66
2,70,969,31,5.05,6.45
2,71,973,27,5.01,7.07
2,72,972,28,5.02,7.00
2,73,982,18,4.99,7.11
2,74,971,29,4.96,6.90
2,75,972,28,4.97,7.39
2,76,978,22,4.99,7.09
2,77,980,20,5.09,7.65
2,78,981,19,5.08,7.58
2,79,988,12,5.17,6.92
2,80,998,2,5.27,8.00
2,81,1000,0,5.31,-1.00
2,82,1000,0,5.24,-1.00
2,83,1000,0,5.25,-1.00
2,84,1000,0,5.17,-1.00
2,85,1000,0,5.14,-1.00
2,86,1000,0,5.12,-1.00
2,87,1000,0,5.24,-1.00
2,88,1000,0,5.28,-1.00
2,89,1000,0,5.20,-1.00
2,90,1000,0,5.20,-1.00
2,91,1000,0,5.18,-1.00
2,92,1000,0,5.15,-1.00
2,93,1000,0,5.09,-1.00
2,94,1000,0,5.05,-1.00
2,95,1000,0,5.07,-1.00
2,96,1000,0,5.03,-1.00
2,97,1000,0,5.01,-1.00
2,98,1000,0,4.91,-1.00
2,99,1000,0,4.92,-1.00
2,100,1000,0,4.99,-1.00
2,101,1000,0,5.04,-1.00
2,102,1000,0,4.95,-1.00
2,103,1000,0,4.91,-1.00
2,104,1000,0,4.94,-1.00
2,105,1000,0,5.08,-1.00
2,106,1000,0,5.16,-1.00
2,107,1000,0,5.16,-1.00
2,108,1000,0,5.12,-1.00
2,109,1000,0,5.22,-1.00
2,110,1000,0,5.22,-1.00
2,111,1000,0,5.17,-1.00
2,112,1000,0,5.11,-1.00
2,113,1000,0,5.11,-1.00
2,114,1000,0,4.98,-1.00
2,115,1000,0,4.87,-1.00
2,116,1000,0,4.90,-1.00
2,117,1000,0,5.06,-1.00
2,118,1000,0,5.04,-1.00
2,119,1000,0,5.22,-1.00
2,120,1000,0,5.08,-1.00
2,121,1000,0,5.01,-1.00
2,122,1000,0,4.99,-1.00
2,123,1000,0,4.94,-1.00
2,124,1000,0,4.97,-1.00
2,125,1000,0,5.07,-1.00
2,126,1000,0,5.18,-1.00
2,127,1000,0,5.27,-1.00
2,128,1000,0,5.28,-1.00
2,129,1000,0,5.26,-1.00
2,130,1000,0,5.20,-1.00
2,131,1000,0,5.26,-1.00
2,132,1000,0,5.24,-1.00
2,133,1000,0,5.20,-1.00
2,134,1000,0,5.20,-1.00
2,135,1000,0,5.18,-1.00
2,136,1000,0,5.23,-1.00
2,137,1000,0,5.26,-1.00
2,138,1000,0,5.25,-1.00
2,139,1000,0,5.09,-1.00
2,140,1000,0,5.04,-1.00
2,141,1000,0,5.19,-1.00
2,142,1000,0,5.28,-1.00
2,143,1000,0,5.20,-1.00
2,144,1000,0,5.19,-1.00
2,145,1000,0,5.12,-1.00
2,146,1000,0,5.22,-1.00
2,147,1000,0,5.19,-1.00
2,148,1000,0,5.20,-1.00
2,149,1000,0,5.15,-1.00
2,150,1000,0,5.23,-1.00
2,151,1000,0,5.27,-1.00
2,152,1000,0,5.26,-1.00
2,153,1000,0,5.32,-1.00
2,154,1000,0,5.35,-1.00
2,155,1000,0,5.38,-1.00
2,156,1000,0,5.33,-1.00
2,157,1000,0,5.42,-1.00
2,158,1000,0,5.53,-1.00
2,159,1000,0,5.54,-1.00
2,160,1000,0,5.61,-1.00
2,161,1000,0,5.68,-1.00
2,162,1000,0,5.68,-1.00
2,163,1000,0,5.65,-1.00
2,164,1000,0,5.68,-1.00
2,165,1000,0,5.75,-1.00
2,166,1000,0,5.80,-1.00
2,167,1000,0,5.79,-1.00
2,168,1000,0,5.87,-1.00
2,169,1000,0,5.96,-1.00
2,170,1000,0,6.05,-1.00
2,171,1000,0,5.96,-1.00
2,172,1000,0,6.09,-1.00
2,173,1000,0,6.08,-1.00
2,174,1000,0,6.05,-1.00
2,175,1000,0,6.02,-1.00
2,176,1000,0,6.07,-1.00
2,177,1000,0,5.99,-1.00
2,178,1000,0,6.02,-1.00
2,179,1000,0,6.04,-1.00
2,180,1000,0,6.01,-1.00
2,181,1000,0,6.00,-1.00
2,182,1000,0,6.22,-1.00
2,183,1000,0,6.30,-1.00
2,184,1000,0,6.32,-1.00
2,185,1000,0,6.45,-1.00
2,186,1000,0,6.53,-1.00
2,187,1000,0,6.53,-1.00
2,188,1000,0,6.73,-1.00
2,189,1000,0,6.80,-1.00
2,190,1000,0,6.89,-1.00
2,191,1000,0,6.93,-1.00
2,192,1000,0,6.93,-1.00
2,193,1000,0,6.88,-1.00
2,194,1000,0,6.92,-1.00
2,195,1000,0,6.92,-1.00
2,196,1000,0,6.94,-1.00
2,197,1000,0,6.89,-1.00
2,198,1000,0,7.02,-1.00
2,199,1000,0,7.01,-1.00
2,200,1000,0,7.13,-1.00
2,201,1000,0,7.21,-1.00
2,202,1000,0,7.36,-1.00
2,203,1000,0,7.31,-1.00
2,204,1000,0,7.37,-1.00
2,205,1000,0,7.38,-1.00
2,206,1000,0,7.38,-1.00
2,207,1000,0,7.37,-1.00
2,208,1000,0,7.38,-1.00
2,209,1000,0,7.37,-1.00
2,210,1000,0,7.49,-1.00
2,211,1000,0,7.55,-1.00
2,212,1000,0,7.59,-1.00
2,213,1000,0,7.69,-1.00
2,214,1000,0,7.73,-1.00
2,215,1000,0,7.71,-1.00
2,216,1000,0,7.77,-1.00
2,217,1000,0,7.89,-1.00
2,218,1000,0,7.92,-1.00
2,219,1000,0,8.05,-1.00
2,220,1000,0,8.06,-1.00
2,221,1000,0,8.18,-1.00
2,222,1000,0,8.32,-1.00
2,223,1000,0,8.28,-1.00
2,224,1000,0,8.32,-1.00
2,225,1000,0,8.33,-1.00
2,226,1000,0,8.36,-1.00
2,227,1000,0,8.44,-1.00
2,228,1000,0,8.46,-1.00
2,229,1000,0,8.41,-1.00
2,230,1000,0,8.49,-1.00
2,231,1000,0,8.53,-1.00
2,232,1000,0,8.60,-1.00
2,233,1000,0,8.76,-1.00
2,234,1000,0,8.90,-1.00
2,235,1000,0,8.99,-1.00
2,236,1000,0,8.95,-1.00
2,237,1000,0,9.03,-1.00
2,238,1000,0,8.95,-1.00
2,239,1000,0,8.85,-1.00
2,240,1000,0,8.90,-1.00
2,241,1000,0,8.88,-1.00
2,242,1000,0,8.83,-1.00
2,243,1000,0,8.85,-1.00
2,244,1000,0,8.76,-1.00
2,245,1000,0,8.77,-1.00
2,246,1000,0,8.65,-1.00
2,247,1000,0,8.68,-1.00
2,248,1000,0,8.66,-1.00
2,249,1000,0,8.62,-1.00
2,250,1000,0,8.51,-1.00
2,251,1000,0,8.51,-1.00
2,252,1000,0,8.55,-1.00
2,253,1000,0,8.54,-1.00
2,254,1000,0,8.52,-1.00
2,255,1000,0,8.36,-1.00
2,256,1000,0,8.19,-1.00
2,257,1000,0,8.23,-1.00
2,258,1000,0,8.11,-1.00
2,259,1000,0,8.14,-1.00
2,260,1000,0,8.19,-1.00
2,261,1000,0,8.28,-1.00
2,262,1000,0,8.19,-1.00
2,263,1000,0,8.12,-1.00
2,264,1000,0,8.14,-1.00
2,265,1000,0,8.24,-1.00
2,266,1000,0,8.21,-1.00
2,267,1000,0,8.15,-1.00
2,268,1000,0,8.28,-1.00
2,269,1000,0,8.31,-1.00
2,270,1000,0,8.27,-1.00
2,271,1000,0,8.23,-1.00
2,272,1000,0,8.20,-1.00
2,273,1000,0,8.19,-1.00
2,274,1000,0,8.14,-1.00
2,275,1000,0,8.15,-1.00
2,276,1000,0,8.11,-1.00
2,277,1000,0,8.20,-1.00
2,278,1000,0,8.18,-1.00
2,279,1000,0,8.22,-1.00
2,280,1000,0,8.12,-1.00
2,281,1000,0,8.07,-1.00
2,282,1000,0,8.19,-1.00
2,283,1000,0,8.12,-1.00
2,284,1000,0,8.29,-1.00
2,285,1000,0,8.19,-1.00
2,286,1000,0,8.19,-1.00
2,287,1000,0,8.25,-1.00
2,288,1000,0,8.06,-1.00
2,289,1000,0,8.07,-1.00
2,290,1000,0,8.09,-1.00
2,291,1000,0,8.03,-1.00
2,292,1000,0,7.99,-1.00
2,293,1000,0,8.03,-1.00
2,294,1000,0,8.08,-1.00
2,295,1000,0,8.06,-1.00
2,296,1000,0,8.10,-1.00
2,297,1000,0,8.04,-1.00
2,298,1000,0,8.11,-1.00
2,299,1000,0,8.06,-1.00
2,300,1000,0,8.14,-1.00
2,301,1000,0,8.16,-1.00
2,302,1000,0,8.01,-1.00
2,303,1000,0,7.90,-1.00
2,304,1000,0,7.90,-1.00
2,305,1000,0,8.00,-1.00
2,306,1000,0,8.01,-1.00
2,307,1000,0,8.24,-1.00
2,308,1000,0,8.32,-1.00
