rep,t,pop1,pop2,k1,k2
1,280,1000,0,7.91,-1.00
1,281,1000,0,8.01,-1.00
1,282,1000,0,8.06,-1.00
1,283,1000,0,8.13,-1.00
1,284,1000,0,8.22,-1.00
1,285,1000,0,8.36,-1.00
1,286,1000,0,8.52,-1.00
1,287,1000,0,8.57,-1.00
1,288,1000,0,8.56,-1.00
1,289,1000,0,8.66,-1.00
1,290,1000,0,8.72,-1.00
1,291,1000,0,8.74,-1.00
1,292,1000,0,8.78,-1.00
1,293,1000,0,8.91,-1.00
1,294,1000,0,8.98,-1.00
1,295,1000,0,8.96,-1.00
1,296,1000,0,9.03,-1.00
1,297,1000,0,9.14,-1.00
1,298,1000,0,9.22,-1.00
1,299,1000,0,9.30,-1.00
1,300,1000,0,9.42,-1.00
1,301,1000,0,9.36,-1.00
1,302,1000,0,9.41,-1.00
1,303,1000,0,9.40,-1.00
1,304,1000,0,9.38,-1.00
1,305,1000,0,9.39,-1.00
1,306,1000,0,9.32,-1.00
1,307,1000,0,9.30,-1.00
1,308,1000,0,9.22,-1.00
1,309,1000,0,9.16,-1.00
1,310,1000,0,9.20,-1.00
1,311,1000,0,9.13,-1.00
1,312,1000,0,9.07,-1.00
1,313,1000,0,8.98,-1.00
1,314,1000,0,8.87,-1.00
1,315,1000,0,8.81,-1.00
1,316,1000,0,8.80,-1.00
1,317,1000,0,8.70,-1.00
1,318,1000,0,8.52,-1.00
1,319,1000,0,8.43,-1.00
1,320,1000,0,8.33,-1.00
1,321,1000,0,8.34,-1.00
1,322,1000,0,8.30,-1.00
1,323,1000,0,8.27,-1.00
1,324,1000,0,8.31,-1.00
1,325,1000,0,8.36,-1.00
1,326,1000,0,8.33,-1.00
1,327,1000,0,8.37,-1.00
1,328,1000,0,8.37,-1.00
1,329,1000,0,8.39,-1.00
1,330,1000,0,8.38,-1.00
1,331,1000,0,8.49,-1.00
1,332,1000,0,8.57,-1.00
1,333,1000,0,8.72,-1.00
1,334,1000,0,8.73,-1.00
1,335,1000,0,8.76,-1.00
1,336,1000,0,8.80,-1.00
1,337,1000,0,8.82,-1.00
1,338,1000,0,8.81,-1.00
1,339,1000,0,8.92,-1.00
1,340,1000,0,8.82,-1.00
1,341,1000,0,8.79,-1.00
1,342,1000,0,8.83,-1.00
1,343,1000,0,8.91,-1.00
1,344,1000,0,8.88,-1.00
1,345,1000,0,8.81,-1.00
1,346,1000,0,8.91,-1.00
1,347,1000,0,8.94,-1.00
1,348,1000,0,9.06,-1.00
1,349,1000,0,8.94,-1.00
1,350,1000,0,9.01,-1.00
1,351,1000,0,8.99,-1.00
1,352,1000,0,9.02,-1.00
1,353,1000,0,8.98,-1.00
1,354,1000,0,9.04,-1.00
1,355,1000,0,8.98,-1.00
1,356,1000,0,9.13,-1.00
1,357,1000,0,9.14,-1.00
1,358,1000,0,9.16,-1.00
1,359,1000,0,9.21,-1.00
1,360,1000,0,9.28,-1.00
1,361,1000,0,9.39,-1.00
1,362,1000,0,9.47,-1.00
1,363,1000,0,9.65,-1.00
1,364,1000,0,9.79,-1.00
1,365,1000,0,9.77,-1.00
1,366,1000,0,9.79,-1.00
1,367,1000,0,9.77,-1.00
1,368,1000,0,9.88,-1.00
1,369,1000,0,10.02,-1.00
1,370,1000,0,9.87,-1.00
1,371,1000,0,9.75,-1.00
1,372,1000,0,9.80,-1.00
1,373,1000,0,9.90,-1.00
1,374,1000,0,9.93,-1.00
1,375,1000,0,9.88,-1.00
1,376,1000,0,9.92,-1.00
1,377,1000,0,9.98,-1.00
1,378,1000,0,9.91,-1.00
1,379,1000,0,9.76,-1.00
1,380,1000,0,9.74,-1.00
1,381,1000,0,9.87,-1.00
1,382,1000,0,9.93,-1.00
1,383,1000,0,9.87,-1.00
1,384,1000,0,9.92,-1.00
1,385,1000,0,10.06,-1.00
1,386,1000,0,10.05,-1.00
1,387,1000,0,10.17,-1.00
1,388,1000,0,10.38,-1.00
1,389,1000,0,10.43,-1.00
1,390,1000,0,10.45,-1.00
1,391,1000,0,10.47,-1.00
1,392,1000,0,10.46,-1.00
1,393,1000,0,10.46,-1.00
1,394,1000,0,10.47,-1.00
1,395,1000,0,10.48,-1.00
1,396,1000,0,10.50,-1.00
1,397,1000,0,10.43,-1.00
1,398,1000,0,10.42,-1.00
1,399,1000,0,10.50,-1.00
1,400,1000,0,10.58,-1.00
1,401,1000,0,10.57,-1.00
1,402,1000,0,10.52,-1.00
1,403,1000,0,10.52,-1.00
1,404,1000,0,10.56,-1.00
1,405,1000,0,10.66,-1.00
1,406,1000,0,10.70,-1.00
1,407,1000,0,10.66,-1.00
1,408,1000,0,10.74,-1.00
1,409,1000,0,10.75,-1.00
1,410,1000,0,10.80,-1.00
1,411,1000,0,10.65,-1.00
1,412,1000,0,10.65,-1.00
1,413,1000,0,10.69,-1.00
1,414,1000,0,10.57,-1.00
1,415,1000,0,10.56,-1.00
1,416,1000,0,10.51,-1.00
1,417,1000,0,10.56,-1.00
1,418,1000,0,10.69,-1.00
1,419,1000,0,10.78,-1.00
1,420,1000,0,10.79,-1.00
1,421,1000,0,10.76,-1.00
1,422,1000,0,10.81,-1.00
1,423,1000,0,10.83,-1.00
1,424,1000,0,10.91,-1.00
1,425,1000,0,10.90,-1.00
1,426,1000,0,10.93,-1.00
1,427,1000,0,11.06,-1.00
1,428,1000,0,11.13,-1.00
1,429,1000,0,11.13,-1.00
1,430,1000,0,11.15,-1.00
1,431,1000,0,11.28,-1.00
1,432,1000,0,11.43,-1.00
1,433,1000,0,11.42,-1.00
1,434,1000,0,11.54,-1.00
1,435,1000,0,11.61,-1.00
1,436,1000,0,11.55,-1.00
1,437,1000,0,11.65,-1.00
1,438,1000,0,11.73,-1.00
1,439,1000,0,11.67,-1.00
1,440,1000,0,11.61,-1.00
1,441,1000,0,11.64,-1.00
1,442,1000,0,11.67,-1.00
1,443,1000,0,11.74,-1.00
1,444,1000,0,11.75,-1.00
1,445,1000,0,11.93,-1.00
1,446,1000,0,11.91,-1.00
1,447,1000,0,11.97,-1.00
1,448,1000,0,12.00,-1.00
1,449,1000,0,11.97,-1.00
1,450,1000,0,11.95,-1.00
1,451,1000,0,12.15,-1.00
1,452,1000,0,12.27,-1.00
1,453,1000,0,12.30,-1.00
1,454,1000,0,12.27,-1.00
1,455,1000,0,12.32,-1.00
1,456,1000,0,12.22,-1.00
1,457,1000,0,12.32,-1.00
1,458,1000,0,12.29,-1.00
1,459,1000,0,12.24,-1.00
1,460,1000,0,12.28,-1.00
1,461,1000,0,12.26,-1.00
1,462,1000,0,12.32,-1.00
1,463,1000,0,12.29,-1.00
1,464,1000,0,12.28,-1.00
1,465,1000,0,12.29,-1.00
1,466,1000,0,12.18,-1.00
1,467,1000,0,12.19,-1.00
1,468,1000,0,12.10,-1.00
1,469,1000,0,11.91,-1.00
1,470,1000,0,11.84,-1.00
1,471,1000,0,11.84,-1.00
1,472,1000,0,11.84,-1.00
1,473,1000,0,11.83,-1.00
1,474,1000,0,11.82,-1.00
1,475,1000,0,11.72,-1.00
1,476,1000,0,11.81,-1.00
1,477,1000,0,11.84,-1.00
1,478,1000,0,11.97,-1.00
1,479,1000,0,11.92,-1.00
1,480,1000,0,12.03,-1.00
1,481,1000,0,12.05,-1.00
1,482,1000,0,11.93,-1.00
1,483,1000,0,11.88,-1.00
1,484,1000,0,11.71,-1.00
1,485,1000,0,11.77,-1.00
1,486,1000,0,11.78,-1.00
1,487,1000,0,11.66,-1.00
1,488,1000,0,11.75,-1.00
1,489,1000,0,11.70,-1.00
1,490,1000,0,11.78,-1.00
1,491,1000,0,11.84,-1.00
1,492,1000,0,11.81,-1.00
1,493,1000,0,11.78,-1.00
1,494,1000,0,11.77,-1.00
1,495,1000,0,11.76,-1.00
1,496,1000,0,11.71,-1.00
1,497,1000,0,11.76,-1.00
1,498,1000,0,11.80,-1.00
1,499,1000,0,11.99,-1.00
1,500,1000,0,11.85,-1.00
2,1,511,489,0.16,0.24
2,2,511,489,0.38,0.46
2,3,538,462,0.57,0.62
2,4,535,465,0.78,0.82
2,5,546,454,0.89,1.02
2,6,555,445,1.13,1.11
2,7,598,402,1.29,1.23
2,8,599,401,1.42,1.45
2,9,605,395,1.59,1.58
2,10,616,384,1.73,1.71
2,11,619,381,1.80,1.78
2,12,652,348,1.90,1.89
2,13,654,346,2.07,2.09
2,14,659,341,2.25,2.25
2,15,653,347,2.33,2.39
2,16,665,335,2.44,2.41
2,17,638,362,2.54,2.56
2,18,651,349,2.72,2.74
2,19,645,355,2.84,3.08
2,20,669,331,2.88,3.09
2,21,712,288,3.05,3.22
2,22,741,259,3.06,3.05
2,23,761,239,3.21,3.31
2,24,748,252,3.25,3.43
2,25,757,243,3.29,3.44
2,26,776,224,3.45,3.45
2,27,800,200,3.45,3.65
2,28,802,198,3.49,3.66
2,29,794,206,3.50,3.79
2,30,818,182,3.45,3.81
2,31,819,181,3.40,3.96
2,32,805,195,3.40,3.93
2,33,810,190,3.44,4.27
2,34,826,174,3.44,4.57
2,35,836,164,3.47,4.67
2,36,859,141,3.58,5.08
2,37,862,138,3.62,4.93
2,38,853,147,3.67,4.90
2,39,856,144,3.78,4.81
2,40,861,139,3.79,4.81
2,41,890,110,3.78,4.98
2,42,910,90,3.72,4.71
2,43,922,78,3.79,4.53
2,44,919,81,3.83,4.49
2,45,914,86,3.83,4.73
2,46,905,95,3.91,5.11
2,47,910,90,4.03,5.03
2,48,918,82,4.09,5.15
2,49,922,78,4.11,5.41
2,50,919,81,4.12,5.47
2,51,928,72,4.21,5.69
2,52,937,63,4.19,5.95
2,53,943,57,4.17,5.96
2,54,952,48,4.28,6.42
2,55,955,45,4.30,6.49
2,56,953,47,4.20,6.28
2,57,946,54,4.28,5.61
2,58,955,45,4.25,5.64
2,59,954,46,4.28,5.83
2,60,954,46,4.25,5.80
2,61,956,44,4.29,5.91
2,62,960,40,4.29,5.78
2,63,951,49,4.38,6.02
2,64,959,41,4.29,5.66
2,65,964,36,4.24,5.75
2,66,963,37,4.21,5.97
2,67,971,29,4.24,5.76
2,68,971,29,4.27,5.90
2,69,971,29,4.20,5.86
2,70,972,28,4.16,6.43
2,71,978,22,4.15,6.77
2,72,976,24,4.11,6.83
2,73,984,16,4.14,7.06
2,74,991,9,4.16,7.33
2,75,995,5,4.32,7.60
2,76,993,7,4.34,7.43
2,77,999,1,4.22,8.00
2,78,1000,0,4.30,-1.00
2,79,1000,0,4.42,-1.00
2,80,1000,0,4.42,-1.00
2,81,1000,0,4.45,-1.00
2,82,1000,0,4.54,-1.00
2,83,1000,0,4.66,-1.00
2,84,1000,0,4.72,-1.00
2,85,1000,0,4.70,-1.00
2,86,1000,0,4.74,-1.00
2,87,1000,0,4.79,-1.00
2,88,1000,0,4.93,-1.00
2,89,1000,0,5.02,-1.00
2,90,1000,0,4.96,-1.00
2,91,1000,0,4.95,-1.00
2,92,1000,0,4.99,-1.00
2,93,1000,0,5.08,-1.00
2,94,1000,0,5.07,-1.00
2,95,1000,0,5.09,-1.00
2,96,1000,0,5.16,-1.00
2,97,1000,0,5.23,-1.00
2,98,1000,0,5.28,-1.00
2,99,1000,0,5.30,-1.00
2,100,1000,0,5.36,-1.00
2,101,1000,0,5.33,-1.00
2,102,1000,0,5.45,-1.00
2,103,1000,0,5.46,-1.00
2,104,1000,0,5.51,-1.00
2,105,1000,0,5.56,-1.00
2,106,1000,0,5.43,-1.00
2,107,1000,0,5.40,-1.00
2,108,1000,0,5.42,-1.00
2,109,1000,0,5.38,-1.00
2,110,1000,0,5.39,-1.00
2,111,1000,0,5.58,-1.00
2,112,1000,0,5.63,-1.00
2,113,1000,0,5.65,-1.00
2,114,1000,0,5.63,-1.00
2,115,1000,0,5.73,-1.00
2,116,1000,0,5.72,-1.00
2,117,1000,0,5.67,-1.00
2,118,1000,0,5.78,-1.00
2,119,1000,0,5.86,-1.00
2,120,1000,0,5.77,-1.00
2,121,1000,0,5.85,-1.00
2,122,1000,0,5.79,-1.00
2,123,1000,0,5.74,-1.00
2,124,1000,0,5.77,-1.00
2,125,1000,0,5.84,-1.00
2,126,1000,0,5.75,-1.00
2,127,1000,0,5.84,-1.00
2,128,1000,0,5.78,-1.00
2,129,1000,0,5.82,-1.00
2,130,1000,0,5.86,-1.00
2,131,1000,0,5.86,-1.00
2,132,1000,0,5.89,-1.00
2,133,1000,0,6.05,-1.00
2,134,1000,0,6.11,-1.00
2,135,1000,0,6.18,-1.00
2,136,1000,0,6.35,-1.00
2,137,1000,0,6.40,-1.00
2,138,1000,0,6.43,-1.00
2,139,1000,0,6.51,-1.00
2,140,1000,0,6.60,-1.00
2,141,1000,0,6.61,-1.00
2,142,1000,0,6.71,-1.00
2,143,1000,0,6.68,-1.00
2,144,1000,0,6.64,-1.00
2,145,1000,0,6.69,-1.00
2,146,1000,0,6.56,-1.00
2,147,1000,0,6.61,-1.00
2,148,1000,0,6.65,-1.00
2,149,1000,0,6.57,-1.00
2,150,1000,0,6.61,-1.00
2,151,1000,0,6.60,-1.00
2,152,1000,0,6.67,-1.00
2,153,1000,0,6.57,-1.00
2,154,1000,0,6.53,-1.00
2,155,1000,0,6.57,-1.00
2,156,1000,0,6.56,-1.00
2,157,1000,0,6.61,-1.00
2,158,1000,0,6.63,-1.00
2,159,1000,0,6.77,-1.00
2,160,1000,0,6.65,-1.00
2,161,1000,0,6.65,-1.00
2,162,1000,0,6.73,-1.00
2,163,1000,0,6.74,-1.00
2,164,1000,0,6.75,-1.00
2,165,1000,0,6.71,-1.00
2,166,1000,0,6.73,-1.00
2,167,1000,0,6.73,-1.00
2,168,1000,0,6.86,-1.00
2,169,1000,0,6.78,-1.00
2,170,1000,0,6.81,-1.00
2,171,1000,0,6.92,-1.00
2,172,1000,0,6.95,-1.00
2,173,1000,0,6.96,-1.00
2,174,1000,0,6.96,-1.00
2,175,1000,0,6.80,-1.00
2,176,1000,0,6.83,-1.00
2,177,1000,0,6.79,-1.00
2,178,1000,0,6.74,-1.00
2,179,1000,0,6.74,-1.00
2,180,1000,0,6.86,-1.00
2,181,1000,0,6.94,-1.00
2,182,1000,0,6.79,-1.00
2,183,1000,0,6.82,-1.00
2,184,1000,0,6.78,-1.00
2,185,1000,0,6.82,-1.00
2,186,1000,0,6.80,-1.00
2,187,1000,0,6.89,-1.00
2,188,1000,0,6.72,-1.00
2,189,1000,0,6.82,-1.00
2,190,1000,0,6.94,-1.00
2,191,1000,0,6.96,-1.00
2,192,1000,0,6.96,-1.00
2,193,1000,0,6.99,-1.00
2,194,1000,0,7.09,-1.00
2,195,1000,0,7.21,-1.00
2,196,1000,0,7.38,-1.00
2,197,1000,0,7.56,-1.00
2,198,1000,0,7.56,-1.00
2,199,1000,0,7.60,-1.00
2,200,1000,0,7.64,-1.00
2,201,1000,0,7.88,-1.00
2,202,1000,0,7.94,-1.00
2,203,1000,0,7.97,-1.00
2,204,1000,0,7.95,-1.00
2,205,1000,0,7.97,-1.00
2,206,1000,0,8.03,-1.00
2,207,1000,0,7.98,-1.00
2,208,1000,0,8.03,-1.00
2,209,1000,0,7.97,-1.00
2,210,1000,0,7.90,-1.00
2,211,1000,0,7.89,-1.00
2,212,1000,0,7.88,-1.00
2,213,1000,0,7.96,-1.00
2,214,1000,0,7.97,-1.00
2,215,1000,0,7.94,-1.00
2,216,1000,0,8.06,-1.00
2,217,1000,0,8.11,-1.00
2,218,1000,0,8.18,-1.00
2,219,1000,0,8.31,-1.00
2,220,1000,0,8.50,-1.00
2,221,1000,0,8.44,-1.00
2,222,1000,0,8.49,-1.00
2,223,1000,0,8.56,-1.00
2,224,1000,0,8.65,-1.00
2,225,1000,0,8.73,-1.00
2,226,1000,0,8.76,-1.00
2,227,1000,0,8.80,-1.00
2,228,1000,0,8.83,-1.00
2,229,1000,0,8.88,-1.00
2,230,1000,0,8.86,-1.00
2,231,1000,0,8.96,-1.00
2,232,1000,0,8.98,-1.00
2,233,1000,0,8.95,-1.00
2,234,1000,0,8.87,-1.00
2,235,1000,0,9.01,-1.00
2,236,1000,0,9.03,-1.00
2,237,1000,0,9.00,-1.00
2,238,1000,0,9.01,-1.00
2,239,1000,0,8.97,-1.00
2,240,1000,0,9.00,-1.00
2,241,1000,0,9.04,-1.00
2,242,1000,0,9.01,-1.00
2,243,1000,0,9.05,-1.00
2,244,1000,0,9.09,-1.00
2,245,1000,0,9.20,-1.00
2,246,1000,0,9.19,-1.00
2,247,1000,0,9.19,-1.00
2,248,1000,0,9.15,-1.00
2,249,1000,0,9.09,-1.00
2,250,1000,0,9.00,-1.00
2,251,1000,0,9.01,-1.00
2,252,1000,0,9.05,-1.00
2,253,1000,0,9.08,-1.00
2,254,1000,0,9.21,-1.00
2,255,1000,0,9.38,-1.00
2,256,1000,0,9.40,-1.00
2,257,1000,0,9.44,-1.00
2,258,1000,0,9.51,-1.00
2,259,1000,0,9.54,-1.00
2,260,1000,0,9.55,-1.00
2,261,1000,0,9.52,-1.00
2,262,1000,0,9.61,-1.00
2,263,1000,0,9.65,-1.00
2,264,1000,0,9.71,-1.00
2,265,1000,0,9.78,-1.00
2,266,1000,0,9.74,-1.00
2,267,1000,0,9.72,-1.00
2,268,1000,0,9.72,-1.00
2,269,1000,0,9.69,-1.00
2,270,1000,0,9.72,-1.00
2,271,1000,0,9.72,-1.00
2,272,1000,0,9.66,-1.00
2,273,1000,0,9.71,-1.00
2,274,1000,0,9.76,-1.00
2,275,1000,0,9.79,-1.00
2,276,1000,0,9.86,-1.00
2,277,1000,0,9.90,-1.00
2,278,1000,0,9.82,-1.00
2,279,1000,0,9.98,-1.00
2,280,1000,0,9.90,-1.00
2,281,1000,0,9.98,-1.00
2,282,1000,0,10.01,-1.00
2,283,1000,0,10.08,-1.00
2,284,1000,0,10.11,-1.00
2,285,1000,0,10.22,-1.00
2,286,1000,0,10.23,-1.00
2,287,1000,0,10.30,-1.00
2,288,1000,0,10.34,-1.00
2,289,1000,0,10.39,-1.00
2,290,1000,0,10.36,-1.00
2,291,1000,0,10.31,-1.00
2,292,1000,0,10.32,-1.00
2,293,1000,0,10.32,-1.00
2,294,1000,0,10.36,-1.00
2,295,1000,0,10.40,-1.00
2,296,1000,0,10.46,-1.00
2,297,1000,0,10.42,-1.00
2,298,1000,0,10.51,-1.00
2,299,1000,0,10.51,-1.00
2,300,1000,0,10.59,-1.00
