rep,t,pop1,pop2,k1,k2
1,153,1000,0,5.86,-1.00
1,154,1000,0,5.83,-1.00
1,155,1000,0,5.93,-1.00
1,156,1000,0,5.83,-1.00
1,157,1000,0,5.83,-1.00
1,158,1000,0,5.91,-1.00
1,159,1000,0,5.89,-1.00
1,160,1000,0,5.95,-1.00
1,161,1000,0,6.10,-1.00
1,162,1000,0,6.24,-1.00
1,163,1000,0,6.23,-1.00
1,164,1000,0,6.26,-1.00
1,165,1000,0,6.27,-1.00
1,166,1000,0,6.35,-1.00
1,167,1000,0,6.28,-1.00
1,168,1000,0,6.31,-1.00
1,169,1000,0,6.44,-1.00
1,170,1000,0,6.46,-1.00
1,171,1000,0,6.63,-1.00
1,172,1000,0,6.74,-1.00
1,173,1000,0,6.78,-1.00
1,174,1000,0,6.77,-1.00
1,175,1000,0,6.82,-1.00
1,176,1000,0,6.78,-1.00
1,177,1000,0,6.80,-1.00
1,178,1000,0,6.78,-1.00
1,179,1000,0,6.83,-1.00
1,180,1000,0,6.85,-1.00
1,181,1000,0,6.81,-1.00
1,182,1000,0,6.63,-1.00
1,183,1000,0,6.47,-1.00
1,184,1000,0,6.51,-1.00
1,185,1000,0,6.56,-1.00
1,186,1000,0,6.62,-1.00
1,187,1000,0,6.60,-1.00
1,188,1000,0,6.55,-1.00
1,189,1000,0,6.54,-1.00
1,190,1000,0,6.51,-1.00
1,191,1000,0,6.74,-1.00
1,192,1000,0,6.55,-1.00
1,193,1000,0,6.43,-1.00
1,194,1000,0,6.47,-1.00
1,195,1000,0,6.52,-1.00
1,196,1000,0,6.61,-1.00
1,197,1000,0,6.67,-1.00
1,198,1000,0,6.71,-1.00
1,199,1000,0,6.69,-1.00
1,200,1000,0,6.65,-1.00
1,201,1000,0,6.53,-1.00
1,202,1000,0,6.61,-1.00
1,203,1000,0,6.72,-1.00
1,204,1000,0,6.61,-1.00
1,205,1000,0,6.67,-1.00
1,206,1000,0,6.68,-1.00
1,207,1000,0,6.84,-1.00
1,208,1000,0,6.86,-1.00
1,209,1000,0,6.98,-1.00
1,210,1000,0,7.02,-1.00
1,211,1000,0,7.05,-1.00
1,212,1000,0,7.07,-1.00
1,213,1000,0,7.05,-1.00
1,214,1000,0,7.10,-1.00
1,215,1000,0,7.14,-1.00
1,216,1000,0,7.23,-1.00
1,217,1000,0,7.26,-1.00
1,218,1000,0,7.21,-1.00
1,219,1000,0,7.27,-1.00
1,220,1000,0,7.28,-1.00
1,221,1000,0,7.23,-1.00
1,222,1000,0,7.25,-1.00
1,223,1000,0,7.32,-1.00
1,224,1000,0,7.24,-1.00
1,225,1000,0,7.22,-1.00
1,226,1000,0,7.15,-1.00
1,227,1000,0,7.16,-1.00
1,228,1000,0,7.22,-1.00
1,229,1000,0,7.32,-1.00
1,230,1000,0,7.37,-1.00
1,231,1000,0,7.45,-1.00
1,232,1000,0,7.42,-1.00
1,233,1000,0,7.44,-1.00
1,234,1000,0,7.40,-1.00
1,235,1000,0,7.48,-1.00
1,236,1000,0,7.41,-1.00
1,237,1000,0,7.40,-1.00
1,238,1000,0,7.44,-1.00
1,239,1000,0,7.55,-1.00
1,240,1000,0,7.65,-1.00
1,241,1000,0,7.72,-1.00
1,242,1000,0,7.64,-1.00
1,243,1000,0,7.68,-1.00
1,244,1000,0,7.72,-1.00
1,245,1000,0,7.75,-1.00
1,246,1000,0,7.80,-1.00
1,247,1000,0,7.82,-1.00
1,248,1000,0,7.96,-1.00
1,249,1000,0,7.99,-1.00
1,250,1000,0,8.12,-1.00
1,251,1000,0,8.17,-1.00
1,252,1000,0,8.24,-1.00
1,253,1000,0,8.28,-1.00
1,254,1000,0,8.31,-1.00
1,255,1000,0,8.30,-1.00
1,256,1000,0,8.36,-1.00
1,257,1000,0,8.32,-1.00
1,258,1000,0,8.38,-1.00
1,259,1000,0,8.38,-1.00
1,260,1000,0,8.35,-1.00
1,261,1000,0,8.37,-1.00
1,262,1000,0,8.32,-1.00
1,263,1000,0,8.26,-1.00
1,264,1000,0,8.36,-1.00
1,265,1000,0,8.47,-1.00
1,266,1000,0,8.61,-1.00
1,267,1000,0,8.55,-1.00
1,268,1000,0,8.60,-1.00
1,269,1000,0,8.73,-1.00
1,270,1000,0,8.60,-1.00
1,271,1000,0,8.71,-1.00
1,272,1000,0,8.70,-1.00
1,273,1000,0,8.69,-1.00
1,274,1000,0,8.76,-1.00
1,275,1000,0,8.74,-1.00
1,276,1000,0,8.87,-1.00
1,277,1000,0,8.97,-1.00
1,278,1000,0,8.99,-1.00
1,279,1000,0,9.03,-1.00
1,280,1000,0,9.04,-1.00
1,281,1000,0,8.96,-1.00
1,282,1000,0,8.92,-1.00
1,283,1000,0,8.96,-1.00
1,284,1000,0,8.93,-1.00
1,285,1000,0,8.95,-1.00
1,286,1000,0,8.89,-1.00
1,287,1000,0,8.98,-1.00
1,288,1000,0,9.01,-1.00
1,289,1000,0,9.19,-1.00
1,290,1000,0,9.19,-1.00
1,291,1000,0,9.25,-1.00
1,292,1000,0,9.28,-1.00
1,293,1000,0,9.20,-1.00
1,294,1000,0,9.25,-1.00
1,295,1000,0,9.33,-1.00
1,296,1000,0,9.40,-1.00
1,297,1000,0,9.38,-1.00
1,298,1000,0,9.37,-1.00
1,299,1000,0,9.40,-1.00
1,300,1000,0,9.38,-1.00
1,301,1000,0,9.37,-1.00
1,302,1000,0,9.44,-1.00
1,303,1000,0,9.51,-1.00
1,304,1000,0,9.51,-1.00
1,305,1000,0,9.46,-1.00
1,306,1000,0,9.48,-1.00
1,307,1000,0,9.42,-1.00
1,308,1000,0,9.41,-1.00
1,309,1000,0,9.35,-1.00
1,310,1000,0,9.34,-1.00
1,311,1000,0,9.29,-1.00
1,312,1000,0,9.29,-1.00
1,313,1000,0,9.42,-1.00
1,314,1000,0,9.41,-1.00
1,315,1000,0,9.39,-1.00
1,316,1000,0,9.26,-1.00
1,317,1000,0,9.18,-1.00
1,318,1000,0,9.27,-1.00
1,319,1000,0,9.25,-1.00
1,320,1000,0,9.17,-1.00
1,321,1000,0,9.14,-1.00
1,322,1000,0,9.11,-1.00
1,323,1000,0,9.09,-1.00
1,324,1000,0,9.18,-1.00
1,325,1000,0,9.16,-1.00
1,326,1000,0,9.15,-1.00
1,327,1000,0,9.11,-1.00
1,328,1000,0,9.01,-1.00
1,329,1000,0,9.05,-1.00
1,330,1000,0,9.15,-1.00
1,331,1000,0,9.18,-1.00
1,332,1000,0,9.30,-1.00
1,333,1000,0,9.38,-1.00
1,334,1000,0,9.36,-1.00
1,335,1000,0,9.32,-1.00
1,336,1000,0,9.34,-1.00
1,337,1000,0,9.40,-1.00
1,338,1000,0,9.36,-1.00
1,339,1000,0,9.32,-1.00
1,340,1000,0,9.38,-1.00
1,341,1000,0,9.34,-1.00
1,342,1000,0,9.27,-1.00
1,343,1000,0,9.27,-1.00
1,344,1000,0,9.27,-1.00
1,345,1000,0,9.27,-1.00
1,346,1000,0,9.36,-1.00
1,347,1000,0,9.41,-1.00
1,348,1000,0,9.32,-1.00
1,349,1000,0,9.36,-1.00
1,350,1000,0,9.31,-1.00
1,351,1000,0,9.44,-1.00
1,352,1000,0,9.51,-1.00
1,353,1000,0,9.53,-1.00
1,354,1000,0,9.66,-1.00
1,355,1000,0,9.69,-1.00
1,356,1000,0,9.67,-1.00
1,357,1000,0,9.63,-1.00
1,358,1000,0,9.66,-1.00
1,359,1000,0,9.60,-1.00
1,360,1000,0,9.46,-1.00
1,361,1000,0,9.44,-1.00
1,362,1000,0,9.34,-1.00
1,363,1000,0,9.25,-1.00
1,364,1000,0,9.16,-1.00
1,365,1000,0,9.07,-1.00
1,366,1000,0,8.97,-1.00
1,367,1000,0,8.90,-1.00
1,368,1000,0,8.94,-1.00
1,369,1000,0,8.84,-1.00
1,370,1000,0,8.69,-1.00
1,371,1000,0,8.61,-1.00
1,372,1000,0,8.38,-1.00
1,373,1000,0,8.33,-1.00
1,374,1000,0,8.46,-1.00
1,375,1000,0,8.49,-1.00
1,376,1000,0,8.44,-1.00
1,377,1000,0,8.35,-1.00
1,378,1000,0,8.24,-1.00
1,379,1000,0,8.23,-1.00
1,380,1000,0,8.30,-1.00
1,381,1000,0,8.29,-1.00
1,382,1000,0,8.19,-1.00
1,383,1000,0,8.25,-1.00
1,384,1000,0,8.32,-1.00
1,385,1000,0,8.19,-1.00
1,386,1000,0,8.14,-1.00
1,387,1000,0,8.12,-1.00
1,388,1000,0,8.06,-1.00
1,389,1000,0,8.06,-1.00
1,390,1000,0,7.95,-1.00
1,391,1000,0,7.98,-1.00
1,392,1000,0,7.94,-1.00
1,393,1000,0,7.98,-1.00
1,394,1000,0,7.99,-1.00
1,395,1000,0,7.96,-1.00
1,396,1000,0,8.10,-1.00
1,397,1000,0,8.04,-1.00
1,398,1000,0,8.03,-1.00
1,399,1000,0,8.12,-1.00
1,400,1000,0,8.27,-1.00
1,401,1000,0,8.34,-1.00
1,402,1000,0,8.50,-1.00
1,403,1000,0,8.56,-1.00
1,404,1000,0,8.64,-1.00
1,405,1000,0,8.62,-1.00
1,406,1000,0,8.54,-1.00
1,407,1000,0,8.68,-1.00
1,408,1000,0,8.68,-1.00
1,409,1000,0,8.70,-1.00
1,410,1000,0,8.80,-1.00
1,411,1000,0,8.81,-1.00
1,412,1000,0,9.01,-1.00
1,413,1000,0,8.94,-1.00
1,414,1000,0,9.01,-1.00
1,415,1000,0,9.06,-1.00
1,416,1000,0,9.17,-1.00
1,417,1000,0,9.28,-1.00
1,418,1000,0,9.43,-1.00
1,419,1000,0,9.53,-1.00
1,420,1000,0,9.60,-1.00
1,421,1000,0,9.69,-1.00
1,422,1000,0,9.78,-1.00
1,423,1000,0,9.86,-1.00
1,424,1000,0,9.91,-1.00
1,425,1000,0,9.89,-1.00
1,426,1000,0,9.94,-1.00
1,427,1000,0,9.98,-1.00
1,428,1000,0,9.92,-1.00
1,429,1000,0,9.95,-1.00
1,430,1000,0,9.92,-1.00
1,431,1000,0,9.97,-1.00
1,432,1000,0,10.02,-1.00
1,433,1000,0,10.08,-1.00
1,434,1000,0,10.17,-1.00
1,435,1000,0,10.09,-1.00
1,436,1000,0,10.05,-1.00
1,437,1000,0,10.08,-1.00
1,438,1000,0,10.09,-1.00
1,439,1000,0,10.08,-1.00
1,440,1000,0,10.14,-1.00
1,441,1000,0,10.03,-1.00
1,442,1000,0,10.11,-1.00
1,443,1000,0,10.14,-1.00
1,444,1000,0,10.16,-1.00
1,445,1000,0,10.18,-1.00
1,446,1000,0,10.12,-1.00
1,447,1000,0,10.19,-1.00
1,448,1000,0,10.34,-1.00
1,449,1000,0,10.26,-1.00
1,450,1000,0,10.27,-1.00
1,451,1000,0,10.29,-1.00
1,452,1000,0,10.26,-1.00
1,453,1000,0,10.22,-1.00
1,454,1000,0,10.14,-1.00
1,455,1000,0,10.05,-1.00
1,456,1000,0,10.04,-1.00
1,457,1000,0,9.97,-1.00
1,458,1000,0,9.99,-1.00
1,459,1000,0,10.01,-1.00
1,460,1000,0,9.94,-1.00
1,461,1000,0,9.90,-1.00
1,462,1000,0,10.04,-1.00
1,463,1000,0,9.94,-1.00
1,464,1000,0,9.95,-1.00
1,465,1000,0,10.01,-1.00
1,466,1000,0,10.14,-1.00
1,467,1000,0,10.14,-1.00
1,468,1000,0,10.07,-1.00
1,469,1000,0,10.17,-1.00
1,470,1000,0,10.40,-1.00
1,471,1000,0,10.42,-1.00
1,472,1000,0,10.52,-1.00
1,473,1000,0,10.63,-1.00
1,474,1000,0,10.69,-1.00
1,475,1000,0,10.69,-1.00
1,476,1000,0,10.87,-1.00
1,477,1000,0,10.96,-1.00
1,478,1000,0,10.86,-1.00
1,479,1000,0,10.86,-1.00
1,480,1000,0,10.97,-1.00
1,481,1000,0,11.02,-1.00
1,482,1000,0,10.88,-1.00
1,483,1000,0,10.91,-1.00
1,484,1000,0,10.94,-1.00
1,485,1000,0,10.90,-1.00
1,486,1000,0,10.84,-1.00
1,487,1000,0,10.79,-1.00
1,488,1000,0,10.91,-1.00
1,489,1000,0,10.82,-1.00
1,490,1000,0,10.95,-1.00
1,491,1000,0,10.90,-1.00
1,492,1000,0,10.85,-1.00
1,493,1000,0,10.76,-1.00
1,494,1000,0,10.85,-1.00
1,495,1000,0,10.65,-1.00
1,496,1000,0,10.56,-1.00
1,497,1000,0,10.63,-1.00
1,498,1000,0,10.62,-1.00
1,499,1000,0,10.59,-1.00
1,500,1000,0,10.60,-1.00
2,1,889,111,0.24,0.26
2,2,897,103,0.43,0.39
2,3,906,94,0.62,0.48
2,4,887,113,0.84,0.73
2,5,905,95,1.04,0.60
2,6,902,98,1.23,0.76
2,7,909,91,1.43,1.01
2,8,912,88,1.61,1.34
2,9,907,93,1.74,1.31
2,10,904,96,1.83,1.62
2,11,895,105,1.91,1.84
2,12,899,101,2.08,1.77
2,13,898,102,2.28,2.07
2,14,897,103,2.41,1.98
2,15,887,113,2.43,2.08
2,16,888,112,2.45,2.24
2,17,884,116,2.45,2.32
2,18,868,132,2.66,2.67
2,19,857,143,2.68,2.83
2,20,850,150,2.79,2.89
2,21,824,176,2.91,2.85
2,22,824,176,3.01,2.96
2,23,811,189,3.18,3.05
2,24,831,169,3.36,2.95
2,25,822,178,3.53,3.15
2,26,831,169,3.59,3.10
2,27,826,174,3.57,3.13
2,28,816,184,3.74,3.23
2,29,806,194,3.97,3.07
2,30,797,203,4.11,2.98
2,31,807,193,4.12,3.17
2,32,799,201,4.06,3.20
2,33,800,200,4.15,3.17
2,34,796,204,4.24,3.19
2,35,790,210,4.18,3.31
2,36,774,226,4.04,3.15
2,37,780,220,4.07,3.16
2,38,772,228,3.97,3.28
2,39,791,209,3.88,3.41
2,40,780,220,4.01,3.43
2,41,752,248,4.14,3.45
2,42,722,278,4.14,3.42
2,43,718,282,4.19,3.35
2,44,700,300,4.22,3.33
2,45,699,301,4.19,3.14
2,46,683,317,4.26,3.10
2,47,679,321,4.30,3.24
2,48,643,357,4.44,3.21
2,49,626,374,4.48,3.32
2,50,597,403,4.55,3.11
2,51,553,447,4.54,3.23
2,52,517,483,4.64,3.28
2,53,478,522,4.59,3.34
2,54,479,521,4.60,3.32
2,55,450,550,4.50,3.41
2,56,415,585,4.53,3.39
2,57,410,590,4.63,3.48
2,58,383,617,4.72,3.49
2,59,355,645,4.75,3.36
2,60,339,661,4.58,3.37
2,61,358,642,4.43,3.42
2,62,356,644,4.56,3.42
2,63,345,655,4.45,3.42
2,64,363,637,4.46,3.51
2,65,339,661,4.73,3.58
2,66,332,668,4.75,3.68
2,67,339,661,4.73,3.65
2,68,340,660,4.60,3.67
2,69,350,650,4.66,3.79
2,70,344,656,4.91,3.95
2,71,349,651,4.84,3.92
2,72,348,652,4.86,3.97
2,73,337,663,4.86,4.07
2,74,318,682,5.00,4.23
2,75,291,709,4.95,4.31
2,76,284,716,5.07,4.37
2,77,276,724,5.36,4.44
2,78,293,707,5.25,4.41
2,79,295,705,5.30,4.38
2,80,276,724,5.39,4.47
2,81,282,718,5.32,4.50
2,82,284,716,5.31,4.47
2,83,287,713,5.41,4.52
2,84,279,721,5.52,4.45
2,85,273,727,5.88,4.40
2,86,265,735,5.94,4.40
2,87,251,749,5.91,4.43
2,88,257,743,5.79,4.38
2,89,219,781,5.89,4.42
2,90,195,805,5.90,4.46
2,91,173,827,5.73,4.45
2,92,204,796,5.66,4.39
2,93,195,805,5.69,4.36
2,94,206,794,5.60,4.45
2,95,232,768,5.71,4.39
2,96,237,763,5.72,4.40
2,97,221,779,5.73,4.40
2,98,238,762,5.85,4.49
2,99,224,776,5.96,4.53
2,100,236,764,5.84,4.55
2,101,223,777,5.94,4.61
2,102,227,773,6.15,4.64
2,103,219,781,6.17,4.72
2,104,212,788,6.19,4.68
2,105,206,794,6.08,4.72
2,106,202,798,6.04,4.58
2,107,208,792,6.09,4.52
2,108,187,813,6.18,4.56
2,109,199,801,6.33,4.51
2,110,191,809,6.53,4.55
2,111,185,815,6.37,4.70
2,112,175,825,6.33,4.67
2,113,158,842,6.65,4.69
2,114,139,861,6.76,4.72
2,115,114,886,7.12,4.77
2,116,127,873,7.46,4.74
2,117,126,874,7.52,4.62
2,118,119,881,7.49,4.72
2,119,120,880,7.47,4.86
2,120,105,895,7.43,4.88
2,121,106,894,7.90,4.94
2,122,95,905,8.13,4.97
2,123,89,911,8.27,4.94
2,124,90,910,8.36,4.88
2,125,88,912,8.83,4.89
2,126,83,917,8.80,4.87
2,127,62,938,8.89,4.92
2,128,57,943,9.02,4.92
2,129,42,958,9.60,4.96
2,130,36,964,9.58,5.03
2,131,30,970,9.47,4.95
2,132,32,968,9.84,5.04
2,133,22,978,9.64,4.92
2,134,17,983,9.82,5.01
2,135,12,988,11.00,5.16
2,136,5,995,10.00,5.27
2,137,3,997,8.00,5.19
2,138,3,997,9.00,5.21
2,139,3,997,8.67,5.15
2,140,5,995,8.00,5.16
2,141,9,991,7.00,5.04
2,142,5,995,7.00,4.95
2,143,5,995,7.00,5.03
2,144,3,997,7.33,4.95
2,145,3,997,7.00,4.97
2,146,2,998,7.00,4.94
2,147,1,999,7.00,4.98
2,148,3,997,7.00,5.02
2,149,2,998,7.50,4.94
2,150,0,1000,-1.00,4.90
2,151,0,1000,-1.00,4.87
2,152,0,1000,-1.00,4.93
2,153,0,1000,-1.00,4.74
2,154,0,1000,-1.00,4.73
2,155,0,1000,-1.00,4.81
2,156,0,1000,-1.00,4.80
2,157,0,1000,-1.00,4.74
2,158,0,1000,-1.00,4.70
2,159,0,1000,-1.00,4.86
2,160,0,1000,-1.00,4.80
2,161,0,1000,-1.00,4.87
2,162,0,1000,-1.00,4.93
2,163,0,1000,-1.00,4.93
2,164,0,1000,-1.00,4.90
2,165,0,1000,-1.00,5.08
2,166,0,1000,-1.00,5.01
2,167,0,1000,-1.00,4.93
2,168,0,1000,-1.00,4.94
2,169,0,1000,-1.00,4.93
2,170,0,1000,-1.00,4.92
2,171,0,1000,-1.00,4.82
2,172,0,1000,-1.00,4.87
2,173,0,1000,-1.00,4.83
2,174,0,1000,-1.00,4.81
2,175,0,1000,-1.00,4.86
2,176,0,1000,-1.00,4.95
2,177,0,1000,-1.00,5.11
2,178,0,1000,-1.00,5.10
2,179,0,1000,-1.00,5.03
2,180,0,1000,-1.00,5.05
2,181,0,1000,-1.00,5.05
2,182,0,1000,-1.00,5.06
2,183,0,1000,-1.00,5.05
2,184,0,1000,-1.00,5.17
2,185,0,1000,-1.00,5.26
2,186,0,1000,-1.00,5.33
2,187,0,1000,-1.00,5.49
2,188,0,1000,-1.00,5.41
2,189,0,1000,-1.00,5.48
2,190,0,1000,-1.00,5.44
2,191,0,1000,-1.00,5.41
2,192,0,1000,-1.00,5.32
2,193,0,1000,-1.00,5.47
2,194,0,1000,-1.00,5.57
2,195,0,1000,-1.00,5.45
2,196,0,1000,-1.00,5.55
2,197,0,1000,-1.00,5.56
2,198,0,1000,-1.00,5.61
2,199,0,1000,-1.00,5.72
2,200,0,1000,-1.00,5.75
2,201,0,1000,-1.00,5.71
2,202,0,1000,-1.00,5.70
2,203,0,1000,-1.00,5.59
2,204,0,1000,-1.00,5.55
2,205,0,1000,-1.00,5.41
2,206,0,1000,-1.00,5.35
2,207,0,1000,-1.00,5.46
2,208,0,1000,-1.00,5.36
2,209,0,1000,-1.00,5.34
2,210,0,1000,-1.00,5.38
2,211,0,1000,-1.00,5.36
2,212,0,1000,-1.00,5.34
2,213,0,1000,-1.00,5.36
2,214,0,1000,-1.00,5.19
2,215,0,1000,-1.00,5.15
2,216,0,1000,-1.00,5.11
2,217,0,1000,-1.00,5.07
2,218,0,1000,-1.00,5.14
2,219,0,1000,-1.00,5.17
2,220,0,1000,-1.00,5.20
2,221,0,1000,-1.00,5.22
2,222,0,1000,-1.00,5.12
2,223,0,1000,-1.00,4.98
2,224,0,1000,-1.00,4.97
2,225,0,1000,-1.00,4.87
2,226,0,1000,-1.00,4.75
2,227,0,1000,-1.00,4.76
2,228,0,1000,-1.00,4.76
2,229,0,1000,-1.00,4.66
2,230,0,1000,-1.00,4.61
2,231,0,1000,-1.00,4.51
2,232,0,1000,-1.00,4.53
2,233,0,1000,-1.00,4.54
2,234,0,1000,-1.00,4.62
2,235,0,1000,-1.00,4.61
2,236,0,1000,-1.00,4.67
2,237,0,1000,-1.00,4.73
2,238,0,1000,-1.00,4.86
2,239,0,1000,-1.00,4.76
2,240,0,1000,-1.00,4.77
2,241,0,1000,-1.00,4.67
2,242,0,1000,-1.00,4.71
2,243,0,1000,-1.00,4.65
2,244,0,1000,-1.00,4.60
2,245,0,1000,-1.00,4.59
2,246,0,1000,-1.00,4.46
2,247,0,1000,-1.00,4.34
2,248,0,1000,-1.00,4.46
2,249,0,1000,-1.00,4.46
2,250,0,1000,-1.00,4.43
2,251,0,1000,-1.00,4.34
2,252,0,1000,-1.00,4.45
2,253,0,1000,-1.00,4.50
2,254,0,1000,-1.00,4.52
2,255,0,1000,-1.00,4.56
2,256,0,1000,-1.00,4.58
2,257,0,1000,-1.00,4.48
2,258,0,1000,-1.00,4.39
2,259,0,1000,-1.00,4.36
2,260,0,1000,-1.00,4.32
2,261,0,1000,-1.00,4.36
2,262,0,1000,-1.00,4.36
2,263,0,1000,-1.00,4.32
2,264,0,1000,-1.00,4.32
2,265,0,1000,-1.00,4.17
2,266,0,1000,-1.00,4.23
2,267,0,1000,-1.00,4.28
2,268,0,1000,-1.00,4.29
2,269,0,1000,-1.00,4.37
2,270,0,1000,-1.00,4.39
2,271,0,1000,-1.00,4.48
2,272,0,1000,-1.00,4.43
2,273,0,1000,-1.00,4.40
2,274,0,1000,-1.00,4.42
2,275,0,1000,-1.00,4.57
2,276,0,1000,-1.00,4.55
2,277,0,1000,-1.00,4.55
2,278,0,1000,-1.00,4.59
2,279,0,1000,-1.00,4.52
2,280,0,1000,-1.00,4.60
2,281,0,1000,-1.00,4.45
2,282,0,1000,-1.00,4.48
2,283,0,1000,-1.00,4.46
2,284,0,1000,-1.00,4.36
2,285,0,1000,-1.00,4.30
2,286,0,1000,-1.00,4.31
2,287,0,1000,-1.00,4.28
2,288,0,1000,-1.00,4.33
2,289,0,1000,-1.00,4.32
2,290,0,1000,-1.00,4.39
2,291,0,1000,-1.00,4.47
2,292,0,1000,-1.00,4.43
2,293,0,1000,-1.00,4.43
2,294,0,1000,-1.00,4.42
2,295,0,1000,-1.00,4.38
2,296,0,1000,-1.00,4.46
2,297,0,1000,-1.00,4.43
2,298,0,1000,-1.00,4.39
2,299,0,1000,-1.00,4.51
2,300,0,1000,-1.00,4.47
2,301,0,1000,-1.00,4.40
2,302,0,1000,-1.00,4.33
