rep,t,pop1,pop2,k1,k2
1,351,1000,0,9.15,-1.00
1,352,1000,0,9.17,-1.00
1,353,1000,0,9.07,-1.00
1,354,1000,0,9.12,-1.00
1,355,1000,0,9.17,-1.00
1,356,1000,0,9.24,-1.00
1,357,1000,0,9.20,-1.00
1,358,1000,0,9.23,-1.00
1,359,1000,0,9.28,-1.00
1,360,1000,0,9.29,-1.00
1,361,1000,0,9.26,-1.00
1,362,1000,0,9.35,-1.00
1,363,1000,0,9.43,-1.00
1,364,1000,0,9.38,-1.00
1,365,1000,0,9.45,-1.00
1,366,1000,0,9.47,-1.00
1,367,1000,0,9.49,-1.00
1,368,1000,0,9.50,-1.00
1,369,1000,0,9.42,-1.00
1,370,1000,0,9.39,-1.00
1,371,1000,0,9.37,-1.00
1,372,1000,0,9.43,-1.00
1,373,1000,0,9.47,-1.00
1,374,1000,0,9.52,-1.00
1,375,1000,0,9.58,-1.00
1,376,1000,0,9.48,-1.00
1,377,1000,0,9.37,-1.00
1,378,1000,0,9.42,-1.00
1,379,1000,0,9.40,-1.00
1,380,1000,0,9.38,-1.00
1,381,1000,0,9.26,-1.00
1,382,1000,0,9.19,-1.00
1,383,1000,0,9.17,-1.00
1,384,1000,0,9.17,-1.00
1,385,1000,0,9.24,-1.00
1,386,1000,0,9.41,-1.00
1,387,1000,0,9.42,-1.00
1,388,1000,0,9.41,-1.00
1,389,1000,0,9.55,-1.00
1,390,1000,0,9.57,-1.00
1,391,1000,0,9.61,-1.00
1,392,1000,0,9.73,-1.00
1,393,1000,0,9.72,-1.00
1,394,1000,0,9.81,-1.00
1,395,1000,0,9.83,-1.00
1,396,1000,0,9.79,-1.00
1,397,1000,0,9.85,-1.00
1,398,1000,0,9.93,-1.00
1,399,1000,0,10.01,-1.00
1,400,1000,0,10.14,-1.00
1,401,1000,0,10.21,-1.00
1,402,1000,0,10.15,-1.00
1,403,1000,0,10.25,-1.00
1,404,1000,0,10.31,-1.00
1,405,1000,0,10.49,-1.00
1,406,1000,0,10.39,-1.00
1,407,1000,0,10.44,-1.00
1,408,1000,0,10.53,-1.00
1,409,1000,0,10.54,-1.00
1,410,1000,0,10.49,-1.00
1,411,1000,0,10.45,-1.00
1,412,1000,0,10.59,-1.00
1,413,1000,0,10.67,-1.00
1,414,1000,0,10.61,-1.00
1,415,1000,0,10.50,-1.00
1,416,1000,0,10.44,-1.00
1,417,1000,0,10.28,-1.00
1,418,1000,0,10.29,-1.00
1,419,1000,0,10.22,-1.00
1,420,1000,0,10.25,-1.00
1,421,1000,0,10.19,-1.00
1,422,1000,0,10.12,-1.00
1,423,1000,0,10.18,-1.00
1,424,1000,0,10.25,-1.00
1,425,1000,0,10.20,-1.00
1,426,1000,0,10.28,-1.00
1,427,1000,0,10.18,-1.00
1,428,1000,0,10.06,-1.00
1,429,1000,0,9.94,-1.00
1,430,1000,0,9.91,-1.00
1,431,1000,0,9.97,-1.00
1,432,1000,0,9.93,-1.00
1,433,1000,0,9.95,-1.00
1,434,1000,0,9.85,-1.00
1,435,1000,0,9.85,-1.00
1,436,1000,0,9.81,-1.00
1,437,1000,0,9.97,-1.00
1,438,1000,0,10.06,-1.00
1,439,1000,0,10.03,-1.00
1,440,1000,0,9.90,-1.00
1,441,1000,0,9.95,-1.00
1,442,1000,0,9.97,-1.00
1,443,1000,0,9.94,-1.00
1,444,1000,0,10.00,-1.00
1,445,1000,0,10.03,-1.00
1,446,1000,0,10.19,-1.00
1,447,1000,0,10.24,-1.00
1,448,1000,0,10.20,-1.00
1,449,1000,0,10.24,-1.00
1,450,1000,0,10.21,-1.00
1,451,1000,0,10.22,-1.00
1,452,1000,0,10.27,-1.00
1,453,1000,0,10.19,-1.00
1,454,1000,0,10.09,-1.00
1,455,1000,0,10.15,-1.00
1,456,1000,0,10.19,-1.00
1,457,1000,0,10.36,-1.00
1,458,1000,0,10.36,-1.00
1,459,1000,0,10.39,-1.00
1,460,1000,0,10.53,-1.00
1,461,1000,0,10.56,-1.00
1,462,1000,0,10.55,-1.00
1,463,1000,0,10.58,-1.00
1,464,1000,0,10.55,-1.00
1,465,1000,0,10.52,-1.00
1,466,1000,0,10.47,-1.00
1,467,1000,0,10.51,-1.00
1,468,1000,0,10.56,-1.00
1,469,1000,0,10.61,-1.00
1,470,1000,0,10.66,-1.00
1,471,1000,0,10.60,-1.00
1,472,1000,0,10.68,-1.00
1,473,1000,0,10.56,-1.00
1,474,1000,0,10.57,-1.00
1,475,1000,0,10.67,-1.00
1,476,1000,0,10.78,-1.00
1,477,1000,0,10.72,-1.00
1,478,1000,0,10.73,-1.00
1,479,1000,0,10.60,-1.00
1,480,1000,0,10.68,-1.00
1,481,1000,0,10.65,-1.00
1,482,1000,0,10.72,-1.00
1,483,1000,0,10.62,-1.00
1,484,1000,0,10.60,-1.00
1,485,1000,0,10.77,-1.00
1,486,1000,0,10.74,-1.00
1,487,1000,0,10.71,-1.00
1,488,1000,0,10.76,-1.00
1,489,1000,0,10.78,-1.00
1,490,1000,0,10.80,-1.00
1,491,1000,0,10.78,-1.00
1,492,1000,0,10.67,-1.00
1,493,1000,0,10.71,-1.00
1,494,1000,0,10.63,-1.00
1,495,1000,0,10.58,-1.00
1,496,1000,0,10.60,-1.00
1,497,1000,0,10.65,-1.00
1,498,1000,0,10.67,-1.00
1,499,1000,0,10.74,-1.00
1,500,1000,0,10.80,-1.00
2,1,923,77,0.23,0.25
2,2,932,68,0.43,0.51
2,3,945,55,0.68,0.96
2,4,950,50,0.93,1.34
2,5,953,47,1.13,1.36
2,6,966,34,1.25,1.59
2,7,966,34,1.44,1.44
2,8,954,46,1.64,1.43
2,9,958,42,1.80,1.48
2,10,954,46,1.96,1.76
2,11,963,37,2.08,2.03
2,12,967,33,2.22,1.91
2,13,968,32,2.25,2.00
2,14,972,28,2.36,2.32
2,15,974,26,2.44,2.12
2,16,972,28,2.52,2.32
2,17,968,32,2.67,2.44
2,18,967,33,2.81,2.76
2,19,968,32,2.88,2.59
2,20,972,28,2.92,2.79
2,21,956,44,2.96,3.39
2,22,963,37,2.94,3.41
2,23,965,35,3.12,3.63
2,24,971,29,3.12,3.66
2,25,976,24,3.28,3.92
2,26,971,29,3.37,4.34
2,27,979,21,3.32,4.38
2,28,977,23,3.35,4.87
2,29,983,17,3.39,4.65
2,30,983,17,3.39,5.18
2,31,981,19,3.55,4.63
2,32,979,21,3.72,3.95
2,33,973,27,3.76,3.96
2,34,969,31,3.81,4.32
2,35,964,36,3.93,4.64
2,36,962,38,4.01,5.39
2,37,969,31,4.04,5.55
2,38,966,34,4.12,5.71
2,39,970,30,4.11,6.37
2,40,975,25,3.97,6.96
2,41,981,19,4.02,7.47
2,42,985,15,4.03,7.73
2,43,989,11,4.05,7.45
2,44,990,10,4.14,8.40
2,45,987,13,4.23,8.23
2,46,994,6,4.23,8.83
2,47,994,6,4.47,10.00
2,48,998,2,4.56,10.00
2,49,999,1,4.58,9.00
2,50,1000,0,4.62,-1.00
2,51,1000,0,4.64,-1.00
2,52,1000,0,4.70,-1.00
2,53,1000,0,4.84,-1.00
2,54,1000,0,4.94,-1.00
2,55,1000,0,5.10,-1.00
2,56,1000,0,5.09,-1.00
2,57,1000,0,5.06,-1.00
2,58,1000,0,5.01,-1.00
2,59,1000,0,4.98,-1.00
2,60,1000,0,4.92,-1.00
2,61,1000,0,4.97,-1.00
2,62,1000,0,4.99,-1.00
2,63,1000,0,5.08,-1.00
2,64,1000,0,5.09,-1.00
2,65,1000,0,5.00,-1.00
2,66,1000,0,4.98,-1.00
2,67,1000,0,4.92,-1.00
2,68,1000,0,4.71,-1.00
2,69,1000,0,4.66,-1.00
2,70,1000,0,4.60,-1.00
2,71,1000,0,4.64,-1.00
2,72,1000,0,4.56,-1.00
2,73,1000,0,4.57,-1.00
2,74,1000,0,4.57,-1.00
2,75,1000,0,4.68,-1.00
2,76,1000,0,4.70,-1.00
2,77,1000,0,4.59,-1.00
2,78,1000,0,4.61,-1.00
2,79,1000,0,4.50,-1.00
2,80,1000,0,4.51,-1.00
2,81,1000,0,4.51,-1.00
2,82,1000,0,4.72,-1.00
2,83,1000,0,4.79,-1.00
2,84,1000,0,4.88,-1.00
2,85,1000,0,4.86,-1.00
2,86,1000,0,4.94,-1.00
2,87,1000,0,4.97,-1.00
2,88,1000,0,4.98,-1.00
2,89,1000,0,4.95,-1.00
2,90,1000,0,4.89,-1.00
2,91,1000,0,4.87,-1.00
2,92,1000,0,4.91,-1.00
2,93,1000,0,4.94,-1.00
2,94,1000,0,4.96,-1.00
2,95,1000,0,5.00,-1.00
2,96,1000,0,5.15,-1.00
2,97,1000,0,5.20,-1.00
2,98,1000,0,5.17,-1.00
2,99,1000,0,5.24,-1.00
2,100,1000,0,5.16,-1.00
2,101,1000,0,5.14,-1.00
2,102,1000,0,5.22,-1.00
2,103,1000,0,5.29,-1.00
2,104,1000,0,5.31,-1.00
2,105,1000,0,5.40,-1.00
2,106,1000,0,5.43,-1.00
2,107,1000,0,5.52,-1.00
2,108,1000,0,5.62,-1.00
2,109,1000,0,5.80,-1.00
2,110,1000,0,5.73,-1.00
2,111,1000,0,5.67,-1.00
2,112,1000,0,5.69,-1.00
2,113,1000,0,5.83,-1.00
2,114,1000,0,5.81,-1.00
2,115,1000,0,5.70,-1.00
2,116,1000,0,5.77,-1.00
2,117,1000,0,5.82,-1.00
2,118,1000,0,5.83,-1.00
2,119,1000,0,5.94,-1.00
2,120,1000,0,5.91,-1.00
2,121,1000,0,5.92,-1.00
2,122,1000,0,5.96,-1.00
2,123,1000,0,5.92,-1.00
2,124,1000,0,5.89,-1.00
2,125,1000,0,5.88,-1.00
2,126,1000,0,5.84,-1.00
2,127,1000,0,5.80,-1.00
2,128,1000,0,5.84,-1.00
2,129,1000,0,5.79,-1.00
2,130,1000,0,5.79,-1.00
2,131,1000,0,5.87,-1.00
2,132,1000,0,5.92,-1.00
2,133,1000,0,5.97,-1.00
2,134,1000,0,5.99,-1.00
2,135,1000,0,6.02,-1.00
2,136,1000,0,6.12,-1.00
2,137,1000,0,6.31,-1.00
2,138,1000,0,6.39,-1.00
2,139,1000,0,6.39,-1.00
2,140,1000,0,6.49,-1.00
2,141,1000,0,6.39,-1.00
2,142,1000,0,6.40,-1.00
2,143,1000,0,6.35,-1.00
2,144,1000,0,6.42,-1.00
2,145,1000,0,6.47,-1.00
2,146,1000,0,6.42,-1.00
2,147,1000,0,6.45,-1.00
2,148,1000,0,6.37,-1.00
2,149,1000,0,6.43,-1.00
2,150,1000,0,6.32,-1.00
2,151,1000,0,6.43,-1.00
2,152,1000,0,6.45,-1.00
2,153,1000,0,6.57,-1.00
2,154,1000,0,6.49,-1.00
2,155,1000,0,6.56,-1.00
2,156,1000,0,6.49,-1.00
2,157,1000,0,6.49,-1.00
2,158,1000,0,6.48,-1.00
2,159,1000,0,6.61,-1.00
2,160,1000,0,6.70,-1.00
2,161,1000,0,6.74,-1.00
2,162,1000,0,6.80,-1.00
2,163,1000,0,6.77,-1.00
2,164,1000,0,6.98,-1.00
2,165,1000,0,6.89,-1.00
2,166,1000,0,6.91,-1.00
2,167,1000,0,6.89,-1.00
2,168,1000,0,6.97,-1.00
2,169,1000,0,7.01,-1.00
2,170,1000,0,7.03,-1.00
2,171,1000,0,7.19,-1.00
2,172,1000,0,7.28,-1.00
2,173,1000,0,7.33,-1.00
2,174,1000,0,7.36,-1.00
2,175,1000,0,7.35,-1.00
2,176,1000,0,7.31,-1.00
2,177,1000,0,7.26,-1.00
2,178,1000,0,7.26,-1.00
2,179,1000,0,7.32,-1.00
2,180,1000,0,7.24,-1.00
2,181,1000,0,7.28,-1.00
2,182,1000,0,7.39,-1.00
2,183,1000,0,7.35,-1.00
2,184,1000,0,7.26,-1.00
2,185,1000,0,7.18,-1.00
2,186,1000,0,7.27,-1.00
2,187,1000,0,7.30,-1.00
2,188,1000,0,7.33,-1.00
2,189,1000,0,7.40,-1.00
2,190,1000,0,7.41,-1.00
2,191,1000,0,7.36,-1.00
2,192,1000,0,7.24,-1.00
2,193,1000,0,7.13,-1.00
2,194,1000,0,7.04,-1.00
2,195,1000,0,7.09,-1.00
2,196,1000,0,7.04,-1.00
2,197,1000,0,6.90,-1.00
2,198,1000,0,7.02,-1.00
2,199,1000,0,6.92,-1.00
2,200,1000,0,6.85,-1.00
2,201,1000,0,6.89,-1.00
2,202,1000,0,6.81,-1.00
2,203,1000,0,6.88,-1.00
2,204,1000,0,6.80,-1.00
2,205,1000,0,6.77,-1.00
2,206,1000,0,6.76,-1.00
2,207,1000,0,6.84,-1.00
2,208,1000,0,6.89,-1.00
2,209,1000,0,6.80,-1.00
2,210,1000,0,6.87,-1.00
2,211,1000,0,6.83,-1.00
2,212,1000,0,6.89,-1.00
2,213,1000,0,6.89,-1.00
2,214,1000,0,6.89,-1.00
2,215,1000,0,6.78,-1.00
2,216,1000,0,6.89,-1.00
2,217,1000,0,6.92,-1.00
2,218,1000,0,6.95,-1.00
2,219,1000,0,6.86,-1.00
2,220,1000,0,6.80,-1.00
2,221,1000,0,6.81,-1.00
2,222,1000,0,6.75,-1.00
2,223,1000,0,6.69,-1.00
2,224,1000,0,6.75,-1.00
2,225,1000,0,6.78,-1.00
2,226,1000,0,6.80,-1.00
2,227,1000,0,6.76,-1.00
2,228,1000,0,6.79,-1.00
2,229,1000,0,6.88,-1.00
2,230,1000,0,7.00,-1.00
2,231,1000,0,6.98,-1.00
2,232,1000,0,7.11,-1.00
2,233,1000,0,7.08,-1.00
2,234,1000,0,7.15,-1.00
2,235,1000,0,7.21,-1.00
2,236,1000,0,7.30,-1.00
2,237,1000,0,7.36,-1.00
2,238,1000,0,7.46,-1.00
2,239,1000,0,7.43,-1.00
2,240,1000,0,7.47,-1.00
2,241,1000,0,7.62,-1.00
2,242,1000,0,7.61,-1.00
2,243,1000,0,7.68,-1.00
2,244,1000,0,7.63,-1.00
2,245,1000,0,7.72,-1.00
2,246,1000,0,7.74,-1.00
2,247,1000,0,7.68,-1.00
2,248,1000,0,7.60,-1.00
2,249,1000,0,7.70,-1.00
2,250,1000,0,7.66,-1.00
2,251,1000,0,7.72,-1.00
2,252,1000,0,7.63,-1.00
2,253,1000,0,7.53,-1.00
2,254,1000,0,7.52,-1.00
2,255,1000,0,7.55,-1.00
2,256,1000,0,7.67,-1.00
2,257,1000,0,7.63,-1.00
2,258,1000,0,7.64,-1.00
2,259,1000,0,7.77,-1.00
2,260,1000,0,7.73,-1.00
2,261,1000,0,7.74,-1.00
2,262,1000,0,7.70,-1.00
2,263,1000,0,7.60,-1.00
2,264,1000,0,7.57,-1.00
2,265,1000,0,7.65,-1.00
2,266,1000,0,7.66,-1.00
2,267,1000,0,7.72,-1.00
2,268,1000,0,7.62,-1.00
2,269,1000,0,7.65,-1.00
2,270,1000,0,7.65,-1.00
2,271,1000,0,7.68,-1.00
2,272,1000,0,7.80,-1.00
2,273,1000,0,7.74,-1.00
2,274,1000,0,7.67,-1.00
2,275,1000,0,7.61,-1.00
2,276,1000,0,7.63,-1.00
2,277,1000,0,7.68,-1.00
2,278,1000,0,7.64,-1.00
2,279,1000,0,7.53,-1.00
2,280,1000,0,7.53,-1.00
2,281,1000,0,7.53,-1.00
2,282,1000,0,7.51,-1.00
2,283,1000,0,7.37,-1.00
2,284,1000,0,7.43,-1.00
2,285,1000,0,7.47,-1.00
2,286,1000,0,7.39,-1.00
2,287,1000,0,7.40,-1.00
2,288,1000,0,7.40,-1.00
2,289,1000,0,7.39,-1.00
