rep,t,pop1,pop2,k1,k2
1,203,0,1000,-1.00,3.41
1,204,0,1000,-1.00,3.48
1,205,0,1000,-1.00,3.46
1,206,0,1000,-1.00,3.46
1,207,0,1000,-1.00,3.51
1,208,0,1000,-1.00,3.63
1,209,0,1000,-1.00,3.52
1,210,0,1000,-1.00,3.53
1,211,0,1000,-1.00,3.52
1,212,0,1000,-1.00,3.56
1,213,0,1000,-1.00,3.57
1,214,0,1000,-1.00,3.50
1,215,0,1000,-1.00,3.49
1,216,0,1000,-1.00,3.50
1,217,0,1000,-1.00,3.45
1,218,0,1000,-1.00,3.38
1,219,0,1000,-1.00,3.42
1,220,0,1000,-1.00,3.40
1,221,0,1000,-1.00,3.40
1,222,0,1000,-1.00,3.42
1,223,0,1000,-1.00,3.51
1,224,0,1000,-1.00,3.45
1,225,0,1000,-1.00,3.45
1,226,0,1000,-1.00,3.45
1,227,0,1000,-1.00,3.49
1,228,0,1000,-1.00,3.61
1,229,0,1000,-1.00,3.63
1,230,0,1000,-1.00,3.63
1,231,0,1000,-1.00,3.54
1,232,0,1000,-1.00,3.55
1,233,0,1000,-1.00,3.51
1,234,0,1000,-1.00,3.51
1,235,0,1000,-1.00,3.41
1,236,0,1000,-1.00,3.42
1,237,0,1000,-1.00,3.39
1,238,0,1000,-1.00,3.31
1,239,0,1000,-1.00,3.33
1,240,0,1000,-1.00,3.39
1,241,0,1000,-1.00,3.37
1,242,0,1000,-1.00,3.37
1,243,0,1000,-1.00,3.42
1,244,0,1000,-1.00,3.35
1,245,0,1000,-1.00,3.41
1,246,0,1000,-1.00,3.42
1,247,0,1000,-1.00,3.39
1,248,0,1000,-1.00,3.47
1,249,0,1000,-1.00,3.40
1,250,0,1000,-1.00,3.50
1,251,0,1000,-1.00,3.57
1,252,0,1000,-1.00,3.60
1,253,0,1000,-1.00,3.59
1,254,0,1000,-1.00,3.58
1,255,0,1000,-1.00,3.58
1,256,0,1000,-1.00,3.65
1,257,0,1000,-1.00,3.52
1,258,0,1000,-1.00,3.54
1,259,0,1000,-1.00,3.60
1,260,0,1000,-1.00,3.62
1,261,0,1000,-1.00,3.54
1,262,0,1000,-1.00,3.69
1,263,0,1000,-1.00,3.73
1,264,0,1000,-1.00,3.75
1,265,0,1000,-1.00,3.62
1,266,0,1000,-1.00,3.66
1,267,0,1000,-1.00,3.70
1,268,0,1000,-1.00,3.74
1,269,0,1000,-1.00,3.82
1,270,0,1000,-1.00,3.89
1,271,0,1000,-1.00,4.03
1,272,0,1000,-1.00,3.99
1,273,0,1000,-1.00,4.03
1,274,0,1000,-1.00,4.06
1,275,0,1000,-1.00,4.10
1,276,0,1000,-1.00,4.04
1,277,0,1000,-1.00,4.10
1,278,0,1000,-1.00,4.15
1,279,0,1000,-1.00,4.18
1,280,0,1000,-1.00,4.26
1,281,0,1000,-1.00,4.29
1,282,0,1000,-1.00,4.22
1,283,0,1000,-1.00,4.33
1,284,0,1000,-1.00,4.35
1,285,0,1000,-1.00,4.30
1,286,0,1000,-1.00,4.34
1,287,0,1000,-1.00,4.34
1,288,0,1000,-1.00,4.37
1,289,0,1000,-1.00,4.31
1,290,0,1000,-1.00,4.31
1,291,0,1000,-1.00,4.32
1,292,0,1000,-1.00,4.23
1,293,0,1000,-1.00,4.16
1,294,0,1000,-1.00,4.18
1,295,0,1000,-1.00,4.05
1,296,0,1000,-1.00,4.09
1,297,0,1000,-1.00,3.95
1,298,0,1000,-1.00,3.93
1,299,0,1000,-1.00,3.97
1,300,0,1000,-1.00,4.01
1,301,0,1000,-1.00,4.05
1,302,0,1000,-1.00,4.02
1,303,0,1000,-1.00,4.05
1,304,0,1000,-1.00,4.10
1,305,0,1000,-1.00,4.19
1,306,0,1000,-1.00,4.17
1,307,0,1000,-1.00,4.20
1,308,0,1000,-1.00,4.18
1,309,0,1000,-1.00,4.10
1,310,0,1000,-1.00,4.06
1,311,0,1000,-1.00,4.08
1,312,0,1000,-1.00,4.08
1,313,0,1000,-1.00,4.02
1,314,0,1000,-1.00,4.06
1,315,0,1000,-1.00,4.07
1,316,0,1000,-1.00,4.06
1,317,0,1000,-1.00,4.02
1,318,0,1000,-1.00,3.93
1,319,0,1000,-1.00,3.92
1,320,0,1000,-1.00,3.91
1,321,0,1000,-1.00,3.89
1,322,0,1000,-1.00,3.81
1,323,0,1000,-1.00,3.85
1,324,0,1000,-1.00,3.91
1,325,0,1000,-1.00,3.97
1,326,0,1000,-1.00,3.96
1,327,0,1000,-1.00,4.08
1,328,0,1000,-1.00,4.10
1,329,0,1000,-1.00,4.09
1,330,0,1000,-1.00,4.13
1,331,0,1000,-1.00,4.18
1,332,0,1000,-1.00,4.11
1,333,0,1000,-1.00,4.05
1,334,0,1000,-1.00,4.06
1,335,0,1000,-1.00,4.11
1,336,0,1000,-1.00,4.08
1,337,0,1000,-1.00,4.11
1,338,0,1000,-1.00,4.08
1,339,0,1000,-1.00,4.07
1,340,0,1000,-1.00,4.07
1,341,0,1000,-1.00,4.08
1,342,0,1000,-1.00,3.94
1,343,0,1000,-1.00,3.95
1,344,0,1000,-1.00,3.91
1,345,0,1000,-1.00,3.99
1,346,0,1000,-1.00,3.99
1,347,0,1000,-1.00,4.06
1,348,0,1000,-1.00,3.89
1,349,0,1000,-1.00,3.85
1,350,0,1000,-1.00,3.90
1,351,0,1000,-1.00,3.83
1,352,0,1000,-1.00,3.87
1,353,0,1000,-1.00,3.89
1,354,0,1000,-1.00,3.88
1,355,0,1000,-1.00,3.79
1,356,0,1000,-1.00,3.87
1,357,0,1000,-1.00,3.78
1,358,0,1000,-1.00,3.90
1,359,0,1000,-1.00,3.82
1,360,0,1000,-1.00,3.84
1,361,0,1000,-1.00,3.75
1,362,0,1000,-1.00,3.78
1,363,0,1000,-1.00,3.72
1,364,0,1000,-1.00,3.65
1,365,0,1000,-1.00,3.72
1,366,0,1000,-1.00,3.65
1,367,0,1000,-1.00,3.60
1,368,0,1000,-1.00,3.67
1,369,0,1000,-1.00,3.60
1,370,0,1000,-1.00,3.50
1,371,0,1000,-1.00,3.59
1,372,0,1000,-1.00,3.67
1,373,0,1000,-1.00,3.61
1,374,0,1000,-1.00,3.60
1,375,0,1000,-1.00,3.54
1,376,0,1000,-1.00,3.44
1,377,0,1000,-1.00,3.36
1,378,0,1000,-1.00,3.32
1,379,0,1000,-1.00,3.38
1,380,0,1000,-1.00,3.36
1,381,0,1000,-1.00,3.39
1,382,0,1000,-1.00,3.39
1,383,0,1000,-1.00,3.28
1,384,0,1000,-1.00,3.27
1,385,0,1000,-1.00,3.25
1,386,0,1000,-1.00,3.18
1,387,0,1000,-1.00,3.17
1,388,0,1000,-1.00,3.11
1,389,0,1000,-1.00,3.22
1,390,0,1000,-1.00,3.23
1,391,0,1000,-1.00,3.20
1,392,0,1000,-1.00,3.21
1,393,0,1000,-1.00,3.22
1,394,0,1000,-1.00,3.29
1,395,0,1000,-1.00,3.27
1,396,0,1000,-1.00,3.20
1,397,0,1000,-1.00,3.21
1,398,0,1000,-1.00,3.25
1,399,0,1000,-1.00,3.29
1,400,0,1000,-1.00,3.28
1,401,0,1000,-1.00,3.23
1,402,0,1000,-1.00,3.18
1,403,0,1000,-1.00,3.22
1,404,0,1000,-1.00,3.22
1,405,0,1000,-1.00,3.17
1,406,0,1000,-1.00,3.28
1,407,0,1000,-1.00,3.25
1,408,0,1000,-1.00,3.19
1,409,0,1000,-1.00,3.34
1,410,0,1000,-1.00,3.31
1,411,0,1000,-1.00,3.45
1,412,0,1000,-1.00,3.35
1,413,0,1000,-1.00,3.40
1,414,0,1000,-1.00,3.44
1,415,0,1000,-1.00,3.45
1,416,0,1000,-1.00,3.42
1,417,0,1000,-1.00,3.37
1,418,0,1000,-1.00,3.27
1,419,0,1000,-1.00,3.18
1,420,0,1000,-1.00,3.17
1,421,0,1000,-1.00,3.06
1,422,0,1000,-1.00,3.06
1,423,0,1000,-1.00,3.08
1,424,0,1000,-1.00,3.20
1,425,0,1000,-1.00,3.24
1,426,0,1000,-1.00,3.18
1,427,0,1000,-1.00,3.20
1,428,0,1000,-1.00,3.31
1,429,0,1000,-1.00,3.33
1,430,0,1000,-1.00,3.33
1,431,0,1000,-1.00,3.33
1,432,0,1000,-1.00,3.45
1,433,0,1000,-1.00,3.52
1,434,0,1000,-1.00,3.48
1,435,0,1000,-1.00,3.38
1,436,0,1000,-1.00,3.34
1,437,0,1000,-1.00,3.43
1,438,0,1000,-1.00,3.45
1,439,0,1000,-1.00,3.45
1,440,0,1000,-1.00,3.53
1,441,0,1000,-1.00,3.54
1,442,0,1000,-1.00,3.55
1,443,0,1000,-1.00,3.54
1,444,0,1000,-1.00,3.41
1,445,0,1000,-1.00,3.32
1,446,0,1000,-1.00,3.28
1,447,0,1000,-1.00,3.23
1,448,0,1000,-1.00,3.31
1,449,0,1000,-1.00,3.28
1,450,0,1000,-1.00,3.29
1,451,0,1000,-1.00,3.39
1,452,0,1000,-1.00,3.38
1,453,0,1000,-1.00,3.31
1,454,0,1000,-1.00,3.32
1,455,0,1000,-1.00,3.35
1,456,0,1000,-1.00,3.29
1,457,0,1000,-1.00,3.28
1,458,0,1000,-1.00,3.27
1,459,0,1000,-1.00,3.33
1,460,0,1000,-1.00,3.31
1,461,0,1000,-1.00,3.30
1,462,0,1000,-1.00,3.32
1,463,0,1000,-1.00,3.30
1,464,0,1000,-1.00,3.26
1,465,0,1000,-1.00,3.32
1,466,0,1000,-1.00,3.37
1,467,0,1000,-1.00,3.49
1,468,0,1000,-1.00,3.52
1,469,0,1000,-1.00,3.53
1,470,0,1000,-1.00,3.56
1,471,0,1000,-1.00,3.60
1,472,0,1000,-1.00,3.51
1,473,0,1000,-1.00,3.52
1,474,0,1000,-1.00,3.47
1,475,0,1000,-1.00,3.39
1,476,0,1000,-1.00,3.45
1,477,0,1000,-1.00,3.53
1,478,0,1000,-1.00,3.41
1,479,0,1000,-1.00,3.53
1,480,0,1000,-1.00,3.53
1,481,0,1000,-1.00,3.67
1,482,0,1000,-1.00,3.64
1,483,0,1000,-1.00,3.52
1,484,0,1000,-1.00,3.48
1,485,0,1000,-1.00,3.54
1,486,0,1000,-1.00,3.46
1,487,0,1000,-1.00,3.48
1,488,0,1000,-1.00,3.51
1,489,0,1000,-1.00,3.44
1,490,0,1000,-1.00,3.37
1,491,0,1000,-1.00,3.32
1,492,0,1000,-1.00,3.29
1,493,0,1000,-1.00,3.31
1,494,0,1000,-1.00,3.24
1,495,0,1000,-1.00,3.36
1,496,0,1000,-1.00,3.32
1,497,0,1000,-1.00,3.29
1,498,0,1000,-1.00,3.23
1,499,0,1000,-1.00,3.28
1,500,0,1000,-1.00,3.13
2,1,0,1000,-1.00,0.20
2,2,0,1000,-1.00,0.35
2,3,0,1000,-1.00,0.51
2,4,0,1000,-1.00,0.69
2,5,0,1000,-1.00,0.83
2,6,0,1000,-1.00,0.94
2,7,0,1000,-1.00,1.04
2,8,0,1000,-1.00,1.13
2,9,0,1000,-1.00,1.23
2,10,0,1000,-1.00,1.40
2,11,0,1000,-1.00,1.48
2,12,0,1000,-1.00,1.56
2,13,0,1000,-1.00,1.60
2,14,0,1000,-1.00,1.71
2,15,0,1000,-1.00,1.82
2,16,0,1000,-1.00,1.87
2,17,0,1000,-1.00,2.01
2,18,0,1000,-1.00,2.10
2,19,0,1000,-1.00,2.16
2,20,0,1000,-1.00,2.20
2,21,0,1000,-1.00,2.22
2,22,0,1000,-1.00,2.20
2,23,0,1000,-1.00,2.34
2,24,0,1000,-1.00,2.40
2,25,0,1000,-1.00,2.46
2,26,0,1000,-1.00,2.48
2,27,0,1000,-1.00,2.52
2,28,0,1000,-1.00,2.54
2,29,0,1000,-1.00,2.60
2,30,0,1000,-1.00,2.58
2,31,0,1000,-1.00,2.60
2,32,0,1000,-1.00,2.55
2,33,0,1000,-1.00,2.53
2,34,0,1000,-1.00,2.54
2,35,0,1000,-1.00,2.60
2,36,0,1000,-1.00,2.69
2,37,0,1000,-1.00,2.74
2,38,0,1000,-1.00,2.87
2,39,0,1000,-1.00,2.87
2,40,0,1000,-1.00,2.87
2,41,0,1000,-1.00,2.89
2,42,0,1000,-1.00,2.95
2,43,0,1000,-1.00,3.02
2,44,0,1000,-1.00,3.09
2,45,0,1000,-1.00,3.09
2,46,0,1000,-1.00,3.13
2,47,0,1000,-1.00,3.23
2,48,0,1000,-1.00,3.19
2,49,0,1000,-1.00,3.24
2,50,0,1000,-1.00,3.15
2,51,0,1000,-1.00,3.22
2,52,0,1000,-1.00,3.18
2,53,0,1000,-1.00,3.12
2,54,0,1000,-1.00,3.18
2,55,0,1000,-1.00,3.21
2,56,0,1000,-1.00,3.15
2,57,0,1000,-1.00,3.15
2,58,0,1000,-1.00,3.11
2,59,0,1000,-1.00,3.11
2,60,0,1000,-1.00,3.06
2,61,0,1000,-1.00,3.09
2,62,0,1000,-1.00,3.07
2,63,0,1000,-1.00,3.05
2,64,0,1000,-1.00,3.12
2,65,0,1000,-1.00,3.14
2,66,0,1000,-1.00,3.15
2,67,0,1000,-1.00,3.15
2,68,0,1000,-1.00,3.16
2,69,0,1000,-1.00,3.14
2,70,0,1000,-1.00,3.24
2,71,0,1000,-1.00,3.21
2,72,0,1000,-1.00,3.16
2,73,0,1000,-1.00,3.23
2,74,0,1000,-1.00,3.21
2,75,0,1000,-1.00,3.22
2,76,0,1000,-1.00,3.21
2,77,0,1000,-1.00,3.20
2,78,0,1000,-1.00,3.27
2,79,0,1000,-1.00,3.24
2,80,0,1000,-1.00,3.29
2,81,0,1000,-1.00,3.33
2,82,0,1000,-1.00,3.31
2,83,0,1000,-1.00,3.31
2,84,0,1000,-1.00,3.38
2,85,0,1000,-1.00,3.42
2,86,0,1000,-1.00,3.42
2,87,0,1000,-1.00,3.52
2,88,0,1000,-1.00,3.48
2,89,0,1000,-1.00,3.36
2,90,0,1000,-1.00,3.33
2,91,0,1000,-1.00,3.36
2,92,0,1000,-1.00,3.35
2,93,0,1000,-1.00,3.36
2,94,0,1000,-1.00,3.51
2,95,0,1000,-1.00,3.42
2,96,0,1000,-1.00,3.41
2,97,0,1000,-1.00,3.30
2,98,0,1000,-1.00,3.30
2,99,0,1000,-1.00,3.33
2,100,0,1000,-1.00,3.39
2,101,0,1000,-1.00,3.42
2,102,0,1000,-1.00,3.44
2,103,0,1000,-1.00,3.31
2,104,0,1000,-1.00,3.32
2,105,0,1000,-1.00,3.26
2,106,0,1000,-1.00,3.22
2,107,0,1000,-1.00,3.23
2,108,0,1000,-1.00,3.25
2,109,0,1000,-1.00,3.27
2,110,0,1000,-1.00,3.33
2,111,0,1000,-1.00,3.39
2,112,0,1000,-1.00,3.38
2,113,0,1000,-1.00,3.43
2,114,0,1000,-1.00,3.62
2,115,0,1000,-1.00,3.68
2,116,0,1000,-1.00,3.72
2,117,0,1000,-1.00,3.66
2,118,0,1000,-1.00,3.55
2,119,0,1000,-1.00,3.55
2,120,0,1000,-1.00,3.57
2,121,0,1000,-1.00,3.61
2,122,0,1000,-1.00,3.58
2,123,0,1000,-1.00,3.55
2,124,0,1000,-1.00,3.43
2,125,0,1000,-1.00,3.36
2,126,0,1000,-1.00,3.32
2,127,0,1000,-1.00,3.29
2,128,0,1000,-1.00,3.33
2,129,0,1000,-1.00,3.29
2,130,0,1000,-1.00,3.30
2,131,0,1000,-1.00,3.29
2,132,0,1000,-1.00,3.33
2,133,0,1000,-1.00,3.28
2,134,0,1000,-1.00,3.26
2,135,0,1000,-1.00,3.32
2,136,0,1000,-1.00,3.38
2,137,0,1000,-1.00,3.39
2,138,0,1000,-1.00,3.43
2,139,0,1000,-1.00,3.42
2,140,0,1000,-1.00,3.49
2,141,0,1000,-1.00,3.49
2,142,0,1000,-1.00,3.42
2,143,0,1000,-1.00,3.50
2,144,0,1000,-1.00,3.46
2,145,0,1000,-1.00,3.57
2,146,0,1000,-1.00,3.52
2,147,0,1000,-1.00,3.43
2,148,0,1000,-1.00,3.48
2,149,0,1000,-1.00,3.45
2,150,0,1000,-1.00,3.39
2,151,0,1000,-1.00,3.40
2,152,0,1000,-1.00,3.45
2,153,0,1000,-1.00,3.48
2,154,0,1000,-1.00,3.48
2,155,0,1000,-1.00,3.34
2,156,0,1000,-1.00,3.24
2,157,0,1000,-1.00,3.32
2,158,0,1000,-1.00,3.29
2,159,0,1000,-1.00,3.34
2,160,0,1000,-1.00,3.33
2,161,0,1000,-1.00,3.29
2,162,0,1000,-1.00,3.20
2,163,0,1000,-1.00,3.18
2,164,0,1000,-1.00,3.27
2,165,0,1000,-1.00,3.20
2,166,0,1000,-1.00,3.15
2,167,0,1000,-1.00,3.19
2,168,0,1000,-1.00,3.19
2,169,0,1000,-1.00,3.24
2,170,0,1000,-1.00,3.26
2,171,0,1000,-1.00,3.29
2,172,0,1000,-1.00,3.30
2,173,0,1000,-1.00,3.32
2,174,0,1000,-1.00,3.36
2,175,0,1000,-1.00,3.33
2,176,0,1000,-1.00,3.32
2,177,0,1000,-1.00,3.23
2,178,0,1000,-1.00,3.28
2,179,0,1000,-1.00,3.34
2,180,0,1000,-1.00,3.32
2,181,0,1000,-1.00,3.30
2,182,0,1000,-1.00,3.39
2,183,0,1000,-1.00,3.39
2,184,0,1000,-1.00,3.41
2,185,0,1000,-1.00,3.45
2,186,0,1000,-1.00,3.37
2,187,0,1000,-1.00,3.38
2,188,0,1000,-1.00,3.45
2,189,0,1000,-1.00,3.44
2,190,0,1000,-1.00,3.41
2,191,0,1000,-1.00,3.45
2,192,0,1000,-1.00,3.45
2,193,0,1000,-1.00,3.43
2,194,0,1000,-1.00,3.37
2,195,0,1000,-1.00,3.37
2,196,0,1000,-1.00,3.30
2,197,0,1000,-1.00,3.25
2,198,0,1000,-1.00,3.28
2,199,0,1000,-1.00,3.17
2,200,0,1000,-1.00,3.23
2,201,0,1000,-1.00,3.23
2,202,0,1000,-1.00,3.22
2,203,0,1000,-1.00,3.21
2,204,0,1000,-1.00,3.12
2,205,0,1000,-1.00,3.08
2,206,0,1000,-1.00,3.01
2,207,0,1000,-1.00,3.07
2,208,0,1000,-1.00,3.10
2,209,0,1000,-1.00,3.11
2,210,0,1000,-1.00,3.16
2,211,0,1000,-1.00,3.16
2,212,0,1000,-1.00,3.18
2,213,0,1000,-1.00,3.19
2,214,0,1000,-1.00,3.14
2,215,0,1000,-1.00,3.18
2,216,0,1000,-1.00,3.26
2,217,0,1000,-1.00,3.34
2,218,0,1000,-1.00,3.26
2,219,0,1000,-1.00,3.27
2,220,0,1000,-1.00,3.32
2,221,0,1000,-1.00,3.34
2,222,0,1000,-1.00,3.26
2,223,0,1000,-1.00,3.25
2,224,0,1000,-1.00,3.22
2,225,0,1000,-1.00,3.18
2,226,0,1000,-1.00,3.12
2,227,0,1000,-1.00,3.13
2,228,0,1000,-1.00,3.29
2,229,0,1000,-1.00,3.23
2,230,0,1000,-1.00,3.28
2,231,0,1000,-1.00,3.23
2,232,0,1000,-1.00,3.22
2,233,0,1000,-1.00,3.16
2,234,0,1000,-1.00,3.20
2,235,0,1000,-1.00,3.11
2,236,0,1000,-1.00,3.19
2,237,0,1000,-1.00,3.19
2,238,0,1000,-1.00,3.29
2,239,0,1000,-1.00,3.35
2,240,0,1000,-1.00,3.37
2,241,0,1000,-1.00,3.41
2,242,0,1000,-1.00,3.32
2,243,0,1000,-1.00,3.40
2,244,0,1000,-1.00,3.39
2,245,0,1000,-1.00,3.46
2,246,0,1000,-1.00,3.59
2,247,0,1000,-1.00,3.51
2,248,0,1000,-1.00,3.54
2,249,0,1000,-1.00,3.53
2,250,0,1000,-1.00,3.57
2,251,0,1000,-1.00,3.52
2,252,0,1000,-1.00,3.56
2,253,0,1000,-1.00,3.68
2,254,0,1000,-1.00,3.64
2,255,0,1000,-1.00,3.58
2,256,0,1000,-1.00,3.58
2,257,0,1000,-1.00,3.56
2,258,0,1000,-1.00,3.59
2,259,0,1000,-1.00,3.59
2,260,0,1000,-1.00,3.52
2,261,0,1000,-1.00,3.59
2,262,0,1000,-1.00,3.67
2,263,0,1000,-1.00,3.69
2,264,0,1000,-1.00,3.62
2,265,0,1000,-1.00,3.66
2,266,0,1000,-1.00,3.69
2,267,0,1000,-1.00,3.67
2,268,0,1000,-1.00,3.73
2,269,0,1000,-1.00,3.69
2,270,0,1000,-1.00,3.80
2,271,0,1000,-1.00,3.83
2,272,0,1000,-1.00,3.85
2,273,0,1000,-1.00,3.91
2,274,0,1000,-1.00,3.99
2,275,0,1000,-1.00,4.00
