rep,t,pop1,pop2,k1,k2
1,133,0,1000,-1.00,9.90
1,134,0,1000,-1.00,10.12
1,135,0,1000,-1.00,9.90
1,136,0,1000,-1.00,9.88
1,137,0,1000,-1.00,9.92
1,138,0,1000,-1.00,9.92
1,139,0,1000,-1.00,10.00
1,140,0,1000,-1.00,9.91
1,141,0,1000,-1.00,10.04
1,142,0,1000,-1.00,10.00
1,143,0,1000,-1.00,10.04
1,144,0,1000,-1.00,10.06
1,145,0,1000,-1.00,10.18
1,146,0,1000,-1.00,10.14
1,147,0,1000,-1.00,10.21
1,148,0,1000,-1.00,10.29
1,149,0,1000,-1.00,10.39
1,150,0,1000,-1.00,10.25
1,151,0,1000,-1.00,10.12
1,152,0,1000,-1.00,9.96
1,153,0,1000,-1.00,9.92
1,154,0,1000,-1.00,9.84
1,155,0,1000,-1.00,9.68
1,156,0,1000,-1.00,9.70
1,157,0,1000,-1.00,9.71
1,158,0,1000,-1.00,9.77
1,159,0,1000,-1.00,9.71
1,160,0,1000,-1.00,9.67
1,161,0,1000,-1.00,9.46
1,162,0,1000,-1.00,9.44
1,163,0,1000,-1.00,9.31
1,164,0,1000,-1.00,9.02
1,165,0,1000,-1.00,9.16
1,166,0,1000,-1.00,9.07
1,167,0,1000,-1.00,8.91
1,168,0,1000,-1.00,8.81
1,169,0,1000,-1.00,8.59
1,170,0,1000,-1.00,8.53
1,171,0,1000,-1.00,8.73
1,172,0,1000,-1.00,8.79
1,173,0,1000,-1.00,8.83
1,174,0,1000,-1.00,8.84
1,175,0,1000,-1.00,8.86
1,176,0,1000,-1.00,8.87
1,177,0,1000,-1.00,8.94
1,178,0,1000,-1.00,8.93
1,179,0,1000,-1.00,8.80
1,180,0,1000,-1.00,8.81
1,181,0,1000,-1.00,8.98
1,182,0,1000,-1.00,9.16
1,183,0,1000,-1.00,9.17
1,184,0,1000,-1.00,9.06
1,185,0,1000,-1.00,8.95
1,186,0,1000,-1.00,8.93
1,187,0,1000,-1.00,9.00
1,188,0,1000,-1.00,8.97
1,189,0,1000,-1.00,9.15
1,190,0,1000,-1.00,9.26
1,191,0,1000,-1.00,9.38
1,192,0,1000,-1.00,9.50
1,193,0,1000,-1.00,9.53
1,194,0,1000,-1.00,9.49
1,195,0,1000,-1.00,9.49
1,196,0,1000,-1.00,9.37
1,197,0,1000,-1.00,9.25
1,198,0,1000,-1.00,9.31
1,199,0,1000,-1.00,9.40
1,200,0,1000,-1.00,9.48
1,201,0,1000,-1.00,9.50
1,202,0,1000,-1.00,9.41
1,203,0,1000,-1.00,9.44
1,204,0,1000,-1.00,9.46
1,205,0,1000,-1.00,9.56
1,206,0,1000,-1.00,9.53
1,207,0,1000,-1.00,9.43
1,208,0,1000,-1.00,9.44
1,209,0,1000,-1.00,9.39
1,210,0,1000,-1.00,9.52
1,211,0,1000,-1.00,9.66
1,212,0,1000,-1.00,9.63
1,213,0,1000,-1.00,9.78
1,214,0,1000,-1.00,9.86
1,215,0,1000,-1.00,9.73
1,216,0,1000,-1.00,9.72
1,217,0,1000,-1.00,9.80
1,218,0,1000,-1.00,9.80
1,219,0,1000,-1.00,9.85
1,220,0,1000,-1.00,9.93
1,221,0,1000,-1.00,9.97
1,222,0,1000,-1.00,10.08
1,223,0,1000,-1.00,10.06
1,224,0,1000,-1.00,10.22
1,225,0,1000,-1.00,10.41
1,226,0,1000,-1.00,10.57
1,227,0,1000,-1.00,10.40
1,228,0,1000,-1.00,10.49
1,229,0,1000,-1.00,10.47
1,230,0,1000,-1.00,10.34
1,231,0,1000,-1.00,10.30
1,232,0,1000,-1.00,10.54
1,233,0,1000,-1.00,10.45
1,234,0,1000,-1.00,10.60
1,235,0,1000,-1.00,10.62
1,236,0,1000,-1.00,10.73
1,237,0,1000,-1.00,10.67
1,238,0,1000,-1.00,10.69
1,239,0,1000,-1.00,10.62
1,240,0,1000,-1.00,10.72
1,241,0,1000,-1.00,10.68
1,242,0,1000,-1.00,10.86
1,243,0,1000,-1.00,10.85
1,244,0,1000,-1.00,10.96
1,245,0,1000,-1.00,11.05
1,246,0,1000,-1.00,11.07
1,247,0,1000,-1.00,11.23
1,248,0,1000,-1.00,11.33
1,249,0,1000,-1.00,11.30
1,250,0,1000,-1.00,11.36
1,251,0,1000,-1.00,11.45
1,252,0,1000,-1.00,11.30
1,253,0,1000,-1.00,11.15
1,254,0,1000,-1.00,11.18
1,255,0,1000,-1.00,11.13
1,256,0,1000,-1.00,11.06
1,257,0,1000,-1.00,11.06
1,258,0,1000,-1.00,11.06
1,259,0,1000,-1.00,11.02
1,260,0,1000,-1.00,10.92
1,261,0,1000,-1.00,10.93
1,262,0,1000,-1.00,10.89
1,263,0,1000,-1.00,10.84
1,264,0,1000,-1.00,10.59
1,265,0,1000,-1.00,10.65
1,266,0,1000,-1.00,10.57
1,267,0,1000,-1.00,10.53
1,268,0,1000,-1.00,10.56
1,269,0,1000,-1.00,10.58
1,270,0,1000,-1.00,10.61
1,271,0,1000,-1.00,10.72
1,272,0,1000,-1.00,10.61
1,273,0,1000,-1.00,10.41
1,274,0,1000,-1.00,10.41
1,275,0,1000,-1.00,10.44
1,276,0,1000,-1.00,10.37
1,277,0,1000,-1.00,10.41
1,278,0,1000,-1.00,10.52
1,279,0,1000,-1.00,10.57
1,280,0,1000,-1.00,10.52
1,281,0,1000,-1.00,10.50
1,282,0,1000,-1.00,10.46
1,283,0,1000,-1.00,10.44
1,284,0,1000,-1.00,10.37
1,285,0,1000,-1.00,10.42
1,286,0,1000,-1.00,10.47
1,287,0,1000,-1.00,10.46
1,288,0,1000,-1.00,10.53
1,289,0,1000,-1.00,10.53
1,290,0,1000,-1.00,10.80
1,291,0,1000,-1.00,10.92
1,292,0,1000,-1.00,10.81
1,293,0,1000,-1.00,10.81
1,294,0,1000,-1.00,10.80
1,295,0,1000,-1.00,10.83
1,296,0,1000,-1.00,11.05
1,297,0,1000,-1.00,11.10
1,298,0,1000,-1.00,11.16
1,299,0,1000,-1.00,11.27
1,300,0,1000,-1.00,11.33
1,301,0,1000,-1.00,11.35
1,302,0,1000,-1.00,11.36
1,303,0,1000,-1.00,11.45
1,304,0,1000,-1.00,11.47
1,305,0,1000,-1.00,11.54
1,306,0,1000,-1.00,11.55
1,307,0,1000,-1.00,11.69
1,308,0,1000,-1.00,11.71
1,309,0,1000,-1.00,11.63
1,310,0,1000,-1.00,11.63
1,311,0,1000,-1.00,11.64
1,312,0,1000,-1.00,11.58
1,313,0,1000,-1.00,11.79
1,314,0,1000,-1.00,11.78
1,315,0,1000,-1.00,11.88
1,316,0,1000,-1.00,11.81
1,317,0,1000,-1.00,11.87
1,318,0,1000,-1.00,11.80
1,319,0,1000,-1.00,11.65
1,320,0,1000,-1.00,11.69
1,321,0,1000,-1.00,11.69
1,322,0,1000,-1.00,11.68
1,323,0,1000,-1.00,11.72
1,324,0,1000,-1.00,11.79
1,325,0,1000,-1.00,11.83
1,326,0,1000,-1.00,11.79
1,327,0,1000,-1.00,11.83
1,328,0,1000,-1.00,12.11
1,329,0,1000,-1.00,12.15
1,330,0,1000,-1.00,12.24
1,331,0,1000,-1.00,12.39
1,332,0,1000,-1.00,12.48
1,333,0,1000,-1.00,12.51
1,334,0,1000,-1.00,12.56
1,335,0,1000,-1.00,12.81
1,336,0,1000,-1.00,12.82
1,337,0,1000,-1.00,12.91
1,338,0,1000,-1.00,13.07
1,339,0,1000,-1.00,13.22
1,340,0,1000,-1.00,13.33
1,341,0,1000,-1.00,13.22
1,342,0,1000,-1.00,13.22
1,343,0,1000,-1.00,13.29
1,344,0,1000,-1.00,13.56
1,345,0,1000,-1.00,13.79
1,346,0,1000,-1.00,13.68
1,347,0,1000,-1.00,13.92
1,348,0,1000,-1.00,14.03
1,349,0,1000,-1.00,14.18
1,350,0,1000,-1.00,14.11
1,351,0,1000,-1.00,14.01
1,352,0,1000,-1.00,14.18
1,353,0,1000,-1.00,14.11
1,354,0,1000,-1.00,14.32
1,355,0,1000,-1.00,14.42
1,356,0,1000,-1.00,14.37
1,357,0,1000,-1.00,14.32
1,358,0,1000,-1.00,14.46
1,359,0,1000,-1.00,14.56
1,360,0,1000,-1.00,14.56
1,361,0,1000,-1.00,14.63
1,362,0,1000,-1.00,14.62
1,363,0,1000,-1.00,14.64
1,364,0,1000,-1.00,14.54
1,365,0,1000,-1.00,14.39
1,366,0,1000,-1.00,14.33
1,367,0,1000,-1.00,14.37
1,368,0,1000,-1.00,14.55
1,369,0,1000,-1.00,14.62
1,370,0,1000,-1.00,14.66
1,371,0,1000,-1.00,14.83
1,372,0,1000,-1.00,14.96
1,373,0,1000,-1.00,15.01
1,374,0,1000,-1.00,14.90
1,375,0,1000,-1.00,14.82
1,376,0,1000,-1.00,14.79
1,377,0,1000,-1.00,14.77
1,378,0,1000,-1.00,14.83
1,379,0,1000,-1.00,15.01
1,380,0,1000,-1.00,15.04
1,381,0,1000,-1.00,15.24
1,382,0,1000,-1.00,15.23
1,383,0,1000,-1.00,15.34
1,384,0,1000,-1.00,15.24
1,385,0,1000,-1.00,15.38
1,386,0,1000,-1.00,15.45
1,387,0,1000,-1.00,15.50
1,388,0,1000,-1.00,15.71
1,389,0,1000,-1.00,15.84
1,390,0,1000,-1.00,15.85
1,391,0,1000,-1.00,15.92
1,392,0,1000,-1.00,15.92
1,393,0,1000,-1.00,15.90
1,394,0,1000,-1.00,15.90
1,395,0,1000,-1.00,15.85
1,396,0,1000,-1.00,15.80
1,397,0,1000,-1.00,15.78
1,398,0,1000,-1.00,15.74
1,399,0,1000,-1.00,15.64
1,400,0,1000,-1.00,15.66
1,401,0,1000,-1.00,15.76
1,402,0,1000,-1.00,15.87
1,403,0,1000,-1.00,15.88
1,404,0,1000,-1.00,15.97
1,405,0,1000,-1.00,16.07
1,406,0,1000,-1.00,15.82
1,407,0,1000,-1.00,16.02
1,408,0,1000,-1.00,16.19
1,409,0,1000,-1.00,16.19
1,410,0,1000,-1.00,16.17
1,411,0,1000,-1.00,16.27
1,412,0,1000,-1.00,16.23
1,413,0,1000,-1.00,16.28
1,414,0,1000,-1.00,16.44
1,415,0,1000,-1.00,16.52
1,416,0,1000,-1.00,16.41
1,417,0,1000,-1.00,16.54
1,418,0,1000,-1.00,16.60
1,419,0,1000,-1.00,16.64
1,420,0,1000,-1.00,16.54
1,421,0,1000,-1.00,16.55
1,422,0,1000,-1.00,16.54
1,423,0,1000,-1.00,16.52
1,424,0,1000,-1.00,16.38
1,425,0,1000,-1.00,16.27
1,426,0,1000,-1.00,16.29
1,427,0,1000,-1.00,16.21
1,428,0,1000,-1.00,16.15
1,429,0,1000,-1.00,16.16
1,430,0,1000,-1.00,16.11
1,431,0,1000,-1.00,16.12
1,432,0,1000,-1.00,16.11
1,433,0,1000,-1.00,16.02
1,434,0,1000,-1.00,16.06
1,435,0,1000,-1.00,16.08
1,436,0,1000,-1.00,15.93
1,437,0,1000,-1.00,15.89
1,438,0,1000,-1.00,15.85
1,439,0,1000,-1.00,15.87
1,440,0,1000,-1.00,15.89
1,441,0,1000,-1.00,15.77
1,442,0,1000,-1.00,15.63
1,443,0,1000,-1.00,15.76
1,444,0,1000,-1.00,15.77
1,445,0,1000,-1.00,15.90
1,446,0,1000,-1.00,15.91
1,447,0,1000,-1.00,16.01
1,448,0,1000,-1.00,16.09
1,449,0,1000,-1.00,16.20
1,450,0,1000,-1.00,16.28
1,451,0,1000,-1.00,16.38
1,452,0,1000,-1.00,16.43
1,453,0,1000,-1.00,16.59
1,454,0,1000,-1.00,16.69
1,455,0,1000,-1.00,16.81
1,456,0,1000,-1.00,16.83
1,457,0,1000,-1.00,17.00
1,458,0,1000,-1.00,16.97
1,459,0,1000,-1.00,16.97
1,460,0,1000,-1.00,16.95
1,461,0,1000,-1.00,17.01
1,462,0,1000,-1.00,16.97
1,463,0,1000,-1.00,16.96
1,464,0,1000,-1.00,17.05
1,465,0,1000,-1.00,17.13
1,466,0,1000,-1.00,17.33
1,467,0,1000,-1.00,17.34
1,468,0,1000,-1.00,17.32
1,469,0,1000,-1.00,17.40
1,470,0,1000,-1.00,17.43
1,471,0,1000,-1.00,17.40
1,472,0,1000,-1.00,17.56
1,473,0,1000,-1.00,17.57
1,474,0,1000,-1.00,17.42
1,475,0,1000,-1.00,17.40
1,476,0,1000,-1.00,17.64
1,477,0,1000,-1.00,17.68
1,478,0,1000,-1.00,17.77
1,479,0,1000,-1.00,17.74
1,480,0,1000,-1.00,17.82
1,481,0,1000,-1.00,17.90
1,482,0,1000,-1.00,18.09
1,483,0,1000,-1.00,18.10
1,484,0,1000,-1.00,18.21
1,485,0,1000,-1.00,18.35
1,486,0,1000,-1.00,18.33
1,487,0,1000,-1.00,18.28
1,488,0,1000,-1.00,18.40
1,489,0,1000,-1.00,18.34
1,490,0,1000,-1.00,18.30
1,491,0,1000,-1.00,18.19
1,492,0,1000,-1.00,18.23
1,493,0,1000,-1.00,18.27
1,494,0,1000,-1.00,18.24
1,495,0,1000,-1.00,18.37
1,496,0,1000,-1.00,18.45
1,497,0,1000,-1.00,18.45
1,498,0,1000,-1.00,18.40
1,499,0,1000,-1.00,18.43
1,500,0,1000,-1.00,18.41
2,1,0,1000,-1.00,0.40
2,2,0,1000,-1.00,0.78
2,3,0,1000,-1.00,1.12
2,4,0,1000,-1.00,1.43
2,5,0,1000,-1.00,1.68
2,6,0,1000,-1.00,1.95
2,7,0,1000,-1.00,2.29
2,8,0,1000,-1.00,2.58
2,9,0,1000,-1.00,2.82
2,10,0,1000,-1.00,3.11
2,11,0,1000,-1.00,3.44
2,12,0,1000,-1.00,3.65
2,13,0,1000,-1.00,3.87
2,14,0,1000,-1.00,4.10
2,15,0,1000,-1.00,4.30
2,16,0,1000,-1.00,4.46
2,17,0,1000,-1.00,4.56
2,18,0,1000,-1.00,4.77
2,19,0,1000,-1.00,4.86
2,20,0,1000,-1.00,5.03
2,21,0,1000,-1.00,5.28
2,22,0,1000,-1.00,5.40
2,23,0,1000,-1.00,5.55
2,24,0,1000,-1.00,5.76
2,25,0,1000,-1.00,5.95
2,26,0,1000,-1.00,6.07
2,27,0,1000,-1.00,6.21
2,28,0,1000,-1.00,6.37
2,29,0,1000,-1.00,6.23
2,30,0,1000,-1.00,6.30
2,31,0,1000,-1.00,6.34
2,32,0,1000,-1.00,6.41
2,33,0,1000,-1.00,6.62
2,34,0,1000,-1.00,6.53
2,35,0,1000,-1.00,6.44
2,36,0,1000,-1.00,6.42
2,37,0,1000,-1.00,6.38
2,38,0,1000,-1.00,6.39
2,39,0,1000,-1.00,6.36
2,40,0,1000,-1.00,6.33
2,41,0,1000,-1.00,6.28
2,42,0,1000,-1.00,6.42
2,43,0,1000,-1.00,6.53
2,44,0,1000,-1.00,6.49
2,45,0,1000,-1.00,6.70
2,46,0,1000,-1.00,6.82
2,47,0,1000,-1.00,6.84
2,48,0,1000,-1.00,7.02
2,49,0,1000,-1.00,7.07
2,50,0,1000,-1.00,7.04
2,51,0,1000,-1.00,7.12
2,52,0,1000,-1.00,7.42
2,53,0,1000,-1.00,7.30
2,54,0,1000,-1.00,7.27
2,55,0,1000,-1.00,7.31
2,56,0,1000,-1.00,7.53
2,57,0,1000,-1.00,7.51
2,58,0,1000,-1.00,7.49
2,59,0,1000,-1.00,7.59
2,60,0,1000,-1.00,7.62
2,61,0,1000,-1.00,7.85
2,62,0,1000,-1.00,7.88
2,63,0,1000,-1.00,7.97
2,64,0,1000,-1.00,8.05
2,65,0,1000,-1.00,8.19
2,66,0,1000,-1.00,8.16
2,67,0,1000,-1.00,8.25
2,68,0,1000,-1.00,8.22
2,69,0,1000,-1.00,8.05
2,70,0,1000,-1.00,8.15
2,71,0,1000,-1.00,8.19
2,72,0,1000,-1.00,8.23
2,73,0,1000,-1.00,8.18
2,74,0,1000,-1.00,8.16
2,75,0,1000,-1.00,8.17
2,76,0,1000,-1.00,8.23
2,77,0,1000,-1.00,8.21
2,78,0,1000,-1.00,8.14
2,79,0,1000,-1.00,8.09
2,80,0,1000,-1.00,8.05
2,81,0,1000,-1.00,7.95
2,82,0,1000,-1.00,7.94
2,83,0,1000,-1.00,8.02
2,84,0,1000,-1.00,8.05
2,85,0,1000,-1.00,8.13
2,86,0,1000,-1.00,8.05
2,87,0,1000,-1.00,8.12
2,88,0,1000,-1.00,8.19
2,89,0,1000,-1.00,8.28
2,90,0,1000,-1.00,8.17
2,91,0,1000,-1.00,8.17
2,92,0,1000,-1.00,8.16
2,93,0,1000,-1.00,8.20
2,94,0,1000,-1.00,8.27
2,95,0,1000,-1.00,8.29
2,96,0,1000,-1.00,8.36
2,97,0,1000,-1.00,8.43
2,98,0,1000,-1.00,8.60
2,99,0,1000,-1.00,8.85
2,100,0,1000,-1.00,9.00
2,101,0,1000,-1.00,9.07
2,102,0,1000,-1.00,9.05
2,103,0,1000,-1.00,9.23
2,104,0,1000,-1.00,9.22
2,105,0,1000,-1.00,9.23
2,106,0,1000,-1.00,9.36
2,107,0,1000,-1.00,9.53
2,108,0,1000,-1.00,9.68
2,109,0,1000,-1.00,9.69
2,110,0,1000,-1.00,9.68
2,111,0,1000,-1.00,9.68
2,112,0,1000,-1.00,9.81
2,113,0,1000,-1.00,9.87
2,114,0,1000,-1.00,9.86
2,115,0,1000,-1.00,9.86
2,116,0,1000,-1.00,9.92
2,117,0,1000,-1.00,9.91
2,118,0,1000,-1.00,9.85
2,119,0,1000,-1.00,9.83
2,120,0,1000,-1.00,9.99
2,121,0,1000,-1.00,9.81
2,122,0,1000,-1.00,9.85
2,123,0,1000,-1.00,9.94
2,124,0,1000,-1.00,9.95
2,125,0,1000,-1.00,10.07
2,126,0,1000,-1.00,10.03
2,127,0,1000,-1.00,10.14
2,128,0,1000,-1.00,10.07
2,129,0,1000,-1.00,10.01
2,130,0,1000,-1.00,10.01
2,131,0,1000,-1.00,9.93
2,132,0,1000,-1.00,9.82
2,133,0,1000,-1.00,9.92
2,134,0,1000,-1.00,9.88
2,135,0,1000,-1.00,9.81
2,136,0,1000,-1.00,9.86
2,137,0,1000,-1.00,9.94
2,138,0,1000,-1.00,10.06
2,139,0,1000,-1.00,10.15
2,140,0,1000,-1.00,10.18
2,141,0,1000,-1.00,10.22
2,142,0,1000,-1.00,10.21
2,143,0,1000,-1.00,10.29
2,144,0,1000,-1.00,10.35
2,145,0,1000,-1.00,10.39
2,146,0,1000,-1.00,10.34
2,147,0,1000,-1.00,10.29
2,148,0,1000,-1.00,10.18
2,149,0,1000,-1.00,10.11
2,150,0,1000,-1.00,10.22
2,151,0,1000,-1.00,10.14
2,152,0,1000,-1.00,10.11
2,153,0,1000,-1.00,9.97
2,154,0,1000,-1.00,9.96
2,155,0,1000,-1.00,9.88
2,156,0,1000,-1.00,9.91
2,157,0,1000,-1.00,9.96
2,158,0,1000,-1.00,10.00
2,159,0,1000,-1.00,10.14
2,160,0,1000,-1.00,10.18
2,161,0,1000,-1.00,10.20
2,162,0,1000,-1.00,10.26
2,163,0,1000,-1.00,10.25
2,164,0,1000,-1.00,10.12
2,165,0,1000,-1.00,10.02
2,166,0,1000,-1.00,9.93
2,167,0,1000,-1.00,10.02
2,168,0,1000,-1.00,9.94
2,169,0,1000,-1.00,10.02
2,170,0,1000,-1.00,10.11
2,171,0,1000,-1.00,10.11
2,172,0,1000,-1.00,10.08
2,173,0,1000,-1.00,10.13
2,174,0,1000,-1.00,10.11
2,175,0,1000,-1.00,10.10
2,176,0,1000,-1.00,10.16
2,177,0,1000,-1.00,10.33
2,178,0,1000,-1.00,10.25
2,179,0,1000,-1.00,10.28
2,180,0,1000,-1.00,10.18
2,181,0,1000,-1.00,10.16
2,182,0,1000,-1.00,10.11
2,183,0,1000,-1.00,10.06
2,184,0,1000,-1.00,10.05
2,185,0,1000,-1.00,10.30
2,186,0,1000,-1.00,10.35
2,187,0,1000,-1.00,10.35
2,188,0,1000,-1.00,10.58
2,189,0,1000,-1.00,10.63
2,190,0,1000,-1.00,10.67
2,191,0,1000,-1.00,10.55
2,192,0,1000,-1.00,10.47
2,193,0,1000,-1.00,10.66
2,194,0,1000,-1.00,10.60
2,195,0,1000,-1.00,10.66
2,196,0,1000,-1.00,10.79
2,197,0,1000,-1.00,10.93
2,198,0,1000,-1.00,10.97
2,199,0,1000,-1.00,11.07
2,200,0,1000,-1.00,11.23
2,201,0,1000,-1.00,11.26
2,202,0,1000,-1.00,11.26
2,203,0,1000,-1.00,11.26
2,204,0,1000,-1.00,11.33
2,205,0,1000,-1.00,11.37
2,206,0,1000,-1.00,11.53
2,207,0,1000,-1.00,11.68
2,208,0,1000,-1.00,11.73
2,209,0,1000,-1.00,11.79
2,210,0,1000,-1.00,11.87
2,211,0,1000,-1.00,12.18
2,212,0,1000,-1.00,12.16
2,213,0,1000,-1.00,12.15
2,214,0,1000,-1.00,12.09
2,215,0,1000,-1.00,12.15
2,216,0,1000,-1.00,12.18
2,217,0,1000,-1.00,12.19
2,218,0,1000,-1.00,12.28
2,219,0,1000,-1.00,12.24
2,220,0,1000,-1.00,12.23
2,221,0,1000,-1.00,12.10
2,222,0,1000,-1.00,12.11
2,223,0,1000,-1.00,11.98
2,224,0,1000,-1.00,11.88
2,225,0,1000,-1.00,11.82
2,226,0,1000,-1.00,11.86
2,227,0,1000,-1.00,11.82
2,228,0,1000,-1.00,11.76
2,229,0,1000,-1.00,11.88
2,230,0,1000,-1.00,11.91
2,231,0,1000,-1.00,11.93
2,232,0,1000,-1.00,11.99
2,233,0,1000,-1.00,12.08
2,234,0,1000,-1.00,12.00
2,235,0,1000,-1.00,12.02
2,236,0,1000,-1.00,11.91
2,237,0,1000,-1.00,12.03
2,238,0,1000,-1.00,11.86
2,239,0,1000,-1.00,11.89
2,240,0,1000,-1.00,11.76
2,241,0,1000,-1.00,11.80
2,242,0,1000,-1.00,11.88
2,243,0,1000,-1.00,11.87
2,244,0,1000,-1.00,12.00
2,245,0,1000,-1.00,12.04
2,246,0,1000,-1.00,12.01
2,247,0,1000,-1.00,12.23
2,248,0,1000,-1.00,12.22
2,249,0,1000,-1.00,12.28
2,250,0,1000,-1.00,12.23
2,251,0,1000,-1.00,12.28
2,252,0,1000,-1.00,12.16
2,253,0,1000,-1.00,12.34
2,254,0,1000,-1.00,12.34
2,255,0,1000,-1.00,12.42
2,256,0,1000,-1.00,12.46
2,257,0,1000,-1.00,12.43
2,258,0,1000,-1.00,12.39
2,259,0,1000,-1.00,12.42
2,260,0,1000,-1.00,12.38
2,261,0,1000,-1.00,12.49
2,262,0,1000,-1.00,12.61
2,263,0,1000,-1.00,12.61
2,264,0,1000,-1.00,12.49
2,265,0,1000,-1.00,12.51
2,266,0,1000,-1.00,12.50
2,267,0,1000,-1.00,12.49
2,268,0,1000,-1.00,12.43
2,269,0,1000,-1.00,12.44
2,270,0,1000,-1.00,12.45
2,271,0,1000,-1.00,12.53
2,272,0,1000,-1.00,12.46
2,273,0,1000,-1.00,12.63
2,274,0,1000,-1.00,12.69
2,275,0,1000,-1.00,12.77
