rep,t,pop1,pop2,k1,k2
1,472,0,1000,-1.00,3.56
1,473,0,1000,-1.00,3.63
1,474,0,1000,-1.00,3.62
1,475,0,1000,-1.00,3.68
1,476,0,1000,-1.00,3.69
1,477,0,1000,-1.00,3.70
1,478,0,1000,-1.00,3.72
1,479,0,1000,-1.00,3.73
1,480,0,1000,-1.00,3.74
1,481,0,1000,-1.00,3.64
1,482,0,1000,-1.00,3.64
1,483,0,1000,-1.00,3.60
1,484,0,1000,-1.00,3.70
1,485,0,1000,-1.00,3.66
1,486,0,1000,-1.00,3.79
1,487,0,1000,-1.00,3.81
1,488,0,1000,-1.00,3.83
1,489,0,1000,-1.00,3.80
1,490,0,1000,-1.00,3.73
1,491,0,1000,-1.00,3.71
1,492,0,1000,-1.00,3.62
1,493,0,1000,-1.00,3.53
1,494,0,1000,-1.00,3.57
1,495,0,1000,-1.00,3.49
1,496,0,1000,-1.00,3.47
1,497,0,1000,-1.00,3.37
1,498,0,1000,-1.00,3.28
1,499,0,1000,-1.00,3.27
1,500,0,1000,-1.00,3.24
2,1,0,1000,-1.00,0.18
2,2,0,1000,-1.00,0.37
2,3,0,1000,-1.00,0.50
2,4,0,1000,-1.00,0.64
2,5,0,1000,-1.00,0.81
2,6,0,1000,-1.00,0.98
2,7,0,1000,-1.00,1.15
2,8,0,1000,-1.00,1.24
2,9,0,1000,-1.00,1.37
2,10,0,1000,-1.00,1.43
2,11,0,1000,-1.00,1.54
2,12,0,1000,-1.00,1.61
2,13,0,1000,-1.00,1.65
2,14,0,1000,-1.00,1.82
2,15,0,1000,-1.00,1.92
2,16,0,1000,-1.00,1.98
2,17,0,1000,-1.00,2.07
2,18,0,1000,-1.00,2.17
2,19,0,1000,-1.00,2.16
2,20,0,1000,-1.00,2.29
2,21,0,1000,-1.00,2.36
2,22,0,1000,-1.00,2.43
2,23,0,1000,-1.00,2.52
2,24,0,1000,-1.00,2.60
2,25,0,1000,-1.00,2.67
2,26,0,1000,-1.00,2.71
2,27,0,1000,-1.00,2.77
2,28,0,1000,-1.00,2.87
2,29,0,1000,-1.00,2.93
2,30,0,1000,-1.00,2.97
2,31,0,1000,-1.00,2.93
2,32,0,1000,-1.00,2.96
2,33,0,1000,-1.00,2.89
2,34,0,1000,-1.00,2.84
2,35,0,1000,-1.00,2.81
2,36,0,1000,-1.00,2.79
2,37,0,1000,-1.00,2.72
2,38,0,1000,-1.00,2.81
2,39,0,1000,-1.00,2.82
2,40,0,1000,-1.00,2.77
2,41,0,1000,-1.00,2.83
2,42,0,1000,-1.00,2.88
2,43,0,1000,-1.00,2.93
2,44,0,1000,-1.00,2.86
2,45,0,1000,-1.00,2.94
2,46,0,1000,-1.00,2.94
2,47,0,1000,-1.00,2.92
2,48,0,1000,-1.00,2.98
2,49,0,1000,-1.00,2.99
2,50,0,1000,-1.00,2.99
2,51,0,1000,-1.00,3.03
2,52,0,1000,-1.00,3.00
2,53,0,1000,-1.00,3.06
2,54,0,1000,-1.00,3.08
2,55,0,1000,-1.00,3.14
2,56,0,1000,-1.00,3.28
2,57,0,1000,-1.00,3.30
2,58,0,1000,-1.00,3.28
2,59,0,1000,-1.00,3.28
2,60,0,1000,-1.00,3.21
2,61,0,1000,-1.00,3.17
2,62,0,1000,-1.00,3.29
2,63,0,1000,-1.00,3.30
2,64,0,1000,-1.00,3.29
2,65,0,1000,-1.00,3.26
2,66,0,1000,-1.00,3.33
2,67,0,1000,-1.00,3.31
2,68,0,1000,-1.00,3.35
2,69,0,1000,-1.00,3.29
2,70,0,1000,-1.00,3.28
2,71,0,1000,-1.00,3.32
2,72,0,1000,-1.00,3.28
2,73,0,1000,-1.00,3.17
2,74,0,1000,-1.00,3.20
2,75,0,1000,-1.00,3.15
2,76,0,1000,-1.00,3.18
2,77,0,1000,-1.00,3.15
2,78,0,1000,-1.00,3.23
2,79,0,1000,-1.00,3.30
2,80,0,1000,-1.00,3.32
2,81,0,1000,-1.00,3.31
2,82,0,1000,-1.00,3.28
2,83,0,1000,-1.00,3.28
2,84,0,1000,-1.00,3.31
2,85,0,1000,-1.00,3.35
2,86,0,1000,-1.00,3.40
2,87,0,1000,-1.00,3.40
2,88,0,1000,-1.00,3.54
2,89,0,1000,-1.00,3.50
2,90,0,1000,-1.00,3.51
2,91,0,1000,-1.00,3.59
2,92,0,1000,-1.00,3.54
2,93,0,1000,-1.00,3.55
2,94,0,1000,-1.00,3.65
2,95,0,1000,-1.00,3.68
2,96,0,1000,-1.00,3.61
2,97,0,1000,-1.00,3.63
2,98,0,1000,-1.00,3.58
2,99,0,1000,-1.00,3.50
2,100,0,1000,-1.00,3.54
2,101,0,1000,-1.00,3.54
2,102,0,1000,-1.00,3.60
2,103,0,1000,-1.00,3.72
2,104,0,1000,-1.00,3.78
2,105,0,1000,-1.00,3.72
2,106,0,1000,-1.00,3.71
2,107,0,1000,-1.00,3.66
2,108,0,1000,-1.00,3.85
2,109,0,1000,-1.00,3.81
2,110,0,1000,-1.00,3.80
2,111,0,1000,-1.00,3.76
2,112,0,1000,-1.00,3.61
2,113,0,1000,-1.00,3.64
2,114,0,1000,-1.00,3.53
2,115,0,1000,-1.00,3.49
2,116,0,1000,-1.00,3.45
2,117,0,1000,-1.00,3.42
2,118,0,1000,-1.00,3.58
2,119,0,1000,-1.00,3.59
2,120,0,1000,-1.00,3.64
2,121,0,1000,-1.00,3.60
2,122,0,1000,-1.00,3.56
2,123,0,1000,-1.00,3.48
2,124,0,1000,-1.00,3.47
2,125,0,1000,-1.00,3.51
2,126,0,1000,-1.00,3.49
2,127,0,1000,-1.00,3.53
2,128,0,1000,-1.00,3.54
2,129,0,1000,-1.00,3.48
2,130,0,1000,-1.00,3.49
2,131,0,1000,-1.00,3.44
2,132,0,1000,-1.00,3.48
2,133,0,1000,-1.00,3.58
2,134,0,1000,-1.00,3.50
2,135,0,1000,-1.00,3.58
2,136,0,1000,-1.00,3.61
2,137,0,1000,-1.00,3.64
2,138,0,1000,-1.00,3.56
2,139,0,1000,-1.00,3.53
2,140,0,1000,-1.00,3.46
2,141,0,1000,-1.00,3.45
2,142,0,1000,-1.00,3.50
2,143,0,1000,-1.00,3.61
2,144,0,1000,-1.00,3.62
2,145,0,1000,-1.00,3.75
2,146,0,1000,-1.00,3.72
2,147,0,1000,-1.00,3.63
2,148,0,1000,-1.00,3.63
2,149,0,1000,-1.00,3.57
2,150,0,1000,-1.00,3.57
2,151,0,1000,-1.00,3.38
2,152,0,1000,-1.00,3.28
2,153,0,1000,-1.00,3.15
2,154,0,1000,-1.00,3.17
2,155,0,1000,-1.00,3.11
2,156,0,1000,-1.00,3.17
2,157,0,1000,-1.00,3.25
2,158,0,1000,-1.00,3.27
2,159,0,1000,-1.00,3.28
2,160,0,1000,-1.00,3.28
2,161,0,1000,-1.00,3.28
2,162,0,1000,-1.00,3.14
2,163,0,1000,-1.00,3.07
2,164,0,1000,-1.00,3.14
2,165,0,1000,-1.00,3.05
2,166,0,1000,-1.00,3.00
2,167,0,1000,-1.00,3.02
2,168,0,1000,-1.00,3.02
2,169,0,1000,-1.00,2.96
2,170,0,1000,-1.00,2.91
2,171,0,1000,-1.00,2.88
2,172,0,1000,-1.00,2.95
2,173,0,1000,-1.00,2.93
2,174,0,1000,-1.00,2.90
2,175,0,1000,-1.00,2.84
2,176,0,1000,-1.00,2.88
2,177,0,1000,-1.00,2.98
2,178,0,1000,-1.00,3.06
2,179,0,1000,-1.00,3.04
2,180,0,1000,-1.00,3.06
2,181,0,1000,-1.00,3.01
2,182,0,1000,-1.00,2.88
2,183,0,1000,-1.00,2.96
2,184,0,1000,-1.00,3.04
2,185,0,1000,-1.00,2.95
2,186,0,1000,-1.00,2.95
2,187,0,1000,-1.00,2.92
2,188,0,1000,-1.00,3.00
2,189,0,1000,-1.00,3.06
2,190,0,1000,-1.00,3.08
2,191,0,1000,-1.00,3.17
2,192,0,1000,-1.00,3.23
2,193,0,1000,-1.00,3.25
2,194,0,1000,-1.00,3.34
2,195,0,1000,-1.00,3.36
2,196,0,1000,-1.00,3.41
2,197,0,1000,-1.00,3.49
2,198,0,1000,-1.00,3.44
2,199,0,1000,-1.00,3.30
2,200,0,1000,-1.00,3.32
2,201,0,1000,-1.00,3.29
2,202,0,1000,-1.00,3.34
2,203,0,1000,-1.00,3.39
2,204,0,1000,-1.00,3.51
2,205,0,1000,-1.00,3.50
2,206,0,1000,-1.00,3.50
2,207,0,1000,-1.00,3.39
2,208,0,1000,-1.00,3.29
2,209,0,1000,-1.00,3.29
2,210,0,1000,-1.00,3.35
2,211,0,1000,-1.00,3.34
2,212,0,1000,-1.00,3.33
2,213,0,1000,-1.00,3.40
2,214,0,1000,-1.00,3.42
2,215,0,1000,-1.00,3.39
2,216,0,1000,-1.00,3.45
2,217,0,1000,-1.00,3.42
2,218,0,1000,-1.00,3.38
2,219,0,1000,-1.00,3.38
2,220,0,1000,-1.00,3.34
2,221,0,1000,-1.00,3.33
2,222,0,1000,-1.00,3.38
2,223,0,1000,-1.00,3.36
2,224,0,1000,-1.00,3.32
2,225,0,1000,-1.00,3.31
2,226,0,1000,-1.00,3.37
2,227,0,1000,-1.00,3.36
2,228,0,1000,-1.00,3.35
2,229,0,1000,-1.00,3.30
2,230,0,1000,-1.00,3.34
2,231,0,1000,-1.00,3.47
2,232,0,1000,-1.00,3.39
2,233,0,1000,-1.00,3.32
2,234,0,1000,-1.00,3.27
2,235,0,1000,-1.00,3.25
2,236,0,1000,-1.00,3.23
2,237,0,1000,-1.00,3.22
2,238,0,1000,-1.00,3.30
2,239,0,1000,-1.00,3.32
2,240,0,1000,-1.00,3.41
2,241,0,1000,-1.00,3.49
2,242,0,1000,-1.00,3.51
2,243,0,1000,-1.00,3.40
2,244,0,1000,-1.00,3.43
2,245,0,1000,-1.00,3.48
2,246,0,1000,-1.00,3.45
2,247,0,1000,-1.00,3.49
2,248,0,1000,-1.00,3.56
2,249,0,1000,-1.00,3.54
2,250,0,1000,-1.00,3.50
2,251,0,1000,-1.00,3.56
2,252,0,1000,-1.00,3.53
2,253,0,1000,-1.00,3.62
2,254,0,1000,-1.00,3.51
2,255,0,1000,-1.00,3.36
2,256,0,1000,-1.00,3.39
2,257,0,1000,-1.00,3.48
2,258,0,1000,-1.00,3.47
2,259,0,1000,-1.00,3.49
2,260,0,1000,-1.00,3.34
2,261,0,1000,-1.00,3.39
2,262,0,1000,-1.00,3.35
2,263,0,1000,-1.00,3.30
2,264,0,1000,-1.00,3.33
2,265,0,1000,-1.00,3.37
2,266,0,1000,-1.00,3.35
2,267,0,1000,-1.00,3.38
2,268,0,1000,-1.00,3.36
2,269,0,1000,-1.00,3.36
2,270,0,1000,-1.00,3.34
2,271,0,1000,-1.00,3.42
2,272,0,1000,-1.00,3.45
2,273,0,1000,-1.00,3.38
2,274,0,1000,-1.00,3.37
2,275,0,1000,-1.00,3.28
