rep,t,pop1,pop2,k1,k2
1,246,0,1000,-1.00,1.62
1,247,0,1000,-1.00,1.58
1,248,0,1000,-1.00,1.58
1,249,0,1000,-1.00,1.60
1,250,0,1000,-1.00,1.58
1,251,0,1000,-1.00,1.59
1,252,0,1000,-1.00,1.61
1,253,0,1000,-1.00,1.61
1,254,0,1000,-1.00,1.66
1,255,0,1000,-1.00,1.68
1,256,0,1000,-1.00,1.74
1,257,0,1000,-1.00,1.71
1,258,0,1000,-1.00,1.65
1,259,0,1000,-1.00,1.63
1,260,0,1000,-1.00,1.70
1,261,0,1000,-1.00,1.70
1,262,0,1000,-1.00,1.65
1,263,0,1000,-1.00,1.69
1,264,0,1000,-1.00,1.68
1,265,0,1000,-1.00,1.71
1,266,0,1000,-1.00,1.66
1,267,0,1000,-1.00,1.69
1,268,0,1000,-1.00,1.60
1,269,0,1000,-1.00,1.67
1,270,0,1000,-1.00,1.68
1,271,0,1000,-1.00,1.59
1,272,0,1000,-1.00,1.59
1,273,0,1000,-1.00,1.63
1,274,0,1000,-1.00,1.68
1,275,0,1000,-1.00,1.69
1,276,0,1000,-1.00,1.66
1,277,0,1000,-1.00,1.70
1,278,0,1000,-1.00,1.76
1,279,0,1000,-1.00,1.73
1,280,0,1000,-1.00,1.79
1,281,0,1000,-1.00,1.83
1,282,0,1000,-1.00,1.86
1,283,0,1000,-1.00,1.79
1,284,0,1000,-1.00,1.83
1,285,0,1000,-1.00,1.82
1,286,0,1000,-1.00,1.87
1,287,0,1000,-1.00,1.78
1,288,0,1000,-1.00,1.74
1,289,0,1000,-1.00,1.77
1,290,0,1000,-1.00,1.79
1,291,0,1000,-1.00,1.72
1,292,0,1000,-1.00,1.65
1,293,0,1000,-1.00,1.66
1,294,0,1000,-1.00,1.66
1,295,0,1000,-1.00,1.64
1,296,0,1000,-1.00,1.59
1,297,0,1000,-1.00,1.61
1,298,0,1000,-1.00,1.62
1,299,0,1000,-1.00,1.61
1,300,0,1000,-1.00,1.59
1,301,0,1000,-1.00,1.55
1,302,0,1000,-1.00,1.61
1,303,0,1000,-1.00,1.72
1,304,0,1000,-1.00,1.63
1,305,0,1000,-1.00,1.57
1,306,0,1000,-1.00,1.55
1,307,0,1000,-1.00,1.51
1,308,0,1000,-1.00,1.51
1,309,0,1000,-1.00,1.52
1,310,0,1000,-1.00,1.62
1,311,0,1000,-1.00,1.59
1,312,0,1000,-1.00,1.61
1,313,0,1000,-1.00,1.71
1,314,0,1000,-1.00,1.72
1,315,0,1000,-1.00,1.74
1,316,0,1000,-1.00,1.72
1,317,0,1000,-1.00,1.72
1,318,0,1000,-1.00,1.70
1,319,0,1000,-1.00,1.65
1,320,0,1000,-1.00,1.58
1,321,0,1000,-1.00,1.53
1,322,0,1000,-1.00,1.52
1,323,0,1000,-1.00,1.60
1,324,0,1000,-1.00,1.60
1,325,0,1000,-1.00,1.68
1,326,0,1000,-1.00,1.65
1,327,0,1000,-1.00,1.67
1,328,0,1000,-1.00,1.72
1,329,0,1000,-1.00,1.76
1,330,0,1000,-1.00,1.77
1,331,0,1000,-1.00,1.77
1,332,0,1000,-1.00,1.74
1,333,0,1000,-1.00,1.63
1,334,0,1000,-1.00,1.54
1,335,0,1000,-1.00,1.54
1,336,0,1000,-1.00,1.59
1,337,0,1000,-1.00,1.65
1,338,0,1000,-1.00,1.66
1,339,0,1000,-1.00,1.65
1,340,0,1000,-1.00,1.65
1,341,0,1000,-1.00,1.64
1,342,0,1000,-1.00,1.61
1,343,0,1000,-1.00,1.73
1,344,0,1000,-1.00,1.65
1,345,0,1000,-1.00,1.63
1,346,0,1000,-1.00,1.66
1,347,0,1000,-1.00,1.71
1,348,0,1000,-1.00,1.75
1,349,0,1000,-1.00,1.80
1,350,0,1000,-1.00,1.77
1,351,0,1000,-1.00,1.78
1,352,0,1000,-1.00,1.74
1,353,0,1000,-1.00,1.76
1,354,0,1000,-1.00,1.75
1,355,0,1000,-1.00,1.74
1,356,0,1000,-1.00,1.76
1,357,0,1000,-1.00,1.78
1,358,0,1000,-1.00,1.79
1,359,0,1000,-1.00,1.78
1,360,0,1000,-1.00,1.75
1,361,0,1000,-1.00,1.71
1,362,0,1000,-1.00,1.73
1,363,0,1000,-1.00,1.71
1,364,0,1000,-1.00,1.70
1,365,0,1000,-1.00,1.73
1,366,0,1000,-1.00,1.71
1,367,0,1000,-1.00,1.69
1,368,0,1000,-1.00,1.68
1,369,0,1000,-1.00,1.71
1,370,0,1000,-1.00,1.72
1,371,0,1000,-1.00,1.73
1,372,0,1000,-1.00,1.75
1,373,0,1000,-1.00,1.78
1,374,0,1000,-1.00,1.72
1,375,0,1000,-1.00,1.72
1,376,0,1000,-1.00,1.72
1,377,0,1000,-1.00,1.69
1,378,0,1000,-1.00,1.67
1,379,0,1000,-1.00,1.69
1,380,0,1000,-1.00,1.67
1,381,0,1000,-1.00,1.62
1,382,0,1000,-1.00,1.66
1,383,0,1000,-1.00,1.62
1,384,0,1000,-1.00,1.58
1,385,0,1000,-1.00,1.56
1,386,0,1000,-1.00,1.48
1,387,0,1000,-1.00,1.47
1,388,0,1000,-1.00,1.46
1,389,0,1000,-1.00,1.58
1,390,0,1000,-1.00,1.49
1,391,0,1000,-1.00,1.43
1,392,0,1000,-1.00,1.46
1,393,0,1000,-1.00,1.58
1,394,0,1000,-1.00,1.57
1,395,0,1000,-1.00,1.58
1,396,0,1000,-1.00,1.59
1,397,0,1000,-1.00,1.56
1,398,0,1000,-1.00,1.59
1,399,0,1000,-1.00,1.56
1,400,0,1000,-1.00,1.54
1,401,0,1000,-1.00,1.63
1,402,0,1000,-1.00,1.69
1,403,0,1000,-1.00,1.66
1,404,0,1000,-1.00,1.62
1,405,0,1000,-1.00,1.68
1,406,0,1000,-1.00,1.68
1,407,0,1000,-1.00,1.61
1,408,0,1000,-1.00,1.66
1,409,0,1000,-1.00,1.62
1,410,0,1000,-1.00,1.59
1,411,0,1000,-1.00,1.58
1,412,0,1000,-1.00,1.55
1,413,0,1000,-1.00,1.59
1,414,0,1000,-1.00,1.58
1,415,0,1000,-1.00,1.50
1,416,0,1000,-1.00,1.50
1,417,0,1000,-1.00,1.48
1,418,0,1000,-1.00,1.50
1,419,0,1000,-1.00,1.49
1,420,0,1000,-1.00,1.55
1,421,0,1000,-1.00,1.49
1,422,0,1000,-1.00,1.47
1,423,0,1000,-1.00,1.42
1,424,0,1000,-1.00,1.41
1,425,0,1000,-1.00,1.42
1,426,0,1000,-1.00,1.49
1,427,0,1000,-1.00,1.50
1,428,0,1000,-1.00,1.50
1,429,0,1000,-1.00,1.55
1,430,0,1000,-1.00,1.58
1,431,0,1000,-1.00,1.64
1,432,0,1000,-1.00,1.68
1,433,0,1000,-1.00,1.62
1,434,0,1000,-1.00,1.58
1,435,0,1000,-1.00,1.56
1,436,0,1000,-1.00,1.60
1,437,0,1000,-1.00,1.59
1,438,0,1000,-1.00,1.60
1,439,0,1000,-1.00,1.65
1,440,0,1000,-1.00,1.63
1,441,0,1000,-1.00,1.64
1,442,0,1000,-1.00,1.63
1,443,0,1000,-1.00,1.61
1,444,0,1000,-1.00,1.55
1,445,0,1000,-1.00,1.56
1,446,0,1000,-1.00,1.52
1,447,0,1000,-1.00,1.50
1,448,0,1000,-1.00,1.48
1,449,0,1000,-1.00,1.49
1,450,0,1000,-1.00,1.48
1,451,0,1000,-1.00,1.50
1,452,0,1000,-1.00,1.51
1,453,0,1000,-1.00,1.47
1,454,0,1000,-1.00,1.48
1,455,0,1000,-1.00,1.54
1,456,0,1000,-1.00,1.55
1,457,0,1000,-1.00,1.53
1,458,0,1000,-1.00,1.51
1,459,0,1000,-1.00,1.48
1,460,0,1000,-1.00,1.53
1,461,0,1000,-1.00,1.58
1,462,0,1000,-1.00,1.57
1,463,0,1000,-1.00,1.57
1,464,0,1000,-1.00,1.51
1,465,0,1000,-1.00,1.54
1,466,0,1000,-1.00,1.52
1,467,0,1000,-1.00,1.55
1,468,0,1000,-1.00,1.61
1,469,0,1000,-1.00,1.61
1,470,0,1000,-1.00,1.68
1,471,0,1000,-1.00,1.70
1,472,0,1000,-1.00,1.71
1,473,0,1000,-1.00,1.75
1,474,0,1000,-1.00,1.85
1,475,0,1000,-1.00,1.88
1,476,0,1000,-1.00,1.87
1,477,0,1000,-1.00,1.82
1,478,0,1000,-1.00,1.88
1,479,0,1000,-1.00,1.98
1,480,0,1000,-1.00,1.99
1,481,0,1000,-1.00,1.95
1,482,0,1000,-1.00,1.88
1,483,0,1000,-1.00,1.84
1,484,0,1000,-1.00,1.78
1,485,0,1000,-1.00,1.74
1,486,0,1000,-1.00,1.70
1,487,0,1000,-1.00,1.70
1,488,0,1000,-1.00,1.70
1,489,0,1000,-1.00,1.63
1,490,0,1000,-1.00,1.60
1,491,0,1000,-1.00,1.66
1,492,0,1000,-1.00,1.56
1,493,0,1000,-1.00,1.56
1,494,0,1000,-1.00,1.53
1,495,0,1000,-1.00,1.55
1,496,0,1000,-1.00,1.59
1,497,0,1000,-1.00,1.58
1,498,0,1000,-1.00,1.54
1,499,0,1000,-1.00,1.52
1,500,0,1000,-1.00,1.58
2,1,0,1000,-1.00,0.07
2,2,0,1000,-1.00,0.17
2,3,0,1000,-1.00,0.22
2,4,0,1000,-1.00,0.29
2,5,0,1000,-1.00,0.38
2,6,0,1000,-1.00,0.41
2,7,0,1000,-1.00,0.49
2,8,0,1000,-1.00,0.58
2,9,0,1000,-1.00,0.64
2,10,0,1000,-1.00,0.69
2,11,0,1000,-1.00,0.78
2,12,0,1000,-1.00,0.83
2,13,0,1000,-1.00,0.81
2,14,0,1000,-1.00,0.85
2,15,0,1000,-1.00,0.85
2,16,0,1000,-1.00,0.92
2,17,0,1000,-1.00,0.94
2,18,0,1000,-1.00,1.00
2,19,0,1000,-1.00,1.01
2,20,0,1000,-1.00,0.99
2,21,0,1000,-1.00,1.04
2,22,0,1000,-1.00,1.09
2,23,0,1000,-1.00,1.08
2,24,0,1000,-1.00,1.17
2,25,0,1000,-1.00,1.16
2,26,0,1000,-1.00,1.20
2,27,0,1000,-1.00,1.22
2,28,0,1000,-1.00,1.25
2,29,0,1000,-1.00,1.30
2,30,0,1000,-1.00,1.38
2,31,0,1000,-1.00,1.35
2,32,0,1000,-1.00,1.33
2,33,0,1000,-1.00,1.30
2,34,0,1000,-1.00,1.32
2,35,0,1000,-1.00,1.40
2,36,0,1000,-1.00,1.42
2,37,0,1000,-1.00,1.44
2,38,0,1000,-1.00,1.50
2,39,0,1000,-1.00,1.52
2,40,0,1000,-1.00,1.48
2,41,0,1000,-1.00,1.46
2,42,0,1000,-1.00,1.48
2,43,0,1000,-1.00,1.52
2,44,0,1000,-1.00,1.59
2,45,0,1000,-1.00,1.55
2,46,0,1000,-1.00,1.52
2,47,0,1000,-1.00,1.59
2,48,0,1000,-1.00,1.55
2,49,0,1000,-1.00,1.53
2,50,0,1000,-1.00,1.51
2,51,0,1000,-1.00,1.48
2,52,0,1000,-1.00,1.50
2,53,0,1000,-1.00,1.49
2,54,0,1000,-1.00,1.45
2,55,0,1000,-1.00,1.51
2,56,0,1000,-1.00,1.50
2,57,0,1000,-1.00,1.45
2,58,0,1000,-1.00,1.54
2,59,0,1000,-1.00,1.56
2,60,0,1000,-1.00,1.52
2,61,0,1000,-1.00,1.56
2,62,0,1000,-1.00,1.54
2,63,0,1000,-1.00,1.55
2,64,0,1000,-1.00,1.60
2,65,0,1000,-1.00,1.58
2,66,0,1000,-1.00,1.58
2,67,0,1000,-1.00,1.58
2,68,0,1000,-1.00,1.60
2,69,0,1000,-1.00,1.56
2,70,0,1000,-1.00,1.55
2,71,0,1000,-1.00,1.53
2,72,0,1000,-1.00,1.52
2,73,0,1000,-1.00,1.48
2,74,0,1000,-1.00,1.50
2,75,0,1000,-1.00,1.46
2,76,0,1000,-1.00,1.53
2,77,0,1000,-1.00,1.52
2,78,0,1000,-1.00,1.43
2,79,0,1000,-1.00,1.45
2,80,0,1000,-1.00,1.46
2,81,0,1000,-1.00,1.41
2,82,0,1000,-1.00,1.43
2,83,0,1000,-1.00,1.35
2,84,0,1000,-1.00,1.37
2,85,0,1000,-1.00,1.37
2,86,0,1000,-1.00,1.37
2,87,0,1000,-1.00,1.31
2,88,0,1000,-1.00,1.33
2,89,0,1000,-1.00,1.35
2,90,0,1000,-1.00,1.37
2,91,0,1000,-1.00,1.35
2,92,0,1000,-1.00,1.38
2,93,0,1000,-1.00,1.38
2,94,0,1000,-1.00,1.40
2,95,0,1000,-1.00,1.37
2,96,0,1000,-1.00,1.35
2,97,0,1000,-1.00,1.33
2,98,0,1000,-1.00,1.34
2,99,0,1000,-1.00,1.35
2,100,0,1000,-1.00,1.36
2,101,0,1000,-1.00,1.32
2,102,0,1000,-1.00,1.35
2,103,0,1000,-1.00,1.40
2,104,0,1000,-1.00,1.41
2,105,0,1000,-1.00,1.47
2,106,0,1000,-1.00,1.45
2,107,0,1000,-1.00,1.57
2,108,0,1000,-1.00,1.64
2,109,0,1000,-1.00,1.62
2,110,0,1000,-1.00,1.65
2,111,0,1000,-1.00,1.65
2,112,0,1000,-1.00,1.68
2,113,0,1000,-1.00,1.68
2,114,0,1000,-1.00,1.70
2,115,0,1000,-1.00,1.62
2,116,0,1000,-1.00,1.65
2,117,0,1000,-1.00,1.65
2,118,0,1000,-1.00,1.63
2,119,0,1000,-1.00,1.67
2,120,0,1000,-1.00,1.67
2,121,0,1000,-1.00,1.70
2,122,0,1000,-1.00,1.72
2,123,0,1000,-1.00,1.70
2,124,0,1000,-1.00,1.75
2,125,0,1000,-1.00,1.70
2,126,0,1000,-1.00,1.68
2,127,0,1000,-1.00,1.73
2,128,0,1000,-1.00,1.68
2,129,0,1000,-1.00,1.64
2,130,0,1000,-1.00,1.69
2,131,0,1000,-1.00,1.68
2,132,0,1000,-1.00,1.72
2,133,0,1000,-1.00,1.78
2,134,0,1000,-1.00,1.72
2,135,0,1000,-1.00,1.63
2,136,0,1000,-1.00,1.55
2,137,0,1000,-1.00,1.53
2,138,0,1000,-1.00,1.54
2,139,0,1000,-1.00,1.41
2,140,0,1000,-1.00,1.40
2,141,0,1000,-1.00,1.43
2,142,0,1000,-1.00,1.38
2,143,0,1000,-1.00,1.39
2,144,0,1000,-1.00,1.40
2,145,0,1000,-1.00,1.43
2,146,0,1000,-1.00,1.44
2,147,0,1000,-1.00,1.45
2,148,0,1000,-1.00,1.42
2,149,0,1000,-1.00,1.42
2,150,0,1000,-1.00,1.48
2,151,0,1000,-1.00,1.46
2,152,0,1000,-1.00,1.45
2,153,0,1000,-1.00,1.39
2,154,0,1000,-1.00,1.37
2,155,0,1000,-1.00,1.40
2,156,0,1000,-1.00,1.42
2,157,0,1000,-1.00,1.41
2,158,0,1000,-1.00,1.49
2,159,0,1000,-1.00,1.49
2,160,0,1000,-1.00,1.48
2,161,0,1000,-1.00,1.49
2,162,0,1000,-1.00,1.55
2,163,0,1000,-1.00,1.53
2,164,0,1000,-1.00,1.51
2,165,0,1000,-1.00,1.52
2,166,0,1000,-1.00,1.52
2,167,0,1000,-1.00,1.48
2,168,0,1000,-1.00,1.42
2,169,0,1000,-1.00,1.41
2,170,0,1000,-1.00,1.35
2,171,0,1000,-1.00,1.35
2,172,0,1000,-1.00,1.29
2,173,0,1000,-1.00,1.32
2,174,0,1000,-1.00,1.32
2,175,0,1000,-1.00,1.31
2,176,0,1000,-1.00,1.32
2,177,0,1000,-1.00,1.36
2,178,0,1000,-1.00,1.35
2,179,0,1000,-1.00,1.29
2,180,0,1000,-1.00,1.31
2,181,0,1000,-1.00,1.32
2,182,0,1000,-1.00,1.29
2,183,0,1000,-1.00,1.39
2,184,0,1000,-1.00,1.50
2,185,0,1000,-1.00,1.55
2,186,0,1000,-1.00,1.55
2,187,0,1000,-1.00,1.59
2,188,0,1000,-1.00,1.62
2,189,0,1000,-1.00,1.61
2,190,0,1000,-1.00,1.59
2,191,0,1000,-1.00,1.61
2,192,0,1000,-1.00,1.71
2,193,0,1000,-1.00,1.75
2,194,0,1000,-1.00,1.71
2,195,0,1000,-1.00,1.66
2,196,0,1000,-1.00,1.66
2,197,0,1000,-1.00,1.62
2,198,0,1000,-1.00,1.62
2,199,0,1000,-1.00,1.61
2,200,0,1000,-1.00,1.60
2,201,0,1000,-1.00,1.59
2,202,0,1000,-1.00,1.57
2,203,0,1000,-1.00,1.57
2,204,0,1000,-1.00,1.60
2,205,0,1000,-1.00,1.59
2,206,0,1000,-1.00,1.65
2,207,0,1000,-1.00,1.73
2,208,0,1000,-1.00,1.81
2,209,0,1000,-1.00,1.85
2,210,0,1000,-1.00,1.84
2,211,0,1000,-1.00,1.88
2,212,0,1000,-1.00,1.90
2,213,0,1000,-1.00,1.86
2,214,0,1000,-1.00,1.86
2,215,0,1000,-1.00,1.86
2,216,0,1000,-1.00,1.85
2,217,0,1000,-1.00,1.79
2,218,0,1000,-1.00,1.79
2,219,0,1000,-1.00,1.83
2,220,0,1000,-1.00,1.78
2,221,0,1000,-1.00,1.73
2,222,0,1000,-1.00,1.75
2,223,0,1000,-1.00,1.82
2,224,0,1000,-1.00,1.86
2,225,0,1000,-1.00,1.79
2,226,0,1000,-1.00,1.84
2,227,0,1000,-1.00,1.79
2,228,0,1000,-1.00,1.78
2,229,0,1000,-1.00,1.78
2,230,0,1000,-1.00,1.74
2,231,0,1000,-1.00,1.79
2,232,0,1000,-1.00,1.90
2,233,0,1000,-1.00,1.93
2,234,0,1000,-1.00,2.00
2,235,0,1000,-1.00,1.96
2,236,0,1000,-1.00,2.00
2,237,0,1000,-1.00,1.99
2,238,0,1000,-1.00,1.98
2,239,0,1000,-1.00,1.96
2,240,0,1000,-1.00,1.98
2,241,0,1000,-1.00,2.01
2,242,0,1000,-1.00,1.98
2,243,0,1000,-1.00,2.03
2,244,0,1000,-1.00,2.00
2,245,0,1000,-1.00,1.95
2,246,0,1000,-1.00,1.97
2,247,0,1000,-1.00,2.00
2,248,0,1000,-1.00,2.07
2,249,0,1000,-1.00,2.10
2,250,0,1000,-1.00,2.11
2,251,0,1000,-1.00,2.07
2,252,0,1000,-1.00,2.07
2,253,0,1000,-1.00,2.02
2,254,0,1000,-1.00,1.96
2,255,0,1000,-1.00,2.01
2,256,0,1000,-1.00,1.99
2,257,0,1000,-1.00,1.93
2,258,0,1000,-1.00,1.98
2,259,0,1000,-1.00,1.92
2,260,0,1000,-1.00,1.95
2,261,0,1000,-1.00,1.91
2,262,0,1000,-1.00,1.91
2,263,0,1000,-1.00,1.88
2,264,0,1000,-1.00,1.85
2,265,0,1000,-1.00,1.86
2,266,0,1000,-1.00,1.77
2,267,0,1000,-1.00,1.76
2,268,0,1000,-1.00,1.74
2,269,0,1000,-1.00,1.73
2,270,0,1000,-1.00,1.79
2,271,0,1000,-1.00,1.71
2,272,0,1000,-1.00,1.74
2,273,0,1000,-1.00,1.71
2,274,0,1000,-1.00,1.65
2,275,0,1000,-1.00,1.62
