rep,t,pop1,pop2,k1,k2
1,308,0,1000,-1.00,23.68
1,309,0,1000,-1.00,23.76
1,310,0,1000,-1.00,23.81
1,311,0,1000,-1.00,23.51
1,312,0,1000,-1.00,23.65
1,313,0,1000,-1.00,23.49
1,314,0,1000,-1.00,23.46
1,315,0,1000,-1.00,23.31
1,316,0,1000,-1.00,23.31
1,317,0,1000,-1.00,23.19
1,318,0,1000,-1.00,23.28
1,319,0,1000,-1.00,23.43
1,320,0,1000,-1.00,23.55
1,321,0,1000,-1.00,23.76
1,322,0,1000,-1.00,23.80
1,323,0,1000,-1.00,23.79
1,324,0,1000,-1.00,23.81
1,325,0,1000,-1.00,23.82
1,326,0,1000,-1.00,23.94
1,327,0,1000,-1.00,23.96
1,328,0,1000,-1.00,24.02
1,329,0,1000,-1.00,24.17
1,330,0,1000,-1.00,24.35
1,331,0,1000,-1.00,24.19
1,332,0,1000,-1.00,24.36
1,333,0,1000,-1.00,24.24
1,334,0,1000,-1.00,24.40
1,335,0,1000,-1.00,24.49
1,336,0,1000,-1.00,24.53
1,337,0,1000,-1.00,24.36
1,338,0,1000,-1.00,24.29
1,339,0,1000,-1.00,24.17
1,340,0,1000,-1.00,24.27
1,341,0,1000,-1.00,24.24
1,342,0,1000,-1.00,24.39
1,343,0,1000,-1.00,24.52
1,344,0,1000,-1.00,24.58
1,345,0,1000,-1.00,24.68
1,346,0,1000,-1.00,24.77
1,347,0,1000,-1.00,24.72
1,348,0,1000,-1.00,24.64
1,349,0,1000,-1.00,24.74
1,350,0,1000,-1.00,24.86
1,351,0,1000,-1.00,24.76
1,352,0,1000,-1.00,24.70
1,353,0,1000,-1.00,24.90
1,354,0,1000,-1.00,25.07
1,355,0,1000,-1.00,25.13
1,356,0,1000,-1.00,25.28
1,357,0,1000,-1.00,25.35
1,358,0,1000,-1.00,25.43
1,359,0,1000,-1.00,25.42
1,360,0,1000,-1.00,25.39
1,361,0,1000,-1.00,25.34
1,362,0,1000,-1.00,25.47
1,363,0,1000,-1.00,25.30
1,364,0,1000,-1.00,25.31
1,365,0,1000,-1.00,25.31
1,366,0,1000,-1.00,25.43
1,367,0,1000,-1.00,25.46
1,368,0,1000,-1.00,25.46
1,369,0,1000,-1.00,25.44
1,370,0,1000,-1.00,25.36
1,371,0,1000,-1.00,25.38
1,372,0,1000,-1.00,25.40
1,373,0,1000,-1.00,25.51
1,374,0,1000,-1.00,25.50
1,375,0,1000,-1.00,25.77
1,376,0,1000,-1.00,25.77
1,377,0,1000,-1.00,25.95
1,378,0,1000,-1.00,25.94
1,379,0,1000,-1.00,25.84
1,380,0,1000,-1.00,25.95
1,381,0,1000,-1.00,25.92
1,382,0,1000,-1.00,25.65
1,383,0,1000,-1.00,25.64
1,384,0,1000,-1.00,25.72
1,385,0,1000,-1.00,25.69
1,386,0,1000,-1.00,25.76
1,387,0,1000,-1.00,25.82
1,388,0,1000,-1.00,26.03
1,389,0,1000,-1.00,26.12
1,390,0,1000,-1.00,26.11
1,391,0,1000,-1.00,25.88
1,392,0,1000,-1.00,25.78
1,393,0,1000,-1.00,25.78
1,394,0,1000,-1.00,25.67
1,395,0,1000,-1.00,25.61
1,396,0,1000,-1.00,25.91
1,397,0,1000,-1.00,25.97
1,398,0,1000,-1.00,26.18
1,399,0,1000,-1.00,26.39
1,400,0,1000,-1.00,26.53
1,401,0,1000,-1.00,26.55
1,402,0,1000,-1.00,26.52
1,403,0,1000,-1.00,26.68
1,404,0,1000,-1.00,26.69
1,405,0,1000,-1.00,26.69
1,406,0,1000,-1.00,26.73
1,407,0,1000,-1.00,26.69
1,408,0,1000,-1.00,26.68
1,409,0,1000,-1.00,26.66
1,410,0,1000,-1.00,26.70
1,411,0,1000,-1.00,26.63
1,412,0,1000,-1.00,26.75
1,413,0,1000,-1.00,26.94
1,414,0,1000,-1.00,26.86
1,415,0,1000,-1.00,26.85
1,416,0,1000,-1.00,26.87
1,417,0,1000,-1.00,26.88
1,418,0,1000,-1.00,26.97
1,419,0,1000,-1.00,27.04
1,420,0,1000,-1.00,26.98
1,421,0,1000,-1.00,26.87
1,422,0,1000,-1.00,26.81
1,423,0,1000,-1.00,26.87
1,424,0,1000,-1.00,26.92
1,425,0,1000,-1.00,26.92
1,426,0,1000,-1.00,27.08
1,427,0,1000,-1.00,27.08
1,428,0,1000,-1.00,27.13
1,429,0,1000,-1.00,27.32
1,430,0,1000,-1.00,27.43
1,431,0,1000,-1.00,27.60
1,432,0,1000,-1.00,27.78
1,433,0,1000,-1.00,27.87
1,434,0,1000,-1.00,27.80
1,435,0,1000,-1.00,27.96
1,436,0,1000,-1.00,28.24
1,437,0,1000,-1.00,28.51
1,438,0,1000,-1.00,28.67
1,439,0,1000,-1.00,28.79
1,440,0,1000,-1.00,29.04
1,441,0,1000,-1.00,29.00
1,442,0,1000,-1.00,29.06
1,443,0,1000,-1.00,29.17
1,444,0,1000,-1.00,29.47
1,445,0,1000,-1.00,29.40
1,446,0,1000,-1.00,29.42
1,447,0,1000,-1.00,29.58
1,448,0,1000,-1.00,29.42
1,449,0,1000,-1.00,29.75
1,450,0,1000,-1.00,29.86
1,451,0,1000,-1.00,29.87
1,452,0,1000,-1.00,30.04
1,453,0,1000,-1.00,30.05
1,454,0,1000,-1.00,30.10
1,455,0,1000,-1.00,30.07
1,456,0,1000,-1.00,30.16
1,457,0,1000,-1.00,30.13
1,458,0,1000,-1.00,30.17
1,459,0,1000,-1.00,30.36
1,460,0,1000,-1.00,30.33
1,461,0,1000,-1.00,30.46
1,462,0,1000,-1.00,30.45
1,463,0,1000,-1.00,30.67
1,464,0,1000,-1.00,30.62
1,465,0,1000,-1.00,30.81
1,466,0,1000,-1.00,30.81
1,467,0,1000,-1.00,30.96
1,468,0,1000,-1.00,31.05
1,469,0,1000,-1.00,31.18
1,470,0,1000,-1.00,31.35
1,471,0,1000,-1.00,31.35
1,472,0,1000,-1.00,31.51
1,473,0,1000,-1.00,31.57
1,474,0,1000,-1.00,31.82
1,475,0,1000,-1.00,31.85
1,476,0,1000,-1.00,31.99
1,477,0,1000,-1.00,32.04
1,478,0,1000,-1.00,32.24
1,479,0,1000,-1.00,32.24
1,480,0,1000,-1.00,32.37
1,481,0,1000,-1.00,32.41
1,482,0,1000,-1.00,32.53
1,483,0,1000,-1.00,32.75
1,484,0,1000,-1.00,32.91
1,485,0,1000,-1.00,32.96
1,486,0,1000,-1.00,32.88
1,487,0,1000,-1.00,33.00
1,488,0,1000,-1.00,33.01
1,489,0,1000,-1.00,33.10
1,490,0,1000,-1.00,33.38
1,491,0,1000,-1.00,33.47
1,492,0,1000,-1.00,33.48
1,493,0,1000,-1.00,33.63
1,494,0,1000,-1.00,33.81
1,495,0,1000,-1.00,33.90
1,496,0,1000,-1.00,34.09
1,497,0,1000,-1.00,34.08
1,498,0,1000,-1.00,34.19
1,499,0,1000,-1.00,34.22
1,500,0,1000,-1.00,34.19
2,1,0,1000,-1.00,0.47
2,2,0,1000,-1.00,0.95
2,3,0,1000,-1.00,1.42
2,4,0,1000,-1.00,1.91
2,5,0,1000,-1.00,2.38
2,6,0,1000,-1.00,2.91
2,7,0,1000,-1.00,3.37
2,8,0,1000,-1.00,3.76
2,9,0,1000,-1.00,4.10
2,10,0,1000,-1.00,4.49
2,11,0,1000,-1.00,4.96
2,12,0,1000,-1.00,5.29
2,13,0,1000,-1.00,5.44
2,14,0,1000,-1.00,5.60
2,15,0,1000,-1.00,5.80
2,16,0,1000,-1.00,6.05
2,17,0,1000,-1.00,6.19
2,18,0,1000,-1.00,6.45
2,19,0,1000,-1.00,6.61
2,20,0,1000,-1.00,6.55
2,21,0,1000,-1.00,6.77
2,22,0,1000,-1.00,6.86
2,23,0,1000,-1.00,7.13
2,24,0,1000,-1.00,7.24
2,25,0,1000,-1.00,7.45
2,26,0,1000,-1.00,7.58
2,27,0,1000,-1.00,7.88
2,28,0,1000,-1.00,8.01
2,29,0,1000,-1.00,8.10
2,30,0,1000,-1.00,8.17
2,31,0,1000,-1.00,8.29
2,32,0,1000,-1.00,8.31
2,33,0,1000,-1.00,8.62
2,34,0,1000,-1.00,8.73
2,35,0,1000,-1.00,8.81
2,36,0,1000,-1.00,8.86
2,37,0,1000,-1.00,9.18
2,38,0,1000,-1.00,9.47
2,39,0,1000,-1.00,9.68
2,40,0,1000,-1.00,9.79
2,41,0,1000,-1.00,9.99
2,42,0,1000,-1.00,10.15
2,43,0,1000,-1.00,10.11
2,44,0,1000,-1.00,10.34
2,45,0,1000,-1.00,10.47
2,46,0,1000,-1.00,10.65
2,47,0,1000,-1.00,10.61
2,48,0,1000,-1.00,10.58
2,49,0,1000,-1.00,10.79
2,50,0,1000,-1.00,10.84
2,51,0,1000,-1.00,10.86
2,52,0,1000,-1.00,10.98
2,53,0,1000,-1.00,10.99
2,54,0,1000,-1.00,11.18
2,55,0,1000,-1.00,11.29
2,56,0,1000,-1.00,11.47
2,57,0,1000,-1.00,11.70
2,58,0,1000,-1.00,11.78
2,59,0,1000,-1.00,11.95
2,60,0,1000,-1.00,12.00
2,61,0,1000,-1.00,11.94
2,62,0,1000,-1.00,11.96
2,63,0,1000,-1.00,12.00
2,64,0,1000,-1.00,12.05
2,65,0,1000,-1.00,12.24
2,66,0,1000,-1.00,12.37
2,67,0,1000,-1.00,12.45
2,68,0,1000,-1.00,12.53
2,69,0,1000,-1.00,12.54
2,70,0,1000,-1.00,12.77
2,71,0,1000,-1.00,12.86
2,72,0,1000,-1.00,12.87
2,73,0,1000,-1.00,12.92
2,74,0,1000,-1.00,12.98
2,75,0,1000,-1.00,13.00
2,76,0,1000,-1.00,13.12
2,77,0,1000,-1.00,12.94
2,78,0,1000,-1.00,13.07
2,79,0,1000,-1.00,13.08
2,80,0,1000,-1.00,12.85
2,81,0,1000,-1.00,12.91
2,82,0,1000,-1.00,13.02
2,83,0,1000,-1.00,13.12
2,84,0,1000,-1.00,13.27
2,85,0,1000,-1.00,13.30
2,86,0,1000,-1.00,13.50
2,87,0,1000,-1.00,13.54
2,88,0,1000,-1.00,13.74
2,89,0,1000,-1.00,13.65
2,90,0,1000,-1.00,13.64
2,91,0,1000,-1.00,13.73
2,92,0,1000,-1.00,13.87
2,93,0,1000,-1.00,14.04
2,94,0,1000,-1.00,14.17
2,95,0,1000,-1.00,14.14
2,96,0,1000,-1.00,14.25
2,97,0,1000,-1.00,14.37
2,98,0,1000,-1.00,14.50
2,99,0,1000,-1.00,14.38
2,100,0,1000,-1.00,14.58
2,101,0,1000,-1.00,14.74
2,102,0,1000,-1.00,14.99
2,103,0,1000,-1.00,15.00
2,104,0,1000,-1.00,15.05
2,105,0,1000,-1.00,15.31
2,106,0,1000,-1.00,15.35
2,107,0,1000,-1.00,15.52
2,108,0,1000,-1.00,15.51
2,109,0,1000,-1.00,15.60
2,110,0,1000,-1.00,15.72
2,111,0,1000,-1.00,15.66
2,112,0,1000,-1.00,15.68
2,113,0,1000,-1.00,15.61
2,114,0,1000,-1.00,15.73
2,115,0,1000,-1.00,15.88
2,116,0,1000,-1.00,15.97
2,117,0,1000,-1.00,16.11
2,118,0,1000,-1.00,16.13
2,119,0,1000,-1.00,16.10
2,120,0,1000,-1.00,16.07
2,121,0,1000,-1.00,16.13
2,122,0,1000,-1.00,16.22
2,123,0,1000,-1.00,16.22
2,124,0,1000,-1.00,16.38
2,125,0,1000,-1.00,16.57
2,126,0,1000,-1.00,16.65
2,127,0,1000,-1.00,16.60
2,128,0,1000,-1.00,16.59
2,129,0,1000,-1.00,16.76
2,130,0,1000,-1.00,16.82
2,131,0,1000,-1.00,16.91
2,132,0,1000,-1.00,16.95
2,133,0,1000,-1.00,16.91
2,134,0,1000,-1.00,17.00
2,135,0,1000,-1.00,16.99
2,136,0,1000,-1.00,16.87
2,137,0,1000,-1.00,16.99
2,138,0,1000,-1.00,17.05
2,139,0,1000,-1.00,17.34
2,140,0,1000,-1.00,17.36
2,141,0,1000,-1.00,17.53
2,142,0,1000,-1.00,17.30
2,143,0,1000,-1.00,17.47
2,144,0,1000,-1.00,17.49
2,145,0,1000,-1.00,17.45
2,146,0,1000,-1.00,17.73
2,147,0,1000,-1.00,17.97
2,148,0,1000,-1.00,18.17
2,149,0,1000,-1.00,18.33
2,150,0,1000,-1.00,18.43
2,151,0,1000,-1.00,18.39
2,152,0,1000,-1.00,18.50
2,153,0,1000,-1.00,18.59
2,154,0,1000,-1.00,18.70
2,155,0,1000,-1.00,18.69
2,156,0,1000,-1.00,18.89
2,157,0,1000,-1.00,19.06
2,158,0,1000,-1.00,19.17
2,159,0,1000,-1.00,19.30
2,160,0,1000,-1.00,19.46
2,161,0,1000,-1.00,19.58
2,162,0,1000,-1.00,19.46
2,163,0,1000,-1.00,19.57
2,164,0,1000,-1.00,19.52
2,165,0,1000,-1.00,19.79
2,166,0,1000,-1.00,19.93
2,167,0,1000,-1.00,20.11
2,168,0,1000,-1.00,20.11
2,169,0,1000,-1.00,19.98
2,170,0,1000,-1.00,20.00
2,171,0,1000,-1.00,19.98
2,172,0,1000,-1.00,20.06
2,173,0,1000,-1.00,20.17
2,174,0,1000,-1.00,20.23
2,175,0,1000,-1.00,20.25
2,176,0,1000,-1.00,20.33
2,177,0,1000,-1.00,20.49
2,178,0,1000,-1.00,20.71
2,179,0,1000,-1.00,20.82
2,180,0,1000,-1.00,20.89
2,181,0,1000,-1.00,21.13
2,182,0,1000,-1.00,21.26
2,183,0,1000,-1.00,21.42
2,184,0,1000,-1.00,21.61
2,185,0,1000,-1.00,21.64
2,186,0,1000,-1.00,21.57
2,187,0,1000,-1.00,21.46
2,188,0,1000,-1.00,21.52
2,189,0,1000,-1.00,21.68
2,190,0,1000,-1.00,21.80
2,191,0,1000,-1.00,21.85
2,192,0,1000,-1.00,21.93
2,193,0,1000,-1.00,21.91
2,194,0,1000,-1.00,22.10
2,195,0,1000,-1.00,22.21
2,196,0,1000,-1.00,22.25
2,197,0,1000,-1.00,22.28
2,198,0,1000,-1.00,22.43
2,199,0,1000,-1.00,22.39
2,200,0,1000,-1.00,22.36
2,201,0,1000,-1.00,22.28
2,202,0,1000,-1.00,22.19
2,203,0,1000,-1.00,22.44
2,204,0,1000,-1.00,22.43
2,205,0,1000,-1.00,22.49
2,206,0,1000,-1.00,22.51
2,207,0,1000,-1.00,22.40
2,208,0,1000,-1.00,22.39
2,209,0,1000,-1.00,22.57
2,210,0,1000,-1.00,22.74
2,211,0,1000,-1.00,22.80
2,212,0,1000,-1.00,22.94
2,213,0,1000,-1.00,23.09
2,214,0,1000,-1.00,23.15
2,215,0,1000,-1.00,23.18
2,216,0,1000,-1.00,23.43
2,217,0,1000,-1.00,23.55
2,218,0,1000,-1.00,23.64
2,219,0,1000,-1.00,23.65
2,220,0,1000,-1.00,23.80
2,221,0,1000,-1.00,23.96
2,222,0,1000,-1.00,23.96
2,223,0,1000,-1.00,24.13
2,224,0,1000,-1.00,24.40
2,225,0,1000,-1.00,24.45
2,226,0,1000,-1.00,24.39
2,227,0,1000,-1.00,24.47
2,228,0,1000,-1.00,24.41
2,229,0,1000,-1.00,24.49
2,230,0,1000,-1.00,24.48
2,231,0,1000,-1.00,24.72
2,232,0,1000,-1.00,24.70
2,233,0,1000,-1.00,24.62
2,234,0,1000,-1.00,24.58
2,235,0,1000,-1.00,24.76
2,236,0,1000,-1.00,24.81
2,237,0,1000,-1.00,24.87
2,238,0,1000,-1.00,24.93
2,239,0,1000,-1.00,25.19
2,240,0,1000,-1.00,25.37
2,241,0,1000,-1.00,25.31
2,242,0,1000,-1.00,25.50
2,243,0,1000,-1.00,25.54
2,244,0,1000,-1.00,25.50
2,245,0,1000,-1.00,25.59
2,246,0,1000,-1.00,25.80
2,247,0,1000,-1.00,25.74
2,248,0,1000,-1.00,25.69
2,249,0,1000,-1.00,25.74
2,250,0,1000,-1.00,25.69
2,251,0,1000,-1.00,25.82
2,252,0,1000,-1.00,25.87
2,253,0,1000,-1.00,25.75
2,254,0,1000,-1.00,25.89
2,255,0,1000,-1.00,26.02
2,256,0,1000,-1.00,26.13
2,257,0,1000,-1.00,26.13
2,258,0,1000,-1.00,26.32
2,259,0,1000,-1.00,26.30
2,260,0,1000,-1.00,26.42
2,261,0,1000,-1.00,26.64
2,262,0,1000,-1.00,26.67
2,263,0,1000,-1.00,26.67
2,264,0,1000,-1.00,26.59
2,265,0,1000,-1.00,26.66
2,266,0,1000,-1.00,26.81
2,267,0,1000,-1.00,26.76
2,268,0,1000,-1.00,26.83
2,269,0,1000,-1.00,26.98
2,270,0,1000,-1.00,27.01
2,271,0,1000,-1.00,27.12
2,272,0,1000,-1.00,27.14
2,273,0,1000,-1.00,27.31
2,274,0,1000,-1.00,27.45
2,275,0,1000,-1.00,27.46
