rep,t,pop1,pop2,k1,k2
1,393,0,1000,-1.00,2.86
1,394,0,1000,-1.00,2.77
1,395,0,1000,-1.00,2.78
1,396,0,1000,-1.00,2.66
1,397,0,1000,-1.00,2.72
1,398,0,1000,-1.00,2.79
1,399,0,1000,-1.00,2.83
1,400,0,1000,-1.00,2.81
1,401,0,1000,-1.00,2.86
1,402,0,1000,-1.00,2.83
1,403,0,1000,-1.00,2.79
1,404,0,1000,-1.00,2.86
1,405,0,1000,-1.00,2.95
1,406,0,1000,-1.00,2.87
1,407,0,1000,-1.00,2.89
1,408,0,1000,-1.00,2.94
1,409,0,1000,-1.00,2.95
1,410,0,1000,-1.00,2.94
1,411,0,1000,-1.00,2.94
1,412,0,1000,-1.00,2.90
1,413,0,1000,-1.00,2.95
1,414,0,1000,-1.00,2.92
1,415,0,1000,-1.00,2.86
1,416,0,1000,-1.00,2.90
1,417,0,1000,-1.00,2.89
1,418,0,1000,-1.00,2.83
1,419,0,1000,-1.00,2.85
1,420,0,1000,-1.00,2.93
1,421,0,1000,-1.00,2.97
1,422,0,1000,-1.00,2.91
1,423,0,1000,-1.00,2.94
1,424,0,1000,-1.00,2.98
1,425,0,1000,-1.00,3.03
1,426,0,1000,-1.00,3.08
1,427,0,1000,-1.00,3.12
1,428,0,1000,-1.00,3.14
1,429,0,1000,-1.00,3.11
1,430,0,1000,-1.00,3.14
1,431,0,1000,-1.00,3.21
1,432,0,1000,-1.00,3.16
1,433,0,1000,-1.00,3.20
1,434,0,1000,-1.00,3.31
1,435,0,1000,-1.00,3.24
1,436,0,1000,-1.00,3.35
1,437,0,1000,-1.00,3.35
1,438,0,1000,-1.00,3.29
1,439,0,1000,-1.00,3.30
1,440,0,1000,-1.00,3.25
1,441,0,1000,-1.00,3.23
1,442,0,1000,-1.00,3.25
1,443,0,1000,-1.00,3.32
1,444,0,1000,-1.00,3.36
1,445,0,1000,-1.00,3.42
1,446,0,1000,-1.00,3.40
1,447,0,1000,-1.00,3.36
1,448,0,1000,-1.00,3.37
1,449,0,1000,-1.00,3.34
1,450,0,1000,-1.00,3.31
1,451,0,1000,-1.00,3.34
1,452,0,1000,-1.00,3.28
1,453,0,1000,-1.00,3.22
1,454,0,1000,-1.00,3.22
1,455,0,1000,-1.00,3.21
1,456,0,1000,-1.00,3.15
1,457,0,1000,-1.00,3.16
1,458,0,1000,-1.00,3.18
1,459,0,1000,-1.00,3.17
1,460,0,1000,-1.00,3.18
1,461,0,1000,-1.00,3.16
1,462,0,1000,-1.00,3.16
1,463,0,1000,-1.00,3.11
1,464,0,1000,-1.00,3.15
1,465,0,1000,-1.00,3.13
1,466,0,1000,-1.00,3.10
1,467,0,1000,-1.00,3.14
1,468,0,1000,-1.00,3.23
1,469,0,1000,-1.00,3.23
1,470,0,1000,-1.00,3.19
1,471,0,1000,-1.00,3.27
1,472,0,1000,-1.00,3.23
1,473,0,1000,-1.00,3.26
1,474,0,1000,-1.00,3.34
1,475,0,1000,-1.00,3.23
1,476,0,1000,-1.00,3.21
1,477,0,1000,-1.00,3.24
1,478,0,1000,-1.00,3.17
1,479,0,1000,-1.00,3.10
1,480,0,1000,-1.00,3.09
1,481,0,1000,-1.00,3.08
1,482,0,1000,-1.00,3.12
1,483,0,1000,-1.00,3.10
1,484,0,1000,-1.00,3.02
1,485,0,1000,-1.00,3.04
1,486,0,1000,-1.00,3.00
1,487,0,1000,-1.00,3.07
1,488,0,1000,-1.00,3.22
1,489,0,1000,-1.00,3.08
1,490,0,1000,-1.00,3.22
1,491,0,1000,-1.00,3.21
1,492,0,1000,-1.00,3.18
1,493,0,1000,-1.00,3.21
1,494,0,1000,-1.00,3.19
1,495,0,1000,-1.00,3.23
1,496,0,1000,-1.00,3.21
1,497,0,1000,-1.00,3.20
1,498,0,1000,-1.00,3.27
1,499,0,1000,-1.00,3.24
1,500,0,1000,-1.00,3.16
2,1,0,1000,-1.00,0.16
2,2,0,1000,-1.00,0.29
2,3,0,1000,-1.00,0.37
2,4,0,1000,-1.00,0.52
2,5,0,1000,-1.00,0.68
2,6,0,1000,-1.00,0.77
2,7,0,1000,-1.00,0.89
2,8,0,1000,-1.00,0.97
2,9,0,1000,-1.00,1.04
2,10,0,1000,-1.00,1.15
2,11,0,1000,-1.00,1.27
2,12,0,1000,-1.00,1.39
2,13,0,1000,-1.00,1.53
2,14,0,1000,-1.00,1.59
2,15,0,1000,-1.00,1.58
2,16,0,1000,-1.00,1.62
2,17,0,1000,-1.00,1.68
2,18,0,1000,-1.00,1.78
2,19,0,1000,-1.00,1.88
2,20,0,1000,-1.00,1.88
2,21,0,1000,-1.00,1.89
2,22,0,1000,-1.00,1.97
2,23,0,1000,-1.00,2.00
2,24,0,1000,-1.00,2.04
2,25,0,1000,-1.00,2.14
2,26,0,1000,-1.00,2.12
2,27,0,1000,-1.00,2.18
2,28,0,1000,-1.00,2.30
2,29,0,1000,-1.00,2.31
2,30,0,1000,-1.00,2.34
2,31,0,1000,-1.00,2.38
2,32,0,1000,-1.00,2.41
2,33,0,1000,-1.00,2.44
2,34,0,1000,-1.00,2.54
2,35,0,1000,-1.00,2.57
2,36,0,1000,-1.00,2.69
2,37,0,1000,-1.00,2.69
2,38,0,1000,-1.00,2.81
2,39,0,1000,-1.00,2.82
2,40,0,1000,-1.00,2.89
2,41,0,1000,-1.00,2.83
2,42,0,1000,-1.00,2.81
2,43,0,1000,-1.00,2.88
2,44,0,1000,-1.00,3.00
2,45,0,1000,-1.00,2.97
2,46,0,1000,-1.00,3.01
2,47,0,1000,-1.00,2.96
2,48,0,1000,-1.00,2.92
2,49,0,1000,-1.00,2.86
2,50,0,1000,-1.00,2.91
2,51,0,1000,-1.00,2.96
2,52,0,1000,-1.00,2.99
2,53,0,1000,-1.00,3.03
2,54,0,1000,-1.00,3.05
2,55,0,1000,-1.00,3.09
2,56,0,1000,-1.00,3.09
2,57,0,1000,-1.00,3.06
2,58,0,1000,-1.00,3.13
2,59,0,1000,-1.00,3.14
2,60,0,1000,-1.00,3.07
2,61,0,1000,-1.00,3.08
2,62,0,1000,-1.00,3.10
2,63,0,1000,-1.00,3.21
2,64,0,1000,-1.00,3.24
2,65,0,1000,-1.00,3.26
2,66,0,1000,-1.00,3.34
2,67,0,1000,-1.00,3.38
2,68,0,1000,-1.00,3.36
2,69,0,1000,-1.00,3.31
2,70,0,1000,-1.00,3.22
2,71,0,1000,-1.00,3.23
2,72,0,1000,-1.00,3.33
2,73,0,1000,-1.00,3.42
2,74,0,1000,-1.00,3.33
2,75,0,1000,-1.00,3.35
2,76,0,1000,-1.00,3.36
2,77,0,1000,-1.00,3.26
2,78,0,1000,-1.00,3.31
2,79,0,1000,-1.00,3.28
2,80,0,1000,-1.00,3.38
2,81,0,1000,-1.00,3.41
2,82,0,1000,-1.00,3.32
2,83,0,1000,-1.00,3.30
2,84,0,1000,-1.00,3.32
2,85,0,1000,-1.00,3.27
2,86,0,1000,-1.00,3.23
2,87,0,1000,-1.00,3.23
2,88,0,1000,-1.00,3.26
2,89,0,1000,-1.00,3.19
2,90,0,1000,-1.00,3.18
2,91,0,1000,-1.00,3.22
2,92,0,1000,-1.00,3.25
2,93,0,1000,-1.00,3.17
2,94,0,1000,-1.00,3.11
2,95,0,1000,-1.00,3.12
2,96,0,1000,-1.00,3.06
2,97,0,1000,-1.00,3.09
2,98,0,1000,-1.00,3.03
2,99,0,1000,-1.00,2.99
2,100,0,1000,-1.00,3.02
2,101,0,1000,-1.00,3.05
2,102,0,1000,-1.00,3.12
2,103,0,1000,-1.00,3.12
2,104,0,1000,-1.00,3.19
2,105,0,1000,-1.00,3.14
2,106,0,1000,-1.00,3.07
2,107,0,1000,-1.00,3.01
2,108,0,1000,-1.00,3.00
2,109,0,1000,-1.00,2.97
2,110,0,1000,-1.00,2.94
2,111,0,1000,-1.00,2.95
2,112,0,1000,-1.00,2.86
2,113,0,1000,-1.00,2.79
2,114,0,1000,-1.00,2.71
2,115,0,1000,-1.00,2.79
2,116,0,1000,-1.00,2.83
2,117,0,1000,-1.00,2.82
2,118,0,1000,-1.00,2.74
2,119,0,1000,-1.00,2.71
2,120,0,1000,-1.00,2.74
2,121,0,1000,-1.00,2.79
2,122,0,1000,-1.00,2.72
2,123,0,1000,-1.00,2.69
2,124,0,1000,-1.00,2.68
2,125,0,1000,-1.00,2.76
2,126,0,1000,-1.00,2.73
2,127,0,1000,-1.00,2.82
2,128,0,1000,-1.00,2.82
2,129,0,1000,-1.00,2.81
2,130,0,1000,-1.00,2.84
2,131,0,1000,-1.00,2.89
2,132,0,1000,-1.00,2.91
2,133,0,1000,-1.00,2.89
2,134,0,1000,-1.00,2.89
2,135,0,1000,-1.00,2.87
2,136,0,1000,-1.00,2.94
2,137,0,1000,-1.00,2.93
2,138,0,1000,-1.00,3.03
2,139,0,1000,-1.00,3.03
2,140,0,1000,-1.00,2.97
2,141,0,1000,-1.00,3.02
2,142,0,1000,-1.00,3.06
2,143,0,1000,-1.00,3.00
2,144,0,1000,-1.00,2.97
2,145,0,1000,-1.00,3.03
2,146,0,1000,-1.00,3.02
2,147,0,1000,-1.00,2.90
2,148,0,1000,-1.00,2.90
2,149,0,1000,-1.00,2.86
2,150,0,1000,-1.00,2.84
2,151,0,1000,-1.00,2.86
2,152,0,1000,-1.00,2.88
2,153,0,1000,-1.00,2.90
2,154,0,1000,-1.00,2.94
2,155,0,1000,-1.00,2.94
2,156,0,1000,-1.00,2.99
2,157,0,1000,-1.00,3.03
2,158,0,1000,-1.00,3.02
2,159,0,1000,-1.00,3.06
2,160,0,1000,-1.00,3.03
2,161,0,1000,-1.00,2.98
2,162,0,1000,-1.00,2.89
2,163,0,1000,-1.00,2.92
2,164,0,1000,-1.00,2.94
2,165,0,1000,-1.00,3.02
2,166,0,1000,-1.00,3.04
2,167,0,1000,-1.00,3.06
2,168,0,1000,-1.00,2.97
2,169,0,1000,-1.00,3.05
2,170,0,1000,-1.00,2.96
2,171,0,1000,-1.00,2.93
2,172,0,1000,-1.00,3.05
2,173,0,1000,-1.00,3.08
2,174,0,1000,-1.00,3.03
2,175,0,1000,-1.00,2.95
2,176,0,1000,-1.00,2.92
2,177,0,1000,-1.00,2.92
2,178,0,1000,-1.00,2.86
2,179,0,1000,-1.00,2.89
2,180,0,1000,-1.00,2.91
2,181,0,1000,-1.00,2.88
2,182,0,1000,-1.00,2.83
2,183,0,1000,-1.00,2.88
2,184,0,1000,-1.00,2.80
2,185,0,1000,-1.00,2.75
2,186,0,1000,-1.00,2.78
2,187,0,1000,-1.00,2.80
2,188,0,1000,-1.00,2.77
2,189,0,1000,-1.00,2.88
2,190,0,1000,-1.00,2.87
2,191,0,1000,-1.00,2.91
2,192,0,1000,-1.00,2.87
2,193,0,1000,-1.00,2.86
2,194,0,1000,-1.00,2.88
2,195,0,1000,-1.00,2.77
2,196,0,1000,-1.00,2.77
2,197,0,1000,-1.00,2.70
2,198,0,1000,-1.00,2.63
2,199,0,1000,-1.00,2.68
2,200,0,1000,-1.00,2.70
2,201,0,1000,-1.00,2.71
2,202,0,1000,-1.00,2.66
2,203,0,1000,-1.00,2.65
2,204,0,1000,-1.00,2.75
2,205,0,1000,-1.00,2.86
2,206,0,1000,-1.00,2.82
2,207,0,1000,-1.00,2.78
2,208,0,1000,-1.00,2.67
2,209,0,1000,-1.00,2.72
2,210,0,1000,-1.00,2.81
2,211,0,1000,-1.00,2.83
2,212,0,1000,-1.00,2.83
2,213,0,1000,-1.00,2.81
2,214,0,1000,-1.00,2.91
2,215,0,1000,-1.00,2.89
2,216,0,1000,-1.00,2.98
2,217,0,1000,-1.00,2.95
2,218,0,1000,-1.00,2.91
2,219,0,1000,-1.00,2.90
2,220,0,1000,-1.00,2.84
2,221,0,1000,-1.00,2.83
2,222,0,1000,-1.00,2.85
2,223,0,1000,-1.00,2.79
2,224,0,1000,-1.00,2.81
2,225,0,1000,-1.00,2.78
2,226,0,1000,-1.00,2.70
2,227,0,1000,-1.00,2.75
2,228,0,1000,-1.00,2.78
2,229,0,1000,-1.00,2.86
2,230,0,1000,-1.00,2.81
2,231,0,1000,-1.00,2.86
2,232,0,1000,-1.00,2.90
2,233,0,1000,-1.00,2.81
2,234,0,1000,-1.00,2.68
2,235,0,1000,-1.00,2.56
2,236,0,1000,-1.00,2.54
2,237,0,1000,-1.00,2.61
2,238,0,1000,-1.00,2.64
2,239,0,1000,-1.00,2.69
2,240,0,1000,-1.00,2.67
2,241,0,1000,-1.00,2.62
2,242,0,1000,-1.00,2.58
2,243,0,1000,-1.00,2.52
2,244,0,1000,-1.00,2.53
2,245,0,1000,-1.00,2.43
2,246,0,1000,-1.00,2.35
2,247,0,1000,-1.00,2.28
2,248,0,1000,-1.00,2.34
2,249,0,1000,-1.00,2.28
2,250,0,1000,-1.00,2.24
2,251,0,1000,-1.00,2.25
2,252,0,1000,-1.00,2.24
2,253,0,1000,-1.00,2.19
2,254,0,1000,-1.00,2.25
2,255,0,1000,-1.00,2.23
2,256,0,1000,-1.00,2.31
2,257,0,1000,-1.00,2.34
2,258,0,1000,-1.00,2.40
2,259,0,1000,-1.00,2.42
2,260,0,1000,-1.00,2.39
2,261,0,1000,-1.00,2.40
2,262,0,1000,-1.00,2.39
2,263,0,1000,-1.00,2.37
2,264,0,1000,-1.00,2.36
2,265,0,1000,-1.00,2.40
2,266,0,1000,-1.00,2.43
2,267,0,1000,-1.00,2.43
2,268,0,1000,-1.00,2.36
2,269,0,1000,-1.00,2.36
2,270,0,1000,-1.00,2.37
2,271,0,1000,-1.00,2.42
2,272,0,1000,-1.00,2.42
2,273,0,1000,-1.00,2.40
2,274,0,1000,-1.00,2.49
2,275,0,1000,-1.00,2.47
