rep,t,pop1,pop2,k1,k2
1,122,0,1000,-1.00,3.18
1,123,0,1000,-1.00,3.12
1,124,0,1000,-1.00,3.01
1,125,0,1000,-1.00,3.01
1,126,0,1000,-1.00,2.96
1,127,0,1000,-1.00,3.00
1,128,0,1000,-1.00,2.91
1,129,0,1000,-1.00,2.89
1,130,0,1000,-1.00,2.85
1,131,0,1000,-1.00,2.85
1,132,0,1000,-1.00,2.85
1,133,0,1000,-1.00,2.80
1,134,0,1000,-1.00,2.79
1,135,0,1000,-1.00,2.71
1,136,0,1000,-1.00,2.70
1,137,0,1000,-1.00,2.70
1,138,0,1000,-1.00,2.75
1,139,0,1000,-1.00,2.80
1,140,0,1000,-1.00,2.92
1,141,0,1000,-1.00,2.95
1,142,0,1000,-1.00,2.91
1,143,0,1000,-1.00,3.00
1,144,0,1000,-1.00,2.99
1,145,0,1000,-1.00,3.00
1,146,0,1000,-1.00,3.05
1,147,0,1000,-1.00,3.08
1,148,0,1000,-1.00,3.02
1,149,0,1000,-1.00,2.91
1,150,0,1000,-1.00,2.88
1,151,0,1000,-1.00,2.96
1,152,0,1000,-1.00,3.04
1,153,0,1000,-1.00,3.03
1,154,0,1000,-1.00,3.06
1,155,0,1000,-1.00,3.08
1,156,0,1000,-1.00,3.07
1,157,0,1000,-1.00,3.15
1,158,0,1000,-1.00,3.21
1,159,0,1000,-1.00,3.17
1,160,0,1000,-1.00,3.33
1,161,0,1000,-1.00,3.33
1,162,0,1000,-1.00,3.29
1,163,0,1000,-1.00,3.28
1,164,0,1000,-1.00,3.22
1,165,0,1000,-1.00,3.18
1,166,0,1000,-1.00,3.22
1,167,0,1000,-1.00,3.21
1,168,0,1000,-1.00,3.19
1,169,0,1000,-1.00,3.15
1,170,0,1000,-1.00,3.15
1,171,0,1000,-1.00,3.09
1,172,0,1000,-1.00,3.07
1,173,0,1000,-1.00,3.07
1,174,0,1000,-1.00,3.08
1,175,0,1000,-1.00,2.92
1,176,0,1000,-1.00,2.86
1,177,0,1000,-1.00,2.77
1,178,0,1000,-1.00,2.87
1,179,0,1000,-1.00,2.83
1,180,0,1000,-1.00,2.75
1,181,0,1000,-1.00,2.76
1,182,0,1000,-1.00,2.70
1,183,0,1000,-1.00,2.73
1,184,0,1000,-1.00,2.85
1,185,0,1000,-1.00,2.69
1,186,0,1000,-1.00,2.68
1,187,0,1000,-1.00,2.70
1,188,0,1000,-1.00,2.78
1,189,0,1000,-1.00,2.74
1,190,0,1000,-1.00,2.69
1,191,0,1000,-1.00,2.75
1,192,0,1000,-1.00,2.75
1,193,0,1000,-1.00,2.70
1,194,0,1000,-1.00,2.67
1,195,0,1000,-1.00,2.60
1,196,0,1000,-1.00,2.57
1,197,0,1000,-1.00,2.62
1,198,0,1000,-1.00,2.63
1,199,0,1000,-1.00,2.62
1,200,0,1000,-1.00,2.68
1,201,0,1000,-1.00,2.65
1,202,0,1000,-1.00,2.68
1,203,0,1000,-1.00,2.62
1,204,0,1000,-1.00,2.68
1,205,0,1000,-1.00,2.66
1,206,0,1000,-1.00,2.61
1,207,0,1000,-1.00,2.58
1,208,0,1000,-1.00,2.55
1,209,0,1000,-1.00,2.64
1,210,0,1000,-1.00,2.69
1,211,0,1000,-1.00,2.62
1,212,0,1000,-1.00,2.65
1,213,0,1000,-1.00,2.66
1,214,0,1000,-1.00,2.69
1,215,0,1000,-1.00,2.70
1,216,0,1000,-1.00,2.80
1,217,0,1000,-1.00,2.70
1,218,0,1000,-1.00,2.65
1,219,0,1000,-1.00,2.73
1,220,0,1000,-1.00,2.73
1,221,0,1000,-1.00,2.70
1,222,0,1000,-1.00,2.67
1,223,0,1000,-1.00,2.66
1,224,0,1000,-1.00,2.64
1,225,0,1000,-1.00,2.53
1,226,0,1000,-1.00,2.55
1,227,0,1000,-1.00,2.57
1,228,0,1000,-1.00,2.53
1,229,0,1000,-1.00,2.53
1,230,0,1000,-1.00,2.57
1,231,0,1000,-1.00,2.59
1,232,0,1000,-1.00,2.60
1,233,0,1000,-1.00,2.59
1,234,0,1000,-1.00,2.58
1,235,0,1000,-1.00,2.53
1,236,0,1000,-1.00,2.61
1,237,0,1000,-1.00,2.68
1,238,0,1000,-1.00,2.75
1,239,0,1000,-1.00,2.75
1,240,0,1000,-1.00,2.72
1,241,0,1000,-1.00,2.72
1,242,0,1000,-1.00,2.76
1,243,0,1000,-1.00,2.85
1,244,0,1000,-1.00,2.91
1,245,0,1000,-1.00,3.04
1,246,0,1000,-1.00,3.09
1,247,0,1000,-1.00,3.14
1,248,0,1000,-1.00,3.13
1,249,0,1000,-1.00,3.17
1,250,0,1000,-1.00,3.10
1,251,0,1000,-1.00,3.03
1,252,0,1000,-1.00,3.04
1,253,0,1000,-1.00,2.97
1,254,0,1000,-1.00,3.03
1,255,0,1000,-1.00,3.10
1,256,0,1000,-1.00,3.12
1,257,0,1000,-1.00,3.18
1,258,0,1000,-1.00,3.12
1,259,0,1000,-1.00,3.12
1,260,0,1000,-1.00,3.19
1,261,0,1000,-1.00,3.23
1,262,0,1000,-1.00,3.25
1,263,0,1000,-1.00,3.13
1,264,0,1000,-1.00,3.20
1,265,0,1000,-1.00,3.19
1,266,0,1000,-1.00,3.22
1,267,0,1000,-1.00,3.26
1,268,0,1000,-1.00,3.27
1,269,0,1000,-1.00,3.33
1,270,0,1000,-1.00,3.27
1,271,0,1000,-1.00,3.29
1,272,0,1000,-1.00,3.22
1,273,0,1000,-1.00,3.35
1,274,0,1000,-1.00,3.30
1,275,0,1000,-1.00,3.35
1,276,0,1000,-1.00,3.32
1,277,0,1000,-1.00,3.30
1,278,0,1000,-1.00,3.33
1,279,0,1000,-1.00,3.32
1,280,0,1000,-1.00,3.32
1,281,0,1000,-1.00,3.34
1,282,0,1000,-1.00,3.35
1,283,0,1000,-1.00,3.42
1,284,0,1000,-1.00,3.37
1,285,0,1000,-1.00,3.39
1,286,0,1000,-1.00,3.43
1,287,0,1000,-1.00,3.38
1,288,0,1000,-1.00,3.36
1,289,0,1000,-1.00,3.35
1,290,0,1000,-1.00,3.40
1,291,0,1000,-1.00,3.43
1,292,0,1000,-1.00,3.36
1,293,0,1000,-1.00,3.26
1,294,0,1000,-1.00,3.20
1,295,0,1000,-1.00,3.23
1,296,0,1000,-1.00,3.14
1,297,0,1000,-1.00,3.05
1,298,0,1000,-1.00,3.03
1,299,0,1000,-1.00,2.99
1,300,0,1000,-1.00,2.92
1,301,0,1000,-1.00,2.97
1,302,0,1000,-1.00,2.92
1,303,0,1000,-1.00,3.06
1,304,0,1000,-1.00,3.01
1,305,0,1000,-1.00,3.00
1,306,0,1000,-1.00,2.95
1,307,0,1000,-1.00,2.94
1,308,0,1000,-1.00,2.85
1,309,0,1000,-1.00,2.80
1,310,0,1000,-1.00,2.78
1,311,0,1000,-1.00,2.66
1,312,0,1000,-1.00,2.71
1,313,0,1000,-1.00,2.67
1,314,0,1000,-1.00,2.58
1,315,0,1000,-1.00,2.54
1,316,0,1000,-1.00,2.62
1,317,0,1000,-1.00,2.61
1,318,0,1000,-1.00,2.61
1,319,0,1000,-1.00,2.53
1,320,0,1000,-1.00,2.51
1,321,0,1000,-1.00,2.57
1,322,0,1000,-1.00,2.69
1,323,0,1000,-1.00,2.66
1,324,0,1000,-1.00,2.68
1,325,0,1000,-1.00,2.72
1,326,0,1000,-1.00,2.74
1,327,0,1000,-1.00,2.72
1,328,0,1000,-1.00,2.76
1,329,0,1000,-1.00,2.83
1,330,0,1000,-1.00,2.86
1,331,0,1000,-1.00,2.84
1,332,0,1000,-1.00,2.72
1,333,0,1000,-1.00,2.74
1,334,0,1000,-1.00,2.78
1,335,0,1000,-1.00,2.64
1,336,0,1000,-1.00,2.59
1,337,0,1000,-1.00,2.66
1,338,0,1000,-1.00,2.75
1,339,0,1000,-1.00,2.73
1,340,0,1000,-1.00,2.66
1,341,0,1000,-1.00,2.66
1,342,0,1000,-1.00,2.66
1,343,0,1000,-1.00,2.69
1,344,0,1000,-1.00,2.69
1,345,0,1000,-1.00,2.55
1,346,0,1000,-1.00,2.61
1,347,0,1000,-1.00,2.65
1,348,0,1000,-1.00,2.62
1,349,0,1000,-1.00,2.68
1,350,0,1000,-1.00,2.72
1,351,0,1000,-1.00,2.74
1,352,0,1000,-1.00,2.79
1,353,0,1000,-1.00,2.73
1,354,0,1000,-1.00,2.67
1,355,0,1000,-1.00,2.70
1,356,0,1000,-1.00,2.71
1,357,0,1000,-1.00,2.68
1,358,0,1000,-1.00,2.65
1,359,0,1000,-1.00,2.69
1,360,0,1000,-1.00,2.64
1,361,0,1000,-1.00,2.82
1,362,0,1000,-1.00,2.84
1,363,0,1000,-1.00,2.83
1,364,0,1000,-1.00,2.85
1,365,0,1000,-1.00,2.76
1,366,0,1000,-1.00,2.79
1,367,0,1000,-1.00,2.79
1,368,0,1000,-1.00,2.83
1,369,0,1000,-1.00,2.90
1,370,0,1000,-1.00,2.94
1,371,0,1000,-1.00,2.97
1,372,0,1000,-1.00,2.95
1,373,0,1000,-1.00,2.93
1,374,0,1000,-1.00,2.96
1,375,0,1000,-1.00,2.91
1,376,0,1000,-1.00,2.89
1,377,0,1000,-1.00,3.00
1,378,0,1000,-1.00,3.17
1,379,0,1000,-1.00,3.26
1,380,0,1000,-1.00,3.25
1,381,0,1000,-1.00,3.22
1,382,0,1000,-1.00,3.08
1,383,0,1000,-1.00,3.09
1,384,0,1000,-1.00,3.06
1,385,0,1000,-1.00,3.16
1,386,0,1000,-1.00,3.23
1,387,0,1000,-1.00,3.10
1,388,0,1000,-1.00,3.08
1,389,0,1000,-1.00,3.05
1,390,0,1000,-1.00,3.03
1,391,0,1000,-1.00,3.02
1,392,0,1000,-1.00,3.02
1,393,0,1000,-1.00,3.10
1,394,0,1000,-1.00,3.13
1,395,0,1000,-1.00,3.01
1,396,0,1000,-1.00,3.06
1,397,0,1000,-1.00,3.12
1,398,0,1000,-1.00,3.12
1,399,0,1000,-1.00,2.98
1,400,0,1000,-1.00,3.02
1,401,0,1000,-1.00,2.94
1,402,0,1000,-1.00,2.97
1,403,0,1000,-1.00,2.87
1,404,0,1000,-1.00,2.90
1,405,0,1000,-1.00,2.92
1,406,0,1000,-1.00,2.85
1,407,0,1000,-1.00,2.84
1,408,0,1000,-1.00,2.89
1,409,0,1000,-1.00,2.91
1,410,0,1000,-1.00,2.91
1,411,0,1000,-1.00,2.83
1,412,0,1000,-1.00,2.82
1,413,0,1000,-1.00,2.87
1,414,0,1000,-1.00,2.92
1,415,0,1000,-1.00,2.97
1,416,0,1000,-1.00,2.85
1,417,0,1000,-1.00,2.90
1,418,0,1000,-1.00,2.94
1,419,0,1000,-1.00,2.84
1,420,0,1000,-1.00,2.88
1,421,0,1000,-1.00,2.92
1,422,0,1000,-1.00,2.83
1,423,0,1000,-1.00,2.86
1,424,0,1000,-1.00,2.82
1,425,0,1000,-1.00,2.80
1,426,0,1000,-1.00,2.83
1,427,0,1000,-1.00,2.83
1,428,0,1000,-1.00,2.83
1,429,0,1000,-1.00,2.74
1,430,0,1000,-1.00,2.68
1,431,0,1000,-1.00,2.65
1,432,0,1000,-1.00,2.60
1,433,0,1000,-1.00,2.70
1,434,0,1000,-1.00,2.72
1,435,0,1000,-1.00,2.68
1,436,0,1000,-1.00,2.71
1,437,0,1000,-1.00,2.73
1,438,0,1000,-1.00,2.73
1,439,0,1000,-1.00,2.71
1,440,0,1000,-1.00,2.86
1,441,0,1000,-1.00,2.86
1,442,0,1000,-1.00,2.92
1,443,0,1000,-1.00,2.87
1,444,0,1000,-1.00,2.95
1,445,0,1000,-1.00,2.95
1,446,0,1000,-1.00,2.95
1,447,0,1000,-1.00,3.02
1,448,0,1000,-1.00,3.09
1,449,0,1000,-1.00,3.09
1,450,0,1000,-1.00,3.09
1,451,0,1000,-1.00,3.11
1,452,0,1000,-1.00,3.05
1,453,0,1000,-1.00,3.00
1,454,0,1000,-1.00,3.05
1,455,0,1000,-1.00,3.03
1,456,0,1000,-1.00,3.04
1,457,0,1000,-1.00,3.14
1,458,0,1000,-1.00,3.20
1,459,0,1000,-1.00,3.15
1,460,0,1000,-1.00,3.12
1,461,0,1000,-1.00,3.10
1,462,0,1000,-1.00,3.12
1,463,0,1000,-1.00,3.14
1,464,0,1000,-1.00,3.16
1,465,0,1000,-1.00,3.12
1,466,0,1000,-1.00,3.03
1,467,0,1000,-1.00,3.03
1,468,0,1000,-1.00,2.97
1,469,0,1000,-1.00,2.95
1,470,0,1000,-1.00,2.92
1,471,0,1000,-1.00,2.96
1,472,0,1000,-1.00,3.04
1,473,0,1000,-1.00,2.98
1,474,0,1000,-1.00,3.03
1,475,0,1000,-1.00,3.00
1,476,0,1000,-1.00,3.07
1,477,0,1000,-1.00,3.12
1,478,0,1000,-1.00,3.19
1,479,0,1000,-1.00,3.23
1,480,0,1000,-1.00,3.21
1,481,0,1000,-1.00,3.21
1,482,0,1000,-1.00,3.23
1,483,0,1000,-1.00,3.21
1,484,0,1000,-1.00,3.18
1,485,0,1000,-1.00,3.16
1,486,0,1000,-1.00,3.21
1,487,0,1000,-1.00,3.28
1,488,0,1000,-1.00,3.24
1,489,0,1000,-1.00,3.24
1,490,0,1000,-1.00,3.23
1,491,0,1000,-1.00,3.37
1,492,0,1000,-1.00,3.38
1,493,0,1000,-1.00,3.37
1,494,0,1000,-1.00,3.42
1,495,0,1000,-1.00,3.41
1,496,0,1000,-1.00,3.47
1,497,0,1000,-1.00,3.48
1,498,0,1000,-1.00,3.40
1,499,0,1000,-1.00,3.46
1,500,0,1000,-1.00,3.41
2,1,0,1000,-1.00,0.13
2,2,0,1000,-1.00,0.28
2,3,0,1000,-1.00,0.42
2,4,0,1000,-1.00,0.53
2,5,0,1000,-1.00,0.66
2,6,0,1000,-1.00,0.81
2,7,0,1000,-1.00,0.91
2,8,0,1000,-1.00,0.98
2,9,0,1000,-1.00,1.10
2,10,0,1000,-1.00,1.22
2,11,0,1000,-1.00,1.30
2,12,0,1000,-1.00,1.38
2,13,0,1000,-1.00,1.47
2,14,0,1000,-1.00,1.57
2,15,0,1000,-1.00,1.66
2,16,0,1000,-1.00,1.75
2,17,0,1000,-1.00,1.80
2,18,0,1000,-1.00,1.76
2,19,0,1000,-1.00,1.76
2,20,0,1000,-1.00,1.78
2,21,0,1000,-1.00,1.79
2,22,0,1000,-1.00,1.83
2,23,0,1000,-1.00,1.86
2,24,0,1000,-1.00,1.92
2,25,0,1000,-1.00,1.95
2,26,0,1000,-1.00,1.89
2,27,0,1000,-1.00,1.97
2,28,0,1000,-1.00,1.97
2,29,0,1000,-1.00,1.98
2,30,0,1000,-1.00,1.96
2,31,0,1000,-1.00,2.08
2,32,0,1000,-1.00,2.10
2,33,0,1000,-1.00,2.12
2,34,0,1000,-1.00,2.16
2,35,0,1000,-1.00,2.28
2,36,0,1000,-1.00,2.36
2,37,0,1000,-1.00,2.46
2,38,0,1000,-1.00,2.49
2,39,0,1000,-1.00,2.54
2,40,0,1000,-1.00,2.59
2,41,0,1000,-1.00,2.64
2,42,0,1000,-1.00,2.58
2,43,0,1000,-1.00,2.62
2,44,0,1000,-1.00,2.67
2,45,0,1000,-1.00,2.61
2,46,0,1000,-1.00,2.61
2,47,0,1000,-1.00,2.80
2,48,0,1000,-1.00,2.77
2,49,0,1000,-1.00,2.86
2,50,0,1000,-1.00,2.82
2,51,0,1000,-1.00,2.79
2,52,0,1000,-1.00,2.77
2,53,0,1000,-1.00,2.74
2,54,0,1000,-1.00,2.76
2,55,0,1000,-1.00,2.77
2,56,0,1000,-1.00,2.90
2,57,0,1000,-1.00,2.84
2,58,0,1000,-1.00,2.88
2,59,0,1000,-1.00,2.88
2,60,0,1000,-1.00,2.87
2,61,0,1000,-1.00,2.85
2,62,0,1000,-1.00,2.88
2,63,0,1000,-1.00,2.89
2,64,0,1000,-1.00,2.91
2,65,0,1000,-1.00,2.88
2,66,0,1000,-1.00,2.92
2,67,0,1000,-1.00,2.82
2,68,0,1000,-1.00,2.80
2,69,0,1000,-1.00,2.75
2,70,0,1000,-1.00,2.69
2,71,0,1000,-1.00,2.69
2,72,0,1000,-1.00,2.72
2,73,0,1000,-1.00,2.76
2,74,0,1000,-1.00,2.85
2,75,0,1000,-1.00,2.88
2,76,0,1000,-1.00,2.89
2,77,0,1000,-1.00,2.93
2,78,0,1000,-1.00,2.87
2,79,0,1000,-1.00,2.80
2,80,0,1000,-1.00,2.72
2,81,0,1000,-1.00,2.71
2,82,0,1000,-1.00,2.68
2,83,0,1000,-1.00,2.67
2,84,0,1000,-1.00,2.61
2,85,0,1000,-1.00,2.58
2,86,0,1000,-1.00,2.61
2,87,0,1000,-1.00,2.62
2,88,0,1000,-1.00,2.60
2,89,0,1000,-1.00,2.62
2,90,0,1000,-1.00,2.63
2,91,0,1000,-1.00,2.53
2,92,0,1000,-1.00,2.55
2,93,0,1000,-1.00,2.56
2,94,0,1000,-1.00,2.63
2,95,0,1000,-1.00,2.63
2,96,0,1000,-1.00,2.64
2,97,0,1000,-1.00,2.60
2,98,0,1000,-1.00,2.53
2,99,0,1000,-1.00,2.58
2,100,0,1000,-1.00,2.55
2,101,0,1000,-1.00,2.59
2,102,0,1000,-1.00,2.66
2,103,0,1000,-1.00,2.77
2,104,0,1000,-1.00,2.73
2,105,0,1000,-1.00,2.73
2,106,0,1000,-1.00,2.76
2,107,0,1000,-1.00,2.73
2,108,0,1000,-1.00,2.76
2,109,0,1000,-1.00,2.74
2,110,0,1000,-1.00,2.79
2,111,0,1000,-1.00,2.79
2,112,0,1000,-1.00,2.77
2,113,0,1000,-1.00,2.76
2,114,0,1000,-1.00,2.84
2,115,0,1000,-1.00,2.77
2,116,0,1000,-1.00,2.77
2,117,0,1000,-1.00,2.71
2,118,0,1000,-1.00,2.78
2,119,0,1000,-1.00,2.75
2,120,0,1000,-1.00,2.77
2,121,0,1000,-1.00,2.82
2,122,0,1000,-1.00,2.85
2,123,0,1000,-1.00,2.80
2,124,0,1000,-1.00,2.71
2,125,0,1000,-1.00,2.75
2,126,0,1000,-1.00,2.78
2,127,0,1000,-1.00,2.84
2,128,0,1000,-1.00,2.83
2,129,0,1000,-1.00,2.88
2,130,0,1000,-1.00,2.85
2,131,0,1000,-1.00,2.81
2,132,0,1000,-1.00,2.90
2,133,0,1000,-1.00,2.89
2,134,0,1000,-1.00,2.94
2,135,0,1000,-1.00,2.90
2,136,0,1000,-1.00,2.85
2,137,0,1000,-1.00,2.92
2,138,0,1000,-1.00,2.94
2,139,0,1000,-1.00,2.98
2,140,0,1000,-1.00,2.92
2,141,0,1000,-1.00,2.93
2,142,0,1000,-1.00,2.85
2,143,0,1000,-1.00,2.89
2,144,0,1000,-1.00,2.84
2,145,0,1000,-1.00,2.79
2,146,0,1000,-1.00,2.85
2,147,0,1000,-1.00,2.96
2,148,0,1000,-1.00,2.90
2,149,0,1000,-1.00,2.98
2,150,0,1000,-1.00,2.95
2,151,0,1000,-1.00,3.02
2,152,0,1000,-1.00,3.05
2,153,0,1000,-1.00,2.99
2,154,0,1000,-1.00,2.96
2,155,0,1000,-1.00,2.89
2,156,0,1000,-1.00,2.90
2,157,0,1000,-1.00,2.85
2,158,0,1000,-1.00,2.84
2,159,0,1000,-1.00,2.79
2,160,0,1000,-1.00,2.78
2,161,0,1000,-1.00,2.81
2,162,0,1000,-1.00,2.87
2,163,0,1000,-1.00,2.95
2,164,0,1000,-1.00,2.89
2,165,0,1000,-1.00,2.84
2,166,0,1000,-1.00,2.80
2,167,0,1000,-1.00,2.82
2,168,0,1000,-1.00,2.76
2,169,0,1000,-1.00,2.69
2,170,0,1000,-1.00,2.73
2,171,0,1000,-1.00,2.74
2,172,0,1000,-1.00,2.78
2,173,0,1000,-1.00,2.85
2,174,0,1000,-1.00,2.74
2,175,0,1000,-1.00,2.84
2,176,0,1000,-1.00,2.91
2,177,0,1000,-1.00,2.94
2,178,0,1000,-1.00,2.95
2,179,0,1000,-1.00,2.90
2,180,0,1000,-1.00,2.81
2,181,0,1000,-1.00,2.81
2,182,0,1000,-1.00,2.82
2,183,0,1000,-1.00,2.79
2,184,0,1000,-1.00,2.81
2,185,0,1000,-1.00,2.76
2,186,0,1000,-1.00,2.74
2,187,0,1000,-1.00,2.78
2,188,0,1000,-1.00,2.81
2,189,0,1000,-1.00,2.83
2,190,0,1000,-1.00,2.95
2,191,0,1000,-1.00,2.98
2,192,0,1000,-1.00,2.98
2,193,0,1000,-1.00,2.98
2,194,0,1000,-1.00,2.90
2,195,0,1000,-1.00,2.91
2,196,0,1000,-1.00,2.99
2,197,0,1000,-1.00,2.97
2,198,0,1000,-1.00,2.84
2,199,0,1000,-1.00,2.90
2,200,0,1000,-1.00,2.98
2,201,0,1000,-1.00,2.92
2,202,0,1000,-1.00,2.96
2,203,0,1000,-1.00,2.92
2,204,0,1000,-1.00,2.84
2,205,0,1000,-1.00,2.85
2,206,0,1000,-1.00,2.83
2,207,0,1000,-1.00,2.92
2,208,0,1000,-1.00,2.95
2,209,0,1000,-1.00,2.99
2,210,0,1000,-1.00,2.90
2,211,0,1000,-1.00,2.83
2,212,0,1000,-1.00,2.90
2,213,0,1000,-1.00,2.84
2,214,0,1000,-1.00,2.80
2,215,0,1000,-1.00,2.86
2,216,0,1000,-1.00,2.98
2,217,0,1000,-1.00,2.89
2,218,0,1000,-1.00,2.94
2,219,0,1000,-1.00,2.92
2,220,0,1000,-1.00,2.94
2,221,0,1000,-1.00,2.89
2,222,0,1000,-1.00,2.90
2,223,0,1000,-1.00,2.96
2,224,0,1000,-1.00,2.97
2,225,0,1000,-1.00,2.96
2,226,0,1000,-1.00,3.01
2,227,0,1000,-1.00,3.06
2,228,0,1000,-1.00,2.94
2,229,0,1000,-1.00,3.03
2,230,0,1000,-1.00,3.01
2,231,0,1000,-1.00,3.03
2,232,0,1000,-1.00,3.00
2,233,0,1000,-1.00,3.00
2,234,0,1000,-1.00,3.10
2,235,0,1000,-1.00,2.97
2,236,0,1000,-1.00,3.06
2,237,0,1000,-1.00,3.19
2,238,0,1000,-1.00,3.09
2,239,0,1000,-1.00,3.05
2,240,0,1000,-1.00,3.09
2,241,0,1000,-1.00,3.12
2,242,0,1000,-1.00,3.02
2,243,0,1000,-1.00,3.03
2,244,0,1000,-1.00,3.05
2,245,0,1000,-1.00,3.05
2,246,0,1000,-1.00,3.11
2,247,0,1000,-1.00,3.01
2,248,0,1000,-1.00,2.98
2,249,0,1000,-1.00,2.95
2,250,0,1000,-1.00,3.01
2,251,0,1000,-1.00,3.05
2,252,0,1000,-1.00,3.14
2,253,0,1000,-1.00,3.15
2,254,0,1000,-1.00,3.06
2,255,0,1000,-1.00,3.08
2,256,0,1000,-1.00,3.09
2,257,0,1000,-1.00,3.09
2,258,0,1000,-1.00,3.12
2,259,0,1000,-1.00,3.23
2,260,0,1000,-1.00,3.24
2,261,0,1000,-1.00,3.24
2,262,0,1000,-1.00,3.17
2,263,0,1000,-1.00,3.18
2,264,0,1000,-1.00,3.10
2,265,0,1000,-1.00,3.06
2,266,0,1000,-1.00,3.04
2,267,0,1000,-1.00,3.00
2,268,0,1000,-1.00,2.97
2,269,0,1000,-1.00,2.90
2,270,0,1000,-1.00,2.79
2,271,0,1000,-1.00,2.85
2,272,0,1000,-1.00,2.89
2,273,0,1000,-1.00,2.84
2,274,0,1000,-1.00,2.89
2,275,0,1000,-1.00,2.85
