rep,t,pop1,pop2,k1,k2
1,135,0,1000,-1.00,10.59
1,136,0,1000,-1.00,10.68
1,137,0,1000,-1.00,10.81
1,138,0,1000,-1.00,10.85
1,139,0,1000,-1.00,10.97
1,140,0,1000,-1.00,10.91
1,141,0,1000,-1.00,10.84
1,142,0,1000,-1.00,10.84
1,143,0,1000,-1.00,10.76
1,144,0,1000,-1.00,10.78
1,145,0,1000,-1.00,10.80
1,146,0,1000,-1.00,10.77
1,147,0,1000,-1.00,10.72
1,148,0,1000,-1.00,10.63
1,149,0,1000,-1.00,10.64
1,150,0,1000,-1.00,10.61
1,151,0,1000,-1.00,10.85
1,152,0,1000,-1.00,10.98
1,153,0,1000,-1.00,10.93
1,154,0,1000,-1.00,10.94
1,155,0,1000,-1.00,10.90
1,156,0,1000,-1.00,10.92
1,157,0,1000,-1.00,10.77
1,158,0,1000,-1.00,10.61
1,159,0,1000,-1.00,10.78
1,160,0,1000,-1.00,10.69
1,161,0,1000,-1.00,10.67
1,162,0,1000,-1.00,10.77
1,163,0,1000,-1.00,10.85
1,164,0,1000,-1.00,10.93
1,165,0,1000,-1.00,10.93
1,166,0,1000,-1.00,10.84
1,167,0,1000,-1.00,11.02
1,168,0,1000,-1.00,11.14
1,169,0,1000,-1.00,11.16
1,170,0,1000,-1.00,11.24
1,171,0,1000,-1.00,11.18
1,172,0,1000,-1.00,11.17
1,173,0,1000,-1.00,11.07
1,174,0,1000,-1.00,10.94
1,175,0,1000,-1.00,11.08
1,176,0,1000,-1.00,11.08
1,177,0,1000,-1.00,11.05
1,178,0,1000,-1.00,11.21
1,179,0,1000,-1.00,11.23
1,180,0,1000,-1.00,11.29
1,181,0,1000,-1.00,11.14
1,182,0,1000,-1.00,11.33
1,183,0,1000,-1.00,11.49
1,184,0,1000,-1.00,11.59
1,185,0,1000,-1.00,11.66
1,186,0,1000,-1.00,11.65
1,187,0,1000,-1.00,11.75
1,188,0,1000,-1.00,11.80
1,189,0,1000,-1.00,11.90
1,190,0,1000,-1.00,11.82
1,191,0,1000,-1.00,11.90
1,192,0,1000,-1.00,11.84
1,193,0,1000,-1.00,11.94
1,194,0,1000,-1.00,12.00
1,195,0,1000,-1.00,12.10
1,196,0,1000,-1.00,12.08
1,197,0,1000,-1.00,12.06
1,198,0,1000,-1.00,12.14
1,199,0,1000,-1.00,12.22
1,200,0,1000,-1.00,12.23
1,201,0,1000,-1.00,12.26
1,202,0,1000,-1.00,12.20
1,203,0,1000,-1.00,12.16
1,204,0,1000,-1.00,12.26
1,205,0,1000,-1.00,12.50
1,206,0,1000,-1.00,12.52
1,207,0,1000,-1.00,12.50
1,208,0,1000,-1.00,12.38
1,209,0,1000,-1.00,12.27
1,210,0,1000,-1.00,12.37
1,211,0,1000,-1.00,12.41
1,212,0,1000,-1.00,12.28
1,213,0,1000,-1.00,12.28
1,214,0,1000,-1.00,12.24
1,215,0,1000,-1.00,12.15
1,216,0,1000,-1.00,12.14
1,217,0,1000,-1.00,12.05
1,218,0,1000,-1.00,12.07
1,219,0,1000,-1.00,12.06
1,220,0,1000,-1.00,12.11
1,221,0,1000,-1.00,12.25
1,222,0,1000,-1.00,12.24
1,223,0,1000,-1.00,12.39
1,224,0,1000,-1.00,12.45
1,225,0,1000,-1.00,12.49
1,226,0,1000,-1.00,12.44
1,227,0,1000,-1.00,12.52
1,228,0,1000,-1.00,12.48
1,229,0,1000,-1.00,12.54
1,230,0,1000,-1.00,12.65
1,231,0,1000,-1.00,12.61
1,232,0,1000,-1.00,12.40
1,233,0,1000,-1.00,12.38
1,234,0,1000,-1.00,12.40
1,235,0,1000,-1.00,12.48
1,236,0,1000,-1.00,12.59
1,237,0,1000,-1.00,12.66
1,238,0,1000,-1.00,12.70
1,239,0,1000,-1.00,12.72
1,240,0,1000,-1.00,12.64
1,241,0,1000,-1.00,12.50
1,242,0,1000,-1.00,12.56
1,243,0,1000,-1.00,12.53
1,244,0,1000,-1.00,12.62
1,245,0,1000,-1.00,12.67
1,246,0,1000,-1.00,12.62
1,247,0,1000,-1.00,12.80
1,248,0,1000,-1.00,12.70
1,249,0,1000,-1.00,12.77
1,250,0,1000,-1.00,12.71
1,251,0,1000,-1.00,12.84
1,252,0,1000,-1.00,12.81
1,253,0,1000,-1.00,12.96
1,254,0,1000,-1.00,13.04
1,255,0,1000,-1.00,13.05
1,256,0,1000,-1.00,13.15
1,257,0,1000,-1.00,13.13
1,258,0,1000,-1.00,13.19
1,259,0,1000,-1.00,13.33
1,260,0,1000,-1.00,13.31
1,261,0,1000,-1.00,13.38
1,262,0,1000,-1.00,13.43
1,263,0,1000,-1.00,13.36
1,264,0,1000,-1.00,13.39
1,265,0,1000,-1.00,13.33
1,266,0,1000,-1.00,13.53
1,267,0,1000,-1.00,13.51
1,268,0,1000,-1.00,13.64
1,269,0,1000,-1.00,13.76
1,270,0,1000,-1.00,13.69
1,271,0,1000,-1.00,13.56
1,272,0,1000,-1.00,13.61
1,273,0,1000,-1.00,13.68
1,274,0,1000,-1.00,13.74
1,275,0,1000,-1.00,13.70
1,276,0,1000,-1.00,13.74
1,277,0,1000,-1.00,13.74
1,278,0,1000,-1.00,13.69
1,279,0,1000,-1.00,13.69
1,280,0,1000,-1.00,13.74
1,281,0,1000,-1.00,13.81
1,282,0,1000,-1.00,13.84
1,283,0,1000,-1.00,13.81
1,284,0,1000,-1.00,13.67
1,285,0,1000,-1.00,13.79
1,286,0,1000,-1.00,13.70
1,287,0,1000,-1.00,13.69
1,288,0,1000,-1.00,13.69
1,289,0,1000,-1.00,13.58
1,290,0,1000,-1.00,13.45
1,291,0,1000,-1.00,13.60
1,292,0,1000,-1.00,13.67
1,293,0,1000,-1.00,13.63
1,294,0,1000,-1.00,13.66
1,295,0,1000,-1.00,13.56
1,296,0,1000,-1.00,13.43
1,297,0,1000,-1.00,13.38
1,298,0,1000,-1.00,13.21
1,299,0,1000,-1.00,13.23
1,300,0,1000,-1.00,13.26
1,301,0,1000,-1.00,13.27
1,302,0,1000,-1.00,13.35
1,303,0,1000,-1.00,13.33
1,304,0,1000,-1.00,13.26
1,305,0,1000,-1.00,13.34
1,306,0,1000,-1.00,13.16
1,307,0,1000,-1.00,13.32
1,308,0,1000,-1.00,13.37
1,309,0,1000,-1.00,13.35
1,310,0,1000,-1.00,13.43
1,311,0,1000,-1.00,13.39
1,312,0,1000,-1.00,13.32
1,313,0,1000,-1.00,13.41
1,314,0,1000,-1.00,13.49
1,315,0,1000,-1.00,13.46
1,316,0,1000,-1.00,13.50
1,317,0,1000,-1.00,13.66
1,318,0,1000,-1.00,13.68
1,319,0,1000,-1.00,13.65
1,320,0,1000,-1.00,13.64
1,321,0,1000,-1.00,13.71
1,322,0,1000,-1.00,13.64
1,323,0,1000,-1.00,13.57
1,324,0,1000,-1.00,13.71
1,325,0,1000,-1.00,13.74
1,326,0,1000,-1.00,13.79
1,327,0,1000,-1.00,13.80
1,328,0,1000,-1.00,13.81
1,329,0,1000,-1.00,13.84
1,330,0,1000,-1.00,13.96
1,331,0,1000,-1.00,14.06
1,332,0,1000,-1.00,13.98
1,333,0,1000,-1.00,13.91
1,334,0,1000,-1.00,13.99
1,335,0,1000,-1.00,14.19
1,336,0,1000,-1.00,14.31
1,337,0,1000,-1.00,14.43
1,338,0,1000,-1.00,14.43
1,339,0,1000,-1.00,14.46
1,340,0,1000,-1.00,14.52
1,341,0,1000,-1.00,14.52
1,342,0,1000,-1.00,14.49
1,343,0,1000,-1.00,14.58
1,344,0,1000,-1.00,14.68
1,345,0,1000,-1.00,14.78
1,346,0,1000,-1.00,14.95
1,347,0,1000,-1.00,14.93
1,348,0,1000,-1.00,14.95
1,349,0,1000,-1.00,14.83
1,350,0,1000,-1.00,14.76
1,351,0,1000,-1.00,15.01
1,352,0,1000,-1.00,14.90
1,353,0,1000,-1.00,14.95
1,354,0,1000,-1.00,14.86
1,355,0,1000,-1.00,15.05
1,356,0,1000,-1.00,14.98
1,357,0,1000,-1.00,15.07
1,358,0,1000,-1.00,15.02
1,359,0,1000,-1.00,15.23
1,360,0,1000,-1.00,15.25
1,361,0,1000,-1.00,15.38
1,362,0,1000,-1.00,15.42
1,363,0,1000,-1.00,15.53
1,364,0,1000,-1.00,15.72
1,365,0,1000,-1.00,15.70
1,366,0,1000,-1.00,15.80
1,367,0,1000,-1.00,15.84
1,368,0,1000,-1.00,16.00
1,369,0,1000,-1.00,16.01
1,370,0,1000,-1.00,16.14
1,371,0,1000,-1.00,16.10
1,372,0,1000,-1.00,16.05
1,373,0,1000,-1.00,16.06
1,374,0,1000,-1.00,15.99
1,375,0,1000,-1.00,16.19
1,376,0,1000,-1.00,16.31
1,377,0,1000,-1.00,16.32
1,378,0,1000,-1.00,16.39
1,379,0,1000,-1.00,16.54
1,380,0,1000,-1.00,16.51
1,381,0,1000,-1.00,16.56
1,382,0,1000,-1.00,16.64
1,383,0,1000,-1.00,16.59
1,384,0,1000,-1.00,16.56
1,385,0,1000,-1.00,16.50
1,386,0,1000,-1.00,16.46
1,387,0,1000,-1.00,16.62
1,388,0,1000,-1.00,16.66
1,389,0,1000,-1.00,16.62
1,390,0,1000,-1.00,16.62
1,391,0,1000,-1.00,16.67
1,392,0,1000,-1.00,16.80
1,393,0,1000,-1.00,16.94
1,394,0,1000,-1.00,16.94
1,395,0,1000,-1.00,16.80
1,396,0,1000,-1.00,16.81
1,397,0,1000,-1.00,16.78
1,398,0,1000,-1.00,16.76
1,399,0,1000,-1.00,16.91
1,400,0,1000,-1.00,16.92
1,401,0,1000,-1.00,17.02
1,402,0,1000,-1.00,17.06
1,403,0,1000,-1.00,17.17
1,404,0,1000,-1.00,17.26
1,405,0,1000,-1.00,17.12
1,406,0,1000,-1.00,17.01
1,407,0,1000,-1.00,17.08
1,408,0,1000,-1.00,17.03
1,409,0,1000,-1.00,16.95
1,410,0,1000,-1.00,16.88
1,411,0,1000,-1.00,16.89
1,412,0,1000,-1.00,16.74
1,413,0,1000,-1.00,16.75
1,414,0,1000,-1.00,16.73
1,415,0,1000,-1.00,16.67
1,416,0,1000,-1.00,16.74
1,417,0,1000,-1.00,16.73
1,418,0,1000,-1.00,16.57
1,419,0,1000,-1.00,16.52
1,420,0,1000,-1.00,16.61
1,421,0,1000,-1.00,16.66
1,422,0,1000,-1.00,16.75
1,423,0,1000,-1.00,16.78
1,424,0,1000,-1.00,16.93
1,425,0,1000,-1.00,17.01
1,426,0,1000,-1.00,17.05
1,427,0,1000,-1.00,17.15
1,428,0,1000,-1.00,17.01
1,429,0,1000,-1.00,17.11
1,430,0,1000,-1.00,17.11
1,431,0,1000,-1.00,17.10
1,432,0,1000,-1.00,17.11
1,433,0,1000,-1.00,17.21
1,434,0,1000,-1.00,17.06
1,435,0,1000,-1.00,17.13
1,436,0,1000,-1.00,17.13
1,437,0,1000,-1.00,17.12
1,438,0,1000,-1.00,17.01
1,439,0,1000,-1.00,17.04
1,440,0,1000,-1.00,16.89
1,441,0,1000,-1.00,17.02
1,442,0,1000,-1.00,17.01
1,443,0,1000,-1.00,16.93
1,444,0,1000,-1.00,17.00
1,445,0,1000,-1.00,17.12
1,446,0,1000,-1.00,17.17
1,447,0,1000,-1.00,17.18
1,448,0,1000,-1.00,17.37
1,449,0,1000,-1.00,17.35
1,450,0,1000,-1.00,17.53
1,451,0,1000,-1.00,17.66
1,452,0,1000,-1.00,17.76
1,453,0,1000,-1.00,17.83
1,454,0,1000,-1.00,17.89
1,455,0,1000,-1.00,17.73
1,456,0,1000,-1.00,17.79
1,457,0,1000,-1.00,17.94
1,458,0,1000,-1.00,17.99
1,459,0,1000,-1.00,18.07
1,460,0,1000,-1.00,18.10
1,461,0,1000,-1.00,18.02
1,462,0,1000,-1.00,18.01
1,463,0,1000,-1.00,18.12
1,464,0,1000,-1.00,18.07
1,465,0,1000,-1.00,18.23
1,466,0,1000,-1.00,18.29
1,467,0,1000,-1.00,18.38
1,468,0,1000,-1.00,18.36
1,469,0,1000,-1.00,18.40
1,470,0,1000,-1.00,18.55
1,471,0,1000,-1.00,18.67
1,472,0,1000,-1.00,18.62
1,473,0,1000,-1.00,18.70
1,474,0,1000,-1.00,18.89
1,475,0,1000,-1.00,18.90
1,476,0,1000,-1.00,18.92
1,477,0,1000,-1.00,19.15
1,478,0,1000,-1.00,19.18
1,479,0,1000,-1.00,19.36
1,480,0,1000,-1.00,19.33
1,481,0,1000,-1.00,19.38
1,482,0,1000,-1.00,19.36
1,483,0,1000,-1.00,19.57
1,484,0,1000,-1.00,19.78
1,485,0,1000,-1.00,19.94
1,486,0,1000,-1.00,20.01
1,487,0,1000,-1.00,20.14
1,488,0,1000,-1.00,19.97
1,489,0,1000,-1.00,19.95
1,490,0,1000,-1.00,19.97
1,491,0,1000,-1.00,20.05
1,492,0,1000,-1.00,20.10
1,493,0,1000,-1.00,20.20
1,494,0,1000,-1.00,20.23
1,495,0,1000,-1.00,20.32
1,496,0,1000,-1.00,20.43
1,497,0,1000,-1.00,20.31
1,498,0,1000,-1.00,20.18
1,499,0,1000,-1.00,20.27
1,500,0,1000,-1.00,20.27
2,1,0,1000,-1.00,0.44
2,2,0,1000,-1.00,0.95
2,3,0,1000,-1.00,1.34
2,4,0,1000,-1.00,1.75
2,5,0,1000,-1.00,2.15
2,6,0,1000,-1.00,2.41
2,7,0,1000,-1.00,2.67
2,8,0,1000,-1.00,2.86
2,9,0,1000,-1.00,3.16
2,10,0,1000,-1.00,3.38
2,11,0,1000,-1.00,3.58
2,12,0,1000,-1.00,3.74
2,13,0,1000,-1.00,3.92
2,14,0,1000,-1.00,4.15
2,15,0,1000,-1.00,4.43
2,16,0,1000,-1.00,4.61
2,17,0,1000,-1.00,4.80
2,18,0,1000,-1.00,4.93
2,19,0,1000,-1.00,5.06
2,20,0,1000,-1.00,5.12
2,21,0,1000,-1.00,5.20
2,22,0,1000,-1.00,5.36
2,23,0,1000,-1.00,5.49
2,24,0,1000,-1.00,5.57
2,25,0,1000,-1.00,5.81
2,26,0,1000,-1.00,6.05
2,27,0,1000,-1.00,6.22
2,28,0,1000,-1.00,6.18
2,29,0,1000,-1.00,6.26
2,30,0,1000,-1.00,6.37
2,31,0,1000,-1.00,6.36
2,32,0,1000,-1.00,6.46
2,33,0,1000,-1.00,6.52
2,34,0,1000,-1.00,6.83
2,35,0,1000,-1.00,6.87
2,36,0,1000,-1.00,6.92
2,37,0,1000,-1.00,6.91
2,38,0,1000,-1.00,7.06
2,39,0,1000,-1.00,7.23
2,40,0,1000,-1.00,7.25
2,41,0,1000,-1.00,7.25
2,42,0,1000,-1.00,7.29
2,43,0,1000,-1.00,7.39
2,44,0,1000,-1.00,7.45
2,45,0,1000,-1.00,7.60
2,46,0,1000,-1.00,7.57
2,47,0,1000,-1.00,7.47
2,48,0,1000,-1.00,7.57
2,49,0,1000,-1.00,7.55
2,50,0,1000,-1.00,7.49
2,51,0,1000,-1.00,7.60
2,52,0,1000,-1.00,7.59
2,53,0,1000,-1.00,7.56
2,54,0,1000,-1.00,7.69
2,55,0,1000,-1.00,7.67
2,56,0,1000,-1.00,7.87
2,57,0,1000,-1.00,7.78
2,58,0,1000,-1.00,7.80
2,59,0,1000,-1.00,7.92
2,60,0,1000,-1.00,7.95
2,61,0,1000,-1.00,8.04
2,62,0,1000,-1.00,8.10
2,63,0,1000,-1.00,8.23
2,64,0,1000,-1.00,8.33
2,65,0,1000,-1.00,8.29
2,66,0,1000,-1.00,8.50
2,67,0,1000,-1.00,8.65
2,68,0,1000,-1.00,8.77
2,69,0,1000,-1.00,8.85
2,70,0,1000,-1.00,8.90
2,71,0,1000,-1.00,8.88
2,72,0,1000,-1.00,9.02
2,73,0,1000,-1.00,8.99
2,74,0,1000,-1.00,9.07
2,75,0,1000,-1.00,9.15
2,76,0,1000,-1.00,9.10
2,77,0,1000,-1.00,9.23
2,78,0,1000,-1.00,9.25
2,79,0,1000,-1.00,9.50
2,80,0,1000,-1.00,9.56
2,81,0,1000,-1.00,9.61
2,82,0,1000,-1.00,9.74
2,83,0,1000,-1.00,9.86
2,84,0,1000,-1.00,9.81
2,85,0,1000,-1.00,9.81
2,86,0,1000,-1.00,9.96
2,87,0,1000,-1.00,9.82
2,88,0,1000,-1.00,9.78
2,89,0,1000,-1.00,9.76
2,90,0,1000,-1.00,9.71
2,91,0,1000,-1.00,9.51
2,92,0,1000,-1.00,9.68
2,93,0,1000,-1.00,9.75
2,94,0,1000,-1.00,9.85
2,95,0,1000,-1.00,10.03
2,96,0,1000,-1.00,10.19
2,97,0,1000,-1.00,10.18
2,98,0,1000,-1.00,10.10
2,99,0,1000,-1.00,10.16
2,100,0,1000,-1.00,10.06
2,101,0,1000,-1.00,10.13
2,102,0,1000,-1.00,10.09
2,103,0,1000,-1.00,9.95
2,104,0,1000,-1.00,10.11
2,105,0,1000,-1.00,10.15
2,106,0,1000,-1.00,10.19
2,107,0,1000,-1.00,10.11
2,108,0,1000,-1.00,10.22
2,109,0,1000,-1.00,10.19
2,110,0,1000,-1.00,10.15
2,111,0,1000,-1.00,10.42
2,112,0,1000,-1.00,10.42
2,113,0,1000,-1.00,10.51
2,114,0,1000,-1.00,10.51
2,115,0,1000,-1.00,10.52
2,116,0,1000,-1.00,10.55
2,117,0,1000,-1.00,10.57
2,118,0,1000,-1.00,10.58
2,119,0,1000,-1.00,10.67
2,120,0,1000,-1.00,10.76
2,121,0,1000,-1.00,10.81
2,122,0,1000,-1.00,10.97
2,123,0,1000,-1.00,11.14
2,124,0,1000,-1.00,11.18
2,125,0,1000,-1.00,11.44
2,126,0,1000,-1.00,11.32
2,127,0,1000,-1.00,11.40
2,128,0,1000,-1.00,11.41
2,129,0,1000,-1.00,11.53
2,130,0,1000,-1.00,11.73
2,131,0,1000,-1.00,11.86
2,132,0,1000,-1.00,11.86
2,133,0,1000,-1.00,12.02
2,134,0,1000,-1.00,12.02
2,135,0,1000,-1.00,12.14
2,136,0,1000,-1.00,12.06
2,137,0,1000,-1.00,12.02
2,138,0,1000,-1.00,11.98
2,139,0,1000,-1.00,12.26
2,140,0,1000,-1.00,12.29
2,141,0,1000,-1.00,12.34
2,142,0,1000,-1.00,12.28
2,143,0,1000,-1.00,12.33
2,144,0,1000,-1.00,12.25
2,145,0,1000,-1.00,12.43
2,146,0,1000,-1.00,12.41
2,147,0,1000,-1.00,12.49
2,148,0,1000,-1.00,12.36
2,149,0,1000,-1.00,12.42
2,150,0,1000,-1.00,12.24
2,151,0,1000,-1.00,12.21
2,152,0,1000,-1.00,12.25
2,153,0,1000,-1.00,12.19
2,154,0,1000,-1.00,12.21
2,155,0,1000,-1.00,12.27
2,156,0,1000,-1.00,12.39
2,157,0,1000,-1.00,12.19
2,158,0,1000,-1.00,12.21
2,159,0,1000,-1.00,12.15
2,160,0,1000,-1.00,12.23
2,161,0,1000,-1.00,12.17
2,162,0,1000,-1.00,12.20
2,163,0,1000,-1.00,12.32
2,164,0,1000,-1.00,12.30
2,165,0,1000,-1.00,12.22
2,166,0,1000,-1.00,12.21
2,167,0,1000,-1.00,12.35
2,168,0,1000,-1.00,12.26
2,169,0,1000,-1.00,12.38
2,170,0,1000,-1.00,12.40
2,171,0,1000,-1.00,12.35
2,172,0,1000,-1.00,12.37
2,173,0,1000,-1.00,12.36
2,174,0,1000,-1.00,12.40
2,175,0,1000,-1.00,12.45
2,176,0,1000,-1.00,12.55
2,177,0,1000,-1.00,12.62
2,178,0,1000,-1.00,12.59
2,179,0,1000,-1.00,12.62
2,180,0,1000,-1.00,12.64
2,181,0,1000,-1.00,12.62
2,182,0,1000,-1.00,12.65
2,183,0,1000,-1.00,12.60
2,184,0,1000,-1.00,12.39
2,185,0,1000,-1.00,12.43
2,186,0,1000,-1.00,12.30
2,187,0,1000,-1.00,12.15
2,188,0,1000,-1.00,12.16
2,189,0,1000,-1.00,12.17
2,190,0,1000,-1.00,12.08
2,191,0,1000,-1.00,12.07
2,192,0,1000,-1.00,12.15
2,193,0,1000,-1.00,12.17
2,194,0,1000,-1.00,12.09
2,195,0,1000,-1.00,11.94
2,196,0,1000,-1.00,11.97
2,197,0,1000,-1.00,12.04
2,198,0,1000,-1.00,11.98
2,199,0,1000,-1.00,11.86
2,200,0,1000,-1.00,11.81
2,201,0,1000,-1.00,11.81
2,202,0,1000,-1.00,11.78
2,203,0,1000,-1.00,11.50
2,204,0,1000,-1.00,11.48
2,205,0,1000,-1.00,11.50
2,206,0,1000,-1.00,11.59
2,207,0,1000,-1.00,11.68
2,208,0,1000,-1.00,11.56
2,209,0,1000,-1.00,11.65
2,210,0,1000,-1.00,11.83
2,211,0,1000,-1.00,11.79
2,212,0,1000,-1.00,11.74
2,213,0,1000,-1.00,11.82
2,214,0,1000,-1.00,11.90
2,215,0,1000,-1.00,12.00
2,216,0,1000,-1.00,12.04
2,217,0,1000,-1.00,12.07
2,218,0,1000,-1.00,11.97
2,219,0,1000,-1.00,11.96
2,220,0,1000,-1.00,12.01
2,221,0,1000,-1.00,11.99
2,222,0,1000,-1.00,12.12
2,223,0,1000,-1.00,12.19
2,224,0,1000,-1.00,12.30
2,225,0,1000,-1.00,12.26
2,226,0,1000,-1.00,12.32
2,227,0,1000,-1.00,12.31
2,228,0,1000,-1.00,12.22
2,229,0,1000,-1.00,12.31
2,230,0,1000,-1.00,12.40
2,231,0,1000,-1.00,12.21
2,232,0,1000,-1.00,12.27
2,233,0,1000,-1.00,12.28
2,234,0,1000,-1.00,12.30
2,235,0,1000,-1.00,12.15
2,236,0,1000,-1.00,11.94
2,237,0,1000,-1.00,11.80
2,238,0,1000,-1.00,11.76
2,239,0,1000,-1.00,11.83
2,240,0,1000,-1.00,11.75
2,241,0,1000,-1.00,11.85
2,242,0,1000,-1.00,11.85
2,243,0,1000,-1.00,11.91
2,244,0,1000,-1.00,11.95
2,245,0,1000,-1.00,12.09
2,246,0,1000,-1.00,12.05
2,247,0,1000,-1.00,12.26
2,248,0,1000,-1.00,12.22
2,249,0,1000,-1.00,12.15
2,250,0,1000,-1.00,12.02
2,251,0,1000,-1.00,12.11
2,252,0,1000,-1.00,12.25
2,253,0,1000,-1.00,12.21
2,254,0,1000,-1.00,12.30
2,255,0,1000,-1.00,12.29
2,256,0,1000,-1.00,12.36
2,257,0,1000,-1.00,12.28
2,258,0,1000,-1.00,12.26
2,259,0,1000,-1.00,12.39
2,260,0,1000,-1.00,12.38
2,261,0,1000,-1.00,12.49
2,262,0,1000,-1.00,12.49
2,263,0,1000,-1.00,12.65
2,264,0,1000,-1.00,12.86
2,265,0,1000,-1.00,13.01
2,266,0,1000,-1.00,12.94
2,267,0,1000,-1.00,13.06
2,268,0,1000,-1.00,13.01
2,269,0,1000,-1.00,13.03
2,270,0,1000,-1.00,13.22
2,271,0,1000,-1.00,13.32
2,272,0,1000,-1.00,13.27
2,273,0,1000,-1.00,13.23
2,274,0,1000,-1.00,13.42
2,275,0,1000,-1.00,13.36
