rep,t,pop1,pop2,k1,k2
1,209,0,1000,-1.00,16.90
1,210,0,1000,-1.00,16.88
1,211,0,1000,-1.00,16.95
1,212,0,1000,-1.00,17.00
1,213,0,1000,-1.00,16.84
1,214,0,1000,-1.00,16.85
1,215,0,1000,-1.00,16.98
1,216,0,1000,-1.00,16.88
1,217,0,1000,-1.00,16.87
1,218,0,1000,-1.00,16.86
1,219,0,1000,-1.00,16.85
1,220,0,1000,-1.00,16.77
1,221,0,1000,-1.00,16.82
1,222,0,1000,-1.00,16.75
1,223,0,1000,-1.00,16.82
1,224,0,1000,-1.00,16.85
1,225,0,1000,-1.00,17.01
1,226,0,1000,-1.00,16.92
1,227,0,1000,-1.00,17.06
1,228,0,1000,-1.00,17.04
1,229,0,1000,-1.00,17.01
1,230,0,1000,-1.00,17.04
1,231,0,1000,-1.00,17.08
1,232,0,1000,-1.00,17.13
1,233,0,1000,-1.00,17.14
1,234,0,1000,-1.00,17.26
1,235,0,1000,-1.00,17.16
1,236,0,1000,-1.00,17.23
1,237,0,1000,-1.00,17.26
1,238,0,1000,-1.00,17.55
1,239,0,1000,-1.00,17.71
1,240,0,1000,-1.00,17.72
1,241,0,1000,-1.00,17.76
1,242,0,1000,-1.00,17.90
1,243,0,1000,-1.00,18.07
1,244,0,1000,-1.00,18.24
1,245,0,1000,-1.00,18.29
1,246,0,1000,-1.00,18.47
1,247,0,1000,-1.00,18.50
1,248,0,1000,-1.00,18.66
1,249,0,1000,-1.00,18.72
1,250,0,1000,-1.00,18.81
1,251,0,1000,-1.00,18.91
1,252,0,1000,-1.00,18.87
1,253,0,1000,-1.00,19.11
1,254,0,1000,-1.00,19.09
1,255,0,1000,-1.00,19.16
1,256,0,1000,-1.00,19.11
1,257,0,1000,-1.00,19.19
1,258,0,1000,-1.00,19.25
1,259,0,1000,-1.00,19.13
1,260,0,1000,-1.00,19.13
1,261,0,1000,-1.00,19.06
1,262,0,1000,-1.00,18.96
1,263,0,1000,-1.00,18.88
1,264,0,1000,-1.00,18.73
1,265,0,1000,-1.00,18.70
1,266,0,1000,-1.00,18.65
1,267,0,1000,-1.00,18.50
1,268,0,1000,-1.00,18.66
1,269,0,1000,-1.00,18.83
1,270,0,1000,-1.00,18.99
1,271,0,1000,-1.00,19.06
1,272,0,1000,-1.00,19.31
1,273,0,1000,-1.00,19.44
1,274,0,1000,-1.00,19.40
1,275,0,1000,-1.00,19.61
1,276,0,1000,-1.00,19.72
1,277,0,1000,-1.00,19.91
1,278,0,1000,-1.00,20.11
1,279,0,1000,-1.00,20.17
1,280,0,1000,-1.00,20.36
1,281,0,1000,-1.00,20.31
1,282,0,1000,-1.00,20.29
1,283,0,1000,-1.00,20.33
1,284,0,1000,-1.00,20.44
1,285,0,1000,-1.00,20.55
1,286,0,1000,-1.00,20.55
1,287,0,1000,-1.00,20.56
1,288,0,1000,-1.00,20.68
1,289,0,1000,-1.00,20.57
1,290,0,1000,-1.00,20.69
1,291,0,1000,-1.00,20.84
1,292,0,1000,-1.00,20.92
1,293,0,1000,-1.00,20.95
1,294,0,1000,-1.00,20.96
1,295,0,1000,-1.00,20.93
1,296,0,1000,-1.00,20.82
1,297,0,1000,-1.00,20.83
1,298,0,1000,-1.00,20.77
1,299,0,1000,-1.00,20.78
1,300,0,1000,-1.00,20.90
1,301,0,1000,-1.00,20.91
1,302,0,1000,-1.00,21.00
1,303,0,1000,-1.00,20.90
1,304,0,1000,-1.00,20.89
1,305,0,1000,-1.00,20.90
1,306,0,1000,-1.00,20.91
1,307,0,1000,-1.00,20.84
1,308,0,1000,-1.00,20.86
1,309,0,1000,-1.00,21.00
1,310,0,1000,-1.00,21.10
1,311,0,1000,-1.00,21.03
1,312,0,1000,-1.00,21.12
1,313,0,1000,-1.00,21.14
1,314,0,1000,-1.00,21.11
1,315,0,1000,-1.00,21.14
1,316,0,1000,-1.00,21.15
1,317,0,1000,-1.00,21.36
1,318,0,1000,-1.00,21.50
1,319,0,1000,-1.00,21.42
1,320,0,1000,-1.00,21.56
1,321,0,1000,-1.00,21.67
1,322,0,1000,-1.00,21.74
1,323,0,1000,-1.00,21.84
1,324,0,1000,-1.00,21.85
1,325,0,1000,-1.00,22.07
1,326,0,1000,-1.00,22.05
1,327,0,1000,-1.00,22.22
1,328,0,1000,-1.00,22.28
1,329,0,1000,-1.00,22.37
1,330,0,1000,-1.00,22.39
1,331,0,1000,-1.00,22.50
1,332,0,1000,-1.00,22.56
1,333,0,1000,-1.00,22.64
1,334,0,1000,-1.00,22.71
1,335,0,1000,-1.00,22.77
1,336,0,1000,-1.00,22.77
1,337,0,1000,-1.00,22.73
1,338,0,1000,-1.00,22.78
1,339,0,1000,-1.00,22.83
1,340,0,1000,-1.00,22.73
1,341,0,1000,-1.00,22.77
1,342,0,1000,-1.00,22.89
1,343,0,1000,-1.00,22.79
1,344,0,1000,-1.00,22.58
1,345,0,1000,-1.00,22.46
1,346,0,1000,-1.00,22.38
1,347,0,1000,-1.00,22.42
1,348,0,1000,-1.00,22.16
1,349,0,1000,-1.00,22.41
1,350,0,1000,-1.00,22.36
1,351,0,1000,-1.00,22.42
1,352,0,1000,-1.00,22.41
1,353,0,1000,-1.00,22.43
1,354,0,1000,-1.00,22.38
1,355,0,1000,-1.00,22.43
1,356,0,1000,-1.00,22.47
1,357,0,1000,-1.00,22.49
1,358,0,1000,-1.00,22.44
1,359,0,1000,-1.00,22.60
1,360,0,1000,-1.00,22.63
1,361,0,1000,-1.00,22.64
1,362,0,1000,-1.00,22.65
1,363,0,1000,-1.00,22.66
1,364,0,1000,-1.00,22.86
1,365,0,1000,-1.00,22.91
1,366,0,1000,-1.00,22.91
1,367,0,1000,-1.00,22.85
1,368,0,1000,-1.00,22.82
1,369,0,1000,-1.00,22.94
1,370,0,1000,-1.00,23.14
1,371,0,1000,-1.00,23.34
1,372,0,1000,-1.00,23.48
1,373,0,1000,-1.00,23.49
1,374,0,1000,-1.00,23.53
1,375,0,1000,-1.00,23.58
1,376,0,1000,-1.00,23.66
1,377,0,1000,-1.00,23.68
1,378,0,1000,-1.00,23.54
1,379,0,1000,-1.00,23.77
1,380,0,1000,-1.00,23.96
1,381,0,1000,-1.00,24.08
1,382,0,1000,-1.00,24.16
1,383,0,1000,-1.00,24.42
1,384,0,1000,-1.00,24.49
1,385,0,1000,-1.00,24.53
1,386,0,1000,-1.00,24.77
1,387,0,1000,-1.00,24.85
1,388,0,1000,-1.00,24.78
1,389,0,1000,-1.00,24.91
1,390,0,1000,-1.00,24.99
1,391,0,1000,-1.00,25.00
1,392,0,1000,-1.00,25.05
1,393,0,1000,-1.00,25.11
1,394,0,1000,-1.00,25.30
1,395,0,1000,-1.00,25.26
1,396,0,1000,-1.00,25.46
1,397,0,1000,-1.00,25.41
1,398,0,1000,-1.00,25.35
1,399,0,1000,-1.00,25.19
1,400,0,1000,-1.00,25.08
1,401,0,1000,-1.00,25.02
1,402,0,1000,-1.00,25.02
1,403,0,1000,-1.00,25.07
1,404,0,1000,-1.00,25.15
1,405,0,1000,-1.00,25.24
1,406,0,1000,-1.00,25.34
1,407,0,1000,-1.00,25.40
1,408,0,1000,-1.00,25.47
1,409,0,1000,-1.00,25.42
1,410,0,1000,-1.00,25.45
1,411,0,1000,-1.00,25.31
1,412,0,1000,-1.00,25.39
1,413,0,1000,-1.00,25.33
1,414,0,1000,-1.00,25.40
1,415,0,1000,-1.00,25.33
1,416,0,1000,-1.00,25.29
1,417,0,1000,-1.00,25.37
1,418,0,1000,-1.00,25.46
1,419,0,1000,-1.00,25.47
1,420,0,1000,-1.00,25.55
1,421,0,1000,-1.00,25.65
1,422,0,1000,-1.00,25.78
1,423,0,1000,-1.00,25.88
1,424,0,1000,-1.00,25.97
1,425,0,1000,-1.00,26.02
1,426,0,1000,-1.00,26.08
1,427,0,1000,-1.00,26.08
1,428,0,1000,-1.00,26.31
1,429,0,1000,-1.00,26.46
1,430,0,1000,-1.00,26.68
1,431,0,1000,-1.00,26.86
1,432,0,1000,-1.00,26.89
1,433,0,1000,-1.00,27.23
1,434,0,1000,-1.00,27.31
1,435,0,1000,-1.00,27.43
1,436,0,1000,-1.00,27.57
1,437,0,1000,-1.00,27.62
1,438,0,1000,-1.00,27.68
1,439,0,1000,-1.00,27.69
1,440,0,1000,-1.00,27.89
1,441,0,1000,-1.00,27.89
1,442,0,1000,-1.00,27.93
1,443,0,1000,-1.00,28.02
1,444,0,1000,-1.00,28.02
1,445,0,1000,-1.00,28.09
1,446,0,1000,-1.00,28.01
1,447,0,1000,-1.00,27.83
1,448,0,1000,-1.00,27.92
1,449,0,1000,-1.00,27.90
1,450,0,1000,-1.00,27.83
1,451,0,1000,-1.00,27.84
1,452,0,1000,-1.00,27.74
1,453,0,1000,-1.00,27.63
1,454,0,1000,-1.00,27.80
1,455,0,1000,-1.00,27.70
1,456,0,1000,-1.00,27.62
1,457,0,1000,-1.00,27.62
1,458,0,1000,-1.00,27.54
1,459,0,1000,-1.00,27.61
1,460,0,1000,-1.00,27.52
1,461,0,1000,-1.00,27.44
1,462,0,1000,-1.00,27.47
1,463,0,1000,-1.00,27.44
1,464,0,1000,-1.00,27.55
1,465,0,1000,-1.00,27.55
1,466,0,1000,-1.00,27.67
1,467,0,1000,-1.00,27.76
1,468,0,1000,-1.00,27.91
1,469,0,1000,-1.00,27.92
1,470,0,1000,-1.00,28.14
1,471,0,1000,-1.00,28.16
1,472,0,1000,-1.00,28.25
1,473,0,1000,-1.00,28.14
1,474,0,1000,-1.00,28.23
1,475,0,1000,-1.00,28.30
1,476,0,1000,-1.00,28.49
1,477,0,1000,-1.00,28.41
1,478,0,1000,-1.00,28.58
1,479,0,1000,-1.00,28.75
1,480,0,1000,-1.00,28.67
1,481,0,1000,-1.00,28.76
1,482,0,1000,-1.00,28.70
1,483,0,1000,-1.00,28.74
1,484,0,1000,-1.00,28.85
1,485,0,1000,-1.00,28.93
1,486,0,1000,-1.00,29.14
1,487,0,1000,-1.00,29.46
1,488,0,1000,-1.00,29.60
1,489,0,1000,-1.00,29.73
1,490,0,1000,-1.00,29.73
1,491,0,1000,-1.00,29.82
1,492,0,1000,-1.00,29.83
1,493,0,1000,-1.00,29.90
1,494,0,1000,-1.00,29.76
1,495,0,1000,-1.00,29.65
1,496,0,1000,-1.00,29.41
1,497,0,1000,-1.00,29.49
1,498,0,1000,-1.00,29.61
1,499,0,1000,-1.00,29.74
1,500,0,1000,-1.00,29.84
2,1,0,1000,-1.00,0.49
2,2,0,1000,-1.00,1.00
2,3,0,1000,-1.00,1.48
2,4,0,1000,-1.00,1.89
2,5,0,1000,-1.00,2.22
2,6,0,1000,-1.00,2.62
2,7,0,1000,-1.00,2.88
2,8,0,1000,-1.00,3.20
2,9,0,1000,-1.00,3.57
2,10,0,1000,-1.00,4.04
2,11,0,1000,-1.00,4.27
2,12,0,1000,-1.00,4.46
2,13,0,1000,-1.00,4.80
2,14,0,1000,-1.00,5.00
2,15,0,1000,-1.00,5.21
2,16,0,1000,-1.00,5.49
2,17,0,1000,-1.00,5.78
2,18,0,1000,-1.00,5.97
2,19,0,1000,-1.00,6.14
2,20,0,1000,-1.00,6.30
2,21,0,1000,-1.00,6.46
2,22,0,1000,-1.00,6.57
2,23,0,1000,-1.00,6.88
2,24,0,1000,-1.00,6.74
2,25,0,1000,-1.00,6.81
2,26,0,1000,-1.00,7.09
2,27,0,1000,-1.00,7.36
2,28,0,1000,-1.00,7.61
2,29,0,1000,-1.00,7.64
2,30,0,1000,-1.00,7.72
2,31,0,1000,-1.00,8.00
2,32,0,1000,-1.00,8.14
2,33,0,1000,-1.00,8.31
2,34,0,1000,-1.00,8.30
2,35,0,1000,-1.00,8.33
2,36,0,1000,-1.00,8.47
2,37,0,1000,-1.00,8.63
2,38,0,1000,-1.00,8.74
2,39,0,1000,-1.00,8.90
2,40,0,1000,-1.00,8.85
2,41,0,1000,-1.00,8.87
2,42,0,1000,-1.00,8.91
2,43,0,1000,-1.00,8.81
2,44,0,1000,-1.00,8.89
2,45,0,1000,-1.00,8.81
2,46,0,1000,-1.00,8.81
2,47,0,1000,-1.00,8.75
2,48,0,1000,-1.00,8.70
2,49,0,1000,-1.00,8.68
2,50,0,1000,-1.00,8.88
2,51,0,1000,-1.00,8.89
2,52,0,1000,-1.00,9.00
2,53,0,1000,-1.00,9.20
2,54,0,1000,-1.00,9.21
2,55,0,1000,-1.00,9.36
2,56,0,1000,-1.00,9.40
2,57,0,1000,-1.00,9.54
2,58,0,1000,-1.00,9.74
2,59,0,1000,-1.00,9.77
2,60,0,1000,-1.00,9.77
2,61,0,1000,-1.00,9.73
2,62,0,1000,-1.00,9.80
2,63,0,1000,-1.00,9.93
2,64,0,1000,-1.00,9.95
2,65,0,1000,-1.00,9.94
2,66,0,1000,-1.00,10.09
2,67,0,1000,-1.00,10.04
2,68,0,1000,-1.00,9.85
2,69,0,1000,-1.00,9.93
2,70,0,1000,-1.00,9.97
2,71,0,1000,-1.00,9.97
2,72,0,1000,-1.00,9.84
2,73,0,1000,-1.00,9.71
2,74,0,1000,-1.00,9.73
2,75,0,1000,-1.00,9.60
2,76,0,1000,-1.00,9.64
2,77,0,1000,-1.00,9.65
2,78,0,1000,-1.00,9.81
2,79,0,1000,-1.00,9.77
2,80,0,1000,-1.00,9.71
2,81,0,1000,-1.00,9.72
2,82,0,1000,-1.00,9.75
2,83,0,1000,-1.00,9.74
2,84,0,1000,-1.00,9.65
2,85,0,1000,-1.00,9.67
2,86,0,1000,-1.00,9.70
2,87,0,1000,-1.00,9.87
2,88,0,1000,-1.00,10.02
2,89,0,1000,-1.00,9.77
2,90,0,1000,-1.00,9.73
2,91,0,1000,-1.00,9.93
2,92,0,1000,-1.00,10.09
2,93,0,1000,-1.00,10.23
2,94,0,1000,-1.00,10.27
2,95,0,1000,-1.00,10.29
2,96,0,1000,-1.00,10.38
2,97,0,1000,-1.00,10.35
2,98,0,1000,-1.00,10.43
2,99,0,1000,-1.00,10.56
2,100,0,1000,-1.00,10.61
2,101,0,1000,-1.00,10.65
2,102,0,1000,-1.00,10.78
2,103,0,1000,-1.00,10.97
2,104,0,1000,-1.00,11.04
2,105,0,1000,-1.00,11.04
2,106,0,1000,-1.00,11.10
2,107,0,1000,-1.00,11.19
2,108,0,1000,-1.00,11.44
2,109,0,1000,-1.00,11.37
2,110,0,1000,-1.00,11.44
2,111,0,1000,-1.00,11.43
2,112,0,1000,-1.00,11.46
2,113,0,1000,-1.00,11.45
2,114,0,1000,-1.00,11.58
2,115,0,1000,-1.00,11.66
2,116,0,1000,-1.00,11.70
2,117,0,1000,-1.00,11.87
2,118,0,1000,-1.00,11.84
2,119,0,1000,-1.00,11.83
2,120,0,1000,-1.00,11.64
2,121,0,1000,-1.00,11.88
2,122,0,1000,-1.00,12.08
2,123,0,1000,-1.00,12.30
2,124,0,1000,-1.00,12.09
2,125,0,1000,-1.00,12.32
2,126,0,1000,-1.00,12.40
2,127,0,1000,-1.00,12.34
2,128,0,1000,-1.00,12.30
2,129,0,1000,-1.00,12.29
2,130,0,1000,-1.00,12.39
2,131,0,1000,-1.00,12.43
2,132,0,1000,-1.00,12.27
2,133,0,1000,-1.00,12.34
2,134,0,1000,-1.00,12.41
2,135,0,1000,-1.00,12.39
2,136,0,1000,-1.00,12.53
2,137,0,1000,-1.00,12.54
2,138,0,1000,-1.00,12.71
2,139,0,1000,-1.00,12.77
2,140,0,1000,-1.00,12.97
2,141,0,1000,-1.00,13.02
2,142,0,1000,-1.00,13.06
2,143,0,1000,-1.00,13.20
2,144,0,1000,-1.00,13.44
2,145,0,1000,-1.00,13.56
2,146,0,1000,-1.00,13.44
2,147,0,1000,-1.00,13.47
2,148,0,1000,-1.00,13.65
2,149,0,1000,-1.00,13.61
2,150,0,1000,-1.00,13.66
2,151,0,1000,-1.00,13.57
2,152,0,1000,-1.00,13.52
2,153,0,1000,-1.00,13.69
2,154,0,1000,-1.00,13.89
2,155,0,1000,-1.00,14.02
2,156,0,1000,-1.00,13.94
2,157,0,1000,-1.00,14.04
2,158,0,1000,-1.00,13.91
2,159,0,1000,-1.00,13.95
2,160,0,1000,-1.00,14.00
2,161,0,1000,-1.00,14.12
2,162,0,1000,-1.00,13.89
2,163,0,1000,-1.00,13.76
2,164,0,1000,-1.00,13.68
2,165,0,1000,-1.00,13.76
2,166,0,1000,-1.00,13.68
2,167,0,1000,-1.00,13.74
2,168,0,1000,-1.00,13.83
2,169,0,1000,-1.00,13.75
2,170,0,1000,-1.00,13.79
2,171,0,1000,-1.00,13.63
2,172,0,1000,-1.00,13.72
2,173,0,1000,-1.00,13.69
2,174,0,1000,-1.00,13.66
2,175,0,1000,-1.00,13.68
2,176,0,1000,-1.00,13.62
2,177,0,1000,-1.00,13.78
2,178,0,1000,-1.00,13.82
2,179,0,1000,-1.00,13.69
2,180,0,1000,-1.00,13.85
2,181,0,1000,-1.00,13.90
2,182,0,1000,-1.00,13.96
2,183,0,1000,-1.00,13.94
2,184,0,1000,-1.00,14.08
2,185,0,1000,-1.00,14.11
2,186,0,1000,-1.00,14.42
2,187,0,1000,-1.00,14.51
2,188,0,1000,-1.00,14.62
2,189,0,1000,-1.00,14.65
2,190,0,1000,-1.00,14.55
2,191,0,1000,-1.00,14.58
2,192,0,1000,-1.00,14.55
2,193,0,1000,-1.00,14.50
2,194,0,1000,-1.00,14.65
2,195,0,1000,-1.00,14.83
2,196,0,1000,-1.00,14.76
2,197,0,1000,-1.00,14.79
2,198,0,1000,-1.00,14.65
2,199,0,1000,-1.00,14.68
2,200,0,1000,-1.00,14.62
2,201,0,1000,-1.00,14.51
2,202,0,1000,-1.00,14.39
2,203,0,1000,-1.00,14.51
2,204,0,1000,-1.00,14.55
2,205,0,1000,-1.00,14.52
2,206,0,1000,-1.00,14.64
2,207,0,1000,-1.00,14.61
2,208,0,1000,-1.00,14.60
2,209,0,1000,-1.00,14.54
2,210,0,1000,-1.00,14.57
2,211,0,1000,-1.00,14.54
2,212,0,1000,-1.00,14.55
2,213,0,1000,-1.00,14.66
2,214,0,1000,-1.00,14.52
2,215,0,1000,-1.00,14.48
2,216,0,1000,-1.00,14.47
2,217,0,1000,-1.00,14.40
2,218,0,1000,-1.00,14.44
2,219,0,1000,-1.00,14.55
2,220,0,1000,-1.00,14.57
2,221,0,1000,-1.00,14.65
2,222,0,1000,-1.00,14.91
2,223,0,1000,-1.00,15.02
2,224,0,1000,-1.00,15.26
2,225,0,1000,-1.00,15.48
2,226,0,1000,-1.00,15.47
2,227,0,1000,-1.00,15.55
2,228,0,1000,-1.00,15.61
2,229,0,1000,-1.00,15.59
2,230,0,1000,-1.00,15.82
2,231,0,1000,-1.00,15.92
2,232,0,1000,-1.00,16.03
2,233,0,1000,-1.00,16.15
2,234,0,1000,-1.00,16.16
2,235,0,1000,-1.00,16.37
2,236,0,1000,-1.00,16.38
2,237,0,1000,-1.00,16.26
2,238,0,1000,-1.00,16.20
2,239,0,1000,-1.00,16.31
2,240,0,1000,-1.00,16.44
2,241,0,1000,-1.00,16.61
2,242,0,1000,-1.00,16.85
2,243,0,1000,-1.00,16.93
2,244,0,1000,-1.00,16.99
2,245,0,1000,-1.00,17.06
2,246,0,1000,-1.00,17.22
2,247,0,1000,-1.00,17.28
2,248,0,1000,-1.00,17.32
2,249,0,1000,-1.00,17.37
2,250,0,1000,-1.00,17.51
2,251,0,1000,-1.00,17.64
2,252,0,1000,-1.00,17.55
2,253,0,1000,-1.00,17.60
2,254,0,1000,-1.00,17.56
2,255,0,1000,-1.00,17.53
2,256,0,1000,-1.00,17.36
2,257,0,1000,-1.00,17.49
2,258,0,1000,-1.00,17.48
2,259,0,1000,-1.00,17.41
2,260,0,1000,-1.00,17.47
2,261,0,1000,-1.00,17.64
2,262,0,1000,-1.00,17.62
2,263,0,1000,-1.00,17.63
2,264,0,1000,-1.00,17.56
2,265,0,1000,-1.00,17.69
2,266,0,1000,-1.00,17.71
2,267,0,1000,-1.00,17.81
2,268,0,1000,-1.00,18.03
2,269,0,1000,-1.00,18.04
2,270,0,1000,-1.00,18.17
2,271,0,1000,-1.00,18.34
2,272,0,1000,-1.00,18.36
2,273,0,1000,-1.00,18.35
2,274,0,1000,-1.00,18.33
2,275,0,1000,-1.00,18.43
