rep,t,pop1,pop2,k1,k2
1,56,0,1000,-1.00,8.96
1,57,0,1000,-1.00,8.96
1,58,0,1000,-1.00,9.05
1,59,0,1000,-1.00,8.98
1,60,0,1000,-1.00,8.74
1,61,0,1000,-1.00,8.86
1,62,0,1000,-1.00,9.00
1,63,0,1000,-1.00,9.12
1,64,0,1000,-1.00,9.20
1,65,0,1000,-1.00,9.08
1,66,0,1000,-1.00,9.09
1,67,0,1000,-1.00,9.15
1,68,0,1000,-1.00,9.14
1,69,0,1000,-1.00,9.16
1,70,0,1000,-1.00,9.22
1,71,0,1000,-1.00,9.18
1,72,0,1000,-1.00,9.11
1,73,0,1000,-1.00,9.03
1,74,0,1000,-1.00,9.05
1,75,0,1000,-1.00,9.12
1,76,0,1000,-1.00,9.23
1,77,0,1000,-1.00,9.29
1,78,0,1000,-1.00,9.22
1,79,0,1000,-1.00,9.15
1,80,0,1000,-1.00,9.34
1,81,0,1000,-1.00,9.24
1,82,0,1000,-1.00,9.25
1,83,0,1000,-1.00,9.28
1,84,0,1000,-1.00,9.40
1,85,0,1000,-1.00,9.38
1,86,0,1000,-1.00,9.40
1,87,0,1000,-1.00,9.42
1,88,0,1000,-1.00,9.43
1,89,0,1000,-1.00,9.41
1,90,0,1000,-1.00,9.34
1,91,0,1000,-1.00,9.31
1,92,0,1000,-1.00,9.36
1,93,0,1000,-1.00,9.38
1,94,0,1000,-1.00,9.48
1,95,0,1000,-1.00,9.40
1,96,0,1000,-1.00,9.29
1,97,0,1000,-1.00,9.28
1,98,0,1000,-1.00,9.33
1,99,0,1000,-1.00,9.50
1,100,0,1000,-1.00,9.50
1,101,0,1000,-1.00,9.58
1,102,0,1000,-1.00,9.48
1,103,0,1000,-1.00,9.57
1,104,0,1000,-1.00,9.54
1,105,0,1000,-1.00,9.54
1,106,0,1000,-1.00,9.45
1,107,0,1000,-1.00,9.45
1,108,0,1000,-1.00,9.45
1,109,0,1000,-1.00,9.42
1,110,0,1000,-1.00,9.61
1,111,0,1000,-1.00,9.73
1,112,0,1000,-1.00,9.71
1,113,0,1000,-1.00,9.70
1,114,0,1000,-1.00,9.72
1,115,0,1000,-1.00,9.86
1,116,0,1000,-1.00,10.02
1,117,0,1000,-1.00,10.09
1,118,0,1000,-1.00,10.34
1,119,0,1000,-1.00,10.35
1,120,0,1000,-1.00,10.47
1,121,0,1000,-1.00,10.34
1,122,0,1000,-1.00,10.35
1,123,0,1000,-1.00,10.40
1,124,0,1000,-1.00,10.63
1,125,0,1000,-1.00,10.72
1,126,0,1000,-1.00,10.94
1,127,0,1000,-1.00,10.92
1,128,0,1000,-1.00,11.02
1,129,0,1000,-1.00,11.07
1,130,0,1000,-1.00,11.14
1,131,0,1000,-1.00,11.20
1,132,0,1000,-1.00,11.14
1,133,0,1000,-1.00,11.26
1,134,0,1000,-1.00,11.36
1,135,0,1000,-1.00,11.34
1,136,0,1000,-1.00,11.32
1,137,0,1000,-1.00,11.32
1,138,0,1000,-1.00,11.46
1,139,0,1000,-1.00,11.55
1,140,0,1000,-1.00,11.52
1,141,0,1000,-1.00,11.52
1,142,0,1000,-1.00,11.69
1,143,0,1000,-1.00,11.66
1,144,0,1000,-1.00,11.67
1,145,0,1000,-1.00,11.66
1,146,0,1000,-1.00,11.58
1,147,0,1000,-1.00,11.55
1,148,0,1000,-1.00,11.49
1,149,0,1000,-1.00,11.22
1,150,0,1000,-1.00,11.18
1,151,0,1000,-1.00,11.23
1,152,0,1000,-1.00,11.21
1,153,0,1000,-1.00,11.19
1,154,0,1000,-1.00,11.18
1,155,0,1000,-1.00,11.12
1,156,0,1000,-1.00,11.14
1,157,0,1000,-1.00,11.15
1,158,0,1000,-1.00,11.24
1,159,0,1000,-1.00,11.32
1,160,0,1000,-1.00,11.32
1,161,0,1000,-1.00,11.30
1,162,0,1000,-1.00,11.20
1,163,0,1000,-1.00,11.12
1,164,0,1000,-1.00,11.38
1,165,0,1000,-1.00,11.37
1,166,0,1000,-1.00,11.41
1,167,0,1000,-1.00,11.53
1,168,0,1000,-1.00,11.84
1,169,0,1000,-1.00,11.82
1,170,0,1000,-1.00,11.78
1,171,0,1000,-1.00,11.81
1,172,0,1000,-1.00,11.99
1,173,0,1000,-1.00,11.91
1,174,0,1000,-1.00,12.04
1,175,0,1000,-1.00,12.14
1,176,0,1000,-1.00,12.07
1,177,0,1000,-1.00,12.28
1,178,0,1000,-1.00,12.36
1,179,0,1000,-1.00,12.21
1,180,0,1000,-1.00,12.36
1,181,0,1000,-1.00,12.50
1,182,0,1000,-1.00,12.53
1,183,0,1000,-1.00,12.47
1,184,0,1000,-1.00,12.52
1,185,0,1000,-1.00,12.58
1,186,0,1000,-1.00,12.50
1,187,0,1000,-1.00,12.44
1,188,0,1000,-1.00,12.48
1,189,0,1000,-1.00,12.53
1,190,0,1000,-1.00,12.53
1,191,0,1000,-1.00,12.60
1,192,0,1000,-1.00,12.68
1,193,0,1000,-1.00,12.54
1,194,0,1000,-1.00,12.56
1,195,0,1000,-1.00,12.62
1,196,0,1000,-1.00,12.62
1,197,0,1000,-1.00,12.51
1,198,0,1000,-1.00,12.61
1,199,0,1000,-1.00,12.78
1,200,0,1000,-1.00,12.75
1,201,0,1000,-1.00,12.77
1,202,0,1000,-1.00,12.71
1,203,0,1000,-1.00,12.74
1,204,0,1000,-1.00,12.69
1,205,0,1000,-1.00,12.65
1,206,0,1000,-1.00,12.76
1,207,0,1000,-1.00,12.75
1,208,0,1000,-1.00,12.70
1,209,0,1000,-1.00,12.80
1,210,0,1000,-1.00,12.72
1,211,0,1000,-1.00,12.80
1,212,0,1000,-1.00,12.86
1,213,0,1000,-1.00,12.85
1,214,0,1000,-1.00,12.84
1,215,0,1000,-1.00,12.68
1,216,0,1000,-1.00,12.80
1,217,0,1000,-1.00,12.72
1,218,0,1000,-1.00,12.73
1,219,0,1000,-1.00,12.65
1,220,0,1000,-1.00,12.75
1,221,0,1000,-1.00,12.89
1,222,0,1000,-1.00,12.87
1,223,0,1000,-1.00,12.96
1,224,0,1000,-1.00,12.90
1,225,0,1000,-1.00,12.91
1,226,0,1000,-1.00,12.89
1,227,0,1000,-1.00,12.60
1,228,0,1000,-1.00,12.65
1,229,0,1000,-1.00,12.70
1,230,0,1000,-1.00,12.83
1,231,0,1000,-1.00,12.75
1,232,0,1000,-1.00,12.82
1,233,0,1000,-1.00,12.76
1,234,0,1000,-1.00,12.77
1,235,0,1000,-1.00,12.70
1,236,0,1000,-1.00,12.78
1,237,0,1000,-1.00,12.87
1,238,0,1000,-1.00,12.97
1,239,0,1000,-1.00,12.93
1,240,0,1000,-1.00,12.94
1,241,0,1000,-1.00,13.02
1,242,0,1000,-1.00,13.21
1,243,0,1000,-1.00,13.35
1,244,0,1000,-1.00,13.25
1,245,0,1000,-1.00,13.22
1,246,0,1000,-1.00,13.31
1,247,0,1000,-1.00,13.34
1,248,0,1000,-1.00,13.58
1,249,0,1000,-1.00,13.62
1,250,0,1000,-1.00,13.57
1,251,0,1000,-1.00,13.63
1,252,0,1000,-1.00,13.60
1,253,0,1000,-1.00,13.72
1,254,0,1000,-1.00,13.91
1,255,0,1000,-1.00,14.06
1,256,0,1000,-1.00,14.36
1,257,0,1000,-1.00,14.57
1,258,0,1000,-1.00,14.70
1,259,0,1000,-1.00,14.70
1,260,0,1000,-1.00,14.71
1,261,0,1000,-1.00,14.78
1,262,0,1000,-1.00,14.81
1,263,0,1000,-1.00,14.76
1,264,0,1000,-1.00,14.86
1,265,0,1000,-1.00,15.04
1,266,0,1000,-1.00,15.11
1,267,0,1000,-1.00,15.15
1,268,0,1000,-1.00,15.34
1,269,0,1000,-1.00,15.27
1,270,0,1000,-1.00,15.22
1,271,0,1000,-1.00,15.34
1,272,0,1000,-1.00,15.37
1,273,0,1000,-1.00,15.45
1,274,0,1000,-1.00,15.62
1,275,0,1000,-1.00,15.76
1,276,0,1000,-1.00,15.66
1,277,0,1000,-1.00,15.69
1,278,0,1000,-1.00,15.74
1,279,0,1000,-1.00,15.73
1,280,0,1000,-1.00,15.76
1,281,0,1000,-1.00,15.75
1,282,0,1000,-1.00,16.00
1,283,0,1000,-1.00,16.05
1,284,0,1000,-1.00,16.32
1,285,0,1000,-1.00,16.31
1,286,0,1000,-1.00,16.30
1,287,0,1000,-1.00,16.43
1,288,0,1000,-1.00,16.65
1,289,0,1000,-1.00,16.77
1,290,0,1000,-1.00,16.75
1,291,0,1000,-1.00,16.77
1,292,0,1000,-1.00,16.91
1,293,0,1000,-1.00,16.96
1,294,0,1000,-1.00,17.00
1,295,0,1000,-1.00,17.03
1,296,0,1000,-1.00,17.12
1,297,0,1000,-1.00,17.28
1,298,0,1000,-1.00,17.33
1,299,0,1000,-1.00,17.28
1,300,0,1000,-1.00,17.35
1,301,0,1000,-1.00,17.34
1,302,0,1000,-1.00,17.31
1,303,0,1000,-1.00,17.40
1,304,0,1000,-1.00,17.33
1,305,0,1000,-1.00,17.28
1,306,0,1000,-1.00,17.29
1,307,0,1000,-1.00,17.31
1,308,0,1000,-1.00,17.27
1,309,0,1000,-1.00,17.26
1,310,0,1000,-1.00,17.34
1,311,0,1000,-1.00,17.19
1,312,0,1000,-1.00,17.30
1,313,0,1000,-1.00,17.32
1,314,0,1000,-1.00,17.39
1,315,0,1000,-1.00,17.33
1,316,0,1000,-1.00,17.30
1,317,0,1000,-1.00,17.30
1,318,0,1000,-1.00,17.28
1,319,0,1000,-1.00,17.34
1,320,0,1000,-1.00,17.35
1,321,0,1000,-1.00,17.20
1,322,0,1000,-1.00,17.27
1,323,0,1000,-1.00,17.34
1,324,0,1000,-1.00,17.39
1,325,0,1000,-1.00,17.48
1,326,0,1000,-1.00,17.58
1,327,0,1000,-1.00,17.61
1,328,0,1000,-1.00,17.57
1,329,0,1000,-1.00,17.62
1,330,0,1000,-1.00,17.60
1,331,0,1000,-1.00,17.57
1,332,0,1000,-1.00,17.66
1,333,0,1000,-1.00,17.74
1,334,0,1000,-1.00,17.79
1,335,0,1000,-1.00,17.92
1,336,0,1000,-1.00,18.04
1,337,0,1000,-1.00,18.17
1,338,0,1000,-1.00,18.29
1,339,0,1000,-1.00,18.34
1,340,0,1000,-1.00,18.33
1,341,0,1000,-1.00,18.36
1,342,0,1000,-1.00,18.42
1,343,0,1000,-1.00,18.38
1,344,0,1000,-1.00,18.49
1,345,0,1000,-1.00,18.66
1,346,0,1000,-1.00,18.89
1,347,0,1000,-1.00,19.04
1,348,0,1000,-1.00,19.02
1,349,0,1000,-1.00,19.10
1,350,0,1000,-1.00,19.14
1,351,0,1000,-1.00,19.25
1,352,0,1000,-1.00,19.32
1,353,0,1000,-1.00,19.35
1,354,0,1000,-1.00,19.24
1,355,0,1000,-1.00,19.31
1,356,0,1000,-1.00,19.34
1,357,0,1000,-1.00,19.32
1,358,0,1000,-1.00,19.37
1,359,0,1000,-1.00,19.42
1,360,0,1000,-1.00,19.36
1,361,0,1000,-1.00,19.33
1,362,0,1000,-1.00,19.46
1,363,0,1000,-1.00,19.51
1,364,0,1000,-1.00,19.56
1,365,0,1000,-1.00,19.66
1,366,0,1000,-1.00,19.77
1,367,0,1000,-1.00,19.84
1,368,0,1000,-1.00,20.07
1,369,0,1000,-1.00,20.16
1,370,0,1000,-1.00,20.07
1,371,0,1000,-1.00,20.11
1,372,0,1000,-1.00,20.22
1,373,0,1000,-1.00,20.26
1,374,0,1000,-1.00,20.46
1,375,0,1000,-1.00,20.51
1,376,0,1000,-1.00,20.46
1,377,0,1000,-1.00,20.53
1,378,0,1000,-1.00,20.57
1,379,0,1000,-1.00,20.53
1,380,0,1000,-1.00,20.77
1,381,0,1000,-1.00,20.91
1,382,0,1000,-1.00,21.07
1,383,0,1000,-1.00,21.15
1,384,0,1000,-1.00,21.28
1,385,0,1000,-1.00,21.40
1,386,0,1000,-1.00,21.54
1,387,0,1000,-1.00,21.65
1,388,0,1000,-1.00,21.68
1,389,0,1000,-1.00,21.82
1,390,0,1000,-1.00,21.90
1,391,0,1000,-1.00,21.96
1,392,0,1000,-1.00,21.99
1,393,0,1000,-1.00,22.00
1,394,0,1000,-1.00,22.12
1,395,0,1000,-1.00,22.06
1,396,0,1000,-1.00,22.13
1,397,0,1000,-1.00,22.20
1,398,0,1000,-1.00,21.99
1,399,0,1000,-1.00,22.00
1,400,0,1000,-1.00,22.14
1,401,0,1000,-1.00,22.19
1,402,0,1000,-1.00,22.09
1,403,0,1000,-1.00,22.07
1,404,0,1000,-1.00,21.96
1,405,0,1000,-1.00,21.91
1,406,0,1000,-1.00,22.12
1,407,0,1000,-1.00,22.13
1,408,0,1000,-1.00,22.22
1,409,0,1000,-1.00,22.13
1,410,0,1000,-1.00,21.92
1,411,0,1000,-1.00,21.74
1,412,0,1000,-1.00,21.65
1,413,0,1000,-1.00,21.50
1,414,0,1000,-1.00,21.31
1,415,0,1000,-1.00,21.27
1,416,0,1000,-1.00,21.29
1,417,0,1000,-1.00,21.14
1,418,0,1000,-1.00,21.22
1,419,0,1000,-1.00,21.43
1,420,0,1000,-1.00,21.52
1,421,0,1000,-1.00,21.50
1,422,0,1000,-1.00,21.44
1,423,0,1000,-1.00,21.51
1,424,0,1000,-1.00,21.56
1,425,0,1000,-1.00,21.74
1,426,0,1000,-1.00,21.81
1,427,0,1000,-1.00,21.96
1,428,0,1000,-1.00,22.06
1,429,0,1000,-1.00,21.99
1,430,0,1000,-1.00,22.14
1,431,0,1000,-1.00,22.15
1,432,0,1000,-1.00,22.27
1,433,0,1000,-1.00,22.27
1,434,0,1000,-1.00,22.42
1,435,0,1000,-1.00,22.52
1,436,0,1000,-1.00,22.51
1,437,0,1000,-1.00,22.54
1,438,0,1000,-1.00,22.59
1,439,0,1000,-1.00,22.50
1,440,0,1000,-1.00,22.65
1,441,0,1000,-1.00,22.83
1,442,0,1000,-1.00,22.88
1,443,0,1000,-1.00,23.00
1,444,0,1000,-1.00,23.13
1,445,0,1000,-1.00,23.13
1,446,0,1000,-1.00,23.16
1,447,0,1000,-1.00,23.20
1,448,0,1000,-1.00,23.25
1,449,0,1000,-1.00,23.12
1,450,0,1000,-1.00,23.23
1,451,0,1000,-1.00,23.36
1,452,0,1000,-1.00,23.45
1,453,0,1000,-1.00,23.33
1,454,0,1000,-1.00,23.20
1,455,0,1000,-1.00,23.36
1,456,0,1000,-1.00,23.31
1,457,0,1000,-1.00,23.36
1,458,0,1000,-1.00,23.36
1,459,0,1000,-1.00,23.29
1,460,0,1000,-1.00,23.36
1,461,0,1000,-1.00,23.56
1,462,0,1000,-1.00,23.48
1,463,0,1000,-1.00,23.30
1,464,0,1000,-1.00,23.38
1,465,0,1000,-1.00,23.38
1,466,0,1000,-1.00,23.45
1,467,0,1000,-1.00,23.52
1,468,0,1000,-1.00,23.55
1,469,0,1000,-1.00,23.60
1,470,0,1000,-1.00,23.64
1,471,0,1000,-1.00,23.69
1,472,0,1000,-1.00,23.81
1,473,0,1000,-1.00,23.74
1,474,0,1000,-1.00,23.81
1,475,0,1000,-1.00,23.75
1,476,0,1000,-1.00,23.88
1,477,0,1000,-1.00,23.91
1,478,0,1000,-1.00,23.83
1,479,0,1000,-1.00,23.76
1,480,0,1000,-1.00,23.84
1,481,0,1000,-1.00,23.90
1,482,0,1000,-1.00,23.93
1,483,0,1000,-1.00,23.97
1,484,0,1000,-1.00,24.01
1,485,0,1000,-1.00,24.12
1,486,0,1000,-1.00,24.18
1,487,0,1000,-1.00,24.00
1,488,0,1000,-1.00,23.96
1,489,0,1000,-1.00,23.92
1,490,0,1000,-1.00,23.87
1,491,0,1000,-1.00,23.78
1,492,0,1000,-1.00,23.77
1,493,0,1000,-1.00,23.77
1,494,0,1000,-1.00,23.80
1,495,0,1000,-1.00,23.89
1,496,0,1000,-1.00,23.81
1,497,0,1000,-1.00,23.70
1,498,0,1000,-1.00,23.64
1,499,0,1000,-1.00,23.68
1,500,0,1000,-1.00,23.85
2,1,0,1000,-1.00,0.44
2,2,0,1000,-1.00,0.85
2,3,0,1000,-1.00,1.28
2,4,0,1000,-1.00,1.62
2,5,0,1000,-1.00,1.93
2,6,0,1000,-1.00,2.24
2,7,0,1000,-1.00,2.50
2,8,0,1000,-1.00,2.79
2,9,0,1000,-1.00,3.01
2,10,0,1000,-1.00,3.18
2,11,0,1000,-1.00,3.46
2,12,0,1000,-1.00,3.72
2,13,0,1000,-1.00,3.99
2,14,0,1000,-1.00,4.26
2,15,0,1000,-1.00,4.50
2,16,0,1000,-1.00,4.72
2,17,0,1000,-1.00,4.90
2,18,0,1000,-1.00,5.04
2,19,0,1000,-1.00,5.14
2,20,0,1000,-1.00,5.36
2,21,0,1000,-1.00,5.48
2,22,0,1000,-1.00,5.66
2,23,0,1000,-1.00,5.80
2,24,0,1000,-1.00,5.90
2,25,0,1000,-1.00,5.97
2,26,0,1000,-1.00,6.06
2,27,0,1000,-1.00,6.16
2,28,0,1000,-1.00,6.24
2,29,0,1000,-1.00,6.37
2,30,0,1000,-1.00,6.46
2,31,0,1000,-1.00,6.46
2,32,0,1000,-1.00,6.49
2,33,0,1000,-1.00,6.47
2,34,0,1000,-1.00,6.52
2,35,0,1000,-1.00,6.51
2,36,0,1000,-1.00,6.57
2,37,0,1000,-1.00,6.67
2,38,0,1000,-1.00,6.80
2,39,0,1000,-1.00,6.97
2,40,0,1000,-1.00,6.99
2,41,0,1000,-1.00,7.06
2,42,0,1000,-1.00,7.22
2,43,0,1000,-1.00,7.30
2,44,0,1000,-1.00,7.48
2,45,0,1000,-1.00,7.49
2,46,0,1000,-1.00,7.42
2,47,0,1000,-1.00,7.48
2,48,0,1000,-1.00,7.48
2,49,0,1000,-1.00,7.48
2,50,0,1000,-1.00,7.53
2,51,0,1000,-1.00,7.63
2,52,0,1000,-1.00,7.76
2,53,0,1000,-1.00,7.79
2,54,0,1000,-1.00,7.97
2,55,0,1000,-1.00,8.02
2,56,0,1000,-1.00,8.04
2,57,0,1000,-1.00,8.13
2,58,0,1000,-1.00,8.08
2,59,0,1000,-1.00,8.11
2,60,0,1000,-1.00,8.09
2,61,0,1000,-1.00,8.22
2,62,0,1000,-1.00,8.43
2,63,0,1000,-1.00,8.56
2,64,0,1000,-1.00,8.64
2,65,0,1000,-1.00,8.67
2,66,0,1000,-1.00,8.66
2,67,0,1000,-1.00,8.69
2,68,0,1000,-1.00,8.57
2,69,0,1000,-1.00,8.65
2,70,0,1000,-1.00,8.58
2,71,0,1000,-1.00,8.36
2,72,0,1000,-1.00,8.43
2,73,0,1000,-1.00,8.29
2,74,0,1000,-1.00,8.24
2,75,0,1000,-1.00,8.26
2,76,0,1000,-1.00,8.26
2,77,0,1000,-1.00,8.12
2,78,0,1000,-1.00,8.10
2,79,0,1000,-1.00,8.09
2,80,0,1000,-1.00,8.08
2,81,0,1000,-1.00,7.78
2,82,0,1000,-1.00,7.57
2,83,0,1000,-1.00,7.70
2,84,0,1000,-1.00,7.64
2,85,0,1000,-1.00,7.61
2,86,0,1000,-1.00,7.59
2,87,0,1000,-1.00,7.65
2,88,0,1000,-1.00,7.69
2,89,0,1000,-1.00,7.60
2,90,0,1000,-1.00,7.62
2,91,0,1000,-1.00,7.58
2,92,0,1000,-1.00,7.60
2,93,0,1000,-1.00,7.82
2,94,0,1000,-1.00,7.85
2,95,0,1000,-1.00,7.87
2,96,0,1000,-1.00,7.78
2,97,0,1000,-1.00,7.67
2,98,0,1000,-1.00,7.74
2,99,0,1000,-1.00,7.77
2,100,0,1000,-1.00,8.07
2,101,0,1000,-1.00,8.12
2,102,0,1000,-1.00,8.20
2,103,0,1000,-1.00,8.18
2,104,0,1000,-1.00,8.08
2,105,0,1000,-1.00,8.17
2,106,0,1000,-1.00,8.31
2,107,0,1000,-1.00,8.45
2,108,0,1000,-1.00,8.34
2,109,0,1000,-1.00,8.29
2,110,0,1000,-1.00,8.26
2,111,0,1000,-1.00,8.09
2,112,0,1000,-1.00,8.22
2,113,0,1000,-1.00,8.11
2,114,0,1000,-1.00,8.06
2,115,0,1000,-1.00,8.13
2,116,0,1000,-1.00,8.19
2,117,0,1000,-1.00,8.33
2,118,0,1000,-1.00,8.41
2,119,0,1000,-1.00,8.36
2,120,0,1000,-1.00,8.32
2,121,0,1000,-1.00,8.17
2,122,0,1000,-1.00,8.13
2,123,0,1000,-1.00,8.23
2,124,0,1000,-1.00,8.34
2,125,0,1000,-1.00,8.24
2,126,0,1000,-1.00,8.31
2,127,0,1000,-1.00,8.40
2,128,0,1000,-1.00,8.39
2,129,0,1000,-1.00,8.47
2,130,0,1000,-1.00,8.58
2,131,0,1000,-1.00,8.57
2,132,0,1000,-1.00,8.65
2,133,0,1000,-1.00,8.64
2,134,0,1000,-1.00,8.66
2,135,0,1000,-1.00,8.59
2,136,0,1000,-1.00,8.48
2,137,0,1000,-1.00,8.52
2,138,0,1000,-1.00,8.58
2,139,0,1000,-1.00,8.49
2,140,0,1000,-1.00,8.43
2,141,0,1000,-1.00,8.34
2,142,0,1000,-1.00,8.32
2,143,0,1000,-1.00,8.14
2,144,0,1000,-1.00,8.05
2,145,0,1000,-1.00,7.94
2,146,0,1000,-1.00,7.92
2,147,0,1000,-1.00,7.90
2,148,0,1000,-1.00,7.93
2,149,0,1000,-1.00,7.77
2,150,0,1000,-1.00,7.72
2,151,0,1000,-1.00,7.68
2,152,0,1000,-1.00,7.83
2,153,0,1000,-1.00,7.89
2,154,0,1000,-1.00,7.84
2,155,0,1000,-1.00,7.74
2,156,0,1000,-1.00,7.58
2,157,0,1000,-1.00,7.51
2,158,0,1000,-1.00,7.51
2,159,0,1000,-1.00,7.60
2,160,0,1000,-1.00,7.53
2,161,0,1000,-1.00,7.46
2,162,0,1000,-1.00,7.32
2,163,0,1000,-1.00,7.34
2,164,0,1000,-1.00,7.42
2,165,0,1000,-1.00,7.51
2,166,0,1000,-1.00,7.65
2,167,0,1000,-1.00,7.77
2,168,0,1000,-1.00,7.85
2,169,0,1000,-1.00,7.76
2,170,0,1000,-1.00,7.81
2,171,0,1000,-1.00,7.78
2,172,0,1000,-1.00,7.80
2,173,0,1000,-1.00,7.88
2,174,0,1000,-1.00,7.88
2,175,0,1000,-1.00,8.01
2,176,0,1000,-1.00,7.97
2,177,0,1000,-1.00,8.01
2,178,0,1000,-1.00,8.17
2,179,0,1000,-1.00,8.09
2,180,0,1000,-1.00,8.18
2,181,0,1000,-1.00,8.32
2,182,0,1000,-1.00,8.41
2,183,0,1000,-1.00,8.36
2,184,0,1000,-1.00,8.41
2,185,0,1000,-1.00,8.45
2,186,0,1000,-1.00,8.64
2,187,0,1000,-1.00,8.80
2,188,0,1000,-1.00,8.92
2,189,0,1000,-1.00,8.93
2,190,0,1000,-1.00,8.94
2,191,0,1000,-1.00,8.83
2,192,0,1000,-1.00,8.81
2,193,0,1000,-1.00,8.69
2,194,0,1000,-1.00,8.73
2,195,0,1000,-1.00,8.76
2,196,0,1000,-1.00,8.69
2,197,0,1000,-1.00,8.65
2,198,0,1000,-1.00,8.65
2,199,0,1000,-1.00,8.60
2,200,0,1000,-1.00,8.60
2,201,0,1000,-1.00,8.58
2,202,0,1000,-1.00,8.60
2,203,0,1000,-1.00,8.64
2,204,0,1000,-1.00,8.62
2,205,0,1000,-1.00,8.54
2,206,0,1000,-1.00,8.58
2,207,0,1000,-1.00,8.65
2,208,0,1000,-1.00,8.69
2,209,0,1000,-1.00,8.73
2,210,0,1000,-1.00,8.83
2,211,0,1000,-1.00,8.91
2,212,0,1000,-1.00,9.22
2,213,0,1000,-1.00,9.34
2,214,0,1000,-1.00,9.45
2,215,0,1000,-1.00,9.50
2,216,0,1000,-1.00,9.55
2,217,0,1000,-1.00,9.56
2,218,0,1000,-1.00,9.45
2,219,0,1000,-1.00,9.45
2,220,0,1000,-1.00,9.54
2,221,0,1000,-1.00,9.67
2,222,0,1000,-1.00,9.69
2,223,0,1000,-1.00,9.56
2,224,0,1000,-1.00,9.52
2,225,0,1000,-1.00,9.59
2,226,0,1000,-1.00,9.79
2,227,0,1000,-1.00,9.70
2,228,0,1000,-1.00,9.61
2,229,0,1000,-1.00,9.60
2,230,0,1000,-1.00,9.68
2,231,0,1000,-1.00,9.85
2,232,0,1000,-1.00,9.90
2,233,0,1000,-1.00,9.87
2,234,0,1000,-1.00,9.91
2,235,0,1000,-1.00,9.83
2,236,0,1000,-1.00,9.89
2,237,0,1000,-1.00,9.83
2,238,0,1000,-1.00,10.07
2,239,0,1000,-1.00,10.18
2,240,0,1000,-1.00,10.16
2,241,0,1000,-1.00,10.30
2,242,0,1000,-1.00,10.42
2,243,0,1000,-1.00,10.53
2,244,0,1000,-1.00,10.44
2,245,0,1000,-1.00,10.59
2,246,0,1000,-1.00,10.61
2,247,0,1000,-1.00,10.70
2,248,0,1000,-1.00,10.63
2,249,0,1000,-1.00,10.54
2,250,0,1000,-1.00,10.53
2,251,0,1000,-1.00,10.41
2,252,0,1000,-1.00,10.47
2,253,0,1000,-1.00,10.63
2,254,0,1000,-1.00,10.69
2,255,0,1000,-1.00,10.75
2,256,0,1000,-1.00,10.84
2,257,0,1000,-1.00,11.10
2,258,0,1000,-1.00,11.33
2,259,0,1000,-1.00,11.33
2,260,0,1000,-1.00,11.41
2,261,0,1000,-1.00,11.42
2,262,0,1000,-1.00,11.43
2,263,0,1000,-1.00,11.40
2,264,0,1000,-1.00,11.44
2,265,0,1000,-1.00,11.45
2,266,0,1000,-1.00,11.48
2,267,0,1000,-1.00,11.56
2,268,0,1000,-1.00,11.56
2,269,0,1000,-1.00,11.68
2,270,0,1000,-1.00,11.98
2,271,0,1000,-1.00,11.85
2,272,0,1000,-1.00,11.93
2,273,0,1000,-1.00,11.87
2,274,0,1000,-1.00,12.13
2,275,0,1000,-1.00,12.24
