rep,t,pop1,pop2,k1,k2
1,373,0,1000,-1.00,10.02
1,374,0,1000,-1.00,10.17
1,375,0,1000,-1.00,10.23
1,376,0,1000,-1.00,10.34
1,377,0,1000,-1.00,10.30
1,378,0,1000,-1.00,10.40
1,379,0,1000,-1.00,10.56
1,380,0,1000,-1.00,10.62
1,381,0,1000,-1.00,10.80
1,382,0,1000,-1.00,10.85
1,383,0,1000,-1.00,10.89
1,384,0,1000,-1.00,10.78
1,385,0,1000,-1.00,10.89
1,386,0,1000,-1.00,10.93
1,387,0,1000,-1.00,11.05
1,388,0,1000,-1.00,11.05
1,389,0,1000,-1.00,11.13
1,390,0,1000,-1.00,11.27
1,391,0,1000,-1.00,11.36
1,392,0,1000,-1.00,11.33
1,393,0,1000,-1.00,11.40
1,394,0,1000,-1.00,11.49
1,395,0,1000,-1.00,11.52
1,396,0,1000,-1.00,11.58
1,397,0,1000,-1.00,11.63
1,398,0,1000,-1.00,11.57
1,399,0,1000,-1.00,11.56
1,400,0,1000,-1.00,11.53
1,401,0,1000,-1.00,11.62
1,402,0,1000,-1.00,11.39
1,403,0,1000,-1.00,11.39
1,404,0,1000,-1.00,11.44
1,405,0,1000,-1.00,11.35
1,406,0,1000,-1.00,11.23
1,407,0,1000,-1.00,11.26
1,408,0,1000,-1.00,11.05
1,409,0,1000,-1.00,11.02
1,410,0,1000,-1.00,11.14
1,411,0,1000,-1.00,11.31
1,412,0,1000,-1.00,11.25
1,413,0,1000,-1.00,11.30
1,414,0,1000,-1.00,11.42
1,415,0,1000,-1.00,11.57
1,416,0,1000,-1.00,11.62
1,417,0,1000,-1.00,11.72
1,418,0,1000,-1.00,11.84
1,419,0,1000,-1.00,11.90
1,420,0,1000,-1.00,11.90
1,421,0,1000,-1.00,11.78
1,422,0,1000,-1.00,11.96
1,423,0,1000,-1.00,11.98
1,424,0,1000,-1.00,12.03
1,425,0,1000,-1.00,12.04
1,426,0,1000,-1.00,12.06
1,427,0,1000,-1.00,12.13
1,428,0,1000,-1.00,12.21
1,429,0,1000,-1.00,12.30
1,430,0,1000,-1.00,12.15
1,431,0,1000,-1.00,12.27
1,432,0,1000,-1.00,12.29
1,433,0,1000,-1.00,12.34
1,434,0,1000,-1.00,12.45
1,435,0,1000,-1.00,12.45
1,436,0,1000,-1.00,12.51
1,437,0,1000,-1.00,12.55
1,438,0,1000,-1.00,12.54
1,439,0,1000,-1.00,12.49
1,440,0,1000,-1.00,12.43
1,441,0,1000,-1.00,12.46
1,442,0,1000,-1.00,12.51
1,443,0,1000,-1.00,12.60
1,444,0,1000,-1.00,12.63
1,445,0,1000,-1.00,12.80
1,446,0,1000,-1.00,12.91
1,447,0,1000,-1.00,12.96
1,448,0,1000,-1.00,12.84
1,449,0,1000,-1.00,12.90
1,450,0,1000,-1.00,12.82
1,451,0,1000,-1.00,12.89
1,452,0,1000,-1.00,13.02
1,453,0,1000,-1.00,13.05
1,454,0,1000,-1.00,13.09
1,455,0,1000,-1.00,12.97
1,456,0,1000,-1.00,13.11
1,457,0,1000,-1.00,13.15
1,458,0,1000,-1.00,13.20
1,459,0,1000,-1.00,13.12
1,460,0,1000,-1.00,13.23
1,461,0,1000,-1.00,13.26
1,462,0,1000,-1.00,13.26
1,463,0,1000,-1.00,13.28
1,464,0,1000,-1.00,13.32
1,465,0,1000,-1.00,13.33
1,466,0,1000,-1.00,13.16
1,467,0,1000,-1.00,13.21
1,468,0,1000,-1.00,13.35
1,469,0,1000,-1.00,13.29
1,470,0,1000,-1.00,13.30
1,471,0,1000,-1.00,13.36
1,472,0,1000,-1.00,13.36
1,473,0,1000,-1.00,13.32
1,474,0,1000,-1.00,13.29
1,475,0,1000,-1.00,13.19
1,476,0,1000,-1.00,13.09
1,477,0,1000,-1.00,13.08
1,478,0,1000,-1.00,13.01
1,479,0,1000,-1.00,13.11
1,480,0,1000,-1.00,13.17
1,481,0,1000,-1.00,13.20
1,482,0,1000,-1.00,13.19
1,483,0,1000,-1.00,13.08
1,484,0,1000,-1.00,13.09
1,485,0,1000,-1.00,12.96
1,486,0,1000,-1.00,13.00
1,487,0,1000,-1.00,13.10
1,488,0,1000,-1.00,13.03
1,489,0,1000,-1.00,13.01
1,490,0,1000,-1.00,12.98
1,491,0,1000,-1.00,12.91
1,492,0,1000,-1.00,12.84
1,493,0,1000,-1.00,12.81
1,494,0,1000,-1.00,12.65
1,495,0,1000,-1.00,12.53
1,496,0,1000,-1.00,12.45
1,497,0,1000,-1.00,12.35
1,498,0,1000,-1.00,12.44
1,499,0,1000,-1.00,12.31
1,500,0,1000,-1.00,12.21
2,1,0,1000,-1.00,0.38
2,2,0,1000,-1.00,0.76
2,3,0,1000,-1.00,1.09
2,4,0,1000,-1.00,1.46
2,5,0,1000,-1.00,1.77
2,6,0,1000,-1.00,2.11
2,7,0,1000,-1.00,2.33
2,8,0,1000,-1.00,2.53
2,9,0,1000,-1.00,2.78
2,10,0,1000,-1.00,2.99
2,11,0,1000,-1.00,3.18
2,12,0,1000,-1.00,3.49
2,13,0,1000,-1.00,3.67
2,14,0,1000,-1.00,3.82
2,15,0,1000,-1.00,3.92
2,16,0,1000,-1.00,4.09
2,17,0,1000,-1.00,4.27
2,18,0,1000,-1.00,4.53
2,19,0,1000,-1.00,4.71
2,20,0,1000,-1.00,4.78
2,21,0,1000,-1.00,4.98
2,22,0,1000,-1.00,4.97
2,23,0,1000,-1.00,5.20
2,24,0,1000,-1.00,5.27
2,25,0,1000,-1.00,5.35
2,26,0,1000,-1.00,5.32
2,27,0,1000,-1.00,5.47
2,28,0,1000,-1.00,5.49
2,29,0,1000,-1.00,5.47
2,30,0,1000,-1.00,5.68
2,31,0,1000,-1.00,5.78
2,32,0,1000,-1.00,5.85
2,33,0,1000,-1.00,5.88
2,34,0,1000,-1.00,5.93
2,35,0,1000,-1.00,5.84
2,36,0,1000,-1.00,5.91
2,37,0,1000,-1.00,5.80
2,38,0,1000,-1.00,5.86
2,39,0,1000,-1.00,5.87
2,40,0,1000,-1.00,5.66
2,41,0,1000,-1.00,5.80
2,42,0,1000,-1.00,5.91
2,43,0,1000,-1.00,5.91
2,44,0,1000,-1.00,5.82
2,45,0,1000,-1.00,5.78
2,46,0,1000,-1.00,5.82
2,47,0,1000,-1.00,5.89
2,48,0,1000,-1.00,6.06
2,49,0,1000,-1.00,6.12
2,50,0,1000,-1.00,5.99
2,51,0,1000,-1.00,5.94
2,52,0,1000,-1.00,6.03
2,53,0,1000,-1.00,6.18
2,54,0,1000,-1.00,6.18
2,55,0,1000,-1.00,6.20
2,56,0,1000,-1.00,6.28
2,57,0,1000,-1.00,6.25
2,58,0,1000,-1.00,6.39
2,59,0,1000,-1.00,6.41
2,60,0,1000,-1.00,6.49
2,61,0,1000,-1.00,6.60
2,62,0,1000,-1.00,6.62
2,63,0,1000,-1.00,6.63
2,64,0,1000,-1.00,6.69
2,65,0,1000,-1.00,6.53
2,66,0,1000,-1.00,6.59
2,67,0,1000,-1.00,6.54
2,68,0,1000,-1.00,6.67
2,69,0,1000,-1.00,6.70
2,70,0,1000,-1.00,6.68
2,71,0,1000,-1.00,6.71
2,72,0,1000,-1.00,6.62
2,73,0,1000,-1.00,6.60
2,74,0,1000,-1.00,6.69
2,75,0,1000,-1.00,6.66
2,76,0,1000,-1.00,6.69
2,77,0,1000,-1.00,6.77
2,78,0,1000,-1.00,6.86
2,79,0,1000,-1.00,6.82
2,80,0,1000,-1.00,6.81
2,81,0,1000,-1.00,6.86
2,82,0,1000,-1.00,6.91
2,83,0,1000,-1.00,7.10
2,84,0,1000,-1.00,7.04
2,85,0,1000,-1.00,7.02
2,86,0,1000,-1.00,7.01
2,87,0,1000,-1.00,6.96
2,88,0,1000,-1.00,6.95
2,89,0,1000,-1.00,6.89
2,90,0,1000,-1.00,7.02
2,91,0,1000,-1.00,7.06
2,92,0,1000,-1.00,7.14
2,93,0,1000,-1.00,7.16
2,94,0,1000,-1.00,7.10
2,95,0,1000,-1.00,7.21
2,96,0,1000,-1.00,7.34
2,97,0,1000,-1.00,7.40
2,98,0,1000,-1.00,7.50
2,99,0,1000,-1.00,7.62
2,100,0,1000,-1.00,7.80
2,101,0,1000,-1.00,7.73
2,102,0,1000,-1.00,7.82
2,103,0,1000,-1.00,7.75
2,104,0,1000,-1.00,7.68
2,105,0,1000,-1.00,7.72
2,106,0,1000,-1.00,7.86
2,107,0,1000,-1.00,8.03
2,108,0,1000,-1.00,8.07
2,109,0,1000,-1.00,7.97
2,110,0,1000,-1.00,8.06
2,111,0,1000,-1.00,8.11
2,112,0,1000,-1.00,8.09
2,113,0,1000,-1.00,8.23
2,114,0,1000,-1.00,8.24
2,115,0,1000,-1.00,8.22
2,116,0,1000,-1.00,8.11
2,117,0,1000,-1.00,8.29
2,118,0,1000,-1.00,8.54
2,119,0,1000,-1.00,8.56
2,120,0,1000,-1.00,8.69
2,121,0,1000,-1.00,8.54
2,122,0,1000,-1.00,8.64
2,123,0,1000,-1.00,8.62
2,124,0,1000,-1.00,8.47
2,125,0,1000,-1.00,8.58
2,126,0,1000,-1.00,8.53
2,127,0,1000,-1.00,8.39
2,128,0,1000,-1.00,8.45
2,129,0,1000,-1.00,8.49
2,130,0,1000,-1.00,8.57
2,131,0,1000,-1.00,8.59
2,132,0,1000,-1.00,8.52
2,133,0,1000,-1.00,8.55
2,134,0,1000,-1.00,8.63
2,135,0,1000,-1.00,8.70
2,136,0,1000,-1.00,8.98
2,137,0,1000,-1.00,8.89
2,138,0,1000,-1.00,8.87
2,139,0,1000,-1.00,9.01
2,140,0,1000,-1.00,9.02
2,141,0,1000,-1.00,9.06
2,142,0,1000,-1.00,9.15
2,143,0,1000,-1.00,9.17
2,144,0,1000,-1.00,9.12
2,145,0,1000,-1.00,9.15
2,146,0,1000,-1.00,9.21
2,147,0,1000,-1.00,8.96
2,148,0,1000,-1.00,8.96
2,149,0,1000,-1.00,8.99
2,150,0,1000,-1.00,9.06
2,151,0,1000,-1.00,8.92
2,152,0,1000,-1.00,8.96
2,153,0,1000,-1.00,9.03
2,154,0,1000,-1.00,9.12
2,155,0,1000,-1.00,9.23
2,156,0,1000,-1.00,9.21
2,157,0,1000,-1.00,9.13
2,158,0,1000,-1.00,9.10
2,159,0,1000,-1.00,9.26
2,160,0,1000,-1.00,9.41
2,161,0,1000,-1.00,9.39
2,162,0,1000,-1.00,9.43
2,163,0,1000,-1.00,9.38
2,164,0,1000,-1.00,9.39
2,165,0,1000,-1.00,9.53
2,166,0,1000,-1.00,9.57
2,167,0,1000,-1.00,9.73
2,168,0,1000,-1.00,9.88
2,169,0,1000,-1.00,9.79
2,170,0,1000,-1.00,9.80
2,171,0,1000,-1.00,9.90
2,172,0,1000,-1.00,10.00
2,173,0,1000,-1.00,10.14
2,174,0,1000,-1.00,10.14
2,175,0,1000,-1.00,10.07
2,176,0,1000,-1.00,10.02
2,177,0,1000,-1.00,9.96
2,178,0,1000,-1.00,10.14
2,179,0,1000,-1.00,10.00
2,180,0,1000,-1.00,9.82
2,181,0,1000,-1.00,10.00
2,182,0,1000,-1.00,9.93
2,183,0,1000,-1.00,9.93
2,184,0,1000,-1.00,9.79
2,185,0,1000,-1.00,9.67
2,186,0,1000,-1.00,9.67
2,187,0,1000,-1.00,9.54
2,188,0,1000,-1.00,9.71
2,189,0,1000,-1.00,9.66
2,190,0,1000,-1.00,9.63
2,191,0,1000,-1.00,9.51
2,192,0,1000,-1.00,9.32
2,193,0,1000,-1.00,9.27
2,194,0,1000,-1.00,9.28
2,195,0,1000,-1.00,9.30
2,196,0,1000,-1.00,9.36
2,197,0,1000,-1.00,9.45
2,198,0,1000,-1.00,9.46
2,199,0,1000,-1.00,9.36
2,200,0,1000,-1.00,9.46
2,201,0,1000,-1.00,9.44
2,202,0,1000,-1.00,9.39
2,203,0,1000,-1.00,9.52
2,204,0,1000,-1.00,9.46
2,205,0,1000,-1.00,9.54
2,206,0,1000,-1.00,9.37
2,207,0,1000,-1.00,9.45
2,208,0,1000,-1.00,9.54
2,209,0,1000,-1.00,9.36
2,210,0,1000,-1.00,9.42
2,211,0,1000,-1.00,9.44
2,212,0,1000,-1.00,9.48
2,213,0,1000,-1.00,9.45
2,214,0,1000,-1.00,9.43
2,215,0,1000,-1.00,9.45
2,216,0,1000,-1.00,9.23
2,217,0,1000,-1.00,9.28
2,218,0,1000,-1.00,9.36
2,219,0,1000,-1.00,9.35
2,220,0,1000,-1.00,9.32
2,221,0,1000,-1.00,9.33
2,222,0,1000,-1.00,9.35
2,223,0,1000,-1.00,9.39
2,224,0,1000,-1.00,9.30
2,225,0,1000,-1.00,9.41
2,226,0,1000,-1.00,9.43
2,227,0,1000,-1.00,9.44
2,228,0,1000,-1.00,9.47
2,229,0,1000,-1.00,9.45
2,230,0,1000,-1.00,9.38
2,231,0,1000,-1.00,9.40
2,232,0,1000,-1.00,9.40
2,233,0,1000,-1.00,9.34
2,234,0,1000,-1.00,9.32
2,235,0,1000,-1.00,9.32
2,236,0,1000,-1.00,9.35
2,237,0,1000,-1.00,9.31
2,238,0,1000,-1.00,9.33
2,239,0,1000,-1.00,9.31
2,240,0,1000,-1.00,9.40
2,241,0,1000,-1.00,9.31
2,242,0,1000,-1.00,9.37
2,243,0,1000,-1.00,9.29
2,244,0,1000,-1.00,9.27
2,245,0,1000,-1.00,9.16
2,246,0,1000,-1.00,9.15
2,247,0,1000,-1.00,9.21
2,248,0,1000,-1.00,9.24
2,249,0,1000,-1.00,9.31
2,250,0,1000,-1.00,9.39
2,251,0,1000,-1.00,9.52
2,252,0,1000,-1.00,9.53
2,253,0,1000,-1.00,9.58
2,254,0,1000,-1.00,9.56
2,255,0,1000,-1.00,9.51
2,256,0,1000,-1.00,9.52
2,257,0,1000,-1.00,9.49
2,258,0,1000,-1.00,9.44
2,259,0,1000,-1.00,9.48
2,260,0,1000,-1.00,9.49
2,261,0,1000,-1.00,9.59
2,262,0,1000,-1.00,9.65
2,263,0,1000,-1.00,9.87
2,264,0,1000,-1.00,9.82
2,265,0,1000,-1.00,9.85
2,266,0,1000,-1.00,9.81
2,267,0,1000,-1.00,9.84
2,268,0,1000,-1.00,9.90
2,269,0,1000,-1.00,9.99
2,270,0,1000,-1.00,9.84
2,271,0,1000,-1.00,9.80
2,272,0,1000,-1.00,9.85
2,273,0,1000,-1.00,9.94
2,274,0,1000,-1.00,10.07
2,275,0,1000,-1.00,10.11
