rep,t,pop1,pop2,k1,k2
1,71,0,1000,-1.00,10.22
1,72,0,1000,-1.00,10.19
1,73,0,1000,-1.00,10.05
1,74,0,1000,-1.00,10.04
1,75,0,1000,-1.00,10.14
1,76,0,1000,-1.00,9.98
1,77,0,1000,-1.00,9.99
1,78,0,1000,-1.00,9.98
1,79,0,1000,-1.00,10.01
1,80,0,1000,-1.00,9.97
1,81,0,1000,-1.00,9.78
1,82,0,1000,-1.00,9.83
1,83,0,1000,-1.00,9.90
1,84,0,1000,-1.00,9.95
1,85,0,1000,-1.00,9.95
1,86,0,1000,-1.00,10.07
1,87,0,1000,-1.00,9.99
1,88,0,1000,-1.00,9.96
1,89,0,1000,-1.00,10.11
1,90,0,1000,-1.00,10.19
1,91,0,1000,-1.00,10.22
1,92,0,1000,-1.00,10.42
1,93,0,1000,-1.00,10.53
1,94,0,1000,-1.00,10.60
1,95,0,1000,-1.00,10.77
1,96,0,1000,-1.00,10.92
1,97,0,1000,-1.00,10.69
1,98,0,1000,-1.00,10.80
1,99,0,1000,-1.00,10.79
1,100,0,1000,-1.00,10.83
1,101,0,1000,-1.00,10.96
1,102,0,1000,-1.00,10.92
1,103,0,1000,-1.00,10.85
1,104,0,1000,-1.00,10.85
1,105,0,1000,-1.00,10.80
1,106,0,1000,-1.00,10.77
1,107,0,1000,-1.00,10.83
1,108,0,1000,-1.00,11.10
1,109,0,1000,-1.00,11.06
1,110,0,1000,-1.00,11.10
1,111,0,1000,-1.00,11.24
1,112,0,1000,-1.00,11.34
1,113,0,1000,-1.00,11.38
1,114,0,1000,-1.00,11.35
1,115,0,1000,-1.00,11.16
1,116,0,1000,-1.00,11.26
1,117,0,1000,-1.00,11.34
1,118,0,1000,-1.00,11.41
1,119,0,1000,-1.00,11.34
1,120,0,1000,-1.00,11.34
1,121,0,1000,-1.00,11.28
1,122,0,1000,-1.00,11.21
1,123,0,1000,-1.00,11.10
1,124,0,1000,-1.00,11.07
1,125,0,1000,-1.00,10.97
1,126,0,1000,-1.00,10.98
1,127,0,1000,-1.00,11.15
1,128,0,1000,-1.00,11.10
1,129,0,1000,-1.00,11.14
1,130,0,1000,-1.00,10.97
1,131,0,1000,-1.00,10.98
1,132,0,1000,-1.00,11.14
1,133,0,1000,-1.00,11.07
1,134,0,1000,-1.00,10.95
1,135,0,1000,-1.00,10.76
1,136,0,1000,-1.00,10.68
1,137,0,1000,-1.00,10.69
1,138,0,1000,-1.00,10.90
1,139,0,1000,-1.00,10.79
1,140,0,1000,-1.00,10.91
1,141,0,1000,-1.00,10.94
1,142,0,1000,-1.00,11.01
1,143,0,1000,-1.00,10.99
1,144,0,1000,-1.00,11.09
1,145,0,1000,-1.00,11.17
1,146,0,1000,-1.00,11.27
1,147,0,1000,-1.00,11.19
1,148,0,1000,-1.00,11.18
1,149,0,1000,-1.00,11.20
1,150,0,1000,-1.00,10.96
1,151,0,1000,-1.00,11.06
1,152,0,1000,-1.00,11.19
1,153,0,1000,-1.00,11.19
1,154,0,1000,-1.00,11.33
1,155,0,1000,-1.00,11.32
1,156,0,1000,-1.00,11.32
1,157,0,1000,-1.00,11.54
1,158,0,1000,-1.00,11.55
1,159,0,1000,-1.00,11.60
1,160,0,1000,-1.00,11.56
1,161,0,1000,-1.00,11.40
1,162,0,1000,-1.00,11.37
1,163,0,1000,-1.00,11.30
1,164,0,1000,-1.00,11.38
1,165,0,1000,-1.00,11.55
1,166,0,1000,-1.00,11.53
1,167,0,1000,-1.00,11.64
1,168,0,1000,-1.00,11.61
1,169,0,1000,-1.00,11.37
1,170,0,1000,-1.00,11.44
1,171,0,1000,-1.00,11.33
1,172,0,1000,-1.00,11.44
1,173,0,1000,-1.00,11.21
1,174,0,1000,-1.00,11.31
1,175,0,1000,-1.00,11.11
1,176,0,1000,-1.00,10.98
1,177,0,1000,-1.00,10.78
1,178,0,1000,-1.00,10.86
1,179,0,1000,-1.00,10.69
1,180,0,1000,-1.00,10.87
1,181,0,1000,-1.00,10.88
1,182,0,1000,-1.00,10.97
1,183,0,1000,-1.00,10.95
1,184,0,1000,-1.00,11.09
1,185,0,1000,-1.00,11.08
1,186,0,1000,-1.00,11.26
1,187,0,1000,-1.00,11.32
1,188,0,1000,-1.00,11.42
1,189,0,1000,-1.00,11.41
1,190,0,1000,-1.00,11.45
1,191,0,1000,-1.00,11.32
1,192,0,1000,-1.00,11.34
1,193,0,1000,-1.00,11.53
1,194,0,1000,-1.00,11.49
1,195,0,1000,-1.00,11.49
1,196,0,1000,-1.00,11.44
1,197,0,1000,-1.00,11.43
1,198,0,1000,-1.00,11.52
1,199,0,1000,-1.00,11.38
1,200,0,1000,-1.00,11.39
1,201,0,1000,-1.00,11.28
1,202,0,1000,-1.00,11.18
1,203,0,1000,-1.00,11.16
1,204,0,1000,-1.00,11.07
1,205,0,1000,-1.00,10.88
1,206,0,1000,-1.00,10.92
1,207,0,1000,-1.00,10.85
1,208,0,1000,-1.00,10.93
1,209,0,1000,-1.00,10.94
1,210,0,1000,-1.00,10.87
1,211,0,1000,-1.00,11.05
1,212,0,1000,-1.00,11.07
1,213,0,1000,-1.00,11.20
1,214,0,1000,-1.00,11.30
1,215,0,1000,-1.00,11.33
1,216,0,1000,-1.00,11.29
1,217,0,1000,-1.00,11.30
1,218,0,1000,-1.00,11.52
1,219,0,1000,-1.00,11.45
1,220,0,1000,-1.00,11.55
1,221,0,1000,-1.00,11.45
1,222,0,1000,-1.00,11.56
1,223,0,1000,-1.00,11.56
1,224,0,1000,-1.00,11.57
1,225,0,1000,-1.00,11.73
1,226,0,1000,-1.00,11.89
1,227,0,1000,-1.00,12.09
1,228,0,1000,-1.00,12.15
1,229,0,1000,-1.00,12.26
1,230,0,1000,-1.00,12.29
1,231,0,1000,-1.00,12.35
1,232,0,1000,-1.00,12.37
1,233,0,1000,-1.00,12.47
1,234,0,1000,-1.00,12.18
1,235,0,1000,-1.00,12.02
1,236,0,1000,-1.00,12.12
1,237,0,1000,-1.00,12.10
1,238,0,1000,-1.00,12.11
1,239,0,1000,-1.00,12.26
1,240,0,1000,-1.00,12.27
1,241,0,1000,-1.00,12.19
1,242,0,1000,-1.00,12.07
1,243,0,1000,-1.00,12.13
1,244,0,1000,-1.00,12.07
1,245,0,1000,-1.00,12.16
1,246,0,1000,-1.00,12.02
1,247,0,1000,-1.00,11.97
1,248,0,1000,-1.00,12.05
1,249,0,1000,-1.00,12.19
1,250,0,1000,-1.00,12.30
1,251,0,1000,-1.00,12.37
1,252,0,1000,-1.00,12.55
1,253,0,1000,-1.00,12.53
1,254,0,1000,-1.00,12.52
1,255,0,1000,-1.00,12.38
1,256,0,1000,-1.00,12.33
1,257,0,1000,-1.00,12.47
1,258,0,1000,-1.00,12.40
1,259,0,1000,-1.00,12.62
1,260,0,1000,-1.00,12.80
1,261,0,1000,-1.00,12.62
1,262,0,1000,-1.00,12.81
1,263,0,1000,-1.00,12.90
1,264,0,1000,-1.00,12.66
1,265,0,1000,-1.00,12.67
1,266,0,1000,-1.00,12.61
1,267,0,1000,-1.00,12.60
1,268,0,1000,-1.00,12.63
1,269,0,1000,-1.00,12.64
1,270,0,1000,-1.00,12.75
1,271,0,1000,-1.00,12.67
1,272,0,1000,-1.00,12.74
1,273,0,1000,-1.00,12.74
1,274,0,1000,-1.00,12.69
1,275,0,1000,-1.00,12.91
1,276,0,1000,-1.00,12.96
1,277,0,1000,-1.00,13.02
1,278,0,1000,-1.00,13.12
1,279,0,1000,-1.00,13.10
1,280,0,1000,-1.00,12.98
1,281,0,1000,-1.00,13.05
1,282,0,1000,-1.00,12.92
1,283,0,1000,-1.00,13.05
1,284,0,1000,-1.00,13.05
1,285,0,1000,-1.00,13.13
1,286,0,1000,-1.00,13.18
1,287,0,1000,-1.00,13.13
1,288,0,1000,-1.00,12.97
1,289,0,1000,-1.00,13.00
1,290,0,1000,-1.00,12.95
1,291,0,1000,-1.00,13.03
1,292,0,1000,-1.00,12.99
1,293,0,1000,-1.00,13.18
1,294,0,1000,-1.00,13.27
1,295,0,1000,-1.00,13.50
1,296,0,1000,-1.00,13.62
1,297,0,1000,-1.00,13.68
1,298,0,1000,-1.00,13.78
1,299,0,1000,-1.00,14.01
1,300,0,1000,-1.00,14.13
1,301,0,1000,-1.00,14.37
1,302,0,1000,-1.00,14.32
1,303,0,1000,-1.00,14.28
1,304,0,1000,-1.00,14.35
1,305,0,1000,-1.00,14.29
1,306,0,1000,-1.00,14.22
1,307,0,1000,-1.00,14.35
1,308,0,1000,-1.00,14.41
1,309,0,1000,-1.00,14.44
1,310,0,1000,-1.00,14.40
1,311,0,1000,-1.00,14.29
1,312,0,1000,-1.00,14.34
1,313,0,1000,-1.00,14.46
1,314,0,1000,-1.00,14.52
1,315,0,1000,-1.00,14.76
1,316,0,1000,-1.00,14.77
1,317,0,1000,-1.00,14.95
1,318,0,1000,-1.00,15.09
1,319,0,1000,-1.00,15.21
1,320,0,1000,-1.00,15.30
1,321,0,1000,-1.00,15.27
1,322,0,1000,-1.00,15.33
1,323,0,1000,-1.00,15.44
1,324,0,1000,-1.00,15.54
1,325,0,1000,-1.00,15.58
1,326,0,1000,-1.00,15.70
1,327,0,1000,-1.00,15.80
1,328,0,1000,-1.00,15.94
1,329,0,1000,-1.00,15.98
1,330,0,1000,-1.00,16.28
1,331,0,1000,-1.00,16.42
1,332,0,1000,-1.00,16.56
1,333,0,1000,-1.00,16.66
1,334,0,1000,-1.00,16.59
1,335,0,1000,-1.00,16.68
1,336,0,1000,-1.00,16.80
1,337,0,1000,-1.00,16.83
1,338,0,1000,-1.00,17.01
1,339,0,1000,-1.00,17.20
1,340,0,1000,-1.00,17.21
1,341,0,1000,-1.00,17.04
1,342,0,1000,-1.00,16.89
1,343,0,1000,-1.00,17.04
1,344,0,1000,-1.00,17.30
1,345,0,1000,-1.00,17.17
1,346,0,1000,-1.00,17.34
1,347,0,1000,-1.00,17.46
1,348,0,1000,-1.00,17.40
1,349,0,1000,-1.00,17.55
1,350,0,1000,-1.00,17.41
1,351,0,1000,-1.00,17.42
1,352,0,1000,-1.00,17.15
1,353,0,1000,-1.00,17.01
1,354,0,1000,-1.00,17.03
1,355,0,1000,-1.00,17.17
1,356,0,1000,-1.00,17.20
1,357,0,1000,-1.00,17.31
1,358,0,1000,-1.00,17.42
1,359,0,1000,-1.00,17.30
1,360,0,1000,-1.00,17.19
1,361,0,1000,-1.00,17.15
1,362,0,1000,-1.00,17.13
1,363,0,1000,-1.00,17.22
1,364,0,1000,-1.00,17.21
1,365,0,1000,-1.00,17.41
1,366,0,1000,-1.00,17.51
1,367,0,1000,-1.00,17.56
1,368,0,1000,-1.00,17.58
1,369,0,1000,-1.00,17.53
1,370,0,1000,-1.00,17.49
1,371,0,1000,-1.00,17.56
1,372,0,1000,-1.00,17.49
1,373,0,1000,-1.00,17.53
1,374,0,1000,-1.00,17.69
1,375,0,1000,-1.00,17.67
1,376,0,1000,-1.00,17.67
1,377,0,1000,-1.00,17.77
1,378,0,1000,-1.00,17.90
1,379,0,1000,-1.00,18.01
1,380,0,1000,-1.00,18.20
1,381,0,1000,-1.00,18.24
1,382,0,1000,-1.00,18.19
1,383,0,1000,-1.00,18.19
1,384,0,1000,-1.00,18.10
1,385,0,1000,-1.00,18.10
1,386,0,1000,-1.00,18.22
1,387,0,1000,-1.00,18.04
1,388,0,1000,-1.00,18.17
1,389,0,1000,-1.00,18.15
1,390,0,1000,-1.00,18.09
1,391,0,1000,-1.00,17.99
1,392,0,1000,-1.00,18.10
1,393,0,1000,-1.00,18.15
1,394,0,1000,-1.00,18.31
1,395,0,1000,-1.00,18.15
1,396,0,1000,-1.00,18.23
1,397,0,1000,-1.00,18.09
1,398,0,1000,-1.00,18.18
1,399,0,1000,-1.00,18.27
1,400,0,1000,-1.00,18.49
1,401,0,1000,-1.00,18.38
1,402,0,1000,-1.00,18.43
1,403,0,1000,-1.00,18.49
1,404,0,1000,-1.00,18.36
1,405,0,1000,-1.00,18.29
1,406,0,1000,-1.00,18.28
1,407,0,1000,-1.00,18.24
1,408,0,1000,-1.00,18.27
1,409,0,1000,-1.00,18.29
1,410,0,1000,-1.00,18.37
1,411,0,1000,-1.00,18.47
1,412,0,1000,-1.00,18.50
1,413,0,1000,-1.00,18.55
1,414,0,1000,-1.00,18.67
1,415,0,1000,-1.00,18.73
1,416,0,1000,-1.00,18.64
1,417,0,1000,-1.00,18.53
1,418,0,1000,-1.00,18.57
1,419,0,1000,-1.00,18.52
1,420,0,1000,-1.00,18.82
1,421,0,1000,-1.00,19.03
1,422,0,1000,-1.00,18.90
1,423,0,1000,-1.00,19.13
1,424,0,1000,-1.00,19.16
1,425,0,1000,-1.00,19.25
1,426,0,1000,-1.00,19.35
1,427,0,1000,-1.00,19.40
1,428,0,1000,-1.00,19.38
1,429,0,1000,-1.00,19.41
1,430,0,1000,-1.00,19.60
1,431,0,1000,-1.00,19.61
1,432,0,1000,-1.00,19.73
1,433,0,1000,-1.00,19.84
1,434,0,1000,-1.00,19.88
1,435,0,1000,-1.00,20.04
1,436,0,1000,-1.00,20.17
1,437,0,1000,-1.00,20.21
1,438,0,1000,-1.00,20.22
1,439,0,1000,-1.00,20.29
1,440,0,1000,-1.00,20.36
1,441,0,1000,-1.00,20.30
1,442,0,1000,-1.00,20.37
1,443,0,1000,-1.00,20.47
1,444,0,1000,-1.00,20.35
1,445,0,1000,-1.00,20.34
1,446,0,1000,-1.00,20.40
1,447,0,1000,-1.00,20.47
1,448,0,1000,-1.00,20.42
1,449,0,1000,-1.00,20.26
1,450,0,1000,-1.00,20.15
1,451,0,1000,-1.00,20.22
1,452,0,1000,-1.00,20.10
1,453,0,1000,-1.00,20.18
1,454,0,1000,-1.00,20.05
1,455,0,1000,-1.00,20.10
1,456,0,1000,-1.00,20.09
1,457,0,1000,-1.00,20.11
1,458,0,1000,-1.00,20.21
1,459,0,1000,-1.00,20.17
1,460,0,1000,-1.00,20.31
1,461,0,1000,-1.00,20.24
1,462,0,1000,-1.00,20.31
1,463,0,1000,-1.00,20.56
1,464,0,1000,-1.00,20.54
1,465,0,1000,-1.00,20.57
1,466,0,1000,-1.00,20.60
1,467,0,1000,-1.00,20.76
1,468,0,1000,-1.00,20.99
1,469,0,1000,-1.00,21.06
1,470,0,1000,-1.00,21.03
1,471,0,1000,-1.00,20.99
1,472,0,1000,-1.00,21.25
1,473,0,1000,-1.00,21.20
1,474,0,1000,-1.00,21.16
1,475,0,1000,-1.00,21.22
1,476,0,1000,-1.00,21.42
1,477,0,1000,-1.00,21.43
1,478,0,1000,-1.00,21.55
1,479,0,1000,-1.00,21.61
1,480,0,1000,-1.00,21.45
1,481,0,1000,-1.00,21.48
1,482,0,1000,-1.00,21.49
1,483,0,1000,-1.00,21.47
1,484,0,1000,-1.00,21.22
1,485,0,1000,-1.00,21.19
1,486,0,1000,-1.00,21.16
1,487,0,1000,-1.00,21.06
1,488,0,1000,-1.00,21.15
1,489,0,1000,-1.00,21.11
1,490,0,1000,-1.00,20.96
1,491,0,1000,-1.00,21.05
1,492,0,1000,-1.00,21.02
1,493,0,1000,-1.00,21.08
1,494,0,1000,-1.00,21.06
1,495,0,1000,-1.00,21.20
1,496,0,1000,-1.00,21.34
1,497,0,1000,-1.00,21.40
1,498,0,1000,-1.00,21.37
1,499,0,1000,-1.00,21.37
1,500,0,1000,-1.00,21.52
2,1,0,1000,-1.00,0.57
2,2,0,1000,-1.00,1.08
2,3,0,1000,-1.00,1.46
2,4,0,1000,-1.00,1.91
2,5,0,1000,-1.00,2.29
2,6,0,1000,-1.00,2.68
2,7,0,1000,-1.00,3.06
2,8,0,1000,-1.00,3.51
2,9,0,1000,-1.00,3.97
2,10,0,1000,-1.00,4.28
2,11,0,1000,-1.00,4.59
2,12,0,1000,-1.00,4.93
2,13,0,1000,-1.00,5.25
2,14,0,1000,-1.00,5.48
2,15,0,1000,-1.00,5.62
2,16,0,1000,-1.00,5.68
2,17,0,1000,-1.00,5.87
2,18,0,1000,-1.00,6.03
2,19,0,1000,-1.00,6.10
2,20,0,1000,-1.00,6.39
2,21,0,1000,-1.00,6.55
2,22,0,1000,-1.00,6.70
2,23,0,1000,-1.00,6.84
2,24,0,1000,-1.00,6.97
2,25,0,1000,-1.00,7.13
2,26,0,1000,-1.00,7.33
2,27,0,1000,-1.00,7.47
2,28,0,1000,-1.00,7.66
2,29,0,1000,-1.00,7.85
2,30,0,1000,-1.00,7.84
2,31,0,1000,-1.00,7.94
2,32,0,1000,-1.00,8.08
2,33,0,1000,-1.00,8.18
2,34,0,1000,-1.00,8.31
2,35,0,1000,-1.00,8.41
2,36,0,1000,-1.00,8.32
2,37,0,1000,-1.00,8.39
2,38,0,1000,-1.00,8.51
2,39,0,1000,-1.00,8.62
2,40,0,1000,-1.00,8.75
2,41,0,1000,-1.00,8.74
2,42,0,1000,-1.00,8.75
2,43,0,1000,-1.00,9.04
2,44,0,1000,-1.00,9.01
2,45,0,1000,-1.00,9.18
2,46,0,1000,-1.00,9.23
2,47,0,1000,-1.00,9.23
2,48,0,1000,-1.00,9.39
2,49,0,1000,-1.00,9.36
2,50,0,1000,-1.00,9.45
2,51,0,1000,-1.00,9.49
2,52,0,1000,-1.00,9.58
2,53,0,1000,-1.00,9.55
2,54,0,1000,-1.00,9.52
2,55,0,1000,-1.00,9.65
2,56,0,1000,-1.00,9.82
2,57,0,1000,-1.00,9.81
2,58,0,1000,-1.00,9.88
2,59,0,1000,-1.00,9.89
2,60,0,1000,-1.00,9.97
2,61,0,1000,-1.00,10.05
2,62,0,1000,-1.00,10.09
2,63,0,1000,-1.00,10.12
2,64,0,1000,-1.00,10.12
2,65,0,1000,-1.00,10.32
2,66,0,1000,-1.00,10.37
2,67,0,1000,-1.00,10.31
2,68,0,1000,-1.00,10.14
2,69,0,1000,-1.00,10.06
2,70,0,1000,-1.00,9.95
2,71,0,1000,-1.00,9.80
2,72,0,1000,-1.00,9.92
2,73,0,1000,-1.00,9.91
2,74,0,1000,-1.00,9.83
2,75,0,1000,-1.00,9.81
2,76,0,1000,-1.00,9.98
2,77,0,1000,-1.00,10.06
2,78,0,1000,-1.00,9.90
2,79,0,1000,-1.00,9.85
2,80,0,1000,-1.00,9.76
2,81,0,1000,-1.00,9.81
2,82,0,1000,-1.00,9.93
2,83,0,1000,-1.00,9.83
2,84,0,1000,-1.00,10.02
2,85,0,1000,-1.00,10.03
2,86,0,1000,-1.00,10.13
2,87,0,1000,-1.00,10.25
2,88,0,1000,-1.00,10.04
2,89,0,1000,-1.00,9.84
2,90,0,1000,-1.00,9.76
2,91,0,1000,-1.00,9.72
2,92,0,1000,-1.00,9.90
2,93,0,1000,-1.00,9.88
2,94,0,1000,-1.00,9.95
2,95,0,1000,-1.00,9.86
2,96,0,1000,-1.00,9.84
2,97,0,1000,-1.00,9.82
2,98,0,1000,-1.00,9.89
2,99,0,1000,-1.00,9.91
2,100,0,1000,-1.00,9.92
2,101,0,1000,-1.00,10.09
2,102,0,1000,-1.00,10.17
2,103,0,1000,-1.00,10.31
2,104,0,1000,-1.00,10.35
2,105,0,1000,-1.00,10.43
2,106,0,1000,-1.00,10.64
2,107,0,1000,-1.00,10.66
2,108,0,1000,-1.00,10.69
2,109,0,1000,-1.00,10.73
2,110,0,1000,-1.00,10.67
2,111,0,1000,-1.00,10.73
2,112,0,1000,-1.00,10.72
2,113,0,1000,-1.00,10.73
2,114,0,1000,-1.00,10.61
2,115,0,1000,-1.00,10.67
2,116,0,1000,-1.00,10.76
2,117,0,1000,-1.00,10.80
2,118,0,1000,-1.00,10.81
2,119,0,1000,-1.00,10.77
2,120,0,1000,-1.00,10.94
2,121,0,1000,-1.00,10.94
2,122,0,1000,-1.00,10.85
2,123,0,1000,-1.00,10.80
2,124,0,1000,-1.00,10.71
2,125,0,1000,-1.00,10.75
2,126,0,1000,-1.00,10.99
2,127,0,1000,-1.00,10.88
2,128,0,1000,-1.00,11.15
2,129,0,1000,-1.00,11.27
2,130,0,1000,-1.00,11.30
2,131,0,1000,-1.00,11.33
2,132,0,1000,-1.00,11.30
2,133,0,1000,-1.00,11.53
2,134,0,1000,-1.00,11.63
2,135,0,1000,-1.00,11.82
2,136,0,1000,-1.00,11.84
2,137,0,1000,-1.00,11.93
2,138,0,1000,-1.00,11.86
2,139,0,1000,-1.00,12.04
2,140,0,1000,-1.00,12.24
2,141,0,1000,-1.00,12.17
2,142,0,1000,-1.00,12.07
2,143,0,1000,-1.00,12.18
2,144,0,1000,-1.00,12.24
2,145,0,1000,-1.00,12.45
2,146,0,1000,-1.00,12.42
2,147,0,1000,-1.00,12.64
2,148,0,1000,-1.00,12.85
2,149,0,1000,-1.00,12.84
2,150,0,1000,-1.00,12.92
2,151,0,1000,-1.00,13.06
2,152,0,1000,-1.00,13.06
2,153,0,1000,-1.00,13.05
2,154,0,1000,-1.00,13.16
2,155,0,1000,-1.00,13.21
2,156,0,1000,-1.00,13.27
2,157,0,1000,-1.00,13.42
2,158,0,1000,-1.00,13.40
2,159,0,1000,-1.00,13.33
2,160,0,1000,-1.00,13.41
2,161,0,1000,-1.00,13.27
2,162,0,1000,-1.00,13.15
2,163,0,1000,-1.00,12.99
2,164,0,1000,-1.00,12.68
2,165,0,1000,-1.00,12.71
2,166,0,1000,-1.00,12.41
2,167,0,1000,-1.00,12.41
2,168,0,1000,-1.00,12.37
2,169,0,1000,-1.00,12.24
2,170,0,1000,-1.00,12.14
2,171,0,1000,-1.00,12.13
2,172,0,1000,-1.00,12.22
2,173,0,1000,-1.00,12.35
2,174,0,1000,-1.00,12.59
2,175,0,1000,-1.00,12.56
2,176,0,1000,-1.00,12.62
2,177,0,1000,-1.00,12.69
2,178,0,1000,-1.00,12.61
2,179,0,1000,-1.00,12.75
2,180,0,1000,-1.00,12.79
2,181,0,1000,-1.00,12.82
2,182,0,1000,-1.00,13.02
2,183,0,1000,-1.00,13.10
2,184,0,1000,-1.00,13.04
2,185,0,1000,-1.00,13.04
2,186,0,1000,-1.00,13.41
2,187,0,1000,-1.00,13.62
2,188,0,1000,-1.00,13.82
2,189,0,1000,-1.00,13.95
2,190,0,1000,-1.00,14.10
2,191,0,1000,-1.00,14.02
2,192,0,1000,-1.00,14.14
2,193,0,1000,-1.00,14.32
2,194,0,1000,-1.00,14.33
2,195,0,1000,-1.00,14.23
2,196,0,1000,-1.00,14.27
2,197,0,1000,-1.00,14.28
2,198,0,1000,-1.00,14.45
2,199,0,1000,-1.00,14.39
2,200,0,1000,-1.00,14.41
2,201,0,1000,-1.00,14.26
2,202,0,1000,-1.00,14.22
2,203,0,1000,-1.00,14.03
2,204,0,1000,-1.00,14.00
2,205,0,1000,-1.00,13.95
2,206,0,1000,-1.00,14.10
2,207,0,1000,-1.00,14.15
2,208,0,1000,-1.00,14.35
2,209,0,1000,-1.00,14.37
2,210,0,1000,-1.00,14.40
2,211,0,1000,-1.00,14.45
2,212,0,1000,-1.00,14.43
2,213,0,1000,-1.00,14.51
2,214,0,1000,-1.00,14.54
2,215,0,1000,-1.00,14.57
2,216,0,1000,-1.00,14.75
2,217,0,1000,-1.00,14.74
2,218,0,1000,-1.00,14.61
2,219,0,1000,-1.00,14.60
2,220,0,1000,-1.00,14.79
2,221,0,1000,-1.00,14.85
2,222,0,1000,-1.00,14.84
2,223,0,1000,-1.00,15.06
2,224,0,1000,-1.00,15.19
2,225,0,1000,-1.00,15.41
2,226,0,1000,-1.00,15.69
2,227,0,1000,-1.00,15.96
2,228,0,1000,-1.00,15.89
2,229,0,1000,-1.00,16.13
2,230,0,1000,-1.00,16.22
2,231,0,1000,-1.00,16.36
2,232,0,1000,-1.00,16.42
2,233,0,1000,-1.00,16.37
2,234,0,1000,-1.00,16.41
2,235,0,1000,-1.00,16.46
2,236,0,1000,-1.00,16.52
2,237,0,1000,-1.00,16.70
2,238,0,1000,-1.00,16.75
2,239,0,1000,-1.00,16.84
2,240,0,1000,-1.00,16.94
2,241,0,1000,-1.00,17.08
2,242,0,1000,-1.00,17.23
2,243,0,1000,-1.00,17.34
2,244,0,1000,-1.00,17.40
2,245,0,1000,-1.00,17.31
2,246,0,1000,-1.00,17.37
2,247,0,1000,-1.00,17.63
2,248,0,1000,-1.00,17.76
2,249,0,1000,-1.00,17.87
2,250,0,1000,-1.00,18.02
2,251,0,1000,-1.00,18.11
2,252,0,1000,-1.00,18.15
2,253,0,1000,-1.00,18.22
2,254,0,1000,-1.00,18.34
2,255,0,1000,-1.00,18.46
2,256,0,1000,-1.00,18.44
2,257,0,1000,-1.00,18.58
2,258,0,1000,-1.00,18.75
2,259,0,1000,-1.00,18.86
2,260,0,1000,-1.00,19.07
2,261,0,1000,-1.00,19.08
2,262,0,1000,-1.00,19.23
2,263,0,1000,-1.00,19.26
2,264,0,1000,-1.00,19.30
2,265,0,1000,-1.00,19.41
2,266,0,1000,-1.00,19.56
2,267,0,1000,-1.00,19.79
2,268,0,1000,-1.00,19.99
2,269,0,1000,-1.00,20.10
2,270,0,1000,-1.00,20.23
2,271,0,1000,-1.00,20.33
2,272,0,1000,-1.00,20.26
2,273,0,1000,-1.00,20.56
2,274,0,1000,-1.00,20.75
2,275,0,1000,-1.00,20.73
