rep,t,pop1,pop2,k1,k2
1,130,0,1000,-1.00,7.10
1,131,0,1000,-1.00,6.95
1,132,0,1000,-1.00,6.91
1,133,0,1000,-1.00,6.95
1,134,0,1000,-1.00,6.95
1,135,0,1000,-1.00,6.92
1,136,0,1000,-1.00,6.93
1,137,0,1000,-1.00,7.01
1,138,0,1000,-1.00,7.01
1,139,0,1000,-1.00,7.14
1,140,0,1000,-1.00,7.20
1,141,0,1000,-1.00,7.40
1,142,0,1000,-1.00,7.47
1,143,0,1000,-1.00,7.47
1,144,0,1000,-1.00,7.38
1,145,0,1000,-1.00,7.40
1,146,0,1000,-1.00,7.41
1,147,0,1000,-1.00,7.51
1,148,0,1000,-1.00,7.55
1,149,0,1000,-1.00,7.75
1,150,0,1000,-1.00,7.85
1,151,0,1000,-1.00,7.87
1,152,0,1000,-1.00,7.89
1,153,0,1000,-1.00,7.90
1,154,0,1000,-1.00,8.05
1,155,0,1000,-1.00,8.04
1,156,0,1000,-1.00,8.04
1,157,0,1000,-1.00,7.98
1,158,0,1000,-1.00,8.10
1,159,0,1000,-1.00,8.06
1,160,0,1000,-1.00,8.02
1,161,0,1000,-1.00,7.97
1,162,0,1000,-1.00,7.97
1,163,0,1000,-1.00,7.94
1,164,0,1000,-1.00,7.99
1,165,0,1000,-1.00,7.99
1,166,0,1000,-1.00,7.99
1,167,0,1000,-1.00,7.98
1,168,0,1000,-1.00,8.08
1,169,0,1000,-1.00,8.01
1,170,0,1000,-1.00,7.84
1,171,0,1000,-1.00,7.88
1,172,0,1000,-1.00,7.99
1,173,0,1000,-1.00,8.14
1,174,0,1000,-1.00,8.10
1,175,0,1000,-1.00,7.99
1,176,0,1000,-1.00,8.03
1,177,0,1000,-1.00,8.14
1,178,0,1000,-1.00,8.26
1,179,0,1000,-1.00,8.30
1,180,0,1000,-1.00,8.43
1,181,0,1000,-1.00,8.48
1,182,0,1000,-1.00,8.56
1,183,0,1000,-1.00,8.60
1,184,0,1000,-1.00,8.65
1,185,0,1000,-1.00,8.62
1,186,0,1000,-1.00,8.52
1,187,0,1000,-1.00,8.55
1,188,0,1000,-1.00,8.43
1,189,0,1000,-1.00,8.44
1,190,0,1000,-1.00,8.51
1,191,0,1000,-1.00,8.39
1,192,0,1000,-1.00,8.38
1,193,0,1000,-1.00,8.52
1,194,0,1000,-1.00,8.46
1,195,0,1000,-1.00,8.63
1,196,0,1000,-1.00,8.61
1,197,0,1000,-1.00,8.74
1,198,0,1000,-1.00,8.75
1,199,0,1000,-1.00,8.88
1,200,0,1000,-1.00,8.89
1,201,0,1000,-1.00,8.99
1,202,0,1000,-1.00,8.94
1,203,0,1000,-1.00,8.94
1,204,0,1000,-1.00,8.92
1,205,0,1000,-1.00,9.04
1,206,0,1000,-1.00,9.09
1,207,0,1000,-1.00,9.03
1,208,0,1000,-1.00,9.17
1,209,0,1000,-1.00,9.24
1,210,0,1000,-1.00,9.23
1,211,0,1000,-1.00,9.42
1,212,0,1000,-1.00,9.45
1,213,0,1000,-1.00,9.61
1,214,0,1000,-1.00,9.68
1,215,0,1000,-1.00,9.47
1,216,0,1000,-1.00,9.35
1,217,0,1000,-1.00,9.53
1,218,0,1000,-1.00,9.45
1,219,0,1000,-1.00,9.63
1,220,0,1000,-1.00,9.60
1,221,0,1000,-1.00,9.85
1,222,0,1000,-1.00,10.00
1,223,0,1000,-1.00,9.92
1,224,0,1000,-1.00,9.93
1,225,0,1000,-1.00,9.97
1,226,0,1000,-1.00,9.87
1,227,0,1000,-1.00,9.82
1,228,0,1000,-1.00,9.78
1,229,0,1000,-1.00,9.84
1,230,0,1000,-1.00,9.80
1,231,0,1000,-1.00,9.79
1,232,0,1000,-1.00,9.79
1,233,0,1000,-1.00,9.70
1,234,0,1000,-1.00,9.70
1,235,0,1000,-1.00,9.80
1,236,0,1000,-1.00,9.90
1,237,0,1000,-1.00,10.01
1,238,0,1000,-1.00,9.91
1,239,0,1000,-1.00,9.95
1,240,0,1000,-1.00,10.08
1,241,0,1000,-1.00,10.31
1,242,0,1000,-1.00,10.34
1,243,0,1000,-1.00,10.31
1,244,0,1000,-1.00,10.16
1,245,0,1000,-1.00,10.06
1,246,0,1000,-1.00,10.19
1,247,0,1000,-1.00,10.13
1,248,0,1000,-1.00,10.21
1,249,0,1000,-1.00,10.18
1,250,0,1000,-1.00,10.32
1,251,0,1000,-1.00,10.35
1,252,0,1000,-1.00,10.25
1,253,0,1000,-1.00,10.25
1,254,0,1000,-1.00,10.23
1,255,0,1000,-1.00,10.14
1,256,0,1000,-1.00,10.09
1,257,0,1000,-1.00,10.30
1,258,0,1000,-1.00,10.38
1,259,0,1000,-1.00,10.42
1,260,0,1000,-1.00,10.47
1,261,0,1000,-1.00,10.61
1,262,0,1000,-1.00,10.68
1,263,0,1000,-1.00,10.75
1,264,0,1000,-1.00,10.78
1,265,0,1000,-1.00,10.74
1,266,0,1000,-1.00,10.67
1,267,0,1000,-1.00,10.74
1,268,0,1000,-1.00,10.82
1,269,0,1000,-1.00,10.72
1,270,0,1000,-1.00,10.77
1,271,0,1000,-1.00,10.71
1,272,0,1000,-1.00,10.86
1,273,0,1000,-1.00,10.89
1,274,0,1000,-1.00,10.85
1,275,0,1000,-1.00,10.77
1,276,0,1000,-1.00,10.73
1,277,0,1000,-1.00,10.64
1,278,0,1000,-1.00,10.85
1,279,0,1000,-1.00,10.79
1,280,0,1000,-1.00,10.95
1,281,0,1000,-1.00,10.95
1,282,0,1000,-1.00,10.92
1,283,0,1000,-1.00,10.81
1,284,0,1000,-1.00,10.87
1,285,0,1000,-1.00,10.91
1,286,0,1000,-1.00,10.89
1,287,0,1000,-1.00,10.92
1,288,0,1000,-1.00,10.91
1,289,0,1000,-1.00,10.86
1,290,0,1000,-1.00,10.89
1,291,0,1000,-1.00,10.82
1,292,0,1000,-1.00,10.77
1,293,0,1000,-1.00,10.85
1,294,0,1000,-1.00,10.91
1,295,0,1000,-1.00,10.99
1,296,0,1000,-1.00,10.91
1,297,0,1000,-1.00,10.92
1,298,0,1000,-1.00,10.91
1,299,0,1000,-1.00,10.91
1,300,0,1000,-1.00,10.99
1,301,0,1000,-1.00,11.08
1,302,0,1000,-1.00,11.12
1,303,0,1000,-1.00,11.12
1,304,0,1000,-1.00,10.96
1,305,0,1000,-1.00,10.98
1,306,0,1000,-1.00,10.91
1,307,0,1000,-1.00,10.77
1,308,0,1000,-1.00,10.78
1,309,0,1000,-1.00,10.80
1,310,0,1000,-1.00,10.67
1,311,0,1000,-1.00,10.69
1,312,0,1000,-1.00,10.67
1,313,0,1000,-1.00,10.59
1,314,0,1000,-1.00,10.55
1,315,0,1000,-1.00,10.40
1,316,0,1000,-1.00,10.59
1,317,0,1000,-1.00,10.71
1,318,0,1000,-1.00,10.73
1,319,0,1000,-1.00,10.78
1,320,0,1000,-1.00,10.77
1,321,0,1000,-1.00,10.68
1,322,0,1000,-1.00,10.65
1,323,0,1000,-1.00,10.79
1,324,0,1000,-1.00,10.84
1,325,0,1000,-1.00,10.83
1,326,0,1000,-1.00,10.95
1,327,0,1000,-1.00,10.94
1,328,0,1000,-1.00,11.07
1,329,0,1000,-1.00,11.16
1,330,0,1000,-1.00,11.22
1,331,0,1000,-1.00,11.19
1,332,0,1000,-1.00,11.25
1,333,0,1000,-1.00,11.42
1,334,0,1000,-1.00,11.48
1,335,0,1000,-1.00,11.56
1,336,0,1000,-1.00,11.71
1,337,0,1000,-1.00,11.72
1,338,0,1000,-1.00,11.58
1,339,0,1000,-1.00,11.71
1,340,0,1000,-1.00,11.73
1,341,0,1000,-1.00,11.76
1,342,0,1000,-1.00,11.77
1,343,0,1000,-1.00,11.87
1,344,0,1000,-1.00,11.80
1,345,0,1000,-1.00,11.74
1,346,0,1000,-1.00,11.77
1,347,0,1000,-1.00,11.77
1,348,0,1000,-1.00,11.73
1,349,0,1000,-1.00,11.80
1,350,0,1000,-1.00,11.76
1,351,0,1000,-1.00,11.75
1,352,0,1000,-1.00,11.65
1,353,0,1000,-1.00,11.53
1,354,0,1000,-1.00,11.61
1,355,0,1000,-1.00,11.74
1,356,0,1000,-1.00,11.62
1,357,0,1000,-1.00,11.55
1,358,0,1000,-1.00,11.64
1,359,0,1000,-1.00,11.66
1,360,0,1000,-1.00,11.60
1,361,0,1000,-1.00,11.67
1,362,0,1000,-1.00,11.78
1,363,0,1000,-1.00,11.69
1,364,0,1000,-1.00,11.75
1,365,0,1000,-1.00,11.82
1,366,0,1000,-1.00,11.70
1,367,0,1000,-1.00,11.70
1,368,0,1000,-1.00,11.75
1,369,0,1000,-1.00,11.75
1,370,0,1000,-1.00,11.73
1,371,0,1000,-1.00,11.65
1,372,0,1000,-1.00,11.71
1,373,0,1000,-1.00,11.55
1,374,0,1000,-1.00,11.61
1,375,0,1000,-1.00,11.60
1,376,0,1000,-1.00,11.63
1,377,0,1000,-1.00,11.65
1,378,0,1000,-1.00,11.69
1,379,0,1000,-1.00,11.75
1,380,0,1000,-1.00,11.87
1,381,0,1000,-1.00,12.00
1,382,0,1000,-1.00,11.98
1,383,0,1000,-1.00,12.14
1,384,0,1000,-1.00,12.13
1,385,0,1000,-1.00,12.18
1,386,0,1000,-1.00,12.23
1,387,0,1000,-1.00,12.46
1,388,0,1000,-1.00,12.38
1,389,0,1000,-1.00,12.56
1,390,0,1000,-1.00,12.47
1,391,0,1000,-1.00,12.45
1,392,0,1000,-1.00,12.42
1,393,0,1000,-1.00,12.48
1,394,0,1000,-1.00,12.56
1,395,0,1000,-1.00,12.62
1,396,0,1000,-1.00,12.67
1,397,0,1000,-1.00,12.77
1,398,0,1000,-1.00,12.86
1,399,0,1000,-1.00,12.80
1,400,0,1000,-1.00,12.81
1,401,0,1000,-1.00,12.84
1,402,0,1000,-1.00,12.80
1,403,0,1000,-1.00,12.85
1,404,0,1000,-1.00,12.89
1,405,0,1000,-1.00,12.92
1,406,0,1000,-1.00,12.71
1,407,0,1000,-1.00,12.53
1,408,0,1000,-1.00,12.33
1,409,0,1000,-1.00,12.37
1,410,0,1000,-1.00,12.52
1,411,0,1000,-1.00,12.37
1,412,0,1000,-1.00,12.13
1,413,0,1000,-1.00,12.10
1,414,0,1000,-1.00,12.07
1,415,0,1000,-1.00,11.99
1,416,0,1000,-1.00,12.00
1,417,0,1000,-1.00,11.91
1,418,0,1000,-1.00,11.78
1,419,0,1000,-1.00,11.76
1,420,0,1000,-1.00,11.84
1,421,0,1000,-1.00,11.98
1,422,0,1000,-1.00,12.02
1,423,0,1000,-1.00,12.06
1,424,0,1000,-1.00,12.14
1,425,0,1000,-1.00,12.15
1,426,0,1000,-1.00,12.19
1,427,0,1000,-1.00,12.34
1,428,0,1000,-1.00,12.34
1,429,0,1000,-1.00,12.34
1,430,0,1000,-1.00,12.31
1,431,0,1000,-1.00,12.30
1,432,0,1000,-1.00,12.22
1,433,0,1000,-1.00,12.28
1,434,0,1000,-1.00,12.25
1,435,0,1000,-1.00,12.36
1,436,0,1000,-1.00,12.33
1,437,0,1000,-1.00,12.24
1,438,0,1000,-1.00,12.31
1,439,0,1000,-1.00,12.30
1,440,0,1000,-1.00,12.37
1,441,0,1000,-1.00,12.20
1,442,0,1000,-1.00,12.14
1,443,0,1000,-1.00,12.08
1,444,0,1000,-1.00,12.16
1,445,0,1000,-1.00,12.30
1,446,0,1000,-1.00,12.42
1,447,0,1000,-1.00,12.45
1,448,0,1000,-1.00,12.47
1,449,0,1000,-1.00,12.54
1,450,0,1000,-1.00,12.49
1,451,0,1000,-1.00,12.46
1,452,0,1000,-1.00,12.51
1,453,0,1000,-1.00,12.50
1,454,0,1000,-1.00,12.39
1,455,0,1000,-1.00,12.32
1,456,0,1000,-1.00,12.50
1,457,0,1000,-1.00,12.57
1,458,0,1000,-1.00,12.66
1,459,0,1000,-1.00,12.66
1,460,0,1000,-1.00,12.66
1,461,0,1000,-1.00,12.66
1,462,0,1000,-1.00,12.70
1,463,0,1000,-1.00,12.68
1,464,0,1000,-1.00,12.67
1,465,0,1000,-1.00,12.59
1,466,0,1000,-1.00,12.59
1,467,0,1000,-1.00,12.80
1,468,0,1000,-1.00,12.82
1,469,0,1000,-1.00,12.84
1,470,0,1000,-1.00,12.77
1,471,0,1000,-1.00,12.81
1,472,0,1000,-1.00,12.85
1,473,0,1000,-1.00,12.94
1,474,0,1000,-1.00,12.88
1,475,0,1000,-1.00,12.94
1,476,0,1000,-1.00,13.14
1,477,0,1000,-1.00,13.23
1,478,0,1000,-1.00,13.35
1,479,0,1000,-1.00,13.31
1,480,0,1000,-1.00,13.36
1,481,0,1000,-1.00,13.32
1,482,0,1000,-1.00,13.41
1,483,0,1000,-1.00,13.40
1,484,0,1000,-1.00,13.18
1,485,0,1000,-1.00,13.09
1,486,0,1000,-1.00,13.10
1,487,0,1000,-1.00,13.14
1,488,0,1000,-1.00,13.07
1,489,0,1000,-1.00,13.08
1,490,0,1000,-1.00,12.98
1,491,0,1000,-1.00,12.91
1,492,0,1000,-1.00,12.94
1,493,0,1000,-1.00,13.00
1,494,0,1000,-1.00,12.98
1,495,0,1000,-1.00,12.96
1,496,0,1000,-1.00,12.92
1,497,0,1000,-1.00,12.79
1,498,0,1000,-1.00,12.85
1,499,0,1000,-1.00,12.78
1,500,0,1000,-1.00,12.76
2,1,0,1000,-1.00,0.32
2,2,0,1000,-1.00,0.62
2,3,0,1000,-1.00,0.87
2,4,0,1000,-1.00,1.21
2,5,0,1000,-1.00,1.49
2,6,0,1000,-1.00,1.77
2,7,0,1000,-1.00,2.03
2,8,0,1000,-1.00,2.32
2,9,0,1000,-1.00,2.53
2,10,0,1000,-1.00,2.71
2,11,0,1000,-1.00,2.85
2,12,0,1000,-1.00,2.97
2,13,0,1000,-1.00,3.17
2,14,0,1000,-1.00,3.38
2,15,0,1000,-1.00,3.49
2,16,0,1000,-1.00,3.76
2,17,0,1000,-1.00,3.85
2,18,0,1000,-1.00,3.99
2,19,0,1000,-1.00,4.02
2,20,0,1000,-1.00,4.16
2,21,0,1000,-1.00,4.39
2,22,0,1000,-1.00,4.53
2,23,0,1000,-1.00,4.56
2,24,0,1000,-1.00,4.76
2,25,0,1000,-1.00,4.85
2,26,0,1000,-1.00,4.99
2,27,0,1000,-1.00,5.13
2,28,0,1000,-1.00,5.34
2,29,0,1000,-1.00,5.30
2,30,0,1000,-1.00,5.27
2,31,0,1000,-1.00,5.21
2,32,0,1000,-1.00,5.19
2,33,0,1000,-1.00,5.28
2,34,0,1000,-1.00,5.26
2,35,0,1000,-1.00,5.41
2,36,0,1000,-1.00,5.47
2,37,0,1000,-1.00,5.62
2,38,0,1000,-1.00,5.72
2,39,0,1000,-1.00,5.78
2,40,0,1000,-1.00,5.87
2,41,0,1000,-1.00,6.03
2,42,0,1000,-1.00,6.11
2,43,0,1000,-1.00,6.14
2,44,0,1000,-1.00,6.27
2,45,0,1000,-1.00,6.31
2,46,0,1000,-1.00,6.24
2,47,0,1000,-1.00,6.28
2,48,0,1000,-1.00,6.32
2,49,0,1000,-1.00,6.27
2,50,0,1000,-1.00,6.27
2,51,0,1000,-1.00,6.26
2,52,0,1000,-1.00,6.32
2,53,0,1000,-1.00,6.34
2,54,0,1000,-1.00,6.49
2,55,0,1000,-1.00,6.58
2,56,0,1000,-1.00,6.72
2,57,0,1000,-1.00,6.83
2,58,0,1000,-1.00,6.76
2,59,0,1000,-1.00,6.77
2,60,0,1000,-1.00,6.81
2,61,0,1000,-1.00,7.09
2,62,0,1000,-1.00,7.08
2,63,0,1000,-1.00,7.23
2,64,0,1000,-1.00,7.38
2,65,0,1000,-1.00,7.34
2,66,0,1000,-1.00,7.47
2,67,0,1000,-1.00,7.50
2,68,0,1000,-1.00,7.60
2,69,0,1000,-1.00,7.58
2,70,0,1000,-1.00,7.69
2,71,0,1000,-1.00,7.84
2,72,0,1000,-1.00,7.79
2,73,0,1000,-1.00,7.74
2,74,0,1000,-1.00,7.90
2,75,0,1000,-1.00,8.03
2,76,0,1000,-1.00,8.07
2,77,0,1000,-1.00,8.27
2,78,0,1000,-1.00,8.26
2,79,0,1000,-1.00,8.33
2,80,0,1000,-1.00,8.43
2,81,0,1000,-1.00,8.60
2,82,0,1000,-1.00,8.49
2,83,0,1000,-1.00,8.49
2,84,0,1000,-1.00,8.51
2,85,0,1000,-1.00,8.42
2,86,0,1000,-1.00,8.35
2,87,0,1000,-1.00,8.34
2,88,0,1000,-1.00,8.39
2,89,0,1000,-1.00,8.47
2,90,0,1000,-1.00,8.31
2,91,0,1000,-1.00,8.35
2,92,0,1000,-1.00,8.37
2,93,0,1000,-1.00,8.40
2,94,0,1000,-1.00,8.51
2,95,0,1000,-1.00,8.57
2,96,0,1000,-1.00,8.54
2,97,0,1000,-1.00,8.49
2,98,0,1000,-1.00,8.54
2,99,0,1000,-1.00,8.38
2,100,0,1000,-1.00,8.30
2,101,0,1000,-1.00,8.44
2,102,0,1000,-1.00,8.46
2,103,0,1000,-1.00,8.59
2,104,0,1000,-1.00,8.64
2,105,0,1000,-1.00,8.77
2,106,0,1000,-1.00,8.75
2,107,0,1000,-1.00,8.79
2,108,0,1000,-1.00,8.87
2,109,0,1000,-1.00,8.76
2,110,0,1000,-1.00,8.86
2,111,0,1000,-1.00,8.86
2,112,0,1000,-1.00,8.94
2,113,0,1000,-1.00,9.05
2,114,0,1000,-1.00,9.05
2,115,0,1000,-1.00,9.06
2,116,0,1000,-1.00,9.06
2,117,0,1000,-1.00,8.99
2,118,0,1000,-1.00,9.01
2,119,0,1000,-1.00,9.01
2,120,0,1000,-1.00,9.18
2,121,0,1000,-1.00,9.45
2,122,0,1000,-1.00,9.45
2,123,0,1000,-1.00,9.27
2,124,0,1000,-1.00,9.37
2,125,0,1000,-1.00,9.31
2,126,0,1000,-1.00,9.43
2,127,0,1000,-1.00,9.47
2,128,0,1000,-1.00,9.54
2,129,0,1000,-1.00,9.55
2,130,0,1000,-1.00,9.38
2,131,0,1000,-1.00,9.32
2,132,0,1000,-1.00,9.31
2,133,0,1000,-1.00,9.16
2,134,0,1000,-1.00,9.03
2,135,0,1000,-1.00,8.99
2,136,0,1000,-1.00,9.04
2,137,0,1000,-1.00,9.08
2,138,0,1000,-1.00,9.11
2,139,0,1000,-1.00,9.07
2,140,0,1000,-1.00,9.12
2,141,0,1000,-1.00,9.18
2,142,0,1000,-1.00,9.17
2,143,0,1000,-1.00,9.13
2,144,0,1000,-1.00,9.00
2,145,0,1000,-1.00,8.95
2,146,0,1000,-1.00,8.85
2,147,0,1000,-1.00,8.80
2,148,0,1000,-1.00,8.91
2,149,0,1000,-1.00,8.93
2,150,0,1000,-1.00,8.91
2,151,0,1000,-1.00,8.93
2,152,0,1000,-1.00,8.92
2,153,0,1000,-1.00,8.89
2,154,0,1000,-1.00,9.05
2,155,0,1000,-1.00,9.07
2,156,0,1000,-1.00,9.10
2,157,0,1000,-1.00,9.20
2,158,0,1000,-1.00,9.12
2,159,0,1000,-1.00,9.07
2,160,0,1000,-1.00,8.97
2,161,0,1000,-1.00,8.98
2,162,0,1000,-1.00,8.95
2,163,0,1000,-1.00,9.17
2,164,0,1000,-1.00,9.02
2,165,0,1000,-1.00,8.98
2,166,0,1000,-1.00,9.06
2,167,0,1000,-1.00,9.01
2,168,0,1000,-1.00,9.01
2,169,0,1000,-1.00,9.08
2,170,0,1000,-1.00,9.08
2,171,0,1000,-1.00,9.15
2,172,0,1000,-1.00,9.07
2,173,0,1000,-1.00,9.11
2,174,0,1000,-1.00,9.12
2,175,0,1000,-1.00,9.13
2,176,0,1000,-1.00,9.24
2,177,0,1000,-1.00,9.38
2,178,0,1000,-1.00,9.31
2,179,0,1000,-1.00,9.40
2,180,0,1000,-1.00,9.50
2,181,0,1000,-1.00,9.34
2,182,0,1000,-1.00,9.32
2,183,0,1000,-1.00,9.27
2,184,0,1000,-1.00,9.27
2,185,0,1000,-1.00,9.33
2,186,0,1000,-1.00,9.30
2,187,0,1000,-1.00,9.25
2,188,0,1000,-1.00,9.37
2,189,0,1000,-1.00,9.49
2,190,0,1000,-1.00,9.52
2,191,0,1000,-1.00,9.57
2,192,0,1000,-1.00,9.49
2,193,0,1000,-1.00,9.57
2,194,0,1000,-1.00,9.50
2,195,0,1000,-1.00,9.46
2,196,0,1000,-1.00,9.58
2,197,0,1000,-1.00,9.64
2,198,0,1000,-1.00,9.73
2,199,0,1000,-1.00,9.73
2,200,0,1000,-1.00,9.81
2,201,0,1000,-1.00,9.82
2,202,0,1000,-1.00,9.85
2,203,0,1000,-1.00,9.90
2,204,0,1000,-1.00,10.02
2,205,0,1000,-1.00,10.10
2,206,0,1000,-1.00,10.12
2,207,0,1000,-1.00,9.98
2,208,0,1000,-1.00,9.97
2,209,0,1000,-1.00,9.99
2,210,0,1000,-1.00,9.87
2,211,0,1000,-1.00,9.87
2,212,0,1000,-1.00,9.61
2,213,0,1000,-1.00,9.63
2,214,0,1000,-1.00,9.48
2,215,0,1000,-1.00,9.48
2,216,0,1000,-1.00,9.46
2,217,0,1000,-1.00,9.41
2,218,0,1000,-1.00,9.36
2,219,0,1000,-1.00,9.39
2,220,0,1000,-1.00,9.40
2,221,0,1000,-1.00,9.49
2,222,0,1000,-1.00,9.55
2,223,0,1000,-1.00,9.60
2,224,0,1000,-1.00,9.73
2,225,0,1000,-1.00,9.80
2,226,0,1000,-1.00,10.04
2,227,0,1000,-1.00,10.06
2,228,0,1000,-1.00,9.98
2,229,0,1000,-1.00,10.10
2,230,0,1000,-1.00,10.06
2,231,0,1000,-1.00,10.14
2,232,0,1000,-1.00,10.04
2,233,0,1000,-1.00,10.07
2,234,0,1000,-1.00,9.88
2,235,0,1000,-1.00,9.86
2,236,0,1000,-1.00,9.77
2,237,0,1000,-1.00,9.80
2,238,0,1000,-1.00,9.70
2,239,0,1000,-1.00,9.65
2,240,0,1000,-1.00,9.57
2,241,0,1000,-1.00,9.65
2,242,0,1000,-1.00,9.64
2,243,0,1000,-1.00,9.62
2,244,0,1000,-1.00,9.55
2,245,0,1000,-1.00,9.55
2,246,0,1000,-1.00,9.64
2,247,0,1000,-1.00,9.54
2,248,0,1000,-1.00,9.59
2,249,0,1000,-1.00,9.54
2,250,0,1000,-1.00,9.71
2,251,0,1000,-1.00,9.70
2,252,0,1000,-1.00,9.61
2,253,0,1000,-1.00,9.55
2,254,0,1000,-1.00,9.56
2,255,0,1000,-1.00,9.58
2,256,0,1000,-1.00,9.54
2,257,0,1000,-1.00,9.38
2,258,0,1000,-1.00,9.37
2,259,0,1000,-1.00,9.39
2,260,0,1000,-1.00,9.33
2,261,0,1000,-1.00,9.17
2,262,0,1000,-1.00,9.09
2,263,0,1000,-1.00,9.12
2,264,0,1000,-1.00,9.06
2,265,0,1000,-1.00,9.03
2,266,0,1000,-1.00,9.07
2,267,0,1000,-1.00,9.06
2,268,0,1000,-1.00,9.15
2,269,0,1000,-1.00,9.09
2,270,0,1000,-1.00,9.15
2,271,0,1000,-1.00,9.10
2,272,0,1000,-1.00,9.34
2,273,0,1000,-1.00,9.42
2,274,0,1000,-1.00,9.42
2,275,0,1000,-1.00,9.49
