rep,t,pop1,pop2,k1,k2
1,114,0,1000,-1.00,17.06
1,115,0,1000,-1.00,17.08
1,116,0,1000,-1.00,16.97
1,117,0,1000,-1.00,17.13
1,118,0,1000,-1.00,17.00
1,119,0,1000,-1.00,16.93
1,120,0,1000,-1.00,17.00
1,121,0,1000,-1.00,16.83
1,122,0,1000,-1.00,16.87
1,123,0,1000,-1.00,16.88
1,124,0,1000,-1.00,16.86
1,125,0,1000,-1.00,16.98
1,126,0,1000,-1.00,17.02
1,127,0,1000,-1.00,17.12
1,128,0,1000,-1.00,17.37
1,129,0,1000,-1.00,17.38
1,130,0,1000,-1.00,17.16
1,131,0,1000,-1.00,17.33
1,132,0,1000,-1.00,17.44
1,133,0,1000,-1.00,17.50
1,134,0,1000,-1.00,17.41
1,135,0,1000,-1.00,17.60
1,136,0,1000,-1.00,17.74
1,137,0,1000,-1.00,17.96
1,138,0,1000,-1.00,18.21
1,139,0,1000,-1.00,18.31
1,140,0,1000,-1.00,18.14
1,141,0,1000,-1.00,18.13
1,142,0,1000,-1.00,18.05
1,143,0,1000,-1.00,17.99
1,144,0,1000,-1.00,18.14
1,145,0,1000,-1.00,18.26
1,146,0,1000,-1.00,18.36
1,147,0,1000,-1.00,18.44
1,148,0,1000,-1.00,18.56
1,149,0,1000,-1.00,18.75
1,150,0,1000,-1.00,18.87
1,151,0,1000,-1.00,18.95
1,152,0,1000,-1.00,19.00
1,153,0,1000,-1.00,18.98
1,154,0,1000,-1.00,18.97
1,155,0,1000,-1.00,18.82
1,156,0,1000,-1.00,18.92
1,157,0,1000,-1.00,19.08
1,158,0,1000,-1.00,19.08
1,159,0,1000,-1.00,19.12
1,160,0,1000,-1.00,19.11
1,161,0,1000,-1.00,19.30
1,162,0,1000,-1.00,19.06
1,163,0,1000,-1.00,18.84
1,164,0,1000,-1.00,19.07
1,165,0,1000,-1.00,19.01
1,166,0,1000,-1.00,18.98
1,167,0,1000,-1.00,19.02
1,168,0,1000,-1.00,19.11
1,169,0,1000,-1.00,19.07
1,170,0,1000,-1.00,18.87
1,171,0,1000,-1.00,18.75
1,172,0,1000,-1.00,18.80
1,173,0,1000,-1.00,18.63
1,174,0,1000,-1.00,18.69
1,175,0,1000,-1.00,18.60
1,176,0,1000,-1.00,18.59
1,177,0,1000,-1.00,18.45
1,178,0,1000,-1.00,18.46
1,179,0,1000,-1.00,18.63
1,180,0,1000,-1.00,18.56
1,181,0,1000,-1.00,18.38
1,182,0,1000,-1.00,18.26
1,183,0,1000,-1.00,18.40
1,184,0,1000,-1.00,18.25
1,185,0,1000,-1.00,18.37
1,186,0,1000,-1.00,18.33
1,187,0,1000,-1.00,18.29
1,188,0,1000,-1.00,18.29
1,189,0,1000,-1.00,18.34
1,190,0,1000,-1.00,18.36
1,191,0,1000,-1.00,18.45
1,192,0,1000,-1.00,18.35
1,193,0,1000,-1.00,18.48
1,194,0,1000,-1.00,18.65
1,195,0,1000,-1.00,18.91
1,196,0,1000,-1.00,18.99
1,197,0,1000,-1.00,19.29
1,198,0,1000,-1.00,19.51
1,199,0,1000,-1.00,19.53
1,200,0,1000,-1.00,19.73
1,201,0,1000,-1.00,19.87
1,202,0,1000,-1.00,19.94
1,203,0,1000,-1.00,20.24
1,204,0,1000,-1.00,20.30
1,205,0,1000,-1.00,20.39
1,206,0,1000,-1.00,20.70
1,207,0,1000,-1.00,20.89
1,208,0,1000,-1.00,20.99
1,209,0,1000,-1.00,21.10
1,210,0,1000,-1.00,21.29
1,211,0,1000,-1.00,21.53
1,212,0,1000,-1.00,21.81
1,213,0,1000,-1.00,21.86
1,214,0,1000,-1.00,22.08
1,215,0,1000,-1.00,22.27
1,216,0,1000,-1.00,22.47
1,217,0,1000,-1.00,22.37
1,218,0,1000,-1.00,22.37
1,219,0,1000,-1.00,22.34
1,220,0,1000,-1.00,22.52
1,221,0,1000,-1.00,22.45
1,222,0,1000,-1.00,22.52
1,223,0,1000,-1.00,22.63
1,224,0,1000,-1.00,22.56
1,225,0,1000,-1.00,22.64
1,226,0,1000,-1.00,22.76
1,227,0,1000,-1.00,22.98
1,228,0,1000,-1.00,23.00
1,229,0,1000,-1.00,22.78
1,230,0,1000,-1.00,22.63
1,231,0,1000,-1.00,22.49
1,232,0,1000,-1.00,22.44
1,233,0,1000,-1.00,22.42
1,234,0,1000,-1.00,22.48
1,235,0,1000,-1.00,22.61
1,236,0,1000,-1.00,22.63
1,237,0,1000,-1.00,22.82
1,238,0,1000,-1.00,22.85
1,239,0,1000,-1.00,23.09
1,240,0,1000,-1.00,23.13
1,241,0,1000,-1.00,23.28
1,242,0,1000,-1.00,23.18
1,243,0,1000,-1.00,23.21
1,244,0,1000,-1.00,23.16
1,245,0,1000,-1.00,23.26
1,246,0,1000,-1.00,23.34
1,247,0,1000,-1.00,23.60
1,248,0,1000,-1.00,23.63
1,249,0,1000,-1.00,23.75
1,250,0,1000,-1.00,23.93
1,251,0,1000,-1.00,23.93
1,252,0,1000,-1.00,24.08
1,253,0,1000,-1.00,24.21
1,254,0,1000,-1.00,24.13
1,255,0,1000,-1.00,24.36
1,256,0,1000,-1.00,24.47
1,257,0,1000,-1.00,24.55
1,258,0,1000,-1.00,24.64
1,259,0,1000,-1.00,24.49
1,260,0,1000,-1.00,24.56
1,261,0,1000,-1.00,24.76
1,262,0,1000,-1.00,24.86
1,263,0,1000,-1.00,25.09
1,264,0,1000,-1.00,25.08
1,265,0,1000,-1.00,25.20
1,266,0,1000,-1.00,25.38
1,267,0,1000,-1.00,25.66
1,268,0,1000,-1.00,25.71
1,269,0,1000,-1.00,25.95
1,270,0,1000,-1.00,25.96
1,271,0,1000,-1.00,26.07
1,272,0,1000,-1.00,26.11
1,273,0,1000,-1.00,26.32
1,274,0,1000,-1.00,26.43
1,275,0,1000,-1.00,26.49
1,276,0,1000,-1.00,26.49
1,277,0,1000,-1.00,26.83
1,278,0,1000,-1.00,26.66
1,279,0,1000,-1.00,26.82
1,280,0,1000,-1.00,27.03
1,281,0,1000,-1.00,27.02
1,282,0,1000,-1.00,27.01
1,283,0,1000,-1.00,27.14
1,284,0,1000,-1.00,27.20
1,285,0,1000,-1.00,27.42
1,286,0,1000,-1.00,27.32
1,287,0,1000,-1.00,27.39
1,288,0,1000,-1.00,27.68
1,289,0,1000,-1.00,27.78
1,290,0,1000,-1.00,27.65
1,291,0,1000,-1.00,27.90
1,292,0,1000,-1.00,27.82
1,293,0,1000,-1.00,27.85
1,294,0,1000,-1.00,27.93
1,295,0,1000,-1.00,27.82
1,296,0,1000,-1.00,27.73
1,297,0,1000,-1.00,27.72
1,298,0,1000,-1.00,27.91
1,299,0,1000,-1.00,27.96
1,300,0,1000,-1.00,28.18
1,301,0,1000,-1.00,28.27
1,302,0,1000,-1.00,28.25
1,303,0,1000,-1.00,28.22
1,304,0,1000,-1.00,28.45
1,305,0,1000,-1.00,28.60
1,306,0,1000,-1.00,28.80
1,307,0,1000,-1.00,28.76
1,308,0,1000,-1.00,28.78
1,309,0,1000,-1.00,28.93
1,310,0,1000,-1.00,28.98
1,311,0,1000,-1.00,29.03
1,312,0,1000,-1.00,29.05
1,313,0,1000,-1.00,29.13
1,314,0,1000,-1.00,29.32
1,315,0,1000,-1.00,29.25
1,316,0,1000,-1.00,29.24
1,317,0,1000,-1.00,29.43
1,318,0,1000,-1.00,29.35
1,319,0,1000,-1.00,29.29
1,320,0,1000,-1.00,29.28
1,321,0,1000,-1.00,29.50
1,322,0,1000,-1.00,29.64
1,323,0,1000,-1.00,29.84
1,324,0,1000,-1.00,29.89
1,325,0,1000,-1.00,30.11
1,326,0,1000,-1.00,30.36
1,327,0,1000,-1.00,30.54
1,328,0,1000,-1.00,30.63
1,329,0,1000,-1.00,30.84
1,330,0,1000,-1.00,30.92
1,331,0,1000,-1.00,30.97
1,332,0,1000,-1.00,31.24
1,333,0,1000,-1.00,31.32
1,334,0,1000,-1.00,31.45
1,335,0,1000,-1.00,31.69
1,336,0,1000,-1.00,31.70
1,337,0,1000,-1.00,31.80
1,338,0,1000,-1.00,31.86
1,339,0,1000,-1.00,32.21
1,340,0,1000,-1.00,32.27
1,341,0,1000,-1.00,32.05
1,342,0,1000,-1.00,32.04
1,343,0,1000,-1.00,32.09
1,344,0,1000,-1.00,32.02
1,345,0,1000,-1.00,32.08
1,346,0,1000,-1.00,31.97
1,347,0,1000,-1.00,31.94
1,348,0,1000,-1.00,32.13
1,349,0,1000,-1.00,32.06
1,350,0,1000,-1.00,32.23
1,351,0,1000,-1.00,32.27
1,352,0,1000,-1.00,32.36
1,353,0,1000,-1.00,32.58
1,354,0,1000,-1.00,32.74
1,355,0,1000,-1.00,32.94
1,356,0,1000,-1.00,33.22
1,357,0,1000,-1.00,33.30
1,358,0,1000,-1.00,33.51
1,359,0,1000,-1.00,33.61
1,360,0,1000,-1.00,33.62
1,361,0,1000,-1.00,33.64
1,362,0,1000,-1.00,33.75
1,363,0,1000,-1.00,33.67
1,364,0,1000,-1.00,33.94
1,365,0,1000,-1.00,34.08
1,366,0,1000,-1.00,34.26
1,367,0,1000,-1.00,34.38
1,368,0,1000,-1.00,34.49
1,369,0,1000,-1.00,34.61
1,370,0,1000,-1.00,34.78
1,371,0,1000,-1.00,34.66
1,372,0,1000,-1.00,34.70
1,373,0,1000,-1.00,34.93
1,374,0,1000,-1.00,34.96
1,375,0,1000,-1.00,35.08
1,376,0,1000,-1.00,35.15
1,377,0,1000,-1.00,35.18
1,378,0,1000,-1.00,35.26
1,379,0,1000,-1.00,35.41
1,380,0,1000,-1.00,35.52
1,381,0,1000,-1.00,35.69
1,382,0,1000,-1.00,35.80
1,383,0,1000,-1.00,35.74
1,384,0,1000,-1.00,35.87
1,385,0,1000,-1.00,35.99
1,386,0,1000,-1.00,36.07
1,387,0,1000,-1.00,36.41
1,388,0,1000,-1.00,36.47
1,389,0,1000,-1.00,36.54
1,390,0,1000,-1.00,36.69
1,391,0,1000,-1.00,36.57
1,392,0,1000,-1.00,36.65
1,393,0,1000,-1.00,36.73
1,394,0,1000,-1.00,36.69
1,395,0,1000,-1.00,37.14
1,396,0,1000,-1.00,37.18
1,397,0,1000,-1.00,37.37
1,398,0,1000,-1.00,37.47
1,399,0,1000,-1.00,37.45
1,400,0,1000,-1.00,37.65
1,401,0,1000,-1.00,37.73
1,402,0,1000,-1.00,37.92
1,403,0,1000,-1.00,37.97
1,404,0,1000,-1.00,38.10
1,405,0,1000,-1.00,38.19
1,406,0,1000,-1.00,38.15
1,407,0,1000,-1.00,38.22
1,408,0,1000,-1.00,38.13
1,409,0,1000,-1.00,38.31
1,410,0,1000,-1.00,38.20
1,411,0,1000,-1.00,38.07
1,412,0,1000,-1.00,38.23
1,413,0,1000,-1.00,38.29
1,414,0,1000,-1.00,38.42
1,415,0,1000,-1.00,38.51
1,416,0,1000,-1.00,38.60
1,417,0,1000,-1.00,38.76
1,418,0,1000,-1.00,38.94
1,419,0,1000,-1.00,39.20
1,420,0,1000,-1.00,39.58
1,421,0,1000,-1.00,39.62
1,422,0,1000,-1.00,39.69
1,423,0,1000,-1.00,39.91
1,424,0,1000,-1.00,39.89
1,425,0,1000,-1.00,40.00
1,426,0,1000,-1.00,40.36
1,427,0,1000,-1.00,40.51
1,428,0,1000,-1.00,40.60
1,429,0,1000,-1.00,40.92
1,430,0,1000,-1.00,41.05
1,431,0,1000,-1.00,41.26
1,432,0,1000,-1.00,41.41
1,433,0,1000,-1.00,41.30
1,434,0,1000,-1.00,41.51
1,435,0,1000,-1.00,41.63
1,436,0,1000,-1.00,41.67
1,437,0,1000,-1.00,41.96
1,438,0,1000,-1.00,42.06
1,439,0,1000,-1.00,42.30
1,440,0,1000,-1.00,42.46
1,441,0,1000,-1.00,42.50
1,442,0,1000,-1.00,42.66
1,443,0,1000,-1.00,42.74
1,444,0,1000,-1.00,43.03
1,445,0,1000,-1.00,43.19
1,446,0,1000,-1.00,43.34
1,447,0,1000,-1.00,43.38
1,448,0,1000,-1.00,43.43
1,449,0,1000,-1.00,43.68
1,450,0,1000,-1.00,43.74
1,451,0,1000,-1.00,43.97
1,452,0,1000,-1.00,44.15
1,453,0,1000,-1.00,44.28
1,454,0,1000,-1.00,44.32
1,455,0,1000,-1.00,44.38
1,456,0,1000,-1.00,44.58
1,457,0,1000,-1.00,44.75
1,458,0,1000,-1.00,44.74
1,459,0,1000,-1.00,44.84
1,460,0,1000,-1.00,44.89
1,461,0,1000,-1.00,44.90
1,462,0,1000,-1.00,44.94
1,463,0,1000,-1.00,45.15
1,464,0,1000,-1.00,45.06
1,465,0,1000,-1.00,45.09
1,466,0,1000,-1.00,45.05
1,467,0,1000,-1.00,45.21
1,468,0,1000,-1.00,45.29
1,469,0,1000,-1.00,45.26
1,470,0,1000,-1.00,45.29
1,471,0,1000,-1.00,45.07
1,472,0,1000,-1.00,45.20
1,473,0,1000,-1.00,45.28
1,474,0,1000,-1.00,45.30
1,475,0,1000,-1.00,45.22
1,476,0,1000,-1.00,45.31
1,477,0,1000,-1.00,45.10
1,478,0,1000,-1.00,45.06
1,479,0,1000,-1.00,45.00
1,480,0,1000,-1.00,44.91
1,481,0,1000,-1.00,44.79
1,482,0,1000,-1.00,44.48
1,483,0,1000,-1.00,44.39
1,484,0,1000,-1.00,44.39
1,485,0,1000,-1.00,44.39
1,486,0,1000,-1.00,44.36
1,487,0,1000,-1.00,44.50
1,488,0,1000,-1.00,44.52
1,489,0,1000,-1.00,44.46
1,490,0,1000,-1.00,44.31
1,491,0,1000,-1.00,44.27
1,492,0,1000,-1.00,44.37
1,493,0,1000,-1.00,44.48
1,494,0,1000,-1.00,44.70
1,495,0,1000,-1.00,44.80
1,496,0,1000,-1.00,44.93
1,497,0,1000,-1.00,45.11
1,498,0,1000,-1.00,45.25
1,499,0,1000,-1.00,45.13
1,500,0,1000,-1.00,44.98
2,1,0,1000,-1.00,0.61
2,2,0,1000,-1.00,1.16
2,3,0,1000,-1.00,1.79
2,4,0,1000,-1.00,2.27
2,5,0,1000,-1.00,2.71
2,6,0,1000,-1.00,3.20
2,7,0,1000,-1.00,3.52
2,8,0,1000,-1.00,3.93
2,9,0,1000,-1.00,4.36
2,10,0,1000,-1.00,4.68
2,11,0,1000,-1.00,5.02
2,12,0,1000,-1.00,5.34
2,13,0,1000,-1.00,5.69
2,14,0,1000,-1.00,5.98
2,15,0,1000,-1.00,6.29
2,16,0,1000,-1.00,6.61
2,17,0,1000,-1.00,6.68
2,18,0,1000,-1.00,6.98
2,19,0,1000,-1.00,7.32
2,20,0,1000,-1.00,7.68
2,21,0,1000,-1.00,7.88
2,22,0,1000,-1.00,8.08
2,23,0,1000,-1.00,8.27
2,24,0,1000,-1.00,8.52
2,25,0,1000,-1.00,8.75
2,26,0,1000,-1.00,8.91
2,27,0,1000,-1.00,9.01
2,28,0,1000,-1.00,9.20
2,29,0,1000,-1.00,9.27
2,30,0,1000,-1.00,9.43
2,31,0,1000,-1.00,9.54
2,32,0,1000,-1.00,9.75
2,33,0,1000,-1.00,9.94
2,34,0,1000,-1.00,10.07
2,35,0,1000,-1.00,10.05
2,36,0,1000,-1.00,10.21
2,37,0,1000,-1.00,10.44
2,38,0,1000,-1.00,10.67
2,39,0,1000,-1.00,10.79
2,40,0,1000,-1.00,11.04
2,41,0,1000,-1.00,11.15
2,42,0,1000,-1.00,11.24
2,43,0,1000,-1.00,11.39
2,44,0,1000,-1.00,11.48
2,45,0,1000,-1.00,11.46
2,46,0,1000,-1.00,11.34
2,47,0,1000,-1.00,11.50
2,48,0,1000,-1.00,11.67
2,49,0,1000,-1.00,11.81
2,50,0,1000,-1.00,11.87
2,51,0,1000,-1.00,11.51
2,52,0,1000,-1.00,11.52
2,53,0,1000,-1.00,11.46
2,54,0,1000,-1.00,11.28
2,55,0,1000,-1.00,11.07
2,56,0,1000,-1.00,11.21
2,57,0,1000,-1.00,11.36
2,58,0,1000,-1.00,11.22
2,59,0,1000,-1.00,11.23
2,60,0,1000,-1.00,11.13
2,61,0,1000,-1.00,11.02
2,62,0,1000,-1.00,11.12
2,63,0,1000,-1.00,11.03
2,64,0,1000,-1.00,11.23
2,65,0,1000,-1.00,11.29
2,66,0,1000,-1.00,11.46
2,67,0,1000,-1.00,11.61
2,68,0,1000,-1.00,11.70
2,69,0,1000,-1.00,11.78
2,70,0,1000,-1.00,11.99
2,71,0,1000,-1.00,12.03
2,72,0,1000,-1.00,12.17
2,73,0,1000,-1.00,12.32
2,74,0,1000,-1.00,12.50
2,75,0,1000,-1.00,12.60
2,76,0,1000,-1.00,12.56
2,77,0,1000,-1.00,12.69
2,78,0,1000,-1.00,12.90
2,79,0,1000,-1.00,12.98
2,80,0,1000,-1.00,12.95
2,81,0,1000,-1.00,13.07
2,82,0,1000,-1.00,13.25
2,83,0,1000,-1.00,13.50
2,84,0,1000,-1.00,13.68
2,85,0,1000,-1.00,13.66
2,86,0,1000,-1.00,13.51
2,87,0,1000,-1.00,13.64
2,88,0,1000,-1.00,13.83
2,89,0,1000,-1.00,13.65
2,90,0,1000,-1.00,13.65
2,91,0,1000,-1.00,13.61
2,92,0,1000,-1.00,13.76
2,93,0,1000,-1.00,13.92
2,94,0,1000,-1.00,14.01
2,95,0,1000,-1.00,14.16
2,96,0,1000,-1.00,14.03
2,97,0,1000,-1.00,13.93
2,98,0,1000,-1.00,13.79
2,99,0,1000,-1.00,13.65
2,100,0,1000,-1.00,13.35
2,101,0,1000,-1.00,13.44
2,102,0,1000,-1.00,13.50
2,103,0,1000,-1.00,13.44
2,104,0,1000,-1.00,13.25
2,105,0,1000,-1.00,13.45
2,106,0,1000,-1.00,13.68
2,107,0,1000,-1.00,13.87
2,108,0,1000,-1.00,14.09
2,109,0,1000,-1.00,14.23
2,110,0,1000,-1.00,14.35
2,111,0,1000,-1.00,14.56
2,112,0,1000,-1.00,14.70
2,113,0,1000,-1.00,14.60
2,114,0,1000,-1.00,14.80
2,115,0,1000,-1.00,14.92
2,116,0,1000,-1.00,14.95
2,117,0,1000,-1.00,15.13
2,118,0,1000,-1.00,15.26
2,119,0,1000,-1.00,15.29
2,120,0,1000,-1.00,15.46
2,121,0,1000,-1.00,15.69
2,122,0,1000,-1.00,15.69
2,123,0,1000,-1.00,15.92
2,124,0,1000,-1.00,16.03
2,125,0,1000,-1.00,16.04
2,126,0,1000,-1.00,16.25
2,127,0,1000,-1.00,16.13
2,128,0,1000,-1.00,16.22
2,129,0,1000,-1.00,16.27
2,130,0,1000,-1.00,16.32
2,131,0,1000,-1.00,16.39
2,132,0,1000,-1.00,16.35
2,133,0,1000,-1.00,16.25
2,134,0,1000,-1.00,16.18
2,135,0,1000,-1.00,16.34
2,136,0,1000,-1.00,16.42
2,137,0,1000,-1.00,16.67
2,138,0,1000,-1.00,16.65
2,139,0,1000,-1.00,16.74
2,140,0,1000,-1.00,16.71
2,141,0,1000,-1.00,16.76
2,142,0,1000,-1.00,16.86
2,143,0,1000,-1.00,16.97
2,144,0,1000,-1.00,17.03
2,145,0,1000,-1.00,16.97
2,146,0,1000,-1.00,17.09
2,147,0,1000,-1.00,17.26
2,148,0,1000,-1.00,17.50
2,149,0,1000,-1.00,17.47
2,150,0,1000,-1.00,17.65
2,151,0,1000,-1.00,17.75
2,152,0,1000,-1.00,18.02
2,153,0,1000,-1.00,18.15
2,154,0,1000,-1.00,18.23
2,155,0,1000,-1.00,18.26
2,156,0,1000,-1.00,18.25
2,157,0,1000,-1.00,18.10
2,158,0,1000,-1.00,18.31
2,159,0,1000,-1.00,18.51
2,160,0,1000,-1.00,18.51
2,161,0,1000,-1.00,18.68
2,162,0,1000,-1.00,18.78
2,163,0,1000,-1.00,18.85
2,164,0,1000,-1.00,18.95
2,165,0,1000,-1.00,19.14
2,166,0,1000,-1.00,19.11
2,167,0,1000,-1.00,19.31
2,168,0,1000,-1.00,19.47
2,169,0,1000,-1.00,19.68
2,170,0,1000,-1.00,19.77
2,171,0,1000,-1.00,19.95
2,172,0,1000,-1.00,20.22
2,173,0,1000,-1.00,20.26
2,174,0,1000,-1.00,20.35
2,175,0,1000,-1.00,20.50
2,176,0,1000,-1.00,20.51
2,177,0,1000,-1.00,20.57
2,178,0,1000,-1.00,20.54
2,179,0,1000,-1.00,20.76
2,180,0,1000,-1.00,20.86
2,181,0,1000,-1.00,20.86
2,182,0,1000,-1.00,20.86
2,183,0,1000,-1.00,20.86
2,184,0,1000,-1.00,21.00
2,185,0,1000,-1.00,21.04
2,186,0,1000,-1.00,21.18
2,187,0,1000,-1.00,21.43
2,188,0,1000,-1.00,21.54
2,189,0,1000,-1.00,21.60
2,190,0,1000,-1.00,21.79
2,191,0,1000,-1.00,21.85
2,192,0,1000,-1.00,21.85
2,193,0,1000,-1.00,22.00
2,194,0,1000,-1.00,21.99
2,195,0,1000,-1.00,21.98
2,196,0,1000,-1.00,21.93
2,197,0,1000,-1.00,22.22
2,198,0,1000,-1.00,22.24
2,199,0,1000,-1.00,22.35
2,200,0,1000,-1.00,22.52
2,201,0,1000,-1.00,22.75
2,202,0,1000,-1.00,23.05
2,203,0,1000,-1.00,23.05
2,204,0,1000,-1.00,23.00
2,205,0,1000,-1.00,23.14
2,206,0,1000,-1.00,23.12
2,207,0,1000,-1.00,23.32
2,208,0,1000,-1.00,23.38
2,209,0,1000,-1.00,23.25
2,210,0,1000,-1.00,23.10
2,211,0,1000,-1.00,23.05
2,212,0,1000,-1.00,23.03
2,213,0,1000,-1.00,23.02
2,214,0,1000,-1.00,22.59
2,215,0,1000,-1.00,22.50
2,216,0,1000,-1.00,22.39
2,217,0,1000,-1.00,22.41
2,218,0,1000,-1.00,22.24
2,219,0,1000,-1.00,22.20
2,220,0,1000,-1.00,22.07
2,221,0,1000,-1.00,22.08
2,222,0,1000,-1.00,22.15
2,223,0,1000,-1.00,22.18
2,224,0,1000,-1.00,22.17
2,225,0,1000,-1.00,22.31
2,226,0,1000,-1.00,22.25
2,227,0,1000,-1.00,22.41
2,228,0,1000,-1.00,22.51
2,229,0,1000,-1.00,22.49
2,230,0,1000,-1.00,22.47
2,231,0,1000,-1.00,22.64
2,232,0,1000,-1.00,22.74
2,233,0,1000,-1.00,22.83
2,234,0,1000,-1.00,22.75
2,235,0,1000,-1.00,22.95
2,236,0,1000,-1.00,22.95
2,237,0,1000,-1.00,23.01
2,238,0,1000,-1.00,23.01
2,239,0,1000,-1.00,22.95
2,240,0,1000,-1.00,22.91
2,241,0,1000,-1.00,22.86
2,242,0,1000,-1.00,22.94
2,243,0,1000,-1.00,22.68
2,244,0,1000,-1.00,22.55
2,245,0,1000,-1.00,22.70
2,246,0,1000,-1.00,22.79
2,247,0,1000,-1.00,22.86
2,248,0,1000,-1.00,22.97
2,249,0,1000,-1.00,23.04
2,250,0,1000,-1.00,23.20
2,251,0,1000,-1.00,23.20
2,252,0,1000,-1.00,23.42
2,253,0,1000,-1.00,23.46
2,254,0,1000,-1.00,23.63
2,255,0,1000,-1.00,23.62
2,256,0,1000,-1.00,23.85
2,257,0,1000,-1.00,24.10
2,258,0,1000,-1.00,24.28
2,259,0,1000,-1.00,24.28
2,260,0,1000,-1.00,24.25
2,261,0,1000,-1.00,24.16
2,262,0,1000,-1.00,24.45
2,263,0,1000,-1.00,24.65
2,264,0,1000,-1.00,24.76
2,265,0,1000,-1.00,24.81
2,266,0,1000,-1.00,24.99
2,267,0,1000,-1.00,25.02
2,268,0,1000,-1.00,25.13
2,269,0,1000,-1.00,25.28
2,270,0,1000,-1.00,25.29
2,271,0,1000,-1.00,25.28
2,272,0,1000,-1.00,25.39
2,273,0,1000,-1.00,25.51
2,274,0,1000,-1.00,25.43
2,275,0,1000,-1.00,25.31
