rep,t,pop1,pop2,k1,k2
1,68,0,1000,-1.00,5.76
1,69,0,1000,-1.00,5.65
1,70,0,1000,-1.00,5.74
1,71,0,1000,-1.00,5.70
1,72,0,1000,-1.00,5.80
1,73,0,1000,-1.00,5.78
1,74,0,1000,-1.00,5.86
1,75,0,1000,-1.00,5.83
1,76,0,1000,-1.00,5.81
1,77,0,1000,-1.00,5.80
1,78,0,1000,-1.00,5.80
1,79,0,1000,-1.00,5.91
1,80,0,1000,-1.00,5.84
1,81,0,1000,-1.00,5.57
1,82,0,1000,-1.00,5.55
1,83,0,1000,-1.00,5.45
1,84,0,1000,-1.00,5.47
1,85,0,1000,-1.00,5.51
1,86,0,1000,-1.00,5.54
1,87,0,1000,-1.00,5.34
1,88,0,1000,-1.00,5.33
1,89,0,1000,-1.00,5.32
1,90,0,1000,-1.00,5.39
1,91,0,1000,-1.00,5.42
1,92,0,1000,-1.00,5.50
1,93,0,1000,-1.00,5.57
1,94,0,1000,-1.00,5.61
1,95,0,1000,-1.00,5.75
1,96,0,1000,-1.00,5.81
1,97,0,1000,-1.00,5.80
1,98,0,1000,-1.00,5.65
1,99,0,1000,-1.00,5.60
1,100,0,1000,-1.00,5.69
1,101,0,1000,-1.00,5.82
1,102,0,1000,-1.00,5.95
1,103,0,1000,-1.00,5.93
1,104,0,1000,-1.00,6.02
1,105,0,1000,-1.00,6.14
1,106,0,1000,-1.00,6.10
1,107,0,1000,-1.00,6.12
1,108,0,1000,-1.00,6.25
1,109,0,1000,-1.00,6.25
1,110,0,1000,-1.00,6.17
1,111,0,1000,-1.00,6.31
1,112,0,1000,-1.00,6.28
1,113,0,1000,-1.00,6.33
1,114,0,1000,-1.00,6.41
1,115,0,1000,-1.00,6.48
1,116,0,1000,-1.00,6.65
1,117,0,1000,-1.00,6.55
1,118,0,1000,-1.00,6.57
1,119,0,1000,-1.00,6.73
1,120,0,1000,-1.00,6.80
1,121,0,1000,-1.00,6.78
1,122,0,1000,-1.00,6.53
1,123,0,1000,-1.00,6.73
1,124,0,1000,-1.00,6.69
1,125,0,1000,-1.00,6.75
1,126,0,1000,-1.00,6.79
1,127,0,1000,-1.00,6.71
1,128,0,1000,-1.00,6.61
1,129,0,1000,-1.00,6.63
1,130,0,1000,-1.00,6.60
1,131,0,1000,-1.00,6.67
1,132,0,1000,-1.00,6.73
1,133,0,1000,-1.00,6.66
1,134,0,1000,-1.00,6.70
1,135,0,1000,-1.00,6.74
1,136,0,1000,-1.00,6.66
1,137,0,1000,-1.00,6.61
1,138,0,1000,-1.00,6.62
1,139,0,1000,-1.00,6.61
1,140,0,1000,-1.00,6.63
1,141,0,1000,-1.00,6.57
1,142,0,1000,-1.00,6.51
1,143,0,1000,-1.00,6.54
1,144,0,1000,-1.00,6.67
1,145,0,1000,-1.00,6.53
1,146,0,1000,-1.00,6.61
1,147,0,1000,-1.00,6.66
1,148,0,1000,-1.00,6.60
1,149,0,1000,-1.00,6.57
1,150,0,1000,-1.00,6.78
1,151,0,1000,-1.00,6.64
1,152,0,1000,-1.00,6.63
1,153,0,1000,-1.00,6.72
1,154,0,1000,-1.00,6.74
1,155,0,1000,-1.00,6.69
1,156,0,1000,-1.00,6.66
1,157,0,1000,-1.00,6.53
1,158,0,1000,-1.00,6.46
1,159,0,1000,-1.00,6.30
1,160,0,1000,-1.00,6.33
1,161,0,1000,-1.00,6.37
1,162,0,1000,-1.00,6.51
1,163,0,1000,-1.00,6.72
1,164,0,1000,-1.00,6.77
1,165,0,1000,-1.00,6.80
1,166,0,1000,-1.00,6.64
1,167,0,1000,-1.00,6.57
1,168,0,1000,-1.00,6.47
1,169,0,1000,-1.00,6.61
1,170,0,1000,-1.00,6.63
1,171,0,1000,-1.00,6.77
1,172,0,1000,-1.00,6.83
1,173,0,1000,-1.00,6.82
1,174,0,1000,-1.00,6.75
1,175,0,1000,-1.00,6.63
1,176,0,1000,-1.00,6.70
1,177,0,1000,-1.00,6.68
1,178,0,1000,-1.00,6.70
1,179,0,1000,-1.00,6.70
1,180,0,1000,-1.00,6.77
1,181,0,1000,-1.00,6.83
1,182,0,1000,-1.00,6.76
1,183,0,1000,-1.00,6.74
1,184,0,1000,-1.00,6.76
1,185,0,1000,-1.00,6.71
1,186,0,1000,-1.00,6.64
1,187,0,1000,-1.00,6.59
1,188,0,1000,-1.00,6.54
1,189,0,1000,-1.00,6.57
1,190,0,1000,-1.00,6.66
1,191,0,1000,-1.00,6.68
1,192,0,1000,-1.00,6.71
1,193,0,1000,-1.00,6.90
1,194,0,1000,-1.00,6.83
1,195,0,1000,-1.00,6.87
1,196,0,1000,-1.00,6.94
1,197,0,1000,-1.00,7.00
1,198,0,1000,-1.00,7.01
1,199,0,1000,-1.00,6.82
1,200,0,1000,-1.00,6.72
1,201,0,1000,-1.00,6.73
1,202,0,1000,-1.00,6.67
1,203,0,1000,-1.00,6.57
1,204,0,1000,-1.00,6.60
1,205,0,1000,-1.00,6.59
1,206,0,1000,-1.00,6.60
1,207,0,1000,-1.00,6.55
1,208,0,1000,-1.00,6.48
1,209,0,1000,-1.00,6.51
1,210,0,1000,-1.00,6.66
1,211,0,1000,-1.00,6.60
1,212,0,1000,-1.00,6.59
1,213,0,1000,-1.00,6.57
1,214,0,1000,-1.00,6.57
1,215,0,1000,-1.00,6.59
1,216,0,1000,-1.00,6.51
1,217,0,1000,-1.00,6.49
1,218,0,1000,-1.00,6.51
1,219,0,1000,-1.00,6.40
1,220,0,1000,-1.00,6.29
1,221,0,1000,-1.00,6.37
1,222,0,1000,-1.00,6.43
1,223,0,1000,-1.00,6.47
1,224,0,1000,-1.00,6.55
1,225,0,1000,-1.00,6.41
1,226,0,1000,-1.00,6.39
1,227,0,1000,-1.00,6.18
1,228,0,1000,-1.00,6.13
1,229,0,1000,-1.00,6.00
1,230,0,1000,-1.00,5.93
1,231,0,1000,-1.00,5.98
1,232,0,1000,-1.00,6.11
1,233,0,1000,-1.00,6.20
1,234,0,1000,-1.00,6.11
1,235,0,1000,-1.00,6.18
1,236,0,1000,-1.00,6.13
1,237,0,1000,-1.00,6.19
1,238,0,1000,-1.00,6.22
1,239,0,1000,-1.00,6.36
1,240,0,1000,-1.00,6.31
1,241,0,1000,-1.00,6.34
1,242,0,1000,-1.00,6.35
1,243,0,1000,-1.00,6.31
1,244,0,1000,-1.00,6.18
1,245,0,1000,-1.00,6.28
1,246,0,1000,-1.00,6.19
1,247,0,1000,-1.00,6.29
1,248,0,1000,-1.00,6.30
1,249,0,1000,-1.00,6.40
1,250,0,1000,-1.00,6.33
1,251,0,1000,-1.00,6.40
1,252,0,1000,-1.00,6.36
1,253,0,1000,-1.00,6.37
1,254,0,1000,-1.00,6.40
1,255,0,1000,-1.00,6.46
1,256,0,1000,-1.00,6.53
1,257,0,1000,-1.00,6.45
1,258,0,1000,-1.00,6.49
1,259,0,1000,-1.00,6.55
1,260,0,1000,-1.00,6.75
1,261,0,1000,-1.00,6.75
1,262,0,1000,-1.00,6.75
1,263,0,1000,-1.00,6.84
1,264,0,1000,-1.00,6.92
1,265,0,1000,-1.00,6.98
1,266,0,1000,-1.00,7.07
1,267,0,1000,-1.00,7.08
1,268,0,1000,-1.00,6.99
1,269,0,1000,-1.00,6.97
1,270,0,1000,-1.00,6.99
1,271,0,1000,-1.00,7.03
1,272,0,1000,-1.00,7.11
1,273,0,1000,-1.00,7.10
1,274,0,1000,-1.00,7.03
1,275,0,1000,-1.00,6.92
1,276,0,1000,-1.00,7.02
1,277,0,1000,-1.00,7.08
1,278,0,1000,-1.00,7.15
1,279,0,1000,-1.00,7.11
1,280,0,1000,-1.00,7.12
1,281,0,1000,-1.00,7.23
1,282,0,1000,-1.00,7.19
1,283,0,1000,-1.00,7.19
1,284,0,1000,-1.00,7.35
1,285,0,1000,-1.00,7.14
1,286,0,1000,-1.00,7.05
1,287,0,1000,-1.00,7.04
1,288,0,1000,-1.00,7.03
1,289,0,1000,-1.00,6.99
1,290,0,1000,-1.00,7.03
1,291,0,1000,-1.00,7.01
1,292,0,1000,-1.00,6.93
1,293,0,1000,-1.00,6.93
1,294,0,1000,-1.00,7.10
1,295,0,1000,-1.00,7.11
1,296,0,1000,-1.00,7.01
1,297,0,1000,-1.00,7.08
1,298,0,1000,-1.00,7.06
1,299,0,1000,-1.00,7.22
1,300,0,1000,-1.00,7.17
1,301,0,1000,-1.00,7.09
1,302,0,1000,-1.00,6.97
1,303,0,1000,-1.00,6.87
1,304,0,1000,-1.00,6.85
1,305,0,1000,-1.00,6.86
1,306,0,1000,-1.00,6.83
1,307,0,1000,-1.00,6.78
1,308,0,1000,-1.00,6.83
1,309,0,1000,-1.00,6.84
1,310,0,1000,-1.00,6.88
1,311,0,1000,-1.00,6.99
1,312,0,1000,-1.00,6.96
1,313,0,1000,-1.00,6.89
1,314,0,1000,-1.00,6.88
1,315,0,1000,-1.00,6.92
1,316,0,1000,-1.00,6.93
1,317,0,1000,-1.00,6.91
1,318,0,1000,-1.00,6.78
1,319,0,1000,-1.00,6.75
1,320,0,1000,-1.00,6.80
1,321,0,1000,-1.00,6.84
1,322,0,1000,-1.00,6.88
1,323,0,1000,-1.00,6.85
1,324,0,1000,-1.00,6.91
1,325,0,1000,-1.00,7.00
1,326,0,1000,-1.00,7.14
1,327,0,1000,-1.00,7.07
1,328,0,1000,-1.00,7.09
1,329,0,1000,-1.00,7.06
1,330,0,1000,-1.00,7.08
1,331,0,1000,-1.00,7.04
1,332,0,1000,-1.00,7.16
1,333,0,1000,-1.00,7.25
1,334,0,1000,-1.00,7.21
1,335,0,1000,-1.00,7.11
1,336,0,1000,-1.00,7.15
1,337,0,1000,-1.00,7.13
1,338,0,1000,-1.00,7.09
1,339,0,1000,-1.00,7.18
1,340,0,1000,-1.00,7.26
1,341,0,1000,-1.00,7.20
1,342,0,1000,-1.00,7.30
1,343,0,1000,-1.00,7.23
1,344,0,1000,-1.00,7.13
1,345,0,1000,-1.00,7.22
1,346,0,1000,-1.00,7.22
1,347,0,1000,-1.00,7.20
1,348,0,1000,-1.00,7.23
1,349,0,1000,-1.00,7.33
1,350,0,1000,-1.00,7.32
1,351,0,1000,-1.00,7.15
1,352,0,1000,-1.00,7.15
1,353,0,1000,-1.00,7.15
1,354,0,1000,-1.00,7.14
1,355,0,1000,-1.00,7.07
1,356,0,1000,-1.00,7.03
1,357,0,1000,-1.00,7.01
1,358,0,1000,-1.00,6.95
1,359,0,1000,-1.00,6.93
1,360,0,1000,-1.00,6.75
1,361,0,1000,-1.00,6.70
1,362,0,1000,-1.00,6.60
1,363,0,1000,-1.00,6.63
1,364,0,1000,-1.00,6.55
1,365,0,1000,-1.00,6.59
1,366,0,1000,-1.00,6.55
1,367,0,1000,-1.00,6.51
1,368,0,1000,-1.00,6.49
1,369,0,1000,-1.00,6.46
1,370,0,1000,-1.00,6.49
1,371,0,1000,-1.00,6.49
1,372,0,1000,-1.00,6.52
1,373,0,1000,-1.00,6.45
1,374,0,1000,-1.00,6.35
1,375,0,1000,-1.00,6.34
1,376,0,1000,-1.00,6.31
1,377,0,1000,-1.00,6.17
1,378,0,1000,-1.00,6.09
1,379,0,1000,-1.00,6.16
1,380,0,1000,-1.00,6.17
1,381,0,1000,-1.00,6.06
1,382,0,1000,-1.00,5.94
1,383,0,1000,-1.00,5.90
1,384,0,1000,-1.00,5.90
1,385,0,1000,-1.00,5.79
1,386,0,1000,-1.00,5.84
1,387,0,1000,-1.00,5.84
1,388,0,1000,-1.00,5.79
1,389,0,1000,-1.00,5.74
1,390,0,1000,-1.00,5.64
1,391,0,1000,-1.00,5.60
1,392,0,1000,-1.00,5.59
1,393,0,1000,-1.00,5.43
1,394,0,1000,-1.00,5.33
1,395,0,1000,-1.00,5.28
1,396,0,1000,-1.00,5.31
1,397,0,1000,-1.00,5.25
1,398,0,1000,-1.00,5.21
1,399,0,1000,-1.00,5.32
1,400,0,1000,-1.00,5.26
1,401,0,1000,-1.00,5.21
1,402,0,1000,-1.00,5.09
1,403,0,1000,-1.00,5.15
1,404,0,1000,-1.00,5.20
1,405,0,1000,-1.00,5.23
1,406,0,1000,-1.00,5.25
1,407,0,1000,-1.00,5.40
1,408,0,1000,-1.00,5.47
1,409,0,1000,-1.00,5.60
1,410,0,1000,-1.00,5.70
1,411,0,1000,-1.00,5.73
1,412,0,1000,-1.00,5.62
1,413,0,1000,-1.00,5.72
1,414,0,1000,-1.00,5.86
1,415,0,1000,-1.00,5.94
1,416,0,1000,-1.00,6.06
1,417,0,1000,-1.00,6.05
1,418,0,1000,-1.00,6.03
1,419,0,1000,-1.00,6.07
1,420,0,1000,-1.00,6.14
1,421,0,1000,-1.00,6.25
1,422,0,1000,-1.00,6.35
1,423,0,1000,-1.00,6.43
1,424,0,1000,-1.00,6.46
1,425,0,1000,-1.00,6.53
1,426,0,1000,-1.00,6.50
1,427,0,1000,-1.00,6.27
1,428,0,1000,-1.00,6.39
1,429,0,1000,-1.00,6.39
1,430,0,1000,-1.00,6.42
1,431,0,1000,-1.00,6.44
1,432,0,1000,-1.00,6.55
1,433,0,1000,-1.00,6.50
1,434,0,1000,-1.00,6.53
1,435,0,1000,-1.00,6.57
1,436,0,1000,-1.00,6.66
1,437,0,1000,-1.00,6.68
1,438,0,1000,-1.00,6.78
1,439,0,1000,-1.00,6.84
1,440,0,1000,-1.00,6.87
1,441,0,1000,-1.00,6.80
1,442,0,1000,-1.00,6.93
1,443,0,1000,-1.00,6.99
1,444,0,1000,-1.00,7.03
1,445,0,1000,-1.00,6.91
1,446,0,1000,-1.00,6.96
1,447,0,1000,-1.00,7.05
1,448,0,1000,-1.00,6.95
1,449,0,1000,-1.00,6.92
1,450,0,1000,-1.00,6.89
1,451,0,1000,-1.00,6.96
1,452,0,1000,-1.00,6.83
1,453,0,1000,-1.00,6.70
1,454,0,1000,-1.00,6.71
1,455,0,1000,-1.00,6.67
1,456,0,1000,-1.00,6.65
1,457,0,1000,-1.00,6.64
1,458,0,1000,-1.00,6.65
1,459,0,1000,-1.00,6.47
1,460,0,1000,-1.00,6.38
1,461,0,1000,-1.00,6.39
1,462,0,1000,-1.00,6.36
1,463,0,1000,-1.00,6.25
1,464,0,1000,-1.00,6.38
1,465,0,1000,-1.00,6.30
1,466,0,1000,-1.00,6.21
1,467,0,1000,-1.00,6.32
1,468,0,1000,-1.00,6.20
1,469,0,1000,-1.00,6.31
1,470,0,1000,-1.00,6.35
1,471,0,1000,-1.00,6.27
1,472,0,1000,-1.00,6.25
1,473,0,1000,-1.00,6.14
1,474,0,1000,-1.00,6.10
1,475,0,1000,-1.00,6.06
1,476,0,1000,-1.00,6.11
1,477,0,1000,-1.00,6.03
1,478,0,1000,-1.00,6.06
1,479,0,1000,-1.00,6.10
1,480,0,1000,-1.00,6.01
1,481,0,1000,-1.00,6.11
1,482,0,1000,-1.00,6.11
1,483,0,1000,-1.00,6.21
1,484,0,1000,-1.00,6.20
1,485,0,1000,-1.00,6.24
1,486,0,1000,-1.00,6.35
1,487,0,1000,-1.00,6.38
1,488,0,1000,-1.00,6.34
1,489,0,1000,-1.00,6.56
1,490,0,1000,-1.00,6.51
1,491,0,1000,-1.00,6.49
1,492,0,1000,-1.00,6.48
1,493,0,1000,-1.00,6.43
1,494,0,1000,-1.00,6.56
1,495,0,1000,-1.00,6.64
1,496,0,1000,-1.00,6.60
1,497,0,1000,-1.00,6.46
1,498,0,1000,-1.00,6.60
1,499,0,1000,-1.00,6.69
1,500,0,1000,-1.00,6.78
2,1,0,1000,-1.00,0.28
2,2,0,1000,-1.00,0.62
2,3,0,1000,-1.00,0.94
2,4,0,1000,-1.00,1.30
2,5,0,1000,-1.00,1.58
2,6,0,1000,-1.00,1.88
2,7,0,1000,-1.00,2.11
2,8,0,1000,-1.00,2.38
2,9,0,1000,-1.00,2.59
2,10,0,1000,-1.00,2.80
2,11,0,1000,-1.00,2.98
2,12,0,1000,-1.00,3.18
2,13,0,1000,-1.00,3.46
2,14,0,1000,-1.00,3.63
2,15,0,1000,-1.00,3.77
2,16,0,1000,-1.00,3.84
2,17,0,1000,-1.00,3.88
2,18,0,1000,-1.00,3.93
2,19,0,1000,-1.00,3.98
2,20,0,1000,-1.00,4.19
2,21,0,1000,-1.00,4.19
2,22,0,1000,-1.00,4.21
2,23,0,1000,-1.00,4.20
2,24,0,1000,-1.00,4.25
2,25,0,1000,-1.00,4.36
2,26,0,1000,-1.00,4.53
2,27,0,1000,-1.00,4.62
2,28,0,1000,-1.00,4.57
2,29,0,1000,-1.00,4.71
2,30,0,1000,-1.00,4.70
2,31,0,1000,-1.00,4.78
2,32,0,1000,-1.00,4.85
2,33,0,1000,-1.00,4.86
2,34,0,1000,-1.00,4.88
2,35,0,1000,-1.00,4.90
2,36,0,1000,-1.00,4.95
2,37,0,1000,-1.00,5.03
2,38,0,1000,-1.00,5.16
2,39,0,1000,-1.00,5.21
2,40,0,1000,-1.00,5.39
2,41,0,1000,-1.00,5.41
2,42,0,1000,-1.00,5.32
2,43,0,1000,-1.00,5.42
2,44,0,1000,-1.00,5.59
2,45,0,1000,-1.00,5.54
2,46,0,1000,-1.00,5.57
2,47,0,1000,-1.00,5.65
2,48,0,1000,-1.00,5.68
2,49,0,1000,-1.00,5.74
2,50,0,1000,-1.00,5.84
2,51,0,1000,-1.00,6.12
2,52,0,1000,-1.00,6.14
2,53,0,1000,-1.00,6.35
2,54,0,1000,-1.00,6.36
2,55,0,1000,-1.00,6.36
2,56,0,1000,-1.00,6.48
2,57,0,1000,-1.00,6.51
2,58,0,1000,-1.00,6.55
2,59,0,1000,-1.00,6.66
2,60,0,1000,-1.00,6.60
2,61,0,1000,-1.00,6.59
2,62,0,1000,-1.00,6.63
2,63,0,1000,-1.00,6.47
2,64,0,1000,-1.00,6.53
2,65,0,1000,-1.00,6.67
2,66,0,1000,-1.00,6.67
2,67,0,1000,-1.00,6.79
2,68,0,1000,-1.00,6.92
2,69,0,1000,-1.00,6.82
2,70,0,1000,-1.00,6.80
2,71,0,1000,-1.00,6.86
2,72,0,1000,-1.00,6.87
2,73,0,1000,-1.00,6.69
2,74,0,1000,-1.00,6.71
2,75,0,1000,-1.00,6.68
2,76,0,1000,-1.00,6.47
2,77,0,1000,-1.00,6.45
2,78,0,1000,-1.00,6.35
2,79,0,1000,-1.00,6.22
2,80,0,1000,-1.00,6.34
2,81,0,1000,-1.00,6.23
2,82,0,1000,-1.00,6.23
2,83,0,1000,-1.00,6.18
2,84,0,1000,-1.00,6.17
2,85,0,1000,-1.00,6.24
2,86,0,1000,-1.00,6.23
2,87,0,1000,-1.00,6.13
2,88,0,1000,-1.00,6.12
2,89,0,1000,-1.00,6.15
2,90,0,1000,-1.00,6.15
2,91,0,1000,-1.00,6.33
2,92,0,1000,-1.00,6.28
2,93,0,1000,-1.00,6.25
2,94,0,1000,-1.00,6.26
2,95,0,1000,-1.00,6.18
2,96,0,1000,-1.00,6.12
2,97,0,1000,-1.00,6.26
2,98,0,1000,-1.00,6.26
2,99,0,1000,-1.00,6.41
2,100,0,1000,-1.00,6.39
2,101,0,1000,-1.00,6.50
2,102,0,1000,-1.00,6.40
2,103,0,1000,-1.00,6.50
2,104,0,1000,-1.00,6.63
2,105,0,1000,-1.00,6.70
2,106,0,1000,-1.00,6.77
2,107,0,1000,-1.00,6.76
2,108,0,1000,-1.00,6.73
2,109,0,1000,-1.00,6.67
2,110,0,1000,-1.00,6.86
2,111,0,1000,-1.00,6.84
2,112,0,1000,-1.00,6.98
2,113,0,1000,-1.00,7.03
2,114,0,1000,-1.00,7.09
2,115,0,1000,-1.00,7.07
2,116,0,1000,-1.00,7.07
2,117,0,1000,-1.00,7.17
2,118,0,1000,-1.00,7.20
2,119,0,1000,-1.00,7.24
2,120,0,1000,-1.00,7.31
2,121,0,1000,-1.00,7.40
2,122,0,1000,-1.00,7.35
2,123,0,1000,-1.00,7.53
2,124,0,1000,-1.00,7.61
2,125,0,1000,-1.00,7.60
2,126,0,1000,-1.00,7.54
2,127,0,1000,-1.00,7.53
2,128,0,1000,-1.00,7.55
2,129,0,1000,-1.00,7.34
2,130,0,1000,-1.00,7.32
2,131,0,1000,-1.00,7.32
2,132,0,1000,-1.00,7.16
2,133,0,1000,-1.00,7.33
2,134,0,1000,-1.00,7.32
2,135,0,1000,-1.00,7.17
2,136,0,1000,-1.00,7.17
2,137,0,1000,-1.00,6.96
2,138,0,1000,-1.00,6.96
2,139,0,1000,-1.00,6.95
2,140,0,1000,-1.00,6.98
2,141,0,1000,-1.00,7.07
2,142,0,1000,-1.00,6.94
2,143,0,1000,-1.00,7.01
2,144,0,1000,-1.00,7.16
2,145,0,1000,-1.00,7.15
2,146,0,1000,-1.00,7.11
2,147,0,1000,-1.00,7.07
2,148,0,1000,-1.00,7.10
2,149,0,1000,-1.00,7.05
2,150,0,1000,-1.00,7.09
2,151,0,1000,-1.00,7.09
2,152,0,1000,-1.00,7.10
2,153,0,1000,-1.00,7.17
2,154,0,1000,-1.00,7.17
2,155,0,1000,-1.00,7.24
2,156,0,1000,-1.00,7.33
2,157,0,1000,-1.00,7.40
2,158,0,1000,-1.00,7.45
2,159,0,1000,-1.00,7.60
2,160,0,1000,-1.00,7.63
2,161,0,1000,-1.00,7.60
2,162,0,1000,-1.00,7.78
2,163,0,1000,-1.00,7.81
2,164,0,1000,-1.00,7.77
2,165,0,1000,-1.00,7.85
2,166,0,1000,-1.00,7.88
2,167,0,1000,-1.00,8.02
2,168,0,1000,-1.00,7.96
2,169,0,1000,-1.00,7.99
2,170,0,1000,-1.00,8.04
2,171,0,1000,-1.00,7.95
2,172,0,1000,-1.00,7.94
2,173,0,1000,-1.00,7.79
2,174,0,1000,-1.00,7.76
2,175,0,1000,-1.00,7.79
2,176,0,1000,-1.00,7.86
2,177,0,1000,-1.00,7.76
2,178,0,1000,-1.00,7.83
2,179,0,1000,-1.00,7.74
2,180,0,1000,-1.00,7.57
2,181,0,1000,-1.00,7.52
2,182,0,1000,-1.00,7.36
2,183,0,1000,-1.00,7.34
2,184,0,1000,-1.00,7.17
2,185,0,1000,-1.00,7.14
2,186,0,1000,-1.00,7.09
2,187,0,1000,-1.00,7.10
2,188,0,1000,-1.00,7.06
2,189,0,1000,-1.00,7.09
2,190,0,1000,-1.00,7.09
2,191,0,1000,-1.00,7.14
2,192,0,1000,-1.00,7.27
2,193,0,1000,-1.00,7.21
2,194,0,1000,-1.00,7.16
2,195,0,1000,-1.00,7.09
2,196,0,1000,-1.00,7.04
2,197,0,1000,-1.00,7.08
2,198,0,1000,-1.00,7.13
2,199,0,1000,-1.00,6.91
2,200,0,1000,-1.00,7.00
2,201,0,1000,-1.00,6.95
2,202,0,1000,-1.00,6.80
2,203,0,1000,-1.00,6.74
2,204,0,1000,-1.00,6.66
2,205,0,1000,-1.00,6.68
2,206,0,1000,-1.00,6.71
2,207,0,1000,-1.00,6.78
2,208,0,1000,-1.00,6.93
2,209,0,1000,-1.00,6.96
2,210,0,1000,-1.00,7.04
2,211,0,1000,-1.00,7.10
2,212,0,1000,-1.00,7.09
2,213,0,1000,-1.00,7.08
2,214,0,1000,-1.00,7.07
2,215,0,1000,-1.00,7.08
2,216,0,1000,-1.00,7.12
2,217,0,1000,-1.00,7.13
2,218,0,1000,-1.00,7.04
2,219,0,1000,-1.00,7.13
2,220,0,1000,-1.00,7.05
2,221,0,1000,-1.00,7.10
2,222,0,1000,-1.00,7.12
2,223,0,1000,-1.00,7.05
2,224,0,1000,-1.00,7.01
2,225,0,1000,-1.00,7.05
2,226,0,1000,-1.00,7.00
2,227,0,1000,-1.00,7.05
2,228,0,1000,-1.00,7.09
2,229,0,1000,-1.00,6.94
2,230,0,1000,-1.00,6.97
2,231,0,1000,-1.00,6.99
2,232,0,1000,-1.00,6.91
2,233,0,1000,-1.00,6.88
2,234,0,1000,-1.00,7.03
2,235,0,1000,-1.00,7.05
2,236,0,1000,-1.00,6.99
2,237,0,1000,-1.00,7.12
2,238,0,1000,-1.00,7.16
2,239,0,1000,-1.00,7.15
2,240,0,1000,-1.00,7.27
2,241,0,1000,-1.00,7.32
2,242,0,1000,-1.00,7.25
2,243,0,1000,-1.00,7.30
2,244,0,1000,-1.00,7.35
2,245,0,1000,-1.00,7.42
2,246,0,1000,-1.00,7.40
2,247,0,1000,-1.00,7.35
2,248,0,1000,-1.00,7.36
2,249,0,1000,-1.00,7.34
2,250,0,1000,-1.00,7.36
2,251,0,1000,-1.00,7.38
2,252,0,1000,-1.00,7.36
2,253,0,1000,-1.00,7.47
2,254,0,1000,-1.00,7.53
2,255,0,1000,-1.00,7.49
2,256,0,1000,-1.00,7.44
2,257,0,1000,-1.00,7.44
2,258,0,1000,-1.00,7.45
2,259,0,1000,-1.00,7.46
2,260,0,1000,-1.00,7.66
2,261,0,1000,-1.00,7.61
2,262,0,1000,-1.00,7.65
2,263,0,1000,-1.00,7.58
2,264,0,1000,-1.00,7.68
2,265,0,1000,-1.00,7.64
2,266,0,1000,-1.00,7.70
2,267,0,1000,-1.00,7.84
2,268,0,1000,-1.00,8.01
2,269,0,1000,-1.00,8.02
2,270,0,1000,-1.00,7.92
2,271,0,1000,-1.00,7.96
2,272,0,1000,-1.00,7.93
2,273,0,1000,-1.00,7.94
2,274,0,1000,-1.00,8.02
2,275,0,1000,-1.00,7.88
